result_no	generate_no	e_no	field_id	area	area_column	area_row	
00	0	131	17	B-4	B	4
00	0	132	17	D-2	D	2
00	0	133	17	B-4	B	4
00	0	134	17	B-4	B	4
00	0	135	17	B-4	B	4
00	0	136	17	B-4	B	4
00	0	137	17	B-4	B	4
00	0	138	17	D-2	D	2
00	0	139	17	B-4	B	4
00	0	140	17	D-2	D	2
00	0	141	17	D-2	D	2
00	0	142	17	D-2	D	2
00	0	143	17	B-4	B	4
00	0	144	17	D-2	D	2
00	0	145	17	B-4	B	4
00	0	146	17	B-4	B	4
00	0	147	17	D-2	D	2
00	0	148	17	D-2	D	2
00	0	149	17	B-4	B	4
00	0	150	17	D-2	D	2
00	0	151	17	D-2	D	2
00	0	152	17	D-2	D	2
00	0	153	17	D-2	D	2
00	0	154	17	D-2	D	2
00	0	155	17	D-2	D	2
00	0	156	17	B-4	B	4
00	0	157	17	B-4	B	4
00	0	158	17	B-4	B	4
00	0	159	17	D-2	D	2
00	0	160	17	B-4	B	4
00	0	161	17	D-2	D	2
00	0	162	17	D-2	D	2
00	0	163	17	D-2	D	2
00	0	164	17	B-4	B	4
00	0	165	17	D-2	D	2
00	0	166	17	D-2	D	2
00	0	167	17	D-2	D	2
00	0	168	17	B-4	B	4
00	0	169	17	D-2	D	2
00	0	170	17	D-2	D	2
00	0	171	17	D-2	D	2
00	0	172	17	B-4	B	4
00	0	173	17	B-4	B	4
00	0	174	17	D-2	D	2
00	0	175	17	B-4	B	4
00	0	176	17	B-4	B	4
00	0	177	17	D-2	D	2
00	0	178	17	D-2	D	2
00	0	179	17	D-2	D	2
00	0	180	17	D-2	D	2
00	0	181	17	D-2	D	2
00	0	182	17	D-2	D	2
00	0	183	17	D-2	D	2
00	0	184	17	B-4	B	4
00	0	185	17	B-4	B	4
00	0	186	17	D-2	D	2
00	0	187	17	D-2	D	2
00	0	188	17	D-2	D	2
00	0	189	17	D-2	D	2
00	0	190	17	B-4	B	4
00	0	191	17	D-2	D	2
00	0	192	17	D-2	D	2
00	0	193	17	B-4	B	4
00	0	194	17	D-2	D	2
00	0	195	17	D-2	D	2
00	0	196	17	B-4	B	4
00	0	197	17	B-4	B	4
00	0	198	17	D-2	D	2
00	0	199	17	B-4	B	4
00	0	200	17	B-4	B	4
00	0	201	17	D-2	D	2
00	0	202	17	D-2	D	2
00	0	203	17	B-4	B	4
00	0	204	17	B-4	B	4
00	0	205	17	D-2	D	2
00	0	206	17	B-4	B	4
00	0	207	17	D-2	D	2
00	0	208	17	D-2	D	2
00	0	209	17	D-2	D	2
00	0	210	17	B-4	B	4
00	0	211	17	D-2	D	2
00	0	212	17	D-2	D	2
00	0	213	17	B-4	B	4
00	0	214	17	B-4	B	4
00	0	215	17	D-2	D	2
00	0	216	17	D-2	D	2
00	0	217	17	B-4	B	4
00	0	218	17	D-2	D	2
00	0	219	17	B-4	B	4
00	0	220	17	B-4	B	4
00	0	221	17	D-2	D	2
00	0	222	17	B-4	B	4
00	0	223	17	D-2	D	2
00	0	224	17	D-2	D	2
00	0	225	17	D-2	D	2
00	0	226	17	D-2	D	2
00	0	227	17	B-4	B	4
00	0	228	17	B-4	B	4
00	0	229	17	D-2	D	2
00	0	230	17	D-2	D	2
00	0	231	17	B-4	B	4
00	0	232	17	B-4	B	4
00	0	233	17	D-2	D	2
00	0	234	17	D-2	D	2
00	0	235	17	D-2	D	2
00	0	236	17	D-2	D	2
00	0	237	17	D-2	D	2
00	0	238	17	B-4	B	4
00	0	239	17	D-2	D	2
00	0	240	17	B-4	B	4
00	0	241	17	B-4	B	4
00	0	242	17	D-2	D	2
00	0	243	17	D-2	D	2
00	0	244	17	D-2	D	2
00	0	245	17	B-4	B	4
00	0	246	17	D-2	D	2
00	0	247	17	D-2	D	2
00	0	248	17	B-4	B	4
00	0	249	17	B-4	B	4
00	0	250	17	B-4	B	4
00	0	251	17	B-4	B	4
00	0	252	17	D-2	D	2
00	0	253	17	D-2	D	2
00	0	254	17	D-2	D	2
00	0	255	17	D-2	D	2
00	0	256	17	B-4	B	4
00	0	257	17	B-4	B	4
00	0	258	17	D-2	D	2
00	0	259	17	B-4	B	4
00	0	260	17	D-2	D	2
00	0	261	17	B-4	B	4
00	0	262	17	B-4	B	4
00	0	263	17	D-2	D	2
00	0	264	17	D-2	D	2
00	0	265	17	D-2	D	2
00	0	266	17	D-2	D	2
00	0	267	17	D-2	D	2
00	0	268	17	D-2	D	2
00	0	269	17	D-2	D	2
00	0	270	17	D-2	D	2
00	0	271	17	D-2	D	2
00	0	272	17	B-4	B	4
00	0	273	17	D-2	D	2
00	0	274	17	B-4	B	4
00	0	275	17	B-4	B	4
00	0	276	17	D-2	D	2
00	0	277	17	D-2	D	2
00	0	278	17	D-2	D	2
00	0	279	17	D-2	D	2
00	0	280	17	B-4	B	4
00	0	281	17	D-2	D	2
00	0	282	17	D-2	D	2
00	0	283	17	D-2	D	2
00	0	284	17	D-2	D	2
00	0	285	17	D-2	D	2
00	0	286	17	D-2	D	2
00	0	287	17	D-2	D	2
00	0	288	17	D-2	D	2
00	0	289	17	B-4	B	4
00	0	290	17	D-2	D	2
00	0	291	17	B-4	B	4
00	0	292	17	B-4	B	4
00	0	293	17	B-4	B	4
00	0	294	17	B-4	B	4
00	0	295	17	D-2	D	2
00	0	296	17	D-2	D	2
00	0	297	17	B-4	B	4
00	0	298	17	D-2	D	2
00	0	299	17	D-2	D	2
00	0	300	17	D-2	D	2
00	0	301	17	D-2	D	2
00	0	302	17	D-2	D	2
00	0	303	17	D-2	D	2
00	0	304	17	D-2	D	2
00	0	305	17	D-2	D	2
00	0	306	17	D-2	D	2
00	0	307	17	B-4	B	4
00	0	308	17	D-2	D	2
00	0	309	17	D-2	D	2
00	0	310	17	D-2	D	2
00	0	311	17	D-2	D	2
00	0	312	17	B-4	B	4
00	0	313	17	B-4	B	4
00	0	314	17	D-2	D	2
00	0	315	17	D-2	D	2
00	0	316	17	D-2	D	2
00	0	317	17	D-2	D	2
00	0	318	17	D-2	D	2
00	0	319	17	D-2	D	2
00	0	320	17	B-4	B	4
00	0	321	17	D-2	D	2
00	0	322	17	D-2	D	2
00	0	323	17	B-4	B	4
00	0	324	17	D-2	D	2
00	0	325	17	D-2	D	2
00	0	326	17	D-2	D	2
00	0	327	17	D-2	D	2
00	0	328	17	B-4	B	4
00	0	329	17	D-2	D	2
00	0	330	17	D-2	D	2
00	0	331	17	D-2	D	2
00	0	332	17	D-2	D	2
00	0	333	17	D-2	D	2
00	0	334	17	D-2	D	2
00	0	335	17	B-4	B	4
00	0	336	17	B-4	B	4
00	0	337	17	B-4	B	4
00	0	338	17	D-2	D	2
00	0	339	17	B-4	B	4
00	0	340	17	B-4	B	4
00	0	341	17	B-4	B	4
00	0	342	17	D-2	D	2
00	0	343	17	B-4	B	4
00	0	344	17	B-4	B	4
00	0	345	17	D-2	D	2
00	0	346	17	D-2	D	2
00	0	347	17	D-2	D	2
00	0	348	17	D-2	D	2
00	0	349	17	D-2	D	2
00	0	350	17	D-2	D	2
00	0	351	17	D-2	D	2
00	0	352	17	D-2	D	2
00	0	353	17	D-2	D	2
00	0	354	17	D-2	D	2
00	0	355	17	B-4	B	4
00	0	356	17	D-2	D	2
00	0	357	17	B-4	B	4
00	0	358	17	D-2	D	2
00	0	359	17	D-2	D	2
00	0	360	17	D-2	D	2
00	0	361	17	B-4	B	4
00	0	362	17	B-4	B	4
00	0	363	17	B-4	B	4
00	0	364	17	B-4	B	4
00	0	365	17	D-2	D	2
00	0	366	17	B-4	B	4
00	0	367	17	D-2	D	2
00	0	368	17	D-2	D	2
00	0	369	17	D-2	D	2
00	0	370	17	D-2	D	2
00	0	371	17	D-2	D	2
00	0	372	17	D-2	D	2
00	0	373	17	D-2	D	2
00	0	374	17	D-2	D	2
00	0	375	17	B-4	B	4
00	0	376	17	D-2	D	2
00	0	377	17	D-2	D	2
00	0	378	17	D-2	D	2
00	0	379	17	D-2	D	2
00	0	380	17	B-4	B	4
00	0	381	17	D-2	D	2
00	0	382	17	D-2	D	2
00	0	383	17	B-4	B	4
00	0	384	17	B-4	B	4
00	0	385	17	D-2	D	2
00	0	386	17	B-4	B	4
00	0	387	17	D-2	D	2
00	0	388	17	D-2	D	2
00	0	389	17	B-4	B	4
00	0	390	17	D-2	D	2
00	0	391	17	B-4	B	4
00	0	392	17	D-2	D	2
00	0	393	17	B-4	B	4
00	0	394	17	D-2	D	2
00	0	395	17	D-2	D	2
00	0	396	17	B-4	B	4
00	0	397	17	D-2	D	2
00	0	398	17	B-4	B	4
00	0	399	17	B-4	B	4
00	0	400	17	B-4	B	4
00	0	401	17	D-2	D	2
00	0	402	17	B-4	B	4
00	0	403	17	D-2	D	2
00	0	404	17	B-4	B	4
00	0	405	17	D-2	D	2
00	0	406	17	B-4	B	4
00	0	407	17	B-4	B	4
00	0	408	17	B-4	B	4
00	0	409	17	D-2	D	2
00	0	410	17	D-2	D	2
00	0	411	17	B-4	B	4
00	0	412	17	B-4	B	4
00	0	413	17	D-2	D	2
00	0	414	17	B-4	B	4
00	0	415	17	B-4	B	4
00	0	416	17	D-2	D	2
00	0	417	17	D-2	D	2
00	0	418	17	B-4	B	4
00	0	419	17	D-2	D	2
00	0	420	17	D-2	D	2
00	0	421	17	D-2	D	2
00	0	422	17	B-4	B	4
00	0	423	17	D-2	D	2
00	0	424	17	D-2	D	2
00	0	425	17	B-4	B	4
00	0	426	17	D-2	D	2
00	0	427	17	D-2	D	2
00	0	428	17	D-2	D	2
00	0	429	17	B-4	B	4
00	0	430	17	D-2	D	2
00	0	431	17	D-2	D	2
00	0	432	17	D-2	D	2
00	0	433	17	D-2	D	2
00	0	434	17	D-2	D	2
00	0	435	17	B-4	B	4
00	0	436	17	B-4	B	4
00	0	437	17	D-2	D	2
00	0	438	17	D-2	D	2
00	0	439	17	B-4	B	4
00	0	440	17	B-4	B	4
00	0	441	17	B-4	B	4
00	0	442	17	D-2	D	2
00	0	443	17	D-2	D	2
00	0	444	17	D-2	D	2
00	0	445	17	D-2	D	2
00	0	446	17	D-2	D	2
00	0	447	17	B-4	B	4
00	0	448	17	B-4	B	4
00	0	449	17	B-4	B	4
00	0	450	17	D-2	D	2
00	0	451	17	D-2	D	2
00	0	452	17	B-4	B	4
00	0	453	17	B-4	B	4
00	0	454	17	D-2	D	2
00	0	455	17	D-2	D	2
00	0	456	17	D-2	D	2
00	0	457	17	D-2	D	2
00	0	458	17	D-2	D	2
00	0	459	17	D-2	D	2
00	0	460	17	D-2	D	2
00	0	461	17	D-2	D	2
00	0	462	17	D-2	D	2
00	0	463	17	D-2	D	2
00	0	464	17	B-4	B	4
00	0	465	17	B-4	B	4
00	0	466	17	D-2	D	2
00	0	467	17	B-4	B	4
00	0	468	17	B-4	B	4
00	0	469	17	B-4	B	4
00	0	470	17	B-4	B	4
00	0	471	17	B-4	B	4
00	0	472	17	D-2	D	2
00	0	473	17	D-2	D	2
00	0	474	17	D-2	D	2
00	0	475	17	B-4	B	4
00	0	476	17	D-2	D	2
00	0	477	17	B-4	B	4
00	0	478	17	D-2	D	2
00	0	479	17	B-4	B	4
00	0	480	17	D-2	D	2
00	0	481	17	D-2	D	2
00	0	482	17	B-4	B	4
00	0	483	17	B-4	B	4
00	0	484	17	D-2	D	2
00	0	485	17	D-2	D	2
00	0	486	17	D-2	D	2
00	0	487	17	D-2	D	2
00	0	488	17	B-4	B	4
00	0	489	17	B-4	B	4
00	0	490	17	D-2	D	2
00	0	491	17	D-2	D	2
00	0	492	17	B-4	B	4
00	0	493	17	D-2	D	2
00	0	494	17	D-2	D	2
00	0	495	17	B-4	B	4
00	0	496	17	D-2	D	2
00	0	497	17	D-2	D	2
00	0	498	17	B-4	B	4
00	0	499	17	D-2	D	2
00	0	500	17	D-2	D	2
00	0	501	17	D-2	D	2
00	0	502	17	B-4	B	4
00	0	503	17	D-2	D	2
00	0	504	17	D-2	D	2
00	0	505	17	D-2	D	2
00	0	506	17	D-2	D	2
00	0	507	17	D-2	D	2
00	0	508	17	D-2	D	2
00	0	509	17	D-2	D	2
00	0	510	17	B-4	B	4
00	0	511	17	B-4	B	4
00	0	512	17	B-4	B	4
00	0	513	17	B-4	B	4
00	0	514	17	B-4	B	4
00	0	515	17	D-2	D	2
00	0	516	17	D-2	D	2
00	0	517	17	D-2	D	2
00	0	518	17	D-2	D	2
00	0	519	17	D-2	D	2
00	0	520	17	B-4	B	4
00	0	521	17	B-4	B	4
00	0	522	17	D-2	D	2
00	0	523	17	B-4	B	4
00	0	524	17	B-4	B	4
00	0	525	17	D-2	D	2
00	0	526	17	D-2	D	2
00	0	527	17	D-2	D	2
00	0	528	17	D-2	D	2
00	0	529	17	D-2	D	2
00	0	530	17	B-4	B	4
00	0	531	17	D-2	D	2
00	0	532	17	D-2	D	2
00	0	533	17	D-2	D	2
00	0	534	17	D-2	D	2
00	0	535	17	B-4	B	4
00	0	536	17	D-2	D	2
00	0	537	17	D-2	D	2
00	0	538	17	D-2	D	2
00	0	539	17	B-4	B	4
00	0	540	17	D-2	D	2
00	0	541	17	D-2	D	2
00	0	542	17	B-4	B	4
00	0	543	17	D-2	D	2
00	0	544	17	D-2	D	2
00	0	545	17	D-2	D	2
00	0	546	17	D-2	D	2
00	0	547	17	D-2	D	2
00	0	548	17	D-2	D	2
00	0	549	17	B-4	B	4
00	0	550	17	B-4	B	4
00	0	551	17	D-2	D	2
00	0	552	17	D-2	D	2
00	0	553	17	D-2	D	2
00	0	554	17	D-2	D	2
00	0	555	17	B-4	B	4
00	0	556	17	D-2	D	2
00	0	557	17	B-4	B	4
00	0	558	17	B-4	B	4
00	0	559	17	D-2	D	2
00	0	560	17	D-2	D	2
00	0	561	17	B-4	B	4
00	0	562	17	D-2	D	2
00	0	563	17	D-2	D	2
00	0	564	17	D-2	D	2
00	0	565	17	D-2	D	2
00	0	566	17	B-4	B	4
00	0	567	17	B-4	B	4
00	0	568	17	B-4	B	4
00	0	569	17	D-2	D	2
00	0	570	17	D-2	D	2
00	0	571	17	D-2	D	2
00	0	572	17	B-4	B	4
00	0	573	17	B-4	B	4
00	0	574	17	B-4	B	4
00	0	575	17	D-2	D	2
00	0	576	17	D-2	D	2
00	0	577	17	D-2	D	2
00	0	578	17	B-4	B	4
00	0	579	17	B-4	B	4
00	0	580	17	B-4	B	4
00	0	581	17	D-2	D	2
00	0	582	17	D-2	D	2
00	0	583	17	B-4	B	4
00	0	584	17	D-2	D	2
00	0	585	17	D-2	D	2
00	0	586	17	D-2	D	2
00	0	587	17	D-2	D	2
00	0	588	17	D-2	D	2
00	0	589	17	B-4	B	4
00	0	590	17	B-4	B	4
00	0	591	17	B-4	B	4
00	0	592	17	D-2	D	2
00	0	593	17	B-4	B	4
00	0	594	17	D-2	D	2
00	0	595	17	B-4	B	4
00	0	596	17	D-2	D	2
00	0	597	17	B-4	B	4
00	0	598	17	D-2	D	2
00	0	599	17	B-4	B	4
00	0	600	17	B-4	B	4
00	0	601	17	D-2	D	2
00	0	602	17	D-2	D	2
00	0	603	17	D-2	D	2
00	0	604	17	D-2	D	2
00	0	605	17	D-2	D	2
00	0	606	17	D-2	D	2
00	0	607	17	D-2	D	2
00	0	608	17	B-4	B	4
00	0	609	17	D-2	D	2
00	0	610	17	D-2	D	2
00	0	611	17	B-4	B	4
00	0	612	17	D-2	D	2
00	0	613	17	D-2	D	2
00	0	614	17	D-2	D	2
00	0	615	17	D-2	D	2
00	0	616	17	D-2	D	2
00	0	617	17	D-2	D	2
00	0	618	17	D-2	D	2
00	0	619	17	D-2	D	2
00	0	620	17	B-4	B	4
00	0	621	17	D-2	D	2
00	0	622	17	B-4	B	4
00	0	623	17	D-2	D	2
00	0	624	17	D-2	D	2
00	0	625	17	D-2	D	2
00	0	626	17	D-2	D	2
00	0	627	17	D-2	D	2
00	0	628	17	D-2	D	2
00	0	629	17	D-2	D	2
00	0	630	17	D-2	D	2
00	0	631	17	D-2	D	2
00	0	632	17	D-2	D	2
00	0	633	17	D-2	D	2
00	0	634	17	D-2	D	2
00	0	635	17	D-2	D	2
00	0	636	17	D-2	D	2
00	0	637	17	D-2	D	2
00	0	638	17	D-2	D	2
00	0	639	17	D-2	D	2
00	0	640	17	B-4	B	4
00	0	641	17	B-4	B	4
00	0	642	17	B-4	B	4
00	0	643	17	D-2	D	2
00	0	644	17	D-2	D	2
00	0	645	17	B-4	B	4
00	0	646	17	D-2	D	2
00	0	647	17	D-2	D	2
00	0	648	17	B-4	B	4
00	0	649	17	B-4	B	4
00	0	650	17	B-4	B	4
00	0	651	17	B-4	B	4
00	0	652	17	B-4	B	4
00	0	653	17	D-2	D	2
00	0	654	17	B-4	B	4
00	0	655	17	B-4	B	4
00	0	656	17	B-4	B	4
00	0	657	17	D-2	D	2
00	0	658	17	D-2	D	2
00	0	659	17	D-2	D	2
00	0	660	17	D-2	D	2
00	0	661	17	D-2	D	2
00	0	662	17	D-2	D	2
00	0	663	17	D-2	D	2
00	0	664	17	B-4	B	4
00	0	665	17	B-4	B	4
00	0	666	17	D-2	D	2
00	0	667	17	B-4	B	4
00	0	668	17	B-4	B	4
00	0	669	17	D-2	D	2
00	0	670	17	D-2	D	2
00	0	671	17	B-4	B	4
00	0	672	17	D-2	D	2
00	0	673	17	D-2	D	2
00	0	674	17	B-4	B	4
00	0	675	17	B-4	B	4
00	0	676	17	B-4	B	4
00	0	677	17	D-2	D	2
00	0	678	17	B-4	B	4
00	0	679	17	D-2	D	2
00	0	680	17	B-4	B	4
00	0	681	17	D-2	D	2
00	0	682	17	D-2	D	2
00	0	683	17	D-2	D	2
00	0	684	17	D-2	D	2
00	0	685	17	D-2	D	2
00	0	686	17	B-4	B	4
00	0	687	17	D-2	D	2
00	0	688	17	B-4	B	4
00	0	689	17	B-4	B	4
00	0	690	17	B-4	B	4
00	0	691	17	D-2	D	2
00	0	692	17	D-2	D	2
00	0	693	17	B-4	B	4
00	0	694	17	D-2	D	2
00	0	695	17	D-2	D	2
00	0	696	17	D-2	D	2
00	0	697	17	B-4	B	4
00	0	698	17	B-4	B	4
00	0	699	17	B-4	B	4
00	0	700	17	D-2	D	2
00	0	701	17	D-2	D	2
00	0	702	17	D-2	D	2
00	0	703	17	D-2	D	2
00	0	704	17	B-4	B	4
00	0	705	17	D-2	D	2
00	0	706	17	D-2	D	2
00	0	707	17	B-4	B	4
00	0	708	17	D-2	D	2
00	0	709	17	B-4	B	4
00	0	710	17	B-4	B	4
00	0	711	17	B-4	B	4
00	0	712	17	B-4	B	4
00	0	713	17	D-2	D	2
00	0	714	17	D-2	D	2
00	0	715	17	B-4	B	4
00	0	716	17	B-4	B	4
00	0	717	17	B-4	B	4
00	0	718	17	B-4	B	4
00	0	719	17	D-2	D	2
00	0	720	17	B-4	B	4
00	0	721	17	D-2	D	2
00	0	722	17	D-2	D	2
00	0	723	17	D-2	D	2
00	0	724	17	D-2	D	2
00	0	725	17	B-4	B	4
00	0	726	17	B-4	B	4
00	0	727	17	B-4	B	4
00	0	728	17	D-2	D	2
00	0	729	17	B-4	B	4
00	0	730	17	D-2	D	2
00	0	731	17	B-4	B	4
00	0	732	17	D-2	D	2
00	0	733	17	D-2	D	2
00	0	734	17	D-2	D	2
00	0	735	17	D-2	D	2
00	0	736	17	D-2	D	2
00	0	737	17	D-2	D	2
00	0	738	17	D-2	D	2
00	0	739	17	D-2	D	2
00	0	740	17	B-4	B	4
00	0	741	17	D-2	D	2
00	0	742	17	D-2	D	2
00	0	743	17	B-4	B	4
00	0	744	17	B-4	B	4
00	0	745	17	B-4	B	4
00	0	746	17	D-2	D	2
00	0	747	17	B-4	B	4
00	0	748	17	D-2	D	2
00	0	749	17	D-2	D	2
00	0	750	17	B-4	B	4
00	0	751	17	B-4	B	4
00	0	752	17	D-2	D	2
00	0	753	17	D-2	D	2
00	0	754	17	D-2	D	2
00	0	755	17	D-2	D	2
00	0	756	17	B-4	B	4
00	0	757	17	D-2	D	2
00	0	758	17	B-4	B	4
00	0	759	17	B-4	B	4
00	0	760	17	D-2	D	2
00	0	761	17	D-2	D	2
00	0	762	17	B-4	B	4
00	0	763	17	D-2	D	2
00	0	764	17	D-2	D	2
00	0	765	17	B-4	B	4
00	0	766	17	D-2	D	2
00	0	767	17	B-4	B	4
00	0	768	17	D-2	D	2
00	0	769	17	D-2	D	2
00	0	770	17	D-2	D	2
00	0	771	17	D-2	D	2
00	0	772	17	D-2	D	2
00	0	773	17	B-4	B	4
00	0	774	17	D-2	D	2
00	0	775	17	B-4	B	4
00	0	776	17	D-2	D	2
00	0	777	17	B-4	B	4
00	0	778	17	B-4	B	4
00	0	779	17	D-2	D	2
00	0	780	17	D-2	D	2
00	0	781	17	B-4	B	4
00	0	782	17	D-2	D	2
00	0	783	17	D-2	D	2
00	0	784	17	D-2	D	2
00	0	785	17	B-4	B	4
00	0	786	17	D-2	D	2
00	0	787	17	B-4	B	4
00	0	788	17	B-4	B	4
00	0	789	17	B-4	B	4
00	0	790	17	B-4	B	4
00	0	791	17	B-4	B	4
00	0	792	17	D-2	D	2
00	0	793	17	B-4	B	4
00	0	794	17	D-2	D	2
00	0	795	17	D-2	D	2
00	0	796	17	D-2	D	2
00	0	797	17	B-4	B	4
00	0	798	17	B-4	B	4
00	0	799	17	D-2	D	2
00	0	800	17	D-2	D	2
00	0	801	17	B-4	B	4
00	0	802	17	B-4	B	4
00	0	803	17	D-2	D	2
00	0	804	17	B-4	B	4
00	0	805	17	D-2	D	2
00	0	806	17	B-4	B	4
00	0	807	17	B-4	B	4
00	0	808	17	D-2	D	2
00	0	809	17	B-4	B	4
00	0	810	17	D-2	D	2
00	0	811	17	D-2	D	2
00	0	812	17	D-2	D	2
00	0	813	17	D-2	D	2
00	0	814	17	D-2	D	2
00	0	815	17	D-2	D	2
00	0	816	17	B-4	B	4
00	0	817	17	D-2	D	2
00	0	818	17	D-2	D	2
00	0	819	17	B-4	B	4
00	0	820	17	D-2	D	2
00	0	821	17	B-4	B	4
00	0	822	17	D-2	D	2
00	0	823	17	B-4	B	4
00	0	824	17	B-4	B	4
00	0	825	17	D-2	D	2
00	0	826	17	D-2	D	2
00	0	827	17	B-4	B	4
00	0	828	17	D-2	D	2
00	0	829	17	B-4	B	4
00	0	830	17	D-2	D	2
00	0	831	17	D-2	D	2
00	0	832	17	D-2	D	2
00	0	833	17	D-2	D	2
00	0	834	17	D-2	D	2
00	0	835	17	B-4	B	4
00	0	836	17	B-4	B	4
00	0	837	17	B-4	B	4
00	0	838	17	B-4	B	4
00	0	839	17	D-2	D	2
00	0	840	17	D-2	D	2
00	0	841	17	D-2	D	2
00	0	842	17	D-2	D	2
00	0	843	17	B-4	B	4
00	0	844	17	D-2	D	2
00	0	845	17	D-2	D	2
00	0	846	17	B-4	B	4
00	0	847	17	D-2	D	2
00	0	848	17	D-2	D	2
00	0	849	17	B-4	B	4
00	0	850	17	D-2	D	2
00	0	851	17	D-2	D	2
00	0	852	17	B-4	B	4
00	0	853	17	D-2	D	2
00	0	854	17	D-2	D	2
00	0	855	17	B-4	B	4
00	0	856	17	B-4	B	4
00	0	857	17	D-2	D	2
00	0	858	17	D-2	D	2
00	0	859	17	D-2	D	2
00	0	860	17	D-2	D	2
00	0	861	17	B-4	B	4
00	0	862	17	D-2	D	2
00	0	863	17	B-4	B	4
00	0	864	17	B-4	B	4
00	0	865	17	D-2	D	2
00	0	866	17	D-2	D	2
00	0	867	17	B-4	B	4
00	0	868	17	D-2	D	2
00	0	869	17	D-2	D	2
00	0	870	17	D-2	D	2
00	0	871	17	D-2	D	2
