result_no	generate_no	party_no	party_type	name	member_num	
00	0	77	1	TeamNo.77	1
00	0	78	1	TeamNo.78	1
00	0	79	1	TeamNo.79	1
00	0	80	1	TeamNo.80	1
00	0	81	1	TeamNo.81	1
00	0	82	1	TeamNo.82	1
00	0	83	1	TeamNo.83	1
00	0	84	1	TeamNo.84	1
00	0	85	1	TeamNo.85	1
00	0	86	1	TeamNo.86	1
00	0	87	1	TeamNo.87	1
00	0	88	1	TeamNo.88	1
00	0	89	1	TeamNo.89	1
00	0	90	1	TeamNo.90	1
00	0	91	1	TeamNo.91	1
00	0	92	1	TeamNo.92	1
00	0	93	1	TeamNo.93	1
00	0	94	1	TeamNo.94	1
00	0	95	1	TeamNo.95	1
00	0	96	1	TeamNo.96	1
00	0	97	1	TeamNo.97	1
00	0	98	1	TeamNo.98	1
00	0	99	1	TeamNo.99	1
00	0	100	1	TeamNo.100	1
00	0	101	1	TeamNo.101	1
00	0	102	1	TeamNo.102	1
00	0	103	1	TeamNo.103	1
00	0	104	1	TeamNo.104	1
00	0	105	1	TeamNo.105	1
00	0	106	1	TeamNo.106	1
00	0	107	1	TeamNo.107	1
00	0	108	1	TeamNo.108	1
00	0	109	1	TeamNo.109	1
00	0	110	1	TeamNo.110	1
00	0	111	1	TeamNo.111	1
00	0	112	1	TeamNo.112	1
00	0	113	1	TeamNo.113	1
00	0	114	1	TeamNo.114	1
00	0	115	1	TeamNo.115	1
00	0	116	1	TeamNo.116	1
00	0	117	1	TeamNo.117	1
00	0	118	1	TeamNo.118	1
00	0	119	1	TeamNo.119	1
00	0	120	1	TeamNo.120	1
00	0	121	1	TeamNo.121	1
00	0	122	1	TeamNo.122	1
00	0	123	1	TeamNo.123	1
00	0	124	1	TeamNo.124	1
00	0	125	1	TeamNo.125	1
00	0	126	1	TeamNo.126	1
00	0	127	1	TeamNo.127	1
00	0	128	1	TeamNo.128	1
00	0	129	1	TeamNo.129	1
00	0	130	1	TeamNo.130	1
00	0	131	1	TeamNo.131	1
00	0	132	1	TeamNo.132	1
00	0	133	1	TeamNo.133	1
00	0	134	1	TeamNo.134	1
00	0	135	1	TeamNo.135	1
00	0	136	1	TeamNo.136	1
00	0	137	1	TeamNo.137	1
00	0	138	1	TeamNo.138	1
00	0	139	1	TeamNo.139	1
00	0	140	1	TeamNo.140	1
00	0	141	1	TeamNo.141	1
00	0	142	1	TeamNo.142	1
00	0	143	1	TeamNo.143	1
00	0	144	1	TeamNo.144	1
00	0	145	1	TeamNo.145	1
00	0	146	1	TeamNo.146	1
00	0	147	1	TeamNo.147	1
00	0	148	1	TeamNo.148	1
00	0	149	1	TeamNo.149	1
00	0	150	1	TeamNo.150	1
00	0	151	1	TeamNo.151	1
00	0	152	1	TeamNo.152	1
00	0	153	1	TeamNo.153	1
00	0	154	1	TeamNo.154	1
00	0	155	1	TeamNo.155	1
00	0	156	1	TeamNo.156	1
00	0	157	1	TeamNo.157	1
00	0	158	1	TeamNo.158	1
00	0	159	1	TeamNo.159	1
00	0	160	1	TeamNo.160	1
00	0	161	1	TeamNo.161	1
00	0	162	1	TeamNo.162	1
00	0	163	1	TeamNo.163	1
00	0	164	1	TeamNo.164	1
00	0	165	1	TeamNo.165	1
00	0	166	1	TeamNo.166	1
00	0	167	1	TeamNo.167	1
00	0	168	1	TeamNo.168	1
00	0	169	1	TeamNo.169	1
00	0	170	1	TeamNo.170	1
00	0	171	1	TeamNo.171	1
00	0	172	1	TeamNo.172	1
00	0	173	1	TeamNo.173	1
00	0	174	1	TeamNo.174	1
00	0	175	1	TeamNo.175	1
00	0	176	1	TeamNo.176	1
00	0	177	1	TeamNo.177	1
00	0	178	1	TeamNo.178	1
00	0	179	1	TeamNo.179	1
00	0	180	1	TeamNo.180	1
00	0	181	1	TeamNo.181	1
00	0	182	1	TeamNo.182	1
00	0	183	1	TeamNo.183	1
00	0	184	1	TeamNo.184	1
00	0	185	1	TeamNo.185	1
00	0	186	1	TeamNo.186	1
00	0	187	1	TeamNo.187	1
00	0	188	1	TeamNo.188	1
00	0	189	1	TeamNo.189	1
00	0	190	1	TeamNo.190	1
00	0	191	1	TeamNo.191	1
00	0	192	1	TeamNo.192	1
00	0	193	1	TeamNo.193	1
00	0	194	1	TeamNo.194	1
00	0	195	1	TeamNo.195	1
00	0	196	1	TeamNo.196	1
00	0	197	1	TeamNo.197	1
00	0	198	1	TeamNo.198	1
00	0	199	1	TeamNo.199	1
00	0	200	1	TeamNo.200	1
00	0	201	1	TeamNo.201	1
00	0	202	1	TeamNo.202	1
00	0	203	1	TeamNo.203	1
00	0	204	1	TeamNo.204	1
00	0	205	1	TeamNo.205	1
00	0	206	1	TeamNo.206	1
00	0	207	1	TeamNo.207	1
00	0	208	1	TeamNo.208	1
00	0	209	1	TeamNo.209	1
00	0	210	1	TeamNo.210	1
00	0	211	1	TeamNo.211	1
00	0	212	1	TeamNo.212	1
00	0	213	1	TeamNo.213	1
00	0	214	1	TeamNo.214	1
00	0	215	1	TeamNo.215	1
00	0	216	1	TeamNo.216	1
00	0	217	1	TeamNo.217	1
00	0	218	1	TeamNo.218	1
00	0	219	1	TeamNo.219	1
00	0	220	1	TeamNo.220	1
00	0	221	1	TeamNo.221	1
00	0	222	1	TeamNo.222	1
00	0	223	1	TeamNo.223	1
00	0	224	1	TeamNo.224	1
00	0	225	1	TeamNo.225	1
00	0	226	1	TeamNo.226	1
00	0	227	1	TeamNo.227	1
00	0	228	1	TeamNo.228	1
00	0	229	1	TeamNo.229	1
00	0	230	1	TeamNo.230	1
00	0	231	1	TeamNo.231	1
00	0	232	1	TeamNo.232	1
00	0	233	1	TeamNo.233	1
00	0	234	1	TeamNo.234	1
00	0	235	1	TeamNo.235	1
00	0	236	1	TeamNo.236	1
00	0	237	1	TeamNo.237	1
00	0	238	1	TeamNo.238	1
00	0	239	1	TeamNo.239	1
00	0	240	1	TeamNo.240	1
00	0	241	1	TeamNo.241	1
00	0	242	1	TeamNo.242	1
00	0	243	1	TeamNo.243	1
00	0	244	1	TeamNo.244	1
00	0	245	1	TeamNo.245	1
00	0	246	1	TeamNo.246	1
00	0	247	1	TeamNo.247	1
00	0	248	1	TeamNo.248	1
00	0	249	1	TeamNo.249	1
00	0	250	1	TeamNo.250	1
00	0	251	1	TeamNo.251	1
00	0	252	1	TeamNo.252	1
00	0	253	1	TeamNo.253	1
00	0	254	1	TeamNo.254	1
00	0	255	1	TeamNo.255	1
00	0	256	1	TeamNo.256	1
00	0	257	1	TeamNo.257	1
00	0	258	1	TeamNo.258	1
00	0	259	1	TeamNo.259	1
00	0	260	1	TeamNo.260	1
00	0	261	1	TeamNo.261	1
00	0	262	1	TeamNo.262	1
00	0	263	1	TeamNo.263	1
00	0	264	1	TeamNo.264	1
00	0	265	1	TeamNo.265	1
00	0	266	1	TeamNo.266	1
00	0	267	1	TeamNo.267	1
00	0	268	1	TeamNo.268	1
00	0	269	1	TeamNo.269	1
00	0	270	1	TeamNo.270	1
00	0	271	1	TeamNo.271	1
00	0	272	1	TeamNo.272	1
00	0	273	1	TeamNo.273	1
00	0	274	1	TeamNo.274	1
00	0	275	1	TeamNo.275	1
00	0	276	1	TeamNo.276	1
00	0	277	1	TeamNo.277	1
00	0	278	1	TeamNo.278	1
00	0	279	1	TeamNo.279	1
00	0	280	1	TeamNo.280	1
00	0	281	1	TeamNo.281	1
00	0	282	1	TeamNo.282	1
00	0	283	1	TeamNo.283	1
00	0	284	1	TeamNo.284	1
00	0	285	1	TeamNo.285	1
00	0	286	1	TeamNo.286	1
00	0	287	1	TeamNo.287	1
00	0	288	1	TeamNo.288	1
00	0	289	1	TeamNo.289	1
00	0	290	1	TeamNo.290	1
00	0	291	1	TeamNo.291	1
00	0	292	1	TeamNo.292	1
00	0	293	1	TeamNo.293	1
00	0	294	1	TeamNo.294	1
00	0	295	1	TeamNo.295	1
00	0	296	1	TeamNo.296	1
00	0	297	1	TeamNo.297	1
00	0	298	1	TeamNo.298	1
00	0	299	1	TeamNo.299	1
00	0	300	1	TeamNo.300	1
00	0	301	1	TeamNo.301	1
00	0	302	1	TeamNo.302	1
00	0	303	1	TeamNo.303	1
00	0	304	1	TeamNo.304	1
00	0	305	1	TeamNo.305	1
00	0	306	1	TeamNo.306	1
00	0	307	1	TeamNo.307	1
00	0	308	1	TeamNo.308	1
00	0	309	1	TeamNo.309	1
00	0	310	1	TeamNo.310	1
00	0	311	1	TeamNo.311	1
00	0	312	1	TeamNo.312	1
00	0	313	1	TeamNo.313	1
00	0	314	1	TeamNo.314	1
00	0	315	1	TeamNo.315	1
00	0	316	1	TeamNo.316	1
00	0	317	1	TeamNo.317	1
00	0	318	1	TeamNo.318	1
00	0	319	1	TeamNo.319	1
00	0	320	1	TeamNo.320	1
00	0	321	1	TeamNo.321	1
00	0	322	1	TeamNo.322	1
00	0	323	1	TeamNo.323	1
00	0	324	1	TeamNo.324	1
00	0	325	1	TeamNo.325	1
00	0	326	1	TeamNo.326	1
00	0	327	1	TeamNo.327	1
00	0	328	1	TeamNo.328	1
00	0	329	1	TeamNo.329	1
00	0	330	1	TeamNo.330	1
00	0	331	1	TeamNo.331	1
00	0	332	1	TeamNo.332	1
00	0	333	1	TeamNo.333	1
00	0	334	1	TeamNo.334	1
00	0	335	1	TeamNo.335	1
00	0	336	1	TeamNo.336	1
00	0	337	1	TeamNo.337	1
00	0	338	1	TeamNo.338	1
00	0	339	1	TeamNo.339	1
00	0	340	1	TeamNo.340	1
00	0	341	1	TeamNo.341	1
00	0	342	1	TeamNo.342	1
00	0	343	1	TeamNo.343	1
00	0	344	1	TeamNo.344	1
00	0	345	1	TeamNo.345	1
00	0	346	1	TeamNo.346	1
00	0	347	1	TeamNo.347	1
00	0	348	1	TeamNo.348	1
00	0	349	1	TeamNo.349	1
00	0	350	1	TeamNo.350	1
00	0	351	1	TeamNo.351	1
00	0	352	1	TeamNo.352	1
00	0	353	1	TeamNo.353	1
00	0	354	1	TeamNo.354	1
00	0	355	1	TeamNo.355	1
00	0	356	1	TeamNo.356	1
00	0	357	1	TeamNo.357	1
00	0	358	1	TeamNo.358	1
00	0	359	1	TeamNo.359	1
00	0	360	1	TeamNo.360	1
00	0	361	1	TeamNo.361	1
00	0	362	1	TeamNo.362	1
00	0	363	1	TeamNo.363	1
00	0	364	1	TeamNo.364	1
00	0	365	1	TeamNo.365	1
00	0	366	1	TeamNo.366	1
00	0	367	1	TeamNo.367	1
00	0	368	1	TeamNo.368	1
00	0	369	1	TeamNo.369	1
00	0	370	1	TeamNo.370	1
00	0	371	1	TeamNo.371	1
00	0	372	1	TeamNo.372	1
00	0	373	1	TeamNo.373	1
00	0	374	1	TeamNo.374	1
00	0	375	1	TeamNo.375	1
00	0	376	1	TeamNo.376	1
00	0	377	1	TeamNo.377	1
00	0	378	1	TeamNo.378	1
00	0	379	1	TeamNo.379	1
00	0	380	1	TeamNo.380	1
00	0	381	1	TeamNo.381	1
00	0	382	1	TeamNo.382	1
00	0	383	1	TeamNo.383	1
00	0	384	1	TeamNo.384	1
00	0	385	1	TeamNo.385	1
00	0	386	1	TeamNo.386	1
00	0	387	1	TeamNo.387	1
00	0	388	1	TeamNo.388	1
00	0	389	1	TeamNo.389	1
00	0	390	1	TeamNo.390	1
00	0	391	1	TeamNo.391	1
00	0	392	1	TeamNo.392	1
00	0	393	1	TeamNo.393	1
00	0	394	1	TeamNo.394	1
00	0	395	1	TeamNo.395	1
00	0	396	1	TeamNo.396	1
00	0	397	1	TeamNo.397	1
00	0	398	1	TeamNo.398	1
00	0	399	1	TeamNo.399	1
00	0	400	1	TeamNo.400	1
00	0	401	1	TeamNo.401	1
00	0	402	1	TeamNo.402	1
00	0	403	1	TeamNo.403	1
00	0	404	1	TeamNo.404	1
00	0	405	1	TeamNo.405	1
00	0	406	1	TeamNo.406	1
00	0	407	1	TeamNo.407	1
00	0	408	1	TeamNo.408	1
00	0	409	1	TeamNo.409	1
00	0	410	1	TeamNo.410	1
00	0	411	1	TeamNo.411	1
00	0	412	1	TeamNo.412	1
00	0	413	1	TeamNo.413	1
00	0	414	1	TeamNo.414	1
00	0	415	1	TeamNo.415	1
00	0	416	1	TeamNo.416	1
00	0	417	1	TeamNo.417	1
00	0	418	1	TeamNo.418	1
00	0	419	1	TeamNo.419	1
00	0	420	1	TeamNo.420	1
00	0	421	1	TeamNo.421	1
00	0	422	1	TeamNo.422	1
00	0	423	1	TeamNo.423	1
00	0	424	1	TeamNo.424	1
00	0	425	1	TeamNo.425	1
00	0	426	1	TeamNo.426	1
00	0	427	1	TeamNo.427	1
00	0	428	1	TeamNo.428	1
00	0	429	1	TeamNo.429	1
00	0	430	1	TeamNo.430	1
00	0	431	1	TeamNo.431	1
00	0	432	1	TeamNo.432	1
00	0	433	1	TeamNo.433	1
00	0	434	1	TeamNo.434	1
00	0	435	1	TeamNo.435	1
00	0	436	1	TeamNo.436	1
00	0	437	1	TeamNo.437	1
00	0	438	1	TeamNo.438	1
00	0	439	1	TeamNo.439	1
00	0	440	1	TeamNo.440	1
00	0	441	1	TeamNo.441	1
00	0	442	1	TeamNo.442	1
00	0	443	1	TeamNo.443	1
00	0	444	1	TeamNo.444	1
00	0	445	1	TeamNo.445	1
00	0	446	1	TeamNo.446	1
00	0	447	1	TeamNo.447	1
00	0	448	1	TeamNo.448	1
00	0	449	1	TeamNo.449	1
00	0	450	1	TeamNo.450	1
00	0	451	1	TeamNo.451	1
00	0	452	1	TeamNo.452	1
00	0	453	1	TeamNo.453	1
00	0	454	1	TeamNo.454	1
00	0	455	1	TeamNo.455	1
00	0	456	1	TeamNo.456	1
00	0	457	1	TeamNo.457	1
00	0	458	1	TeamNo.458	1
00	0	459	1	TeamNo.459	1
00	0	460	1	TeamNo.460	1
00	0	461	1	TeamNo.461	1
00	0	462	1	TeamNo.462	1
00	0	463	1	TeamNo.463	1
00	0	464	1	TeamNo.464	1
00	0	465	1	TeamNo.465	1
00	0	466	1	TeamNo.466	1
00	0	467	1	TeamNo.467	1
00	0	468	1	TeamNo.468	1
00	0	469	1	TeamNo.469	1
00	0	470	1	TeamNo.470	1
00	0	471	1	TeamNo.471	1
00	0	472	1	TeamNo.472	1
00	0	473	1	TeamNo.473	1
00	0	474	1	TeamNo.474	1
00	0	475	1	TeamNo.475	1
00	0	476	1	TeamNo.476	1
00	0	477	1	TeamNo.477	1
00	0	478	1	TeamNo.478	1
00	0	479	1	TeamNo.479	1
00	0	480	1	TeamNo.480	1
00	0	481	1	TeamNo.481	1
00	0	482	1	TeamNo.482	1
00	0	483	1	TeamNo.483	1
00	0	484	1	TeamNo.484	1
00	0	485	1	TeamNo.485	1
00	0	486	1	TeamNo.486	1
00	0	487	1	TeamNo.487	1
00	0	488	1	TeamNo.488	1
00	0	489	1	TeamNo.489	1
00	0	490	1	TeamNo.490	1
00	0	491	1	TeamNo.491	1
00	0	492	1	TeamNo.492	1
00	0	493	1	TeamNo.493	1
00	0	494	1	TeamNo.494	1
00	0	495	1	TeamNo.495	1
00	0	496	1	TeamNo.496	1
00	0	497	1	TeamNo.497	1
00	0	498	1	TeamNo.498	1
00	0	499	1	TeamNo.499	1
00	0	500	1	TeamNo.500	1
00	0	501	1	TeamNo.501	1
00	0	502	1	TeamNo.502	1
00	0	503	1	TeamNo.503	1
00	0	504	1	TeamNo.504	1
00	0	505	1	TeamNo.505	1
00	0	506	1	TeamNo.506	1
00	0	507	1	TeamNo.507	1
00	0	508	1	TeamNo.508	1
00	0	509	1	TeamNo.509	1
00	0	510	1	TeamNo.510	1
00	0	511	1	TeamNo.511	1
00	0	512	1	TeamNo.512	1
00	0	513	1	TeamNo.513	1
00	0	514	1	TeamNo.514	1
00	0	515	1	TeamNo.515	1
00	0	516	1	TeamNo.516	1
00	0	517	1	TeamNo.517	1
00	0	518	1	TeamNo.518	1
00	0	519	1	TeamNo.519	1
00	0	520	1	TeamNo.520	1
00	0	521	1	TeamNo.521	1
00	0	522	1	TeamNo.522	1
00	0	523	1	TeamNo.523	1
00	0	524	1	TeamNo.524	1
00	0	525	1	TeamNo.525	1
00	0	526	1	TeamNo.526	1
00	0	527	1	TeamNo.527	1
00	0	528	1	TeamNo.528	1
00	0	529	1	TeamNo.529	1
00	0	530	1	TeamNo.530	1
00	0	531	1	TeamNo.531	1
00	0	532	1	TeamNo.532	1
00	0	533	1	TeamNo.533	1
00	0	534	1	TeamNo.534	1
00	0	535	1	TeamNo.535	1
00	0	536	1	TeamNo.536	1
00	0	537	1	TeamNo.537	1
00	0	538	1	TeamNo.538	1
00	0	539	1	TeamNo.539	1
00	0	540	1	TeamNo.540	1
00	0	541	1	TeamNo.541	1
00	0	542	1	TeamNo.542	1
00	0	543	1	TeamNo.543	1
00	0	544	1	TeamNo.544	1
00	0	545	1	TeamNo.545	1
00	0	546	1	TeamNo.546	1
00	0	547	1	TeamNo.547	1
00	0	548	1	TeamNo.548	1
00	0	549	1	TeamNo.549	1
00	0	550	1	TeamNo.550	1
00	0	551	1	TeamNo.551	1
00	0	552	1	TeamNo.552	1
00	0	553	1	TeamNo.553	1
00	0	554	1	TeamNo.554	1
00	0	555	1	TeamNo.555	1
00	0	556	1	TeamNo.556	1
00	0	557	1	TeamNo.557	1
00	0	558	1	TeamNo.558	1
00	0	559	1	TeamNo.559	1
00	0	560	1	TeamNo.560	1
00	0	561	1	TeamNo.561	1
00	0	562	1	TeamNo.562	1
00	0	563	1	TeamNo.563	1
00	0	564	1	TeamNo.564	1
00	0	565	1	TeamNo.565	1
00	0	566	1	TeamNo.566	1
00	0	567	1	TeamNo.567	1
00	0	568	1	TeamNo.568	1
00	0	569	1	TeamNo.569	1
00	0	570	1	TeamNo.570	1
00	0	571	1	TeamNo.571	1
00	0	572	1	TeamNo.572	1
00	0	573	1	TeamNo.573	1
00	0	574	1	TeamNo.574	1
00	0	575	1	TeamNo.575	1
00	0	576	1	TeamNo.576	1
00	0	577	1	TeamNo.577	1
00	0	578	1	TeamNo.578	1
00	0	579	1	TeamNo.579	1
00	0	580	1	TeamNo.580	1
00	0	581	1	TeamNo.581	1
00	0	582	1	TeamNo.582	1
00	0	583	1	TeamNo.583	1
00	0	584	1	TeamNo.584	1
00	0	585	1	TeamNo.585	1
00	0	586	1	TeamNo.586	1
00	0	587	1	TeamNo.587	1
00	0	588	1	TeamNo.588	1
00	0	589	1	TeamNo.589	1
00	0	590	1	TeamNo.590	1
00	0	591	1	TeamNo.591	1
00	0	592	1	TeamNo.592	1
00	0	593	1	TeamNo.593	1
00	0	594	1	TeamNo.594	1
00	0	595	1	TeamNo.595	1
00	0	596	1	TeamNo.596	1
00	0	597	1	TeamNo.597	1
00	0	598	1	TeamNo.598	1
00	0	599	1	TeamNo.599	1
00	0	600	1	TeamNo.600	1
00	0	601	1	TeamNo.601	1
00	0	602	1	TeamNo.602	1
00	0	603	1	TeamNo.603	1
00	0	604	1	TeamNo.604	1
00	0	605	1	TeamNo.605	1
00	0	606	1	TeamNo.606	1
00	0	607	1	TeamNo.607	1
00	0	608	1	TeamNo.608	1
00	0	609	1	TeamNo.609	1
00	0	610	1	TeamNo.610	1
00	0	611	1	TeamNo.611	1
00	0	612	1	TeamNo.612	1
00	0	613	1	TeamNo.613	1
00	0	614	1	TeamNo.614	1
00	0	615	1	TeamNo.615	1
00	0	616	1	TeamNo.616	1
00	0	617	1	TeamNo.617	1
00	0	618	1	TeamNo.618	1
00	0	619	1	TeamNo.619	1
00	0	620	1	TeamNo.620	1
00	0	621	1	TeamNo.621	1
00	0	622	1	TeamNo.622	1
00	0	623	1	TeamNo.623	1
00	0	624	1	TeamNo.624	1
00	0	625	1	TeamNo.625	1
00	0	626	1	TeamNo.626	1
00	0	627	1	TeamNo.627	1
00	0	628	1	TeamNo.628	1
00	0	629	1	TeamNo.629	1
00	0	630	1	TeamNo.630	1
00	0	631	1	TeamNo.631	1
00	0	632	1	TeamNo.632	1
00	0	633	1	TeamNo.633	1
00	0	634	1	TeamNo.634	1
00	0	635	1	TeamNo.635	1
00	0	636	1	TeamNo.636	1
00	0	637	1	TeamNo.637	1
00	0	638	1	TeamNo.638	1
00	0	639	1	TeamNo.639	1
00	0	640	1	TeamNo.640	1
00	0	641	1	TeamNo.641	1
00	0	642	1	TeamNo.642	1
00	0	643	1	TeamNo.643	1
00	0	644	1	TeamNo.644	1
00	0	645	1	TeamNo.645	1
00	0	646	1	TeamNo.646	1
00	0	647	1	TeamNo.647	1
00	0	648	1	TeamNo.648	1
00	0	649	1	TeamNo.649	1
00	0	650	1	TeamNo.650	1
00	0	651	1	TeamNo.651	1
00	0	652	1	TeamNo.652	1
00	0	653	1	TeamNo.653	1
00	0	654	1	TeamNo.654	1
00	0	655	1	TeamNo.655	1
00	0	656	1	TeamNo.656	1
00	0	657	1	TeamNo.657	1
00	0	658	1	TeamNo.658	1
00	0	659	1	TeamNo.659	1
00	0	660	1	TeamNo.660	1
00	0	661	1	TeamNo.661	1
00	0	662	1	TeamNo.662	1
00	0	663	1	TeamNo.663	1
00	0	664	1	TeamNo.664	1
00	0	665	1	TeamNo.665	1
00	0	666	1	TeamNo.666	1
00	0	667	1	TeamNo.667	1
00	0	668	1	TeamNo.668	1
00	0	669	1	TeamNo.669	1
00	0	670	1	TeamNo.670	1
00	0	671	1	TeamNo.671	1
00	0	672	1	TeamNo.672	1
00	0	673	1	TeamNo.673	1
00	0	674	1	TeamNo.674	1
00	0	675	1	TeamNo.675	1
00	0	676	1	TeamNo.676	1
00	0	677	1	TeamNo.677	1
00	0	678	1	TeamNo.678	1
00	0	679	1	TeamNo.679	1
00	0	680	1	TeamNo.680	1
00	0	681	1	TeamNo.681	1
00	0	682	1	TeamNo.682	1
00	0	683	1	TeamNo.683	1
00	0	684	1	TeamNo.684	1
00	0	685	1	TeamNo.685	1
00	0	686	1	TeamNo.686	1
00	0	687	1	TeamNo.687	1
00	0	688	1	TeamNo.688	1
00	0	689	1	TeamNo.689	1
00	0	690	1	TeamNo.690	1
00	0	691	1	TeamNo.691	1
00	0	692	1	TeamNo.692	1
00	0	693	1	TeamNo.693	1
00	0	694	1	TeamNo.694	1
00	0	695	1	TeamNo.695	1
00	0	696	1	TeamNo.696	1
00	0	697	1	TeamNo.697	1
00	0	698	1	TeamNo.698	1
00	0	699	1	TeamNo.699	1
00	0	700	1	TeamNo.700	1
00	0	701	1	TeamNo.701	1
00	0	702	1	TeamNo.702	1
00	0	703	1	TeamNo.703	1
00	0	704	1	TeamNo.704	1
00	0	705	1	TeamNo.705	1
00	0	706	1	TeamNo.706	1
00	0	707	1	TeamNo.707	1
00	0	708	1	TeamNo.708	1
00	0	709	1	TeamNo.709	1
00	0	710	1	TeamNo.710	1
00	0	711	1	TeamNo.711	1
00	0	712	1	TeamNo.712	1
00	0	713	1	TeamNo.713	1
00	0	714	1	TeamNo.714	1
00	0	715	1	TeamNo.715	1
00	0	716	1	TeamNo.716	1
00	0	717	1	TeamNo.717	1
00	0	718	1	TeamNo.718	1
00	0	719	1	TeamNo.719	1
00	0	720	1	TeamNo.720	1
00	0	721	1	TeamNo.721	1
00	0	722	1	TeamNo.722	1
00	0	723	1	TeamNo.723	1
00	0	724	1	TeamNo.724	1
00	0	725	1	TeamNo.725	1
00	0	726	1	TeamNo.726	1
00	0	727	1	TeamNo.727	1
00	0	728	1	TeamNo.728	1
00	0	729	1	TeamNo.729	1
00	0	730	1	TeamNo.730	1
00	0	731	1	TeamNo.731	1
00	0	732	1	TeamNo.732	1
00	0	733	1	TeamNo.733	1
00	0	734	1	TeamNo.734	1
00	0	735	1	TeamNo.735	1
00	0	736	1	TeamNo.736	1
00	0	737	1	TeamNo.737	1
00	0	738	1	TeamNo.738	1
00	0	739	1	TeamNo.739	1
00	0	740	1	TeamNo.740	1
00	0	741	1	TeamNo.741	1
00	0	742	1	TeamNo.742	1
00	0	743	1	TeamNo.743	1
00	0	744	1	TeamNo.744	1
00	0	745	1	TeamNo.745	1
00	0	746	1	TeamNo.746	1
00	0	747	1	TeamNo.747	1
00	0	748	1	TeamNo.748	1
00	0	749	1	TeamNo.749	1
00	0	750	1	TeamNo.750	1
00	0	751	1	TeamNo.751	1
00	0	752	1	TeamNo.752	1
00	0	753	1	TeamNo.753	1
00	0	754	1	TeamNo.754	1
00	0	755	1	TeamNo.755	1
00	0	756	1	TeamNo.756	1
00	0	757	1	TeamNo.757	1
00	0	758	1	TeamNo.758	1
00	0	759	1	TeamNo.759	1
00	0	760	1	TeamNo.760	1
00	0	761	1	TeamNo.761	1
00	0	762	1	TeamNo.762	1
00	0	763	1	TeamNo.763	1
00	0	764	1	TeamNo.764	1
00	0	765	1	TeamNo.765	1
00	0	766	1	TeamNo.766	1
00	0	767	1	TeamNo.767	1
00	0	768	1	TeamNo.768	1
00	0	769	1	TeamNo.769	1
00	0	770	1	TeamNo.770	1
00	0	771	1	TeamNo.771	1
00	0	772	1	TeamNo.772	1
00	0	773	1	TeamNo.773	1
00	0	774	1	TeamNo.774	1
00	0	775	1	TeamNo.775	1
