result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
01	0	167	167	00	0	4	不思議な牙	マジカルスタンガン	1	30
01	0	288	167	00	0	5	不思議な石	魔法少女ユニフォーム	3	30
01	0	664	168	00	0	5	不思議な石	暗影	4	30
01	0	710	168	00	0	4	不思議な牙	拳銃	1	30
01	0	106	169	00	0	4	不思議な牙	スティックブレイド	1	30
01	0	42	170	00	0	4	不思議な牙	翡翠の襟飾り	4	30
01	0	1164	171	00	0	4	不思議な牙	いわしのぬいぐるみ	1	30
01	0	20	172	00	0	4	不思議な牙	きつねのてぶくろ(赤)	1	30
01	0	173	173	00	0	4	不思議な牙	アルキオーネ	1	30
01	0	502	173	00	0	5	不思議な石	マイア	3	30
01	0	174	174	00	0	4	不思議な牙	Dボール	1	30
01	0	637	174	00	0	5	不思議な石	Dシューズ	4	30
01	0	175	175	00	0	4	不思議な牙	GR・Cuscuta	1	30
01	0	457	177	00	0	4	不思議な牙	ぶんなぐり丸	1	30
01	0	178	178	00	0	4	不思議な牙	無銘	1	25
01	0	178	178	00	0	5	不思議な石	和装	3	15
01	0	221	179	00	0	5	不思議な石	杖らしきもの	1	30
01	0	180	180	00	0	4	不思議な牙	第一符『火の札』	1	30
01	0	181	181	00	0	5	不思議な石	石羽根の手甲	4	10
01	0	436	184	00	0	4	不思議な牙	真紅の爪	1	30
01	0	1251	185	00	0	4	不思議な牙	和傘	1	30
01	0	115	186	00	0	4	不思議な牙	牙のナイフ	1	30
01	0	186	186	00	0	5	不思議な石	石のバングル	4	30
01	0	174	187	00	0	5	不思議な石	ヨケヤードキュー	1	30
01	0	637	187	00	0	4	不思議な牙	ヨケヤードボール	4	30
01	0	188	188	00	0	4	不思議な牙	防刃グローブ	3	30
01	0	333	188	00	0	5	不思議な石	いい感じな棒	1	30
01	0	189	189	00	0	4	不思議な牙	Ｋ６S-TB	1	30
01	0	619	189	00	0	5	不思議な石	いつものやつ	3	30
01	0	23	190	00	0	4	不思議な牙	錆びたドッグタグ	4	30
01	0	190	190	00	0	5	不思議な石	白緑のパーカー	3	30
01	0	193	193	00	0	5	不思議な石	欠けた四葉の一片	4	30
01	0	804	193	00	0	4	不思議な牙	束縛の鎖	1	30
01	0	194	194	00	0	4	不思議な牙	手製の両手剣	1	30
01	0	799	194	00	0	5	不思議な石	綿の服	3	30
01	0	265	195	00	0	4	不思議な牙	赤いリボン	4	30
01	0	198	198	00	0	4	不思議な牙	粗製のマスケット&ダガー	1	30
01	0	1357	198	00	0	5	不思議な石	カソック	3	25
01	0	199	199	00	0	5	不思議な石	鈍色の鎖	1	30
01	0	440	200	00	0	4	不思議な牙	毒蛾拳銃I	1	30
01	0	351	202	00	0	4	不思議な牙	携帯アンプ	4	20
01	0	1248	202	00	0	5	不思議な石	エクスプローラー	1	30
01	0	203	203	00	0	5	不思議な石	髪飾り『熊谷』	4	30
01	0	936	203	00	0	4	不思議な牙	棘のついた鋏	1	30
01	0	204	204	00	0	4	不思議な牙	発光する霞	1	30
01	0	1230	205	00	0	4	不思議な牙	黒の手袋	1	30
01	0	206	206	00	0	5	不思議な石	お洒落な漢服	3	30
01	0	440	206	00	0	4	不思議な牙	四方の玻璃	1	30
01	0	319	207	00	0	4	不思議な牙	布都御魂	1	30
01	0	431	207	00	0	5	不思議な石	青藍のミサンガ	4	20
01	0	208	208	00	0	4	不思議な牙	鋼線	1	20
01	0	209	209	00	0	5	不思議な石	薄手のウィンドブレーカー	3	30
01	0	1045	209	00	0	4	不思議な牙	アンダーリム	4	30
01	0	17	210	00	0	5	不思議な石	ばってんうさうさ蜜柑味バッヂ	4	30
01	0	210	210	00	0	4	不思議な牙	試製武装β【炎武】	1	30
01	0	213	213	00	0	5	不思議な石	なんか光るやつ	4	30
01	0	692	215	00	0	4	不思議な牙	鳴動する懐中時計	1	30
01	0	216	216	00	0	4	不思議な牙	指なしグローブ	1	30
01	0	133	217	00	0	4	不思議な牙	『慈哀の檻』	3	30
01	0	218	218	00	0	4	不思議な牙	スタンダードマイクソード	1	30
01	0	1	219	00	0	4	不思議な牙	どっかんアックス	1	30
01	0	219	219	00	0	5	不思議な石	石の外装	3	30
01	0	221	221	00	0	4	不思議な牙	釘バット	1	30
01	0	222	222	00	0	4	不思議な牙	欠けた牙剣	1	30
01	0	778	222	00	0	5	不思議な石	おつとめ品シール	4	30
01	0	263	223	00	0	5	不思議な石	Ange la nuitのモッズ	3	20
01	0	224	224	00	0	5	不思議な石	紅玉のお守り	4	30
01	0	229	224	00	0	4	不思議な牙	噛み付け！ガブリくん人形	1	30
01	0	613	226	00	0	4	不思議な牙	封呪包帯	1	30
01	0	942	226	00	0	5	不思議な石	封呪符	4	30
01	0	227	227	00	0	4	不思議な牙	グレヴィットの手	1	20
01	0	228	228	00	0	4	不思議な牙	キャットオブナインテイル	1	30
01	0	224	229	00	0	4	不思議な牙	鴇色のマフラー	4	30
01	0	229	229	00	0	5	不思議な石	第三の瞳	1	30
01	0	231	231	00	0	5	不思議な石	小夜色に輝く石のピアス	4	30
01	0	232	232	00	0	4	不思議な牙	仮初の骨鎌	1	30
01	0	631	233	00	0	4	不思議な牙	魔力のスコップ	1	20
01	0	858	234	00	0	4	不思議な牙	花飾り	4	30
01	0	235	235	00	0	4	不思議な牙	Ring Ophiuchus	1	30
01	0	238	238	00	0	4	不思議な牙	牙つき帽子	4	30
01	0	970	238	00	0	5	不思議な石	軽装石鎧	3	30
01	0	240	240	00	0	4	不思議な牙	ティーポット	3	30
01	0	676	240	00	0	5	不思議な石	ティースプーン	1	30
01	0	242	242	00	0	4	不思議な牙	ねこぱんち	1	30
01	0	1334	244	00	0	4	不思議な牙	水の護り	3	30
01	0	249	249	00	0	4	不思議な牙	燕の羽ペン	1	10
01	0	249	249	00	0	5	不思議な石	偽戯の手帳	3	30
01	0	399	251	00	0	5	不思議な石	閹ｨ繧御ｸ翫′繧玖ｉ	4	30
01	0	1101	251	00	0	4	不思議な牙	繧ゅ→繧√ｋ縺九＞縺ｪ	1	30
01	0	216	253	00	0	5	不思議な石	キャノンドロップス	1	30
01	0	253	253	00	0	4	不思議な牙	タッセルイヤリング	4	20
01	0	255	255	00	0	5	不思議な石	『エミール』	3	30
01	0	681	255	00	0	4	不思議な牙	『学問のすゝめ』	1	30
01	0	256	256	00	0	4	不思議な牙	流し込むヤツ	1	20
01	0	256	256	00	0	5	不思議な石	止めるヤツ	3	10
01	0	949	257	00	0	5	不思議な石	生きている栞	4	30
01	0	1034	257	00	0	4	不思議な牙	花緑青のガラスペン	1	30
01	0	258	258	00	0	4	不思議な牙	影刃	1	30
01	0	260	260	00	0	4	不思議な牙	ワイルドチョッキ	3	30
01	0	60	261	00	0	5	不思議な石	メンダコのキーホルダー	4	30
01	0	1001	261	00	0	4	不思議な牙	目潰しシャープペンシル	1	30
01	0	16	262	00	0	5	不思議な石	漠然とした意志	3	30
01	0	223	263	00	0	5	不思議な石	巫虚鈴	1	30
01	0	263	263	00	0	4	不思議な牙	伽藍ノ胴	3	20
01	0	265	265	00	0	5	不思議な石	シルバーリング	4	30
01	0	799	265	00	0	4	不思議な牙	綿の服	3	30
01	0	768	266	00	0	5	不思議な石	可愛いメガネ	4	30
01	0	352	267	00	0	4	不思議な牙	メッセージウィンドウ	3	30
01	0	660	267	00	0	5	不思議な石	Ace of Cups	1	30
01	0	1043	270	00	0	5	不思議な石	Burberry muffler	4	30
01	0	1405	270	00	0	4	不思議な牙	Savage 220	1	30
01	0	204	272	00	0	4	不思議な牙	ごく普通のナイフ	1	30
01	0	161	273	00	0	4	不思議な牙	無影	1	30
01	0	273	273	00	0	5	不思議な石	魔除けの銀環	4	30
01	0	105	274	00	0	5	不思議な石	障壁コード【簡易軽減】	3	30
01	0	968	274	00	0	4	不思議な牙	調整コード【魔力拡張】	4	30
01	0	19	275	00	0	5	不思議な石	紅い結晶のブローチ	4	30
01	0	275	275	00	0	4	不思議な牙	黒インクの塊	1	30
01	0	276	276	00	0	4	不思議な牙	耐冬	4	30
01	0	279	279	00	0	4	不思議な牙	切り裂き魔の刃	1	20
01	0	374	279	00	0	5	不思議な石	幸運のまんまる石	4	30
01	0	476	282	00	0	5	不思議な石	頭痛薬	1	30
01	0	610	282	00	0	4	不思議な牙	ジャケット	3	30
01	0	28	285	00	0	5	不思議な石	ヘアピン	4	30
01	0	286	286	00	0	4	不思議な牙	アシメトリックセーラーパーカー	3	25
01	0	167	288	00	0	4	不思議な牙	マジカルミキサー	1	30
01	0	288	288	00	0	5	不思議な石	魔法少女ドレス	3	30
01	0	289	289	00	0	4	不思議な牙	消えた太陽	1	30
01	0	889	289	00	0	5	不思議な石	コア	4	30
01	0	292	292	00	0	5	不思議な石	志の残滓	3	30
01	0	1201	292	00	0	4	不思議な牙	フリル付きリボン	1	30
01	0	186	295	00	0	4	不思議な牙	スケッチブック	4	30
01	0	426	295	00	0	5	不思議な石	金の羊のストール	3	30
01	0	153	296	00	0	5	不思議な石	濡烏の棒手裏剣	1	30
01	0	296	296	00	0	4	不思議な牙	潮騒の御守	3	30
01	0	162	298	00	0	5	不思議な石	こめかみの枝	1	30
01	0	298	298	00	0	4	不思議な牙	透明な鱗	3	30
01	0	82	299	00	0	4	不思議な牙	きばのえふで	1	30
01	0	299	299	00	0	5	不思議な石	"無色"のチャーム	4	30
01	0	300	300	00	0	4	不思議な牙	CETME Modelo C＋	1	30
01	0	1123	300	00	0	5	不思議な石	ローラースケーター	4	30
01	0	473	301	00	0	4	不思議な牙	守りの石	3	30
01	0	507	301	00	0	5	不思議な石	ガーネットリング	4	30
01	0	1230	303	00	0	4	不思議な牙	投げ牙	1	30
01	0	304	304	00	0	5	不思議な石	お守り	4	30
01	0	306	306	00	0	4	不思議な牙	無銘の刀	1	20
01	0	306	306	00	0	5	不思議な石	いい感じのコート	3	15
01	0	23	307	00	0	5	不思議な石	月の聖印	4	30
01	0	1224	307	00	0	4	不思議な牙	紅き雫	1	30
01	0	308	308	00	0	4	不思議な牙	薄手の黒手袋	3	30
01	0	456	310	00	0	4	不思議な牙	藍のエプロン	4	30
01	0	311	311	00	0	4	不思議な牙	試作武器"飢鎌"	1	30
01	0	1305	311	00	0	5	不思議な石	黒い泥	3	30
01	0	312	312	00	0	4	不思議な牙	異命の刃	1	30
01	0	312	312	00	0	5	不思議な石	異命の刃	1	30
01	0	805	315	00	0	5	不思議な石	幸運のお守り	4	30
01	0	317	317	00	0	5	不思議な石	木の葉のマフラー	4	30
01	0	332	319	00	0	4	不思議な牙	ラルルラバルハラ	3	30
01	0	7	321	00	0	5	不思議な石	幸運のカフス	4	30
01	0	423	321	00	0	4	不思議な牙	活力のジャケット	3	30
01	0	323	323	00	0	4	不思議な牙	刀	1	30
01	0	324	324	00	0	4	不思議な牙	goddamn finger	1	30
01	0	1159	324	00	0	5	不思議な石	金の首飾り	4	30
01	0	218	327	00	0	4	不思議な牙	煮干し	1	30
01	0	235	329	00	0	4	不思議な牙	指なしグローブ	1	30
01	0	330	330	00	0	4	不思議な牙	白狐の面	1	30
01	0	504	332	00	0	4	不思議な牙	高音質スマートフォン	1	30
01	0	659	332	00	0	5	不思議な石	星のピアス	4	30
01	0	188	333	00	0	4	不思議な牙	forme:スレイヴリリィ	3	30
01	0	646	333	00	0	5	不思議な石	首輪	4	30
01	0	538	334	00	0	4	不思議な牙	綺麗な砂	4	30
01	0	634	334	00	0	5	不思議な石	もこもこくつした	3	30
01	0	336	336	00	0	4	不思議な牙	試製自動小銃丙式	1	30
01	0	789	336	00	0	5	不思議な石	格子状増加装甲	3	30
01	0	338	338	00	0	4	不思議な牙	水竜牙	1	30
01	0	338	338	00	0	5	不思議な石	"アクア"マリン	1	30
01	0	1021	341	00	0	4	不思議な牙	ひつじのイヤリング	4	30
01	0	342	342	00	0	4	不思議な牙	無色透明の想い出	4	30
01	0	632	342	00	0	5	不思議な石	メラースのマント	3	30
01	0	344	344	00	0	4	不思議な牙	らぶりー☆メイス	1	30
01	0	512	344	00	0	5	不思議な石	羽搏く悔悟の頁	3	30
01	0	345	345	00	0	4	不思議な牙	牙で作った何か	1	20
01	0	724	347	00	0	5	不思議な石	白百合のヘアカフス	4	30
01	0	348	348	00	0	4	不思議な牙	牙付きグローブ	1	30
01	0	724	348	00	0	5	不思議な石	猫イラストの描かれた石	4	30
01	0	349	349	00	0	4	不思議な牙	蒼炎の刀	1	30
01	0	350	350	00	0	4	不思議な牙	Hurricane Brade	1	30
01	0	610	351	00	0	4	不思議な牙	ダーティブラウス	3	30
01	0	1248	351	00	0	5	不思議な石	キュートなスマホ	1	30
01	0	352	352	00	0	5	不思議な石	メッセージウィンドウ	3	30
01	0	660	352	00	0	4	不思議な牙	Two of Swords	1	30
01	0	99	354	00	0	5	不思議な石	赤い首輪	4	30
01	0	354	354	00	0	4	不思議な牙	ミリタリーコート	3	30
01	0	355	355	00	0	4	不思議な牙	初級魔法の杖	1	20
01	0	355	355	00	0	5	不思議な石	魔女のお守り	4	15
01	0	356	356	00	0	4	不思議な牙	鉄パイプ	1	15
01	0	144	360	00	0	5	不思議な石	木の棒	1	30
01	0	323	361	00	0	5	不思議な石	ナイフ	1	30
01	0	447	362	00	0	5	不思議な石	スタームルガー<RH>	1	30
01	0	750	362	00	0	4	不思議な牙	使い慣れた白衣	3	30
01	0	336	363	00	0	4	不思議な牙	錬乳法	1	30
01	0	789	363	00	0	5	不思議な石	お菓子の盾	3	30
01	0	399	366	00	0	4	不思議な牙	ドッグタグ	4	30
01	0	367	367	00	0	4	不思議な牙	狂熱音	1	30
01	0	486	369	00	0	5	不思議な石	形代	1	30
01	0	421	370	00	0	5	不思議な石	増幅器	1	30
01	0	371	371	00	0	4	不思議な牙	角笛	1	30
01	0	646	372	00	0	5	不思議な石	ハートヘアピン	4	30
01	0	1148	372	00	0	4	不思議な牙	お気にのカーディガン	3	30
01	0	1253	373	00	0	4	不思議な牙	ペイント用刷毛　凪	1	30
01	0	279	374	00	0	5	不思議な石	祈り石の杖	1	20
01	0	374	374	00	0	4	不思議な牙	豊穣土	4	30
01	0	529	377	00	0	4	不思議な牙	よくあるマッチ	1	25
01	0	602	377	00	0	5	不思議な石	だぼだぼパーカー	4	15
01	0	409	378	00	0	5	不思議な石	錆鉄の鎖	4	30
01	0	428	378	00	0	4	不思議な牙	黒色の鎧	3	30
01	0	380	380	00	0	4	不思議な牙	鉄扇	1	30
01	0	48	382	00	0	4	不思議な牙	不思議な牙のネックレス	4	20
01	0	382	382	00	0	5	不思議な石	道具箱	1	20
01	0	362	383	00	0	4	不思議な牙	しろいめのふく	3	30
01	0	447	383	00	0	5	不思議な石	超悪魔の弓	1	30
01	0	380	384	00	0	4	不思議な牙	顔の右半分	1	30
01	0	300	385	00	0	4	不思議な牙	ストラトヴァリウス	1	30
01	0	1123	385	00	0	5	不思議な石	ピアス	4	30
01	0	804	386	00	0	5	不思議な石	お菓子の入ったバスケット	1	30
01	0	428	388	00	0	5	不思議な石	相良伊橋高校の制服	3	30
01	0	265	390	00	0	4	不思議な牙	動物のキーホルダー	4	30
01	0	799	390	00	0	5	不思議な石	綿の服	3	30
01	0	755	392	00	0	5	不思議な石	アイオンの基礎たる理解	1	30
01	0	131	393	00	0	4	不思議な牙	異形の人工魔石	1	30
01	0	698	393	00	0	5	不思議な石	深紅の手甲	3	30
01	0	396	396	00	0	4	不思議な牙	長ドス	1	10
01	0	396	396	00	0	5	不思議な石	セーラー服	3	10
01	0	397	397	00	0	4	不思議な牙	テーブルナイフ	1	10
01	0	397	397	00	0	5	不思議な石	まんまる石	4	10
01	0	398	398	00	0	4	不思議な牙	ハンマーカートリッジ	1	30
01	0	435	398	00	0	5	不思議な石	自主規制シール	3	30
01	0	366	399	00	0	5	不思議な石	苔むした樹皮	3	30
01	0	399	399	00	0	4	不思議な牙	錆びついた牙飾り	4	30
01	0	401	401	00	0	4	不思議な牙	チナミの山には狸がおってさ	1	30
01	0	710	402	00	0	4	不思議な牙	切り札	1	30
01	0	404	404	00	0	4	不思議な牙	アワーグラス・グローブ	1	30
01	0	163	405	00	0	5	不思議な石	強化繊維ブラックインナー	3	30
01	0	273	405	00	0	4	不思議な牙	檀花の牙彫根付	4	30
01	0	406	406	00	0	4	不思議な牙	トーチバーナー	1	30
01	0	408	408	00	0	4	不思議な牙	グッと持ってガッてやる用の石	1	30
01	0	1292	408	00	0	5	不思議な石	クロワッサンの刺繍入りコート	3	30
01	0	188	409	00	0	4	不思議な牙	ブランブル女学院・制服	3	30
01	0	409	409	00	0	5	不思議な石	黒リボン	4	30
01	0	190	411	00	0	5	不思議な石	あったか石	3	30
01	0	968	411	00	0	4	不思議な牙	蛍の光	4	30
01	0	413	413	00	0	4	不思議な牙	こん棒	1	13
01	0	413	413	00	0	5	不思議な石	石の盾	3	13
01	0	1139	414	00	0	5	不思議な石	革のベルト	3	30
