result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
29	0	932	28	0	831
29	0	936	28	0	916
29	0	955	28	0	891
29	0	955	28	0	897
29	0	955	28	0	834
29	0	971	28	0	780
29	0	971	28	0	819
29	0	971	28	0	808
29	0	974	28	0	929
29	0	974	28	0	909
29	0	974	28	0	871
29	0	977	28	0	803
29	0	988	28	0	788
29	0	988	28	0	780
29	0	988	28	0	832
29	0	988	28	0	928
29	0	1011	28	0	948
29	0	1011	28	0	871
29	0	1011	28	0	772
29	0	1011	28	0	817
29	0	1026	28	0	803
29	0	1026	28	0	773
29	0	1036	28	0	832
29	0	1036	28	0	898
29	0	1036	28	0	817
29	0	1123	28	0	916
29	0	1123	28	0	912
29	0	1123	28	0	819
29	0	1123	28	0	872
29	0	1152	28	0	803
29	0	1152	28	0	831
29	0	1152	28	0	788
29	0	1181	28	0	871
29	0	1197	28	0	897
29	0	1197	28	0	831
29	0	1197	28	0	803
29	0	1203	28	0	916
29	0	1203	28	0	872
29	0	1203	28	0	920
29	0	1203	28	0	831
29	0	1208	28	0	872
29	0	1230	28	0	803
29	0	1230	28	0	788
29	0	1230	28	0	831
29	0	1231	28	0	904
29	0	1239	28	0	803
29	0	1239	28	0	872
29	0	1240	28	0	773
29	0	1268	28	0	948
29	0	1268	28	0	817
29	0	1268	28	0	929
29	0	1278	28	0	831
29	0	1278	28	0	803
29	0	1295	28	0	772
29	0	1295	28	0	817
29	0	1295	28	0	909
29	0	1296	28	0	817
29	0	1303	28	0	803
29	0	1303	28	0	831
29	0	1307	28	0	827
29	0	1312	28	0	880
29	0	1364	28	0	928
29	0	1401	28	0	803
29	0	1401	28	0	831
29	0	1433	28	0	929
29	0	1467	28	0	881
29	0	1529	28	0	832
29	0	1541	28	0	819
29	0	1541	28	0	808
29	0	1541	28	0	780
29	0	1547	28	0	834
29	0	1553	28	0	912
29	0	1553	28	0	803
29	0	1601	28	0	803
29	0	1705	28	0	831
29	0	1708	28	0	772
29	0	1759	28	0	803
29	0	1768	28	0	808
29	0	1776	28	0	831
29	0	1776	28	0	803
