result_no	generate_no	party_no	landform_id	move_count	
02	0	0139	4	0
02	0	0139	1	6
02	0	0139	3	0
02	0	0139	2	0
02	0	0139	5	4
02	0	0141	4	4
02	0	0141	1	0
02	0	0141	3	16
02	0	0141	2	0
02	0	0141	5	0
02	0	0143	4	0
02	0	0143	1	3
02	0	0143	3	0
02	0	0143	2	4
02	0	0143	5	0
02	0	0144	4	8
02	0	0144	1	0
02	0	0144	3	8
02	0	0144	2	0
02	0	0144	5	4
02	0	0146	4	2
02	0	0146	1	0
02	0	0146	3	4
02	0	0146	2	0
02	0	0146	5	4
02	0	0147	4	0
02	0	0147	1	1
02	0	0147	3	0
02	0	0147	2	4
02	0	0147	5	0
02	0	0148	4	3
02	0	0148	1	0
02	0	0148	3	6
02	0	0148	2	0
02	0	0148	5	6
02	0	0150	4	0
02	0	0150	1	4
02	0	0150	3	0
02	0	0150	2	16
02	0	0150	5	0
02	0	0151	4	0
02	0	0151	1	0
02	0	0151	3	4
02	0	0151	2	0
02	0	0151	5	0
02	0	0153	4	0
02	0	0153	1	2
02	0	0153	3	0
02	0	0153	2	8
02	0	0153	5	0
02	0	0154	4	0
02	0	0154	1	1
02	0	0154	3	0
02	0	0154	2	4
02	0	0154	5	0
02	0	0157	4	0
02	0	0157	1	4
02	0	0157	3	0
02	0	0157	2	16
02	0	0157	5	0
02	0	0159	4	0
02	0	0159	1	1
02	0	0159	3	0
02	0	0159	2	4
02	0	0159	5	0
02	0	0161	4	4
02	0	0161	1	0
02	0	0161	3	6
02	0	0161	2	0
02	0	0161	5	0
02	0	0162	4	6
02	0	0162	1	0
02	0	0162	3	9
02	0	0162	2	0
02	0	0162	5	0
02	0	0163	4	4
02	0	0163	1	0
02	0	0163	3	6
02	0	0163	2	0
02	0	0163	5	0
02	0	0164	4	0
02	0	0164	1	4
02	0	0164	3	0
02	0	0164	2	16
02	0	0164	5	0
02	0	0165	4	4
02	0	0165	1	0
02	0	0165	3	8
02	0	0165	2	0
02	0	0165	5	8
02	0	0168	4	4
02	0	0168	1	0
02	0	0168	3	8
02	0	0168	2	0
02	0	0168	5	8
02	0	0171	4	0
02	0	0171	1	2
02	0	0171	3	0
02	0	0171	2	8
02	0	0171	5	0
02	0	0172	4	4
02	0	0172	1	0
02	0	0172	3	4
02	0	0172	2	0
02	0	0172	5	2
02	0	0173	4	0
02	0	0173	1	2
02	0	0173	3	0
02	0	0173	2	8
02	0	0173	5	0
02	0	0174	4	0
02	0	0174	1	4
02	0	0174	3	0
02	0	0174	2	16
02	0	0174	5	0
02	0	0176	4	2
02	0	0176	1	0
02	0	0176	3	3
02	0	0176	2	0
02	0	0176	5	0
02	0	0177	4	0
02	0	0177	1	0
02	0	0177	3	4
02	0	0177	2	0
02	0	0177	5	0
02	0	0178	4	2
02	0	0178	1	0
02	0	0178	3	3
02	0	0178	2	0
02	0	0178	5	0
02	0	0179	4	0
02	0	0179	1	3
02	0	0179	3	4
02	0	0179	2	1
02	0	0179	5	0
02	0	0181	4	8
02	0	0181	1	0
02	0	0181	3	12
02	0	0181	2	0
02	0	0181	5	0
02	0	0182	4	8
02	0	0182	1	0
02	0	0182	3	12
02	0	0182	2	0
02	0	0182	5	0
02	0	0183	4	8
02	0	0183	1	0
02	0	0183	3	8
02	0	0183	2	0
02	0	0183	5	4
02	0	0185	4	8
02	0	0185	1	0
02	0	0185	3	12
02	0	0185	2	0
02	0	0185	5	0
02	0	0188	4	2
02	0	0188	1	0
02	0	0188	3	3
02	0	0188	2	0
02	0	0188	5	0
02	0	0191	4	2
02	0	0191	1	0
02	0	0191	3	3
02	0	0191	2	0
02	0	0191	5	0
02	0	0192	4	0
02	0	0192	1	2
02	0	0192	3	0
02	0	0192	2	0
02	0	0192	5	0
02	0	0194	4	8
02	0	0194	1	0
02	0	0194	3	12
02	0	0194	2	0
02	0	0194	5	0
02	0	0196	4	1
02	0	0196	1	0
02	0	0196	3	0
02	0	0196	2	0
02	0	0196	5	0
02	0	0197	4	0
02	0	0197	1	0
02	0	0197	3	0
02	0	0197	2	1
02	0	0197	5	0
02	0	0198	4	0
02	0	0198	1	3
02	0	0198	3	0
02	0	0198	2	12
02	0	0198	5	0
02	0	0202	4	0
02	0	0202	1	4
02	0	0202	3	0
02	0	0202	2	16
02	0	0202	5	0
02	0	0203	4	0
02	0	0203	1	4
02	0	0203	3	0
02	0	0203	2	16
02	0	0203	5	0
02	0	0204	4	0
02	0	0204	1	1
02	0	0204	3	0
02	0	0204	2	4
02	0	0204	5	0
02	0	0207	4	4
02	0	0207	1	0
02	0	0207	3	4
02	0	0207	2	0
02	0	0207	5	2
02	0	0208	4	0
02	0	0208	1	0
02	0	0208	3	0
02	0	0208	2	0
02	0	0208	5	1
02	0	0209	4	8
02	0	0209	1	0
02	0	0209	3	12
02	0	0209	2	0
02	0	0209	5	0
02	0	0213	4	8
02	0	0213	1	0
02	0	0213	3	12
02	0	0213	2	0
02	0	0213	5	0
02	0	0215	4	0
02	0	0215	1	4
02	0	0215	3	0
02	0	0215	2	16
02	0	0215	5	0
02	0	0216	4	0
02	0	0216	1	4
02	0	0216	3	0
02	0	0216	2	12
02	0	0216	5	0
02	0	0218	4	8
02	0	0218	1	0
02	0	0218	3	12
02	0	0218	2	0
02	0	0218	5	0
02	0	0223	4	0
02	0	0223	1	2
02	0	0223	3	0
02	0	0223	2	8
02	0	0223	5	0
02	0	0226	4	6
02	0	0226	1	0
02	0	0226	3	6
02	0	0226	2	0
02	0	0226	5	3
02	0	0227	4	0
02	0	0227	1	0
02	0	0227	3	0
02	0	0227	2	1
02	0	0227	5	0
02	0	0228	4	0
02	0	0228	1	5
02	0	0228	3	0
02	0	0228	2	0
02	0	0228	5	2
02	0	0232	4	4
02	0	0232	1	0
02	0	0232	3	6
02	0	0232	2	0
02	0	0232	5	0
02	0	0233	4	0
02	0	0233	1	4
02	0	0233	3	0
02	0	0233	2	16
02	0	0233	5	0
02	0	0234	4	0
02	0	0234	1	4
02	0	0234	3	0
02	0	0234	2	16
02	0	0234	5	0
02	0	0235	4	8
02	0	0235	1	0
02	0	0235	3	8
02	0	0235	2	0
02	0	0235	5	4
02	0	0236	4	0
02	0	0236	1	3
02	0	0236	3	0
02	0	0236	2	12
02	0	0236	5	0
02	0	0238	4	1
02	0	0238	1	0
02	0	0238	3	2
02	0	0238	2	0
02	0	0238	5	2
02	0	0239	4	4
02	0	0239	1	0
02	0	0239	3	12
02	0	0239	2	0
02	0	0239	5	0
02	0	0242	4	2
02	0	0242	1	0
02	0	0242	3	3
02	0	0242	2	0
02	0	0242	5	0
02	0	0245	4	0
02	0	0245	1	0
02	0	0245	3	0
02	0	0245	2	2
02	0	0245	5	0
02	0	0246	4	0
02	0	0246	1	2
02	0	0246	3	0
02	0	0246	2	0
02	0	0246	5	0
02	0	0251	4	4
02	0	0251	1	0
02	0	0251	3	12
02	0	0251	2	0
02	0	0251	5	0
02	0	0252	4	0
02	0	0252	1	2
02	0	0252	3	0
02	0	0252	2	0
02	0	0252	5	0
02	0	0255	4	0
02	0	0255	1	4
02	0	0255	3	0
02	0	0255	2	16
02	0	0255	5	0
02	0	0256	4	6
02	0	0256	1	0
02	0	0256	3	9
02	0	0256	2	0
02	0	0256	5	0
02	0	0257	4	8
02	0	0257	1	0
02	0	0257	3	8
02	0	0257	2	0
02	0	0257	5	4
02	0	0258	4	1
02	0	0258	1	0
02	0	0258	3	2
02	0	0258	2	0
02	0	0258	5	2
02	0	0259	4	0
02	0	0259	1	4
02	0	0259	3	0
02	0	0259	2	16
02	0	0259	5	0
02	0	0260	4	8
02	0	0260	1	0
02	0	0260	3	12
02	0	0260	2	0
02	0	0260	5	0
02	0	0263	4	0
02	0	0263	1	2
02	0	0263	3	0
02	0	0263	2	8
02	0	0263	5	0
02	0	0266	4	0
02	0	0266	1	3
02	0	0266	3	0
02	0	0266	2	12
02	0	0266	5	0
02	0	0267	4	0
02	0	0267	1	3
02	0	0267	3	0
02	0	0267	2	12
02	0	0267	5	0
02	0	0268	4	0
02	0	0268	1	3
02	0	0268	3	6
02	0	0268	2	7
02	0	0268	5	2
02	0	0269	4	0
02	0	0269	1	1
02	0	0269	3	0
02	0	0269	2	3
02	0	0269	5	0
02	0	0270	4	8
02	0	0270	1	0
02	0	0270	3	12
02	0	0270	2	0
02	0	0270	5	0
02	0	0274	4	2
02	0	0274	1	0
02	0	0274	3	4
02	0	0274	2	0
02	0	0274	5	4
02	0	0277	4	0
02	0	0277	1	2
02	0	0277	3	0
02	0	0277	2	8
02	0	0277	5	0
02	0	0278	4	0
02	0	0278	1	0
02	0	0278	3	12
02	0	0278	2	0
02	0	0278	5	0
02	0	0279	4	0
02	0	0279	1	4
02	0	0279	3	0
02	0	0279	2	0
02	0	0279	5	2
02	0	0282	4	0
02	0	0282	1	1
02	0	0282	3	0
02	0	0282	2	4
02	0	0282	5	0
02	0	0283	4	4
02	0	0283	1	0
02	0	0283	3	8
02	0	0283	2	0
02	0	0283	5	8
02	0	0286	4	0
02	0	0286	1	2
02	0	0286	3	0
02	0	0286	2	8
02	0	0286	5	0
02	0	0287	4	0
02	0	0287	1	1
02	0	0287	3	0
02	0	0287	2	0
02	0	0287	5	0
02	0	0291	4	1
02	0	0291	1	0
02	0	0291	3	0
02	0	0291	2	0
02	0	0291	5	0
02	0	0292	4	0
02	0	0292	1	3
02	0	0292	3	0
02	0	0292	2	12
02	0	0292	5	0
02	0	0293	4	0
02	0	0293	1	0
02	0	0293	3	0
02	0	0293	2	2
02	0	0293	5	0
02	0	0294	4	0
02	0	0294	1	0
02	0	0294	3	0
02	0	0294	2	1
02	0	0294	5	0
02	0	0297	4	0
02	0	0297	1	1
02	0	0297	3	0
02	0	0297	2	4
02	0	0297	5	0
02	0	0301	4	4
02	0	0301	1	0
02	0	0301	3	8
02	0	0301	2	0
02	0	0301	5	8
02	0	0303	4	0
02	0	0303	1	0
02	0	0303	3	12
02	0	0303	2	0
02	0	0303	5	0
02	0	0305	4	0
02	0	0305	1	4
02	0	0305	3	0
02	0	0305	2	16
02	0	0305	5	0
02	0	0306	4	0
02	0	0306	1	1
02	0	0306	3	0
02	0	0306	2	4
02	0	0306	5	0
02	0	0309	4	1
02	0	0309	1	3
02	0	0309	3	0
02	0	0309	2	1
02	0	0309	5	0
02	0	0310	4	2
02	0	0310	1	0
02	0	0310	3	4
02	0	0310	2	0
02	0	0310	5	4
02	0	0311	4	4
02	0	0311	1	0
02	0	0311	3	8
02	0	0311	2	0
02	0	0311	5	8
02	0	0312	4	0
02	0	0312	1	0
02	0	0312	3	0
02	0	0312	2	0
02	0	0312	5	5
02	0	0314	4	0
02	0	0314	1	6
02	0	0314	3	0
02	0	0314	2	0
02	0	0314	5	2
02	0	0317	4	1
02	0	0317	1	0
02	0	0317	3	0
02	0	0317	2	0
02	0	0317	5	0
02	0	0320	4	0
02	0	0320	1	1
02	0	0320	3	0
02	0	0320	2	0
02	0	0320	5	0
02	0	0322	4	0
02	0	0322	1	4
02	0	0322	3	0
02	0	0322	2	16
02	0	0322	5	0
02	0	0325	4	0
02	0	0325	1	1
02	0	0325	3	0
02	0	0325	2	0
02	0	0325	5	0
02	0	0328	4	0
02	0	0328	1	0
02	0	0328	3	0
02	0	0328	2	2
02	0	0328	5	0
02	0	0332	4	8
02	0	0332	1	0
02	0	0332	3	12
02	0	0332	2	0
02	0	0332	5	0
02	0	0333	4	4
02	0	0333	1	4
02	0	0333	3	8
02	0	0333	2	0
02	0	0333	5	4
02	0	0335	4	0
02	0	0335	1	1
02	0	0335	3	0
02	0	0335	2	0
02	0	0335	5	0
02	0	0338	4	0
02	0	0338	1	1
02	0	0338	3	0
02	0	0338	2	0
02	0	0338	5	0
02	0	0340	4	0
02	0	0340	1	0
02	0	0340	3	1
02	0	0340	2	0
02	0	0340	5	0
02	0	0341	4	8
02	0	0341	1	0
02	0	0341	3	12
02	0	0341	2	0
02	0	0341	5	0
02	0	0342	4	2
02	0	0342	1	0
02	0	0342	3	3
02	0	0342	2	0
02	0	0342	5	0
02	0	0343	4	1
02	0	0343	1	0
02	0	0343	3	2
02	0	0343	2	1
02	0	0343	5	2
02	0	0346	4	6
02	0	0346	1	0
02	0	0346	3	9
02	0	0346	2	0
02	0	0346	5	0
02	0	0347	4	8
02	0	0347	1	0
02	0	0347	3	12
02	0	0347	2	0
02	0	0347	5	0
02	0	0349	4	1
02	0	0349	1	0
02	0	0349	3	0
02	0	0349	2	0
02	0	0349	5	0
02	0	0353	4	2
02	0	0353	1	0
02	0	0353	3	3
02	0	0353	2	0
02	0	0353	5	0
02	0	0355	4	0
02	0	0355	1	0
02	0	0355	3	0
02	0	0355	2	0
02	0	0355	5	1
02	0	0356	4	0
02	0	0356	1	1
02	0	0356	3	0
02	0	0356	2	4
02	0	0356	5	0
02	0	0357	4	6
02	0	0357	1	0
02	0	0357	3	6
02	0	0357	2	0
02	0	0357	5	3
02	0	0358	4	0
02	0	0358	1	1
02	0	0358	3	0
02	0	0358	2	4
02	0	0358	5	0
02	0	0359	4	0
02	0	0359	1	1
02	0	0359	3	0
02	0	0359	2	0
02	0	0359	5	0
02	0	0362	4	0
02	0	0362	1	4
02	0	0362	3	0
02	0	0362	2	16
02	0	0362	5	0
02	0	0364	4	0
02	0	0364	1	0
02	0	0364	3	2
02	0	0364	2	0
02	0	0364	5	0
02	0	0365	4	0
02	0	0365	1	0
02	0	0365	3	2
02	0	0365	2	0
02	0	0365	5	0
02	0	0367	4	8
02	0	0367	1	0
02	0	0367	3	12
02	0	0367	2	0
02	0	0367	5	0
02	0	0368	4	0
02	0	0368	1	1
02	0	0368	3	0
02	0	0368	2	0
02	0	0368	5	0
02	0	0370	4	3
02	0	0370	1	0
02	0	0370	3	6
02	0	0370	2	0
02	0	0370	5	6
02	0	0371	4	2
02	0	0371	1	0
02	0	0371	3	2
02	0	0371	2	0
02	0	0371	5	0
02	0	0373	4	8
02	0	0373	1	0
02	0	0373	3	12
02	0	0373	2	0
02	0	0373	5	0
02	0	0377	4	0
02	0	0377	1	3
02	0	0377	3	0
02	0	0377	2	12
02	0	0377	5	0
02	0	0379	4	0
02	0	0379	1	1
02	0	0379	3	0
02	0	0379	2	0
02	0	0379	5	0
02	0	0387	4	0
02	0	0387	1	1
02	0	0387	3	0
02	0	0387	2	0
02	0	0387	5	0
02	0	0389	4	0
02	0	0389	1	2
02	0	0389	3	0
02	0	0389	2	8
02	0	0389	5	0
02	0	0391	4	0
02	0	0391	1	0
02	0	0391	3	0
02	0	0391	2	2
02	0	0391	5	0
02	0	0392	4	4
02	0	0392	1	0
02	0	0392	3	8
02	0	0392	2	0
02	0	0392	5	8
02	0	0394	4	0
02	0	0394	1	4
02	0	0394	3	0
02	0	0394	2	16
02	0	0394	5	0
02	0	0395	4	0
02	0	0395	1	1
02	0	0395	3	0
02	0	0395	2	0
02	0	0395	5	0
02	0	0396	4	0
02	0	0396	1	1
02	0	0396	3	0
02	0	0396	2	0
02	0	0396	5	0
02	0	0397	4	0
02	0	0397	1	1
02	0	0397	3	0
02	0	0397	2	4
02	0	0397	5	0
02	0	0398	4	8
02	0	0398	1	0
02	0	0398	3	8
02	0	0398	2	0
02	0	0398	5	0
02	0	0404	4	2
02	0	0404	1	0
02	0	0404	3	2
02	0	0404	2	0
02	0	0404	5	1
02	0	0407	4	0
02	0	0407	1	1
02	0	0407	3	0
02	0	0407	2	2
02	0	0407	5	0
02	0	0408	4	8
02	0	0408	1	0
02	0	0408	3	8
02	0	0408	2	0
02	0	0408	5	4
02	0	0410	4	0
02	0	0410	1	0
02	0	0410	3	3
02	0	0410	2	0
02	0	0410	5	0
02	0	0413	4	0
02	0	0413	1	1
02	0	0413	3	0
02	0	0413	2	1
02	0	0413	5	0
02	0	0418	4	8
02	0	0418	1	0
02	0	0418	3	12
02	0	0418	2	0
02	0	0418	5	0
02	0	0421	4	3
02	0	0421	1	0
02	0	0421	3	6
02	0	0421	2	0
02	0	0421	5	6
02	0	0422	4	8
02	0	0422	1	0
02	0	0422	3	12
02	0	0422	2	0
02	0	0422	5	0
02	0	0429	4	0
02	0	0429	1	0
02	0	0429	3	0
02	0	0429	2	4
02	0	0429	5	0
02	0	0434	4	6
02	0	0434	1	0
02	0	0434	3	9
02	0	0434	2	0
02	0	0434	5	0
02	0	0437	4	2
02	0	0437	1	0
02	0	0437	3	3
02	0	0437	2	0
02	0	0437	5	0
02	0	0438	4	0
02	0	0438	1	2
02	0	0438	3	0
02	0	0438	2	0
02	0	0438	5	0
02	0	0439	4	0
02	0	0439	1	3
02	0	0439	3	0
02	0	0439	2	2
02	0	0439	5	0
02	0	0443	4	0
02	0	0443	1	8
02	0	0443	3	0
