result_no	generate_no	party_no	battle_type	enemy_id	
18	0	73	0	499
18	0	73	0	499
18	0	73	1	523
18	0	73	1	523
18	0	73	1	523
18	0	73	1	523
18	0	73	1	524
18	0	73	1	524
18	0	73	1	524
18	0	73	1	524
18	0	74	1	336
18	0	74	1	336
18	0	76	0	576
18	0	77	0	489
18	0	77	0	489
18	0	77	1	478
18	0	81	0	494
18	0	81	0	494
18	0	81	0	534
18	0	82	0	506
18	0	82	0	484
18	0	82	0	507
18	0	82	0	500
18	0	82	1	341
18	0	83	1	387
18	0	84	0	547
18	0	87	0	536
18	0	88	0	564
18	0	88	0	517
18	0	88	0	576
18	0	88	0	564
18	0	89	0	476
18	0	89	0	534
18	0	89	0	534
18	0	89	0	576
18	0	89	1	685
18	0	89	1	685
18	0	89	1	685
18	0	89	1	685
18	0	89	1	685
18	0	89	1	685
18	0	89	1	685
18	0	90	0	499
18	0	90	0	500
18	0	90	0	507
18	0	90	0	484
18	0	90	1	325
18	0	90	1	325
18	0	90	1	325
18	0	90	1	325
18	0	92	0	484
18	0	92	0	484
18	0	92	0	501
18	0	92	1	325
18	0	92	1	325
18	0	92	1	325
18	0	93	0	501
18	0	94	0	576
18	0	94	0	517
18	0	94	0	517
18	0	94	1	685
18	0	94	1	685
18	0	94	1	685
18	0	94	1	685
18	0	94	1	685
18	0	94	1	685
18	0	96	0	499
18	0	99	0	529
18	0	99	0	558
18	0	99	0	558
18	0	99	0	494
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	99	1	690
18	0	101	1	532
18	0	101	1	532
18	0	103	0	494
18	0	103	0	564
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	103	1	690
18	0	104	0	576
18	0	104	0	494
18	0	104	0	576
18	0	104	0	558
18	0	105	0	507
18	0	105	0	520
18	0	105	0	520
18	0	105	0	507
18	0	106	0	558
18	0	106	0	505
18	0	106	0	484
18	0	106	0	564
18	0	107	0	506
18	0	107	0	520
18	0	107	0	501
18	0	107	0	520
18	0	108	0	501
18	0	110	0	530
18	0	110	0	506
18	0	110	0	506
18	0	111	0	534
18	0	111	0	533
18	0	111	0	494
18	0	111	0	529
18	0	113	0	506
18	0	113	1	336
18	0	115	0	520
18	0	115	0	530
18	0	115	0	581
18	0	115	0	501
18	0	116	0	520
18	0	117	0	580
18	0	117	0	689
18	0	117	0	533
18	0	117	0	533
18	0	119	0	501
18	0	119	0	506
18	0	119	0	501
18	0	119	0	501
18	0	119	1	502
18	0	119	1	502
18	0	119	1	502
18	0	119	1	502
18	0	122	1	502
18	0	122	1	502
18	0	122	1	502
18	0	122	1	502
18	0	123	0	505
18	0	123	0	505
18	0	123	0	505
18	0	123	0	564
18	0	125	0	562
18	0	126	0	507
18	0	126	0	499
18	0	126	0	499
18	0	126	0	499
18	0	126	1	483
18	0	126	1	483
18	0	126	1	483
18	0	126	1	483
18	0	127	0	564
18	0	129	0	520
18	0	129	0	520
18	0	132	0	484
18	0	132	1	341
18	0	135	0	539
18	0	135	0	484
18	0	135	0	499
18	0	136	0	534
18	0	136	0	558
18	0	136	0	476
18	0	136	0	476
18	0	136	1	685
18	0	136	1	685
18	0	136	1	685
18	0	136	1	685
18	0	136	1	685
18	0	136	1	685
18	0	136	1	685
18	0	137	0	507
18	0	137	0	533
18	0	141	0	506
18	0	141	0	506
18	0	141	0	501
18	0	141	0	526
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	141	1	485
18	0	142	0	489
18	0	142	1	454
18	0	144	0	534
18	0	144	0	534
18	0	144	0	476
18	0	144	0	517
18	0	147	0	506
18	0	147	1	485
18	0	147	1	485
18	0	148	0	576
18	0	148	0	505
18	0	148	0	505
18	0	148	1	685
18	0	148	1	685
18	0	148	1	685
18	0	148	1	685
18	0	148	1	685
18	0	148	1	685
18	0	150	0	499
18	0	150	0	484
18	0	150	0	484
18	0	150	0	499
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	150	1	485
18	0	151	0	534
18	0	151	0	494
18	0	151	1	685
18	0	151	1	685
18	0	151	1	685
18	0	151	1	685
18	0	151	1	685
18	0	153	0	484
18	0	153	0	484
18	0	154	0	507
18	0	154	1	555
18	0	156	0	507
18	0	156	1	325
18	0	157	0	476
18	0	157	0	517
18	0	157	0	534
18	0	157	0	517
18	0	157	1	685
18	0	157	1	685
18	0	157	1	685
18	0	157	1	685
18	0	157	1	685
18	0	157	1	685
18	0	157	1	685
18	0	158	0	507
18	0	158	0	529
18	0	158	0	585
18	0	159	0	489
18	0	159	0	507
18	0	159	0	526
18	0	159	0	507
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	159	1	485
18	0	161	0	530
18	0	161	0	501
18	0	161	0	520
18	0	162	0	529
18	0	162	0	517
18	0	162	0	517
18	0	162	0	517
18	0	163	0	484
18	0	163	0	529
18	0	164	0	501
18	0	164	1	336
18	0	168	0	501
18	0	168	0	530
18	0	168	0	506
18	0	171	0	536
18	0	171	0	539
18	0	172	0	530
18	0	172	0	499
18	0	174	0	484
18	0	174	0	539
18	0	174	0	576
18	0	174	0	547
18	0	175	0	506
18	0	176	0	510
18	0	176	1	374
18	0	176	1	375
18	0	176	1	376
18	0	178	0	476
18	0	179	0	506
18	0	179	1	341
18	0	181	0	489
18	0	181	0	559
18	0	181	0	520
18	0	181	0	526
18	0	182	0	506
18	0	182	0	506
18	0	182	0	506
18	0	182	0	501
18	0	182	1	341
18	0	183	0	585
18	0	183	0	500
18	0	183	0	533
18	0	183	0	580
18	0	185	0	576
18	0	185	0	505
18	0	185	0	494
18	0	185	0	558
18	0	185	1	685
18	0	185	1	685
18	0	185	1	685
18	0	185	1	685
18	0	185	1	685
18	0	185	1	685
18	0	185	1	685
18	0	194	0	505
18	0	194	0	517
18	0	194	0	558
18	0	194	0	576
18	0	198	0	530
18	0	198	0	537
18	0	198	0	530
18	0	198	1	541
18	0	198	1	541
18	0	198	1	541
18	0	202	0	501
18	0	202	1	565
18	0	202	1	566
18	0	203	0	500
18	0	203	0	534
18	0	204	0	505
18	0	204	1	698
18	0	207	0	484
18	0	207	0	533
18	0	208	0	537
18	0	209	0	564
18	0	209	0	517
18	0	209	0	476
18	0	209	0	558
18	0	209	1	685
18	0	209	1	685
18	0	209	1	685
18	0	209	1	685
18	0	209	1	685
18	0	209	1	685
18	0	209	1	685
18	0	213	0	520
18	0	213	0	536
18	0	213	0	507
18	0	213	0	507
18	0	215	0	529
18	0	215	0	529
18	0	215	0	499
18	0	215	0	683
18	0	216	0	510
18	0	216	0	529
18	0	216	0	529
18	0	216	0	683
18	0	218	0	494
18	0	218	0	517
18	0	218	0	576
18	0	218	0	517
18	0	223	0	507
18	0	223	0	507
18	0	226	0	585
18	0	226	0	580
18	0	226	0	507
18	0	226	0	507
18	0	227	0	531
18	0	228	1	387
18	0	228	1	387
18	0	228	1	387
18	0	228	1	387
18	0	232	0	564
18	0	233	0	476
18	0	233	0	558
18	0	233	0	534
18	0	234	0	564
18	0	234	0	564
18	0	234	0	505
18	0	234	0	484
18	0	235	0	500
18	0	235	0	506
18	0	235	0	499
18	0	235	0	501
18	0	235	1	325
18	0	235	1	325
18	0	235	1	325
18	0	235	1	325
18	0	236	0	501
18	0	236	0	501
18	0	236	0	501
18	0	236	1	483
18	0	236	1	483
18	0	236	1	483
18	0	238	0	558
18	0	239	0	501
18	0	239	0	506
18	0	239	0	501
18	0	239	0	501
18	0	239	1	535
18	0	239	1	535
18	0	239	1	535
18	0	239	1	535
18	0	240	0	489
18	0	240	0	499
18	0	240	1	430
18	0	240	1	431
18	0	240	1	431
18	0	240	1	431
18	0	240	1	431
18	0	240	1	431
18	0	240	1	431
18	0	242	0	489
18	0	251	0	517
18	0	251	0	517
18	0	251	0	476
18	0	251	0	476
18	0	255	0	564
18	0	255	0	564
18	0	255	0	476
18	0	255	0	505
18	0	256	0	539
18	0	256	0	547
18	0	256	0	539
18	0	256	0	484
18	0	257	0	499
18	0	257	0	499
18	0	257	0	530
18	0	257	0	506
18	0	258	1	334
18	0	260	0	539
18	0	260	0	547
18	0	260	0	564
18	0	260	0	510
18	0	260	1	515
18	0	263	0	501
18	0	263	0	501
18	0	263	1	532
18	0	263	1	532
18	0	266	0	499
18	0	266	0	506
18	0	266	0	506
18	0	266	0	499
18	0	266	1	555
18	0	266	1	555
18	0	266	1	555
18	0	266	1	555
18	0	268	0	506
18	0	268	0	506
18	0	268	0	501
18	0	268	0	501
18	0	268	1	535
18	0	268	1	535
18	0	268	1	535
18	0	268	1	535
18	0	269	1	430
18	0	269	1	431
18	0	269	1	431
18	0	269	1	431
18	0	270	0	517
18	0	270	0	494
18	0	270	0	533
18	0	270	0	517
18	0	274	0	494
18	0	274	0	564
18	0	277	0	506
18	0	277	0	501
18	0	277	0	501
18	0	277	0	506
18	0	277	1	532
18	0	277	1	532
18	0	277	1	532
18	0	277	1	532
18	0	278	0	547
18	0	278	0	510
18	0	278	0	484
18	0	278	0	539
18	0	279	0	484
18	0	279	0	539
18	0	283	0	501
18	0	283	0	526
18	0	283	0	506
18	0	283	0	489
18	0	283	1	341
18	0	286	0	539
18	0	286	0	564
18	0	288	0	562
18	0	288	0	534
18	0	288	0	576
18	0	289	0	501
18	0	297	0	501
18	0	297	1	451
18	0	301	0	534
18	0	301	0	558
18	0	301	0	517
18	0	301	0	476
18	0	301	1	685
18	0	301	1	685
18	0	301	1	685
18	0	301	1	685
18	0	301	1	685
18	0	301	1	685
18	0	301	1	685
18	0	303	0	501
18	0	303	0	506
18	0	303	0	506
18	0	303	0	489
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	303	1	485
18	0	305	0	499
18	0	305	0	506
18	0	305	0	500
18	0	305	0	484
18	0	305	1	503
18	0	305	1	504
18	0	306	0	531
18	0	310	0	507
18	0	310	0	507
18	0	310	1	478
18	0	311	0	517
18	0	311	0	494
18	0	311	0	494
18	0	311	0	558
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	311	1	690
18	0	312	0	533
18	0	313	0	529
18	0	314	0	520
18	0	314	0	501
18	0	314	0	506
18	0	314	0	501
18	0	317	0	564
18	0	322	0	506
18	0	322	0	506
18	0	322	0	499
18	0	322	0	507
18	0	322	1	478
18	0	323	0	506
18	0	332	0	476
18	0	332	0	476
18	0	332	0	517
18	0	332	0	494
18	0	333	0	476
18	0	333	0	558
18	0	333	0	534
18	0	333	0	564
18	0	341	0	534
18	0	341	0	558
18	0	341	0	505
18	0	341	0	476
18	0	342	0	539
18	0	342	0	536
18	0	346	0	476
18	0	346	0	534
18	0	346	0	517
18	0	347	0	581
18	0	347	0	506
18	0	347	0	562
18	0	347	1	565
18	0	347	1	566
18	0	351	0	506
18	0	353	0	501
18	0	353	0	506
18	0	353	0	484
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	58
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	353	1	83
18	0	356	0	501
18	0	356	1	483
18	0	357	0	580
18	0	357	0	533
18	0	357	0	536
18	0	358	0	501
18	0	361	0	500
18	0	361	0	507
18	0	361	0	500
18	0	361	0	534
18	0	362	0	506
18	0	362	0	499
18	0	362	0	484
18	0	362	0	501
18	0	362	1	523
18	0	362	1	523
18	0	362	1	523
18	0	362	1	523
18	0	362	1	524
18	0	362	1	524
18	0	362	1	524
18	0	362	1	524
18	0	365	1	452
18	0	365	1	452
18	0	365	1	452
18	0	367	0	510
18	0	368	0	501
18	0	370	0	501
18	0	370	0	484
18	0	370	0	484
18	0	370	1	554
18	0	370	1	554
18	0	370	1	554
18	0	371	0	506
18	0	373	0	494
18	0	373	0	505
18	0	373	0	476
18	0	373	0	499
18	0	377	1	525
18	0	389	0	506
18	0	392	0	484
18	0	392	0	539
18	0	392	0	530
18	0	392	0	547
18	0	394	0	506
18	0	394	0	506
18	0	394	0	501
18	0	394	0	501
18	0	394	1	535
18	0	394	1	535
18	0	394	1	535
18	0	394	1	535
18	0	398	0	476
18	0	398	0	558
18	0	398	0	558
18	0	398	0	494
18	0	403	0	520
18	0	403	1	334
18	0	404	0	558
18	0	407	0	506
18	0	410	0	533
18	0	412	0	499
18	0	413	0	526
18	0	418	0	506
18	0	418	0	484
18	0	418	0	506
18	0	418	0	506
18	0	418	1	541
18	0	418	1	541
18	0	418	1	541
18	0	418	1	541
18	0	421	0	507
18	0	421	0	507
18	0	421	1	430
18	0	421	1	431
18	0	421	1	431
18	0	421	1	431
18	0	421	1	431
18	0	421	1	431
18	0	421	1	431
18	0	422	0	564
18	0	422	0	564
18	0	422	0	476
18	0	422	0	564
18	0	425	0	507
18	0	425	1	535
18	0	434	0	506
18	0	434	0	581
18	0	434	1	541
18	0	434	1	541
18	0	438	0	506
18	0	446	0	476
18	0	446	0	558
18	0	449	0	507
18	0	449	0	526
18	0	449	0	526
18	0	449	0	500
18	0	449	1	478
18	0	450	0	507
18	0	450	1	374
18	0	450	1	375
18	0	450	1	376
18	0	454	0	501
18	0	458	0	531
18	0	461	0	558
18	0	461	0	547
18	0	461	0	505
18	0	461	0	576
18	0	462	0	501
18	0	462	1	502
18	0	466	0	547
18	0	467	0	501
18	0	470	0	501
18	0	470	0	501
18	0	470	1	503
18	0	470	1	504
18	0	472	0	476
18	0	472	0	494
18	0	472	0	489
18	0	472	1	325
18	0	472	1	325
18	0	472	1	325
18	0	476	0	506
18	0	476	1	430
18	0	476	1	431
18	0	476	1	431
18	0	476	1	431
18	0	481	0	500
18	0	484	1	325
18	0	484	1	325
18	0	488	0	529
18	0	488	0	484
18	0	491	0	520
18	0	493	0	494
18	0	496	0	534
18	0	496	0	476
18	0	498	0	506
18	0	498	0	501
18	0	498	1	485
18	0	498	1	485
18	0	498	1	485
18	0	498	1	485
18	0	500	0	506
18	0	500	0	484
18	0	500	0	501
18	0	500	0	506
18	0	500	1	478
18	0	501	0	500
18	0	501	0	484
18	0	501	1	485
18	0	501	1	485
18	0	501	1	485
18	0	501	1	485
18	0	504	0	558
18	0	506	0	506
18	0	506	0	501
18	0	506	1	555
18	0	506	1	555
18	0	513	0	505
18	0	513	0	529
18	0	513	0	499
18	0	513	0	484
18	0	513	1	515
18	0	518	0	530
18	0	518	0	530
18	0	518	0	530
18	0	518	0	530
18	0	519	0	500
18	0	519	0	500
18	0	519	0	526
18	0	519	1	541
18	0	519	1	541
18	0	519	1	541
18	0	524	0	501
18	0	527	0	501
18	0	527	0	484
18	0	527	1	341
18	0	530	0	501
18	0	530	1	502
18	0	544	0	517
18	0	544	0	476
18	0	544	0	494
18	0	544	0	534
18	0	545	0	489
18	0	545	0	489
18	0	545	0	526
18	0	545	0	507
18	0	545	1	387
18	0	545	1	387
18	0	545	1	387
18	0	545	1	387
18	0	547	0	530
18	0	547	0	494
18	0	547	0	506
18	0	548	0	536
18	0	554	0	529
18	0	556	0	489
18	0	556	1	341
18	0	561	0	501
18	0	561	0	501
18	0	561	1	532
18	0	561	1	532
18	0	564	0	499
18	0	564	1	341
18	0	565	0	506
18	0	565	1	451
18	0	567	0	507
18	0	567	0	484
18	0	567	0	484
18	0	567	0	500
18	0	567	1	523
18	0	567	1	523
18	0	567	1	523
18	0	567	1	523
18	0	567	1	524
18	0	567	1	524
18	0	567	1	524
18	0	567	1	524
18	0	570	0	489
18	0	570	1	387
18	0	575	0	499
18	0	575	1	541
18	0	577	0	484
18	0	577	0	510
18	0	579	0	536
18	0	580	0	489
18	0	580	1	532
18	0	581	0	501
18	0	581	1	541
18	0	584	0	506
18	0	584	1	451
18	0	591	0	564
18	0	591	0	564
18	0	591	0	505
18	0	591	0	507
18	0	596	0	517
18	0	597	0	564
18	0	597	0	576
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	597	1	690
18	0	606	0	476
18	0	606	0	547
18	0	606	1	515
18	0	610	0	506
18	0	614	0	585
18	0	614	0	580
18	0	616	1	541
18	0	620	1	387
18	0	621	0	534
18	0	622	0	558
18	0	622	0	505
18	0	622	0	517
18	0	622	0	558
18	0	622	1	685
18	0	622	1	685
18	0	622	1	685
18	0	622	1	685
18	0	622	1	685
18	0	622	1	685
18	0	622	1	685
18	0	628	0	484
18	0	628	1	554
18	0	629	0	501
18	0	631	0	505
18	0	631	0	564
18	0	631	1	685
18	0	631	1	685
18	0	631	1	685
18	0	631	1	685
18	0	631	1	685
18	0	638	0	484
18	0	640	0	484
18	0	644	0	526
18	0	644	1	341
18	0	646	0	534
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	646	1	690
18	0	648	0	505
18	0	654	1	325
18	0	654	1	325
18	0	658	0	506
18	0	658	0	507
18	0	658	0	500
18	0	658	0	501
18	0	667	0	476
18	0	667	1	687
18	0	667	1	688
18	0	667	1	688
18	0	667	1	688
18	0	667	1	688
18	0	667	1	688
18	0	672	0	529
18	0	676	0	501
18	0	676	1	341
18	0	680	0	510
18	0	687	0	484
18	0	687	0	533
18	0	687	0	500
18	0	687	0	507
18	0	688	0	506
18	0	689	0	531
18	0	690	0	506
18	0	691	0	499
18	0	691	0	500
18	0	691	0	507
18	0	691	0	484
18	0	691	1	532
18	0	691	1	532
18	0	691	1	532
18	0	691	1	532
18	0	693	0	510
18	0	702	0	499
18	0	702	1	454
18	0	724	0	501
18	0	724	1	341
18	0	727	0	580
18	0	727	0	580
18	0	727	0	484
18	0	727	0	533
18	0	730	0	506
18	0	730	0	506
18	0	730	1	554
18	0	730	1	554
18	0	731	0	499
18	0	731	0	484
18	0	733	1	541
18	0	733	1	541
18	0	736	0	494
18	0	742	0	585
18	0	743	0	520
18	0	743	0	530
18	0	748	0	581
18	0	748	0	501
18	0	748	0	506
18	0	748	1	554
18	0	748	1	554
18	0	748	1	554
18	0	752	0	506
18	0	762	0	501
18	0	762	0	506
18	0	762	1	515
18	0	765	0	484
18	0	765	1	387
18	0	767	0	489
18	0	767	1	523
18	0	767	1	524
18	0	771	0	484
18	0	774	0	517
18	0	774	0	539
18	0	774	0	505
18	0	774	0	505
18	0	775	0	533
18	0	779	1	555
18	0	779	1	555
18	0	779	1	555
18	0	779	1	555
18	0	781	0	476
18	0	781	0	683
18	0	781	0	558
18	0	781	0	529
18	0	788	0	536
18	0	788	0	547
18	0	788	0	500
18	0	797	0	506
18	0	797	0	506
18	0	797	1	430
18	0	797	1	431
18	0	797	1	431
18	0	797	1	431
18	0	797	1	431
18	0	797	1	431
18	0	797	1	431
18	0	805	0	534
18	0	812	0	558
18	0	834	0	476
18	0	837	0	536
18	0	837	0	520
18	0	839	1	554
18	0	839	1	554
18	0	839	1	554
18	0	844	0	536
18	0	852	0	501
18	0	853	0	588
18	0	853	0	499
18	0	853	0	581
18	0	853	0	506
18	0	855	0	506
18	0	855	0	507
18	0	855	1	341
18	0	857	0	500
18	0	862	0	517
18	0	862	0	476
18	0	868	0	510
18	0	868	1	503
18	0	868	1	504
18	0	869	0	683
18	0	871	0	536
18	0	871	1	334
18	0	875	0	505
18	0	876	0	510
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	58
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	876	1	83
18	0	881	0	494
18	0	883	0	494
18	0	885	0	559
18	0	892	0	564
18	0	892	0	505
18	0	892	1	685
18	0	892	1	685
18	0	892	1	685
18	0	892	1	685
18	0	892	1	685
18	0	893	0	683
18	0	896	0	534
18	0	896	0	505
18	0	896	0	558
18	0	896	0	576
18	0	896	1	685
18	0	896	1	685
18	0	896	1	685
18	0	896	1	685
18	0	896	1	685
18	0	896	1	685
18	0	896	1	685
18	0	903	0	501
18	0	903	0	506
18	0	903	0	500
18	0	903	1	535
18	0	903	1	535
18	0	903	1	535
18	0	912	0	558
18	0	912	0	558
18	0	912	0	517
18	0	912	0	517
18	0	913	0	559
18	0	914	0	506
18	0	915	0	526
18	0	915	1	523
18	0	915	1	524
18	0	916	0	501
18	0	920	0	507
18	0	920	1	485
18	0	920	1	485
18	0	928	0	510
18	0	929	0	484
18	0	929	0	489
18	0	929	1	502
18	0	929	1	502
18	0	932	0	547
18	0	932	0	564
18	0	936	0	476
18	0	936	1	430
18	0	936	1	431
18	0	936	1	431
18	0	936	1	431
18	0	948	0	476
18	0	957	0	501
18	0	961	0	501
18	0	961	0	506
