result_no	generate_no	e_no	name	plus	
06	2	81	石英	0
06	2	81	羽	0
06	2	82	古雑誌	0
06	2	82	剛毛	0
06	2	82	皮	0
06	2	83	ネジ	0
06	2	83	毛	0
06	2	84	たけのこ	0
06	2	84	不思議な牙	0
06	2	85	石英	0
06	2	85	羽	0
06	2	86	石英	0
06	2	86	毛	0
06	2	87	山査子	0
06	2	87	ネジ	0
06	2	88	古雑誌	0
06	2	89	山査子	0
06	2	90	蛍石	0
06	2	90	針	0
06	2	91	柳	0
06	2	92	孔雀石	0
06	2	93	山査子	0
06	2	93	ネジ	0
06	2	93	ビーフ	0
06	2	93	羽	0
06	2	94	古雑誌	0
06	2	94	剛毛	0
06	2	96	吸い殻	0
06	2	97	柳	0
06	2	98	雑木	0
06	2	98	羽	0
06	2	99	ネジ	0
06	2	100	ラベンダー	0
06	2	101	ド根性雑草	0
06	2	101	羽	0
06	2	102	ド根性雑草	0
06	2	102	花びら	0
06	2	103	ラベンダー	0
06	2	104	たけのこ	0
06	2	104	爪	0
06	2	105	古雑誌	0
06	2	105	牙	0
06	2	106	ラベンダー	0
06	2	106	ネジ	0
06	2	106	剛毛	0
06	2	107	ド根性雑草	0
06	2	107	羽	0
06	2	107	ボロ布	0
06	2	107	羽	0
06	2	108	孔雀石	0
06	2	110	たけのこ	0
06	2	111	ラベンダー	0
06	2	111	不思議な牙	0
06	2	113	石英	0
06	2	113	羽	0
06	2	113	毛	0
06	2	115	ド根性雑草	0
06	2	115	花びら	0
06	2	115	羽	0
06	2	116	ド根性雑草	0
06	2	116	ボロ布	0
06	2	117	ド根性雑草	0
06	2	118	ド根性雑草	0
06	2	118	花びら	0
06	2	118	羽	0
06	2	118	毛	0
06	2	118	爪	0
06	2	119	ド根性雑草	0
06	2	120	花びら	0
06	2	120	皮	0
06	2	121	ド根性雑草	0
06	2	121	ボロ布	0
06	2	121	花びら	0
06	2	122	柳	0
06	2	122	美味しい草	0
06	2	123	ボロ布	0
06	2	123	皮	0
06	2	125	杉	0
06	2	126	たけのこ	0
06	2	126	剛毛	0
06	2	127	何かの骨	0
06	2	127	ぬめぬめ	0
06	2	128	ド根性雑草	0
06	2	128	毛	0
06	2	128	毛	0
06	2	129	ド根性雑草	0
06	2	130	山査子	0
06	2	130	不思議な牙	0
06	2	131	ネジ	0
06	2	132	木瓜	0
06	2	132	ダンボール	0
06	2	133	木瓜	0
06	2	133	不思議な牙	0
06	2	134	たけのこ	0
06	2	134	皮	0
06	2	134	皮	0
06	2	134	美味しい草	0
06	2	136	孔雀石	0
06	2	136	針	0
06	2	137	雑木	0
06	2	137	花びら	0
06	2	137	皮	0
06	2	138	柳	0
06	2	138	牙	0
06	2	139	アルミ缶	0
06	2	141	山査子	0
06	2	141	ビーフ	0
06	2	141	不思議な牙	0
06	2	141	毛皮	0
06	2	142	柳	0
06	2	142	牙	0
06	2	143	ド根性雑草	0
06	2	143	ボロ布	0
06	2	143	花びら	0
06	2	143	羽	0
06	2	143	皮	0
06	2	143	皮	0
06	2	144	ガラス瓶	0
06	2	144	何かの骨	0
06	2	145	たけのこ	0
06	2	146	雑木	0
06	2	146	羽	0
06	2	147	木瓜	0
06	2	147	毛	0
06	2	148	古雑誌	0
06	2	148	不思議な牙	0
06	2	150	ボロ布	0
06	2	151	ラベンダー	0
06	2	151	毛皮	0
06	2	152	何かの骨	0
06	2	152	ぬめぬめ	0
06	2	152	不思議な雫	0
06	2	153	柳	0
06	2	153	皮	0
06	2	155	たけのこ	0
06	2	156	柳	0
06	2	156	剛毛	0
06	2	156	剛毛	0
06	2	156	不思議な牙	0
06	2	157	孔雀石	0
06	2	157	何か固い物体	0
06	2	158	たけのこ	0
06	2	158	美味しい草	0
06	2	158	剛毛	0
06	2	159	ド根性雑草	0
06	2	159	羽	0
06	2	159	ビーフ	0
06	2	160	石英	0
06	2	160	爪	0
06	2	160	剛毛	0
06	2	160	花びら	0
06	2	161	ド根性雑草	0
06	2	163	雑木	0
06	2	163	羽	0
06	2	163	羽	0
06	2	164	山査子	0
06	2	165	柳	0
06	2	165	皮	0
06	2	165	牙	0
06	2	165	不思議な牙	0
06	2	166	楔石	0
06	2	166	大軽石	0
06	2	166	ビーフ	0
06	2	167	古雑誌	0
06	2	167	不思議な牙	0
06	2	167	針	0
06	2	168	ド根性雑草	0
06	2	168	ボロ布	0
06	2	168	花びら	0
06	2	168	ボロ布	0
06	2	169	木瓜	0
06	2	170	たけのこ	0
06	2	170	爪	0
06	2	170	美味しい草	0
06	2	171	山査子	0
06	2	171	ネジ	0
06	2	171	ビーフ	0
06	2	171	ボロ布	0
06	2	172	古雑誌	0
06	2	172	不思議な牙	0
06	2	173	木瓜	0
06	2	173	ダンボール	0
06	2	173	牙	0
06	2	174	石英	0
06	2	174	爪	0
06	2	175	石英	0
06	2	176	何かの骨	0
06	2	176	花びら	0
06	2	176	不思議な雫	0
06	2	178	山査子	0
06	2	178	毛皮	0
06	2	180	古雑誌	0
06	2	180	皮	0
06	2	180	牙	0
06	2	181	山査子	0
06	2	181	ダンボール	0
06	2	181	腐肉	0
06	2	181	不思議な牙	0
06	2	182	石英	0
06	2	182	花びら	0
06	2	183	古雑誌	0
06	2	183	不思議な牙	0
06	2	183	不思議な牙	0
06	2	184	蛍石	0
06	2	184	何か固い物体	0
06	2	184	大軽石	0
06	2	185	雑木	0
06	2	185	花びら	0
06	2	185	ビーフ	0
06	2	186	雑木	0
06	2	186	毛	0
06	2	187	ド根性雑草	0
06	2	187	毛	0
06	2	188	雑木	0
06	2	188	花びら	0
06	2	189	花びら	0
06	2	189	皮	0
06	2	190	皮	0
06	2	190	皮	0
06	2	191	雑木	0
06	2	191	花びら	0
06	2	193	柳	0
06	2	193	牙	0
06	2	194	石英	0
06	2	194	羽	0
06	2	194	花びら	0
06	2	195	石英	0
06	2	195	羽	0
06	2	196	木瓜	0
06	2	198	ラベンダー	0
06	2	198	不思議な牙	0
06	2	199	石英	0
06	2	199	花びら	0
06	2	199	花びら	0
06	2	200	ラベンダー	0
06	2	200	不思議な牙	0
06	2	201	古雑誌	0
06	2	201	牙	0
06	2	202	山査子	0
06	2	202	ダンボール	0
06	2	203	蛍石	0
06	2	203	羽	0
06	2	204	木瓜	0
06	2	204	不思議な牙	0
06	2	204	ビーフ	0
06	2	205	蛍石	0
06	2	205	毛	0
06	2	206	ラベンダー	0
06	2	206	毛皮	0
06	2	207	柳	0
06	2	207	何か固い物体	0
06	2	208	アルミ缶	0
06	2	209	雑木	0
06	2	210	木瓜	0
06	2	210	ダンボール	0
06	2	211	雑木	0
06	2	211	ボロ布	0
06	2	213	ド根性雑草	0
06	2	213	ぬめぬめ	0
06	2	214	古雑誌	0
06	2	215	木瓜	0
06	2	215	不思議な牙	0
06	2	215	ネジ	0
06	2	216	花びら	0
06	2	216	花びら	0
06	2	216	花びら	0
06	2	217	ラベンダー	0
06	2	217	ネジ	0
06	2	217	ボロ布	0
06	2	218	木瓜	0
06	2	218	ビーフ	0
06	2	218	ビーフ	0
06	2	219	雑木	0
06	2	221	ボロ布	0
06	2	221	皮	0
06	2	222	山査子	0
06	2	222	毛皮	0
06	2	223	柳	0
06	2	223	禁断じゃない果実	0
06	2	224	柳	0
06	2	224	毛	0
06	2	226	毛	0
06	2	226	毛	0
06	2	226	毛	0
06	2	227	腐木	0
06	2	228	花びら	0
06	2	228	花びら	0
06	2	228	ボロ布	0
06	2	229	たけのこ	0
06	2	229	不思議な牙	0
06	2	229	美味しい草	0
06	2	229	美味しい草	0
06	2	231	孔雀石	0
06	2	231	何か固い物体	0
06	2	232	ネジ	0
06	2	233	楔石	0
06	2	233	牙	0
06	2	234	たけのこ	0
06	2	234	剛毛	0
06	2	235	楔石	0
06	2	235	爪	0
06	2	236	石英	0
06	2	238	柳	0
06	2	238	皮	0
06	2	239	木瓜	0
06	2	239	ネジ	0
06	2	240	花びら	0
06	2	240	毛	0
06	2	240	毛	0
06	2	242	ド根性雑草	0
06	2	242	羽	0
06	2	244	柳	0
06	2	248	雑木	0
06	2	248	毛	0
06	2	248	花びら	0
06	2	248	ボロ布	0
06	2	249	石英	0
06	2	250	柳	0
06	2	250	美味しい草	0
06	2	251	山査子	0
06	2	251	爪	0
06	2	251	不思議な牙	0
06	2	251	ビーフ	0
06	2	255	木瓜	0
06	2	255	ダンボール	0
06	2	256	木瓜	0
06	2	256	ネジ	0
06	2	257	木瓜	0
06	2	258	古雑誌	0
06	2	258	皮	0
06	2	259	石英	0
06	2	259	花びら	0
06	2	260	石英	0
06	2	260	ボロ布	0
06	2	261	ラベンダー	0
06	2	262	柳	0
06	2	263	たけのこ	0
06	2	263	毛	0
06	2	263	パンの耳	0
06	2	263	禁断じゃない果実	0
06	2	263	禁断じゃない果実	0
06	2	265	ド根性雑草	0
06	2	265	羽	0
06	2	266	楔石	0
06	2	266	針	0
06	2	266	何か柔らかい物体	0
06	2	267	藍鉄鉱	0
06	2	268	花びら	0
06	2	268	花びら	0
06	2	268	皮	0
06	2	269	ラベンダー	0
06	2	269	ネジ	0
06	2	270	ラベンダー	0
06	2	272	古雑誌	0
06	2	272	不思議な牙	0
06	2	273	ド根性雑草	0
06	2	273	美味しい草	0
06	2	273	美味しい草	0
06	2	274	柳	0
06	2	274	不思議な牙	0
06	2	275	雑木	0
06	2	275	ボロ布	0
06	2	275	皮	0
06	2	275	皮	0
06	2	276	古雑誌	0
06	2	276	剛毛	0
06	2	276	禁断じゃない果実	0
06	2	277	木瓜	0
06	2	277	不思議な牙	0
06	2	278	木瓜	0
06	2	279	蛍石	0
06	2	279	針	0
06	2	279	何か固い物体	0
06	2	281	花びら	0
06	2	282	古雑誌	0
06	2	282	牙	0
06	2	283	たけのこ	0
06	2	284	柳	0
06	2	285	花びら	0
06	2	285	ボロ布	0
06	2	285	花びら	0
06	2	286	蛍石	0
06	2	286	針	0
06	2	286	針	0
06	2	288	柳	0
06	2	288	剛毛	0
06	2	289	杉	0
06	2	290	ラベンダー	0
06	2	290	不思議な牙	0
06	2	290	毛皮	0
06	2	291	柳	0
06	2	292	柳	0
06	2	295	雑木	0
06	2	296	たけのこ	0
06	2	296	美味しい草	0
06	2	299	古雑誌	0
06	2	299	皮	0
06	2	300	ド根性雑草	0
06	2	300	ボロ布	0
06	2	301	古雑誌	0
06	2	301	爪	0
06	2	301	皮	0
06	2	302	ラベンダー	0
06	2	303	山査子	0
06	2	303	ネジ	0
06	2	303	ダンボール	0
06	2	304	ラベンダー	0
06	2	305	孔雀石	0
06	2	305	花びら	0
06	2	305	ビーフ	0
06	2	305	ビーフ	0
06	2	306	古雑誌	0
06	2	306	美味しい草	0
06	2	307	ボロ布	0
06	2	307	花びら	0
06	2	308	楔石	0
06	2	308	牙	0
06	2	308	牙	0
06	2	309	古雑誌	0
06	2	309	皮	0
06	2	310	松	0
06	2	311	たけのこ	0
06	2	311	剛毛	0
06	2	311	大軽石	0
06	2	312	孔雀石	0
06	2	312	大軽石	0
06	2	313	花びら	0
06	2	313	花びら	0
06	2	315	ラベンダー	0
06	2	317	柳	0
06	2	319	古雑誌	0
06	2	319	美味しい草	0
06	2	321	雑木	0
06	2	321	ボロ布	0
06	2	322	山査子	0
06	2	323	石英	0
06	2	323	羽	0
06	2	323	花びら	0
06	2	324	ぬめぬめ	0
06	2	326	木瓜	0
06	2	326	ネジ	0
06	2	327	木瓜	0
06	2	327	美味しい草	0
06	2	327	ネジ	0
06	2	327	毛皮	0
06	2	329	楔石	0
06	2	329	ビーフ	0
06	2	329	大軽石	0
06	2	330	柳	0
06	2	331	楔石	0
06	2	332	ラベンダー	0
06	2	332	不思議な牙	0
06	2	333	腐木	0
06	2	333	ビーフ	0
06	2	333	ぬめぬめ	0
06	2	334	山査子	0
06	2	334	剛毛	0
06	2	334	羽	0
06	2	334	牙	0
06	2	335	石英	0
06	2	335	花びら	0
06	2	336	たけのこ	0
06	2	336	牙	0
06	2	336	美味しい草	0
06	2	336	美味しい草	0
06	2	337	たけのこ	0
06	2	339	雑木	0
06	2	339	羽	0
06	2	339	花びら	0
06	2	340	何かの骨	0
06	2	340	何かの骨	0
06	2	341	ド根性雑草	0
06	2	341	ボロ布	0
06	2	341	ビーフ	0
06	2	341	羽	0
06	2	342	たけのこ	0
06	2	342	爪	0
06	2	343	孔雀石	0
06	2	344	たけのこ	0
06	2	344	爪	0
06	2	344	ビーフ	0
06	2	345	蛍石	0
06	2	346	雑木	0
06	2	346	花びら	0
06	2	346	羽	0
06	2	347	木瓜	0
06	2	348	山査子	0
06	2	348	ネジ	0
06	2	348	花びら	0
06	2	348	ビーフ	0
06	2	349	ボロ布	0
06	2	349	皮	0
06	2	350	ド根性雑草	0
06	2	350	羽	0
06	2	351	山査子	0
06	2	351	毛皮	0
06	2	351	皮	0
06	2	352	孔雀石	0
06	2	353	木瓜	0
06	2	353	花びら	0
06	2	354	ド根性雑草	0
06	2	355	孔雀石	0
06	2	356	雑木	0
06	2	356	ボロ布	0
06	2	357	たけのこ	0
06	2	357	毛	0
06	2	358	古雑誌	0
06	2	358	牙	0
06	2	360	腐木	0
06	2	360	何かの骨	0
06	2	360	不思議な雫	0
06	2	361	石英	0
06	2	361	ボロ布	0
06	2	362	山査子	0
06	2	362	ダンボール	0
06	2	363	たけのこ	0
06	2	364	ネジ	0
06	2	364	毛	0
06	2	365	柳	0
06	2	366	ラベンダー	0
06	2	367	ド根性雑草	0
06	2	367	ビーフ	0
06	2	367	羽	0
06	2	367	ビーフ	0
06	2	368	ド根性雑草	0
06	2	368	ボロ布	0
06	2	368	毛	0
06	2	370	古雑誌	0
06	2	370	何か固い物体	0
06	2	370	不思議な牙	0
06	2	371	何かの殻	0
06	2	372	腐木	0
06	2	372	ビーフ	0
06	2	372	腐肉	0
06	2	372	毛皮	0
06	2	372	ビーフ	0
06	2	373	木瓜	0
06	2	374	蛍石	0
06	2	375	ボロ布	0
06	2	375	皮	0
06	2	377	山査子	0
06	2	377	羽	0
06	2	378	何かの骨	0
06	2	378	ビーフ	0
06	2	380	雑木	0
06	2	380	ボロ布	0
06	2	380	毛	0
06	2	381	何か固い物体	0
06	2	381	花びら	0
06	2	382	ラベンダー	0
06	2	382	羽	0
06	2	383	ラベンダー	0
06	2	383	ネジ	0
06	2	384	石英	0
06	2	385	石英	0
06	2	386	古雑誌	0
06	2	386	大軽石	0
06	2	388	ボロ布	0
06	2	389	ド根性雑草	0
06	2	390	石英	0
06	2	390	花びら	0
06	2	390	羽	0
06	2	392	柳	0
06	2	393	吸い殻	0
06	2	394	木瓜	0
06	2	394	不思議な牙	0
06	2	394	毛皮	0
06	2	397	吸い殻	0
06	2	398	何かの骨	0
06	2	398	不思議な雫	0
06	2	398	ビーフ	0
06	2	399	ラベンダー	0
06	2	399	ビーフ	0
06	2	399	爪	0
06	2	401	ラベンダー	0
06	2	402	ド根性雑草	0
06	2	403	石英	0
06	2	403	花びら	0
06	2	403	羽	0
06	2	404	石英	0
06	2	404	毛	0
06	2	405	雑木	0
06	2	406	山査子	0
06	2	406	ネジ	0
06	2	407	柳	0
06	2	408	柳	0
06	2	408	羽	0
06	2	409	ガラス瓶	0
06	2	409	羽	0
06	2	410	たけのこ	0
06	2	410	美味しい草	0
06	2	411	柳	0
06	2	411	不思議な牙	0
06	2	412	何かの殻	0
06	2	413	ド根性雑草	0
06	2	413	ボロ布	0
06	2	414	ラベンダー	0
06	2	414	花びら	0
06	2	414	ボロ布	0
06	2	415	孔雀石	0
06	2	416	ラベンダー	0
06	2	416	毛皮	0
06	2	417	雑木	0
06	2	418	柳	0
06	2	419	ラベンダー	0
06	2	419	ダンボール	0
06	2	420	たけのこ	0
06	2	421	柳	0
06	2	422	ラベンダー	0
06	2	422	ダンボール	0
06	2	422	不思議な牙	0
06	2	423	雑木	0
06	2	424	古雑誌	0
06	2	425	山査子	0
06	2	425	ビーフ	0
06	2	426	雑木	0
06	2	426	羽	0
06	2	427	石英	0
06	2	429	石英	0
06	2	429	皮	0
06	2	430	柳	0
06	2	430	美味しい草	0
06	2	431	たけのこ	0
06	2	431	爪	0
06	2	431	牙	0
06	2	431	牙	0
06	2	431	不思議な牙	0
06	2	432	古雑誌	0
06	2	432	美味しい草	0
06	2	433	ラベンダー	0
06	2	434	ド根性雑草	0
06	2	434	羽	0
06	2	434	花びら	0
06	2	435	ガラス瓶	0
06	2	435	花びら	0
06	2	436	蛍石	0
06	2	436	何か固い物体	0
06	2	436	針	0
06	2	437	ネジ	0
06	2	439	ラベンダー	0
06	2	439	不思議な牙	0
06	2	440	木瓜	0
06	2	440	ネジ	0
06	2	440	花びら	0
06	2	441	吸い殻	0
06	2	442	山査子	0
06	2	443	花びら	0
06	2	443	花びら	0
06	2	443	毛	0
06	2	444	山査子	0
06	2	444	剛毛	0
06	2	445	ド根性雑草	0
06	2	446	杉	0
06	2	447	ラベンダー	0
06	2	447	ダンボール	0
06	2	448	木瓜	0
06	2	448	不思議な牙	0
06	2	448	羽	0
06	2	449	ド根性雑草	0
06	2	450	たけのこ	0
06	2	450	剛毛	0
06	2	450	剛毛	0
06	2	450	剛毛	0
06	2	451	毛	0
06	2	452	石英	0
06	2	452	ボロ布	0
06	2	452	ビーフ	0
06	2	453	ド根性雑草	0
06	2	453	羽	0
06	2	454	雑木	0
06	2	454	ボロ布	0
06	2	456	柳	0
06	2	457	花びら	0
06	2	457	花びら	0
06	2	458	雑木	0
06	2	458	花びら	0
06	2	458	ビーフ	0
06	2	461	たけのこ	0
06	2	461	牙	0
06	2	461	毛	0
06	2	461	毛	0
06	2	462	毛	0
06	2	463	古雑誌	0
06	2	463	剛毛	0
06	2	464	古雑誌	0
06	2	464	不思議な牙	0
06	2	465	雑木	0
06	2	465	ボロ布	0
06	2	465	皮	0
06	2	466	花びら	0
06	2	466	皮	0
06	2	467	石英	0
06	2	467	羽	0
06	2	468	木瓜	0
06	2	468	不思議な牙	0
06	2	470	山査子	0
06	2	472	楔石	0
06	2	472	何か柔らかい物体	0
06	2	472	ビーフ	0
06	2	473	たけのこ	0
06	2	473	爪	0
06	2	473	何か固い物体	0
06	2	474	柳	0
06	2	475	ド根性雑草	0
06	2	475	羽	0
06	2	476	柳	0
06	2	476	爪	0
06	2	477	杉	0
06	2	478	ド根性雑草	0
06	2	480	柳	0
06	2	480	剛毛	0
06	2	480	皮	0
06	2	481	ド根性雑草	0
06	2	481	ビーフ	0
06	2	481	羽	0
06	2	483	ボロ布	0
06	2	483	大軽石	0
06	2	484	ド根性雑草	0
06	2	485	ボロ布	0
06	2	485	毛	0
06	2	485	毛	0
06	2	485	毛	0
06	2	486	ボロ布	0
06	2	486	何か固い物体	0
06	2	486	毛	0
06	2	487	山査子	0
06	2	487	ネジ	0
06	2	488	ボロ布	0
06	2	489	ド根性雑草	0
06	2	490	楔石	0
06	2	490	牙	0
06	2	491	石英	0
06	2	491	花びら	0
06	2	492	杉	0
06	2	494	たけのこ	0
06	2	494	美味しい草	0
06	2	495	古雑誌	0
06	2	495	毛皮	0
06	2	496	松	0
06	2	497	柳	0
06	2	498	木瓜	0
06	2	499	山査子	0
06	2	499	ビーフ	0
06	2	499	不思議な牙	0
06	2	500	古雑誌	0
06	2	501	石英	0
06	2	501	羽	0
06	2	501	羽	0
06	2	502	山査子	0
06	2	503	ド根性雑草	0
06	2	503	花びら	0
06	2	503	皮	0
06	2	504	雑木	0
06	2	504	花びら	0
06	2	506	雑木	0
06	2	506	ボロ布	0
06	2	507	雑木	0
06	2	507	羽	0
06	2	510	花びら	0
06	2	512	柳	0
06	2	512	皮	0
06	2	513	柳	0
06	2	514	木瓜	0
06	2	515	柳	0
06	2	515	爪	0
06	2	516	楔石	0
06	2	516	何か固い物体	0
06	2	516	毛	0
06	2	517	柳	0
06	2	517	皮	0
06	2	518	ド根性雑草	0
06	2	518	爪	0
06	2	519	柳	0
06	2	519	美味しい草	0
06	2	521	韮	0
06	2	523	ネジ	0
06	2	524	腐木	0
06	2	524	不思議な牙	0
06	2	525	古雑誌	0
06	2	525	美味しい草	0
06	2	527	木瓜	0
06	2	527	ダンボール	0
06	2	528	山査子	0
06	2	528	牙	0
06	2	529	山査子	0
06	2	529	毛皮	0
06	2	530	たけのこ	0
06	2	530	赤い薔薇	0
06	2	531	石英	0
06	2	531	花びら	0
06	2	532	ド根性雑草	0
06	2	532	花びら	0
06	2	533	花びら	0
06	2	534	雑木	0
06	2	534	花びら	0
06	2	534	毛	0
06	2	535	柳	0
06	2	535	美味しい草	0
06	2	536	楔石	0
06	2	536	ビーフ	0
06	2	536	何か固い物体	0
06	2	537	雑木	0
06	2	537	ボロ布	0
06	2	537	羽	0
06	2	538	木瓜	0
06	2	539	柳	0
06	2	539	皮	0
06	2	541	ラベンダー	0
06	2	541	不思議な牙	0
06	2	542	木瓜	0
06	2	542	毛皮	0
06	2	543	山査子	0
06	2	543	羽	0
06	2	543	ダンボール	0
06	2	544	たけのこ	0
06	2	544	爪	0
06	2	545	雑木	0
06	2	545	ボロ布	0
06	2	545	ボロ布	0
06	2	547	木瓜	0
06	2	547	毛皮	0
06	2	548	たけのこ	0
06	2	548	牙	0
06	2	552	雑木	0
06	2	552	毛	0
06	2	552	花びら	0
06	2	552	ボロ布	0
06	2	553	ド根性雑草	0
06	2	553	花びら	0
06	2	553	ビーフ	0
06	2	554	雑木	0
06	2	554	花びら	0
06	2	555	ラベンダー	0
06	2	555	ダンボール	0
06	2	556	ボロ布	0
06	2	557	山査子	0
06	2	557	毛皮	0
06	2	561	木瓜	0
06	2	561	ダンボール	0
06	2	562	石英	0
06	2	563	石英	0
06	2	563	羽	0
06	2	563	羽	0
06	2	564	木瓜	0
06	2	564	ダンボール	0
06	2	565	柳	0
06	2	566	ド根性雑草	0
06	2	566	毛	0
06	2	566	花びら	0
06	2	567	ボロ布	0
06	2	567	花びら	0
06	2	567	皮	0
06	2	569	柳	0
06	2	570	平石	0
06	2	571	石英	0
06	2	572	雑木	0
06	2	575	蛍石	0
06	2	575	何か固い物体	0
06	2	577	楔石	0
06	2	577	針	0
06	2	577	牙	0
06	2	579	ド根性雑草	0
06	2	579	皮	0
06	2	580	木瓜	0
06	2	580	不思議な牙	0
06	2	581	孔雀石	0
06	2	581	針	0
06	2	582	ラベンダー	0
06	2	582	毛	0
06	2	583	たけのこ	0
06	2	583	不思議な牙	0
06	2	583	毛	0
06	2	584	松	0
06	2	585	楔石	0
06	2	585	針	0
06	2	586	木瓜	0
06	2	586	ネジ	0
06	2	586	不思議な牙	0
06	2	586	毛皮	0
06	2	587	雑木	0
06	2	588	古雑誌	0
06	2	588	剛毛	0
06	2	588	美味しい草	0
06	2	591	ガラス瓶	0
06	2	592	ラベンダー	0
06	2	593	腐木	0
06	2	596	孔雀石	0
06	2	596	何か固い物体	0
06	2	596	ビーフ	0
06	2	597	柳	0
06	2	597	皮	0
06	2	598	柳	0
06	2	600	ラベンダー	0
06	2	600	毛	0
06	2	601	木瓜	0
06	2	601	不思議な牙	0
06	2	601	毛皮	0
06	2	602	木瓜	0
06	2	602	毛皮	0
06	2	603	山査子	0
06	2	603	ダンボール	0
06	2	603	ネジ	0
06	2	603	ビーフ	0
06	2	604	毛	0
06	2	604	毛	0
06	2	604	毛	0
06	2	605	孔雀石	0
06	2	606	古雑誌	0
06	2	606	爪	0
06	2	606	牙	0
06	2	607	たけのこ	0
06	2	608	ガラス瓶	0
06	2	608	不思議な雫	0
06	2	610	ラベンダー	0
06	2	610	皮	0
06	2	610	皮	0
06	2	611	ド根性雑草	0
06	2	612	ボロ布	0
06	2	612	皮	0
06	2	614	白石	0
06	2	615	柳	0
06	2	616	楔石	0
06	2	616	大軽石	0
06	2	618	ボロ布	0
06	2	618	ビーフ	0
06	2	619	ボロ布	0
06	2	619	皮	0
06	2	619	皮	0
06	2	620	ド根性雑草	0
06	2	621	石英	0
06	2	621	花びら	0
06	2	622	ド根性雑草	0
06	2	622	ボロ布	0
06	2	623	ド根性雑草	0
06	2	623	花びら	0
06	2	623	毛	0
06	2	624	木瓜	0
06	2	624	不思議な牙	0
06	2	625	柳	0
