result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
17	1	271	16	1	21	鉄くず	36	毛	毛 鉄くず	1	592	28	0
17	1	273	16	1	12	紅小石	17	蒼小石	紅小石 蒼小石	-1	0
17	1	276	16	1	9	駄物	22	駄物	駄物 駄物	1	574	276	0
17	1	281	16	1	24	どろどろ	30	吸い殻	どろどろ 吸い殻	1	256	281	0
17	1	281	16	1	15	何か柔らかい物体	16	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	281	0
17	1	281	16	1	25	毛	27	皮	毛 皮	1	76	281	0
17	1	286	16	1	2	紅小石	28	鉄くず	紅小石 鉄くず	1	456	286	0
17	1	299	16	1	14	紅小石	15	皮	皮 紅小石	1	456	91	0
17	1	315	16	1	9	紅小石	13	薔薇十字剣+1	紅小石 薔薇十字剣+1	1	456	315	0
17	1	315	16	1	13	逆光の玉	24	紅小石	紅小石 逆光の玉	1	456	1321	0
17	1	327	16	1	6	橙小石	7	橙小石	橙小石 橙小石	1	594	194	0
17	1	327	16	1	8	橙小石	23	橙小石	橙小石 橙小石	1	594	194	0
17	1	327	16	1	4	どろどろ	29	どろどろ	どろどろ どろどろ	1	456	195	0
17	1	333	16	1	6	蒼い鎖の首輪	35	毛	毛 蒼い鎖の首輪	1	73	333	0
17	1	333	16	1	9	汚れてきた制服	36	毛	毛 汚れてきた制服	1	73	409	0
17	1	405	16	1	3	不思議な装飾	4	檀花の牙彫根付	不思議な装飾 檀花の牙彫根付	1	73	405	0
17	1	405	16	1	2	毛	5	強化繊維ブラックインナー	強化繊維ブラックインナー 毛	1	73	405	0
17	1	418	16	1	4	蓬生	5	回遊する飛沫	回遊する飛沫 蓬生	-1	0
17	1	418	16	1	13	沢瀉	14	影真珠	影真珠 沢瀉	-1	0
17	1	440	16	1	5	青天羽織	45	毛	毛 青天羽織	1	73	89	0
17	1	440	16	1	40	毛	41	毛	毛 毛	1	73	440	0
17	1	440	16	1	5	冥色合羽	3	雷鳴合羽+1	冥色合羽 雷鳴合羽+1	1	76	200	0
17	1	446	16	1	14	どろどろ	19	どろどろ	どろどろ どろどろ	1	456	497	0
17	1	446	16	1	3	茣蓙帽子	7	リップグロス	リップグロス 茣蓙帽子	1	598	1172	0
17	1	452	16	1	11	皮の大楯	16	チャカ	チャカ 皮の大楯	1	256	452	0
17	1	458	16	1	1	何か柔らかい物体	6	魔除けの札	何か柔らかい物体 魔除けの札	1	570	458	0
17	1	458	16	1	9	サメのストラップ	10	ゆるい猫Tシャツ	ゆるい猫Tシャツ サメのストラップ	1	570	458	0
17	1	498	16	1	1	苔石	11	不思議な石	不思議な石 苔石	2	599	498	0
17	1	528	16	1	16	皮	35	紅小石	皮 紅小石	1	456	528	0
17	1	534	16	1	7	拡声器～道をお開けなさい！～	26	ぬめぬめ	ぬめぬめ 拡声器～道をお開けなさい！～	1	73	485	0
17	1	534	16	1	4	ノーマルデッキ	8	エクストラブースター	エクストラブースター ノーマルデッキ	1	73	534	0
17	1	534	16	1	10	ぼろぼろのお守り	12	かっこいいスリーブ	かっこいいスリーブ ぼろぼろのお守り	1	73	534	0
17	1	536	16	1	32	不思議な粉	10	毛	不思議な粉 毛	2	486	90	0
17	1	536	16	1	32	不思議な粉	22	羽	不思議な粉 羽	2	490	90	0
17	1	536	16	1	32	不思議な粉	33	不思議な粉	不思議な粉 不思議な粉	-1	0
17	1	553	16	1	4	爪	16	花びら	爪 花びら	1	601	552	0
17	1	557	16	1	6	トレンチショベルα式	23	Dragon Slayer	Dragon Slayer トレンチショベルα式	1	574	557	0
17	1	557	16	1	20	タイヤ片	37	金環のクリソベリル	タイヤ片 金環のクリソベリル	1	456	649	0
17	1	579	16	1	17	疾風のゲートル	7	疾風のゲートル	疾風のゲートル 疾風のゲートル	-1	0
17	1	580	16	1	7	とげとげ	17	不思議な布	とげとげ 不思議な布	-1	0
17	1	580	16	1	1	講義『罪人の頭蓋について』	2	森の香りのふわふわ	森の香りのふわふわ 講義『罪人の頭蓋について』	2	592	580	0
17	1	580	16	1	10	苔石	25	触手	苔石 触手	2	602	580	0
17	1	584	16	1	1	駄物	3	駄物	駄物 駄物	1	574	584	0
17	1	584	16	1	16	元宝草	17	鉄板	元宝草 鉄板	1	599	584	0
17	1	596	16	1	1	EAT IN	24	EAT IN	EAT IN EAT IN	1	592	596	0
17	1	603	16	1	31	とげとげ	25	鱗	とげとげ 鱗	2	603	639	0
17	1	613	16	1	5	投げナイフセット	9	石刃	投げナイフセット 石刃	-1	0
17	1	626	16	1	18	毒牙	5	ビーフ	ビーフ 毒牙	1	604	519	0
17	1	626	16	1	21	毒牙	34	毛皮	毒牙 毛皮	1	605	626	0
17	1	626	16	1	23	皮	29	禁断じゃない果実	皮 禁断じゃない果実	1	604	626	0
17	1	639	16	1	2	そこら辺で拾った石	8	小さいおなべ	そこら辺で拾った石 小さいおなべ	1	73	141	0
17	1	676	16	1	7	真紅の槍	8	鴻毛の黒服	真紅の槍 鴻毛の黒服	1	73	676	0
17	1	676	16	1	18	禁断じゃない果実	24	ぬめぬめ	ぬめぬめ 禁断じゃない果実	1	256	676	0
17	1	687	16	1	6	フリルドレス	9	飾りつきリボン	フリルドレス 飾りつきリボン	1	73	901	0
17	1	687	16	1	5	かわいい服	6	かわいいリボン	かわいいリボン かわいい服	1	76	905	0
17	1	687	16	1	1	不思議な武器	5	かわいい服	かわいい服 不思議な武器	1	73	982	0
17	1	699	16	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	344	0
17	1	727	16	1	12	触手	25	不思議な布	不思議な布 触手	2	606	502	0
17	1	740	16	1	38	毛	39	毛	毛 毛	1	574	34	0
17	1	740	16	1	25	毛	35	毛	毛 毛	1	574	740	0
17	1	757	16	1	8	夏の制服	16	ハンカチ	ハンカチ 夏の制服	1	574	757	0
17	1	757	16	1	3	月長石	17	橙小石	月長石 橙小石	2	607	757	0
17	1	760	16	1	9	【概念武装】	10	【概念礼装】	【概念武装】 【概念礼装】	1	76	65	0
17	1	760	16	1	12	【概念装備】	13	【概念礼装】	【概念礼装】 【概念装備】	1	76	65	0
17	1	777	16	1	11	橙小石	8	触手	橙小石 触手	1	608	105	0
17	1	796	16	1	3	腐肉	10	翌檜	翌檜 腐肉	-1	0
17	1	801	16	1	29	何か固い物体	30	駄物	何か固い物体 駄物	1	574	801	0
17	1	812	16	1	5	色褪せた具足	8	翠色の具足	翠色の具足 色褪せた具足	1	73	812	0
17	1	861	16	1	22	皮	23	蒼小石	皮 蒼小石	1	456	861	0
17	1	861	16	1	19	何かの歯	2	駄物	何かの歯 駄物	2	256	861	0
17	1	861	16	1	19	何かの歯	24	爪	何かの歯 爪	2	286	861	0
17	1	881	16	1	1	不思議な武器	23	釘バット	不思議な武器 釘バット	2	574	881	0
17	1	881	16	1	2	不思議な防具	10	貝米継高校体操服	不思議な防具 貝米継高校体操服	2	574	881	0
17	1	881	16	1	15	鉄くず	19	ぬめぬめ	ぬめぬめ 鉄くず	1	592	881	0
17	1	888	16	1	29	翠小石	30	橙小石	橙小石 翠小石	1	609	659	0
17	1	896	16	1	4	祈りのアミュレット	5	引っ掻き傷の残る枷	引っ掻き傷の残る枷 祈りのアミュレット	-1	0
17	1	908	16	1	35	紅小石	37	コベリン	コベリン 紅小石	2	472	908	0
17	1	908	16	1	15	駄物	35	紅小石	紅小石 駄物	1	286	908	0
17	1	919	16	1	19	紅小石	29	どろどろ	どろどろ 紅小石	1	607	691	0
17	1	945	16	1	22	ボロ毛布	25	毒液	ボロ毛布 毒液	1	456	805	0
17	1	945	16	1	27	駄物	30	駄物	駄物 駄物	1	574	945	0
17	1	945	16	1	1	浮草	10	駄物	浮草 駄物	2	592	945	0
17	1	951	16	1	27	どろどろ	37	橙小石	どろどろ 橙小石	1	610	582	0
17	1	951	16	1	4	翠小石	34	羽	羽 翠小石	1	456	332	0
17	1	951	16	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	611	1682	0
17	1	957	16	1	22	蒲公英	21	白詰草	白詰草 蒲公英	-1	0
17	1	981	16	1	13	鉄くず	15	鉄くず	鉄くず 鉄くず	1	286	1672	0
17	1	988	16	1	4	何か柔らかい物体	22	毛	何か柔らかい物体 毛	1	612	988	0
17	1	988	16	1	14	皮	24	翠小石	皮 翠小石	1	456	988	0
17	1	988	16	1	2	紅小石	8	タイヤ片	タイヤ片 紅小石	1	456	631	0
17	1	997	16	1	23	不思議な牙	25	蒼小石	不思議な牙 蒼小石	-1	0
17	1	997	16	1	1	不思議な武器	21	皮	不思議な武器 皮	1	76	997	0
17	1	1011	16	1	20	火焔茸	24	毛	毛 火焔茸	2	573	1011	0
17	1	1011	16	1	20	火焔茸	4	不思議な牙	不思議な牙 火焔茸	2	599	1011	0
17	1	1011	16	1	31	装甲	32	装甲	装甲 装甲	2	615	1011	0
17	1	1013	16	1	4	橙小石	17	翠小石	橙小石 翠小石	1	486	370	0
17	1	1028	16	1	26	紅小石	29		 紅小石	-2	0
17	1	1037	16	1	17	エナジー棒	15	毛	エナジー棒 毛	1	73	1440	0
17	1	1037	16	1	19	エナジー棒	20	エナジー棒	エナジー棒 エナジー棒	1	73	1440	0
17	1	1047	16	1	7	繁茂緑草	9	黒曜堅樹	繁茂緑草 黒曜堅樹	1	570	1047	0
17	1	1053	16	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1052	0
17	1	1054	16	1	17	紅小石	22	紅小石	紅小石 紅小石	1	602	13	0
17	1	1071	16	1	31	スポンジ	32	不思議な布	スポンジ 不思議な布	2	490	1071	0
17	1	1071	16	1	31	スポンジ	12	駄物	スポンジ 駄物	2	256	1071	0
17	1	1071	16	1	31	スポンジ	27	韮	スポンジ 韮	2	286	1071	0
17	1	1077	16	1	12	橙小石	31	どろどろ	どろどろ 橙小石	1	616	1153	0
17	1	1077	16	1	32	どろどろ	33	橙小石	どろどろ 橙小石	1	616	1153	0
17	1	1099	16	1	21	橙小石	22	生命の宝石	橙小石 生命の宝石	1	490	1692	0
17	1	1099	16	1	13	羽	30	橙小石	橙小石 羽	1	456	1124	0
17	1	1111	16	1	27	翠小石	16	ふりふわ♡ねこちゃんケープ	ふりふわ♡ねこちゃんケープ 翠小石	1	456	1084	0
17	1	1142	16	1	28	蒼小石	29	蒼小石	蒼小石 蒼小石	1	609	1143	0
17	1	1148	16	1	1	駄物	5	異能タイツ黒ver.1.0	異能タイツ黒ver.1.0 駄物	1	574	1148	0
17	1	1150	16	1	18	シラントーカーvol.3	36	どろどろ	どろどろ シラントーカーvol.3	1	286	1150	0
17	1	1167	16	1	6	鉄板	7	鉄板	鉄板 鉄板	-1	0
17	1	1167	16	1	17	紅小石	3	蒼小石	紅小石 蒼小石	-1	0
17	1	1167	16	1	15	毛	27	羽	毛 羽	1	76	1167	0
17	1	1171	16	1	16	紅小石	35	紅小石	紅小石 紅小石	1	617	431	0
17	1	1181	16	1	17	紅小石	28	鉄くず	紅小石 鉄くず	1	456	1181	0
17	1	1181	16	1	26	インビジブル・テンタクルス	29	ビーフ	インビジブル・テンタクルス ビーフ	1	456	1181	0
17	1	1192	16	1	22	コベリン	19	どろどろ	どろどろ コベリン	2	456	1192	0
17	1	1192	16	1	22	コベリン	12	蒲公英	コベリン 蒲公英	2	338	1192	0
17	1	1192	16	1	22	コベリン	24	燐灰石	コベリン 燐灰石	2	338	1192	0
17	1	1205	16	1	22	地バイバイ	25	紅小石	地バイバイ 紅小石	1	618	1205	0
17	1	1250	16	1	3	不思議な装飾	4	本	不思議な装飾 本	1	73	1250	0
17	1	1264	16	1	31	鉄板	22	ペットボトル	ペットボトル 鉄板	1	286	1264	0
17	1	1264	16	1	23	蒼小石	25	ぬめぬめ	ぬめぬめ 蒼小石	1	286	1264	0
17	1	1268	16	1	8	もこもこシュシュ	9	カシミヤ100％セーター	もこもこシュシュ カシミヤ100％セーター	1	73	1268	0
17	1	1268	16	1	6	かぎ針	15	羊のきぐるみ	かぎ針 羊のきぐるみ	1	256	1268	0
17	1	1295	16	1	2	瑪瑙	19	橙小石	橙小石 瑪瑙	1	456	1289	0
17	1	1324	16	1	20	紅小石	25	橙小石	橙小石 紅小石	1	602	1324	0
17	1	1352	16	1	4	毒液	11	毒液	毒液 毒液	1	490	1352	0
17	1	1355	16	1	2	毛	5	何か柔らかい物体	何か柔らかい物体 毛	1	73	1355	0
17	1	1365	16	1	4	駄物	14	毒液	毒液 駄物	1	619	1365	0
17	1	1365	16	1	23	皮	19	羽	皮 羽	1	620	1365	0
17	1	1365	16	1	7	不思議な食材	16	剛毛	不思議な食材 剛毛	1	621	1365	0
17	1	1372	16	1	25	どろどろ	34	どろどろ	どろどろ どろどろ	1	456	1199	0
17	1	1385	16	1	4	水銀の針	13	毛	毛 水銀の針	1	574	1046	0
17	1	1397	16	1	31	蒼小石	4	皮	皮 蒼小石	1	456	1397	0
17	1	1433	16	1	2	わたあめ	12	パチパチ	わたあめ パチパチ	1	73	1433	0
17	1	1434	16	1	1	翠小石	30	翠小石	翠小石 翠小石	1	618	1434	0
17	1	1434	16	1	23	紅小石	27	触手	紅小石 触手	1	608	1434	0
17	1	1434	16	1	32	橙小石	33	橙小石	橙小石 橙小石	1	618	1434	0
17	1	1444	16	1	23	毛	1	不思議な武器	不思議な武器 毛	1	574	1444	0
17	1	1444	16	1	24	毛	2	不思議な防具	不思議な防具 毛	1	574	1444	0
17	1	1485	16	1	1	駄物	10	火焔茸	火焔茸 駄物	2	256	1485	0
17	1	1485	16	1	22	腐肉	10	火焔茸	火焔茸 腐肉	-1	0
17	1	1527	16	1	20	鉄くず	8	フロウフェザー	フロウフェザー 鉄くず	-1	0
17	1	1615	16	1	11	羽	31	紅小石	紅小石 羽	1	456	1278	0
17	1	1647	16	1	2	不思議な防具	1	P478　播種	P478　播種 不思議な防具	1	73	1647	0
17	1	1657	16	1	14	紅小石	29	どろどろ	どろどろ 紅小石	1	616	238	0
17	1	1667	16	1	3	不思議な装飾	5	ミサンガ	ミサンガ 不思議な装飾	1	73	1674	0
17	1	1667	16	1	4	何か柔らかい物体	11	ルークの駒	ルークの駒 何か柔らかい物体	1	76	1674	0
17	1	1692	16	1	30	黒い塊	34	毛	毛 黒い塊	1	611	1099	0
17	1	1692	16	1	9	毛	18	毛	毛 毛	1	611	1124	0
17	1	1692	16	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	611	1692	0
17	1	1710	16	1	21	どろどろ	26	蒼小石	どろどろ 蒼小石	1	616	751	0
17	1	1710	16	1	7	ビーフ	37	不思議な布	ビーフ 不思議な布	1	616	1115	0
17	1	1720	16	1	8	スチール缶	12	柊	スチール缶 柊	2	286	1000	0
17	1	1720	16	1	12	柊	16	霞石	柊 霞石	2	286	1000	0
