result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
09	1	91	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	91	0
09	1	121	08	0	8	ネジ	11	爪	ネジ 爪	1	76	121	0
09	1	130	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	406	0
09	1	130	08	0	4	使い慣れた白衣	14	毛	使い慣れた白衣 毛	1	73	362	0
09	1	130	08	0	4	目潰しシャープペンシル	9	毛	毛 目潰しシャープペンシル	1	73	261	0
09	1	138	08	0	2	不思議な防具	4	骨刀	不思議な防具 骨刀	1	73	123	0
09	1	148	08	0	3	不思議な装飾	4	フローラ	フローラ 不思議な装飾	1	73	515	0
09	1	156	08	0	3	ダンボール	12	羽	ダンボール 羽	2	256	16	0
09	1	156	08	0	3	ダンボール	14	ビーフ	ダンボール ビーフ	2	256	16	0
09	1	157	08	0	1	不思議な武器	4	ボロボロのパーカー	ボロボロのパーカー 不思議な武器	1	73	157	0
09	1	160	08	0	5	石盾	3	不思議な装飾	不思議な装飾 石盾	1	73	452	0
09	1	169	08	0	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73	106	0
09	1	169	08	0	18	毛	19	毛	毛 毛	1	73	169	0
09	1	169	08	0	9	Machete	20	毛	Machete 毛	1	73	1043	0
09	1	173	08	0	2	ボロ布	13	皮	ボロ布 皮	1	76	502	0
09	1	173	08	0	3	不思議な装飾	11	ボロ布	ボロ布 不思議な装飾	1	73	502	0
09	1	173	08	0	12	吸い殻	19	皮	吸い殻 皮	1	76	173	0
09	1	203	08	0	4	何か柔らかい物体	10	ねじれた針	ねじれた針 何か柔らかい物体	1	73	990	0
09	1	203	08	0	6	花びら	8	花びら	花びら 花びら	1	73	936	0
09	1	204	08	0	1	不思議なベスト	3	不思議な装飾	不思議なベスト 不思議な装飾	1	73	204	0
09	1	204	08	0	16	ビーフ	20	ビーフ	ビーフ ビーフ	1	256	204	0
09	1	224	08	0	4	光輝【棍】	9	皮	光輝【棍】 皮	1	256	62	0
09	1	224	08	0	5	ファイアーアゲート・ペンダント	10	チェスターコート	チェスターコート ファイアーアゲート・ペンダント	1	256	1278	0
09	1	224	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	224	0
09	1	226	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	942	0
09	1	251	08	0	19		22	ビーフ	 ビーフ	-2	0
09	1	251	08	0	4	何か柔らかい物体	5	毛	何か柔らかい物体 毛	1	73	251	0
09	1	251	08	0	25	禁断じゃない果実	26	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	2	338	251	0
09	1	255	08	0	2	不思議な防具	5	シルバーリング	シルバーリング 不思議な防具	1	73	444	0
09	1	255	08	0	1	不思議な武器	4	『学問のすゝめ』	『学問のすゝめ』 不思議な武器	1	73	255	0
09	1	255	08	0	2	不思議な防具	5	『エミール』	『エミール』 不思議な防具	1	73	255	0
09	1	273	08	0	6	長着羽織	7	花びら	花びら 長着羽織	1	76	273	0
09	1	273	08	0	10	ねばねば	20	花びら	ねばねば 花びら	1	76	273	0
09	1	273	08	0	22	毒牙	21	花びら	毒牙 花びら	2	256	273	0
09	1	276	08	0	3	不思議な装飾	17	毛	不思議な装飾 毛	1	73	276	0
09	1	281	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	253	0
09	1	281	08	0	1	不思議な武器	2	羽	不思議な武器 羽	1	76	281	0
09	1	299	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	82	0
09	1	299	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1622	0
09	1	303	08	0	21	禁断じゃない果実	22	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	1321	0
09	1	303	08	0	9	剛毛	11	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	303	0
09	1	312	08	0	3	不思議な装飾	21	花びら	不思議な装飾 花びら	1	73	312	0
09	1	312	08	0	4	異命の刃	5	異命の刃	異命の刃 異命の刃	-1	0
09	1	327	08	0	4	煮干し	5	明神緋袴	明神緋袴 煮干し	1	76	327	0
09	1	333	08	0	1	不思議な武器	2	鉄筋コンクリートの残骸	不思議な武器 鉄筋コンクリートの残骸	1	73	409	0
09	1	333	08	0	1	不思議な武器	2	踏み荒らす焔	不思議な武器 踏み荒らす焔	1	73	333	0
09	1	333	08	0	4	黒色の鎧	22	毛	毛 黒色の鎧	1	73	378	0
09	1	334	08	0	6	ぬめぬめ	2	仕込み手甲	ぬめぬめ 仕込み手甲	1	73	70	0
09	1	334	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	538	0
09	1	334	08	0	1	一升瓶「大悟郎」	9	スーパーグレート創藍高校制服	スーパーグレート創藍高校制服 一升瓶「大悟郎」	1	73	634	0
09	1	341	08	0	5	目を覆うもの	6	光を奪うもの	光を奪うもの 目を覆うもの	1	73	495	0
09	1	361	08	0	15	桜	13	何か固い物体	何か固い物体 桜	2	76	361	0
09	1	377	08	0	10	毛	19	毛	毛 毛	1	73	377	0
09	1	384	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	384	0
09	1	384	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	380	0
09	1	411	08	0	1	不思議な武器	17	禁断じゃない果実	不思議な武器 禁断じゃない果実	1	256	168	0
09	1	411	08	0	25	肆芽の帽子	17	ビーフ	ビーフ 肆芽の帽子	2	256	238	0
09	1	411	08	0	16	環境コード【破壊強化】	10	不思議な石	不思議な石 環境コード【破壊強化】	2	76	274	0
09	1	415	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	415	0
09	1	415	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	436	0
09	1	415	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	231	0
09	1	425	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	425	0
09	1	440	08	0	3	不思議な装飾	5	綿織捻布	不思議な装飾 綿織捻布	1	73	440	0
09	1	449	08	0	2	羽	5	海老茶色の袴	海老茶色の袴 羽	-1	0
09	1	449	08	0	9	ねばーれ君キーホルダー	11	毛	ねばーれ君キーホルダー 毛	-1	0
09	1	449	08	0	18	毛	19	毛	毛 毛	1	73	449	0
09	1	453	08	0	7	大阪Tシャツ	8	特上カルビ20kg	大阪Tシャツ 特上カルビ20kg	1	73	884	0
09	1	453	08	0	10	毛	19	ボロ布	ボロ布 毛	1	73	453	0
09	1	453	08	0	9	花びら	11	美味しくない水道管	美味しくない水道管 花びら	1	73	475	0
09	1	458	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	458	0
09	1	458	08	0	3	不思議な装飾	4	ゆるい犬Tシャツ	ゆるい犬Tシャツ 不思議な装飾	1	73	458	0
09	1	465	08	0	7	ボロ布	10	毛	ボロ布 毛	1	73	465	0
09	1	465	08	0	13	毛	17	毛	毛 毛	1	73	465	0
09	1	470	08	0	16	皮	17	皮	皮 皮	1	286	470	0
09	1	525	08	0	23	鉄くず	24	ネジ	ネジ 鉄くず	2	256	525	0
09	1	525	08	0	1	駄物	4	安穏のリング	安穏のリング 駄物	1	73	525	0
09	1	536	08	0	15	剛毛	19	剛毛	剛毛 剛毛	1	338	90	0
09	1	536	08	0	15	剛毛	19	剛毛	剛毛 剛毛	1	338	308	0
09	1	536	08	0	16	剛毛	17	剛毛	剛毛 剛毛	1	338	329	0
09	1	553	08	0	8	駄物	17	ステーキ	ステーキ 駄物	1	76	553	0
09	1	571	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	532	0
09	1	591	08	0	9	大軽石	15	ぬめぬめ	ぬめぬめ 大軽石	1	73	716	0
09	1	601	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	681	0
09	1	601	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	601	0
09	1	601	08	0	1	不思議な武器	4	緑と花の杖	不思議な武器 緑と花の杖	1	73	444	0
09	1	603	08	0	1	不思議な武器	6	修験者の錫杖	不思議な武器 修験者の錫杖	1	73	639	0
09	1	603	08	0	3	不思議な装飾	6	模造刀	不思議な装飾 模造刀	1	73	967	0
09	1	616	08	0	5	不思議な石	13	毛	不思議な石 毛	1	73	616	0
09	1	626	08	0	21	毒牙	16	柳	柳 毒牙	2	256	626	0
09	1	658	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	47	0
09	1	658	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1585	0
09	1	658	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	658	0
09	1	661	08	0	6	ネジのカフス	9	スローイングナイフ	スローイングナイフ ネジのカフス	1	73	321	0
09	1	661	08	0	2	ねこちゃんまくら	5	いわしの服	いわしの服 ねこちゃんまくら	1	73	423	0
09	1	661	08	0	3	よくしなる棒	4	F1ヘルプボタン	F1ヘルプボタン よくしなる棒	1	73	423	0
09	1	673	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	673	0
09	1	676	08	0	4	しろいめのふく	14	毛	しろいめのふく 毛	1	73	383	0
09	1	676	08	0	3	毛	5	ネコチャンリング	ネコチャンリング 毛	1	73	447	0
09	1	687	08	0	1	駄物	3	駄物	駄物 駄物	1	73	687	0
09	1	687	08	0	10	花びら	13	花びら	花びら 花びら	1	73	982	0
09	1	687	08	0	4	護身用ナイフ	5	かわいい服	かわいい服 護身用ナイフ	1	76	901	0
09	1	713	08	0	3	駄物	19	羽	羽 駄物	1	76	1334	0
09	1	713	08	0	14	剛毛	20	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	1334	0
09	1	713	08	0	6	若布と筍のあつあつドリア	1	石英	石英 若布と筍のあつあつドリア	2	256	456	0
09	1	727	08	0	1	不思議な武器	4	牙の武器	不思議な武器 牙の武器	1	73	729	0
09	1	727	08	0	9	鉛の塊	11	レインボー丸サングラス	レインボー丸サングラス 鉛の塊	1	73	938	0
09	1	727	08	0	4	牙の武器	5	仄かに光るバッジ	仄かに光るバッジ 牙の武器	1	76	1308	0
09	1	740	08	0	1	不思議な武器	16	花びら	不思議な武器 花びら	1	73	740	0
09	1	740	08	0	5	ζ:Mizar	21	花びら	ζ:Mizar 花びら	1	73	740	0
09	1	740	08	0	5	和牛ステーキ味のおしゃぶり飴	9	ハイセンスなローブ	ハイセンスなローブ 和牛ステーキ味のおしゃぶり飴	1	73	557	0
09	1	747	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	418	0
09	1	747	08	0	3	不思議な牙	9	甲殻	不思議な牙 甲殻	1	256	747	0
09	1	757	08	0	8	スマホ	24	毒牙	スマホ 毒牙	1	256	757	0
09	1	760	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	88	0
09	1	760	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	760	0
09	1	783	08	0	2	毛	17	皮	毛 皮	-1	0
09	1	783	08	0	12	禁断じゃない果実	13	エナジー棒	エナジー棒 禁断じゃない果実	-1	0
09	1	810	08	0	13	ビーフ	20	ビーフ	ビーフ ビーフ	1	256	810	0
09	1	810	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	774	0
09	1	810	08	0	22	ビーフ	23	ビーフ	ビーフ ビーフ	1	256	923	0
09	1	824	08	0	10	羽	11	ぬめぬめ	ぬめぬめ 羽	1	76	824	0
09	1	843	08	0	6	雑木	1	不思議な武器	不思議な武器 雑木	-1	0
09	1	843	08	0	7	毛	2	不思議な防具	不思議な防具 毛	1	73	843	0
09	1	843	08	0	9	ド根性雑草	3	不思議な装飾	ド根性雑草 不思議な装飾	1	73	843	0
09	1	861	08	0	5	けがわ	2	ひとみ	けがわ ひとみ	1	73	861	0
09	1	865	08	0	3	ボロ布	5	白百合のボタン	ボロ布 白百合のボタン	1	73	865	0
09	1	883	08	0	7	羽	11	羽	羽 羽	1	286	1619	0
09	1	883	08	0	4	星のラメシール	5	星空のパーカー	星のラメシール 星空のパーカー	2	76	883	0
09	1	883	08	0	8	数多の囁き声	5	星空のパーカー	数多の囁き声 星空のパーカー	2	73	883	0
09	1	885	08	0	2	不思議な防具	8	不思議な石	不思議な石 不思議な防具	1	73	885	0
09	1	886	08	0	8	薔薇	1	駄物	薔薇 駄物	2	76	886	0
09	1	886	08	0	8	薔薇	17	良い木材	良い木材 薔薇	2	256	886	0
09	1	888	08	0	4	高音質スマートフォン	9	黒のライダースジャケット	高音質スマートフォン 黒のライダースジャケット	1	73	332	0
09	1	892	08	0	2	ひび割れた竹刀	10	狼牙棒	ひび割れた竹刀 狼牙棒	1	73	892	0
09	1	896	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	896	0
09	1	896	08	0	3	不思議な装飾	21	皮	不思議な装飾 皮	-1	0
09	1	900	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	900	0
09	1	908	08	0	16	桜	18		 桜	-2	0
09	1	919	08	0	5	少し丈夫な服	9	花びら	少し丈夫な服 花びら	1	73	919	0
09	1	924	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	954	0
09	1	924	08	0	5	ウルディアの法衣	1	不思議な武器	ウルディアの法衣 不思議な武器	1	73	668	0
09	1	931	08	0	6	剛毛	13	孔雀石	剛毛 孔雀石	1	338	931	0
09	1	931	08	0	20	不思議な牙	3	不思議な装飾	不思議な牙 不思議な装飾	1	73	871	0
09	1	931	08	0	5	対空力学ランVer.0.01	4		 対空力学ランVer.0.01	-2	0
09	1	945	08	0	4	チェシャ猫のローブ	11	羽	チェシャ猫のローブ 羽	1	256	1191	0
09	1	945	08	0	23	剛毛	28	剛毛	剛毛 剛毛	1	338	348	0
09	1	945	08	0	2	白ウサギのドレス	3	不思議な装飾	不思議な装飾 白ウサギのドレス	1	73	945	0
09	1	947	08	0	9	皮	10	羽	皮 羽	1	286	947	0
09	1	981	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	981	0
09	1	981	08	0	4	駄物	8	駄物	駄物 駄物	1	73	981	0
09	1	985	08	0	15	果実パフェ	16	禁断じゃない果実	果実パフェ 禁断じゃない果実	1	338	1203	0
09	1	1000	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1000	0
09	1	1011	08	0	3	不思議な装飾	5	試作武器"霧祓"	不思議な装飾 試作武器"霧祓"	1	73	424	0
09	1	1013	08	0	2	不思議な防具	4	ストレートバーベル16G	ストレートバーベル16G 不思議な防具	1	73	730	0
09	1	1013	08	0	9	ストーンバックラー	11	緋色のケープ	ストーンバックラー 緋色のケープ	1	73	730	0
09	1	1013	08	0	10	不浄返しのゴアブーツ	11	懐刀	不浄返しのゴアブーツ 懐刀	2	256	987	0
09	1	1028	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1460	0
09	1	1028	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	268	0
09	1	1040	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1040	0
09	1	1040	08	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	1	73	1040	0
09	1	1040	08	0	5	不思議な石	17	毛	不思議な石 毛	1	73	1040	0
09	1	1054	08	0	8	拡大鏡	10	ホワイトシールド	ホワイトシールド 拡大鏡	1	76	13	0
09	1	1071	08	0	12	羽	26	羽	羽 羽	1	286	583	0
09	1	1080	08	0	4	孔雀石	5	カロジェロ	カロジェロ 孔雀石	1	76	1080	0
09	1	1080	08	0	6	カーラボス	3	羽	カーラボス 羽	-1	0
09	1	1080	08	0	3	羽	15	針	羽 針	-1	0
09	1	1094	08	0	5	幸運を呼ぶ箱	6	weaponA	weaponA 幸運を呼ぶ箱	1	73	1100	0
09	1	1094	08	0	13	花びら	16	花びら	花びら 花びら	1	73	1100	0
09	1	1094	08	0	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73	1101	0
09	1	1099	08	0	5	機械仕掛けの外皮 1.0	12	花びら	機械仕掛けの外皮 1.0 花びら	1	73	1045	0
09	1	1099	08	0	5	えびてんマフラー	10	羽	えびてんマフラー 羽	1	256	1124	0
09	1	1141	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1141	0
09	1	1141	08	0	3	不思議な装飾	6	ネジ	ネジ 不思議な装飾	1	73	1141	0
09	1	1141	08	0	12	毛	14	皮	毛 皮	1	76	1141	0
09	1	1182	08	0	3	不思議な装飾	4	真紅の爪	不思議な装飾 真紅の爪	1	73	184	0
09	1	1182	08	0	3	不思議な装飾	4	白木の鞘	不思議な装飾 白木の鞘	1	73	1182	0
09	1	1182	08	0	2	不思議な防具	9	錆鉄の爪飾	不思議な防具 錆鉄の爪飾	1	73	1197	0
09	1	1192	08	0	21	魔石の欠片	20	毛皮	毛皮 魔石の欠片	2	286	1192	0
09	1	1192	08	0	21	魔石の欠片	14	黒い塊	魔石の欠片 黒い塊	2	256	1192	0
09	1	1192	08	0	21	魔石の欠片	16	たけのこ	たけのこ 魔石の欠片	2	256	1192	0
09	1	1202	08	0	12	羽	15	羽	羽 羽	1	286	853	0
09	1	1231	08	0	1	不思議な武器	11	布の護符	不思議な武器 布の護符	1	73	1231	0
09	1	1231	08	0	2	花びら	17	花びら	花びら 花びら	1	73	1231	0
09	1	1238	08	0	3	不思議な装飾	11	花びら	不思議な装飾 花びら	1	73	1049	0
09	1	1238	08	0	2	不思議な防具	8	ささえのたて	ささえのたて 不思議な防具	1	73	1057	0
09	1	1238	08	0	3	不思議な装飾	11	毛	不思議な装飾 毛	1	73	1238	0
09	1	1268	08	0	4	ニーハイブーツ	5	ナイトドレス	ナイトドレス ニーハイブーツ	1	76	624	0
09	1	1268	08	0	2	不思議な防具	4	聖女のドレス	不思議な防具 聖女のドレス	1	73	326	0
09	1	1310	08	0	10	禁断じゃない果実	12	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	1311	0
09	1	1310	08	0	3	不思議な装飾	4	こぶし	こぶし 不思議な装飾	1	73	1311	0
09	1	1314	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1314	0
09	1	1314	08	0	3	不思議な装飾	14	エナジー棒	エナジー棒 不思議な装飾	1	73	1314	0
09	1	1324	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	500	0
09	1	1336	08	0	1	駄物	3	不思議な装飾	不思議な装飾 駄物	1	73	1336	0
09	1	1352	08	0	5	ガーウ・ラテウォン	8	《残り滓》	《残り滓》 ガーウ・ラテウォン	1	73	1354	0
09	1	1354	08	0	5	ブラックデビル	17	爪	ブラックデビル 爪	1	76	1097	0
09	1	1364	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1288	0
09	1	1365	08	0	10	韮	16	羽	羽 韮	2	256	1365	0
09	1	1365	08	0	6	不思議な食材	5	不思議な石	不思議な石 不思議な食材	2	76	1365	0
09	1	1365	08	0	14	羽	11	不思議な雫	不思議な雫 羽	2	256	1365	0
09	1	1369	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1369	0
09	1	1369	08	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	1	73	1369	0
09	1	1372	08	0	11	不思議な雫	12	羽	不思議な雫 羽	1	256	1373	0
09	1	1372	08	0	7	花びら	11	花びら	花びら 花びら	1	73	1372	0
09	1	1372	08	0	10	ド根性雑草	19	羽	ド根性雑草 羽	1	256	1372	0
09	1	1385	08	0	4	毛	9	Abomination	Abomination 毛	1	76	1385	0
09	1	1397	08	0	3	不思議な装飾	7	花びら	不思議な装飾 花びら	1	73	1397	0
09	1	1433	08	0	13	毛	12	重い躰	毛 重い躰	1	73	970	0
09	1	1433	08	0	1	花びら	15	毛	毛 花びら	1	73	971	0
09	1	1434	08	0	3	不思議な装飾	4	蒸気機構付き巨大十字架	不思議な装飾 蒸気機構付き巨大十字架	1	73	1434	0
09	1	1434	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1418	0
09	1	1439	08	0	2	ボロ布	5	紺色のパーカー	ボロ布 紺色のパーカー	1	73	1443	0
09	1	1440	08	0	5	黒と黄色の甲殻	3	不思議な装飾	不思議な装飾 黒と黄色の甲殻	1	73	1226	0
09	1	1440	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1037	0
09	1	1457	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	812	0
09	1	1457	08	0	3	不思議な装飾	4	古びた籠手	不思議な装飾 古びた籠手	1	73	812	0
09	1	1457	08	0	1	不思議な武器	6	花びら	不思議な武器 花びら	1	73	644	0
09	1	1478	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	27	0
09	1	1485	08	0	6	不思議な食材	8	美味しい草	不思議な食材 美味しい草	1	73	1485	0
09	1	1492	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1492	0
09	1	1579	08	0	3	不思議な装飾	5	影道神札	不思議な装飾 影道神札	1	73	1293	0
09	1	1642	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1642	0
09	1	1642	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1636	0
09	1	1642	08	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1647	0
