result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
09	0	228	0	19	4
09	0	232	0	19	2
09	0	232	1	278	2
09	0	233	0	19	4
09	0	234	0	19	4
09	0	235	0	19	4
09	0	236	0	19	3
09	0	238	0	19	1
09	0	239	0	19	4
09	0	239	1	278	3
09	0	240	0	19	2
09	0	240	1	278	2
09	0	251	0	19	4
09	0	255	0	19	4
09	0	256	0	19	4
09	0	256	1	278	3
09	0	257	0	19	4
09	0	258	0	19	1
09	0	258	1	278	1
09	0	259	0	19	3
09	0	260	0	19	1
09	0	260	1	278	1
09	0	263	0	19	2
09	0	266	0	19	4
09	0	267	0	19	3
09	0	268	0	19	4
09	0	269	0	19	1
09	0	270	0	19	4
09	0	270	1	278	3
09	0	274	0	19	2
09	0	277	0	19	2
09	0	278	0	19	4
09	0	282	0	19	1
09	0	283	0	19	4
09	0	286	0	19	2
09	0	289	0	19	1
09	0	301	0	19	4
09	0	303	0	19	4
09	0	305	0	19	4
09	0	306	0	19	1
09	0	310	0	19	2
09	0	310	1	278	2
09	0	311	0	19	4
09	0	312	0	19	1
09	0	314	0	19	4
09	0	317	0	19	1
09	0	322	0	19	4
09	0	323	0	19	1
09	0	332	0	19	4
09	0	333	0	19	4
09	0	333	1	278	3
09	0	335	0	19	1
09	0	341	0	19	4
09	0	342	0	19	2
09	0	342	1	278	3
09	0	346	0	19	3
09	0	346	1	278	3
09	0	347	0	19	3
09	0	349	0	19	1
09	0	353	0	19	4
09	0	353	1	278	1
09	0	356	0	19	1
09	0	356	1	278	3
09	0	357	0	19	3
09	0	358	0	19	1
09	0	362	0	19	4
09	0	364	0	19	1
09	0	365	0	19	3
09	0	367	0	19	1
09	0	368	0	19	1
09	0	368	1	278	1
09	0	370	0	19	3
09	0	371	0	19	1
09	0	371	1	278	1
09	0	373	0	19	4
09	0	373	1	278	3
09	0	389	0	19	1
09	0	392	0	19	4
09	0	394	0	19	4
09	0	398	0	19	4
09	0	403	0	19	1
09	0	404	0	19	1
09	0	407	0	19	1
09	0	408	0	19	3
09	0	408	1	278	3
09	0	410	0	19	1
09	0	413	0	19	1
09	0	418	0	19	4
09	0	421	0	19	2
09	0	422	0	19	4
09	0	425	0	19	1
09	0	429	0	19	2
09	0	434	0	19	3
09	0	437	0	19	1
09	0	437	1	278	1
09	0	438	0	19	1
09	0	443	0	19	2
09	0	443	1	278	2
09	0	446	0	19	2
09	0	454	0	19	1
09	0	458	0	19	1
09	0	461	0	19	4
09	0	462	0	19	1
09	0	465	0	19	2
09	0	465	1	278	2
09	0	466	0	19	1
09	0	466	1	278	1
09	0	467	0	19	1
09	0	470	0	19	4
09	0	472	0	19	3
09	0	476	0	19	1
09	0	477	0	19	1
09	0	478	0	19	1
09	0	481	0	19	3
09	0	481	1	278	3
09	0	484	0	19	2
09	0	484	1	278	2
09	0	488	0	19	1
09	0	491	0	19	1
09	0	491	1	278	1
09	0	493	0	19	1
09	0	496	0	19	2
09	0	498	0	19	3
09	0	500	0	19	4
09	0	501	0	19	2
09	0	501	1	278	2
09	0	504	0	19	1
09	0	506	0	19	2
09	0	513	0	19	4
09	0	518	0	19	4
09	0	519	0	19	3
09	0	519	1	278	3
09	0	524	0	19	1
09	0	527	0	19	2
09	0	530	0	19	1
09	0	530	1	278	3
09	0	534	0	19	1
09	0	541	0	19	1
09	0	542	0	19	1
09	0	544	0	19	4
09	0	544	1	278	4
09	0	547	0	19	3
09	0	548	0	19	1
09	0	554	0	19	1
09	0	554	1	278	1
09	0	556	0	19	1
09	0	564	0	19	1
09	0	565	0	19	1
09	0	567	0	19	4
09	0	570	0	19	1
09	0	575	0	19	2
09	0	577	0	19	2
09	0	579	0	19	2
09	0	581	0	19	1
09	0	583	0	19	1
09	0	584	0	19	1
09	0	591	0	19	4
09	0	593	0	19	2
09	0	596	0	19	1
09	0	597	0	19	1
09	0	606	0	19	2
09	0	612	0	19	2
09	0	614	0	19	2
09	0	615	0	19	1
09	0	620	0	19	1
09	0	621	0	19	1
09	0	622	0	19	4
09	0	623	0	19	4
09	0	628	0	19	1
09	0	629	0	19	1
09	0	633	0	19	2
09	0	633	1	278	2
09	0	638	0	19	1
09	0	640	0	19	1
09	0	643	0	19	1
09	0	644	0	19	1
09	0	644	1	278	1
09	0	646	0	19	1
09	0	648	0	19	1
09	0	654	0	19	1
09	0	656	0	19	1
09	0	658	0	19	4
09	0	667	0	19	1
09	0	672	0	19	1
09	0	680	0	19	1
09	0	680	1	278	1
09	0	687	0	19	4
09	0	687	1	278	4
09	0	688	0	19	1
09	0	689	0	19	1
09	0	690	0	19	1
09	0	691	0	19	3
09	0	691	1	278	3
09	0	693	0	19	1
09	0	699	0	19	2
09	0	702	0	19	1
09	0	705	0	19	1
09	0	705	1	278	1
09	0	708	0	19	3
09	0	724	0	19	1
09	0	727	0	19	4
09	0	730	0	19	1
09	0	731	0	19	2
09	0	733	0	19	2
09	0	737	0	19	1
09	0	742	0	19	1
09	0	743	0	19	2
09	0	748	0	19	3
09	0	752	0	19	1
09	0	759	0	19	1
09	0	765	0	19	1
09	0	767	0	19	1
09	0	767	1	278	1
09	0	772	0	19	1
09	0	772	1	278	1
09	0	774	0	19	4
09	0	779	0	19	4
09	0	781	0	19	4
09	0	788	0	19	3
09	0	797	0	19	2
09	0	805	0	19	1
09	0	812	0	19	1
09	0	812	1	278	1
09	0	817	0	19	1
09	0	829	0	19	1
09	0	837	0	19	2
09	0	839	0	19	3
09	0	839	1	278	3
09	0	844	0	19	1
09	0	846	0	19	1
09	0	852	0	19	1
09	0	853	0	19	4
09	0	855	0	19	2
09	0	855	1	278	3
09	0	857	0	19	1
09	0	857	1	278	1
09	0	861	0	19	1
09	0	862	0	19	2
09	0	864	0	19	1
09	0	865	0	19	2
09	0	868	0	19	1
09	0	869	0	19	1
09	0	871	0	19	1
09	0	875	0	19	1
09	0	875	1	278	1
09	0	880	0	19	2
09	0	880	1	278	3
09	0	881	0	19	1
09	0	885	0	19	1
09	0	885	1	278	1
09	0	892	0	19	2
09	0	893	0	19	1
09	0	894	0	19	1
09	0	896	0	19	4
09	0	896	1	278	3
09	0	902	0	19	1
09	0	903	0	19	3
09	0	912	0	19	4
09	0	913	0	19	1
09	0	914	0	19	1
09	0	914	1	278	3
09	0	915	0	19	1
09	0	915	1	278	1
09	0	917	0	19	1
09	0	920	0	19	1
09	0	920	1	278	1
09	0	926	0	19	1
09	0	927	0	19	2
09	0	927	1	278	3
09	0	928	0	19	1
09	0	929	0	19	3
09	0	929	1	278	3
09	0	932	0	19	2
09	0	932	1	278	7
09	0	947	0	19	1
09	0	948	0	19	1
09	0	948	1	278	3
09	0	957	0	19	1
09	0	960	0	19	2
09	0	961	0	19	3
09	0	961	1	278	3
09	0	965	0	19	1
09	0	973	0	19	1
09	0	974	0	19	4
09	0	977	0	19	4
09	0	980	0	19	1
09	0	981	0	19	1
09	0	988	0	19	1
09	0	990	0	19	1
09	0	995	0	19	1
09	0	995	1	278	1
09	0	997	0	19	1
09	0	999	0	19	1
09	0	1001	0	19	1
09	0	1022	0	19	1
09	0	1023	0	19	1
09	0	1023	1	278	1
09	0	1027	0	19	1
09	0	1031	0	19	1
09	0	1035	0	19	2
09	0	1036	0	19	1
09	0	1036	1	278	1
09	0	1037	0	19	4
09	0	1040	0	19	1
09	0	1040	1	278	1
09	0	1041	0	19	1
09	0	1046	0	19	2
09	0	1047	0	19	1
09	0	1048	0	19	1
09	0	1049	0	19	4
09	0	1050	0	19	4
09	0	1054	0	19	1
09	0	1054	1	278	1
09	0	1060	0	19	4
09	0	1060	1	278	4
09	0	1061	0	19	1
09	0	1061	1	278	3
09	0	1064	0	19	1
09	0	1067	0	19	1
09	0	1067	1	278	3
09	0	1071	0	19	1
09	0	1072	0	19	1
09	0	1073	0	19	1
09	0	1080	0	19	4
09	0	1080	1	278	4
09	0	1089	0	19	1
09	0	1094	0	19	4
09	0	1094	1	278	4
09	0	1102	0	19	4
09	0	1102	1	278	4
09	0	1107	0	19	1
09	0	1112	0	19	1
09	0	1113	0	19	1
09	0	1113	1	278	3
09	0	1127	0	19	2
09	0	1128	0	19	1
09	0	1130	0	19	1
09	0	1135	0	19	1
09	0	1135	1	278	1
09	0	1147	0	19	1
09	0	1148	0	19	2
09	0	1150	0	19	1
09	0	1152	0	19	1
09	0	1157	0	19	1
09	0	1160	0	19	1
09	0	1160	1	278	3
09	0	1163	0	19	4
09	0	1167	0	19	1
09	0	1167	1	278	1
09	0	1169	0	19	2
09	0	1171	0	19	2
09	0	1172	0	19	2
09	0	1181	0	19	1
09	0	1187	0	19	1
09	0	1188	0	19	1
09	0	1190	0	19	1
09	0	1192	0	19	1
09	0	1199	0	19	1
09	0	1200	0	19	1
09	0	1208	0	19	1
09	0	1211	0	19	1
09	0	1211	1	278	3
09	0	1222	0	19	1
09	0	1231	0	19	1
09	0	1233	0	19	1
09	0	1234	0	19	4
09	0	1244	0	19	3
09	0	1246	0	19	4
09	0	1247	0	19	4
09	0	1247	1	278	3
09	0	1254	0	19	1
09	0	1256	0	19	3
09	0	1263	0	19	1
09	0	1264	0	19	1
09	0	1270	0	19	1
09	0	1270	1	278	3
09	0	1276	0	19	2
09	0	1278	0	19	2
09	0	1282	0	19	1
09	0	1282	1	278	1
09	0	1283	0	19	1
09	0	1286	0	19	1
09	0	1288	0	19	4
09	0	1293	0	19	1
09	0	1294	0	19	4
09	0	1294	1	278	4
09	0	1298	0	19	1
09	0	1299	0	19	1
09	0	1301	0	19	2
09	0	1302	0	19	2
09	0	1302	1	278	2
09	0	1303	0	19	2
09	0	1306	0	19	1
09	0	1312	0	19	1
09	0	1314	0	19	1
09	0	1314	1	278	1
09	0	1315	0	19	1
09	0	1320	0	19	1
09	0	1320	1	278	3
09	0	1326	0	19	1
09	0	1330	0	19	2
09	0	1331	0	19	1
09	0	1336	0	19	3
09	0	1338	0	19	1
09	0	1342	0	19	1
09	0	1342	1	278	1
09	0	1351	0	19	1
09	0	1351	1	278	1
09	0	1352	0	19	3
09	0	1355	0	19	1
09	0	1356	0	19	1
09	0	1356	1	278	3
09	0	1364	0	19	1
09	0	1365	0	19	1
09	0	1366	0	19	1
09	0	1369	0	19	1
09	0	1370	0	19	1
09	0	1372	0	19	3
09	0	1372	1	278	3
09	0	1375	0	19	2
09	0	1376	0	19	1
09	0	1376	1	278	1
09	0	1377	0	19	1
09	0	1377	1	278	1
09	0	1379	0	19	1
09	0	1385	0	19	1
09	0	1385	1	278	3
09	0	1386	0	19	3
09	0	1386	1	278	3
09	0	1390	0	19	2
09	0	1390	1	278	3
09	0	1392	0	19	4
09	0	1392	1	278	4
09	0	1395	0	19	3
09	0	1395	1	278	3
09	0	1401	0	19	1
09	0	1401	1	278	1
09	0	1403	0	19	1
09	0	1404	0	19	1
09	0	1407	0	19	2
09	0	1416	0	19	1
09	0	1416	1	278	1
09	0	1417	0	19	1
09	0	1421	0	19	3
09	0	1424	0	19	1
09	0	1424	1	278	1
09	0	1435	0	19	1
09	0	1436	0	19	1
09	0	1444	0	19	3
09	0	1446	0	19	1
09	0	1453	0	19	1
09	0	1456	0	19	1
09	0	1457	0	19	1
09	0	1461	0	19	1
09	0	1462	0	19	1
09	0	1464	0	19	1
09	0	1467	0	19	1
09	0	1467	1	278	1
09	0	1471	0	19	1
09	0	1471	1	278	1
09	0	1473	0	19	1
09	0	1476	0	19	2
09	0	1478	0	19	1
09	0	1479	0	19	1
09	0	1481	0	19	1
09	0	1481	1	278	3
09	0	1482	0	19	1
09	0	1483	0	19	2
09	0	1483	1	278	2
09	0	1485	0	19	1
09	0	1486	0	19	1
09	0	1490	0	19	1
09	0	1491	0	19	1
09	0	1491	1	278	1
09	0	1492	0	19	1
09	0	1492	1	278	1
09	0	1493	0	19	1
09	0	1499	0	19	1
09	0	1502	0	19	1
09	0	1504	0	19	1
09	0	1506	0	19	4
09	0	1507	0	19	1
09	0	1508	0	19	2
09	0	1522	0	19	1
09	0	1522	1	278	1
09	0	1529	0	19	1
09	0	1531	0	19	1
09	0	1532	0	19	1
09	0	1540	0	19	1
09	0	1540	1	278	1
09	0	1542	0	19	1
09	0	1543	0	19	1
09	0	1545	0	19	1
09	0	1547	0	19	1
09	0	1549	0	19	1
09	0	1549	1	278	1
09	0	1550	0	19	1
09	0	1567	0	19	1
09	0	1571	0	19	1
09	0	1574	0	19	1
09	0	1577	0	19	1
09	0	1579	0	19	2
09	0	1579	1	278	1
09	0	1582	0	19	1
09	0	1586	0	19	1
09	0	1587	0	19	1
09	0	1593	0	19	1
09	0	1594	0	19	1
09	0	1594	1	278	1
09	0	1595	0	19	1
09	0	1596	0	19	1
09	0	1597	0	19	1
09	0	1600	0	19	1
09	0	1600	1	278	1
09	0	1601	0	19	1
09	0	1606	0	19	1
09	0	1607	0	19	1
09	0	1608	0	19	1
09	0	1608	1	278	1
09	0	1609	0	19	1
09	0	1609	1	278	1
09	0	1614	0	19	1
09	0	1615	0	19	1
09	0	1615	1	278	1
09	0	1616	0	19	2
09	0	1620	0	19	1
09	0	1621	0	19	1
09	0	1626	0	19	3
09	0	1627	0	19	1
09	0	1634	0	19	2
09	0	1635	0	19	1
09	0	1636	0	19	3
09	0	1640	0	19	1
09	0	1641	0	19	1
09	0	1643	0	19	1
09	0	1644	0	19	1
09	0	1646	0	19	1
09	0	1646	1	278	1
09	0	1648	0	19	1
09	0	1650	0	19	1
09	0	1652	0	19	1
09	0	1652	1	278	1
09	0	1654	0	19	1
09	0	1656	0	19	1
09	0	1657	0	19	1
09	0	1657	1	278	1
09	0	1658	0	19	1
09	0	1658	1	278	1
09	0	1659	0	19	1
09	0	1660	0	19	1
09	0	1661	0	19	1
09	0	1662	0	19	1
09	0	1663	0	19	1
09	0	1663	1	278	1
