result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
04	1	105	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	106	0	19	4	,メロンさん,疾走雑草,チンピラ,メロンさん,
04	1	106	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	107	0	19	4	,ウルフ,ダンデライオン,ウルフ,ウルフ,
04	1	107	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	108	0	19	1	,長い犬,
04	1	110	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	110	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	111	0	19	4	,ダンデライオン,ダンデライオン,メロンさん,ダンデライオン,
04	1	113	0	19	1	,ウルフ,
04	1	115	0	19	4	,歩行軍手,ダンデライオン,ダンデライオン,ダンデライオン,
04	1	116	0	19	1	,大黒猫,
04	1	117	0	19	4	,ダンボールマン,稲刈り機,チェリーさん,チェリーさん,
04	1	119	0	19	4	,歩行軍手,ダンデライオン,ジャンボゼミ,歩行軍手,
04	1	119	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	122	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	123	0	19	4	,大黒猫,歩行軍手,大ガラス,大黒猫,
04	1	126	0	19	4	,ダンデライオン,メロンさん,ダンデライオン,こぐま,
04	1	126	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	127	0	19	1	,オオドジョウ,
04	1	128	0	19	2	,ウルフ,メロンさん,
04	1	129	0	19	2	,大黒猫,ダンデライオン,
04	1	129	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	131	0	19	3	,歩行軍手,大黒猫,大黒猫,
04	1	131	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	132	0	19	2	,こぐま,ぞう,
04	1	132	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	135	0	19	4	,長い犬,ハニワ,ハニワ,大ガラス,
04	1	135	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	136	0	19	4	,大黒猫,大黒猫,大黒猫,大黒猫,
04	1	136	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	137	0	19	4	,土偶,ジャンボゼミ,ダンデライオン,大黒猫,
04	1	139	0	19	2	,ウルフ,大蛇,
04	1	141	0	19	4	,大黒猫,歩行軍手,歩行軍手,大黒猫,
04	1	141	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	143	0	19	3	,ジャンボゼミ,歩行軍手,ジャンボゼミ,
04	1	144	0	19	4	,歩行軍手,大ガラス,大黒猫,ハニワ,
04	1	144	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	146	0	19	2	,ジャンボゼミ,ダンデライオン,
04	1	146	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	147	0	19	4	,大黒猫,大黒猫,歩行軍手,大黒猫,
04	1	147	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	148	0	19	3	,ハニワ,歩行軍手,大黒猫,
04	1	148	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	150	0	19	4	,大黒猫,歩行軍手,歩行軍手,大黒猫,
04	1	150	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	151	1	278	1	,守護者《DEER》,
04	1	153	0	19	2	,歩行軍手,大黒猫,
04	1	153	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	154	0	19	1	,ハニワ,
04	1	154	1	278	1	,守護者《DEER》,
04	1	157	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	157	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	161	0	19	4	,ウルフ,メロンさん,メロンさん,ウルフ,
04	1	161	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	162	0	19	3	,大黒猫,ダンデライオン,大黒猫,
04	1	162	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	163	0	19	2	,大蛇,ウルフ,
04	1	163	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	164	0	19	4	,ハニワ,歩行軍手,大黒猫,歩行軍手,
04	1	164	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	165	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	165	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	168	0	19	3	,歩行軍手,歩行軍手,歩行軍手,
04	1	168	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	171	0	19	3	,歩行軍手,疾走雑草,歩行軍手,
04	1	171	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	172	0	19	2	,大黒猫,歩行軍手,
04	1	172	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	174	0	19	4	,メロンさん,スケルトン,疾走雑草,疾走雑草,
04	1	174	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	176	0	19	1	,ウルフ,
04	1	177	0	19	4	,ダンデライオン,ウルフ,歩行軍手,オオドジョウ,
04	1	178	0	19	1	,歩行軍手,
04	1	178	1	278	1	,守護者《DEER》,
04	1	179	0	19	4	,大黒猫,歩行軍手,大黒猫,大黒猫,
04	1	181	0	19	4	,大黒猫,大黒猫,歩行軍手,大黒猫,
04	1	181	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	182	0	19	4	,大黒猫,ダンデライオン,ダンデライオン,歩行軍手,
04	1	182	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	183	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	183	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	185	0	19	4	,ぞう,疾走雑草,ぞう,こぐま,
04	1	185	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	194	0	19	4	,ウルフ,ぞう,大蛇,メロンさん,
04	1	194	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	196	0	19	1	,稲刈り機,
04	1	197	0	19	1	,歩行軍手,
04	1	198	0	19	3	,歩行軍手,大黒猫,ダンデライオン,
04	1	198	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	202	0	19	4	,歩行軍手,大黒猫,歩行軍手,大黒猫,
04	1	202	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	203	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	203	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	204	0	19	1	,大黒猫,
04	1	204	1	278	1	,守護者《DEER》,
04	1	207	0	19	4	,歩行軍手,歩行軍手,ハニワ,大黒猫,
04	1	207	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	208	0	19	1	,ワイト,
04	1	209	0	19	4	,大蛇,ウルフ,大蛇,疾走雑草,
04	1	209	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	213	0	19	4	,オオホタル,沼御前,オオザリガニ,ワイト,
04	1	215	0	19	4	,大黒猫,歩行軍手,大黒猫,歩行軍手,
04	1	215	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	216	0	19	4	,ダンデライオン,大黒猫,ダンデライオン,大黒猫,
04	1	216	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	218	0	19	4	,ダンデライオン,オオドジョウ,ダンデライオン,ダンデライオン,
04	1	218	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	223	0	19	4	,疾走雑草,こぐま,疾走雑草,ウルフ,
04	1	223	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	226	0	19	4	,オオヤマアラシ,ハニワ,長い犬,歩行小岩,
04	1	227	0	19	1	,オオドジョウ,
04	1	228	0	19	3	,大ガラス,長い犬,大ガラス,
04	1	232	0	19	2	,大黒猫,ダンデライオン,
04	1	233	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	234	0	19	4	,歩行軍手,大黒猫,大黒猫,大黒猫,
04	1	234	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	235	0	19	4	,歩行軍手,大黒猫,大黒猫,大黒猫,
04	1	235	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	236	0	19	3	,チンピラ,ダンデライオン,ぞう,
04	1	236	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	238	0	19	3	,歩行軍手,大黒猫,歩行軍手,
04	1	238	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	239	0	19	4	,大黒猫,こぐま,ぞう,メロンさん,
04	1	239	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	240	0	19	2	,歩行軍手,歩行軍手,
04	1	240	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	242	0	19	1	,歩行軍手,
04	1	242	1	278	1	,守護者《DEER》,
04	1	251	0	19	4	,ジャンボゼミ,ホスト,メロンさん,歩行軍手,
04	1	251	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	255	0	19	4	,ハニワ,歩行軍手,歩行軍手,歩行軍手,
04	1	255	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	256	0	19	3	,歩行軍手,ダンデライオン,ダンデライオン,
04	1	256	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	258	0	19	1	,大黒猫,
04	1	258	1	278	1	,守護者《OWL》,
04	1	259	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	259	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	260	0	19	4	,大黒猫,歩行軍手,大黒猫,大黒猫,
04	1	260	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	266	0	19	4	,大黒猫,大ガラス,大黒猫,歩行軍手,
04	1	266	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	267	0	19	3	,歩行軍手,大黒猫,大ガラス,
04	1	267	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	268	0	19	4	,スケルトン,スケルトン,ワイト,ワイト,
04	1	269	0	19	1	,大黒猫,
04	1	269	1	278	1	,守護者《DEER》,
04	1	270	0	19	4	,大蛇,こぐま,こぐま,ウルフ,
04	1	270	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	277	0	19	2	,ダンデライオン,ダンデライオン,
04	1	277	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	278	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	278	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	279	0	19	2	,大ガラス,オオヤマアラシ,
04	1	283	0	19	4	,大黒猫,大黒猫,歩行軍手,大黒猫,
04	1	283	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	286	0	19	2	,歩行軍手,大黒猫,
04	1	286	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	289	0	19	2	,大ガラス,ハニワ,
04	1	289	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	291	0	19	1	,ぞう,
04	1	292	0	19	3	,チンピラ,ぞう,ダンデライオン,
04	1	292	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	297	0	19	1	,オオドジョウ,
04	1	297	1	278	1	,守護者《DEER》,
04	1	301	0	19	4	,歩行軍手,大黒猫,歩行軍手,大黒猫,
04	1	301	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	303	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	305	0	19	4	,歩行軍手,歩行軍手,大黒猫,歩行軍手,
04	1	305	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	306	0	19	1	,歩行軍手,
04	1	306	1	278	1	,守護者《DEER》,
04	1	309	0	19	1	,疾走雑草,
04	1	310	0	19	4	,歩行軍手,歩行軍手,歩行軍手,大黒猫,
04	1	310	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	311	0	19	4	,ハニワ,大黒猫,大黒猫,歩行軍手,
04	1	311	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	312	0	19	1	,土偶,
04	1	314	0	19	4	,ハニワ,歩行小岩,土偶,オオヤマアラシ,
04	1	317	0	19	1	,ダンデライオン,
04	1	320	0	19	1	,大黒猫,
04	1	322	0	19	4	,歩行軍手,大黒猫,大黒猫,歩行軍手,
04	1	322	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	332	0	19	4	,大黒猫,ウルフ,ウルフ,大蛇,
04	1	332	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	333	0	19	4	,ダンデライオン,疾走雑草,大黒猫,ダンデライオン,
04	1	333	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	335	0	19	1	,ダンデライオン,
04	1	340	0	19	1	,オオホタル,
04	1	341	0	19	4	,ダンデライオン,疾走雑草,こぐま,こぐま,
04	1	341	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	342	0	19	4	,歩行軍手,大黒猫,ハニワ,大ガラス,
04	1	342	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	343	0	19	1	,大ガラス,
04	1	346	0	19	3	,大黒猫,ダンデライオン,歩行軍手,
04	1	346	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	347	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	347	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	353	0	19	1	,大黒猫,
04	1	353	1	278	1	,守護者《DEER》,
04	1	355	0	19	1	,オオヤマアラシ,
04	1	356	0	19	1	,大黒猫,
04	1	356	1	278	1	,守護者《DEER》,
04	1	357	0	19	3	,大黒猫,大黒猫,歩行軍手,
04	1	357	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	358	0	19	1	,ダンデライオン,
04	1	358	1	278	1	,守護者《DEER》,
04	1	362	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	362	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	364	0	19	1	,土偶,
04	1	365	0	19	3	,大黒猫,大黒猫,大黒猫,
04	1	367	0	19	4	,メロンさん,こぐま,メロンさん,ぞう,
04	1	367	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	368	0	19	1	,ハニワ,
04	1	370	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	370	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	371	0	19	1	,ジャンボゼミ,
04	1	371	1	278	1	,守護者《OWL》,
04	1	373	0	19	4	,ウルフ,こぐま,ぞう,ウルフ,
04	1	373	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	377	0	19	3	,ダンデライオン,ダンデライオン,歩行軍手,
04	1	377	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	379	0	19	1	,歩行軍手,
04	1	387	0	19	1	,歩行軍手,
04	1	389	0	19	2	,ダンデライオン,ダンデライオン,
04	1	392	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	394	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	395	0	19	1	,大黒猫,
04	1	397	0	19	1	,疾走雑草,
