result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
28	0	48	4	10060	31867	985	1	30	30	338
28	0	49	7	66417	31321	985	1	30	30	2351
28	0	50	2	17785	31867	975	1	30	30	857
28	0	52	2	26373	32595	994	2	25	30	554
28	0	53	2	24709	31867	975	1	21	30	1092
28	0	54	5	39217	32231	985	1	17	30	1223
28	0	55	7	40716	31867	975	3	11	30	1065
28	0	57	3	21063	31685	994	2	22	30	1019
28	0	58	4	33417	32595	980	1	2	30	2526
28	0	60	7	25797	32960	1005	1	3	30	2743
28	0	61	4	34527	32960	1005	1	7	30	1420
28	0	62	2	42936	31867	975	1	30	30	1713
28	0	63	7	31150	32960	1005	1	10	30	2079
28	0	65	5	21096	31685	994	2	23	30	1143
28	0	66	4	22474	32231	935	4	20	30	1794
28	0	69	4	40279	30046	975	2	30	30	2406
28	0	70	3	19524	32960	1005	5	25	30	1650
28	0	71	4	6181	32595	994	1	30	30	503
28	0	72	8	44658	31867	975	1	30	30	621
28	0	73	4	25399	31867	975	1	20	30	878
28	0	74	5	7613	30046	875	1	20	30	3143
28	0	75	3	19136	32231	985	4	15	30	2614
28	0	76	5	39989	31867	975	1	30	30	1848
28	0	77	4	24540	33324	1015	5	16	30	1631
28	0	78	3	507	11836	425	1	30	30	556
28	0	79	2	11703	32960	1005	1	25	30	4369
28	0	82	4	20954	32049	980	2	20	30	1150
28	0	83	2	9243	30957	975	1	20	30	1560
28	0	84	4	29351	31867	975	1	5	30	3495
28	0	85	3	35832	30046	975	5	22	30	735
28	0	86	5	16304	31867	994	1	30	30	1020
28	0	88	3	21407	31867	900	2	23	30	877
28	0	89	2	29926	32960	1005	2	30	30	2994
28	0	90	4	46275	32960	1005	1	30	30	2782
28	0	91	2	20954	32960	1005	2	20	30	1733
28	0	92	4	13112	32960	1005	2	30	30	3349
28	0	93	3	2713	26768	835	2	30	30	2295
28	0	94	3	67960	32595	994	1	10	30	2149
28	0	95	4	11699	32960	1005	1	25	30	830
28	0	97	7	25399	31867	975	1	20	30	2288
28	0	98	4	21734	32595	994	1	30	30	433
28	0	99	2	23382	31867	975	5	21	30	1356
28	0	100	4	54341	33324	1015	5	8	30	1511
28	0	101	4	40411	32231	985	1	5	30	2327
28	0	102	3	34233	31867	994	5	20	30	1070
28	0	103	1	57903	32960	1005	4	12	30	2841
28	0	104	4	45856	32231	985	2	2	30	2039
28	0	105	5	37745	32231	985	5	25	30	46
28	0	106	6	65350	32960	1005	1	30	30	1584
28	0	107	7	10032	33688	1025	2	25	30	428
28	0	108	7	7073	31867	975	1	23	30	2972
28	0	110	4	15612	30957	975	3	12	30	2164
28	0	111	7	30511	33324	1015	1	9	30	2001
28	0	113	5	18447	32231	985	1	9	30	3562
28	0	115	4	9343	32231	985	1	30	30	2677
28	0	116	3	19481	32231	985	1	30	30	1998
28	0	117	7	10074	31867	975	2	30	30	634
28	0	118	6	16304	32595	994	1	30	30	890
28	0	119	2	11745	29136	900	3	5	30	3990
28	0	120	3	39969	32231	985	5	12	30	3027
28	0	121	7	11768	30957	950	3	6	30	1491
28	0	122	5	23732	31867	975	3	10	30	4782
28	0	123	4	33900	32778	980	3	18	30	2044
28	0	125	4	20009	31321	985	4	17	30	2388
28	0	126	7	48860	31867	975	3	11	30	1019
28	0	127	2	40447	31867	975	1	30	30	1348
28	0	128	4	34329	32960	1005	2	30	30	952
28	0	130	4	25797	32960	1005	1	3	30	2751
28	0	132	2	56866	33324	1015	1	30	30	4426
28	0	133	2	57696	32960	1005	5	7	30	1580
28	0	134	2	40716	31867	975	3	15	30	1065
28	0	136	7	37660	32595	994	2	21	30	1516
28	0	137	4	10938	29136	750	2	1	30	2998
28	0	138	8	18627	32595	994	5	16	30	2088
28	0	141	6	30945	33688	1025	4	15	30	765
28	0	142	6	40013	33324	1015	5	22	30	660
28	0	144	2	6560	32231	985	3	20	30	2127
28	0	145	4	40716	31867	975	3	11	30	1079
28	0	146	4	821	10926	400	2	30	30	1029
28	0	147	2	44061	32960	1005	1	30	30	1742
28	0	148	4	33605	31867	975	5	16	30	1001
28	0	150	6	15604	32231	985	1	30	30	3792
28	0	151	4	38874	31685	994	1	8	30	1883
28	0	152	4	20815	31867	975	1	2	30	1959
28	0	153	4	21814	32960	1005	1	30	30	2711
28	0	154	1	31678	32231	985	1	30	30	1271
28	0	155	6	18627	32595	994	5	18	30	2567
28	0	156	4	42433	32960	1005	5	15	30	1278
28	0	157	2	61574	32595	994	1	20	30	1094
28	0	158	3	27004	30957	950	5	21	30	1211
28	0	159	6	26783	32960	1005	1	30	30	1722
28	0	160	7	19024	32960	1005	1	15	30	1805
28	0	161	8	22536	32778	1005	1	30	30	1504
28	0	162	6	7956	24583	725	5	0	30	4478
28	0	163	1	2941	33324	1015	1	30	30	547
28	0	164	4	28093	28953	994	3	9	30	2353
28	0	165	4	25411	31321	960	5	16	30	1978
28	0	166	7	46275	32960	1005	1	30	30	2739
28	0	169	5	65350	32960	1005	1	30	30	4663
28	0	170	7	10840	31867	745	4	25	30	609
28	0	171	5	22298	32231	985	5	25	30	220
28	0	172	2	29384	32960	1005	2	30	30	2054
28	0	173	6	28919	32960	1005	2	30	30	1890
28	0	174	2	27618	31867	975	4	20	30	674
28	0	176	5	3194	13657	500	4	20	30	1855
28	0	178	4	26704	32595	994	1	30	30	2297
28	0	179	3	19896	32595	994	1	30	30	1591
28	0	180	4	7396	32595	994	1	30	30	1396
28	0	181	3	20265	32049	1005	1	30	30	2260
28	0	182	4	9007	32595	994	1	22	30	2914
28	0	183	4	30607	31867	975	3	8	30	2376
28	0	184	4	61574	32595	994	1	20	30	784
28	0	185	2	44595	31867	975	1	7	30	1959
28	0	186	3	1824	20031	695	1	30	30	3203
28	0	187	2	27618	30957	900	4	20	30	1244
28	0	188	6	35400	31867	975	5	22	30	1007
28	0	189	5	33900	32960	1005	3	16	30	2060
28	0	190	3	21973	32595	994	2	30	30	513
28	0	191	7	22567	32960	1005	1	30	30	1377
28	0	193	5	23732	31867	975	3	12	30	2892
28	0	194	6	18282	32595	994	1	30	30	876
28	0	195	3	18282	32595	994	1	30	30	1000
28	0	198	3	13733	29500	985	1	30	30	1944
28	0	199	4	11740	30957	875	3	5	30	4084
28	0	200	5	29976	32960	1005	2	30	30	1818
28	0	201	2	18170	32595	994	1	30	30	1765
28	0	202	4	8515	31867	975	5	21	30	2172
28	0	203	4	26010	32595	994	1	7	30	2099
28	0	204	2	26651	33324	1015	2	30	30	2200
28	0	205	3	46275	32960	1005	1	30	30	3221
28	0	206	3	29926	32960	1005	2	30	30	2018
28	0	207	4	11909	32960	1005	1	30	30	1193
28	0	209	7	21330	32960	1005	5	21	30	389
28	0	210	4	35178	32595	994	1	7	30	1992
28	0	211	2	33216	32049	1015	5	20	30	1890
28	0	213	2	9266	31867	975	2	30	30	1930
28	0	214	3	13153	29136	925	1	10	30	3708
28	0	215	5	25098	32231	985	5	16	30	2131
28	0	216	4	12508	32595	994	2	20	30	2988
28	0	218	4	24676	32595	994	1	30	30	982
28	0	219	6	19024	32960	1005	1	17	30	1848
28	0	221	4	26659	32960	1005	1	30	30	532
28	0	222	4	54274	33324	1015	5	8	30	1684
28	0	223	4	22831	32413	969	1	15	30	3097
28	0	224	4	15612	31867	975	3	13	30	2154
28	0	226	5	8228	32960	1005	4	25	30	1929
28	0	227	6	879	7466	350	3	15	30	851
28	0	228	3	10548	31867	975	1	12	30	2427
28	0	229	7	15612	31867	975	3	10	30	2519
28	0	231	4	37660	32595	994	2	21	30	961
28	0	232	4	3081	24583	775	4	7	30	1902
28	0	233	3	15717	32595	994	4	20	30	868
28	0	234	7	3788	32231	695	1	30	30	2642
28	0	235	4	53024	32960	1005	1	30	30	2614
28	0	236	3	24163	32231	985	1	30	30	1717
28	0	238	4	26798	32595	994	2	30	30	3681
28	0	239	3	20939	32595	994	4	15	30	3636
28	0	240	5	15830	33324	1015	2	30	30	1340
28	0	242	3	12645	30957	950	3	25	30	4673
28	0	244	5	27384	31867	975	5	16	30	1269
28	0	249	4	11768	31867	969	3	6	30	3641
28	0	251	2	32563	33324	1015	1	10	30	2017
28	0	253	7	12508	32595	994	2	20	30	2233
28	0	255	4	28438	32960	1005	1	30	30	1580
28	0	256	7	16773	32231	985	4	25	30	885
28	0	257	3	36387	30410	985	1	4	30	1706
28	0	260	2	23855	32231	985	2	3	30	2489
28	0	261	5	25797	32960	1005	1	5	30	2759
28	0	262	3	42553	32049	980	5	15	30	718
28	0	263	5	15576	32595	919	1	30	30	619
28	0	265	8	18282	32595	994	1	30	30	586
28	0	266	2	16153	32231	985	1	30	30	2174
28	0	267	7	7267	31867	975	5	15	30	2374
28	0	268	7	21689	29136	905	2	1	30	3891
28	0	269	4	7413	32960	1005	1	20	30	714
28	0	270	3	32004	32960	994	1	30	30	3093
28	0	271	3	32101	32231	985	1	30	30	1497
28	0	272	4	29384	32960	1005	2	30	30	2019
28	0	273	6	22536	28043	969	1	30	30	2729
28	0	274	3	23052	32595	994	2	30	30	2505
28	0	275	4	31197	32960	1005	1	11	30	2709
28	0	276	4	15576	32595	994	1	30	30	232
28	0	277	3	22838	33324	1015	1	30	30	2125
28	0	278	5	9424	33688	1025	5	25	30	1012
28	0	279	4	21969	31867	975	1	10	30	1419
28	0	281	4	12508	32595	994	2	20	30	2740
28	0	283	4	22012	32960	1005	1	30	30	2780
28	0	284	7	6329	32231	985	3	13	30	3457
28	0	285	4	32101	32231	985	1	30	30	1772
28	0	286	6	12036	32960	1005	1	30	30	1127
28	0	288	4	19405	32231	985	4	21	30	742
28	0	289	5	35956	31685	975	3	13	30	2019
28	0	290	2	6372	32231	960	3	12	30	3943
28	0	295	7	9343	30046	985	1	30	30	5277
28	0	296	6	21814	32960	1005	1	30	30	3241
28	0	297	2	30776	32231	985	4	13	30	2249
28	0	299	5	20954	32049	980	2	20	30	2642
28	0	300	3	10032	33688	1025	2	25	30	679
28	0	301	3	41513	31867	975	5	17	30	798
28	0	302	4	6347	31321	960	3	12	30	2414
28	0	303	2	25563	33688	1025	1	30	30	388
28	0	304	2	20265	31139	1005	1	30	30	2810
28	0	305	2	30299	32595	994	1	30	30	2357
28	0	306	2	3185	25494	800	3	0	30	1603
28	0	307	4	21973	32595	994	2	30	30	866
28	0	308	6	52700	32960	1005	1	30	30	3038
28	0	311	3	39510	31867	975	5	21	30	1039
28	0	312	3	47147	31867	975	5	18	30	1531
28	0	314	6	10209	30410	935	5	15	30	3862
28	0	315	4	25550	33688	1025	1	30	30	558
28	0	317	6	36919	31867	975	1	30	30	3520
28	0	319	5	15599	32595	994	1	30	30	1742
28	0	321	2	31321	31867	975	5	21	30	372
28	0	322	4	10781	32960	1005	1	30	30	573
28	0	323	2	6941	11836	425	1	20	30	3186
28	0	326	7	25098	32231	985	5	15	30	2099
28	0	327	2	24676	32595	994	1	30	30	682
28	0	329	4	53024	32049	1005	1	30	30	2907
28	0	330	4	3788	32231	985	1	30	30	2857
28	0	331	2	66311	32231	985	1	30	30	1953
28	0	332	2	23160	32960	1005	4	21	30	483
28	0	333	2	45750	32960	1005	5	15	30	1196
28	0	334	6	19524	30957	1000	5	25	30	827
28	0	336	2	48860	31867	975	3	12	30	1019
28	0	337	2	13153	22762	750	1	10	30	4008
28	0	339	4	31197	32960	1005	1	11	30	3699
28	0	342	7	18058	30046	925	1	30	30	4309
28	0	344	3	36441	32960	1005	1	15	30	1029
28	0	345	3	12036	30957	944	1	30	30	3202
28	0	346	6	5890	32595	994	4	25	30	1142
28	0	347	5	30092	31867	975	1	30	30	2262
28	0	348	3	30174	31867	975	1	30	30	2368
28	0	349	5	5046	31867	925	1	30	30	2353
28	0	350	2	15521	31867	975	5	20	30	2165
28	0	351	7	735	22762	725	1	21	30	750
28	0	353	5	10516	33688	1025	5	26	30	2325
28	0	354	4	23382	31867	975	5	21	30	1086
28	0	356	3	7775	32231	985	1	30	30	1053
28	0	357	4	28618	32960	1005	5	25	30	872
28	0	360	7	6560	32231	985	3	20	30	1977
28	0	361	7	20598	30957	975	2	30	30	1380
28	0	362	6	36989	32960	1005	1	0	30	3551
28	0	363	3	48860	31867	975	3	11	30	1159
28	0	365	2	1731	25494	800	1	30	30	1526
28	0	366	2	33256	33324	1015	1	11	30	2048
28	0	367	5	11731	31867	975	1	0	30	2547
28	0	368	3	12110	27315	850	2	20	30	1469
28	0	369	7	34527	32960	1005	1	6	30	1813
28	0	370	6	14640	32960	1005	1	30	30	2479
28	0	371	5	8344	32231	985	1	30	30	1459
28	0	372	3	45750	32960	1005	5	15	30	917
28	0	373	4	40369	32960	1005	1	30	30	3088
28	0	374	5	21928	30957	975	1	10	30	2289
28	0	375	4	39969	26404	985	5	12	30	3597
28	0	377	3	10638	32595	969	1	30	30	950
28	0	378	2	45750	32960	1005	5	17	30	1071
28	0	380	4	10074	31867	975	2	30	30	2279
28	0	381	6	23687	31867	975	5	22	30	1083
28	0	382	5	10060	32231	985	1	30	30	1013
28	0	383	4	36989	32049	1005	1	1	30	2596
28	0	384	1	10074	31867	975	2	30	30	5679
28	0	385	2	10032	33688	1025	2	25	30	328
28	0	386	7	23732	31867	975	3	13	30	1432
28	0	388	5	15604	32231	985	1	30	30	3182
28	0	390	6	21734	31867	994	1	30	30	583
28	0	392	7	47962	31867	975	1	30	30	710
28	0	394	2	29325	32231	985	1	4	30	2093
28	0	397	3	8014	30046	935	5	0	30	4526
28	0	398	3	51628	31867	975	5	25	30	144
28	0	399	7	31995	32960	1005	1	10	30	2277
28	0	401	4	20939	32595	994	4	19	30	3945
28	0	403	7	13937	28225	800	1	2	30	3498
28	0	404	4	37978	31867	975	2	30	30	2999
28	0	405	6	2941	31867	1015	1	30	30	2287
28	0	406	3	25797	32960	1005	1	4	30	2751
28	0	409	3	45750	32960	1005	5	15	30	1110
28	0	410	5	9197	21669	695	2	0	30	3648
28	0	411	5	23052	32595	994	2	30	30	2040
28	0	412	3	50048	32231	985	2	30	30	1464
28	0	413	5	14345	32231	975	1	10	30	1544
28	0	414	3	32076	32960	1005	1	2	30	3325
28	0	415	2	37660	32595	994	2	21	30	999
28	0	416	2	65350	32960	1005	1	30	30	3140
28	0	417	5	24163	32231	985	1	30	30	1717
28	0	418	6	10146	32595	994	2	30	30	1840
28	0	419	4	65350	32960	1005	1	30	30	3132
28	0	420	4	21111	32960	1005	3	5	30	3913
28	0	421	2	9686	33324	1015	5	20	30	1255
28	0	422	4	35295	33324	1015	1	9	30	2087
28	0	423	3	31321	30957	975	5	21	30	322
28	0	424	7	39270	31867	950	5	22	30	901
28	0	425	4	39205	32960	1005	1	15	30	1992
28	0	426	3	9343	31321	985	1	30	30	2477
28	0	427	4	5890	32595	994	4	25	30	2312
28	0	428	7	15551	32231	985	1	30	30	977
28	0	430	7	11909	32960	1005	1	30	30	1723
28	0	431	7	21111	32960	1005	3	10	30	1693
28	0	432	4	22012	32960	1005	1	30	30	3403
28	0	433	4	20265	32049	1005	1	30	30	1880
28	0	434	4	4352	32960	815	1	30	30	3264
28	0	435	2	52021	31867	975	5	25	30	111
28	0	436	5	37668	32595	994	2	21	30	1034
28	0	438	2	766	25494	350	4	21	30	85
28	0	440	4	29976	32960	1005	2	30	30	1818
28	0	442	3	24698	32595	994	1	30	30	864
28	0	443	5	6194	32595	994	1	30	30	2093
28	0	444	3	28438	32960	1005	1	30	30	1263
28	0	445	2	21691	30957	975	1	26	30	936
28	0	446	4	20305	32231	985	5	25	30	510
28	0	447	4	36989	32960	1005	1	0	30	2036
28	0	448	7	39217	32231	985	1	15	30	1143
28	0	449	4	10525	33324	1015	5	20	30	3180
28	0	450	4	36843	33324	1015	5	23	30	373
28	0	451	4	10234	29136	960	5	16	30	1339
28	0	452	5	18984	32595	994	1	16	30	2017
28	0	453	2	41323	31867	975	2	30	30	2290
28	0	455	4	23382	31867	975	5	22	30	1916
28	0	458	6	4877	31867	975	1	30	30	142
28	0	461	2	34131	32231	985	1	30	30	3203
28	0	462	4	25705	31867	975	3	12	30	2528
28	0	463	2	25399	31867	975	1	21	30	2127
28	0	464	7	36440	32960	1005	1	15	30	1016
28	0	465	3	20460	31867	975	2	30	30	381
28	0	467	6	1290	10926	400	1	25	30	1148
28	0	468	2	30511	33324	1015	1	9	30	2287
28	0	469	7	10548	30957	950	1	13	30	2047
28	0	470	4	63326	32231	985	2	30	30	2542
28	0	472	6	13528	32595	994	1	30	30	3253
28	0	473	6	41513	31867	975	5	17	30	788
28	0	474	1	41513	31867	975	5	16	30	936
28	0	475	5	40279	31867	975	2	30	30	2801
28	0	476	5	27860	32595	994	1	30	30	142
28	0	477	4	1985	26404	650	2	30	30	865
28	0	480	7	34131	32231	985	1	30	30	3673
28	0	481	4	48296	31867	975	3	11	30	2100
28	0	484	4	20582	31685	969	4	1	30	2574
28	0	485	2	17775	32960	1005	5	14	30	1251
28	0	486	8	34527	32960	1005	1	7	30	1631
28	0	487	5	22838	33324	1015	1	30	30	1125
28	0	488	2	15552	31867	975	1	12	30	2329
28	0	490	2	15717	32595	994	4	21	30	568
28	0	491	6	12272	30957	950	1	25	30	3095
28	0	492	2	9558	32595	994	2	30	30	3602
28	0	493	4	17321	32231	985	1	15	30	2626
28	0	494	6	33605	31867	975	5	16	30	1001
28	0	495	7	42553	32960	1005	5	15	30	2547
28	0	496	7	32756	32231	985	5	25	30	2262
28	0	497	4	32756	32231	985	5	25	30	1140
28	0	498	5	33198	33324	1015	1	25	30	2873
28	0	499	4	30092	31867	975	1	30	30	2281
28	0	500	4	17195	33688	1025	4	25	30	431
28	0	501	5	21996	32960	1005	2	21	30	4693
28	0	502	4	29123	32960	1005	2	30	30	2253
28	0	503	5	20679	32595	994	4	6	30	3482
28	0	504	4	24523	23126	735	5	11	30	4420
28	0	506	3	2054	30410	935	1	30	30	3669
28	0	507	2	2054	29136	935	1	30	30	3094
28	0	512	4	38480	32960	1005	1	15	30	1161
28	0	513	3	13348	31867	975	2	30	30	2833
28	0	514	3	39217	30957	985	1	15	30	643
28	0	515	3	33605	31867	975	5	15	30	1095
28	0	516	5	16153	30046	985	1	30	30	1824
28	0	517	7	24709	31867	975	1	21	30	882
28	0	518	7	18980	31867	975	1	30	30	288
28	0	519	7	12717	32960	1005	1	30	30	595
28	0	520	9	125	23673	300	2	30	30	5
28	0	523	4	16663	32231	985	4	25	30	1398
28	0	524	3	10814	31867	975	2	30	30	2710
28	0	525	3	3788	32231	985	1	30	30	1047
28	0	526	3	15577	32231	985	1	30	30	1238
28	0	527	5	50618	33324	1015	1	30	30	1397
28	0	528	3	50618	33324	1015	1	30	30	1577
28	0	529	6	10608	32595	994	1	30	30	1723
28	0	530	6	2207	32231	985	2	30	30	3683
28	0	532	6	18980	31867	975	1	30	30	578
28	0	533	7	32101	32231	985	1	30	30	2316
28	0	534	6	32757	32960	1005	1	7	30	1521
28	0	535	6	28618	32960	1005	5	25	30	723
28	0	536	2	45970	32960	1005	1	30	30	2629
28	0	537	3	18980	31867	975	1	30	30	1318
28	0	538	1	19524	32960	1005	5	25	30	575
28	0	539	7	28618	32960	1005	5	25	30	4377
28	0	540	5	118	3642	200	1	30	30	5
28	0	541	4	26066	32960	1005	1	30	30	1262
28	0	543	4	9424	33688	1025	5	25	30	532
28	0	544	5	22178	33324	1015	1	4	30	3158
28	0	545	5	7490	31321	935	1	30	30	4002
28	0	546	6	17817	31867	975	5	16	30	1423
28	0	547	5	10990	29500	910	4	20	30	3529
28	0	548	3	38454	32595	994	1	16	30	761
28	0	549	5	284	30957	950	2	30	30	5
28	0	550	7	22045	32595	994	2	30	30	1210
28	0	551	5	12508	32595	994	2	20	30	2025
28	0	552	7	21691	31867	975	1	26	30	896
28	0	553	4	21691	31867	975	1	25	30	776
28	0	554	5	4375	31867	975	1	30	30	1380
28	0	555	4	32563	33324	1015	1	10	30	2041
28	0	556	3	7000	31685	985	1	30	30	1231
28	0	557	2	35170	32595	994	1	8	30	1992
28	0	561	4	26206	33324	1015	3	16	30	980
28	0	562	3	16304	32595	994	1	30	30	700
28	0	563	4	15521	31867	975	5	20	30	2205
28	0	564	4	52104	33324	1015	1	30	30	3861
28	0	565	1	3202	26404	825	1	30	30	1679
28	0	566	3	26373	32595	994	2	25	30	519
28	0	567	3	55025	33324	990	2	30	30	2179
28	0	568	3	55029	30592	1015	2	30	30	2467
28	0	570	2	3562	32231	985	1	30	30	3708
28	0	571	2	18980	31867	975	1	30	30	288
28	0	575	2	5519	32049	985	5	16	30	748
28	0	577	5	9621	29136	695	2	15	30	2478
28	0	580	5	20931	32960	1005	5	20	30	1101
28	0	581	3	3450	29136	900	1	30	30	1545
28	0	582	6	10781	32960	1005	1	30	30	578
28	0	583	5	5202	31867	985	2	30	30	2030
28	0	584	4	10006	31867	975	1	25	30	373
28	0	585	6	15717	32595	994	4	20	30	886
28	0	586	8	32004	32960	1005	1	30	30	4791
28	0	587	4	21994	32960	1005	2	21	30	2790
28	0	588	5	12717	32960	1005	1	30	30	1165
28	0	591	5	22158	30046	944	5	25	30	564
28	0	592	4	23160	32960	1005	4	20	30	1191
28	0	593	8	11038	32231	985	2	30	30	1464
28	0	596	5	64543	31867	975	4	8	30	2959
28	0	597	2	34845	31867	975	2	30	30	2013
28	0	598	6	39235	31867	975	1	9	30	1231
28	0	599	7	4146	31867	975	2	15	30	3722
28	0	601	6	28438	32960	1005	1	30	30	1048
28	0	602	6	10620	32595	994	1	30	30	968
28	0	603	4	30443	33688	1025	4	16	30	765
28	0	604	4	10234	31321	869	5	15	30	3689
28	0	605	2	53024	32960	1005	1	30	30	2624
28	0	606	4	40890	31867	975	4	10	30	1296
28	0	607	2	36316	32231	985	4	11	30	1698
28	0	608	8	33363	32595	994	2	30	30	2213
28	0	610	4	13503	29136	900	1	30	30	3199
28	0	611	4	28913	29864	919	2	30	30	3472
28	0	612	4	24294	32595	969	2	2	30	2599
28	0	613	7	8228	32960	1005	4	25	30	543
28	0	614	4	19928	32595	994	4	21	30	1062
28	0	616	5	3573	32231	985	5	17	30	1208
28	0	618	2	33900	32960	1005	3	16	30	1735
28	0	619	6	33900	32960	1005	3	17	30	1994
28	0	620	3	7053	32231	985	1	14	30	1524
28	0	622	5	15127	28953	894	5	15	30	4776
28	0	624	4	25098	32231	985	5	15	30	2130
28	0	625	4	34131	32231	985	1	30	30	2173
28	0	626	4	12717	32595	1005	1	30	30	335
28	0	627	2	13528	32595	994	1	30	30	3462
28	0	628	4	4487	30046	925	1	30	30	1321
28	0	629	5	8872	29136	900	1	25	30	3415
28	0	631	4	34977	32231	985	4	20	30	993
28	0	634	3	19524	31867	980	5	25	30	580
28	0	635	6	10234	32231	985	5	15	30	2389
28	0	636	4	34131	32231	985	1	30	30	3053
28	0	637	2	27618	31867	975	4	20	30	607
28	0	638	2	1661	28225	875	2	20	30	1054
28	0	639	2	30425	33688	1025	4	17	30	1231
28	0	645	4	39175	29136	985	1	18	30	1063
28	0	646	5	32440	30957	975	1	30	30	2549
28	0	647	6	30607	31867	975	3	7	30	2526
28	0	649	3	35178	32595	994	1	6	30	1992
28	0	651	1	55025	32413	965	2	30	30	2578
28	0	653	7	1731	19120	725	1	30	30	1526
28	0	654	5	6439	32960	1005	2	30	30	1137
28	0	656	4	6657	32960	1005	2	30	30	2885
28	0	658	3	19366	32960	1005	1	25	30	560
28	0	659	6	23160	32960	1005	4	20	30	1377
28	0	660	3	7267	31867	925	5	15	30	1854
28	0	661	4	31321	31867	975	5	21	30	632
28	0	663	4	6194	32595	994	1	30	30	1308
28	0	664	6	13348	31867	975	2	30	30	4915
28	0	667	4	19206	31321	960	2	30	30	720
28	0	668	7	15127	33324	1015	5	17	30	4123
28	0	669	7	22012	32960	1005	1	30	30	2696
28	0	670	5	7490	20031	550	1	30	30	2952
28	0	671	4	16773	32231	985	4	25	30	371
28	0	672	5	4261	30957	975	1	16	30	2802
28	0	673	2	47962	31867	975	1	30	30	1230
28	0	676	4	43777	32960	1005	5	25	30	2785
28	0	678	3	36989	32049	1005	1	0	30	2696
28	0	680	4	36938	24583	950	1	5	30	5505
28	0	681	2	28438	32049	1005	1	30	30	1474
28	0	682	3	47962	31867	975	1	30	30	720
28	0	685	4	24163	32231	985	1	30	30	2537
28	0	687	2	16676	31867	975	1	30	30	1326
28	0	689	5	9147	25494	800	4	20	30	3416
28	0	691	3	15168	33324	1015	4	21	30	440
28	0	692	2	25098	32231	985	5	17	30	1421
28	0	693	3	74158	31867	975	5	15	30	788
28	0	694	5	13528	32595	994	1	30	30	2521
28	0	695	3	30299	32595	994	1	30	30	4007
28	0	697	4	13348	30046	925	2	30	30	4093
28	0	699	4	70795	32231	985	5	7	30	1765
28	0	702	6	12672	32231	985	5	18	30	3783
28	0	706	5	7490	31321	960	1	30	30	2292
28	0	709	3	69716	32595	994	5	8	30	1467
28	0	710	6	4138	31321	960	2	30	30	3424
28	0	711	4	16773	32231	985	4	25	30	844
28	0	713	4	20939	32595	994	4	11	30	3421
28	0	714	7	21734	31685	994	1	30	30	533
28	0	716	7	24824	31867	975	5	25	30	1090
28	0	717	5	11038	32231	985	2	30	30	999
28	0	719	1	16123	32231	985	1	30	30	1836
28	0	720	4	34329	32960	1005	2	30	30	616
28	0	722	6	30607	31867	975	3	5	30	2156
28	0	723	2	34393	32231	985	1	0	30	1799
28	0	724	4	6074	31867	975	1	30	30	3516
28	0	727	4	31792	32960	1005	2	30	30	1691
28	0	729	7	31792	32960	1005	2	30	30	1876
28	0	730	6	18159	32960	1005	1	30	30	1652
28	0	731	5	2225	30957	850	2	30	30	2065
28	0	732	3	30299	32595	994	1	30	30	2507
