result_no	generate_no	party_no	battle_type	enemy_id	
10	0	52	1	375
10	0	52	1	376
10	0	54	0	393
10	0	54	0	339
10	0	54	0	324
10	0	54	0	389
10	0	54	1	451
10	0	54	1	451
10	0	54	1	451
10	0	54	1	451
10	0	56	0	432
10	0	56	0	371
10	0	56	0	432
10	0	56	0	432
10	0	58	0	324
10	0	58	0	339
10	0	58	0	339
10	0	58	0	324
10	0	58	1	387
10	0	58	1	387
10	0	58	1	387
10	0	58	1	387
10	0	59	0	339
10	0	60	0	339
10	0	60	0	324
10	0	60	0	339
10	0	60	0	339
10	0	60	1	430
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	60	1	431
10	0	61	0	337
10	0	61	0	337
10	0	61	0	319
10	0	61	0	290
10	0	61	1	325
10	0	61	1	325
10	0	61	1	325
10	0	61	1	325
10	0	62	0	371
10	0	62	0	371
10	0	62	0	323
10	0	62	0	371
10	0	62	1	451
10	0	62	1	451
10	0	62	1	451
10	0	62	1	451
10	0	67	0	372
10	0	69	0	393
10	0	69	0	396
10	0	69	0	396
10	0	69	0	324
10	0	69	1	451
10	0	69	1	451
10	0	69	1	451
10	0	69	1	451
10	0	70	0	285
10	0	70	0	319
10	0	70	0	422
10	0	70	0	340
10	0	71	0	393
10	0	71	0	393
10	0	71	0	324
10	0	71	0	324
10	0	73	0	392
10	0	73	0	392
10	0	73	0	392
10	0	73	0	319
10	0	74	0	335
10	0	74	0	419
10	0	74	1	374
10	0	74	1	375
10	0	74	1	376
10	0	76	0	339
10	0	77	0	372
10	0	77	0	432
10	0	81	0	319
10	0	81	0	335
10	0	81	0	290
10	0	81	0	290
10	0	82	0	290
10	0	82	0	319
10	0	82	0	335
10	0	82	0	378
10	0	84	0	324
10	0	84	0	339
10	0	84	1	451
10	0	84	1	451
10	0	85	0	393
10	0	87	0	368
10	0	88	0	422
10	0	88	0	422
10	0	88	0	285
10	0	88	0	340
10	0	89	0	339
10	0	89	0	339
10	0	89	0	393
10	0	89	0	396
10	0	89	1	451
10	0	89	1	451
10	0	89	1	451
10	0	89	1	451
10	0	90	0	323
10	0	90	0	323
10	0	90	0	323
10	0	90	0	389
10	0	92	0	324
10	0	92	0	339
10	0	92	0	339
10	0	92	0	324
10	0	92	1	452
10	0	92	1	452
10	0	92	1	452
10	0	92	1	452
10	0	93	0	339
10	0	93	0	324
10	0	93	0	371
10	0	93	0	324
10	0	93	1	451
10	0	93	1	451
10	0	93	1	451
10	0	93	1	451
10	0	94	0	323
10	0	96	0	290
10	0	99	0	324
10	0	99	0	324
10	0	99	0	339
10	0	99	0	324
10	0	99	1	279
10	0	99	1	279
10	0	99	1	279
10	0	99	1	279
10	0	100	0	324
10	0	100	0	324
10	0	100	0	324
10	0	100	0	339
10	0	100	1	451
10	0	100	1	451
10	0	100	1	451
10	0	100	1	451
10	0	104	0	290
10	0	104	0	290
10	0	104	0	319
10	0	104	0	371
10	0	105	0	323
10	0	105	0	319
10	0	105	0	389
10	0	105	0	371
10	0	106	0	340
10	0	106	0	319
10	0	106	0	322
10	0	106	0	322
10	0	107	0	339
10	0	107	0	285
10	0	107	0	324
10	0	107	0	324
10	0	108	0	372
10	0	110	0	372
10	0	110	0	290
10	0	110	0	371
10	0	111	0	392
10	0	111	0	391
10	0	111	0	422
10	0	111	0	285
10	0	113	0	337
10	0	115	0	339
10	0	115	0	393
10	0	115	0	396
10	0	115	0	339
10	0	116	0	324
10	0	117	0	319
10	0	117	0	319
10	0	117	0	290
10	0	117	0	389
10	0	119	0	392
10	0	119	0	378
10	0	119	0	290
10	0	119	0	290
10	0	122	0	378
10	0	122	0	340
10	0	122	0	377
10	0	122	0	285
10	0	123	0	389
10	0	123	0	372
10	0	123	0	371
10	0	123	0	432
10	0	126	0	337
10	0	126	0	373
10	0	126	0	373
10	0	126	0	373
10	0	127	0	322
10	0	128	0	391
10	0	128	0	419
10	0	129	0	324
10	0	129	0	393
10	0	129	1	334
10	0	129	1	334
10	0	132	0	371
10	0	135	0	319
10	0	135	0	319
10	0	135	0	290
10	0	135	0	319
10	0	137	0	373
10	0	137	0	394
10	0	137	0	373
10	0	139	0	323
10	0	139	0	389
10	0	141	0	339
10	0	141	0	339
10	0	141	0	339
10	0	141	0	339
10	0	141	1	451
10	0	141	1	451
10	0	141	1	451
10	0	141	1	451
10	0	144	0	319
10	0	144	0	450
10	0	144	0	319
10	0	144	0	419
10	0	146	0	339
10	0	147	0	389
10	0	148	0	389
10	0	148	0	389
10	0	148	0	389
10	0	151	0	372
10	0	153	0	319
10	0	153	0	319
10	0	153	1	374
10	0	153	1	375
10	0	153	1	376
10	0	154	0	324
10	0	154	1	325
10	0	157	0	337
10	0	157	0	323
10	0	157	0	337
10	0	157	0	368
10	0	157	1	452
10	0	157	1	452
10	0	157	1	452
10	0	157	1	452
10	0	158	0	339
10	0	158	0	339
10	0	158	0	339
10	0	158	0	339
10	0	158	1	451
10	0	158	1	451
10	0	158	1	451
10	0	158	1	451
10	0	159	0	393
10	0	159	0	396
10	0	159	0	324
10	0	159	1	451
10	0	159	1	451
10	0	159	1	451
10	0	161	0	393
10	0	161	0	339
10	0	161	0	393
10	0	162	0	378
10	0	162	0	290
10	0	162	0	319
10	0	162	0	378
10	0	163	0	393
10	0	163	0	324
10	0	165	0	392
10	0	165	0	319
10	0	165	0	392
10	0	165	0	319
10	0	168	0	335
10	0	168	0	392
10	0	168	0	319
10	0	168	1	374
10	0	168	1	375
10	0	168	1	376
10	0	171	0	290
10	0	171	0	290
10	0	172	0	377
10	0	172	0	285
10	0	173	0	324
10	0	173	0	323
10	0	173	1	451
10	0	173	1	451
10	0	174	0	372
10	0	174	0	323
10	0	174	0	371
10	0	174	0	371
10	0	175	0	392
10	0	175	0	335
10	0	175	1	374
10	0	175	1	375
10	0	175	1	376
10	0	176	0	335
10	0	176	1	374
10	0	176	1	375
10	0	176	1	376
10	0	178	0	389
10	0	179	0	419
10	0	179	1	374
10	0	179	1	375
10	0	179	1	376
10	0	181	0	393
10	0	181	0	339
10	0	181	0	393
10	0	181	0	339
10	0	181	1	451
10	0	181	1	451
10	0	181	1	451
10	0	181	1	451
10	0	182	0	378
10	0	182	0	335
10	0	182	0	290
10	0	182	0	290
10	0	183	0	340
10	0	183	0	377
10	0	183	0	391
10	0	183	0	453
10	0	185	0	396
10	0	185	0	393
10	0	185	0	324
10	0	185	0	290
10	0	188	0	396
10	0	194	0	340
10	0	194	0	378
10	0	194	0	285
10	0	194	0	391
10	0	197	0	285
10	0	198	0	372
10	0	198	0	339
10	0	198	0	389
10	0	202	0	389
10	0	202	0	339
10	0	202	0	324
10	0	202	0	324
10	0	203	0	323
10	0	203	0	371
10	0	203	0	337
10	0	203	0	323
10	0	203	1	451
10	0	203	1	451
10	0	203	1	451
10	0	203	1	451
10	0	204	0	372
10	0	207	0	285
10	0	207	0	391
10	0	208	0	372
10	0	209	0	339
10	0	209	0	339
10	0	209	0	324
10	0	209	0	324
10	0	213	0	319
10	0	213	0	319
10	0	213	0	290
10	0	213	0	392
10	0	215	0	324
10	0	215	0	393
10	0	215	0	396
10	0	215	0	324
10	0	215	1	451
10	0	215	1	451
10	0	215	1	451
10	0	215	1	451
10	0	216	0	378
10	0	216	0	378
10	0	216	0	335
10	0	216	0	290
10	0	218	0	319
10	0	218	0	392
10	0	218	0	378
10	0	218	0	392
10	0	223	0	422
10	0	223	0	455
10	0	226	0	337
10	0	226	0	368
10	0	226	0	391
10	0	226	0	337
10	0	227	0	323
10	0	228	0	392
10	0	228	0	378
10	0	228	0	378
10	0	228	0	392
10	0	228	1	374
10	0	228	1	375
10	0	228	1	376
10	0	232	0	339
10	0	232	0	324
10	0	233	0	324
10	0	233	0	339
10	0	233	0	339
10	0	233	1	452
10	0	233	1	452
10	0	233	1	452
10	0	234	0	324
10	0	234	0	339
10	0	234	0	371
10	0	234	0	324
10	0	234	1	451
10	0	234	1	451
10	0	234	1	451
10	0	234	1	451
10	0	235	0	432
10	0	235	0	389
10	0	235	0	319
10	0	235	0	371
10	0	236	0	335
10	0	236	0	378
10	0	236	0	392
10	0	238	0	372
10	0	240	0	337
10	0	240	0	337
10	0	240	1	387
10	0	240	1	387
10	0	242	0	290
10	0	251	0	377
10	0	251	0	419
10	0	251	0	340
10	0	251	0	285
10	0	255	0	393
10	0	255	0	396
10	0	255	0	339
10	0	255	0	339
10	0	255	1	451
10	0	255	1	451
10	0	255	1	451
10	0	255	1	451
10	0	256	0	337
10	0	256	0	368
10	0	256	0	371
10	0	256	0	337
10	0	256	1	430
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	256	1	431
10	0	257	0	393
10	0	257	0	371
10	0	257	0	372
10	0	257	0	324
10	0	257	1	451
10	0	257	1	451
10	0	257	1	451
10	0	257	1	451
10	0	258	0	324
10	0	258	1	336
10	0	259	0	372
10	0	263	0	392
10	0	263	0	290
10	0	263	1	374
10	0	263	1	375
10	0	263	1	376
10	0	266	0	323
10	0	266	0	324
10	0	266	0	339
10	0	266	0	339
10	0	266	1	452
10	0	266	1	452
10	0	266	1	452
10	0	266	1	452
10	0	267	0	339
10	0	267	0	324
10	0	267	0	324
10	0	267	1	452
10	0	267	1	452
10	0	267	1	452
10	0	268	0	285
10	0	268	0	340
10	0	268	0	285
10	0	268	0	422
10	0	269	0	371
10	0	270	0	340
10	0	270	0	285
10	0	270	0	377
10	0	270	0	340
10	0	274	0	371
10	0	274	0	323
10	0	277	0	324
10	0	277	0	373
10	0	277	0	394
10	0	277	0	394
10	0	278	0	339
10	0	278	0	393
10	0	278	0	323
10	0	278	0	339
10	0	278	1	451
10	0	278	1	451
10	0	278	1	451
10	0	278	1	451
10	0	279	0	324
10	0	279	0	339
10	0	282	0	378
10	0	283	0	319
10	0	283	0	319
10	0	283	0	290
10	0	283	0	378
10	0	286	0	324
10	0	286	0	339
10	0	286	1	452
10	0	286	1	452
10	0	289	0	371
10	0	297	0	290
10	0	301	0	372
10	0	301	0	432
10	0	301	0	323
10	0	301	0	432
10	0	303	0	323
10	0	303	0	371
10	0	305	0	339
10	0	305	0	339
10	0	305	0	371
10	0	305	0	339
10	0	305	1	452
10	0	305	1	452
10	0	305	1	452
10	0	305	1	452
10	0	306	0	323
10	0	310	0	339
10	0	310	0	339
10	0	310	1	334
10	0	310	1	334
10	0	311	0	419
10	0	311	0	392
10	0	311	0	378
10	0	311	0	290
10	0	312	0	285
10	0	314	0	335
10	0	314	0	335
10	0	314	0	392
10	0	314	0	319
10	0	314	1	374
10	0	314	1	375
10	0	314	1	376
10	0	315	0	323
10	0	315	0	372
10	0	317	0	319
10	0	317	1	374
10	0	317	1	375
10	0	317	1	376
10	0	322	0	324
10	0	322	0	339
10	0	322	0	324
10	0	322	0	324
10	0	322	1	334
10	0	322	1	334
10	0	322	1	334
10	0	322	1	334
10	0	323	0	324
10	0	332	0	377
10	0	332	0	285
10	0	332	0	377
10	0	332	0	285
10	0	333	0	322
10	0	333	0	377
10	0	333	0	391
10	0	333	0	422
10	0	341	0	389
10	0	341	0	372
10	0	341	0	323
10	0	341	0	371
10	0	342	0	371
10	0	342	0	389
10	0	346	0	337
10	0	346	0	368
10	0	346	0	368
10	0	346	1	387
10	0	346	1	387
10	0	346	1	387
10	0	347	0	393
10	0	347	0	378
10	0	347	0	324
10	0	349	0	378
10	0	353	0	339
10	0	353	1	387
10	0	356	0	339
10	0	356	1	374
10	0	356	1	375
10	0	356	1	376
10	0	357	0	324
10	0	357	0	339
10	0	357	0	339
10	0	358	0	378
10	0	361	0	324
10	0	361	0	337
10	0	361	0	337
10	0	361	0	319
10	0	361	1	387
10	0	361	1	387
10	0	361	1	387
10	0	361	1	387
10	0	362	0	339
10	0	362	0	339
10	0	362	0	324
10	0	362	0	324
10	0	362	1	430
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	362	1	431
10	0	364	0	371
10	0	365	0	323
10	0	365	0	372
10	0	365	0	323
10	0	367	0	429
10	0	368	0	324
10	0	368	1	336
10	0	370	0	372
10	0	370	0	371
10	0	370	0	371
10	0	371	0	393
10	0	373	0	427
10	0	373	0	422
10	0	373	0	378
10	0	373	0	422
10	0	377	0	323
10	0	377	1	336
10	0	389	0	324
10	0	392	0	323
10	0	392	0	371
10	0	392	0	428
10	0	392	0	335
10	0	394	0	323
10	0	394	0	324
10	0	394	0	393
10	0	394	0	339
10	0	394	1	451
10	0	394	1	451
10	0	394	1	451
10	0	394	1	451
10	0	398	0	339
10	0	398	0	377
10	0	398	0	455
10	0	398	0	391
10	0	401	0	371
10	0	401	0	323
10	0	401	0	323
10	0	401	0	371
10	0	401	1	451
10	0	401	1	451
10	0	401	1	451
10	0	401	1	451
10	0	403	0	393
10	0	404	0	371
10	0	404	1	454
10	0	407	0	324
10	0	408	0	339
10	0	408	0	393
10	0	408	0	339
10	0	410	0	337
10	0	413	0	285
10	0	418	0	339
10	0	418	0	324
10	0	418	0	371
10	0	418	0	371
10	0	418	1	451
10	0	418	1	451
10	0	418	1	451
10	0	418	1	451
10	0	421	0	323
10	0	421	0	371
10	0	421	0	335
10	0	422	0	340
10	0	422	0	322
10	0	422	0	422
10	0	422	0	455
10	0	425	0	371
10	0	434	0	335
10	0	434	0	378
10	0	434	0	335
10	0	437	0	339
10	0	437	1	277
10	0	438	0	373
10	0	446	0	372
10	0	446	0	432
10	0	454	0	339
10	0	458	0	373
10	0	461	0	339
10	0	461	0	324
10	0	461	0	339
10	0	461	0	339
10	0	461	1	387
10	0	461	1	387
10	0	461	1	387
10	0	461	1	387
10	0	462	0	340
10	0	467	0	339
10	0	470	0	393
10	0	470	0	324
10	0	470	0	393
10	0	470	0	324
10	0	470	1	451
10	0	470	1	451
10	0	470	1	451
10	0	470	1	451
10	0	472	0	339
10	0	472	0	324
10	0	472	0	339
10	0	472	1	452
10	0	472	1	452
10	0	472	1	452
10	0	476	0	371
10	0	477	0	337
10	0	478	0	339
10	0	481	0	419
10	0	484	0	323
10	0	484	0	368
10	0	488	0	339
10	0	492	0	371
10	0	492	0	324
10	0	492	0	324
10	0	492	0	339
10	0	492	1	451
10	0	492	1	451
10	0	492	1	451
10	0	492	1	451
10	0	493	0	371
10	0	496	0	389
10	0	496	0	371
10	0	498	0	339
10	0	498	0	339
10	0	498	0	339
10	0	498	1	451
10	0	498	1	451
10	0	498	1	451
10	0	500	0	340
10	0	500	0	322
10	0	500	0	322
10	0	500	0	422
10	0	501	0	371
10	0	501	0	371
10	0	501	1	387
10	0	501	1	387
10	0	504	0	392
10	0	506	0	339
10	0	506	0	339
10	0	506	1	451
10	0	506	1	451
10	0	513	0	393
10	0	513	0	393
10	0	513	0	319
10	0	513	0	378
10	0	513	1	374
10	0	513	1	375
10	0	513	1	376
10	0	518	0	396
10	0	518	0	324
10	0	518	0	339
10	0	518	0	324
10	0	519	0	432
10	0	519	0	323
10	0	519	0	372
10	0	527	0	389
10	0	527	0	372
10	0	529	0	337
10	0	529	1	387
10	0	530	0	422
10	0	534	0	393
10	0	541	0	396
10	0	541	1	451
10	0	544	0	324
10	0	544	0	339
10	0	544	0	393
10	0	544	0	324
10	0	546	0	339
10	0	546	1	277
10	0	547	0	339
10	0	547	0	285
10	0	547	0	324
10	0	548	0	377
10	0	554	0	368
10	0	554	1	325
10	0	556	0	323
10	0	564	0	392
10	0	565	0	389
10	0	567	0	389
10	0	567	0	371
10	0	567	0	371
10	0	567	0	389
10	0	570	0	339
10	0	570	1	277
10	0	575	0	290
10	0	575	0	290
10	0	575	1	325
10	0	575	1	325
10	0	577	0	373
10	0	577	0	373
10	0	579	0	394
10	0	579	0	373
10	0	580	0	339
10	0	580	1	334
10	0	581	0	339
10	0	581	1	452
10	0	583	0	339
10	0	584	0	339
10	0	591	0	396
10	0	591	0	455
10	0	591	0	290
10	0	591	0	322
10	0	593	0	290
10	0	593	0	335
10	0	596	0	459
10	0	597	0	392
10	0	602	0	337
10	0	602	1	279
10	0	606	0	394
10	0	606	0	368
10	0	612	0	393
10	0	612	0	324
10	0	614	0	372
10	0	614	0	324
10	0	620	0	460
10	0	621	0	324
10	0	622	0	378
10	0	622	0	319
10	0	622	0	290
10	0	622	0	427
10	0	622	1	374
10	0	622	1	375
10	0	622	1	376
10	0	623	0	339
10	0	628	0	339
10	0	629	0	337
10	0	631	0	323
10	0	631	0	324
10	0	631	0	339
10	0	631	1	452
10	0	631	1	452
10	0	631	1	452
10	0	638	0	389
10	0	640	0	371
10	0	643	0	394
10	0	644	0	324
10	0	644	1	325
10	0	646	0	290
10	0	648	0	396
10	0	654	0	373
10	0	656	0	368
10	0	658	0	335
10	0	658	0	285
10	0	658	0	455
10	0	658	0	285
10	0	667	0	372
10	0	672	0	373
10	0	687	0	373
10	0	687	0	378
10	0	687	0	319
10	0	687	0	429
10	0	688	0	339
10	0	689	0	319
10	0	690	0	324
10	0	691	0	432
10	0	691	0	372
10	0	691	0	372
10	0	693	0	290
10	0	693	0	319
10	0	693	0	339
10	0	693	0	339
10	0	693	1	452
10	0	693	1	452
10	0	693	1	452
10	0	693	1	452
10	0	699	0	323
10	0	699	0	323
10	0	702	0	378
10	0	708	0	392
10	0	708	0	319
10	0	708	0	335
10	0	724	0	391
10	0	727	0	393
10	0	727	0	339
10	0	727	0	324
10	0	727	0	396
10	0	727	1	451
10	0	727	1	451
10	0	727	1	451
10	0	727	1	451
10	0	731	0	323
10	0	731	0	323
10	0	733	0	377
10	0	733	0	419
10	0	737	0	394
10	0	742	0	290
10	0	748	0	324
10	0	748	0	368
10	0	748	0	429
10	0	752	0	373
10	0	759	0	393
10	0	765	0	389
10	0	765	1	341
10	0	767	0	323
10	0	767	1	387
10	0	771	0	377
10	0	772	0	339
10	0	774	0	339
10	0	774	0	324
10	0	774	0	339
10	0	774	0	324
10	0	774	1	451
10	0	774	1	451
10	0	774	1	451
10	0	774	1	451
10	0	775	0	335
10	0	779	0	393
10	0	779	0	393
10	0	779	0	393
10	0	779	0	393
10	0	779	1	374
10	0	779	1	375
10	0	779	1	376
10	0	781	0	378
10	0	781	0	419
10	0	781	0	378
10	0	781	0	392
10	0	788	0	323
10	0	788	0	322
10	0	788	0	371
10	0	791	0	378
10	0	797	0	393
10	0	797	0	324
10	0	797	1	374
10	0	797	1	375
10	0	797	1	376
10	0	805	0	324
10	0	812	0	324
10	0	817	0	373
10	0	829	0	368
10	0	837	0	396
10	0	837	0	339
10	0	837	1	451
10	0	837	1	451
10	0	839	0	324
10	0	839	0	396
10	0	839	0	324
10	0	839	1	451
10	0	839	1	451
10	0	839	1	451
10	0	844	0	373
10	0	846	0	393
10	0	852	0	290
10	0	853	0	339
10	0	853	0	324
10	0	853	0	324
10	0	853	0	323
10	0	853	1	451
10	0	853	1	451
10	0	853	1	451
10	0	853	1	451
10	0	855	0	324
10	0	855	0	396
10	0	857	0	339
10	0	857	1	387
10	0	861	0	393
10	0	862	0	324
10	0	862	0	371
10	0	862	1	451
10	0	862	1	451
10	0	864	0	393
10	0	868	0	371
10	0	868	1	336
10	0	869	0	396
10	0	871	0	335
10	0	875	0	339
10	0	880	0	371
10	0	880	0	432
10	0	881	0	392
10	0	883	0	450
10	0	885	0	460
10	0	892	0	335
10	0	892	0	396
10	0	893	0	324
10	0	894	0	319
10	0	896	0	323
10	0	896	0	378
10	0	896	0	432
10	0	896	0	371
10	0	903	0	393
10	0	903	0	324
10	0	903	0	396
10	0	912	0	339
10	0	912	0	396
10	0	912	0	324
10	0	912	0	324
10	0	913	0	393
10	0	914	0	393
10	0	915	0	319
10	0	915	1	336
10	0	916	0	339
10	0	916	1	277
10	0	917	0	339
10	0	919	0	339
10	0	919	1	387
10	0	920	0	339
10	0	920	1	387
10	0	926	0	319
10	0	928	0	339
10	0	928	1	277
10	0	929	0	339
10	0	929	0	339
10	0	929	0	339
10	0	932	0	290
10	0	932	0	324
10	0	932	1	387
10	0	932	1	387
10	0	947	0	419
10	0	947	1	325
10	0	948	0	335
10	0	948	1	374
10	0	948	1	375
10	0	948	1	376
10	0	949	0	290
10	0	957	0	337
10	0	960	0	394
10	0	960	0	373
10	0	961	0	290
10	0	961	0	378
10	0	961	0	339
10	0	965	0	335
10	0	973	0	393
10	0	973	1	451
10	0	974	0	377
10	0	974	0	322
10	0	974	0	377
10	0	974	0	422
10	0	980	0	324
10	0	980	1	277
10	0	990	0	372
10	0	990	1	451
10	0	995	0	290
10	0	995	1	325
10	0	997	0	393
10	0	999	0	323
10	0	1001	0	377
10	0	1023	0	372
10	0	1027	0	335
10	0	1031	0	337
10	0	1035	0	371
10	0	1035	0	323
10	0	1035	1	374
10	0	1035	1	375
10	0	1035	1	376
10	0	1036	0	339
10	0	1036	1	341
10	0	1037	0	393
10	0	1037	0	393
10	0	1037	0	393
10	0	1037	0	339
10	0	1040	0	393
10	0	1041	0	324
10	0	1046	0	432
10	0	1046	0	392
10	0	1047	0	372
10	0	1048	0	393
10	0	1049	0	290
10	0	1049	0	393
10	0	1049	0	393
10	0	1049	0	335
10	0	1050	0	393
10	0	1050	0	393
10	0	1050	0	324
10	0	1050	0	393
10	0	1050	1	374
10	0	1050	1	375
10	0	1050	1	376
10	0	1060	0	392
10	0	1060	0	429
10	0	1060	0	368
10	0	1060	0	419
10	0	1061	0	378
10	0	1061	1	374
10	0	1061	1	375
10	0	1061	1	376
10	0	1064	0	373
10	0	1067	0	323
10	0	1071	0	396
10	0	1072	0	324
10	0	1072	1	325
10	0	1073	0	368
10	0	1080	0	340
10	0	1080	0	377
10	0	1080	0	340
10	0	1080	0	340
10	0	1095	0	323
10	0	1095	0	371
10	0	1095	0	323
10	0	1095	0	323
10	0	1095	1	452
10	0	1095	1	452
10	0	1095	1	452
10	0	1095	1	452
10	0	1107	0	323
10	0	1107	1	387
10	0	1112	0	455
10	0	1113	0	372
10	0	1127	0	392
10	0	1127	0	339
10	0	1128	0	337
10	0	1130	0	373
10	0	1135	0	324
10	0	1135	1	277
10	0	1147	0	324
10	0	1147	1	325
10	0	1148	0	432
10	0	1148	0	290
10	0	1150	0	393
10	0	1152	0	339
10	0	1152	1	451
10	0	1157	0	339
10	0	1157	1	451
10	0	1160	0	371
10	0	1160	1	374
10	0	1160	1	375
10	0	1160	1	376
10	0	1161	0	378
10	0	1163	0	378
10	0	1163	0	319
10	0	1163	0	378
10	0	1163	0	335
10	0	1163	1	374
10	0	1163	1	375
10	0	1163	1	376
10	0	1167	0	393
10	0	1169	0	340
10	0	1169	0	285
10	0	1171	0	391
10	0	1171	0	285
10	0	1172	0	432
10	0	1172	0	323
10	0	1181	0	419
10	0	1187	0	339
10	0	1188	0	324
10	0	1190	0	371
10	0	1192	0	378
10	0	1192	1	374
10	0	1192	1	375
10	0	1192	1	376
10	0	1199	0	389
10	0	1200	0	378
10	0	1208	0	393
10	0	1211	0	372
10	0	1222	0	422
10	0	1231	0	389
10	0	1231	1	454
10	0	1234	0	419
10	0	1234	0	335
10	0	1234	0	419
10	0	1234	0	319
10	0	1244	0	396
10	0	1244	0	323
10	0	1244	0	323
10	0	1244	1	451
10	0	1244	1	451
10	0	1244	1	451
10	0	1247	0	319
10	0	1247	0	392
10	0	1247	0	389
10	0	1247	0	290
10	0	1254	0	337
10	0	1256	0	324
10	0	1256	0	339
10	0	1256	0	324
10	0	1263	0	285
10	0	1264	0	290
