result_no	generate_no	e_no	superpower_id	lv	
06	1	34	18	15
06	1	34	4	10
06	1	34	9	5
06	1	34	11	40
06	1	35	15	15
06	1	35	16	15
06	1	35	8	15
06	1	35	11	45
06	1	36	15	20
06	1	36	1	10
06	1	36	4	15
06	1	36	11	45
06	1	37	20	25
06	1	37	8	20
06	1	37	11	45
06	1	38	10	10
06	1	38	3	10
06	1	38	17	15
06	1	38	6	10
06	1	38	7	45
06	1	39	12	10
06	1	39	8	10
06	1	39	6	10
06	1	39	18	10
06	1	39	4	5
06	1	39	13	45
06	1	40	12	15
06	1	40	8	15
06	1	40	4	15
06	1	40	9	45
06	1	41	10	20
06	1	41	17	5
06	1	41	19	20
06	1	41	2	45
06	1	42	10	10
06	1	42	5	10
06	1	42	15	10
06	1	42	8	5
06	1	42	4	10
06	1	42	13	45
06	1	43	5	15
06	1	43	15	15
06	1	43	8	15
06	1	43	11	45
06	1	44	10	10
06	1	44	15	10
06	1	44	19	10
06	1	44	6	5
06	1	44	18	5
06	1	44	4	5
06	1	44	7	45
06	1	45	10	20
06	1	45	15	20
06	1	45	2	45
06	1	46	10	20
06	1	46	17	20
06	1	46	4	5
06	1	46	9	45
06	1	47	15	15
06	1	47	16	5
06	1	47	17	5
06	1	47	6	10
06	1	47	18	10
06	1	47	11	45
06	1	48	10	20
06	1	48	15	15
06	1	48	17	10
06	1	48	13	45
06	1	49	10	10
06	1	49	15	10
06	1	49	8	10
06	1	49	6	5
06	1	49	18	10
06	1	49	13	45
06	1	50	10	20
06	1	50	3	25
06	1	50	7	25
06	1	50	9	20
06	1	52	10	20
06	1	52	19	15
06	1	52	6	10
06	1	52	2	45
06	1	53	16	5
06	1	53	8	15
06	1	53	19	15
06	1	53	1	10
06	1	53	9	45
06	1	54	15	5
06	1	54	8	20
06	1	54	21	20
06	1	54	9	45
06	1	55	15	20
06	1	55	21	20
06	1	55	1	5
06	1	55	13	45
06	1	56	3	10
06	1	56	8	15
06	1	56	21	20
06	1	56	11	45
06	1	57	5	10
06	1	57	15	10
06	1	57	16	15
06	1	57	8	10
06	1	57	2	45
06	1	58	10	5
06	1	58	15	20
06	1	58	4	20
06	1	58	11	45
06	1	59	15	7
06	1	59	17	10
06	1	59	8	28
06	1	59	2	25
06	1	59	13	14
06	1	59	11	6
06	1	60	15	15
06	1	60	12	15
06	1	60	18	15
06	1	60	13	45
06	1	61	10	15
06	1	61	8	15
06	1	61	19	15
06	1	61	7	30
06	1	61	9	15
06	1	62	16	20
06	1	62	18	20
06	1	62	1	5
06	1	62	13	45
06	1	63	15	20
06	1	63	18	20
06	1	63	11	45
06	1	65	10	10
06	1	65	15	5
06	1	65	1	30
06	1	65	13	45
06	1	66	10	25
06	1	66	17	20
06	1	66	2	45
06	1	67	10	20
06	1	67	8	25
06	1	67	2	40
06	1	67	11	5
06	1	69	5	20
06	1	69	18	5
06	1	69	1	20
06	1	69	9	45
06	1	70	10	15
06	1	70	5	15
06	1	70	8	15
06	1	70	2	45
06	1	71	10	5
06	1	71	8	20
06	1	71	21	20
06	1	71	13	45
06	1	72	10	15
06	1	72	15	15
06	1	72	6	15
06	1	72	2	15
06	1	72	7	30
06	1	73	10	15
06	1	73	17	15
06	1	73	4	15
06	1	73	11	45
06	1	74	10	20
06	1	74	1	10
06	1	74	4	15
06	1	74	13	45
06	1	75	10	10
06	1	75	12	10
06	1	75	8	15
06	1	75	1	10
06	1	75	7	45
06	1	76	10	20
06	1	76	15	5
06	1	76	6	20
06	1	76	9	45
06	1	77	10	15
06	1	77	3	10
06	1	77	6	15
06	1	77	9	45
06	1	78	10	10
06	1	78	15	15
06	1	78	12	10
06	1	78	6	10
06	1	78	14	10
06	1	78	13	5
06	1	78	11	30
06	1	79	17	20
06	1	79	6	5
06	1	79	1	20
06	1	79	11	45
06	1	81	10	15
06	1	81	15	15
06	1	81	17	15
06	1	81	14	45
06	1	82	10	20
06	1	82	5	20
06	1	82	17	5
06	1	82	2	45
06	1	83	10	15
06	1	83	5	5
06	1	83	15	5
06	1	83	16	15
06	1	83	17	5
06	1	83	11	45
06	1	84	10	15
06	1	84	17	15
06	1	84	19	5
06	1	84	4	10
06	1	84	2	25
06	1	84	13	20
06	1	85	15	5
06	1	85	16	5
06	1	85	8	10
06	1	85	21	10
06	1	85	19	5
06	1	85	1	10
06	1	85	7	5
06	1	85	11	40
06	1	86	15	5
06	1	86	16	5
06	1	86	18	20
06	1	86	4	15
06	1	86	13	45
06	1	87	8	20
06	1	87	4	15
06	1	87	14	15
06	1	87	7	10
06	1	87	11	10
06	1	88	10	5
06	1	88	3	20
06	1	88	12	20
06	1	88	7	45
06	1	89	5	20
06	1	89	3	20
06	1	89	19	5
06	1	89	11	45
06	1	90	10	20
06	1	90	12	15
06	1	90	19	10
06	1	90	11	45
06	1	91	3	10
06	1	91	12	5
06	1	91	8	10
06	1	91	19	5
06	1	91	6	10
06	1	91	4	5
06	1	91	14	45
06	1	92	10	20
06	1	92	19	5
06	1	92	6	20
06	1	92	14	45
06	1	93	10	20
06	1	93	15	25
06	1	93	14	40
06	1	94	10	15
06	1	94	15	10
06	1	94	8	15
06	1	94	4	5
06	1	94	14	20
06	1	94	7	25
06	1	95	10	20
06	1	95	20	5
06	1	95	1	20
06	1	95	2	45
06	1	96	16	15
06	1	96	8	15
06	1	96	21	15
06	1	96	2	15
06	1	96	14	20
06	1	96	13	10
06	1	97	15	10
06	1	97	8	10
06	1	97	18	20
06	1	97	1	5
06	1	97	11	40
06	1	98	5	10
06	1	98	15	10
06	1	98	3	10
06	1	98	12	5
06	1	98	8	10
06	1	98	13	45
06	1	99	12	20
06	1	99	16	5
06	1	99	19	5
06	1	99	1	5
06	1	99	4	10
06	1	99	13	45
06	1	100	10	10
06	1	100	15	5
06	1	100	3	10
06	1	100	8	10
06	1	100	21	10
06	1	100	9	20
06	1	100	11	25
06	1	101	5	20
06	1	101	19	5
06	1	101	6	20
06	1	101	14	45
06	1	102	10	20
06	1	102	12	20
06	1	102	6	5
06	1	102	11	45
06	1	103	5	10
06	1	103	20	20
06	1	103	21	15
06	1	103	7	45
06	1	104	5	15
06	1	104	16	15
06	1	104	20	15
06	1	104	2	15
06	1	104	7	30
06	1	105	10	20
06	1	105	15	15
06	1	105	8	10
06	1	105	14	45
06	1	106	10	20
06	1	106	15	20
06	1	106	18	5
06	1	106	2	45
06	1	107	15	15
06	1	107	12	15
06	1	107	18	15
06	1	107	11	45
06	1	108	21	20
06	1	108	1	25
06	1	108	2	5
06	1	108	13	30
06	1	108	11	10
06	1	109	3	15
06	1	109	20	15
06	1	109	13	20
06	1	110	10	10
06	1	110	15	10
06	1	110	8	10
06	1	110	19	10
06	1	110	6	5
06	1	110	14	45
06	1	111	10	5
06	1	111	15	20
06	1	111	8	10
06	1	111	4	10
06	1	111	14	45
06	1	113	5	5
06	1	113	15	15
06	1	113	3	5
06	1	113	16	5
06	1	113	19	10
06	1	113	1	5
06	1	113	7	25
06	1	113	11	20
06	1	115	10	20
06	1	115	6	20
06	1	115	1	5
06	1	115	2	45
06	1	116	20	15
06	1	116	8	15
06	1	116	21	15
06	1	116	13	10
06	1	116	7	20
06	1	116	11	15
06	1	117	12	10
06	1	117	6	5
06	1	117	18	15
06	1	117	4	15
06	1	117	11	45
06	1	118	8	20
06	1	118	21	25
06	1	118	11	45
06	1	119	17	5
06	1	119	6	15
06	1	119	18	10
06	1	119	1	15
06	1	119	11	45
06	1	120	15	10
06	1	120	8	15
06	1	120	1	20
06	1	120	2	45
06	1	121	15	10
06	1	121	12	10
06	1	121	8	10
06	1	121	6	5
06	1	121	18	10
06	1	121	13	25
06	1	121	9	20
06	1	122	16	20
06	1	122	8	5
06	1	122	4	20
06	1	122	14	45
06	1	123	10	20
06	1	123	3	10
06	1	123	19	15
06	1	123	11	45
06	1	125	10	10
06	1	125	5	20
06	1	125	12	5
06	1	125	6	10
06	1	125	13	45
06	1	126	10	10
06	1	126	15	10
06	1	126	16	10
06	1	126	18	15
06	1	126	7	45
06	1	127	10	15
06	1	127	15	15
06	1	127	16	5
06	1	127	1	5
06	1	127	4	5
06	1	127	13	40
06	1	127	9	5
06	1	128	5	10
06	1	128	20	10
06	1	128	8	15
06	1	128	6	10
06	1	128	7	45
06	1	129	20	20
06	1	129	17	20
06	1	129	1	5
06	1	129	2	30
06	1	129	9	15
06	1	130	10	15
06	1	130	17	15
06	1	130	19	15
06	1	130	9	45
06	1	131	5	15
06	1	131	1	20
06	1	131	2	35
06	1	132	5	25
06	1	132	4	20
06	1	132	2	45
06	1	133	12	20
06	1	133	19	20
06	1	133	1	5
06	1	133	14	45
06	1	134	5	10
06	1	134	15	15
06	1	134	12	5
06	1	134	20	10
06	1	134	19	5
06	1	134	2	45
06	1	135	5	20
06	1	135	12	5
06	1	135	21	10
06	1	135	6	10
06	1	135	13	45
06	1	136	15	20
06	1	136	8	10
06	1	136	1	15
06	1	136	11	45
06	1	137	15	5
06	1	137	3	20
06	1	137	1	5
06	1	137	4	15
06	1	137	9	45
06	1	138	17	10
06	1	138	8	20
06	1	138	19	15
06	1	138	7	25
06	1	138	9	20
06	1	139	12	20
06	1	139	18	5
06	1	139	1	20
06	1	139	2	20
06	1	139	14	5
06	1	139	13	20
06	1	140	10	30
06	1	140	2	30
06	1	141	16	15
06	1	141	8	15
06	1	141	4	15
06	1	141	11	45
06	1	142	20	5
06	1	142	21	20
06	1	142	18	10
06	1	142	4	10
06	1	142	2	45
06	1	143	15	30
06	1	143	18	15
06	1	143	14	40
06	1	143	9	5
06	1	144	3	15
06	1	144	20	15
06	1	144	4	15
06	1	144	2	45
06	1	145	10	15
06	1	145	3	10
06	1	145	16	15
06	1	145	19	5
06	1	145	7	45
06	1	146	5	20
06	1	146	20	20
06	1	146	11	40
06	1	147	3	10
06	1	147	8	15
06	1	147	21	20
06	1	147	7	45
06	1	148	8	10
06	1	148	6	15
06	1	148	4	20
06	1	148	7	40
06	1	148	9	5
06	1	150	15	15
06	1	150	8	10
06	1	150	21	5
06	1	150	18	15
06	1	150	7	45
06	1	151	10	20
06	1	151	16	5
06	1	151	8	5
06	1	151	19	5
06	1	151	6	10
06	1	151	11	45
06	1	152	10	10
06	1	152	15	10
06	1	152	8	10
06	1	152	21	15
06	1	152	2	45
06	1	153	10	20
06	1	153	12	5
06	1	153	19	15
06	1	153	4	5
06	1	153	2	45
06	1	154	10	10
06	1	154	15	10
06	1	154	8	15
06	1	154	21	10
06	1	154	11	40
06	1	155	15	15
06	1	155	3	15
06	1	155	16	15
06	1	155	11	45
06	1	156	10	20
06	1	156	12	20
06	1	156	9	45
06	1	157	3	5
06	1	157	8	20
06	1	157	21	5
06	1	157	19	15
06	1	157	7	25
06	1	157	9	20
06	1	158	10	10
06	1	158	15	10
06	1	158	8	15
06	1	158	21	10
06	1	158	11	40
06	1	159	16	5
06	1	159	8	20
06	1	159	19	20
06	1	159	2	45
06	1	160	12	15
06	1	160	6	15
06	1	160	18	15
06	1	160	7	30
06	1	160	9	15
06	1	161	10	15
06	1	161	15	15
06	1	161	8	15
06	1	161	2	45
06	1	162	15	10
06	1	162	17	10
06	1	162	8	10
06	1	162	18	10
06	1	162	1	5
06	1	162	2	45
06	1	163	10	5
06	1	163	3	20
06	1	163	17	20
06	1	163	14	45
06	1	164	19	45
06	1	164	7	45
06	1	165	10	15
06	1	165	5	15
06	1	165	17	15
06	1	165	2	45
06	1	166	12	15
06	1	166	6	10
06	1	166	18	20
06	1	166	11	45
06	1	167	10	15
06	1	167	5	15
06	1	167	19	15
06	1	167	2	45
06	1	168	5	10
06	1	168	12	5
06	1	168	20	20
06	1	168	17	5
06	1	168	4	5
06	1	168	14	45
06	1	169	10	15
06	1	169	3	15
06	1	169	17	15
06	1	169	9	45
06	1	170	15	10
06	1	170	16	10
06	1	170	8	10
06	1	170	19	5
06	1	170	18	5
06	1	170	1	5
06	1	170	11	45
06	1	171	15	15
06	1	171	8	15
06	1	171	1	15
06	1	171	7	5
06	1	171	11	40
06	1	172	3	15
06	1	172	18	15
06	1	172	4	15
06	1	172	11	45
06	1	173	10	20
06	1	173	12	20
06	1	173	6	5
06	1	173	2	45
06	1	174	3	25
06	1	174	4	20
06	1	174	2	45
06	1	175	19	35
06	1	175	6	5
06	1	175	4	5
06	1	175	2	45
06	1	176	3	20
06	1	176	16	5
06	1	176	8	20
06	1	176	13	25
06	1	176	7	20
06	1	177	8	15
06	1	177	19	15
06	1	177	7	30
06	1	178	10	15
06	1	178	5	10
06	1	178	20	10
06	1	178	19	10
06	1	178	2	45
06	1	179	15	20
06	1	179	16	5
06	1	179	18	20
06	1	179	9	25
06	1	179	11	20
06	1	180	5	20
06	1	180	19	20
06	1	180	6	5
06	1	180	2	45
06	1	181	10	20
06	1	181	12	20
06	1	181	8	5
06	1	181	14	30
06	1	181	7	15
06	1	182	10	15
06	1	182	16	20
06	1	182	4	10
06	1	182	11	45
06	1	183	12	30
06	1	183	6	10
06	1	183	1	5
06	1	183	2	45
06	1	184	10	15
06	1	184	5	10
06	1	184	20	10
06	1	184	4	10
06	1	184	7	45
06	1	185	12	5
06	1	185	16	10
06	1	185	20	10
06	1	185	19	5
06	1	185	6	5
06	1	185	1	10
06	1	185	7	30
06	1	185	11	15
06	1	186	10	20
06	1	186	5	10
06	1	186	6	15
06	1	186	13	45
06	1	187	10	10
06	1	187	15	10
06	1	187	19	10
06	1	187	18	10
06	1	187	4	5
06	1	187	7	40
06	1	187	9	5
06	1	188	10	10
06	1	188	5	10
06	1	188	15	20
06	1	188	4	5
06	1	188	14	25
06	1	188	7	20
06	1	189	5	20
06	1	189	6	5
06	1	189	18	5
06	1	189	1	15
06	1	189	2	45
06	1	190	10	15
06	1	190	16	15
06	1	190	8	10
06	1	190	19	5
06	1	190	14	45
06	1	191	10	20
06	1	191	21	5
06	1	191	6	20
06	1	191	11	45
06	1	193	10	20
06	1	193	12	20
06	1	193	8	5
06	1	193	13	45
06	1	194	15	20
06	1	194	18	10
06	1	194	1	15
06	1	194	2	45
06	1	195	20	5
06	1	195	8	20
06	1	195	19	10
06	1	195	18	10
06	1	195	11	45
06	1	196	18	30
06	1	196	11	30
06	1	197	3	15
06	1	197	16	20
06	1	197	9	20
06	1	198	5	25
06	1	198	6	20
06	1	198	2	45
06	1	199	10	10
06	1	199	5	15
06	1	199	12	5
06	1	199	1	15
06	1	199	2	45
06	1	200	10	15
06	1	200	17	15
06	1	200	19	15
06	1	200	13	45
06	1	201	10	20
06	1	201	5	20
06	1	201	4	5
06	1	201	13	45
06	1	202	15	15
06	1	202	12	15
06	1	202	6	15
06	1	202	9	35
06	1	202	11	10
06	1	203	10	10
06	1	203	12	20
06	1	203	6	15
06	1	203	13	40
06	1	203	9	5
06	1	204	8	20
06	1	204	6	10
06	1	204	18	10
06	1	204	1	5
06	1	204	7	10
06	1	204	9	35
06	1	205	12	5
06	1	205	19	20
06	1	205	6	20
06	1	205	13	45
06	1	206	10	10
06	1	206	5	15
06	1	206	16	10
06	1	206	1	10
06	1	206	14	45
06	1	207	5	15
06	1	207	16	5
06	1	207	20	20
06	1	207	1	5
06	1	207	11	45
06	1	208	6	20
06	1	208	2	10
06	1	208	7	5
06	1	208	9	5
06	1	209	15	15
06	1	209	12	20
06	1	209	8	10
06	1	209	14	40
06	1	209	9	5
06	1	210	5	15
06	1	210	15	15
06	1	210	6	15
06	1	210	2	45
06	1	211	15	15
06	1	211	12	20
06	1	211	8	10
06	1	211	2	45
06	1	213	3	20
06	1	213	12	20
06	1	213	19	5
06	1	213	13	45
06	1	214	10	20
06	1	214	5	20
06	1	214	12	5
06	1	214	13	25
06	1	214	7	20
06	1	215	10	5
06	1	215	15	10
06	1	215	12	10
06	1	215	19	10
06	1	215	6	10
06	1	215	9	5
06	1	215	11	40
06	1	216	10	10
06	1	216	15	10
06	1	216	8	10
06	1	216	6	15
06	1	216	2	45
06	1	217	15	15
06	1	217	20	5
06	1	217	21	5
06	1	217	18	10
06	1	217	1	10
06	1	217	11	45
06	1	218	10	10
06	1	218	3	15
06	1	218	12	5
06	1	218	6	10
06	1	218	1	5
06	1	218	7	45
06	1	219	10	15
06	1	219	17	10
06	1	219	19	20
06	1	219	14	45
06	1	221	10	15
06	1	221	5	20
06	1	221	6	10
06	1	221	2	45
06	1	222	15	5
06	1	222	20	10
06	1	222	21	15
06	1	222	19	10
06	1	222	1	5
06	1	222	2	45
06	1	223	10	25
06	1	223	17	20
06	1	223	2	45
06	1	224	10	15
06	1	224	15	10
06	1	224	8	10
06	1	224	6	10
06	1	224	13	45
06	1	226	16	15
06	1	226	19	20
06	1	226	6	10
06	1	226	7	45
06	1	227	21	20
06	1	227	2	10
06	1	227	14	10
06	1	227	13	5
06	1	227	9	5
06	1	228	10	20
06	1	228	17	20
06	1	228	1	5
06	1	228	2	45
06	1	229	15	10
06	1	229	8	10
06	1	229	18	10
06	1	229	4	15
06	1	229	2	45
06	1	231	5	15
06	1	231	15	20
06	1	231	6	10
06	1	231	13	45
06	1	232	5	40
06	1	232	13	25
06	1	232	7	10
06	1	232	11	5
06	1	233	12	20
06	1	233	1	20
06	1	233	14	45
06	1	234	15	20
06	1	234	18	10
06	1	234	4	15
06	1	234	7	45
06	1	235	15	5
06	1	235	20	20
06	1	235	1	20
06	1	235	2	45
06	1	236	16	20
06	1	236	21	5
06	1	236	18	15
06	1	236	1	5
06	1	236	7	30
06	1	236	11	15
06	1	238	10	5
06	1	238	5	15
06	1	238	6	10
06	1	238	18	5
06	1	238	4	10
06	1	238	13	45
06	1	239	10	10
06	1	239	20	20
06	1	239	19	15
06	1	239	7	30
06	1	239	11	15
06	1	240	15	20
06	1	240	12	20
06	1	240	18	5
06	1	240	11	45
06	1	242	10	45
06	1	242	2	45
06	1	244	15	15
06	1	244	19	15
06	1	244	1	15
06	1	244	11	45
06	1	248	10	5
06	1	248	16	15
06	1	248	4	25
06	1	248	11	45
06	1	249	3	10
06	1	249	20	20
06	1	249	8	15
06	1	249	14	30
06	1	249	7	15
06	1	250	8	20
06	1	250	18	25
06	1	250	11	45
06	1	251	15	10
06	1	251	8	20
06	1	251	19	15
06	1	251	9	40
06	1	251	11	5
06	1	253	10	15
06	1	253	15	15
06	1	253	18	15
06	1	253	13	45
06	1	255	15	20
06	1	255	1	5
06	1	255	4	20
06	1	255	14	45
06	1	256	18	25
06	1	256	1	20
06	1	256	2	30
06	1	256	11	15
06	1	257	15	10
06	1	257	16	5
06	1	257	8	5
06	1	257	21	10
06	1	257	18	5
06	1	257	1	10
06	1	257	9	5
06	1	257	11	40
06	1	258	10	20
06	1	258	17	5
06	1	258	6	20
06	1	258	2	45
06	1	259	10	10
06	1	259	5	10
06	1	259	17	10
06	1	259	8	5
06	1	259	4	10
06	1	259	13	45
06	1	260	15	15
06	1	260	16	20
06	1	260	6	5
06	1	260	4	5
06	1	260	14	45
06	1	261	16	15
06	1	261	1	20
06	1	261	4	10
06	1	261	11	45
06	1	262	19	20
06	1	262	6	20
06	1	262	7	45
06	1	263	18	15
06	1	263	1	15
06	1	263	4	15
06	1	263	14	45
06	1	265	15	10
06	1	265	20	20
06	1	265	8	10
06	1	265	6	5
06	1	265	13	45
06	1	266	10	5
06	1	266	15	20
06	1	266	16	5
06	1	266	8	5
06	1	266	19	10
06	1	266	14	45
06	1	267	16	20
06	1	267	18	20
06	1	267	1	5
06	1	267	11	45
06	1	268	15	20
06	1	268	8	10
06	1	268	18	15
06	1	268	14	45
06	1	269	10	45
06	1	269	2	45
06	1	270	10	15
06	1	270	21	15
06	1	270	6	15
06	1	270	7	45
06	1	271	8	10
06	1	271	19	15
06	1	271	1	20
06	1	271	2	45
06	1	272	15	5
06	1	272	20	20
06	1	272	19	10
06	1	272	18	10
06	1	272	7	45
06	1	273	20	15
06	1	273	8	30
06	1	273	13	45
06	1	274	10	15
06	1	274	5	10
06	1	274	20	5
06	1	274	19	10
06	1	274	4	5
06	1	274	7	45
06	1	275	20	20
06	1	275	1	5
06	1	275	4	20
06	1	275	2	40
06	1	276	10	20
06	1	276	12	5
06	1	276	19	20
06	1	276	13	40
06	1	276	9	5
06	1	277	16	15
06	1	277	20	15
06	1	277	19	15
06	1	277	14	45
06	1	278	10	15
06	1	278	8	15
06	1	278	6	5
06	1	278	4	10
06	1	278	7	45
06	1	279	15	5
06	1	279	3	15
06	1	279	17	15
06	1	279	1	10
06	1	279	14	20
06	1	279	7	25
06	1	281	16	5
06	1	281	20	20
06	1	281	8	5
06	1	281	6	15
06	1	281	9	45
06	1	282	10	5
06	1	282	15	20
06	1	282	12	5
06	1	282	8	5
06	1	282	6	10
06	1	282	7	25
06	1	282	11	20
06	1	283	10	20
06	1	283	6	20
06	1	283	4	5
06	1	283	11	45
06	1	284	15	15
06	1	284	18	15
06	1	284	1	15
06	1	284	11	45
06	1	285	3	5
06	1	285	16	15
06	1	285	6	20
06	1	285	4	5
06	1	285	14	45
06	1	286	10	10
06	1	286	15	10
06	1	286	8	10
06	1	286	19	10
06	1	286	1	5
06	1	286	7	45
06	1	288	10	20
06	1	288	6	20
06	1	288	4	5
06	1	288	14	45
06	1	289	10	15
06	1	289	12	15
06	1	289	8	5
06	1	289	19	10
06	1	289	13	45
06	1	290	20	20
06	1	290	1	20
06	1	290	4	5
06	1	290	13	45
06	1	291	10	15
06	1	291	3	10
06	1	291	2	25
06	1	292	10	15
06	1	292	15	5
06	1	292	1	15
06	1	292	14	35
06	1	295	8	5
06	1	295	18	20
06	1	295	1	20
06	1	295	11	35
06	1	296	10	5
06	1	296	15	15
06	1	296	8	15
06	1	296	18	10
06	1	296	14	45
06	1	297	8	25
06	1	297	4	20
06	1	297	2	45
06	1	298	16	20
06	1	298	8	5
06	1	298	4	20
06	1	298	14	45
06	1	299	15	10
06	1	299	12	5
06	1	299	16	10
06	1	299	8	10
06	1	299	18	10
06	1	299	7	40
06	1	299	9	5
06	1	300	10	10
06	1	300	15	10
06	1	300	8	10
06	1	300	4	15
06	1	300	2	45
06	1	301	5	20
06	1	301	20	15
06	1	301	4	10
06	1	301	13	45
06	1	302	10	20
06	1	302	16	20
06	1	302	6	5
06	1	302	2	10
06	1	302	14	10
06	1	302	13	10
06	1	302	7	10
06	1	302	9	5
06	1	303	8	20
06	1	303	21	20
06	1	303	9	45
06	1	304	3	15
06	1	304	19	15
06	1	304	4	15
06	1	304	13	45
06	1	305	10	5
06	1	305	5	20
06	1	305	15	20
06	1	305	2	45
06	1	306	10	30
06	1	306	19	15
06	1	306	2	20
06	1	306	14	15
06	1	306	13	10
06	1	307	10	15
06	1	307	15	15
06	1	307	8	15
06	1	307	7	40
06	1	307	9	5
06	1	308	16	20
06	1	308	21	5
06	1	308	18	20
06	1	308	14	45
06	1	309	8	20
06	1	309	21	5
06	1	309	9	25
06	1	310	15	15
06	1	310	6	15
06	1	310	1	15
06	1	310	11	45
06	1	311	10	15
06	1	311	5	10
06	1	311	15	10
06	1	311	8	10
06	1	311	7	45
06	1	312	15	45
06	1	312	7	45
06	1	313	10	20
06	1	313	8	20
06	1	313	21	5
06	1	313	2	45
06	1	314	17	25
06	1	314	1	20
06	1	314	11	40
06	1	315	10	20
06	1	315	5	20
06	1	315	11	45
06	1	317	15	5
06	1	317	3	10
06	1	317	12	10
06	1	317	8	10
06	1	317	6	10
06	1	317	14	20
06	1	317	7	10
06	1	317	11	15
06	1	319	12	20
06	1	319	19	20
06	1	319	6	5
06	1	319	2	45
06	1	321	20	20
06	1	321	8	20
06	1	321	18	5
06	1	321	7	25
06	1	321	9	20
06	1	322	10	20
06	1	322	17	10
06	1	322	19	15
06	1	322	11	45
06	1	323	10	20
06	1	323	20	10
06	1	323	21	15
06	1	323	2	20
06	1	323	7	25
06	1	324	10	15
06	1	324	5	15
06	1	324	17	5
06	1	324	2	35
06	1	326	15	10
06	1	326	16	15
06	1	326	19	5
06	1	326	18	10
06	1	326	1	5
06	1	326	14	45
06	1	327	15	10
06	1	327	3	15
06	1	327	8	20
06	1	327	9	45
06	1	329	10	20
06	1	329	5	20
06	1	329	6	5
06	1	329	2	45
06	1	330	8	15
06	1	330	21	15
06	1	330	19	15
06	1	330	2	45
06	1	331	5	15
06	1	331	16	15
06	1	331	6	10
06	1	331	18	5
06	1	331	14	45
06	1	332	16	15
06	1	332	20	15
06	1	332	1	15
06	1	332	14	45
06	1	333	17	20
06	1	333	19	5
06	1	333	1	20
06	1	333	2	45
06	1	334	18	20
06	1	334	4	20
06	1	334	9	15
06	1	334	11	25
06	1	335	10	10
06	1	335	15	10
06	1	335	4	20
06	1	335	2	20
06	1	335	11	20
06	1	336	3	10
06	1	336	17	10
06	1	336	6	5
06	1	336	1	10
06	1	336	4	10
06	1	336	2	45
06	1	337	3	20
