result_no	generate_no	e_no	field_id	area	area_column	area_row	
22	1	796	721	O-1	O	1
22	1	797	495	B-4	B	4
22	1	798	495	B-4	B	4
22	1	799	721	L-6	L	6
22	1	801	495	B-4	B	4
22	1	804	545	F-11	F	11
22	1	805	548	P-5	P	5
22	1	806	495	B-4	B	4
22	1	807	495	B-4	B	4
22	1	808	493	G-18	G	18
22	1	809	495	B-4	B	4
22	1	810	495	D-2	D	2
22	1	812	545	K-7	K	7
22	1	813	495	D-2	D	2
22	1	814	495	D-2	D	2
22	1	816	495	B-4	B	4
22	1	819	495	B-4	B	4
22	1	821	495	B-4	B	4
22	1	823	495	B-4	B	4
22	1	830	495	D-2	D	2
22	1	831	495	D-2	D	2
22	1	833	495	D-2	D	2
22	1	834	495	D-2	D	2
22	1	837	495	B-4	B	4
22	1	838	495	B-4	B	4
22	1	839	493	K-17	K	17
22	1	840	493	K-17	K	17
22	1	841	493	K-17	K	17
22	1	843	495	B-4	B	4
22	1	844	495	D-2	D	2
22	1	847	495	D-2	D	2
22	1	851	492	C-9	C	9
22	1	852	492	M-5	M	5
22	1	853	495	D-2	D	2
22	1	854	495	D-2	D	2
22	1	855	495	B-4	B	4
22	1	856	495	B-4	B	4
22	1	857	495	D-2	D	2
22	1	858	495	D-2	D	2
22	1	861	545	F-13	F	13
22	1	862	492	C-18	C	18
22	1	865	493	Q-8	Q	8
22	1	868	493	S-7	S	7
22	1	869	763	D-9	D	9
22	1	870	495	D-2	D	2
22	1	871	495	D-2	D	2
22	1	875	763	E-3	E	3
22	1	876	495	D-2	D	2
22	1	877	492	C-18	C	18
22	1	879	613	A-15	A	15
22	1	880	497	N-12	N	12
22	1	881	508	H-12	H	12
22	1	883	493	L-18	L	18
22	1	884	521	Q-18	Q	18
22	1	885	493	E-18	E	18
22	1	886	721	N-1	N	1
22	1	888	721	P-9	P	9
22	1	889	613	H-18	H	18
22	1	890	495	D-2	D	2
22	1	891	497	M-20	M	20
22	1	892	721	P-14	P	14
22	1	893	495	D-2	D	2
22	1	895	721	P-14	P	14
22	1	896	721	P-14	P	14
22	1	897	721	P-14	P	14
22	1	898	495	D-2	D	2
22	1	899	721	P-14	P	14
22	1	900	721	P-14	P	14
22	1	901	496	L-15	L	15
22	1	903	495	D-2	D	2
22	1	904	495	D-2	D	2
22	1	905	496	L-15	L	15
22	1	906	497	G-11	G	11
22	1	908	495	D-2	D	2
22	1	909	545	K-7	K	7
22	1	910	495	B-4	B	4
22	1	911	721	P-13	P	13
22	1	912	493	L-17	L	17
22	1	913	497	A-4	A	4
22	1	914	492	H-4	H	4
22	1	915	495	B-4	B	4
22	1	916	495	B-4	B	4
22	1	917	498	C-2	C	2
22	1	919	495	D-2	D	2
22	1	920	548	P-5	P	5
22	1	923	495	D-2	D	2
22	1	924	495	B-4	B	4
22	1	927	495	B-4	B	4
22	1	928	495	P-20	P	20
22	1	929	495	B-4	B	4
22	1	931	545	K-7	K	7
22	1	932	495	B-4	B	4
22	1	933	493	N-18	N	18
22	1	935	495	B-4	B	4
22	1	936	495	B-4	B	4
22	1	938	495	B-4	B	4
22	1	942	495	D-2	D	2
22	1	945	493	L-17	L	17
22	1	947	497	M-2	M	2
22	1	948	495	D-2	D	2
22	1	949	495	B-4	B	4
22	1	950	493	L-17	L	17
22	1	951	495	D-2	D	2
22	1	954	495	B-4	B	4
22	1	955	721	O-1	O	1
22	1	957	495	H-16	H	16
22	1	958	495	B-4	B	4
22	1	961	493	E-5	E	5
22	1	963	497	M-11	M	11
22	1	965	492	D-2	D	2
22	1	967	495	D-2	D	2
22	1	968	495	B-4	B	4
22	1	969	495	B-4	B	4
22	1	970	548	R-8	R	8
22	1	971	548	R-8	R	8
22	1	973	548	R-8	R	8
22	1	974	721	P-14	P	14
22	1	975	721	P-14	P	14
22	1	976	721	P-14	P	14
22	1	977	721	P-14	P	14
22	1	978	495	D-2	D	2
22	1	980	495	J-7	J	7
22	1	982	496	L-15	L	15
22	1	983	495	D-2	D	2
22	1	984	495	B-4	B	4
22	1	985	495	D-2	D	2
22	1	987	721	O-6	O	6
22	1	988	721	P-14	P	14
22	1	989	613	A-15	A	15
22	1	990	521	Q-18	Q	18
22	1	992	496	Q-2	Q	2
22	1	995	495	D-2	D	2
22	1	997	496	M-1	M	1
22	1	998	613	H-15	H	15
22	1	999	613	R-10	R	10
22	1	1000	721	P-14	P	14
22	1	1007	495	D-2	D	2
22	1	1008	613	I-14	I	14
22	1	1011	545	J-6	J	6
22	1	1012	495	D-2	D	2
22	1	1013	721	O-6	O	6
22	1	1016	497	N-12	N	12
22	1	1019	496	O-18	O	18
22	1	1021	721	E-8	E	8
22	1	1022	613	R-2	R	2
22	1	1023	498	F-5	F	5
22	1	1026	495	D-2	D	2
22	1	1027	492	E-14	E	14
22	1	1028	493	G-18	G	18
22	1	1030	495	B-4	B	4
22	1	1032	493	Q-8	Q	8
22	1	1033	495	D-2	D	2
22	1	1034	495	B-4	B	4
22	1	1036	613	J-18	J	18
22	1	1037	495	D-2	D	2
22	1	1039	495	J-17	J	17
22	1	1040	493	J-19	J	19
22	1	1041	495	D-2	D	2
22	1	1043	495	D-2	D	2
22	1	1044	721	N-1	N	1
22	1	1046	613	R-10	R	10
22	1	1047	613	Q-10	Q	10
22	1	1049	492	C-18	C	18
22	1	1050	495	D-2	D	2
22	1	1051	495	D-2	D	2
22	1	1052	495	D-2	D	2
22	1	1053	495	D-2	D	2
22	1	1054	495	D-2	D	2
22	1	1055	521	E-9	E	9
22	1	1057	492	C-18	C	18
22	1	1058	495	D-2	D	2
22	1	1059	492	C-18	C	18
22	1	1060	545	A-11	A	11
22	1	1061	492	K-5	K	5
22	1	1065	495	B-4	B	4
22	1	1067	495	B-4	B	4
22	1	1071	613	I-14	I	14
22	1	1072	495	E-13	E	13
22	1	1073	495	G-6	G	6
22	1	1074	495	B-4	B	4
22	1	1075	613	H-18	H	18
22	1	1077	495	B-4	B	4
22	1	1080	497	B-11	B	11
22	1	1084	721	P-14	P	14
22	1	1088	495	B-4	B	4
22	1	1089	495	C-17	C	17
22	1	1094	721	P-14	P	14
22	1	1095	721	P-14	P	14
22	1	1097	613	R-10	R	10
22	1	1099	721	P-14	P	14
22	1	1100	721	P-14	P	14
22	1	1101	721	P-14	P	14
22	1	1102	508	H-12	H	12
22	1	1103	495	B-4	B	4
22	1	1104	545	D-2	D	2
22	1	1107	508	P-12	P	12
22	1	1110	492	H-4	H	4
22	1	1111	721	P-14	P	14
22	1	1112	495	B-4	B	4
22	1	1113	521	M-6	M	6
22	1	1115	721	P-14	P	14
22	1	1121	493	O-3	O	3
22	1	1123	495	D-2	D	2
22	1	1124	721	P-14	P	14
22	1	1127	492	S-13	S	13
22	1	1128	495	H-16	H	16
22	1	1129	721	E-8	E	8
22	1	1132	548	C-7	C	7
22	1	1134	492	S-13	S	13
22	1	1135	495	B-4	B	4
22	1	1137	545	D-2	D	2
22	1	1139	493	Q-6	Q	6
22	1	1142	508	H-12	H	12
22	1	1143	508	H-12	H	12
22	1	1144	493	E-5	E	5
22	1	1145	508	H-12	H	12
22	1	1147	495	B-4	B	4
22	1	1148	495	D-2	D	2
22	1	1150	496	S-5	S	5
22	1	1152	521	Q-18	Q	18
22	1	1153	495	B-4	B	4
22	1	1154	495	D-2	D	2
22	1	1155	495	D-2	D	2
22	1	1157	508	J-15	J	15
22	1	1158	548	P-5	P	5
22	1	1159	495	D-2	D	2
22	1	1160	495	B-4	B	4
22	1	1161	498	B-14	B	14
22	1	1163	493	J-5	J	5
22	1	1164	613	L-4	L	4
22	1	1167	497	G-16	G	16
22	1	1169	495	B-4	B	4
