result_no	generate_no	e_no	skill_id	depth	
05	0	154	378	3
05	0	154	136	3
05	0	154	37	3
05	0	155	407	3
05	0	155	120	1
05	0	155	461	3
05	0	155	345	3
05	0	155	63	2
05	0	155	234	3
05	0	156	174	2
05	0	156	381	1
05	0	156	378	3
05	0	156	257	1
05	0	156	300	1
05	0	156	23	1
05	0	156	148	1
05	0	156	136	1
05	0	156	377	3
05	0	156	373	1
05	0	157	378	3
05	0	157	90	3
05	0	157	155	3
05	0	157	28	3
05	0	157	16	3
05	0	158	183	1
05	0	158	138	3
05	0	158	93	1
05	0	158	378	1
05	0	158	257	3
05	0	158	16	1
05	0	158	18	1
05	0	158	377	2
05	0	158	23	2
05	0	159	128	1
05	0	159	257	1
05	0	159	378	1
05	0	159	377	1
05	0	159	169	1
05	0	159	179	1
05	0	159	61	1
05	0	159	134	1
05	0	159	174	1
05	0	159	138	1
05	0	159	391	1
05	0	159	136	1
05	0	159	16	1
05	0	159	163	1
05	0	159	97	1
05	0	160	378	2
05	0	160	282	1
05	0	160	124	3
05	0	160	154	3
05	0	160	28	3
05	0	160	88	3
05	0	161	381	1
05	0	161	387	1
05	0	161	152	1
05	0	161	137	1
05	0	161	31	1
05	0	161	16	1
05	0	161	41	1
05	0	161	378	1
05	0	161	27	1
05	0	161	273	1
05	0	161	379	1
05	0	161	17	1
05	0	161	136	1
05	0	161	257	1
05	0	161	18	1
05	0	162	37	2
05	0	162	16	2
05	0	162	40	1
05	0	162	23	1
05	0	162	17	1
05	0	163	234	3
05	0	163	264	1
05	0	163	114	3
05	0	164	136	3
05	0	164	88	3
05	0	164	124	3
05	0	164	267	3
05	0	165	30	3
05	0	165	236	2
05	0	165	75	3
05	0	165	76	3
05	0	165	183	3
05	0	165	111	1
05	0	166	380	3
05	0	166	257	3
05	0	166	142	3
05	0	166	417	3
05	0	166	28	3
05	0	167	383	3
05	0	167	75	3
05	0	167	162	3
05	0	167	379	3
05	0	167	103	3
05	0	168	257	3
05	0	168	82	1
05	0	168	138	2
05	0	168	31	2
05	0	168	78	1
05	0	168	161	1
05	0	168	166	1
05	0	168	300	1
05	0	168	84	2
05	0	168	93	1
05	0	169	136	1
05	0	169	375	1
05	0	169	381	1
05	0	169	273	1
05	0	169	37	1
05	0	169	183	1
05	0	169	16	1
05	0	169	173	1
05	0	169	93	1
05	0	169	257	1
05	0	169	378	1
05	0	169	383	1
05	0	169	377	1
05	0	169	50	1
05	0	169	174	1
05	0	170	257	3
05	0	170	138	3
05	0	170	183	3
05	0	170	164	3
05	0	170	136	3
05	0	171	16	3
05	0	171	257	3
05	0	171	377	3
05	0	171	273	3
05	0	172	148	3
05	0	172	44	3
05	0	172	308	3
05	0	172	28	3
05	0	172	207	3
05	0	173	28	3
05	0	173	88	3
05	0	173	201	3
05	0	173	208	3
05	0	173	138	3
05	0	174	377	3
05	0	174	183	3
05	0	174	257	3
05	0	174	37	3
05	0	174	168	3
05	0	175	377	3
05	0	175	136	1
05	0	175	389	1
05	0	175	257	3
05	0	175	378	3
05	0	175	28	2
05	0	175	308	2
05	0	176	265	3
05	0	176	230	3
05	0	176	234	3
05	0	176	152	3
05	0	176	377	3
05	0	177	22	1
05	0	177	150	3
05	0	177	101	2
05	0	177	257	3
05	0	178	234	3
05	0	178	50	3
05	0	178	128	3
05	0	178	377	3
05	0	179	88	3
05	0	179	209	3
05	0	179	389	3
05	0	179	152	3
05	0	179	16	3
05	0	180	138	3
05	0	180	208	3
05	0	180	81	1
05	0	180	172	1
05	0	180	67	3
05	0	180	63	1
05	0	180	45	3
05	0	182	41	1
05	0	182	494	2
05	0	182	134	1
05	0	182	375	3
05	0	182	148	1
05	0	182	389	2
05	0	182	269	1
05	0	182	17	3
05	0	182	257	1
05	0	183	43	3
05	0	183	207	3
05	0	183	23	3
05	0	183	381	3
05	0	183	183	3
05	0	184	93	3
05	0	184	377	3
05	0	184	124	3
05	0	184	31	3
05	0	184	257	3
05	0	185	136	3
05	0	185	174	3
05	0	185	68	3
05	0	185	176	3
05	0	185	141	3
05	0	186	28	3
05	0	186	138	3
05	0	187	324	3
05	0	187	33	2
05	0	187	28	3
05	0	187	93	1
05	0	187	287	2
05	0	187	269	2
05	0	187	375	2
05	0	188	51	3
05	0	188	378	3
05	0	188	23	3
05	0	188	377	3
05	0	188	68	3
05	0	189	183	3
05	0	189	328	2
05	0	189	383	3
05	0	189	282	1
05	0	189	273	1
05	0	189	148	3
05	0	189	93	2
05	0	190	183	3
05	0	190	378	3
05	0	190	148	3
05	0	190	93	3
05	0	190	269	3
05	0	191	377	1
05	0	191	43	1
05	0	191	37	3
05	0	191	282	2
05	0	191	265	2
05	0	191	407	1
05	0	191	93	1
05	0	191	439	1
05	0	191	378	1
05	0	191	429	1
05	0	191	57	1
05	0	193	300	3
05	0	193	389	3
05	0	193	20	3
05	0	193	257	3
05	0	193	398	3
05	0	194	249	3
05	0	194	317	3
05	0	194	183	3
05	0	194	16	2
05	0	194	41	2
05	0	194	377	2
05	0	195	93	1
05	0	195	257	2
05	0	195	208	3
05	0	195	375	3
05	0	195	27	3
05	0	195	136	3
05	0	196	19	1
05	0	196	148	2
05	0	196	57	1
05	0	196	17	1
05	0	196	28	1
05	0	196	18	1
05	0	196	389	2
05	0	198	301	1
05	0	198	307	1
05	0	198	174	1
05	0	198	295	2
05	0	198	21	1
05	0	198	215	1
05	0	198	146	1
05	0	198	17	1
05	0	199	257	1
05	0	199	141	1
05	0	199	19	1
05	0	199	140	1
05	0	199	22	1
05	0	199	20	1
05	0	199	17	1
05	0	199	18	1
05	0	199	23	1
05	0	200	141	3
05	0	200	168	3
05	0	200	389	3
05	0	200	30	3
05	0	200	28	3
05	0	201	138	3
05	0	201	381	3
05	0	201	27	2
05	0	201	86	3
05	0	201	160	3
05	0	201	197	1
05	0	202	17	3
05	0	202	257	3
05	0	202	107	3
05	0	202	276	3
05	0	202	183	3
05	0	203	21	1
05	0	203	174	2
05	0	203	381	2
05	0	203	107	1
05	0	203	75	2
05	0	203	37	1
05	0	203	90	1
05	0	203	141	2
05	0	203	136	1
05	0	203	71	1
05	0	203	16	1
05	0	204	239	1
05	0	204	377	2
05	0	204	28	1
05	0	204	93	3
05	0	204	300	1
05	0	204	257	2
05	0	204	265	2
05	0	205	378	3
05	0	205	20	3
05	0	205	34	3
05	0	205	383	3
05	0	205	65	3
05	0	206	257	3
05	0	206	93	3
05	0	206	88	3
05	0	206	377	3
05	0	206	148	3
05	0	207	59	3
05	0	207	138	3
05	0	207	183	3
05	0	207	93	3
05	0	207	67	3
05	0	209	16	3
05	0	209	257	3
05	0	209	146	3
05	0	209	93	3
05	0	209	65	3
05	0	210	273	3
05	0	210	164	3
05	0	210	138	3
05	0	210	377	3
05	0	210	309	3
05	0	211	23	3
05	0	211	300	3
05	0	211	88	3
05	0	211	329	3
05	0	211	381	2
05	0	211	257	1
05	0	213	16	3
05	0	213	37	3
05	0	213	23	3
05	0	213	141	3
05	0	213	41	3
05	0	214	456	3
05	0	214	142	3
05	0	214	382	3
05	0	214	391	3
05	0	215	136	3
05	0	215	23	3
05	0	215	16	3
05	0	215	174	3
05	0	215	456	3
05	0	216	265	3
05	0	216	138	2
05	0	216	68	1
05	0	216	37	2
05	0	216	45	2
05	0	216	16	3
05	0	216	167	2
05	0	217	136	1
05	0	217	93	3
05	0	217	28	1
05	0	217	403	3
05	0	217	494	1
05	0	217	300	3
05	0	217	257	1
05	0	217	377	2
05	0	218	318	1
05	0	218	45	1
05	0	218	49	1
05	0	218	27	1
05	0	218	44	2
05	0	219	284	1
05	0	219	452	3
05	0	219	75	3
05	0	219	377	2
05	0	219	16	3
05	0	219	257	2
05	0	219	68	1
05	0	221	148	3
05	0	221	138	3
05	0	221	378	2
05	0	221	17	2
05	0	221	392	1
05	0	221	137	1
05	0	221	133	3
05	0	222	378	1
05	0	222	174	1
05	0	222	23	1
05	0	222	273	1
05	0	222	383	1
05	0	222	267	1
05	0	222	138	2
05	0	222	28	1
05	0	222	389	1
05	0	222	33	1
05	0	222	27	1
05	0	222	168	1
05	0	222	257	1
05	0	222	377	1
05	0	223	378	3
05	0	223	257	3
05	0	223	28	3
05	0	223	30	3
05	0	223	17	3
05	0	224	381	3
05	0	224	375	3
05	0	224	257	3
05	0	224	282	3
05	0	224	41	3
05	0	226	257	3
05	0	226	68	3
05	0	226	183	3
05	0	226	377	3
05	0	226	378	3
05	0	228	257	3
05	0	228	37	3
05	0	228	389	3
05	0	228	136	3
05	0	228	138	3
05	0	229	382	3
05	0	229	169	3
05	0	229	378	3
05	0	229	60	3
05	0	229	138	3
05	0	231	169	3
05	0	231	378	3
05	0	231	381	3
05	0	231	16	3
05	0	231	136	3
05	0	232	137	3
05	0	232	378	3
05	0	232	17	3
05	0	233	211	2
05	0	233	138	3
05	0	233	168	2
05	0	233	28	3
05	0	233	336	2
05	0	233	300	3
05	0	234	378	2
05	0	234	60	3
05	0	234	88	2
05	0	234	343	2
05	0	234	375	3
05	0	234	62	3
05	0	235	137	3
05	0	235	300	3
05	0	235	148	3
05	0	235	381	3
05	0	235	169	3
05	0	236	93	3
05	0	236	138	3
05	0	236	35	3
05	0	236	48	3
05	0	236	63	3
05	0	238	136	1
05	0	238	281	2
05	0	238	177	1
05	0	238	16	2
05	0	238	174	1
05	0	238	50	1
05	0	238	144	1
05	0	238	377	2
05	0	238	93	1
05	0	238	90	1
05	0	238	57	1
05	0	238	68	1
05	0	239	31	3
05	0	239	257	2
05	0	239	176	1
05	0	239	219	1
05	0	239	152	1
05	0	239	258	3
05	0	239	137	2
05	0	239	136	2
05	0	240	138	1
05	0	240	93	1
05	0	240	37	2
05	0	240	90	3
05	0	240	265	2
05	0	240	257	1
05	0	240	88	2
05	0	240	32	1
05	0	240	234	2
05	0	242	378	3
05	0	242	377	3
05	0	244	128	3
05	0	244	267	3
05	0	244	44	3
05	0	244	134	3
05	0	244	120	3
05	0	248	21	1
05	0	248	17	1
05	0	248	16	2
05	0	248	92	1
05	0	248	150	1
05	0	249	377	2
05	0	249	26	2
05	0	249	136	2
05	0	249	134	1
05	0	249	141	1
05	0	249	257	2
05	0	249	31	1
05	0	249	19	1
05	0	250	28	1
05	0	250	19	2
05	0	250	148	3
05	0	250	375	3
05	0	250	136	1
05	0	250	377	1
05	0	250	257	1
05	0	250	139	2
05	0	250	22	1
05	0	251	183	1
05	0	251	377	1
05	0	251	378	1
05	0	251	138	1
05	0	251	265	1
05	0	251	23	1
05	0	251	389	1
05	0	251	37	1
05	0	251	152	1
05	0	251	257	1
05	0	251	28	1
05	0	251	16	1
05	0	251	282	3
05	0	253	164	1
05	0	253	147	1
05	0	253	271	1
05	0	253	282	2
05	0	253	68	1
05	0	253	45	2
05	0	253	137	1
05	0	253	66	1
