result_no	generate_no	party_no	party_type	name	member_num	
15	0	59	0	空きっ腹にアンジニ茶	1
15	0	59	1	空きっ腹にアンジニ茶	1
15	0	60	0	これだから最近の若者は	4
15	0	60	1	これだから最近の若者は	4
15	0	61	0	黒塗りの高級車とお兄さん達	4
15	0	61	1	黒塗りの高級車とお兄さん達	4
15	0	62	0	子供と保護者（事案じゃないです）	2
15	0	62	1	Étranger	2
15	0	66	0	まな板	1
15	0	67	0	TeamNo.67	1
15	0	67	1	TeamNo.67	1
15	0	69	0	破壊！破壊！破壊！	4
15	0	69	1	イバラシティ破壊計画	4
15	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
15	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
15	0	71	0	塵も積もれば鱒となる	4
15	0	71	1	塵も積もれば鱒となる	4
15	0	73	0	守護者《MAID》	4
15	0	73	1	守護者《MAID》	4
15	0	74	0	パッチワークス	2
15	0	74	1	パッチワークス	2
15	0	76	0	Out:Sider Platoon	3
15	0	76	1	西からきた戎	1
15	0	77	0	ラーメン三銃士	2
15	0	77	1	ラーメン三銃士	3
15	0	81	0	TeamNo.81	3
15	0	81	1	TeamNo.81	3
15	0	82	0	チエルアルカ・ラコンティスト	4
15	0	82	1	チエルアルカラコンティスト	4
15	0	83	0	独りぼっちの正義のヒーロー	1
15	0	83	1	独りぼっちの正義のヒーロー	1
15	0	84	0	不死の虜	1
15	0	84	1	不死の虜	1
15	0	85	0	TeamNo.85	2
15	0	85	1	TeamNo.85	2
15	0	87	0	対アンジニティスーツさん	1
15	0	87	1	対アンジニティスーツさん	1
15	0	88	0	ピカピカしている	4
15	0	88	1	ピカピカしている	4
15	0	89	0	天に在るモノ	4
15	0	89	1	天に在るモノ	4
15	0	90	0	chimeRa	4
15	0	90	1	chimeRa	4
15	0	92	0	とっとこ走るよハザマ探検隊	3
15	0	92	1	でじゃぶとりお	3
15	0	93	0	TeamNo.93	1
15	0	93	1	TeamNo.93	1
15	0	94	0	牛鬼丸	1
15	0	94	1	牛鬼丸	1
15	0	96	0	TeamNo.96	1
15	0	96	1	TeamNo.96	1
15	0	99	0	ハイエース便／輪廻ショートカットコース	4
15	0	99	1	晴仁会アンジニティ支部	4
15	0	101	0	■運極■	2
15	0	101	1	■運極■	2
15	0	103	0	魔女と騎士	4
15	0	103	1	魔女と騎士	2
15	0	104	0	鳥籠の仲間たち	4
15	0	104	1	友達あつまれ	4
15	0	105	0	彩天外	3
15	0	105	1	彩天外	4
15	0	106	0	狐火の徒	4
15	0	106	1	狐火の徒	4
15	0	107	0	TRIQ SHOT	4
15	0	107	1	TRIQSHOT	4
15	0	108	0	TeamNo.108	1
15	0	108	1	TeamNo.108	1
15	0	110	0	for Wings	3
15	0	110	1	for Wings	3
15	0	111	0	TeamNo.111	4
15	0	111	1	TeamNo.111	4
15	0	113	0	無と空	1
15	0	113	1	無と空	1
15	0	115	0	クロマティックステラ	4
15	0	115	1	クロマティックステラ	4
15	0	116	0	TeamNo.116	1
15	0	116	1	TeamNo.116	1
15	0	117	0	1ターン目必殺おでんフィーバー	4
15	0	117	1	1ターン目必殺おでんフィーバー	4
15	0	119	0	スイーツ★インベーダー	4
15	0	119	1	スイーツ★インベーダー	4
15	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
15	0	122	1	なずみ飯<1d100>のコーナー！	4
15	0	123	0	大ラーメンアブラマシマシ	4
15	0	123	1	カロリーキングダム	4
15	0	126	0	常夜の魔手	4
15	0	126	1	常夜の魔手	4
15	0	127	0	TeamNo.127	1
15	0	127	1	TeamNo.127	1
15	0	128	0	イグジスタンス	2
15	0	128	1	イグジスタンス	2
15	0	129	0	探索者一行	2
15	0	129	1	探索者一行	2
15	0	132	0	ひとり歩き	1
15	0	132	1	ひとり歩き	1
15	0	135	0	侵攻災害区域	3
15	0	135	1	侵攻災害区域	3
15	0	136	0	黄昏と夕闇	4
15	0	136	1	夜は人外の天下	4
15	0	137	0	†闇†	2
15	0	137	1	†闇†	2
15	0	141	0	巻き込まれ型冒険組	4
15	0	141	1	巻き込まれ型冒険組	4
15	0	142	1	TeamNo.142	2
15	0	144	0	蓮の葉は、瑠璃色に	4
15	0	144	1	蓮の葉は、瑠璃色に	4
15	0	147	0	誘う夢見草	1
15	0	147	1	誘う夢見草	1
15	0	148	0	スターゲイザーズ	3
15	0	148	1	スターゲイザーズ	3
15	0	150	0	神も仏もあるもんか	4
15	0	150	1	神も仏もあるもんか	4
15	0	151	0	ソロ活動中	1
15	0	151	1	ソロ活動中	1
15	0	153	0	月灯	2
15	0	153	1	月灯	2
15	0	154	0	TeamNo.154	1
15	0	154	1	TeamNo.154	1
15	0	156	0	XYZ：GB隊	1
15	0	157	0	蛇之目古書店住民組合	4
15	0	157	1	蛇之目古書店住民組合	4
15	0	158	0	陸海空イバラ征服するなんて	3
15	0	158	1	陸海空イバラ征服するなんて	3
15	0	159	0	しっぽがぽ～ん！	4
15	0	159	1	しっぽがぽ～ん！	4
15	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
15	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
15	0	162	0	擬う虚怪達	4
15	0	162	1	I'm bloody	4
15	0	163	0	檀花深藍	2
15	0	163	1	檀花深藍	2
15	0	164	0	ディストピアン	4
15	0	164	1	ディストピアン	4
15	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
15	0	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
15	0	171	0	そらとぶおさかな	2
15	0	171	1	そらとぶおさかな	2
15	0	172	0	ふたりはこゃーん！ Max Heart	2
15	0	172	1	ふたりはこゃーん！ Max Heart	2
15	0	174	0	避田高校D.D部	4
15	0	174	1	避田高校D.D部	4
15	0	175	0	うねうねはえっち	1
15	0	175	1	うねうねはえっち	1
15	0	176	0	Flower	1
15	0	176	1	Flower	1
15	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
15	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
15	0	178	0	温泉回	1
15	0	178	1	温泉回	1
15	0	179	0	TeamNo.179	1
15	0	179	1	TeamNo.179	1
15	0	181	0	放課後駄弁り隊	4
15	0	181	1	放課後駄弁り隊	4
15	0	182	0	鋼響戦隊	4
15	0	182	1	鋼響戦隊	4
15	0	183	0	マロニエローズ	4
15	0	183	1	天晴マローズ	4
15	0	185	0	のんびり下山ハイキング	4
15	0	185	1	妖怪握り変化一味	4
15	0	194	0	星の十字教団	4
15	0	194	1	星の十字教団	4
15	0	197	0	TeamNo.197	1
15	0	197	1	TeamNo.197	1
15	0	198	0	つくねサマとラディカルサバイバーズ	3
15	0	198	1	つくねサマとラディカルサバイバーズ	3
15	0	202	0	三日月同盟	1
15	0	202	1	三日月同盟	1
15	0	203	0	焼け野の鴉	4
15	0	203	1	焼け野の鴉	2
15	0	204	0	TeamNo.204	1
15	0	204	1	TeamNo.204	1
15	0	207	0	ブルーアンカー【ハザマ店】	4
15	0	207	1	ブルーアンカー【ハザマ店】	2
15	0	208	0	TeamNo.208	1
15	0	208	1	TeamNo.208	1
15	0	209	0	mild militia	4
15	0	209	1	mild militia	4
15	0	213	0	黒炎	4
15	0	213	1	黒橙の燈灯	4
15	0	215	0	ブラッディ☆シスターズ	4
15	0	215	1	ブラッディ☆シスターズ	4
15	0	216	0	ウホウホ動物探検隊	4
15	0	216	1	表裏一体	4
15	0	218	0	天使さまのパン祭	4
15	0	218	1	はざまるっ！	4
15	0	222	0	TeamNo.222	2
15	0	223	0	TeamNo.223	2
15	0	223	1	TeamNo.223	2
15	0	226	0	トレイターズ	4
15	0	226	1	トレイターズ	4
15	0	227	0	TeamNo.227	1
15	0	227	1	TeamNo.227	1
15	0	228	0	♥めちゃめちゃカワイイ♥	4
15	0	228	1	♥めちゃめちゃカワイイ♥	4
15	0	232	0	エル・ニーニョ	1
15	0	232	1	エル・ニーニョ	1
15	0	233	0	チーム満腹	3
15	0	233	1	チーム満腹	3
15	0	234	0	ちわわと和解せよ	4
15	0	234	1	ちわわと和解せよ	4
15	0	235	0	鵺 -nue-	4
15	0	235	1	鵺 -nue-	4
15	0	236	0	翠雷の灯	3
15	0	236	1	翠雷の灯	3
15	0	238	0	ねこのて	1
15	0	238	1	カランド	3
15	0	239	0	イバラの天下乱すものアンジの彼方へ消えていけ	4
15	0	239	1	だものフレンズ	4
15	0	240	0	待ち人のこないお茶会	2
15	0	240	1	待ち人のこないお茶会	2
15	0	242	0	さぼりねこ	1
15	0	242	1	さぼりねこ	1
15	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
15	0	251	1	(*‘ω‘)僕たちイバラシティ大好き組(‘ω‘*)	4
15	0	255	0	かに玉フィロソフィア	4
15	0	255	1	かに玉フィロソフィア	4
15	0	256	0	全方位喧嘩売りマッスィーン！！！	4
15	0	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
15	0	257	0	スーパーカスミちゃんチーム	4
15	0	257	1	スーパーカスミちゃんチーム	4
15	0	258	0	初等部が行く！	1
15	0	258	1	初等部が行く！	1
15	0	260	0	walkers on road of thorns.	4
15	0	260	1	walkers on road of thorns.	4
15	0	263	0	あさき夢	2
15	0	263	1	あさき夢	2
15	0	266	0	メガネ販売部	4
15	0	266	1	メガネ販売部	4
15	0	267	0	TeamNo.267	3
15	0	267	1	TeamNo.267	3
15	0	268	0	ナイトルーラー	4
15	0	268	1	ナイトルーラー	4
15	0	269	0	TeamNo.269	1
15	0	269	1	TeamNo.269	1
15	0	270	0	ソビエト研究会	4
15	0	270	1	ソビエト研究会	4
15	0	274	0	カランド	2
15	0	277	0	ゆるふわおやつ	4
15	0	277	1	ゆるふわおやつ	4
15	0	278	0	水音と名月	4
15	0	278	1	水音と名月	4
15	0	279	0	一花繚乱	2
15	0	279	1	一花繚乱	2
15	0	282	0	天体観測	1
15	0	282	1	天体観測	1
15	0	283	0	蓮華座	4
15	0	283	1	蓮華座	4
15	0	286	0	モノクロリリィ	2
15	0	286	1	モノクロリリィ	2
15	0	288	0	TeamNo.288	4
15	0	288	1	TeamNo.288	4
15	0	289	0	TeamNo.289	1
15	0	289	1	TeamNo.289	1
15	0	297	0	TeamNo.297	1
15	0	297	1	TeamNo.297	1
15	0	301	0	熾す魂火、絶えぬ火光	4
15	0	301	1	熾す魂火、絶えぬ火光	4
15	0	303	0	三位四体	4
15	0	303	1	三位四体	4
15	0	305	0	大混沌オオキタブラザーズ	4
15	0	305	1	なにはなしかけてきてるわけ	4
15	0	306	0	TeamNo.306	1
15	0	306	1	TeamNo.306	1
15	0	309	0	TeamNo.309	1
15	0	309	1	TeamNo.309	1
15	0	311	0	TeamNo.311	4
15	0	311	1	TeamNo.311	4
15	0	312	0	絶対不可侵領域	1
15	0	312	1	絶対不可侵領域	1
15	0	313	0	TeamNo.313	1
15	0	313	1	TeamNo.313	1
15	0	314	0	うさぎさんチーム	4
15	0	314	1	うさぎさんチーム	4
15	0	317	0	リュウジン区攻略組	1
15	0	317	1	リュウジン区攻略組	4
15	0	319	0	TeamNo.319	1
15	0	322	0	カゲアソビ	4
15	0	322	1	カゲアソビ	4
15	0	323	0	TeamNo.323	1
15	0	323	1	TeamNo.323	1
15	0	332	0	チグハグラプソディ	4
15	0	332	1	チグハグラプソディ	4
15	0	333	0	鞠餅白兎	4
15	0	333	1	鞠餅白兎	4
15	0	341	0	ガストフロント	4
15	0	341	1	ガストフロント	4
15	0	342	0	Аврора	2
15	0	342	1	Аврора	2
15	0	346	0	ゆるりハザマ旅	3
15	0	346	1	ゆるりハザマ旅	3
15	0	347	0	夕映えの庭に集うもの	3
15	0	347	1	夕映えの庭に集うもの	3
15	0	349	0	TeamNo.349	1
15	0	349	1	TeamNo.349	1
15	0	351	0	無貌の蛇	1
15	0	351	1	無貌の蛇	1
15	0	353	0	TeamNo.353	1
15	0	353	1	TeamNo.353	1
15	0	356	0	一人ぼっち防衛戦線	1
15	0	356	1	一人ぼっち防衛戦線	1
15	0	357	0	白秋18切符ミステリーツアー	3
15	0	357	1	白秋18切符ミステリーツアー	3
15	0	358	0	TeamNo.358	1
15	0	358	1	TeamNo.358	1
15	0	361	0	冷やしアンジ始めました	4
15	0	361	1	冷やしアンジ始めました	4
15	0	362	0	めちゃくちゃさいきょうつよつよ団	4
15	0	362	1	めちゃくちゃさいきょうつよつよ団	4
15	0	365	0	猫と和解せよ	3
15	0	365	1	猫と和解せよ	3
15	0	367	0	放課後探検クラブ	1
15	0	367	1	放課後探検クラブ	1
15	0	368	0	TeamNo.368	1
15	0	368	1	TeamNo.368	1
15	0	370	0	ちてきトリオ	3
15	0	370	1	ちてきトリオ	3
15	0	371	0	末妹&援護姉二人	1
15	0	371	1	末妹&援護姉二人	1
15	0	373	0	N.A.K.T.	4
15	0	373	1	【Stairwell】ご飯おいしいは正義	4
15	0	377	0	放課後ハザマ時間	3
15	0	377	1	放課後ハザマ時間	3
15	0	389	0	からあげアゲアゲ	1
15	0	389	1	からあげアゲアゲ	1
15	0	392	0	夕礼書店調査隊	4
15	0	392	1	夕礼書店調査隊	4
15	0	394	0	TeamNo.394	4
15	0	394	1	TeamNo.394	4
15	0	398	0	チェストイバラシティ	4
15	0	398	1	チェストイバラシティ	4
15	0	403	0	TeamNo.403	1
15	0	403	1	TeamNo.403	1
15	0	404	0	13A13IECA.exe	1
15	0	404	1	十三階段	2
15	0	407	0	TeamNo.407	1
15	0	407	1	TeamNo.407	1
15	0	410	0	TeamNo.410	1
15	0	410	1	TeamNo.410	1
15	0	412	0	TeamNo.139	1
15	0	412	1	TeamNo.412	1
15	0	413	0	TeamNo.413	1
15	0	413	1	TeamNo.413	1
15	0	418	0	運動不足	4
15	0	418	1	運動不足ニティ	4
15	0	421	0	模範囚の集い	3
15	0	422	0	アライアンス・レイダーズ	4
15	0	422	1	アライアンス・レイダーズ	4
15	0	425	0	うさぎ隊	1
15	0	425	1	うさぎ隊	1
15	0	434	0	生命の【機】と共に	2
15	0	434	1	生命の【機】と共に	2
15	0	437	0	TeamNo.437	1
15	0	437	1	TeamNo.437	1
15	0	438	0	TeamNo.438	1
15	0	438	1	TeamNo.438	1
15	0	443	0	【＆】	2
15	0	443	1	【＆】	2
15	0	446	0	BmB	4
15	0	446	1	創藍高校の制服がたなびく	2
15	0	449	0	TeamNo.449	1
15	0	449	1	TeamNo.449	1
15	0	454	0	TeamNo.454	1
15	0	454	1	TeamNo.454	1
15	0	458	0	放課後探検クラブ	1
15	0	461	0	TeamNo.461	4
15	0	461	1	TeamNo.461	4
15	0	462	0	うさぎひとりたび	1
15	0	462	1	うさぎひとりたび	1
15	0	466	0	TeamNo.466	1
15	0	466	1	TeamNo.466	1
15	0	467	0	TeamNo.467	1
15	0	467	1	TeamNo.467	1
15	0	470	0	《アンジニティの遠楽隊》	4
15	0	470	1	《アンジニティの遠楽隊》	4
15	0	472	0	お肉が食べたい	3
15	0	472	1	チームオオキタ食料不足班	3
15	0	476	0	ハザマ一人旅	1
15	0	476	1	ハザマ一人旅	1
15	0	477	0	厄災の鬼	1
15	0	477	1	厄災の鬼	1
15	0	481	0	一人ぼっちの笑顔	1
15	0	481	1	一人ぼっちの笑顔	1
15	0	484	0	偽神炎武	2
15	0	484	1	焔と翼	2
15	0	488	0	TeamNo.488	1
15	0	488	1	TeamNo.488	1
15	0	491	0	TeamNo.491	1
15	0	491	1	TeamNo.491	1
15	0	493	0	救世を夢見て	1
15	0	493	1	救世を夢見て	1
15	0	496	1	BmB	2
15	0	498	0	寄せ植え花壇	2
15	0	498	1	寄せ植え花壇	2
15	0	500	0	パスファインダー	4
15	0	500	1	パスファインダー	4
15	0	501	0	チームあげぽよ✨	2
15	0	501	1	チームあげぽよ✨	2
15	0	504	0	孤道の信奉者	1
15	0	504	1	孤道の信奉者	1
15	0	506	0	防衛線	2
15	0	506	1	防衛線	2
15	0	513	0	どえらいアンヂニチィ	4
15	0	513	1	侵略大好きアンヂニチィ	4
15	0	518	0	Jeune Fille Magique	4
15	0	518	1	Jeune Fille Magique	4
15	0	519	0	肉食系眼鏡男子	3
15	0	519	1	肉食系眼鏡男子	3
15	0	520	0	TeamNo.520	1
15	0	524	0	TeamNo.524	1
15	0	524	1	TeamNo.524	1
15	0	527	0	ペトリコール	2
15	0	527	1	ペトリコール	2
15	0	530	0	あなたのための人形	1
15	0	530	1	あなたのための人形	1
15	0	534	0	TeamNo.534	1
15	0	540	0	TeamNo.540	1
15	0	540	1	TeamNo.540	1
15	0	544	0	番長連合	4
15	0	544	1	番長連合	4
15	0	545	0	フリージア	4
15	0	545	1	フリージア	4
15	0	547	0	カフェ・オリュゾン	3
15	0	547	1	カフェ・オリュゾン	3
15	0	548	0	敗走兄弟	1
15	0	548	1	敗走兄弟	1
15	0	554	0	光の戦士	1
15	0	554	1	光の戦士	1
15	0	556	0	＿	1
15	0	556	1	＿	1
15	0	564	0	公立避田高校生	1
15	0	564	1	公立避田高校生	1
15	0	565	0	TeamNo.565	1
15	0	565	1	TeamNo.565	1
15	0	567	0	数多の脚本家達	4
15	0	568	1	ブラック・パッション	4
15	0	570	0	TeamNo.570	1
15	0	570	1	TeamNo.570	1
15	0	575	0	differance	2
15	0	575	1	differance	2
15	0	577	0	TeamNo.577	2
15	0	577	1	TeamNo.577	2
15	0	579	0	我儘雨	2
15	0	579	1	我儘雨	2
15	0	580	0	『頭蓋派』	1
15	0	580	1	『頭蓋派』	1
15	0	581	0	TeamNo.581	1
15	0	581	1	TeamNo.581	1
15	0	583	0	TeamNo.583	1
15	0	583	1	TeamNo.583	1
15	0	584	0	TeamNo.584	1
15	0	584	1	TeamNo.584	1
15	0	591	0	かすかちゃん’ｓハーレム	4
15	0	591	1	かすかちゃん’ｓハーレム	4
15	0	593	0	Black or White?	2
15	0	593	1	Black or White?	2
15	0	596	0	EAT IN	1
15	0	596	1	EAT IN	1
15	0	597	1	ゆめかわメルヒェン隊	1
15	0	606	0	秘密結社フリーパーソン	2
15	0	606	1	秘密結社フリーパーソン	2
15	0	610	0	TeamNo.610	1
15	0	610	1	TeamNo.610	1
15	0	614	0	食料志願者大募集	2
15	0	614	1	食料志願者大募集	2
15	0	620	0	風見鶏の悪魔	1
15	0	620	1	風見鶏の悪魔	1
15	0	621	0	冥府よりの使者（オフ）	1
15	0	621	1	冥府よりの使者（オフ）	1
15	0	622	0	なかよし動物園❤	4
15	0	622	1	なかよし動物園❤	4
15	0	628	0	TeamNo.628	1
15	0	628	1	TeamNo.628	1
15	0	629	0	TeamNo.629	1
15	0	629	1	TeamNo.629	1
15	0	631	0	杜の梟と鴉	2
15	0	631	1	杜の梟と鴉	2
15	0	640	0	彷徨う影	1
15	0	640	1	彷徨う影	1
15	0	641	0	おうさまとゆかいな仲間たち	2
15	0	641	1	アザラシは衰退しました	2
15	0	643	0	TeamNo.643	1
15	0	643	1	TeamNo.643	1
15	0	644	0	TeamNo.644	1
15	0	644	1	TeamNo.644	1
15	0	646	0	混沌の守護者	1
15	0	646	1	混沌の守護者	1
15	0	648	0	TeamNo.648	1
15	0	648	1	TeamNo.648	1
15	0	651	1	数多の脚本家達	3
15	0	654	0	Traitor Duo	2
15	0	654	1	Traitor Duo	2
15	0	658	0	黄昏の星々・紅	4
15	0	658	1	黄昏の星々・紅	4
15	0	667	0	TeamNo.667	1
15	0	667	1	TeamNo.667	1
15	0	672	0	TeamNo.672	1
15	0	672	1	TeamNo.672	1
15	0	676	0	TeamNo.676	1
15	0	676	1	TeamNo.676	1
15	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
15	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
15	0	687	0	TeamNo.687	1
15	0	687	1	かわいい500%	4
15	0	688	0	TeamNo.688	1
15	0	688	1	TeamNo.688	1
15	0	689	1	TeamNo.689	1
15	0	690	0	TeamNo.690	1
15	0	690	1	TeamNo.690	1
15	0	691	0	ハザマ探索相談所	4
15	0	691	1	ハザマ探索相談所	4
15	0	693	0	TeamNo.693	1
15	0	693	1	TeamNo.693	1
15	0	699	0	やはりハザマか……いつ出発する？	2
15	0	699	1	やはりハザマか……いつ出発する？	2
15	0	702	0	“鬼憑き僧侶”は覚悟する	1
15	0	702	1	“鬼憑き僧侶”は覚悟する	1
15	0	705	0	けものとゆうれい	1
15	0	705	1	けものとゆうれい	1
15	0	724	0	724	1
15	0	724	1	724	1
15	0	727	0	永眠亭	4
15	0	727	1	永眠亭	4
15	0	730	1	模範囚の集い	3
15	0	731	0	星に護られし者	2
15	0	731	1	星に護られし者	2
15	0	733	0	TeamNo.733	2
15	0	733	1	TeamNo.733	2
15	0	737	0	TeamNo.737	1
15	0	737	1	TeamNo.737	1
15	0	742	0	TeamNo.742	1
15	0	742	1	TeamNo.742	1
15	0	743	0	毒蛇	2
15	0	743	1	毒蛇	2
15	0	748	0	砲火後加害授業中	3
15	0	748	1	砲火後加害授業中	3
15	0	751	1	TeamNo.751	1
15	0	752	0	TeamNo.752	1
15	0	752	1	TeamNo.752	1
15	0	765	0	TeamNo.765	1
15	0	765	1	TeamNo.765	1
15	0	767	0	TeamNo.767	1
15	0	767	1	TeamNo.767	1
15	0	771	0	TeamNo.771	1
15	0	771	1	TeamNo.771	1
15	0	772	0	TeamNo.772	1
15	0	772	1	TeamNo.772	1
15	0	774	0	TeamNo.774	4
15	0	774	1	TeamNo.774	4
15	0	775	0	TeamNo.775	1
15	0	775	1	TeamNo.775	1
15	0	779	0	未来への物語	4
15	0	779	1	未来への物語	4
15	0	781	0	TeamNo.781	4
15	0	788	0	青金家	3
15	0	788	1	青金家	3
15	0	797	0	もんすたーず	2
15	0	797	1	もんすたーず	2
15	0	801	0	TeamNo.801	1
15	0	805	0	Camellia	1
15	0	805	1	Camellia	1
15	0	812	0	TeamNo.812	1
15	0	812	1	TeamNo.812	1
15	0	819	0	鬼子母神	1
15	0	823	0	TeamNo.823	1
15	0	823	1	TeamNo.823	1
15	0	829	0	TeamNo.829	1
15	0	829	1	TeamNo.829	1
15	0	837	0	Lazy & Dog	2
15	0	837	1	Lazy & Dog	2
15	0	839	0	ジェイド王国大使	3
15	0	839	1	ジェイド王国大使	3
15	0	844	0	TeamNo.844	1
15	0	844	1	TeamNo.844	1
15	0	852	0	TeamNo.852	1
15	0	852	1	TeamNo.852	1
15	0	853	0	スイーツ☆パラダイス	4
15	0	853	1	スイーツ☆パラダイス	4
15	0	855	0	ハイリガーベルクの双子竜	2
15	0	855	1	ハイリガーベルクの双子竜	2
15	0	857	0	ルカ	1
15	0	857	1	ルカ	1
15	0	861	0	TeamNo.861	1
15	0	861	1	TeamNo.861	1
15	0	862	0	涼城商店	2
15	0	862	1	涼城商店	2
15	0	868	0	棘の頂	1
15	0	868	1	棘の頂	1
15	0	869	0	TeamNo.869	1
15	0	871	0	TeamNo.871	1
15	0	871	1	TeamNo.871	1
15	0	875	0	萌畜生	1
15	0	875	1	萌畜生	1
15	0	876	0	TeamNo.876	1
15	0	876	1	TeamNo.876	1
15	0	880	0	たことみこリターンズ	2
15	0	880	1	たことみこリターンズ	2
15	0	881	0	TeamNo.881	1
15	0	881	1	TeamNo.881	1
15	0	883	0	ストレイ　ストレンジネス	1
15	0	883	1	ストレイ　ストレンジネス	1
15	0	885	0	わるいかみさま	1
15	0	885	1	わるいかみさま	1
15	0	892	0	ツユザキさんちの。	2
15	0	892	1	ツユザキさんちの。	2
15	0	893	0	残飯処理班 ’	1
15	0	896	0	2FA	4
15	0	896	1	2FA	4
15	0	901	0	かわいい500%	3
15	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
15	0	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
15	0	912	0	ドキッ☆アイドルだらけのイバラPT～feat. 仏～	4
