result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	1	138	0	495	D-2	D	2	1
31	1	141	1	764	P-14	P	14	4
31	1	141	2	764	P-15	P	15	2
31	1	141	3	764	O-15	O	15	2
31	1	141	4	764	O-16	O	16	2
31	1	142	1	895	J-7	J	7	4
31	1	142	2	895	J-6	J	6	3
31	1	142	3	895	J-5	J	5	3
31	1	142	4	895	J-4	J	4	3
31	1	142	5	895	K-4	K	4	5
31	1	144	1	318	K-10	K	10	3
31	1	144	2	318	L-10	L	10	3
31	1	144	3	318	K-10	K	10	3
31	1	144	4	318	J-10	J	10	3
31	1	145	1	895	J-9	J	9	4
31	1	145	2	895	I-9	I	9	4
31	1	145	3	895	H-9	H	9	2
31	1	145	4	895	G-9	G	9	2
31	1	145	5	895	F-9	F	9	5
31	1	146	0	495	B-4	B	4	2
31	1	147	1	895	M-5	M	5	3
31	1	147	2	895	L-5	L	5	3
31	1	147	3	895	K-5	K	5	3
31	1	147	4	895	J-5	J	5	3
31	1	148	0	495	D-2	D	2	1
31	1	150	1	549	O-3	O	3	5
31	1	150	2	549	P-3	P	3	5
31	1	150	3	549	P-4	P	4	5
31	1	150	4	549	P-5	P	5	5
31	1	151	0	495	D-2	D	2	1
31	1	152	1	614	Q-6	Q	6	3
31	1	152	2	614	Q-7	Q	7	3
31	1	152	3	614	Q-8	Q	8	2
31	1	152	4	614	Q-9	Q	9	2
31	1	152	5	614	Q-10	Q	10	4
31	1	153	1	799	C-17	C	17	4
31	1	153	2	799	C-18	C	18	4
31	1	153	3	799	C-19	C	19	3
31	1	153	4	799	D-19	D	19	3
31	1	153	5	799	D-20	D	20	3
31	1	154	1	799	Q-10	Q	10	2
31	1	154	2	799	Q-11	Q	11	5
31	1	154	3	799	Q-12	Q	12	5
31	1	154	4	799	R-12	R	12	5
31	1	154	5	799	R-13	R	13	4
31	1	155	0	495	D-2	D	2	1
31	1	156	1	764	D-16	D	16	1
31	1	156	2	764	C-16	C	16	2
31	1	156	3	764	B-16	B	16	2
31	1	156	4	764	A-16	A	16	5
31	1	156	5	791	T-16	T	16	5
31	1	157	1	895	K-8	K	8	4
31	1	157	2	895	K-7	K	7	4
31	1	157	3	895	K-6	K	6	3
31	1	157	4	895	K-5	K	5	3
31	1	157	5	895	K-4	K	4	5
31	1	158	1	799	K-8	K	8	1
31	1	158	2	799	K-9	K	9	1
31	1	158	3	799	K-10	K	10	6
31	1	159	1	895	I-8	I	8	4
31	1	159	2	895	H-8	H	8	1
31	1	159	3	895	G-8	G	8	1
31	1	159	4	895	F-8	F	8	1
31	1	159	5	895	F-9	F	9	5
31	1	160	1	509	N-10	N	10	5
31	1	160	2	509	N-11	N	11	5
31	1	160	3	509	N-12	N	12	5
31	1	160	4	509	O-12	O	12	5
31	1	160	5	509	P-12	P	12	5
31	1	161	1	895	P-4	P	4	1
31	1	161	2	895	Q-4	Q	4	4
31	1	162	0	492	D-9	D	9	5
31	1	163	0	495	D-2	D	2	1
31	1	164	0	495	B-4	B	4	2
31	1	165	1	764	K-10	K	10	1
31	1	165	2	764	K-9	K	9	2
31	1	165	3	764	J-9	J	9	2
31	1	165	4	764	I-9	I	9	2
31	1	166	0	894	G-10	G	10	5
31	1	169	1	895	J-9	J	9	4
31	1	169	2	895	J-10	J	10	4
31	1	169	3	895	I-10	I	10	2
31	1	169	4	895	H-10	H	10	2
31	1	169	5	895	G-10	G	10	5
31	1	170	1	799	J-18	J	18	3
31	1	170	2	799	J-17	J	17	3
31	1	170	3	799	J-16	J	16	3
31	1	170	4	799	J-15	J	15	3
31	1	170	5	799	J-14	J	14	1
31	1	171	1	895	D-6	D	6	4
31	1	171	2	895	C-6	C	6	5
31	1	171	3	895	C-7	C	7	5
31	1	171	4	895	C-8	C	8	5
31	1	172	0	495	B-4	B	4	2
31	1	173	1	895	I-8	I	8	4
31	1	173	2	895	H-8	H	8	1
31	1	173	3	895	G-8	G	8	1
31	1	173	4	895	F-8	F	8	1
31	1	173	5	895	F-9	F	9	5
31	1	174	1	895	J-5	J	5	3
31	1	174	2	895	J-6	J	6	3
31	1	174	3	895	J-7	J	7	4
31	1	174	4	895	J-8	J	8	6
31	1	176	0	492	O-7	O	7	4
31	1	178	0	498	F-2	F	2	5
31	1	179	1	895	K-5	K	5	3
31	1	179	2	895	J-5	J	5	3
31	1	179	3	895	I-5	I	5	3
31	1	179	4	895	H-5	H	5	1
31	1	179	5	895	G-5	G	5	1
31	1	180	0	495	D-2	D	2	1
31	1	181	1	895	F-10	F	10	5
31	1	181	2	895	G-10	G	10	5
31	1	181	3	895	H-10	H	10	2
31	1	181	4	895	I-10	I	10	2
31	1	181	5	895	J-10	J	10	4
31	1	182	0	495	D-2	D	2	1
31	1	183	1	522	N-15	N	15	4
31	1	183	2	522	N-16	N	16	4
31	1	184	1	895	K-8	K	8	4
31	1	184	2	895	K-7	K	7	4
31	1	184	3	895	K-6	K	6	3
31	1	184	4	895	K-5	K	5	3
31	1	184	5	895	K-4	K	4	5
31	1	185	0	495	B-4	B	4	2
31	1	186	0	495	D-2	D	2	1
31	1	187	1	895	J-5	J	5	3
31	1	187	2	895	J-6	J	6	3
31	1	187	3	895	J-7	J	7	4
31	1	187	4	895	J-8	J	8	6
31	1	188	1	895	S-2	S	2	2
31	1	188	2	895	R-2	R	2	2
31	1	188	3	895	Q-2	Q	2	6
31	1	188	4	895	Q-3	Q	3	4
31	1	189	0	495	D-2	D	2	1
31	1	190	0	495	B-4	B	4	2
31	1	191	1	895	P-4	P	4	1
31	1	191	2	895	Q-4	Q	4	4
31	1	193	0	495	B-4	B	4	2
31	1	194	1	764	O-4	O	4	4
31	1	194	2	764	O-5	O	5	4
31	1	194	3	764	O-6	O	6	4
31	1	194	4	764	O-7	O	7	5
31	1	194	5	764	O-8	O	8	5
31	1	195	1	764	O-4	O	4	4
31	1	195	2	764	O-5	O	5	4
31	1	195	3	764	O-6	O	6	4
31	1	195	4	764	O-7	O	7	5
31	1	195	5	764	O-8	O	8	5
31	1	198	1	487	C-10	C	10	5
31	1	198	2	487	C-11	C	11	1
31	1	198	3	487	C-12	C	12	5
31	1	198	4	487	C-13	C	13	5
31	1	198	5	487	C-14	C	14	4
31	1	199	1	421	L-11	L	11	1
31	1	199	2	421	L-12	L	12	1
31	1	199	3	421	L-13	L	13	3
31	1	199	4	421	L-14	L	14	3
31	1	199	5	421	L-15	L	15	3
31	1	200	1	895	F-8	F	8	1
31	1	201	1	895	L-4	L	4	3
31	1	201	2	895	M-4	M	4	3
31	1	201	3	895	N-4	N	4	4
31	1	201	4	895	O-4	O	4	4
31	1	202	1	549	K-14	K	14	2
31	1	202	2	549	K-15	K	15	2
31	1	202	3	549	K-16	K	16	4
31	1	202	4	549	K-17	K	17	4
31	1	203	1	895	I-8	I	8	4
31	1	203	2	895	H-8	H	8	1
31	1	203	3	895	G-8	G	8	1
31	1	203	4	895	F-8	F	8	1
31	1	203	5	895	F-9	F	9	5
31	1	204	0	495	B-4	B	4	2
31	1	205	0	894	G-10	G	10	5
31	1	206	1	895	F-8	F	8	1
31	1	207	1	799	D-15	D	15	5
31	1	207	2	799	C-15	C	15	5
31	1	207	3	799	B-15	B	15	5
31	1	207	4	799	A-15	A	15	5
31	1	207	5	799	A-14	A	14	5
31	1	209	1	895	A-13	A	13	2
31	1	209	2	895	B-13	B	13	4
31	1	209	3	895	C-13	C	13	4
31	1	209	4	895	C-12	C	12	4
31	1	210	0	495	B-4	B	4	2
31	1	211	0	495	D-2	D	2	1
31	1	213	1	549	P-1	P	1	3
31	1	213	2	549	P-2	P	2	3
31	1	213	3	549	P-3	P	3	5
31	1	213	4	549	P-4	P	4	5
31	1	213	5	549	P-5	P	5	5
31	1	214	0	545	F-12	F	12	4
31	1	215	1	895	D-13	D	13	3
31	1	215	2	895	E-13	E	13	3
31	1	215	3	895	E-12	E	12	1
31	1	215	4	895	F-12	F	12	3
31	1	216	1	895	C-13	C	13	4
31	1	216	2	895	D-13	D	13	3
31	1	216	3	895	D-12	D	12	1
31	1	216	4	895	D-11	D	11	5
31	1	216	5	895	E-11	E	11	5
31	1	218	1	764	O-4	O	4	4
31	1	218	2	764	O-5	O	5	4
31	1	218	3	764	O-6	O	6	4
31	1	218	4	764	O-7	O	7	5
31	1	218	5	764	O-8	O	8	5
31	1	219	1	509	N-10	N	10	5
31	1	219	2	509	N-11	N	11	5
31	1	219	3	509	N-12	N	12	5
31	1	219	4	509	O-12	O	12	5
31	1	219	5	509	P-12	P	12	5
31	1	221	1	895	I-8	I	8	4
31	1	221	2	895	H-8	H	8	1
31	1	221	3	895	G-8	G	8	1
31	1	221	4	895	F-8	F	8	1
31	1	221	5	895	F-9	F	9	5
31	1	222	1	895	F-8	F	8	1
31	1	222	2	895	F-7	F	7	4
31	1	222	3	895	F-8	F	8	1
31	1	222	4	895	F-9	F	9	5
31	1	223	1	895	I-9	I	9	4
31	1	223	2	895	J-9	J	9	4
31	1	223	3	895	J-8	J	8	6
31	1	224	1	522	N-12	N	12	1
31	1	224	2	522	N-13	N	13	1
31	1	224	3	522	N-14	N	14	4
31	1	224	4	522	N-15	N	15	4
31	1	224	5	522	N-16	N	16	4
31	1	226	1	764	M-8	M	8	2
31	1	226	2	764	N-8	N	8	2
31	1	226	3	764	O-8	O	8	5
31	1	226	4	764	P-8	P	8	5
31	1	226	5	764	Q-8	Q	8	1
31	1	227	0	495	K-10	K	10	3
31	1	228	1	317	Q-17	Q	17	1
31	1	228	2	317	Q-18	Q	18	1
31	1	228	3	317	Q-19	Q	19	2
31	1	228	4	317	Q-20	Q	20	2
31	1	228	5	509	Q-1	Q	1	2
31	1	229	1	522	N-12	N	12	1
31	1	229	2	522	N-13	N	13	1
31	1	229	3	522	N-14	N	14	4
31	1	229	4	522	N-15	N	15	4
31	1	229	5	522	N-16	N	16	4
31	1	231	1	895	K-8	K	8	4
31	1	231	2	895	K-7	K	7	4
31	1	231	3	895	K-6	K	6	3
31	1	231	4	895	K-5	K	5	3
31	1	231	5	895	K-4	K	4	5
31	1	233	1	895	G-7	G	7	1
31	1	233	2	895	H-7	H	7	2
31	1	233	3	895	I-7	I	7	4
31	1	233	4	895	J-7	J	7	4
31	1	233	5	895	J-8	J	8	6
31	1	234	0	495	D-2	D	2	1
31	1	235	0	894	G-10	G	10	5
31	1	236	1	487	S-12	S	12	4
31	1	236	2	487	T-12	T	12	4
31	1	236	3	614	A-12	A	12	4
31	1	236	4	614	B-12	B	12	4
31	1	236	5	614	C-12	C	12	4
31	1	238	0	894	N-3	N	3	5
31	1	239	1	487	C-14	C	14	4
31	1	239	2	487	C-15	C	15	4
31	1	239	3	487	C-16	C	16	2
31	1	239	4	487	C-17	C	17	6
31	1	240	0	495	B-4	B	4	2
31	1	242	1	487	A-13	A	13	5
31	1	242	2	487	B-13	B	13	5
31	1	242	3	487	C-13	C	13	5
31	1	242	4	487	C-14	C	14	4
31	1	242	5	487	C-15	C	15	4
31	1	244	1	764	K-10	K	10	1
31	1	244	2	764	K-9	K	9	2
31	1	244	3	764	J-9	J	9	2
31	1	244	4	764	I-9	I	9	2
31	1	249	1	421	L-11	L	11	1
31	1	249	2	421	L-12	L	12	1
31	1	249	3	421	L-13	L	13	3
31	1	249	4	421	L-14	L	14	3
31	1	249	5	421	L-15	L	15	3
31	1	251	1	895	J-7	J	7	4
31	1	251	2	895	J-6	J	6	3
31	1	251	3	895	J-5	J	5	3
31	1	251	4	895	J-4	J	4	3
31	1	251	5	895	K-4	K	4	5
31	1	253	1	895	C-13	C	13	4
31	1	253	2	895	D-13	D	13	3
31	1	253	3	895	D-12	D	12	1
31	1	253	4	895	D-11	D	11	5
31	1	253	5	895	E-11	E	11	5
31	1	255	0	495	D-2	D	2	1
31	1	256	1	791	S-2	S	2	1
31	1	256	2	791	T-2	T	2	1
31	1	256	3	764	A-2	A	2	1
31	1	256	4	764	B-2	B	2	4
31	1	256	5	764	C-2	C	2	4
31	1	257	1	895	K-8	K	8	4
31	1	257	2	895	K-7	K	7	4
31	1	257	3	895	K-6	K	6	3
31	1	257	4	895	K-5	K	5	3
31	1	257	5	895	K-4	K	4	5
31	1	260	1	799	E-15	E	15	5
31	1	260	2	799	F-15	F	15	5
31	1	260	3	799	F-16	F	16	5
31	1	260	4	799	F-17	F	17	4
31	1	260	5	799	F-18	F	18	4
31	1	261	1	895	F-10	F	10	5
31	1	261	2	895	F-9	F	9	5
31	1	261	3	895	F-10	F	10	5
31	1	261	4	895	F-9	F	9	5
31	1	262	1	764	D-16	D	16	1
31	1	262	2	764	C-16	C	16	2
31	1	262	3	764	B-16	B	16	2
31	1	262	4	764	A-16	A	16	5
31	1	262	5	791	T-16	T	16	5
31	1	263	1	895	Q-3	Q	3	4
31	1	263	2	895	Q-4	Q	4	4
31	1	265	1	764	O-4	O	4	4
31	1	265	2	764	O-5	O	5	4
31	1	265	3	764	O-6	O	6	4
31	1	265	4	764	O-7	O	7	5
31	1	265	5	764	O-8	O	8	5
31	1	266	1	895	J-9	J	9	4
31	1	266	2	895	I-9	I	9	4
31	1	266	3	895	H-9	H	9	2
31	1	266	4	895	G-9	G	9	2
31	1	266	5	895	F-9	F	9	5
31	1	267	1	722	O-6	O	6	2
31	1	267	2	722	P-6	P	6	2
31	1	267	3	722	P-7	P	7	2
31	1	267	4	722	P-8	P	8	2
31	1	267	5	722	P-9	P	9	2
31	1	268	0	495	D-2	D	2	1
31	1	269	1	509	I-12	I	12	3
31	1	269	2	509	J-12	J	12	3
31	1	269	3	509	J-13	J	13	3
31	1	269	4	509	J-14	J	14	5
31	1	269	5	509	J-15	J	15	5
31	1	270	1	895	J-9	J	9	4
31	1	270	2	895	J-10	J	10	4
31	1	270	3	895	I-10	I	10	2
31	1	270	4	895	H-10	H	10	2
31	1	270	5	895	G-10	G	10	5
31	1	271	1	895	J-9	J	9	4
31	1	271	2	895	J-10	J	10	4
31	1	271	3	895	I-10	I	10	2
31	1	271	4	895	H-10	H	10	2
31	1	271	5	895	G-10	G	10	5
31	1	272	0	495	B-4	B	4	2
31	1	273	1	895	P-4	P	4	1
31	1	273	2	895	Q-4	Q	4	4
31	1	274	0	894	N-3	N	3	5
31	1	275	1	895	J-9	J	9	4
31	1	275	2	895	I-9	I	9	4
31	1	275	3	895	H-9	H	9	2
31	1	275	4	895	G-9	G	9	2
31	1	275	5	895	F-9	F	9	5
31	1	276	1	895	Q-3	Q	3	4
31	1	276	2	895	Q-4	Q	4	4
31	1	277	1	799	D-16	D	16	5
31	1	277	2	799	D-17	D	17	4
31	1	277	3	799	D-18	D	18	4
31	1	277	4	799	D-19	D	19	3
31	1	278	0	495	D-2	D	2	1
31	1	279	1	487	M-3	M	3	1
31	1	279	2	487	N-3	N	3	4
31	1	279	3	487	O-3	O	3	5
31	1	279	4	487	P-3	P	3	5
31	1	279	5	487	Q-3	Q	3	4
31	1	281	1	895	C-13	C	13	4
31	1	281	2	895	D-13	D	13	3
31	1	281	3	895	D-12	D	12	1
31	1	281	4	895	D-11	D	11	5
31	1	281	5	895	E-11	E	11	5
