result_no	generate_no	e_no	superpower_id	lv	
31	1	49	21	40
31	1	49	19	10
31	1	49	18	40
31	1	49	1	40
31	1	49	4	40
31	1	49	13	33
31	1	49	7	99
31	1	49	9	40
31	1	50	10	40
31	1	50	3	40
31	1	50	16	40
31	1	50	19	10
31	1	50	1	40
31	1	50	14	99
31	1	50	13	71
31	1	52	10	40
31	1	52	16	40
31	1	52	17	9
31	1	52	19	5
31	1	52	6	40
31	1	52	7	90
31	1	52	9	84
31	1	53	8	40
31	1	53	19	40
31	1	53	18	5
31	1	53	1	40
31	1	53	4	40
31	1	53	7	31
31	1	53	9	99
31	1	53	11	40
31	1	54	10	5
31	1	54	8	40
31	1	54	21	42
31	1	54	19	40
31	1	54	18	5
31	1	54	1	40
31	1	54	7	73
31	1	54	9	99
31	1	55	15	90
31	1	55	16	40
31	1	55	18	40
31	1	55	7	95
31	1	55	11	75
31	1	57	5	40
31	1	57	15	40
31	1	57	18	40
31	1	57	1	9
31	1	57	4	40
31	1	57	2	99
31	1	57	7	35
31	1	57	9	40
31	1	58	10	40
31	1	58	15	40
31	1	58	12	9
31	1	58	17	20
31	1	58	6	30
31	1	58	4	35
31	1	58	9	77
31	1	58	11	99
31	1	60	15	47
31	1	60	12	45
31	1	60	6	16
31	1	60	18	40
31	1	60	4	28
31	1	60	2	77
31	1	60	13	99
31	1	61	10	40
31	1	61	5	15
31	1	61	19	40
31	1	61	6	40
31	1	61	18	1
31	1	61	4	40
31	1	61	7	77
31	1	61	9	99
31	1	62	3	40
31	1	62	21	5
31	1	62	19	40
31	1	62	18	40
31	1	62	4	40
31	1	62	13	99
31	1	62	9	71
31	1	63	15	5
31	1	63	12	40
31	1	63	16	40
31	1	63	21	10
31	1	63	6	1
31	1	63	18	40
31	1	63	4	40
31	1	63	14	99
31	1	63	9	58
31	1	63	11	19
31	1	65	12	40
31	1	65	20	40
31	1	65	8	40
31	1	65	19	40
31	1	65	1	4
31	1	65	4	5
31	1	65	13	79
31	1	65	7	90
31	1	66	10	40
31	1	66	16	5
31	1	66	20	87
31	1	66	19	40
31	1	66	2	42
31	1	66	14	40
31	1	66	9	40
31	1	66	11	40
31	1	69	5	40
31	1	69	19	40
31	1	69	6	40
31	1	69	1	10
31	1	69	4	40
31	1	69	7	99
31	1	69	9	66
31	1	70	10	40
31	1	70	5	1
31	1	70	15	40
31	1	70	19	40
31	1	70	1	15
31	1	70	4	40
31	1	70	2	59
31	1	70	7	98
31	1	70	11	19
31	1	71	10	35
31	1	71	5	9
31	1	71	3	35
31	1	71	21	35
31	1	71	6	35
31	1	71	4	20
31	1	71	13	99
31	1	71	11	60
31	1	72	5	40
31	1	72	15	40
31	1	72	12	5
31	1	72	19	5
31	1	72	1	40
31	1	72	4	40
31	1	72	14	40
31	1	72	7	31
31	1	72	9	99
31	1	73	10	50
31	1	73	17	40
31	1	73	6	40
31	1	73	4	40
31	1	73	7	75
31	1	73	11	95
31	1	74	10	99
31	1	74	17	25
31	1	74	1	20
31	1	74	4	1
31	1	74	2	99
31	1	74	14	6
31	1	74	13	5
31	1	74	9	25
31	1	75	10	40
31	1	75	20	40
31	1	75	17	40
31	1	75	8	40
31	1	75	6	5
31	1	75	18	2
31	1	75	4	5
31	1	75	2	77
31	1	75	7	95
31	1	76	10	40
31	1	76	16	40
31	1	76	18	10
31	1	76	1	40
31	1	76	4	40
31	1	76	7	95
31	1	76	9	75
31	1	77	10	40
31	1	77	15	3
31	1	77	19	5
31	1	77	6	40
31	1	77	18	10
31	1	77	1	40
31	1	77	4	40
31	1	77	7	79
31	1	77	9	99
31	1	78	10	10
31	1	78	15	20
31	1	78	12	5
31	1	78	8	10
31	1	78	14	10
31	1	78	13	5
31	1	78	11	30
31	1	79	20	40
31	1	79	17	40
31	1	79	19	40
31	1	79	6	5
31	1	79	18	11
31	1	79	4	40
31	1	79	2	99
31	1	79	9	40
31	1	79	11	37
31	1	82	10	35
31	1	82	5	35
31	1	82	17	35
31	1	82	18	1
31	1	82	1	15
31	1	82	4	35
31	1	82	2	99
31	1	82	11	57
31	1	83	10	40
31	1	83	16	35
31	1	83	17	40
31	1	83	6	40
31	1	83	4	10
31	1	83	14	61
31	1	83	13	99
31	1	84	10	40
31	1	84	20	20
31	1	84	8	40
31	1	84	6	35
31	1	84	4	35
31	1	84	13	90
31	1	84	7	80
31	1	85	5	40
31	1	85	20	10
31	1	85	8	40
31	1	85	21	40
31	1	85	1	40
31	1	85	7	95
31	1	85	11	75
31	1	86	15	40
31	1	86	12	35
31	1	86	16	35
31	1	86	18	40
31	1	86	4	20
31	1	86	13	99
31	1	86	9	75
31	1	88	20	40
31	1	88	17	40
31	1	88	19	40
31	1	88	1	40
31	1	88	4	10
31	1	88	7	99
31	1	88	9	75
31	1	89	3	40
31	1	89	12	40
31	1	89	21	40
31	1	89	19	25
31	1	89	4	31
31	1	89	7	95
31	1	89	9	70
31	1	89	11	11
31	1	90	10	40
31	1	90	17	5
31	1	90	21	35
31	1	90	19	1
31	1	90	6	40
31	1	90	1	20
31	1	90	4	35
31	1	90	7	99
31	1	90	9	58
31	1	90	11	19
31	1	91	10	1
31	1	91	3	35
31	1	91	21	40
31	1	91	19	25
31	1	91	1	40
31	1	91	4	35
31	1	91	14	99
31	1	91	9	77
31	1	92	10	60
31	1	92	17	1
31	1	92	19	40
31	1	92	6	40
31	1	92	1	35
31	1	92	14	99
31	1	92	9	77
31	1	93	10	86
31	1	93	15	86
31	1	93	14	99
31	1	93	11	73
31	1	94	10	40
31	1	94	15	40
31	1	94	21	2
31	1	94	19	40
31	1	94	6	40
31	1	94	1	7
31	1	94	2	35
31	1	94	7	95
31	1	94	9	40
31	1	94	11	4
31	1	95	10	40
31	1	95	15	16
31	1	95	20	40
31	1	95	17	40
31	1	95	4	40
31	1	95	2	99
31	1	95	13	77
31	1	97	15	40
31	1	97	12	40
31	1	97	8	40
31	1	97	19	10
31	1	97	18	40
31	1	97	2	75
31	1	97	7	95
31	1	98	5	40
31	1	98	15	40
31	1	98	21	40
31	1	98	6	14
31	1	98	4	40
31	1	98	13	99
31	1	98	11	75
31	1	99	12	10
31	1	99	16	20
31	1	99	21	15
31	1	99	19	35
31	1	99	6	20
31	1	99	1	35
31	1	99	4	35
31	1	99	13	99
31	1	99	7	71
31	1	100	3	40
31	1	100	16	40
31	1	100	20	40
31	1	100	17	40
31	1	100	1	10
31	1	100	4	3
31	1	100	2	40
31	1	100	13	40
31	1	100	7	98
31	1	101	5	40
31	1	101	15	2
31	1	101	20	35
31	1	101	19	15
31	1	101	6	40
31	1	101	18	40
31	1	101	7	95
31	1	101	11	77
31	1	102	10	40
31	1	102	20	40
31	1	102	17	15
31	1	102	19	35
31	1	102	18	4
31	1	102	4	40
31	1	102	13	99
31	1	102	9	75
31	1	103	8	40
31	1	103	21	40
31	1	103	19	40
31	1	103	6	40
31	1	103	18	5
31	1	103	4	6
31	1	103	7	99
31	1	103	11	77
31	1	104	5	52
31	1	104	20	40
31	1	104	21	40
31	1	104	4	40
31	1	104	13	40
31	1	104	7	95
31	1	104	9	37
31	1	105	15	12
31	1	105	12	40
31	1	105	6	40
31	1	105	1	40
31	1	105	4	40
31	1	105	2	40
31	1	105	14	40
31	1	105	7	92
31	1	106	15	30
31	1	106	3	25
31	1	106	12	25
31	1	106	19	11
31	1	106	6	5
31	1	106	18	40
31	1	106	4	40
31	1	106	2	99
31	1	106	7	77
31	1	107	15	40
31	1	107	3	20
31	1	107	12	40
31	1	107	18	40
31	1	107	1	40
31	1	107	2	99
31	1	107	11	81
31	1	108	16	50
31	1	108	21	60
31	1	108	19	5
31	1	108	1	55
31	1	108	2	50
31	1	108	14	40
31	1	108	13	30
31	1	108	7	25
31	1	108	11	25
31	1	110	20	40
31	1	110	8	40
31	1	110	21	40
31	1	110	19	10
31	1	110	1	40
31	1	110	14	99
31	1	110	9	71
31	1	111	15	40
31	1	111	3	2
31	1	111	12	40
31	1	111	19	10
31	1	111	18	40
31	1	111	1	6
31	1	111	4	40
31	1	111	14	99
31	1	111	7	20
31	1	111	9	59
31	1	113	5	30
31	1	113	15	20
31	1	113	3	40
31	1	113	16	40
31	1	113	21	2
31	1	113	18	40
31	1	113	2	99
31	1	113	7	73
31	1	115	12	2
31	1	115	8	40
31	1	115	21	40
31	1	115	6	40
31	1	115	1	10
31	1	115	4	40
31	1	115	13	3
31	1	115	7	70
31	1	115	9	99
31	1	116	20	33
31	1	116	8	99
31	1	116	21	40
31	1	116	2	4
31	1	116	14	99
31	1	116	7	40
31	1	116	11	29
31	1	117	15	35
31	1	117	12	35
31	1	117	17	30
31	1	117	18	35
31	1	117	1	20
31	1	117	13	71
31	1	117	11	99
31	1	118	20	10
31	1	118	17	10
31	1	118	8	45
31	1	118	21	45
31	1	118	6	10
31	1	118	18	44
31	1	118	4	5
31	1	118	7	99
31	1	118	11	70
31	1	119	10	25
31	1	119	21	30
31	1	119	6	25
31	1	119	18	30
31	1	119	1	30
31	1	119	7	85
31	1	119	11	55
31	1	120	8	47
31	1	120	6	40
31	1	120	18	40
31	1	120	4	40
31	1	120	2	52
31	1	120	14	40
31	1	120	7	40
31	1	120	9	40
31	1	121	16	40
31	1	121	8	40
31	1	121	19	10
31	1	121	18	40
31	1	121	1	40
31	1	121	13	99
31	1	121	7	71
31	1	122	15	40
31	1	122	12	10
31	1	122	16	40
31	1	122	17	40
31	1	122	6	40
31	1	122	14	99
31	1	122	9	71
31	1	123	5	10
31	1	123	12	40
31	1	123	17	40
31	1	123	6	40
31	1	123	18	40
31	1	123	4	5
31	1	123	14	15
31	1	123	9	99
31	1	123	11	62
31	1	125	10	40
31	1	125	5	40
31	1	125	17	35
31	1	125	21	35
31	1	125	19	17
31	1	125	1	5
31	1	125	13	99
31	1	125	11	73
31	1	126	3	40
31	1	126	20	40
31	1	126	18	10
31	1	126	1	40
31	1	126	4	40
31	1	126	13	99
31	1	126	9	71
31	1	127	15	30
31	1	127	19	35
31	1	127	6	35
31	1	127	18	35
31	1	127	4	35
31	1	127	2	15
31	1	127	7	90
31	1	127	9	65
31	1	128	5	16
31	1	128	8	40
31	1	128	21	40
31	1	128	6	40
31	1	128	4	40
31	1	128	2	99
31	1	128	9	77
31	1	130	10	40
31	1	130	17	40
31	1	130	8	40
31	1	130	19	40
31	1	130	4	16
31	1	130	7	77
31	1	130	9	99
31	1	132	10	40
31	1	132	5	18
31	1	132	19	40
31	1	132	6	40
31	1	132	18	40
31	1	132	7	95
31	1	132	11	83
31	1	133	3	11
31	1	133	20	20
31	1	133	8	40
31	1	133	21	40
31	1	133	18	5
31	1	133	1	40
31	1	133	4	20
31	1	133	14	2
31	1	133	7	75
31	1	133	9	99
31	1	134	3	30
31	1	134	20	30
31	1	134	8	35
31	1	134	21	35
31	1	134	18	5
31	1	134	4	35
31	1	134	2	75
31	1	134	7	95
31	1	136	15	40
31	1	136	3	40
31	1	136	12	9
31	1	136	21	40
31	1	136	18	40
31	1	136	4	5
31	1	136	7	99
31	1	136	11	75
31	1	137	15	30
31	1	137	3	30
31	1	137	21	20
31	1	137	1	30
31	1	137	4	30
31	1	137	2	40
31	1	137	9	70
31	1	138	16	35
31	1	138	8	39
31	1	138	6	35
31	1	138	1	30
31	1	138	4	35
31	1	138	14	35
31	1	138	7	40
31	1	138	9	99
31	1	141	15	40
31	1	141	12	40
31	1	141	19	20
31	1	141	18	40
31	1	141	1	40
31	1	141	9	99
31	1	141	11	81
31	1	142	15	40
31	1	142	12	3
31	1	142	16	20
31	1	142	17	5
31	1	142	8	5
31	1	142	21	40
31	1	142	6	20
31	1	142	18	40
31	1	142	2	39
31	1	142	13	99
31	1	142	7	40
31	1	144	15	40
31	1	144	20	45
31	1	144	17	40
31	1	144	6	7
31	1	144	1	40
31	1	144	2	99
31	1	144	14	73
31	1	145	10	40
31	1	145	3	35
31	1	145	16	40
31	1	145	17	10
31	1	145	6	40
31	1	145	4	5
31	1	145	2	99
31	1	145	7	71
31	1	146	5	20
31	1	146	20	20
31	1	146	11	40
31	1	147	10	40
31	1	147	5	6
31	1	147	8	50
31	1	147	21	40
31	1	147	1	40
31	1	147	14	99
31	1	147	7	77
31	1	148	10	40
31	1	148	12	40
31	1	148	20	10
31	1	148	6	40
31	1	148	4	40
31	1	148	7	71
31	1	148	9	99
31	1	150	10	9
31	1	150	15	40
31	1	150	12	40
31	1	150	8	5
31	1	150	18	40
31	1	150	1	40
31	1	150	14	99
31	1	150	7	75
31	1	151	10	4
31	1	151	17	40
31	1	151	19	5
31	1	151	6	40
31	1	151	18	40
31	1	151	1	40
31	1	151	4	5
31	1	151	13	40
31	1	151	7	95
31	1	151	11	39
31	1	152	10	10
31	1	152	15	40
31	1	152	8	40
31	1	152	21	40
31	1	152	18	40
31	1	152	2	99
31	1	152	9	71
31	1	153	10	41
31	1	153	17	15
31	1	153	8	25
31	1	153	19	15
31	1	153	6	40
31	1	153	4	40
31	1	153	2	96
31	1	153	7	80
31	1	154	5	21
31	1	154	20	40
31	1	154	8	71
31	1	154	21	40
31	1	154	2	14
31	1	154	7	99
31	1	154	11	59
31	1	155	15	40
31	1	155	3	40
31	1	155	12	10
31	1	155	16	4
31	1	155	20	40
31	1	155	1	40
31	1	155	14	99
31	1	155	7	35
31	1	155	11	40
31	1	156	10	40
31	1	156	12	56
31	1	156	17	40
31	1	156	4	40
31	1	156	14	36
31	1	156	7	40
31	1	156	9	99
31	1	157	10	40
31	1	157	8	45
31	1	157	21	40
31	1	157	19	40
31	1	157	6	9
31	1	157	2	99
31	1	157	9	75
31	1	158	10	40
31	1	158	15	40
31	1	158	3	10
31	1	158	8	40
31	1	158	21	40
31	1	158	13	99
31	1	158	7	71
31	1	159	16	23
31	1	159	8	40
31	1	159	21	40
31	1	159	19	35
31	1	159	18	40
31	1	159	2	99
31	1	159	7	79
31	1	160	12	56
31	1	160	21	40
31	1	160	18	40
31	1	160	4	40
31	1	160	14	99
31	1	160	9	77
31	1	161	10	40
31	1	161	20	40
31	1	161	17	40
31	1	161	19	40
31	1	161	18	16
31	1	161	2	99
31	1	161	11	77
31	1	162	3	15
31	1	162	20	30
31	1	162	8	30
31	1	162	18	15
31	1	162	1	25
31	1	162	2	99
31	1	162	9	6
31	1	163	10	55
31	1	163	3	43
31	1	163	17	40
31	1	163	8	40
31	1	163	14	99
31	1	163	11	79
31	1	164	10	40
31	1	164	3	40
31	1	164	21	40
31	1	164	19	40
31	1	164	1	14
31	1	164	14	75
31	1	164	7	99
31	1	165	5	99
31	1	165	15	30
31	1	165	3	10
31	1	165	6	10
31	1	165	4	23
31	1	165	7	73
31	1	165	9	99
31	1	166	15	40
31	1	166	3	40
31	1	166	12	15
31	1	166	18	40
31	1	166	1	1
31	1	166	4	40
31	1	166	2	37
31	1	166	13	99
31	1	166	9	40
31	1	169	3	56
31	1	169	17	40
31	1	169	19	30
31	1	169	1	10
31	1	169	4	40
31	1	169	14	37
31	1	169	13	40
31	1	169	9	99
31	1	170	15	40
31	1	170	16	5
31	1	170	20	5
31	1	170	19	40
31	1	170	18	40
31	1	170	4	40
31	1	170	7	90
31	1	170	11	19
31	1	171	5	40
31	1	171	15	40
31	1	171	8	52
31	1	171	6	40
31	1	171	7	73
31	1	171	11	99
31	1	172	3	41
31	1	172	12	40
31	1	172	19	40
31	1	172	18	17
31	1	172	4	40
31	1	172	7	99
31	1	172	11	79
31	1	173	10	40
31	1	173	12	41
31	1	173	16	10
31	1	173	17	10
31	1	173	19	35
31	1	173	6	40
31	1	173	2	99
31	1	173	7	77
31	1	174	10	40
31	1	174	3	40
31	1	174	19	40
31	1	174	6	10
31	1	174	4	40
31	1	174	13	71
31	1	174	9	99
31	1	176	3	20
31	1	176	16	15
31	1	176	8	20
31	1	176	13	30
31	1	176	7	30
31	1	178	10	40
31	1	178	5	40
31	1	178	20	41
31	1	178	6	15
31	1	178	4	40
31	1	178	2	99
31	1	178	9	77
31	1	179	15	35
31	1	179	12	35
31	1	179	8	11
31	1	179	19	35
31	1	179	6	25
31	1	179	18	35
31	1	179	2	40
31	1	179	7	50
31	1	179	9	41
31	1	179	11	45
31	1	180	5	99
31	1	180	15	40
31	1	180	6	30
31	1	180	2	99
31	1	180	9	75
31	1	181	10	40
31	1	181	15	16
31	1	181	12	40
31	1	181	19	40
31	1	181	1	40
31	1	181	2	88
31	1	181	9	88
31	1	182	10	40
31	1	182	16	42
31	1	182	19	14
31	1	182	6	40
31	1	182	4	40
31	1	182	13	99
31	1	182	11	77
31	1	183	10	40
31	1	183	12	99
31	1	183	17	21
31	1	183	1	10
31	1	183	2	99
31	1	183	7	71
31	1	184	10	40
31	1	184	15	40
31	1	184	20	40
31	1	184	6	40
31	1	184	1	9
31	1	184	4	5
31	1	184	7	84
31	1	184	11	90
31	1	185	10	5
31	1	185	20	40
31	1	185	8	40
31	1	185	21	40
31	1	185	19	5
31	1	185	1	40
31	1	185	7	95
31	1	185	11	75
31	1	186	5	30
31	1	186	12	30
31	1	186	6	30
31	1	186	13	99
31	1	187	15	40
31	1	187	18	40
31	1	187	1	40
31	1	187	4	40
31	1	187	2	99
31	1	187	7	70
31	1	188	10	40
31	1	188	15	45
31	1	188	18	40
31	1	188	1	40
31	1	188	7	66
31	1	188	9	99
31	1	189	5	41
31	1	189	16	40
31	1	189	6	40
31	1	189	18	15
31	1	189	1	40
31	1	189	13	40
31	1	189	7	95
31	1	189	9	1
31	1	189	11	40
31	1	190	12	10
31	1	190	16	35
31	1	190	20	35
31	1	190	8	9
31	1	190	19	35
31	1	190	6	35
31	1	190	14	99
31	1	190	9	60
31	1	191	15	40
31	1	191	21	40
31	1	191	18	40
31	1	191	1	40
31	1	191	4	13
31	1	191	2	99
31	1	191	7	77
31	1	193	15	40
31	1	193	12	40
31	1	193	16	5
31	1	193	19	5
31	1	193	6	40
31	1	193	18	40
31	1	193	13	80
31	1	193	7	90
31	1	194	15	42
31	1	194	3	40
31	1	194	21	2
31	1	194	18	40
31	1	194	4	40
31	1	194	2	99
31	1	194	7	35
31	1	194	9	40
31	1	195	15	10
31	1	195	20	40
31	1	195	8	40
31	1	195	21	4
31	1	195	18	40
31	1	195	4	40
31	1	195	14	75
31	1	195	7	99
31	1	198	5	40
31	1	198	15	2
31	1	198	3	40
31	1	198	6	40
31	1	198	1	40
31	1	198	2	99
31	1	198	11	73
31	1	199	10	45
31	1	199	17	35
31	1	199	19	35
31	1	199	4	35
31	1	199	2	99
31	1	199	7	36
31	1	200	10	40
31	1	200	15	16
31	1	200	17	40
31	1	200	6	40
31	1	200	1	40
31	1	200	2	99
31	1	200	13	77
31	1	201	16	40
31	1	201	20	40
31	1	201	17	4
31	1	201	19	40
31	1	201	18	15
31	1	201	4	35
31	1	201	13	84
31	1	201	7	90
31	1	202	10	40
31	1	202	15	40
31	1	202	3	5
31	1	202	19	40
31	1	202	6	40
31	1	202	18	5
31	1	202	7	70
31	1	202	9	55
31	1	202	11	40
31	1	203	12	40
31	1	203	16	40
31	1	203	20	40
31	1	203	19	40
31	1	203	6	4
31	1	203	4	10
31	1	203	2	99
31	1	203	9	75
31	1	204	16	40
31	1	204	19	22
31	1	204	6	40
31	1	204	18	40
31	1	204	4	40
31	1	204	2	99
31	1	204	7	11
31	1	204	9	72
31	1	205	15	41
31	1	205	20	40
31	1	205	6	40
31	1	205	1	35
31	1	205	4	20
31	1	205	13	46
31	1	205	7	80
31	1	205	9	50
31	1	206	10	40
31	1	206	5	40
31	1	206	16	40
31	1	206	17	16
31	1	206	4	40
31	1	206	14	99
31	1	206	7	77
31	1	207	5	56
31	1	207	15	5
31	1	207	20	40
31	1	207	8	20
31	1	207	21	15
31	1	207	19	40
31	1	207	9	77
31	1	207	11	99
31	1	209	15	40
31	1	209	12	40
31	1	209	17	5
31	1	209	6	11
31	1	209	18	40
31	1	209	4	40
31	1	209	14	37
31	1	209	13	99
31	1	209	9	40
31	1	210	5	54
31	1	210	16	40
31	1	210	1	40
31	1	210	4	40
31	1	210	2	40
31	1	210	14	35
31	1	210	9	99
31	1	211	5	40
31	1	211	20	12
31	1	211	8	40
31	1	211	21	40
31	1	211	19	1
31	1	211	1	15
31	1	211	4	30
31	1	211	2	99
31	1	211	7	45
31	1	211	9	34
31	1	213	10	35
31	1	213	3	40
31	1	213	19	40
31	1	213	18	40
31	1	213	4	15
31	1	213	13	99
31	1	213	9	71
31	1	214	10	35
31	1	214	5	40
31	1	214	20	40
31	1	214	1	5
31	1	214	4	40
31	1	214	13	80
31	1	214	7	80
31	1	215	10	40
31	1	215	5	25
31	1	215	15	40
31	1	215	19	25
31	1	215	1	40
31	1	215	4	2
31	1	215	13	99
31	1	215	7	40
31	1	215	9	14
31	1	215	11	19
31	1	216	10	40
31	1	216	17	40
31	1	216	19	14
31	1	216	6	40
31	1	216	4	40
31	1	216	2	75
31	1	216	7	99
31	1	218	10	40
31	1	218	5	5
31	1	218	16	40
31	1	218	20	40
31	1	218	17	40
31	1	218	8	5
31	1	218	21	4
31	1	218	13	77
31	1	218	7	99
31	1	219	10	40
31	1	219	5	40
31	1	219	17	5
31	1	219	8	10
31	1	219	19	40
31	1	219	18	40
31	1	219	4	1
31	1	219	9	99
31	1	219	11	77
31	1	221	10	35
