result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
35	0	221	4	115707	39065	1190	5	21	30	451
35	0	222	4	180284	39065	1190	5	11	30	2117
35	0	223	4	73921	39065	1190	5	26	30	3562
35	0	224	4	71938	37632	1150	1	30	30	2370
35	0	226	5	57723	38707	1180	1	30	30	4060
35	0	227	6	319	7347	350	3	13	30	851
35	0	228	3	42237	36736	1125	2	7	30	4875
35	0	229	7	71938	37632	1150	1	30	30	4985
35	0	231	4	125555	38348	1170	5	17	30	2399
35	0	233	3	139124	38348	1170	5	21	30	1279
35	0	234	7	5882	39065	695	1	30	30	5391
35	0	235	4	235050	38707	1180	1	30	30	3264
35	0	236	3	36465	35302	1085	1	30	30	3330
35	0	238	4	228174	38348	1170	5	18	30	2666
35	0	239	3	60568	38348	1170	5	15	30	3952
35	0	242	3	28698	35840	1100	1	30	30	5874
35	0	244	6	114547	37632	1150	1	30	30	4383
35	0	251	2	82693	34585	1065	5	11	30	3129
35	0	253	7	83632	38348	1170	1	30	30	1804
35	0	255	4	152948	39424	1200	1	30	30	1580
35	0	256	7	106443	37094	1135	4	0	30	3679
35	0	257	3	199146	37990	1160	5	15	30	1748
35	0	260	2	95458	37990	1160	1	30	30	4254
35	0	261	5	104529	38707	1180	5	15	30	2379
35	0	262	3	173886	38707	1180	4	6	30	1918
35	0	263	5	81401	34764	1070	1	30	30	5127
35	0	265	8	142750	38348	1170	1	30	30	2377
35	0	266	2	89832	38348	1170	5	19	30	507
35	0	267	7	33495	36736	1120	2	5	30	4203
35	0	268	7	30551	36377	1115	5	25	30	3306
35	0	269	4	42018	39065	1190	1	9	30	1765
35	0	270	3	181464	38707	1180	1	30	30	1734
35	0	271	3	125808	37632	1170	1	30	30	4115
35	0	272	4	85638	39065	1190	2	30	30	1381
35	0	273	6	122017	38707	1170	1	30	30	3522
35	0	274	3	214274	38348	1170	5	17	30	3821
35	0	275	4	185279	38707	1180	5	14	30	5751
35	0	276	4	81401	38348	1170	1	30	30	3090
35	0	277	3	114237	39424	1200	1	30	30	2197
35	0	278	5	66494	39782	1210	5	22	30	3192
35	0	279	4	72537	37632	1150	1	9	30	3797
35	0	281	4	83632	38348	1170	1	30	30	2011
35	0	283	4	83108	37811	1155	1	30	30	4815
35	0	284	7	16323	37990	1160	1	13	30	3237
35	0	285	4	125808	38348	1170	1	30	30	2640
35	0	286	6	92067	39065	1190	1	30	30	2600
35	0	288	4	78911	37990	1160	1	30	30	1297
35	0	289	5	170379	37632	1150	5	25	30	3091
35	0	290	2	16366	37990	1160	1	13	30	3823
35	0	295	7	29845	37990	1160	5	24	30	1465
35	0	296	6	80380	38707	1180	1	0	30	3699
35	0	297	2	162535	37990	1160	5	17	30	2570
35	0	299	5	75886	31539	980	5	15	30	6039
35	0	300	3	86444	39424	1200	1	30	30	2207
35	0	301	3	172449	37632	1150	1	30	30	540
35	0	302	4	16341	37990	1160	1	10	30	3794
35	0	303	2	181505	39424	1200	1	30	30	1775
35	0	304	2	107568	38707	1180	1	30	30	3942
35	0	305	2	122881	38348	1170	1	30	30	5686
35	0	306	2	8940	25088	800	3	0	30	2354
35	0	307	4	89781	38707	1180	2	30	30	4310
35	0	308	6	234726	38707	1180	1	30	30	2988
35	0	311	3	130114	37632	1150	1	30	30	1645
35	0	312	3	198685	37632	1150	1	30	30	2173
35	0	314	6	42180	29926	935	1	30	30	5988
35	0	315	4	181492	39424	1200	1	30	30	1765
35	0	317	6	100130	37632	1150	1	30	30	4519
35	0	319	5	84928	38348	1170	1	14	30	2238
35	0	321	2	218668	37632	1150	1	30	30	2061
35	0	322	4	29722	39424	1200	1	30	30	2001
35	0	323	2	9680	11648	425	1	20	30	3520
35	0	326	7	193107	37990	1160	5	25	30	3830
35	0	327	2	109447	38707	1180	1	30	30	2662
35	0	329	5	235050	38707	1180	1	30	30	3047
35	0	330	4	5882	37632	790	1	30	30	5606
35	0	331	2	175026	37990	1160	1	30	30	2955
35	0	332	2	112489	38707	1180	1	30	30	1684
35	0	333	2	215408	38707	1180	5	27	30	908
35	0	334	6	116117	38707	1130	1	30	30	1932
35	0	336	2	282007	37632	1150	5	12	30	1647
35	0	339	4	185279	38707	1180	5	14	30	6741
35	0	342	7	30965	32256	1000	1	30	30	3501
35	0	344	3	202352	38707	1180	5	25	30	2052
35	0	345	3	92067	38169	1165	1	30	30	6205
35	0	346	6	25831	38348	1170	5	21	30	1983
35	0	347	7	108490	37632	1150	5	5	30	2934
35	0	348	3	108572	37632	1150	5	3	30	3490
35	0	349	5	16140	34048	1050	1	30	30	3325
35	0	350	2	55999	37632	1150	1	30	30	4061
35	0	353	5	52146	39782	1210	1	30	30	2237
35	0	354	4	149038	37632	1150	1	30	30	1613
35	0	356	3	22836	35302	1085	4	20	30	2093
35	0	357	4	155220	38707	1180	3	25	30	2102
35	0	360	7	17948	35302	1085	1	30	30	3766
35	0	361	7	75807	34048	1135	2	30	30	3997
35	0	362	6	169435	38707	1180	5	15	30	3232
35	0	363	3	282007	37632	1150	5	14	30	1687
35	0	365	2	2963	32614	1010	1	30	30	2633
35	0	366	2	83386	39065	1190	5	13	30	2360
35	0	367	5	36177	33152	1025	1	0	30	4457
35	0	368	3	30161	26880	850	4	5	30	2511
35	0	369	7	98579	38707	1180	1	30	30	1622
35	0	370	6	25123	39424	1200	1	30	30	6475
35	0	371	5	11453	37990	1160	1	30	30	1599
35	0	372	3	215408	38707	1180	5	25	30	1155
35	0	373	2	152294	38707	1180	1	30	30	1825
35	0	374	5	72496	37632	1150	1	10	30	3167
35	0	375	4	61362	38348	1170	1	22	30	5750
35	0	377	3	42363	38348	1170	1	30	30	2459
35	0	378	2	215408	38707	1180	5	24	30	1171
35	0	380	4	45234	36736	1150	2	30	30	397
35	0	381	6	149343	37632	1150	1	30	30	2810
35	0	382	5	40874	37990	1160	2	25	30	2162
35	0	383	4	169435	38707	1155	5	15	30	2977
35	0	384	1	45234	37632	1150	2	30	30	6676
35	0	385	2	86444	39424	1200	1	30	30	1956
35	0	386	7	91462	37632	1150	1	14	30	1495
35	0	388	5	82437	38348	1170	1	30	30	2909
35	0	390	6	87764	38169	1170	1	30	30	2838
35	0	392	7	112092	37990	1160	1	30	30	1196
35	0	394	2	139802	37990	1160	1	30	30	5514
35	0	397	3	13828	35840	944	5	0	30	5347
35	0	398	3	155521	37632	1150	2	30	30	1455
35	0	399	7	82125	32435	1130	5	11	30	1989
35	0	401	4	60568	38348	1170	5	16	30	2881
35	0	403	7	37956	33152	1025	1	2	30	5420
35	0	404	4	119109	36736	1150	5	15	30	5294
35	0	405	6	3834	34944	1090	1	30	30	3554
35	0	406	3	104529	37811	1180	5	20	30	2471
35	0	409	3	215408	38707	1180	5	25	30	1210
35	0	410	5	22933	21324	695	2	0	30	5395
35	0	411	5	214274	38348	1170	5	17	30	4056
35	0	412	3	258918	37990	1160	5	24	30	2955
35	0	413	5	42358	37452	1160	1	25	30	584
35	0	414	3	73188	38707	1180	2	30	30	3588
35	0	415	2	125555	38348	1170	5	16	30	4237
35	0	416	2	414982	38707	1180	1	30	30	2047
35	0	417	5	36465	37990	1160	1	30	30	3330
35	0	418	6	56209	39065	1190	2	30	30	3000
35	0	419	4	414982	38707	1180	1	30	30	2039
35	0	420	4	79945	38707	1180	5	17	30	3325
35	0	421	2	55374	39065	1190	5	23	30	2351
35	0	422	4	275784	39065	1190	5	9	30	2505
35	0	423	3	218668	37632	1150	1	30	30	2011
35	0	424	7	129874	37632	1150	1	30	30	1707
35	0	425	2	206468	38707	1180	5	15	30	2099
35	0	426	3	29845	37990	1135	5	24	30	1165
35	0	427	4	25831	38348	1170	5	21	30	2453
35	0	428	7	82384	38348	1170	1	30	30	4214
35	0	430	7	128671	38707	1180	1	24	30	1571
35	0	431	7	79945	38707	1180	5	17	30	2495
35	0	432	4	83108	36019	1105	1	30	30	3368
35	0	433	4	107568	38707	1180	1	30	30	3012
35	0	434	5	46597	38707	1180	1	30	30	2927
35	0	435	2	155914	37632	1150	2	30	30	1412
35	0	436	5	125563	38348	1170	5	15	30	2472
35	0	438	2	760	33152	1025	1	16	30	185
35	0	440	4	139203	38707	1180	3	14	30	2453
35	0	442	3	109469	38707	1180	1	30	30	2844
35	0	443	5	42755	38348	1170	1	30	30	3368
35	0	444	3	148007	39424	1200	1	30	30	1872
35	0	445	2	186090	37632	1150	5	19	30	6105
35	0	446	4	90631	38348	1170	3	15	30	1469
35	0	447	4	169435	38707	1180	5	15	30	3417
35	0	448	7	124630	37990	1160	5	5	30	3502
35	0	449	4	112436	39065	1190	1	30	30	4359
35	0	450	4	127354	39424	1200	1	30	30	986
35	0	451	4	41353	37094	1130	1	30	30	3417
35	0	452	5	112207	38707	1180	5	26	30	1875
35	0	453	2	101396	37632	1150	4	7	30	2828
35	0	455	4	149038	37632	1150	1	30	30	2543
35	0	461	2	69931	37990	1160	4	18	30	2709
35	0	462	4	164669	37632	1150	1	30	30	4488
35	0	463	2	202792	37632	1150	1	30	30	5593
35	0	464	7	202351	38707	1180	5	25	30	1095
35	0	465	3	75669	37990	1135	2	30	30	948
35	0	468	2	125322	38348	1190	5	3	30	2712
35	0	470	4	194645	37990	1160	5	10	30	1617
35	0	472	6	55855	38348	1170	1	30	30	5916
35	0	473	6	172449	37632	1150	1	30	30	540
35	0	474	1	172449	37632	1150	1	30	30	782
35	0	475	5	100352	37632	1150	4	4	30	2339
35	0	476	5	333674	38707	1180	1	30	30	1586
35	0	477	4	2094	25984	650	2	30	30	865
35	0	480	7	69931	37094	1135	4	15	30	5179
35	0	481	4	293975	37632	1150	5	25	30	1136
35	0	484	4	22565	37452	1145	1	30	30	1327
35	0	485	2	19130	35123	1105	1	30	30	2194
35	0	486	8	98579	38707	1180	1	30	30	1340
35	0	487	5	114237	39424	1200	1	30	30	1947
35	0	488	2	28025	37632	1150	1	6	30	4144
35	0	490	2	139124	38348	1170	5	22	30	1479
35	0	491	6	23657	36736	1120	1	30	30	4005
35	0	492	2	55621	39065	1190	2	30	30	6262
35	0	493	4	47789	37990	1160	1	30	30	1765
35	0	494	6	178079	37632	1150	1	30	30	1956
35	0	495	7	173886	38707	1180	4	7	30	2218
35	0	496	7	59117	38348	1170	4	20	30	1545
35	0	497	4	59072	38348	1170	4	20	30	1799
35	0	498	5	136155	39424	1200	1	26	30	2201
35	0	499	4	108490	37632	1150	5	5	30	3333
35	0	500	4	94868	39424	1200	1	30	30	1968
35	0	501	5	52548	37811	1180	3	20	30	2132
35	0	502	4	114890	38707	1180	3	18	30	3705
35	0	503	5	22662	38348	1170	1	30	30	2285
35	0	504	4	34254	22758	735	5	11	30	5703
35	0	506	3	14847	29926	935	1	30	30	3669
35	0	507	2	14847	32614	1010	1	30	30	3094
35	0	512	4	204391	38707	1155	5	25	30	1134
35	0	513	3	10746	37632	1150	2	30	30	1591
35	0	514	2	124630	37990	1160	5	8	30	2902
35	0	515	3	178079	37632	1150	1	30	30	3136
35	0	516	5	89832	38348	1170	5	20	30	3018
35	0	517	7	177401	37632	1150	1	30	30	1372
35	0	518	7	44875	37990	1160	1	30	30	1528
35	0	519	7	91102	38707	1180	3	16	30	3074
35	0	520	9	103	23296	300	2	30	30	5
35	0	523	4	106333	37990	1160	4	2	30	4192
35	0	524	3	47547	37990	1160	2	30	30	1134
35	0	525	3	5882	39065	1190	1	30	30	3596
35	0	526	3	82410	38348	1170	1	30	30	3995
35	0	527	5	328720	39424	1200	5	19	30	3042
35	0	528	4	328720	39424	1200	5	19	30	2962
35	0	529	6	42333	37990	1170	1	30	30	5702
35	0	530	6	4252	37990	1160	2	30	30	6669
35	0	532	6	44875	37990	1160	1	30	30	1818
35	0	533	7	125808	38348	1170	1	30	30	5334
35	0	534	6	96809	38707	1180	1	30	30	2130
35	0	535	6	155220	38707	1180	3	25	30	953
35	0	536	2	321840	38707	1180	1	30	30	2897
35	0	537	3	44875	37990	1160	1	30	30	2558
35	0	538	1	116117	38707	1180	1	30	30	1530
35	0	539	7	155220	38707	1180	3	25	30	6107
35	0	540	5	0	3584	695	1	30	30	5
35	0	541	4	39016	38707	1180	1	30	30	3392
35	0	543	4	66494	39782	1210	5	22	30	2412
35	0	544	5	70481	39424	1200	4	16	30	1807
35	0	545	5	7958	36198	1060	1	30	30	4480
35	0	546	6	84421	37632	1150	1	30	30	1904
35	0	547	5	40920	35302	1085	1	3	30	5432
35	0	548	3	357380	38348	1170	5	5	30	2543
35	0	549	5	482	36736	1125	2	30	30	5
35	0	550	7	89853	38707	1180	2	30	30	2117
35	0	551	5	83632	38348	1170	1	30	30	4396
35	0	552	7	186090	37632	1150	5	18	30	3312
35	0	553	4	186090	37632	1150	5	18	30	2492
35	0	554	5	24776	37632	1150	1	30	30	677
35	0	555	4	82693	39065	1190	5	13	30	2353
35	0	556	3	9736	35660	1095	1	30	30	1737
35	0	557	2	172290	38348	1170	2	30	30	1632
35	0	561	4	171925	38169	1165	3	11	30	2031
35	0	562	3	16910	37452	1145	1	30	30	1242
35	0	563	4	55999	37632	1150	1	30	30	4101
35	0	564	4	281175	39424	1200	5	19	30	3199
35	0	565	1	3286	25984	825	1	30	30	1679
35	0	566	3	74785	38348	1170	2	30	30	2083
35	0	567	3	195067	39065	1190	5	16	30	3038
35	0	568	3	195071	39065	1190	5	14	30	3126
35	0	570	2	6777	37990	1160	1	30	30	4959
35	0	571	2	44875	37990	1160	1	30	30	1528
35	0	575	2	77182	37990	1160	1	30	30	1880
35	0	577	5	36994	32256	1150	1	15	30	4306
35	0	580	4	133568	38707	1180	5	25	30	919
35	0	582	6	29722	39424	1200	1	30	30	3006
35	0	583	5	14115	37632	1160	2	30	30	2908
35	0	584	4	32023	37632	1150	1	30	30	2211
35	0	585	6	139124	38348	1170	5	21	30	1697
35	0	586	5	181464	38707	1180	1	30	30	2953
35	0	587	4	52546	38707	1180	3	21	30	2929
35	0	588	5	91102	38707	1180	3	13	30	3644
35	0	591	5	83406	37632	1150	2	30	30	2274
35	0	592	4	112489	38707	1180	1	30	30	1892
35	0	593	8	22552	37990	1160	2	30	30	2340
35	0	596	5	245574	37632	1150	5	18	30	1341
35	0	597	2	196457	37632	1150	2	30	30	62
35	0	598	6	181289	37632	1150	4	15	30	1921
35	0	599	7	10563	32256	1050	2	30	30	5058
35	0	601	6	152948	39424	1200	1	30	30	2538
35	0	602	6	42345	37452	1170	1	30	30	4017
35	0	603	4	207218	39424	1200	1	30	30	1334
35	0	604	4	42205	35302	1085	1	30	30	5815
35	0	605	2	235050	38707	1180	1	30	30	2774
35	0	606	4	139078	37632	1150	1	30	30	547
35	0	607	6	134504	37990	1160	1	30	30	2799
35	0	608	8	91219	38707	1180	5	25	30	2787
35	0	612	4	95897	38348	1170	1	30	30	3264
35	0	613	7	57723	37811	1155	1	30	30	2674
35	0	614	4	170536	38348	1170	1	30	30	1341
35	0	616	5	83000	37990	1160	1	30	30	998
35	0	618	2	132535	38707	1180	5	19	30	1997
35	0	619	6	132535	38707	1180	5	20	30	1656
35	0	620	3	29298	37990	1160	2	30	30	3096
35	0	624	4	193107	37990	1160	5	26	30	3861
35	0	625	4	69931	37990	1160	4	16	30	1079
35	0	626	4	91102	38707	1180	3	13	30	2814
35	0	627	2	55855	38348	1170	1	30	30	3825
35	0	628	4	9168	37632	1150	1	30	30	701
35	0	631	4	235812	37990	1160	4	19	30	743
35	0	634	3	116117	38707	1180	1	30	30	2035
35	0	635	6	42205	37990	1160	1	30	30	4515
35	0	636	4	69931	37990	1160	4	16	30	1559
35	0	637	2	158089	37632	1150	5	16	30	2319
35	0	638	2	2268	27776	875	3	14	30	1054
35	0	639	2	207200	39424	1200	1	30	30	1334
35	0	645	4	124588	37990	1160	5	10	30	3722
35	0	646	5	223807	37990	1160	5	26	30	4405
35	0	647	6	113534	36736	1125	5	17	30	5018
35	0	649	3	172298	38348	1170	2	30	30	1638
35	0	651	1	195067	39065	1190	5	16	30	3047
35	0	653	7	2963	18816	725	1	30	30	2633
35	0	654	5	39977	38707	1180	1	20	30	1300
35	0	656	4	40195	38707	1155	1	20	30	1548
35	0	658	4	100105	38707	1180	1	30	30	3782
35	0	659	6	112489	38707	1180	1	30	30	1978
35	0	660	3	33495	33152	1045	2	5	30	3683
35	0	661	4	218668	37632	1150	1	30	30	1921
35	0	663	4	42755	38348	1170	1	30	30	5263
35	0	664	6	10746	34048	1050	2	30	30	2203
35	0	667	4	154593	37452	1145	5	26	30	1863
35	0	669	7	83108	38707	1180	1	30	30	1381
35	0	670	5	7958	19712	550	1	30	30	3430
35	0	671	4	106443	37990	1160	4	5	30	3165
35	0	672	5	9804	37632	1150	4	20	30	3204
35	0	673	2	112092	37632	1150	1	30	30	466
35	0	676	4	144494	37273	1140	5	27	30	6125
35	0	678	3	169435	38707	1180	5	18	30	2577
35	0	680	4	57244	24192	950	1	5	30	7751
35	0	681	2	152948	39424	1200	1	30	30	1444
35	0	682	3	112092	37990	1160	1	30	30	1256
35	0	685	4	36465	37990	1160	1	30	30	4150
35	0	687	2	33835	37632	1150	1	5	30	2580
35	0	689	5	34415	25088	800	4	20	30	4959
35	0	691	3	110739	39065	1190	1	17	30	1915
35	0	692	2	193107	37990	1160	5	28	30	4562
35	0	693	3	240441	37990	1160	5	16	30	1040
35	0	694	5	55855	38348	1170	1	30	30	2884
35	0	695	3	122881	38348	1170	1	30	30	5836
35	0	697	4	10746	34944	1075	2	30	30	4381
35	0	699	4	145795	37990	1160	5	23	30	1596
35	0	702	6	32862	37990	1160	1	30	30	5325
35	0	706	5	7958	30822	960	1	30	30	2770
35	0	709	3	144716	38348	1170	5	22	30	1698
35	0	710	6	3814	37990	1160	2	30	30	3424
35	0	711	4	106443	37990	1160	4	2	30	3638
35	0	713	4	60568	38348	1170	5	15	30	2357
35	0	714	7	87764	38348	1170	1	30	30	2388
35	0	716	7	86072	37632	1150	2	30	30	2741
35	0	717	5	22552	35302	1035	2	30	30	2025
35	0	719	1	89802	37632	1170	5	21	30	3530
35	0	720	5	239019	38707	1145	5	19	30	2795
35	0	722	6	113534	37632	1150	5	15	30	3528
35	0	723	2	128453	37990	1160	1	30	30	2643
35	0	724	4	21865	37632	1150	5	23	30	2743
35	0	727	5	128574	38707	1180	3	17	30	4548
35	0	729	7	128574	38707	1180	3	16	30	3137
35	0	730	6	53893	38169	1165	1	30	30	6923
35	0	731	5	6618	36736	1125	2	30	30	3990
35	0	732	3	122881	38348	1170	1	30	30	5836
35	0	733	6	40520	37632	1150	1	30	30	2363
35	0	735	4	113534	37632	1150	5	15	30	4988
35	0	736	3	217183	38707	1180	1	30	30	2312
35	0	737	7	1722	34944	1075	1	30	30	254
35	0	739	2	40920	34048	1050	1	3	30	5132
35	0	740	4	86312	36915	1130	3	28	30	7076
35	0	741	5	36994	37632	1150	1	17	30	4496
35	0	743	7	41324	37632	1150	1	7	30	4670
35	0	744	6	41324	33152	1145	1	10	30	3520
