result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	0	106	02	2	7	出汁の入ってない味噌汁	1	13	10	14	10	15	10
03	0	110	02	2	6	たらこおにぎり	1	13	10	14	10	15	10
03	0	115	02	2	7	サンドイッチ（ツナ）	1	13	14	14	14	15	14
03	0	116	02	2	7	不思議な食材	0	0	0	0	0	0	0
03	0	117	02	2	7	おでん（鯛の揚げ団子入り）	1	13	10	14	10	15	10
03	0	122	02	2	6	たくさんの金平糖	1	13	10	14	10	15	10
03	0	123	02	2	6	ふんわりだし巻き卵	1	13	10	14	10	15	10
03	0	126	02	2	6	不思議な食材の練乳あえ	1	13	10	14	10	15	10
03	0	129	02	2	7	ヘンな食感のパン	1	0	0	0	0	0	0
03	0	136	02	2	7	試作調理非常食	1	13	10	14	10	15	10
03	0	142	02	2	6	麻婆豆腐	1	13	10	14	10	15	10
03	0	151	02	2	7	ミントの強い煙草	1	13	10	14	10	15	10
03	0	153	02	2	6	三角おむすび	1	13	10	14	10	15	10
03	0	155	02	2	7	お手軽！梅茶漬け	1	13	10	14	10	15	10
03	0	156	02	2	6	栄養凝縮ゼリー	1	13	10	14	10	15	10
03	0	158	02	2	6	非常食	1	13	10	14	10	15	10
03	0	159	02	2	6	からあげ	1	13	10	14	10	15	10
03	0	163	02	2	6	たらこパスタ	1	13	10	14	10	15	10
03	0	165	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	166	02	2	6	鮭おにぎり	1	13	14	14	14	15	14
03	0	169	02	2	7	かなり水っぽいカレー	1	13	10	14	10	15	10
03	0	170	02	2	7	お雑煮	1	13	10	14	10	15	10
03	0	171	02	2	6	美味しい焼き魚……？	1	13	10	14	10	15	10
03	0	172	02	2	6	きつねまんじゅう(毛入り)	1	13	10	14	10	15	10
03	0	176	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	181	02	2	6	謎の炒め物	1	13	10	14	10	15	10
03	0	183	02	2	7	七草ふりかけおにぎり	1	13	13	14	13	15	13
03	0	184	02	2	6	したたるなまにく	1	13	10	14	10	15	10
03	0	189	02	2	7	ふんわりだし巻き卵	1	13	10	14	10	15	10
03	0	194	02	2	7	フレンチトースト	1	13	10	14	10	15	10
03	0	195	02	2	6	シャイニングボンバーおにぎり	1	13	10	14	10	15	10
03	0	196	02	2	6	初めてのカルボナーラ	1	13	10	14	10	15	10
03	0	200	02	2	6	ミニお節（ぺんピック添え）	1	13	10	14	10	15	10
03	0	201	02	2	7	乾パンサンド	1	13	14	14	14	15	14
03	0	203	02	2	6	液状カレーライス	1	13	10	14	10	15	10
03	0	205	02	2	7	クリーム・ボンボン	1	13	10	14	10	15	10
03	0	207	02	2	7	ぶり大根	1	13	10	14	10	15	10
03	0	210	02	2	7	しびしび麻婆豆腐	1	13	10	14	10	15	10
03	0	214	02	2	6	ハザマの残滓	1	140	11	14	11	15	11
03	0	217	02	2	6	補給食	1	13	10	14	10	15	10
03	0	222	02	2	6	ソパ・デ・ペドラ	1	13	10	14	10	15	10
03	0	226	02	2	6	さらだ	1	13	10	14	10	15	10
03	0	229	02	2	6	鮭おにぎり	1	13	10	14	10	15	10
03	0	231	02	2	7	拾い食い回避調理食	1	13	10	14	10	15	10
03	0	233	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	235	02	2	7	コーラ	1	13	10	14	10	15	10
03	0	244	02	2	6	厚切り肉のフシギ焼き	1	13	10	14	10	15	10
03	0	249	02	2	6	鳥の羽の形クッキー	1	13	10	14	10	15	10
03	0	250	02	2	6	不思議なカレー	1	13	10	14	10	15	10
03	0	253	02	2	6	飴細工	1	13	10	14	10	0	0
03	0	259	02	2	7	不思議なプリン	1	13	10	14	10	15	10
03	0	262	02	2	8	パンの耳	1	0	0	0	0	0	0
03	0	265	02	2	7	麻婆パン	1	13	10	14	10	15	10
03	0	267	02	2	6	ジャガイモポタージュ	1	13	10	14	10	15	10
03	0	269	02	2	7	出来損ないの携帯食料	1	0	0	0	0	0	0
03	0	270	02	2	7	油淋鶏	1	13	10	14	10	15	10
03	0	272	02	2	6	きつねまんじゅう(毛入り)	1	13	10	14	10	15	10
03	0	278	02	2	6	たこ焼き	1	13	10	14	10	15	10
03	0	279	02	2	7	不思議な肉野菜炒め	1	13	10	14	10	15	10
03	0	281	02	2	6	千歳飴	1	13	10	14	10	0	0
03	0	285	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	298	02	2	6	ほっくり里芋と筍の煮物	1	13	10	14	10	15	10
03	0	299	02	2	8	美味しい草	1	0	0	0	0	0	0
03	0	304	02	2	6	謎のミックスジュース	1	13	10	14	10	15	10
03	0	306	02	2	7	おいしいごはん	1	0	0	0	0	0	0
03	0	308	02	2	6	バナナケーキ	1	13	13	14	13	15	13
03	0	310	02	2	6	おさかなはんばーぐ	1	13	10	14	10	15	10
03	0	311	02	2	7	素焼き	1	13	13	14	13	15	13
03	0	315	02	2	6	スパムのっけラーメン	1	13	10	14	10	15	10
03	0	317	02	2	6	よもぎパン	1	13	10	14	10	0	0
03	0	319	02	2	7	七草ふりかけおにぎり	1	13	15	14	15	15	15
03	0	322	02	2	7	いばら揚げ	1	13	10	14	10	15	10
03	0	326	02	2	6	赤い飴玉	1	13	10	14	10	0	0
03	0	327	02	2	7	ドキドキラッキー肉まん	1	13	13	14	13	15	13
03	0	329	02	2	7	ハンバーガー	1	13	10	14	10	15	10
03	0	331	02	2	7	ビビるほど甘いビスケット	1	13	10	14	10	15	10
03	0	336	02	2	6	不思議な食材の練乳あえ	1	13	10	14	10	15	10
03	0	337	02	2	6	ハザマの残滓	1	13	13	14	13	15	13
03	0	344	02	2	7	凍土の薔薇	1	140	11	14	11	15	11
03	0	351	02	2	6	適当メシ	1	13	10	14	10	15	10
03	0	352	02	2	7	クラムチャウダー	1	13	10	14	10	15	10
03	0	353	02	2	6	からあげ	1	13	10	14	10	15	10
03	0	354	02	2	6	ラーメン [サッポロ2番]	1	13	10	14	10	15	10
03	0	356	02	2	6	メロンパン	1	13	10	14	10	0	0
03	0	362	02	2	6	駄菓子風ハートチョコ詰め合わせ	1	13	10	14	10	15	10
03	0	363	02	2	6	練乳オレ	1	13	10	14	10	15	10
03	0	369	02	2	7	ホットミルクティー	1	13	10	14	10	15	10
03	0	373	02	2	6	大量に余った正月の餅	1	13	10	14	10	15	10
03	0	377	02	2	6	素朴なパン	1	13	10	14	10	15	10
03	0	380	02	2	7	おでん（鯛の揚げ団子入り）	1	13	10	14	10	15	10
03	0	381	02	2	6	いちごクリームサンド	1	13	10	14	10	15	10
03	0	383	02	2	6	サーモンマシマシ丼	1	13	10	14	10	15	10
03	0	384	02	2	7	おでん（鯛の揚げ団子入り）	1	13	10	14	10	15	10
03	0	386	02	2	6	ナレハテ焼き	1	13	10	14	10	15	10
03	0	390	02	2	7	栄養価は高いけど味のない何か	1	13	10	14	10	15	10
03	0	394	02	2	7	味の濃ゆい炒め物	1	13	10	14	10	15	10
03	0	398	02	2	6	ねりもの（紅）	1	13	10	14	10	15	10
03	0	406	02	2	7	やきそばパン	1	13	10	14	10	15	10
03	0	414	02	2	7	甘い匂いのするおにぎり	1	13	10	14	10	15	10
03	0	416	02	2	6	生焼けのホットケーキ	1	13	10	14	10	15	10
03	0	419	02	2	7	ギオンシティ吉兆おせち重箱三段	1	13	10	14	10	15	10
03	0	420	02	2	7	若鶏の唐揚	1	13	10	14	10	15	10
03	0	422	02	2	6	樹貯丹	1	13	14	14	14	15	14
03	0	423	02	2	7	フルーツサンド	1	13	10	14	10	15	10
03	0	425	02	2	6	摩訶不思議レインボー刺身	1	13	10	14	10	15	10
03	0	426	02	2	7	サンドイッチ（ハムキュウリ）	1	13	15	14	15	15	15
03	0	430	02	2	7	不思議なケーキ	1	13	10	14	10	15	10
03	0	431	02	2	7	海老餃子	1	13	10	14	10	15	10
03	0	432	02	2	6	探索用サンドイッチ	1	13	10	14	10	15	10
03	0	435	02	2	6	絵はがき	1	13	10	14	10	15	10
03	0	436	02	2	7	お手軽調理非常食	1	13	10	14	10	15	10
03	0	439	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	442	02	2	7	運試しおにぎりex	1	13	12	14	12	15	12
03	0	443	02	2	7	不思議なチョコレートスープ	1	13	10	14	10	15	10
03	0	447	02	2	6	ネコチャン型チョコケーキ	1	13	10	14	10	15	10
03	0	449	02	2	6	すばやさのにく	1	13	10	14	10	15	10
03	0	450	02	2	6	麻婆豆腐	1	13	10	14	10	15	10
03	0	456	02	2	6	くまさんぴらふ	1	13	10	14	10	15	10
03	0	466	02	2	7	やわらかフシギサラミ	1	13	10	14	10	15	10
03	0	472	02	2	7	エネルギーパック	1	13	10	14	10	15	10
03	0	476	02	2	6	シュトーレン	1	13	10	14	10	15	10
03	0	480	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	485	02	2	6	野菜炒め	1	13	10	14	10	15	10
03	0	490	02	2	6	たまごサンド	1	13	12	14	12	15	12
03	0	491	02	2	8	美味しい草	1	0	0	0	0	0	0
03	0	496	02	2	6	バタードーナツ	1	13	10	14	10	15	10
03	0	497	02	2	6	コロッケパン	1	13	10	14	10	15	10
03	0	500	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	506	02	2	10	密封タピオカドリンク	1	13	10	14	10	15	10
03	0	507	02	2	6	グレープキャンディ	1	13	10	14	10	15	10
03	0	510	02	2	7	ポチ特製ごった煮	1	13	10	14	10	15	10
03	0	512	02	2	7	腐熟した庭の青果実	1	13	14	14	14	15	14
03	0	513	02	2	6	グリーンスムージー	1	13	10	14	10	15	10
03	0	517	02	2	7	野菜	1	13	10	14	10	15	10
03	0	529	02	2	6	素朴なパン	1	13	10	14	10	15	10
03	0	531	02	2	6	ハザマピザ	1	13	10	14	10	15	10
03	0	534	02	2	6	なつかしホットケーキ	1	13	10	14	10	15	10
03	0	536	02	2	6	手作りバナナマフィン	1	13	10	14	10	15	10
03	0	541	02	2	8	美味しい草	1	0	0	0	0	0	0
03	0	543	02	2	6	キューブ食	1	13	10	14	10	15	10
03	0	547	02	2	6	エヴィ天おにぎり	1	13	10	14	10	15	10
03	0	557	02	2	7	しびしび麻婆豆腐	1	13	10	14	10	15	10
03	0	562	02	2	7	チャハーン	1	13	10	14	10	15	10
03	0	564	02	2	6	うどんスティック	1	13	10	14	10	15	10
03	0	565	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	572	02	2	6	いのちのにく	1	13	10	14	10	15	10
03	0	582	02	2	6	とりまカレー	1	13	10	14	10	15	10
03	0	583	02	2	7	角形のパン	1	0	0	0	0	0	0
03	0	586	02	2	7	から揚げ山盛り	1	13	10	14	10	15	10
03	0	597	02	2	7	こねこクッキー２	1	13	10	14	10	15	10
03	0	605	02	2	7	年明けうどん	1	13	12	14	12	15	12
03	0	614	02	2	6	ゴーヤっぽい形のケーキ	1	13	10	14	10	15	10
03	0	615	02	2	7	謎のハンバーガー	1	13	10	14	10	15	10
03	0	619	02	2	7	ふんわりだし巻き卵	1	13	10	14	10	15	10
03	0	620	02	2	5	美味しい草	1	0	0	0	0	0	0
03	0	627	02	2	4	ウィスキーの小瓶	1	13	10	14	10	15	10
03	0	629	02	2	6	飴玉	1	13	10	14	10	15	10
03	0	631	02	2	7	たまごサンド	1	140	11	14	11	15	11
03	0	638	02	2	6	チョコバナナクレープ	1	13	10	14	10	15	10
03	0	640	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	644	02	2	4	不思議な食材	1	0	0	0	0	0	0
03	0	646	02	2	6	たまごサンド	1	13	10	14	10	15	10
03	0	647	02	2	7	七色餃子定食	1	13	10	14	10	15	10
03	0	648	02	2	6	ホワイト・オムライス	1	13	10	14	10	0	0
03	0	649	02	2	7	しびしび麻婆豆腐	1	13	10	14	10	15	10
03	0	650	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	656	02	2	6	肉団子	1	13	10	0	0	0	0
03	0	658	02	2	7	磯部焼き	1	13	10	14	10	15	10
03	0	660	02	2	7	コーンポタージュ	1	13	10	14	10	15	10
03	0	661	02	2	8	ハニーキャンディ	1	13	10	14	10	15	10
03	0	662	02	2	6	謎なパン	1	0	0	0	0	0	0
03	0	664	02	2	6	ハーブのサラダ	1	13	10	14	10	15	10
03	0	675	02	2	7	美味しい草	1	0	0	0	0	0	0
03	0	678	02	2	6	牛乳瓶に入ったお味噌汁	1	13	10	14	10	15	10
03	0	682	02	2	7	カレー	1	13	10	14	10	15	10
03	0	683	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	691	02	2	6	試製薬酒	1	13	10	14	10	15	10
03	0	693	02	2	7	ブラックアイル スコッチエール	1	13	10	14	10	15	10
03	0	694	02	2	7	手作りデザートピザ	1	13	14	14	14	15	14
03	0	695	02	2	7	マゼンタ色のマシュマロ（激甘）	1	13	13	14	13	15	13
03	0	710	02	2	6	血塊のソーセージ	1	13	10	14	10	15	10
03	0	716	02	2	6	特売とうふ	1	13	10	14	10	15	10
03	0	717	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	722	02	2	7	七色餃子定食	1	13	10	14	10	15	10
03	0	723	02	2	6	不思議なフライ	1	13	10	14	10	15	10
03	0	728	02	2	6	ハザマピザ	1	13	10	14	10	15	10
03	0	732	02	2	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
03	0	735	02	2	7	七色餃子定食	1	13	10	14	10	15	10
03	0	739	02	2	7	ジャンボプリンパフェ（金魚鉢）	1	13	10	14	10	15	10
03	0	747	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	750	02	2	6	タンドリーチキン	1	13	10	14	10	15	10
03	0	751	02	2	6	燃えてる冷や奴	1	13	10	14	10	15	10
03	0	760	02	2	6	怪しい食材の無難なカレー	1	13	10	14	10	15	10
03	0	767	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	775	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	778	02	2	6	石のスープ	1	13	10	14	10	15	10
03	0	783	02	2	7	不思議な煮込み	1	13	10	14	10	15	10
03	0	785	02	2	6	ラーメン小（300g）	1	13	10	14	10	0	0
03	0	787	02	2	6	華やかな赤い夢	1	13	10	14	10	15	10
03	0	788	02	2	7	ナレハテスープ	1	13	14	14	14	15	14
03	0	793	02	2	6	栄養バー	1	13	10	14	10	15	10
03	0	796	02	2	6	チャーハン(物理)	1	13	10	14	10	15	10
03	0	799	02	2	7	ナレハテパン	1	13	10	14	10	15	10
03	0	804	02	2	7	ナレハテグラタン	1	13	10	14	10	15	10
03	0	805	02	2	7	ひき肉のクロケット	1	13	10	14	10	15	10
03	0	808	02	2	7	やばいケーキアリスペシャルⅡ	1	13	10	14	10	15	10
03	0	809	02	2	7	何かが入った硬いパン	1	13	10	14	10	15	10
03	0	814	02	2	6	不思議なフライ	1	13	10	14	10	15	10
03	0	816	02	2	6	妻味喰いAセット	1	13	10	14	10	15	10
03	0	831	02	2	7	不思議な料理……？	1	13	12	14	12	15	12
03	0	839	02	2	6	アズのお手製ホットサンド	1	13	10	14	10	0	0
03	0	843	02	2	8	美味しい草	1	0	0	0	0	0	0
03	0	854	02	2	6	shepherd's pie	1	13	10	14	10	15	10
03	0	857	02	2	7	ローズティー	1	13	10	14	10	15	10
03	0	865	02	2	7	俵おにぎり	1	13	10	0	0	0	0
03	0	870	02	2	6	カロリーメイト（チョコ味）	1	13	10	14	10	15	10
03	0	876	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	881	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	884	02	2	7	イバラレントグリーン	1	13	10	14	10	15	10
03	0	888	02	2	6	ペペロンチーノ（塩だけ）	1	13	10	14	10	15	10
03	0	890	02	2	6	とりまカレー	1	13	10	14	10	15	10
03	0	891	02	2	7	絹ごしプリン（カップ）	1	13	10	14	10	15	10
03	0	894	02	2	6	きなこもちモチピザ	1	13	10	14	10	15	10
03	0	895	02	2	6	アスパラガスのピザ	1	13	10	14	10	15	10
03	0	899	02	2	7	マシュマロ	1	13	10	14	10	15	10
03	0	900	02	2	7	キャンディー	1	13	10	14	10	15	10
03	0	927	02	2	6	なんか	1	0	0	0	0	0	0
03	0	928	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	931	02	2	6	野菜たっぷりたまごサンド	1	13	10	14	10	15	10
03	0	935	02	2	7	不思議な照り焼き	1	13	10	14	10	15	10
03	0	936	02	2	6	ふわふわ玉子のサンドイッチ	1	13	10	14	10	15	10
03	0	947	02	2	6	道草	1	0	0	0	0	0	0
03	0	948	02	2	7	簡素な保存食	1	13	10	14	10	15	10
03	0	951	02	2	6	とりまカレー	1	13	10	14	10	15	10
03	0	958	02	2	7	不思議なプリン	1	13	10	14	10	15	10
03	0	963	02	2	6	芋の煮っころがし	1	13	10	14	10	15	10
03	0	966	02	2	7	お試し料理その2	1	13	10	0	0	0	0
03	0	980	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	988	02	2	7	サンドイッチ	1	13	10	14	10	15	10
03	0	995	02	2	7	紫芋パン	1	13	10	14	10	0	0
03	0	997	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	1008	02	2	6	麻婆豆腐	1	13	10	14	10	15	10
03	0	1009	02	2	8	パンの耳	1	0	0	0	0	0	0
03	0	1012	02	2	6	京野菜と冬鯖のおばんざい	1	13	10	14	10	15	10
03	0	1017	02	2	6	サンドイッチ詰め合わせ	1	13	10	14	10	15	10
03	0	1019	02	2	7	不思議なマドレーヌ	1	13	10	14	10	15	10
03	0	1020	02	2	6	簡単な携帯食料	1	13	10	14	10	15	10
03	0	1032	02	2	6	あらったプチトマト	1	13	10	0	0	0	0
03	0	1040	02	2	7	あり合わせの飯	1	13	10	14	10	15	10
03	0	1043	02	2	7	チキンカツ定食	1	13	10	14	10	15	10
03	0	1048	02	2	6	カップメン	0	13	10	14	10	0	0
03	0	1051	02	2	7	激甘しるこぜんざい（ルナ仕様	1	13	10	14	10	0	0
03	0	1055	02	2	7	ブリヌイ	1	0	0	0	0	0	0
03	0	1057	02	2	6	キャラメルアーモンド	1	13	10	14	10	15	10
03	0	1060	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	1067	02	2	9	美味しい草	1	0	0	0	0	0	0
03	0	1071	02	2	6	樹貯丹	1	13	10	14	10	15	10
03	0	1075	02	2	6	ランチセット	1	13	10	14	10	15	10
03	0	1077	02	2	6	樹貯丹	1	13	10	14	10	15	10
03	0	1080	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	1081	02	2	6	店主とくせいきまぐれカリー	1	13	10	14	10	15	10
03	0	1084	02	2	6	金平糖	1	13	10	14	10	15	10
03	0	1087	02	2	6	お手軽野菜炒め	1	13	10	14	10	15	10
03	0	1089	02	2	8	美味しい草	1	0	0	0	0	0	0
03	0	1097	02	2	7	ゆでたまごハーフカット	1	13	10	14	10	15	10
03	0	1104	02	2	6	依良の妄想レーション	1	13	10	14	10	15	10
03	0	1111	02	2	6	冷めたコンビニ弁当	1	13	10	14	10	15	10
03	0	1113	02	2	7	蔦郷土料理	1	0	0	0	0	0	0
03	0	1122	02	2	7	少し焦げたブツ切り野菜炒め	0	13	10	14	10	15	10
03	0	1123	02	2	6	サンドイッチ	1	13	10	14	10	15	10
03	0	1127	02	2	7	青いパウンドケーキ	1	13	14	14	14	15	14
03	0	1134	02	2	7	青いパウンドケーキ	1	13	14	14	14	15	14
03	0	1135	02	2	7	ハムサンド	1	13	10	0	0	0	0
03	0	1139	02	2	6	七色に輝くおにぎり	1	13	10	14	10	15	10
03	0	1141	02	2	6	マーマレードクッキー	1	13	10	14	10	0	0
03	0	1154	02	2	7	不思議なケーキ	1	13	10	14	10	15	10
03	0	1155	02	2	7	モーニングセット	1	13	10	14	10	15	10
03	0	1158	02	2	6	美味すぎる棒	1	13	10	14	10	15	10
03	0	1161	02	2	6	干乾し	1	0	0	0	0	0	0
03	0	1164	02	2	6	不思議なステーキ	1	13	10	14	10	15	10
03	0	1169	02	2	6	竹輪酒	1	140	11	14	11	15	11
03	0	1172	02	2	7	甘酒	1	13	10	14	10	15	10
03	0	1173	02	2	7	甘酒	1	13	10	14	10	15	10
03	0	1178	02	2	7	かれぇせんべえ	1	13	10	14	10	15	10
03	0	1182	02	2	7	手製乾果	1	13	10	14	10	15	10
03	0	1189	02	2	6	アジ（生）	1	13	10	14	10	15	10
03	0	1197	02	2	1	手製葉巻き	1	13	10	14	10	15	10
03	0	1207	02	2	6	ホワイトジャム	1	13	10	14	10	15	10
03	0	1211	02	2	6	揚げたてコロッケ	1	13	13	14	13	15	13
03	0	1215	02	2	6	不思議なおにぎり	1	13	10	14	10	15	10
03	0	1223	02	2	6	携帯用非常食	1	13	10	14	10	15	10
03	0	1224	02	2	6	記憶	1	13	10	14	10	15	10
03	0	1226	02	2	6	人	1	13	10	14	10	15	10
03	0	1228	02	2	6	不思議な料理	1	13	10	14	10	15	10
03	0	1230	02	2	6	素ラーメン（大盛り）	1	13	10	14	10	15	10
03	0	1232	02	2	7	竜の血	1	13	10	14	10	15	10
03	0	1238	02	2	6	きなこもちモチピザ	1	13	10	14	10	15	10
03	0	1240	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	1245	02	2	7	おにぎり（明太子）	1	13	10	14	10	15	10
03	0	1249	02	2	7	ミミズバーガー	1	13	10	14	10	15	10
03	0	1253	02	2	6	不思議なソテー～ナレハテ添え～	1	13	10	14	10	15	10
03	0	1254	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	1255	02	2	6	Cinderella	1	13	10	14	10	15	10
03	0	1258	02	2	7	おにぎり（梅干し）	1	13	10	14	10	15	10
03	0	1261	02	2	7	おにぎり	1	13	10	14	10	15	10
03	0	1275	02	2	7	ポーション（甘いやつ）	1	13	15	14	15	15	15
03	0	1283	02	2	6	一息つける程度の軽食	1	13	10	14	10	15	10
03	0	1286	02	2	6	玉子焼	1	0	0	0	0	0	0
03	0	1288	02	2	6	ドーピングキャンディ	1	13	10	14	10	15	10
03	0	1293	02	2	7	七草ふりかけおにぎり	1	13	13	14	13	15	13
03	0	1295	02	2	6	ドーピングキャンディ	1	13	10	14	10	15	10
03	0	1296	02	2	6	ドーピングキャンディ	1	13	10	14	10	15	10
03	0	1299	02	2	7	キリマンジャロユキヒョウ	1	13	10	14	10	15	10
03	0	1301	02	2	7	どっさり栗きんとん	1	13	10	14	10	15	10
03	0	1305	02	2	6	素焼き	1	13	13	14	13	15	13
03	0	1311	02	2	7	不思議な食材	1	0	0	0	0	0	0
03	0	1312	02	2	6	けーき	1	13	10	14	10	15	10
03	0	1313	02	2	7	ドムベヤの香	1	13	10	14	10	15	10
03	0	1314	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	0	1316	02	2	6	まっしろマッカニーパニール	1	13	10	14	10	15	10
03	0	1321	02	2	6	スパムのっけラーメン（ネギ多め）	1	13	10	14	10	15	10
03	0	1323	02	2	6	焼鹿肉	1	13	10	14	10	15	10
03	0	1324	02	2	6	お雑煮の缶詰	1	13	10	14	10	15	10
03	0	1327	02	2	6	コロッケパン	1	13	10	14	10	15	10
03	0	1330	02	2	6	おばあちゃんの昼ごはん	1	13	10	14	10	15	10
03	0	1340	02	2	7	おにぎり	1	0	0	0	0	0	0
03	0	1343	02	2	6	ホットケーキ	0	13	10	14	10	0	0
03	0	1348	02	2	6	不思議なシチューナレハテ入り	1	13	10	14	10	15	10
03	0	1350	02	2	6	しおり	1	13	10	14	10	15	10
03	0	1352	02	2	7	コットンキャンディ・ロリポップ	1	13	10	14	10	15	10
03	0	1353	02	2	7	あぶない果実茶	1	13	10	14	10	15	10
03	0	1354	02	2	7	まずいお肉	1	13	10	14	10	15	10
03	0	1367	02	2	7	焼鹿肉	1	13	10	14	10	15	10
03	0	1371	02	2	7	絵ではない餅のようなもの	1	13	10	14	10	15	10
03	0	1373	02	2	6	雪の里	1	13	10	14	10	15	10
03	0	1390	02	2	6	筍ご飯のおにぎり	1	13	10	14	10	15	10
03	0	1391	02	2	7	筍ご飯のおにぎり	1	13	10	14	10	15	10
03	0	1392	02	2	7	野菜炒め	1	13	10	14	10	15	10
03	0	1394	02	2	7	おばあちゃんの朝ごはん	1	13	10	14	10	15	10
03	0	1399	02	2	6	ワイルドハンバーグ	1	13	10	14	10	0	0
03	0	1404	02	2	6	食欲をそそらない物体	1	13	10	14	10	15	10
03	0	1416	02	2	6	スコーン	1	13	10	14	10	15	10
03	0	1424	02	2	6	チーズバーガー	1	13	10	14	10	15	10
03	0	1436	02	2	7	ギリギリ食べられそうな料理	1	13	10	14	10	15	10
03	0	1442	02	2	6	不思議な食材	1	0	0	0	0	0	0
