result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
28	0	430	207	3	27	0	8	お野菜	微妙に少ない野菜天ぷら
28	0	1099	209	0	27	0	8	駄物	ぐぉぉぉ
28	0	1239	223	0	27	0	24	おさかな	海鮮丼
28	0	224	224	0	27	0	25	ビーフ	ポーク
28	0	490	233	0	27	0	14	ビーフ	肉のかたまり
28	0	490	233	1	27	0	39	ビーフ	肉をチンしてみました
28	0	685	236	0	27	0	43	すごいお肉	ミックスグリル定食
28	0	251	251	0	27	0	15	ビーフ	代替肉
28	0	251	251	1	27	0	34	ビーフ	アナログミート
28	0	253	253	0	27	0	6	新鮮そうな卵+2	めだまやき
28	0	256	256	0	27	0	33	良いお肉	予備リブ
28	0	261	261	0	27	0	34	栄養ドリンク	ㅤ
28	0	406	261	1	27	0	30	海藻	ㅤ
28	0	16	262	0	27	0	42	ものすごいお肉	肉大盛弁当
28	0	794	265	0	27	0	18	さつまいも	べーくどパンプキン
28	0	273	273	0	27	0	26	駄物	(・　・) なぞ
28	0	63	275	0	27	0	11	海藻	ふしぎなうみのさち
28	0	865	277	0	27	0	12	お肉	おかかおにぎり(4人分)
28	0	1012	278	0	27	0	24	ビーフ	抽出済み霊力塊
28	0	388	286	0	27	0	36	おさかな	アリ寄りのアリなアロマ漂うアレ
28	0	289	289	0	27	0	44	謎の肉	固形物
28	0	1700	300	0	27	0	27	海藻	強化外装
28	0	303	303	0	27	0	29	プロテイン	得体のしれないサプリ
28	0	303	303	1	27	0	34	謎の肉	なにかの肉を焼いたもの
28	0	303	303	2	27	0	41	栄養ドリンク+1	怪しい栄養剤
28	0	424	311	0	27	0	1	冬虫夏草	乾燥きのこ
28	0	312	312	0	27	0	2	甲殻	水羊羹
28	0	312	312	1	27	0	4	ガラス瓶	水羊羹
28	0	312	312	2	27	0	11	大軽石	水羊羹
28	0	794	327	0	27	0	20	青色の果実	おいしい葡萄パイ
28	0	332	332	0	27	0	34	ビーフ	肉豆腐
28	0	888	332	1	27	0	14	緑色の果実	マスカットフレーバーのタブレット
28	0	55	336	0	27	0	32	すごいお肉	魚肉ソーセージ
28	0	63	339	0	27	0	31	海藻	ふしぎなうみのさち
28	0	346	346	1	27	0	12	ビーフ	狭間のハンバーグ弁当
28	0	381	354	0	27	0	26	謎の肉	謎肉入りポトフ
28	0	357	357	0	27	0	26	栄養ドリンク	ハイポーション
28	0	251	366	0	27	0	24	禁断じゃない果実	ソイミート
28	0	370	370	0	27	0	18	ビーフ	光る焼肉（カルビ）
28	0	370	370	1	27	0	38	ビーフ	光る焼肉（ハラミ）
28	0	370	370	2	27	0	39	ビーフ	光る焼肉（牛タン）
28	0	784	370	3	27	0	12	プロテイン	ケミカルな香り
28	0	333	372	0	27	0	33	ビーフ	鶏の唐揚げ
28	0	375	375	0	27	0	24	おさかな	フィッシュソーセージ
28	0	375	375	1	27	0	34	ビーフ	ヒートビーフ
28	0	375	375	2	27	0	35	ビーフ	アイスビーフ
28	0	333	378	0	27	0	43	ビーフ	サラダチキン
28	0	117	380	0	27	0	14	すごいお肉	おでん（すごい牛すじ入り）
28	0	117	380	1	27	0	24	すごいお肉	おでん（すごいソーセージ入り）
28	0	424	381	3	27	0	43	ふきのとう	治癒之香
28	0	383	383	0	27	0	42	すごいお肉	すごいローストビーフ丼
28	0	107	385	0	27	0	49	ビーフ	ビーフシチュー
28	0	804	386	0	27	0	2	不思議な牙	किवाकिवा
28	0	682	392	0	27	0	33	おさかな+1	ぶつ切り刺身
28	0	394	394	2	27	0	43	ビーフ	そぼろ丼
28	0	1600	398	0	27	0	26	赤色の果実	集いし贄のルクスリア
28	0	406	406	2	27	0	36	海藻	らーめ
28	0	333	409	0	27	0	38	ビーフ+1	串焼き
28	0	415	415	0	27	0	12	不思議な粉+1	電子煙草
28	0	685	417	0	27	0	30	ビーフ	とろとろビーフシチュー
28	0	1154	420	0	27	0	6	栄養ドリンク+1	飾り斬りユッケ
28	0	424	424	0	27	0	11	プロテイン	豆乳
28	0	295	426	0	27	0	30	ビーフ	カレー
28	0	207	430	0	27	0	18	お野菜	ロールキャベツ
28	0	207	430	1	27	0	25	お野菜	蒸しじゃが
28	0	207	430	2	27	0	32	お野菜	ヴィシソワーズ
28	0	1154	431	0	27	0	7	すごいお肉	なれはてコロチャー
28	0	1008	450	0	27	0	20	お野菜	お野菜のマリネ
28	0	884	453	0	27	0	4	謎の肉	マーマイト
28	0	381	455	0	27	0	42	すごいお肉	豚骨醤油ラーメン
28	0	461	461	1	27	0	34	さつまいも	紅芋カステラ
28	0	73	463	0	27	0	17	プロテイン	プロテインブロック
28	0	1019	463	1	27	0	39	おさかな	秋のかおり
28	0	301	473	0	27	0	42	腐肉+3	余り物炒飯
28	0	884	475	0	27	0	21	謎の肉	シュールストレミングス
28	0	485	485	0	27	0	29	ビーフ	カラッと揚げたてビーフ！
28	0	865	487	0	27	0	12	たけのこ	大容量カツオブシチップス
28	0	492	492	0	27	0	42	腐肉+4	ボロネーゼ
28	0	492	492	1	27	0	43	装甲	生チョコレート
28	0	492	492	2	27	0	44	腐肉	シュラスコ
28	0	968	498	0	27	0	29	お肉	檜香の乾燥肉
28	0	719	516	0	27	0	15	栄養ドリンク	モンスターパゥワー
28	0	4	517	0	27	0	12	ビーフ	増量パティのハンバーガー
28	0	256	523	0	27	0	36	お野菜	納豆（NATO規格）
28	0	602	529	0	27	0	24	良いお肉	あったかポットパイ
28	0	235	536	0	27	0	36	ビーフ	ローストビーフサンド
28	0	1012	543	0	27	0	33	ビーフ	抽出済み霊力塊
28	0	17	557	0	27	0	43	ビーフ	ペッパーメンチカツ
28	0	561	561	0	27	0	12	ボロ布	ヒラヒラした食べ物
28	0	561	561	1	27	0	17	皮	ブヨブヨした食べ物
28	0	118	562	0	27	0	13	栄養ドリンク	だんだんみは
28	0	566	566	1	27	0	19	すごいお肉	パスタサラダ
28	0	575	575	0	27	0	11	甲殻	ビスク100％
28	0	575	575	1	27	0	21	ぬめぬめ	なめこ汁なめこ抜き
28	0	322	582	0	27	0	26	岩塩	ワイルドステーキ
28	0	322	582	1	27	0	36	岩塩	ワイルドステーキ
28	0	582	582	2	27	0	38	ビーフ	ペチグリーチャム（ビーフ味）
28	0	583	583	0	27	0	30	おさかな+3	魚の煮物・改
28	0	501	587	0	27	0	25	プロテイン	マッチョ飯
28	0	501	587	1	27	0	31	ビーフ	スモークビーフ
28	0	587	587	2	27	0	22	皮	餃子の皮（リベンジ）
28	0	587	587	3	27	0	26	何かの骨	何かの骨せんべい
28	0	597	597	0	27	0	37	ビーフ	残り物スペシャル
28	0	597	597	1	27	0	40	ビーフ	牛肉の南極風
28	0	151	598	0	27	0	41	おさかな	鯖サンド
28	0	602	602	1	27	0	29	お魚	白身フライ
28	0	602	602	2	27	0	25	良いお魚	サーモンマリネ
28	0	141	603	0	27	0	12	すごいお肉	すごく美味しいステーキ
28	0	235	605	0	27	0	21	ビーフ	山わさび盛りローストビーフ丼
28	0	606	606	0	27	0	41	すごいお肉	揚げないからあげ
28	0	606	607	0	27	0	3	すごいお肉	家で出てくるからあげ
28	0	606	607	1	27	0	4	すごいお肉	居酒屋で出てくるからあげ
28	0	26	608	0	27	0	3	謎の肉	レモングラスオイル
28	0	461	636	0	27	0	25	不思議な食材	三段重ねアイスクリーム
28	0	141	639	0	27	0	8	ビーフ	普通のステーキ
28	0	448	645	0	27	0	8	ものすごいお肉	ものすごい牛丼
28	0	17	649	0	27	0	35	すごいお肉	骨付きラムステーキ
28	0	283	669	0	27	0	23	橙色の果実	橙色のカシスオレンジ
28	0	256	671	0	27	0	38	良いお野菜	ジャベリン焼き
28	0	901	687	0	27	0	12	冬虫夏草	不思議な香りの漢方薬
28	0	17	699	0	27	0	42	赤色の果実	瓶詰ストロベリージャム
28	0	699	699	1	27	0	4	活力漲る駄物	佛跳牆かもしれない
28	0	717	717	0	27	0	21	皮	真っ黒なスープ
28	0	717	717	1	27	0	35	毛皮	謎の肉塊
28	0	783	723	0	27	0	42	良いお肉	ステーキプレート
28	0	938	727	0	27	0	30	赤色の果実+1	赤クロップルパイ
28	0	938	729	0	27	0	13	栄養ドリンク	スゴイKUROIドリンク
28	0	784	730	0	27	0	37	プロテイン	ケミカルな香り
28	0	753	760	0	27	0	26	すごいお肉	[加熱済]すごいお肉
28	0	719	768	0	27	0	7	不思議な食材	いぶりがっこ
28	0	778	778	0	27	0	3	おさかな	生魚の靴下
28	0	806	797	0	27	0	5	栄養ドリンク	スコルタンA
28	0	806	797	1	27	0	33	栄養ドリンク	スコルタンB
28	0	1077	798	0	27	0	15	ものすごいお肉	漫画肉を囲む仙道家の思い出
28	0	1077	798	1	27	0	38	お野菜	食卓を囲む仙道家の思い出
28	0	1510	813	0	27	0	18	ビーフ	ビーフシチュー（仮）
28	0	777	821	0	27	0	42	蓮根	蓮根のきんぴら
28	0	346	830	0	27	0	33	ビーフ	狭間のハンバーグ弁当
28	0	831	831	2	27	0	28	毛	毛
28	0	47	839	0	27	0	20	プロテイン	■キソニン
28	0	877	862	0	27	0	13	花びら	昔のクッキーに乗ってる赤いやつ
28	0	877	862	1	27	0	41	毛	中華料理のワシャっとしたやつ
28	0	869	869	0	27	0	14	謎の肉	アボカドバーグ
28	0	869	869	1	27	0	26	皮	禁断の果実（幸水）
28	0	880	880	0	27	0	25	ふきのとう	ふきのとうの天ぷら
28	0	880	880	1	27	0	32	青色の果実	ブルーベリージャム
28	0	888	888	0	27	0	46	青色の果実	チェレンコフ光のオリーブオイル
28	0	892	892	0	27	0	30	謎の肉	謎の焼肉
28	0	388	893	0	27	0	28	おさかな	ホワイトインセンスカード
28	0	897	897	0	27	0	2	お肉	赤い花弁
28	0	897	897	1	27	0	12	お肉	赤い花弁
28	0	897	897	2	27	0	25	お肉	赤い花弁
28	0	904	903	0	27	0	6	ビーフ	牛串カツ
28	0	901	905	0	27	0	40	立派な蓮根	派手な色の漢方薬
28	0	909	909	1	27	0	33	石英	光るおにぎり
28	0	301	911	0	27	0	23	すごいお野菜	すごい餃子
28	0	927	927	0	27	0	35	新鮮そうな卵+1	美味しい餌
28	0	909	931	0	27	0	19	駄物	カラフルふりかけ御飯
28	0	932	932	0	27	0	33	禁断じゃない果実	梅ゼリー
28	0	938	938	2	27	0	7	橙色の果実	橙クロップルパイ
28	0	948	948	0	27	0	9	お肉	ジューシートンカツ
28	0	948	948	1	27	0	22	お野菜	豚しゃぶのサラダ
28	0	948	948	2	27	0	5	駄物	魔謎肉（マヨネーズ）
28	0	912	950	0	27	0	3	謎の肉	カップラーメン謎肉たっぷり
28	0	322	951	0	27	0	37	ビーフ	ワイルドステーキ
28	0	753	955	0	27	0	34	おさかな	魚臭さ漂うお守り
28	0	975	976	0	27	0	21	すごいお肉	バーベキューの串焼き
28	0	976	976	1	27	0	34	ビーフ	牛そぼろおにぎり
28	0	977	977	0	27	0	42	ビーフ	改造びーふくん１号
28	0	978	978	0	27	0	27	ビーフ	やわらかビーフサンド
28	0	901	982	0	27	0	5	冬虫夏草	不思議な香りの漢方薬
28	0	784	987	0	27	0	29	海藻	マリンの香り
28	0	990	990	0	27	0	23	ビーフ	さくさくポテト
28	0	990	990	1	27	0	35	ビーフ	はちみつほしうめ
28	0	990	990	2	27	0	40	ビーフ	肉味噌おにぎり
28	0	995	995	0	27	0	41	ビーフ	肉じゃが。
28	0	998	998	0	27	0	43	栄養ドリンク+2	元気の出るお団子
28	0	41	1000	0	27	0	32	橙色の果実	ねこあつめ改
28	0	975	1000	1	27	0	28	すごいお肉+1	大ボリュームとんかつ
28	0	904	1007	0	27	0	41	ビーフ	牛串カツ
28	0	1008	1008	2	27	0	12	お肉	お肉のマリネ
28	0	1012	1012	2	27	0	15	ビーフ	抽出済み霊力塊
28	0	73	1019	0	27	0	15	プロテイン	プロテインブロック
28	0	1019	1019	1	27	0	31	橙色の果実+1	お気に入りの枕
28	0	910	1030	0	27	0	10	ビーフ	青いビーフカレー
28	0	47	1032	0	27	0	8	橙色の果実	チベットスナギツネのティーバッグ
28	0	865	1032	1	27	0	4	すごいお肉+1	カツオのガーリックステーキ
28	0	1041	1041	0	27	0	36	良いお野菜	美味しい温野菜
28	0	373	1043	0	27	0	4	冬虫夏草	リアル昆虫グミ
28	0	566	1044	0	27	0	30	お野菜	野菜炒め
28	0	1059	1049	0	27	0	10	青色の果実	ブルーベリーのアロマスティック
28	0	1051	1051	0	27	0	35	ビーフ	謎肉サーロイン
28	0	1051	1051	1	27	0	36	ビーフ	不思議肉サーロイン
28	0	1059	1057	0	27	0	12	岩塩	髪が水色になる薬
28	0	394	1058	0	27	0	28	冬虫夏草+1	生命再誕
28	0	394	1058	1	27	0	41	ものすごいお肉+1	病院食
28	0	1059	1059	2	27	0	9	岩塩	いけないクスリ
28	0	26	1075	0	27	0	31	謎の肉	★ホープフル・フェニキス
28	0	1077	1077	1	27	0	4	装甲	ジンギスカン
28	0	1094	1094	0	27	0	22	すごいお魚	シーラカンス姿煮
28	0	1094	1095	0	27	0	37	お魚	たこわさ
28	0	999	1097	0	27	0	25	さつまいも	インフラレッド
28	0	999	1097	1	27	0	6	フカヒレ	三界の覇者
28	0	1099	1099	1	27	0	14	蒼小石	ぬぉぉ
28	0	793	1103	0	27	0	19	橙色の果実	オレンジケーキ
28	0	1099	1124	0	27	0	14	不思議な雫	ぬわぁぁぁ
28	0	1144	1144	0	27	0	43	不思議な粉	なこなぎしふ
28	0	1250	1163	0	27	0	40	お野菜	サラダパスタ
28	0	1173	1172	0	27	0	5	やくそう	アーモンドハニーミルク
28	0	1181	1181	1	27	0	34	薔薇	エディブル・フラワー
28	0	1181	1181	2	27	0	44	不思議な食材	健康になったような気がする香り
28	0	1197	1182	3	27	0	23	謎の肉	香り肉の壺焼き
28	0	912	1191	0	27	0	14	お肉	カスクート
28	0	912	1191	1	27	0	23	謎の肉	謎肉唐揚げ
28	0	1182	1197	0	27	0	28	ビーフ	厚斬り牛肉の鉄刃ﾝ焼
28	0	777	1200	0	27	0	28	土筆	メドウ・フレグランス
28	0	1205	1205	0	27	0	25	おさかな	おさかなを使ったちくわ
28	0	1205	1205	1	27	0	2	橙色の果実	橙色のちくわ
28	0	373	1215	0	27	0	7	土筆	土筆の天ぷら(土付き)
28	0	1226	1226	0	27	0	10	ビーフ	じゃーきーー
28	0	1226	1226	1	27	0	37	針	はりぃ
28	0	1226	1226	2	27	0	4	蒼小石	あぉあぉ
28	0	315	1230	0	27	0	13	プロテイン	筋肉が喜ぶ！プロテイン丼
28	0	315	1230	1	27	0	32	ビーフ	牛串
28	0	315	1230	2	27	0	35	ビーフ	牛肉のトマト煮込みサンド
28	0	1240	1240	0	27	0	18	お魚	クリエイト・パンケーキ
28	0	1240	1240	1	27	0	19	お魚	クリエイト・カツケーキ
28	0	1250	1250	1	27	0	36	お魚	サバサンド
28	0	1257	1257	0	27	0	5	ビーフ	厚切りステーキ
28	0	1257	1257	1	27	0	10	プロテイン	プロテインバー
28	0	1295	1295	0	27	0	10	ボロ布	墨汁みたいな何か
28	0	1295	1295	1	27	0	21	羽	お汁粉のような何か
28	0	1295	1295	2	27	0	38	鉄くず	潤滑油っぽい何か
28	0	1362	1301	0	27	0	34	お魚	尻尾までしっかりあんこのたい焼き
28	0	1309	1309	0	27	0	30	新鮮そうな卵+3	なまもめも
28	0	1314	1314	0	27	0	16	ビーフ	ひきにく
28	0	1314	1314	1	27	0	19	立派な羽	やわらかジャーキー
28	0	1314	1314	2	27	0	30	立派な羽	羽ごはん
28	0	995	1320	0	27	0	4	すごいお野菜	アスパラガスのミモザサラダ
28	0	1320	1320	1	27	0	6	すごいお魚	トルネードシャーク板カマ
28	0	1613	1324	0	27	0	41	栄養ドリンク+2	加密列香
28	0	1330	1330	0	27	0	13	栄養ドリンク+1	エナジードリンク+1
28	0	1330	1330	1	27	0	16	たけのこ	たけのこの理
28	0	1330	1330	2	27	0	20	新鮮そうな卵+1	ゆでたまご+1
28	0	1708	1331	0	27	0	7	橙色の果実	蜜柑の練香水
28	0	1539	1341	0	27	0	36	ものすごいお肉+1	最高級ステーキ
28	0	1344	1344	0	27	0	41	ビーフ	牛すき焼き
28	0	1354	1354	0	27	0	16	渦巻石	渦巻石
28	0	1362	1362	1	27	0	1	滑々な駄物	とりあえず色々混ぜてみたリベンジ
28	0	1362	1362	2	27	0	8	韮	ニラレバタマ
28	0	1364	1364	0	27	0	17	ビーフ	ぽてち
28	0	1364	1364	1	27	0	35	ビーフ	コーヒー
28	0	1370	1370	0	27	0	5	お肉	焼いたお肉
28	0	1370	1370	1	27	0	6	お魚	焼いたお魚
28	0	1370	1370	2	27	0	7	お野菜	焼いたお野菜
28	0	435	1371	0	27	0	16	すごいお魚	鮭おにぎり
28	0	1373	1372	0	27	0	38	お肉	ジューシーハンバーガー
28	0	1373	1373	0	27	0	23	すごいお肉	ジューシーハンバーガー
28	0	1391	1390	0	27	0	41	良いお肉	良い肉を鋤で焼く真のすき焼き
28	0	1391	1391	0	27	0	5	お魚	爆超!!爆美味店!!かた焼きそば
28	0	1395	1395	0	27	0	38	すごいお肉	BANKAの特性塩豚（すご肉）
28	0	1397	1396	0	27	0	8	橙色の果実	匂香（橙）
28	0	1416	1416	0	27	0	35	お野菜	芋のスープ
28	0	1416	1416	1	27	0	31	橙色の果実	祟目の香炉
28	0	1416	1416	2	27	0	11	花びら	見栄えのする食べ物
28	0	1436	1436	0	27	0	33	ものすごいお肉	干しただけの肉
28	0	1436	1436	1	27	0	46	橙色の果実	黄昏色のカード
28	0	1375	1459	0	27	0	26	たけのこ	たけのこの煮物
28	0	1483	1483	0	27	0	28	お野菜	牛肉の冷製巻き
28	0	1510	1510	1	27	0	3	すごいお肉	グリルチキン（仮）
28	0	1373	1519	0	27	0	24	ものすごいお肉	ジューシーハンバーガー
28	0	117	1564	0	27	0	33	すごいお魚	おでん（すごいはんぺん入り）
28	0	380	1564	1	27	0	25	ネジ	ねじ混みご飯
28	0	1615	1615	0	27	0	36	ビーフ	いつもの
28	0	1647	1636	0	27	0	7	ビーフ	干した謎肉
28	0	1647	1647	1	27	0	11	ビーフ	干した謎肉
28	0	1647	1647	2	27	0	39	ビーフ	干した謎肉
28	0	1659	1659	0	27	0	23	お肉	てばさき
28	0	1539	1664	0	27	0	22	栄養ドリンク+1	マキシムドリンク
28	0	1700	1700	1	27	0	6	不思議な食材	不思議な料理
28	0	1718	1715	0	27	0	17	禁断じゃない果実+4	特製アップルパイ
28	0	1718	1715	1	27	0	19	禁断じゃない果実+1	ミックスジュース
28	0	421	1720	0	27	0	27	お肉	焼いた肉
28	0	421	1720	1	27	0	28	お肉	焼いた肉
28	0	421	1720	2	27	0	29	お肉	焼いた肉
28	0	1600	1726	0	27	0	39	海藻	血汐のインセンススティック
28	0	1600	1758	0	27	0	18	不思議な粉	不思議な粉
28	0	1762	1762	0	27	0	6	不思議な食材	ミックスジュース
28	0	1768	1768	0	27	0	7	不思議な食材	カトレアちゃん特製♡スタミナ弁当
28	0	1783	1783	0	27	0	6	不思議な食材	星のゼリー
28	0	1783	1783	1	27	0	7	不思議な食材+1	星座モチーフのケーキ
