result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	42	1	546	G-12	G	12	4
20	0	42	2	546	H-12	H	12	1
20	0	42	3	546	I-12	I	12	6
20	0	43	1	470	L-8	L	8	2
20	0	43	2	470	L-9	L	9	2
20	0	43	3	470	M-9	M	9	2
20	0	43	4	470	M-10	M	10	2
20	0	43	5	470	M-11	M	11	4
20	0	44	1	470	M-2	M	2	1
20	0	44	2	470	N-2	N	2	1
20	0	44	3	470	O-2	O	2	2
20	0	44	4	470	P-2	P	2	5
20	0	44	5	470	Q-2	Q	2	5
20	0	45	0	495	B-4	B	4	2
20	0	46	0	495	D-2	D	2	1
20	0	47	1	470	M-2	M	2	1
20	0	47	2	470	N-2	N	2	1
20	0	47	3	470	O-2	O	2	2
20	0	47	4	470	P-2	P	2	5
20	0	47	5	470	Q-2	Q	2	5
20	0	48	1	487	F-5	F	5	4
20	0	48	2	487	G-5	G	5	4
20	0	48	3	487	H-5	H	5	4
20	0	48	4	487	I-5	I	5	4
20	0	48	5	487	J-5	J	5	4
20	0	49	1	722	O-1	O	1	5
20	0	49	2	722	O-2	O	2	4
20	0	49	3	722	O-3	O	3	4
20	0	49	4	722	O-4	O	4	1
20	0	49	5	722	O-5	O	5	1
20	0	50	0	495	D-2	D	2	1
20	0	52	1	509	I-12	I	12	3
20	0	52	2	509	J-12	J	12	3
20	0	52	3	509	J-13	J	13	3
20	0	52	4	509	J-14	J	14	5
20	0	52	5	509	J-15	J	15	5
20	0	53	1	487	C-13	C	13	5
20	0	53	2	487	B-13	B	13	5
20	0	53	3	487	A-13	A	13	5
20	0	53	4	421	T-13	T	13	5
20	0	53	5	421	S-13	S	13	5
20	0	54	1	549	B-12	B	12	4
20	0	54	2	549	B-13	B	13	4
20	0	54	3	549	B-14	B	14	2
20	0	54	4	549	B-15	B	15	2
20	0	54	5	549	B-16	B	16	4
20	0	55	1	421	L-11	L	11	1
20	0	55	2	421	L-12	L	12	1
20	0	55	3	421	L-13	L	13	3
20	0	55	4	421	L-14	L	14	3
20	0	55	5	421	L-15	L	15	3
20	0	56	1	487	L-4	L	4	2
20	0	56	2	487	M-4	M	4	2
20	0	56	3	487	N-4	N	4	2
20	0	56	4	487	O-4	O	4	1
20	0	56	5	487	P-4	P	4	1
20	0	57	1	509	P-18	P	18	5
20	0	57	2	509	O-18	O	18	5
20	0	57	3	509	O-19	O	19	5
20	0	57	4	509	O-20	O	20	5
20	0	57	5	722	O-1	O	1	5
20	0	58	0	495	B-4	B	4	2
20	0	59	0	495	D-2	D	2	1
20	0	60	0	495	B-4	B	4	2
20	0	61	1	487	D-7	D	7	4
20	0	61	2	487	D-6	D	6	3
20	0	61	3	487	D-5	D	5	3
20	0	61	4	487	D-4	D	4	3
20	0	62	0	495	D-2	D	2	1
20	0	63	1	470	F-5	F	5	5
20	0	63	2	470	G-5	G	5	5
20	0	63	3	470	H-5	H	5	2
20	0	63	4	470	I-5	I	5	2
20	0	63	5	470	I-4	I	4	1
20	0	65	1	509	P-18	P	18	5
20	0	65	2	509	O-18	O	18	5
20	0	65	3	509	O-19	O	19	5
20	0	65	4	509	O-20	O	20	5
20	0	65	5	722	O-1	O	1	5
20	0	66	0	495	D-2	D	2	1
20	0	67	0	492	G-2	G	2	3
20	0	69	0	495	B-4	B	4	2
20	0	70	0	493	O-18	O	18	1
20	0	71	1	487	L-17	L	17	4
20	0	71	2	487	M-17	M	17	4
20	0	71	3	487	N-17	N	17	5
20	0	71	4	487	O-17	O	17	5
20	0	71	5	487	O-16	O	16	5
20	0	72	0	495	D-2	D	2	1
20	0	73	1	487	C-13	C	13	5
20	0	73	2	487	B-13	B	13	5
20	0	73	3	487	A-13	A	13	5
20	0	73	4	421	T-13	T	13	5
20	0	73	5	421	S-13	S	13	5
20	0	74	0	495	D-2	D	2	1
20	0	75	1	470	L-8	L	8	2
20	0	75	2	470	L-9	L	9	2
20	0	75	3	470	M-9	M	9	2
20	0	75	4	470	M-10	M	10	2
20	0	75	5	470	M-11	M	11	4
20	0	76	1	549	N-7	N	7	5
20	0	76	2	549	O-7	O	7	5
20	0	76	3	549	P-7	P	7	4
20	0	76	4	549	Q-7	Q	7	4
20	0	76	5	549	R-7	R	7	4
20	0	77	0	495	D-2	D	2	1
20	0	78	0	495	D-2	D	2	1
20	0	79	1	470	M-2	M	2	1
20	0	79	2	470	N-2	N	2	1
20	0	79	3	470	O-2	O	2	2
20	0	79	4	470	P-2	P	2	5
20	0	79	5	470	Q-2	Q	2	5
20	0	81	0	492	B-9	B	9	5
20	0	82	0	495	D-2	D	2	1
20	0	83	0	497	G-16	G	16	1
20	0	84	1	487	A-13	A	13	5
20	0	84	2	487	B-13	B	13	5
20	0	84	3	487	B-14	B	14	5
20	0	84	4	487	B-15	B	15	4
20	0	84	5	487	B-16	B	16	4
20	0	85	1	546	G-12	G	12	4
20	0	85	2	546	G-13	G	13	4
20	0	85	3	546	F-13	F	13	4
20	0	85	4	546	F-12	F	12	4
20	0	86	1	549	A-2	A	2	3
20	0	86	2	549	B-2	B	2	3
20	0	86	3	549	B-3	B	3	5
20	0	86	4	549	B-4	B	4	5
20	0	86	5	549	B-5	B	5	2
20	0	87	0	492	J-4	J	4	2
20	0	88	0	508	P-17	P	17	5
20	0	89	1	722	O-1	O	1	5
20	0	89	2	722	O-2	O	2	4
20	0	89	3	722	O-3	O	3	4
20	0	89	4	722	O-4	O	4	1
20	0	89	5	722	O-5	O	5	1
20	0	90	0	495	D-2	D	2	1
20	0	91	0	495	D-2	D	2	1
20	0	92	0	495	B-4	B	4	2
20	0	93	0	495	B-4	B	4	2
20	0	94	1	722	N-2	N	2	4
20	0	94	2	722	M-2	M	2	3
20	0	94	3	722	L-2	L	2	3
20	0	94	4	722	K-2	K	2	3
20	0	94	5	722	J-2	J	2	1
20	0	95	1	470	M-2	M	2	1
20	0	95	2	470	N-2	N	2	1
20	0	95	3	470	O-2	O	2	2
20	0	95	4	470	P-2	P	2	5
20	0	95	5	470	Q-2	Q	2	5
20	0	96	0	492	K-5	K	5	2
20	0	97	1	487	C-13	C	13	5
20	0	97	2	487	B-13	B	13	5
20	0	97	3	487	A-13	A	13	5
20	0	97	4	421	T-13	T	13	5
20	0	97	5	421	S-13	S	13	5
20	0	98	1	509	O-17	O	17	5
20	0	98	2	509	O-18	O	18	5
20	0	98	3	509	O-19	O	19	5
20	0	98	4	509	O-20	O	20	5
20	0	98	5	722	O-1	O	1	5
20	0	99	1	546	F-2	F	2	3
20	0	99	2	546	G-2	G	2	3
20	0	99	3	546	G-3	G	3	3
20	0	99	4	546	G-4	G	4	4
20	0	99	5	546	G-5	G	5	4
20	0	100	0	495	B-4	B	4	2
20	0	101	0	495	D-2	D	2	1
20	0	102	0	495	D-2	D	2	1
20	0	103	1	546	H-2	H	2	1
20	0	103	2	546	I-2	I	2	1
20	0	103	3	546	J-2	J	2	1
20	0	103	4	546	K-2	K	2	1
20	0	103	5	546	L-2	L	2	1
20	0	104	1	487	C-9	C	9	5
20	0	104	2	487	C-8	C	8	4
20	0	104	3	487	C-7	C	7	4
20	0	104	4	487	D-7	D	7	4
20	0	105	1	614	G-3	G	3	4
20	0	105	2	614	H-3	H	3	4
20	0	105	3	614	I-3	I	3	4
20	0	105	4	614	J-3	J	3	2
20	0	105	5	614	K-3	K	3	2
20	0	106	1	522	E-10	E	10	3
20	0	106	2	522	E-11	E	11	3
20	0	106	3	522	E-12	E	12	3
20	0	106	4	522	E-13	E	13	3
20	0	106	5	522	F-13	F	13	3
20	0	107	0	495	D-2	D	2	1
20	0	108	0	495	R-9	R	9	4
20	0	110	1	522	E-1	E	1	2
20	0	111	1	487	O-3	O	3	5
20	0	111	2	487	N-3	N	3	4
20	0	111	3	487	M-3	M	3	1
20	0	111	4	487	L-3	L	3	6
20	0	111	5	487	L-4	L	4	2
20	0	113	0	495	D-2	D	2	1
20	0	115	0	495	D-2	D	2	1
20	0	116	0	495	B-4	B	4	2
20	0	117	1	546	I-13	I	13	2
20	0	117	2	546	I-14	I	14	2
20	0	117	3	546	I-15	I	15	2
20	0	117	4	546	I-16	I	16	2
20	0	117	5	546	I-17	I	17	2
20	0	118	1	549	A-2	A	2	3
20	0	118	2	549	B-2	B	2	3
20	0	118	3	549	B-3	B	3	5
20	0	118	4	549	B-4	B	4	5
20	0	118	5	549	B-5	B	5	2
20	0	119	1	317	M-5	M	5	4
20	0	119	2	317	N-5	N	5	4
20	0	119	3	317	O-5	O	5	4
20	0	119	4	317	P-5	P	5	1
20	0	119	5	317	P-6	P	6	1
20	0	120	1	487	P-16	P	16	5
20	0	120	2	487	P-15	P	15	6
20	0	121	1	317	M-5	M	5	4
20	0	121	2	317	N-5	N	5	4
20	0	121	3	317	O-5	O	5	4
20	0	121	4	317	P-5	P	5	1
20	0	121	5	317	P-6	P	6	1
20	0	122	1	470	P-9	P	9	4
20	0	122	2	470	P-10	P	10	4
20	0	122	3	470	P-11	P	11	4
20	0	122	4	470	P-12	P	12	4
20	0	122	5	470	Q-12	Q	12	5
20	0	123	1	549	O-1	O	1	3
20	0	123	2	549	O-2	O	2	3
20	0	123	3	549	P-2	P	2	3
20	0	123	4	549	P-3	P	3	5
20	0	123	5	549	P-4	P	4	5
20	0	125	1	614	D-12	D	12	1
20	0	125	2	614	E-12	E	12	2
20	0	125	3	614	F-12	F	12	6
20	0	125	4	614	G-12	G	12	2
20	0	126	1	421	L-11	L	11	1
20	0	126	2	421	L-12	L	12	1
20	0	126	3	421	L-13	L	13	3
20	0	126	4	421	L-14	L	14	3
20	0	126	5	421	L-15	L	15	3
20	0	127	1	549	E-13	E	13	2
20	0	127	2	549	F-13	F	13	2
20	0	127	3	549	F-14	F	14	2
20	0	127	4	549	F-15	F	15	3
20	0	127	5	549	F-16	F	16	3
20	0	128	0	495	B-4	B	4	2
20	0	129	0	492	H-4	H	4	1
20	0	130	0	495	B-4	B	4	2
20	0	132	0	495	D-2	D	2	1
20	0	133	1	317	F-12	F	12	4
20	0	133	2	317	G-12	G	12	4
20	0	133	3	317	H-12	H	12	4
20	0	133	4	317	I-12	I	12	5
20	0	133	5	317	I-11	I	11	1
20	0	134	1	421	L-11	L	11	1
20	0	134	2	421	L-12	L	12	1
20	0	134	3	421	L-13	L	13	3
20	0	134	4	421	L-14	L	14	3
20	0	134	5	421	L-15	L	15	3
20	0	136	1	722	O-1	O	1	5
20	0	136	2	722	O-2	O	2	4
20	0	136	3	722	O-3	O	3	4
20	0	136	4	722	O-4	O	4	1
20	0	136	5	722	O-5	O	5	1
20	0	137	0	492	K-5	K	5	2
20	0	138	1	487	L-17	L	17	4
20	0	138	2	487	M-17	M	17	4
20	0	138	3	487	N-17	N	17	5
20	0	138	4	487	O-17	O	17	5
20	0	138	5	487	O-16	O	16	5
20	0	141	0	495	D-2	D	2	1
20	0	142	0	495	D-2	D	2	1
20	0	144	1	318	M-12	M	12	1
20	0	144	2	318	M-13	M	13	1
20	0	144	3	318	M-14	M	14	1
20	0	144	4	318	M-15	M	15	5
20	0	145	1	421	L-11	L	11	1
20	0	145	2	421	L-12	L	12	1
20	0	145	3	421	L-13	L	13	3
20	0	145	4	421	L-14	L	14	3
20	0	145	5	421	L-15	L	15	3
20	0	146	0	495	B-4	B	4	2
20	0	147	0	495	D-2	D	2	1
20	0	148	1	722	O-1	O	1	5
20	0	148	2	722	O-2	O	2	4
20	0	148	3	722	O-3	O	3	4
20	0	148	4	722	O-4	O	4	1
20	0	148	5	722	O-5	O	5	1
20	0	150	0	495	D-2	D	2	1
20	0	151	1	722	O-1	O	1	5
20	0	151	2	722	O-2	O	2	4
20	0	151	3	722	O-3	O	3	4
20	0	151	4	722	O-4	O	4	1
20	0	151	5	722	O-5	O	5	1
20	0	152	1	546	A-11	A	11	5
20	0	152	2	546	B-11	B	11	5
20	0	152	3	546	C-11	C	11	5
20	0	152	4	546	D-11	D	11	4
20	0	152	5	546	E-11	E	11	2
20	0	153	0	495	D-2	D	2	1
20	0	154	0	495	D-2	D	2	1
20	0	155	1	487	L-17	L	17	4
20	0	155	2	487	M-17	M	17	4
20	0	155	3	487	N-17	N	17	5
20	0	155	4	487	O-17	O	17	5
20	0	155	5	487	O-16	O	16	5
20	0	156	0	495	B-4	B	4	2
20	0	157	1	722	O-1	O	1	5
20	0	157	2	722	O-2	O	2	4
20	0	157	3	722	O-3	O	3	4
20	0	157	4	722	O-4	O	4	1
20	0	157	5	722	O-5	O	5	1
20	0	158	1	546	I-13	I	13	2
20	0	158	2	546	I-14	I	14	2
20	0	158	3	546	I-15	I	15	2
20	0	158	4	546	I-16	I	16	2
20	0	158	5	546	I-17	I	17	2
20	0	159	0	495	D-2	D	2	1
20	0	160	1	722	O-1	O	1	5
20	0	160	2	722	O-2	O	2	4
20	0	160	3	722	O-3	O	3	4
20	0	160	4	722	O-4	O	4	1
20	0	160	5	722	O-5	O	5	1
20	0	161	0	495	D-2	D	2	1
20	0	162	0	492	D-9	D	9	5
20	0	163	0	495	D-2	D	2	1
20	0	164	0	495	B-4	B	4	2
20	0	165	1	546	G-3	G	3	3
20	0	165	2	546	H-3	H	3	3
20	0	165	3	546	G-3	G	3	3
20	0	165	4	546	G-4	G	4	4
20	0	165	5	546	G-5	G	5	4
20	0	166	0	495	D-2	D	2	1
20	0	168	0	495	B-4	B	4	2
20	0	169	1	522	E-10	E	10	3
20	0	169	2	522	E-11	E	11	3
20	0	169	3	522	E-12	E	12	3
20	0	169	4	522	E-13	E	13	3
20	0	169	5	522	F-13	F	13	3
20	0	170	1	546	G-12	G	12	4
20	0	170	2	546	H-12	H	12	1
20	0	170	3	546	I-12	I	12	6
20	0	171	1	546	I-13	I	13	2
20	0	171	2	546	I-14	I	14	2
20	0	171	3	546	I-15	I	15	2
20	0	171	4	546	I-16	I	16	2
20	0	171	5	546	I-17	I	17	2
20	0	172	0	495	B-4	B	4	2
20	0	173	0	495	B-4	B	4	2
20	0	174	0	495	D-2	D	2	1
20	0	176	0	492	O-7	O	7	4
20	0	178	1	546	A-2	A	2	5
20	0	178	2	546	B-2	B	2	5
20	0	178	3	546	C-2	C	2	5
20	0	178	4	546	D-2	D	2	3
20	0	178	5	546	E-2	E	2	3
20	0	179	0	495	D-2	D	2	1
20	0	180	1	487	L-17	L	17	4
20	0	180	2	487	M-17	M	17	4
20	0	180	3	487	N-17	N	17	5
20	0	180	4	487	O-17	O	17	5
20	0	180	5	487	O-16	O	16	5
20	0	181	0	495	D-2	D	2	1
20	0	182	1	17	I-16	I	16	1
20	0	182	2	17	J-16	J	16	4
20	0	182	3	17	J-17	J	17	4
20	0	182	4	17	J-18	J	18	4
20	0	182	5	17	J-17	J	17	4
20	0	183	1	470	K-9	K	9	1
20	0	183	2	470	J-9	J	9	4
20	0	183	3	470	I-9	I	9	4
20	0	183	4	470	I-10	I	10	4
20	0	184	1	722	O-1	O	1	5
20	0	184	2	722	O-2	O	2	4
20	0	184	3	722	O-3	O	3	4
20	0	184	4	722	O-4	O	4	1
20	0	184	5	722	O-5	O	5	1
20	0	185	1	722	O-1	O	1	5
20	0	185	2	722	O-2	O	2	4
20	0	185	3	722	O-3	O	3	4
20	0	185	4	722	O-4	O	4	1
20	0	185	5	722	O-5	O	5	1
20	0	186	0	495	D-2	D	2	1
20	0	187	0	495	D-2	D	2	1
20	0	188	1	546	G-12	G	12	4
20	0	188	2	546	G-13	G	13	4
20	0	188	3	546	F-13	F	13	4
20	0	188	4	546	F-12	F	12	4
20	0	189	1	549	O-1	O	1	3
20	0	189	2	549	O-2	O	2	3
20	0	189	3	549	P-2	P	2	3
20	0	189	4	549	P-3	P	3	5
20	0	189	5	549	P-4	P	4	5
20	0	190	1	487	Q-15	Q	15	4
20	0	190	2	487	R-15	R	15	4
20	0	190	3	487	S-15	S	15	2
20	0	190	4	487	T-15	T	15	2
20	0	190	5	614	A-15	A	15	2
20	0	191	0	495	D-2	D	2	1
20	0	193	1	470	P-9	P	9	4
20	0	193	2	470	P-10	P	10	4
20	0	193	3	470	P-11	P	11	4
20	0	193	4	470	P-12	P	12	4
20	0	193	5	470	Q-12	Q	12	5
20	0	194	1	509	O-17	O	17	5
20	0	194	2	509	O-18	O	18	5
20	0	194	3	509	O-19	O	19	5
20	0	194	4	509	O-20	O	20	5
20	0	194	5	722	O-1	O	1	5
20	0	195	1	509	O-17	O	17	5
20	0	195	2	509	O-18	O	18	5
20	0	195	3	509	O-19	O	19	5
20	0	195	4	509	O-20	O	20	5
20	0	195	5	722	O-1	O	1	5
20	0	197	0	495	B-4	B	4	2
20	0	198	0	495	D-2	D	2	1
20	0	199	1	317	M-5	M	5	4
20	0	199	2	317	N-5	N	5	4
20	0	199	3	317	O-5	O	5	4
20	0	199	4	317	P-5	P	5	1
20	0	199	5	317	P-6	P	6	1
20	0	200	1	722	O-1	O	1	5
20	0	200	2	722	O-2	O	2	4
20	0	200	3	722	O-3	O	3	4
20	0	200	4	722	O-4	O	4	1
20	0	200	5	722	O-5	O	5	1
20	0	201	1	17	E-9	E	9	2
20	0	201	2	17	E-8	E	8	1
20	0	202	0	495	D-2	D	2	1
20	0	203	1	546	I-13	I	13	2
20	0	203	2	546	I-14	I	14	2
20	0	203	3	546	I-15	I	15	2
20	0	203	4	546	I-16	I	16	2
20	0	203	5	546	I-17	I	17	2
20	0	204	0	495	B-4	B	4	2
20	0	205	0	495	D-2	D	2	1
20	0	206	1	722	O-1	O	1	5
20	0	206	2	722	O-2	O	2	4
20	0	206	3	722	O-3	O	3	4
20	0	206	4	722	O-4	O	4	1
20	0	206	5	722	O-5	O	5	1
20	0	207	0	495	D-2	D	2	1
20	0	208	0	495	J-6	J	6	3
20	0	209	1	722	O-1	O	1	5
20	0	209	2	722	O-2	O	2	4
20	0	209	3	722	O-3	O	3	4
20	0	209	4	722	O-4	O	4	1
20	0	209	5	722	O-5	O	5	1
20	0	210	1	722	O-1	O	1	5
20	0	210	2	722	O-2	O	2	4
20	0	210	3	722	O-3	O	3	4
20	0	210	4	722	O-4	O	4	1
20	0	210	5	722	O-5	O	5	1
20	0	211	0	495	D-2	D	2	1
20	0	213	1	487	M-18	M	18	5
20	0	213	2	487	M-17	M	17	4
20	0	213	3	487	N-17	N	17	5
20	0	213	4	487	N-16	N	16	4
20	0	213	5	487	O-16	O	16	5
20	0	214	0	498	K-8	K	8	1
20	0	215	1	549	D-7	D	7	5
20	0	215	2	549	D-6	D	6	5
20	0	215	3	549	E-6	E	6	5
20	0	215	4	549	E-5	E	5	5
20	0	215	5	549	F-5	F	5	5
20	0	216	1	487	M-3	M	3	1
20	0	216	2	487	N-3	N	3	4
20	0	216	3	487	N-2	N	2	4
20	0	216	4	487	M-2	M	2	4
20	0	218	1	509	O-17	O	17	5
20	0	218	2	509	O-18	O	18	5
20	0	218	3	509	O-19	O	19	5
20	0	218	4	509	O-20	O	20	5
20	0	218	5	722	O-1	O	1	5
20	0	219	1	722	O-1	O	1	5
20	0	219	2	722	O-2	O	2	4
20	0	219	3	722	O-3	O	3	4
20	0	219	4	722	O-4	O	4	1
20	0	219	5	722	O-5	O	5	1
20	0	221	0	495	D-2	D	2	1
20	0	222	0	495	B-4	B	4	2
20	0	223	0	495	D-2	D	2	1
20	0	224	1	522	E-1	E	1	2
20	0	224	2	421	E-20	E	20	2
20	0	224	3	421	E-19	E	19	6
20	0	226	1	614	D-5	D	5	1
20	0	226	2	614	D-6	D	6	1
20	0	226	3	614	D-7	D	7	3
20	0	226	4	614	D-8	D	8	3
20	0	226	5	614	E-8	E	8	3
20	0	227	0	495	H-9	H	9	3
20	0	228	0	495	B-4	B	4	2
20	0	229	1	522	E-1	E	1	2
20	0	229	2	421	E-20	E	20	2
20	0	231	1	722	O-1	O	1	5
20	0	231	2	722	O-2	O	2	4
20	0	231	3	722	O-3	O	3	4
20	0	231	4	722	O-4	O	4	1
20	0	231	5	722	O-5	O	5	1
20	0	232	0	497	B-8	B	8	4
20	0	233	1	509	N-17	N	17	5
20	0	233	2	509	N-18	N	18	1
20	0	233	3	509	O-18	O	18	5
20	0	233	4	509	O-19	O	19	5
20	0	233	5	509	O-20	O	20	5
20	0	234	1	421	L-10	L	10	6
20	0	235	0	495	D-2	D	2	1
20	0	236	1	421	M-15	M	15	3
20	0	236	2	421	N-15	N	15	3
20	0	236	3	421	O-15	O	15	4
20	0	236	4	421	P-15	P	15	4
20	0	236	5	421	Q-15	Q	15	4
20	0	238	1	722	O-2	O	2	4
20	0	238	2	722	O-3	O	3	4
20	0	238	3	722	O-4	O	4	1
20	0	238	4	722	O-5	O	5	1
20	0	238	5	722	O-6	O	6	2
20	0	239	0	493	C-12	C	12	5
20	0	240	0	495	B-4	B	4	2
20	0	242	0	492	S-13	S	13	1
20	0	244	1	546	G-3	G	3	3
20	0	244	2	546	H-3	H	3	3
20	0	244	3	546	G-3	G	3	3
20	0	244	4	546	G-4	G	4	4
20	0	244	5	546	G-5	G	5	4
20	0	249	1	317	M-5	M	5	4
20	0	249	2	317	N-5	N	5	4
20	0	249	3	317	O-5	O	5	4
20	0	249	4	317	P-5	P	5	1
20	0	249	5	317	P-6	P	6	1
20	0	250	0	498	K-8	K	8	1
20	0	251	1	487	O-3	O	3	5
20	0	251	2	487	N-3	N	3	4
20	0	251	3	487	M-3	M	3	1
20	0	251	4	487	L-3	L	3	6
20	0	251	5	487	M-3	M	3	1
20	0	253	1	487	M-3	M	3	1
20	0	253	2	487	N-3	N	3	4
20	0	253	3	487	N-2	N	2	4
20	0	253	4	487	M-2	M	2	4
20	0	255	1	470	T-17	T	17	5
20	0	256	1	318	N-11	N	11	1
20	0	256	2	318	N-12	N	12	4
20	0	256	3	318	N-13	N	13	4
20	0	256	4	318	O-13	O	13	5
20	0	257	1	614	D-8	D	8	3
20	0	257	2	614	D-9	D	9	1
20	0	257	3	614	D-10	D	10	1
20	0	257	4	614	D-11	D	11	1
20	0	257	5	614	D-12	D	12	1
20	0	258	0	496	R-4	R	4	1
20	0	260	0	495	D-2	D	2	1
20	0	261	0	495	B-4	B	4	2
20	0	262	0	495	B-4	B	4	2
20	0	263	0	495	D-2	D	2	1
20	0	265	1	509	O-17	O	17	5
20	0	265	2	509	O-18	O	18	5
20	0	265	3	509	O-19	O	19	5
20	0	265	4	509	O-20	O	20	5
20	0	265	5	722	O-1	O	1	5
20	0	266	1	421	E-20	E	20	2
20	0	266	2	522	E-1	E	1	2
20	0	266	3	522	E-2	E	2	4
20	0	266	4	522	E-3	E	3	4
20	0	266	5	522	E-4	E	4	5
20	0	267	0	495	D-2	D	2	1
20	0	268	0	495	D-2	D	2	1
20	0	269	0	495	D-2	D	2	1
20	0	270	1	522	E-10	E	10	3
20	0	270	2	522	E-11	E	11	3
20	0	270	3	522	E-12	E	12	3
20	0	270	4	522	E-13	E	13	3
20	0	270	5	522	F-13	F	13	3
20	0	271	1	487	L-17	L	17	4
