result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
35	0	166	34	0	17	書類+1	19	立派な皮	書類+1 立派な皮	1	1034	308	0
35	0	169	34	0	25	Lucifer	3	アンデシン	Lucifer アンデシン	1	0	72	1
35	0	169	34	0	16	錆の光焔	35	立派な歯	立派な歯 錆の光焔	1	979	419	0
35	0	169	34	0	26	立派な歯	43	朱の光焔	朱の光焔 立派な歯	1	979	854	0
35	0	173	34	0	21	骨斧セロニアス	35	金の光焔	金の光焔 骨斧セロニアス	1	0	173	1
35	0	173	34	0	2	ゲーミング鼻輪	37		 ゲーミング鼻輪	-2	0
35	0	173	34	0	39	象牙の細工駒	29	タンザナイト	タンザナイト 象牙の細工駒	1	0	502	1
35	0	205	34	0	3	火狐の香炉	20	オパール	オパール 火狐の香炉	1	0	603	1
35	0	205	34	0	18	光輝の星冠	33	アンデシン	アンデシン 光輝の星冠	1	0	603	1
35	0	205	34	0	7	翠鋼の釘	21	桜の光焔	桜の光焔 翠鋼の釘	1	0	603	1
35	0	207	34	0	4	紅咲く柘榴の手纏	3	黄水晶	紅咲く柘榴の手纏 黄水晶	1	0	207	1
35	0	207	34	0	39	海賊コート	43	立派な歯	海賊コート 立派な歯	-1	0
35	0	209	34	0	24	星に願いを	2	トネリコ	トネリコ 星に願いを	1	0	209	1
35	0	209	34	0	7	レーザーピストル	6	トネリコ	トネリコ レーザーピストル	1	0	1692	1
35	0	219	34	0	37	魔石の腕輪	23	鋼	鋼 魔石の腕輪	1	0	1	1
35	0	219	34	0	12	温泉の湯気	31	財布	温泉の湯気 財布	1	0	1	1
35	0	219	34	0	15	新緑の小瓶	33	花水木	新緑の小瓶 花水木	1	0	160	1
35	0	221	34	0	23	バールっぽいなにか	15	アンデシン	アンデシン バールっぽいなにか	1	0	221	1
35	0	231	34	0	14	立派な象牙	23	蒼の光焔	立派な象牙 蒼の光焔	1	1122	1075	0
35	0	231	34	0	13	リフレクター	37	桜の光焔	リフレクター 桜の光焔	1	987	1075	0
35	0	231	34	0	36	翠の光焔	3	オパール	オパール 翠の光焔	1	1053	821	0
35	0	235	34	0	3	パン切りナイフ	33	アンデシン	アンデシン パン切りナイフ	1	0	536	1
35	0	238	34	0	5	『慈悲』『美』『峻厳』	6	アンデシン	『慈悲』『美』『峻厳』 アンデシン	1	0	1088	1
35	0	238	34	0	32	万象繁茂錫	5		 万象繁茂錫	-2	0
35	0	244	34	0	11	立派な象牙	31	神舐瓜	神舐瓜 立派な象牙	1	1131	1320	0
35	0	266	34	0	2	アンバサダーフレーム	21	オパール	アンバサダーフレーム オパール	1	0	266	1
35	0	266	34	0	21	超クールなヘッドホン	7	アンデシン	アンデシン 超クールなヘッドホン	1	0	516	1
35	0	274	34	0	28	水の光焔	15	水の光焔	水の光焔 水の光焔	1	1154	274	0
35	0	275	34	0	16	海神の龍笛	6	アンデシン	アンデシン 海神の龍笛	1	0	19	1
35	0	275	34	0	33	悪夢の帳	25	タンザナイト	タンザナイト 悪夢の帳	1	0	275	1
35	0	275	34	0	3	カタクリズム・偽3型	28	鬼燈	カタクリズム・偽3型 鬼燈	1	0	275	1
35	0	278	34	0	10	叢雲	6	牡丹	叢雲 牡丹	1	0	278	1
35	0	281	34	0	12	ゴリーラ＝アン	6	雪兎	ゴリーラ＝アン 雪兎	1	0	281	1
35	0	281	34	0	12	ゴリーラ＝アン	9	箒	ゴリーラ＝アン 箒	1	0	281	1
35	0	281	34	0	12	ゴリーラ＝アン	18	立派な歯	ゴリーラ＝アン 立派な歯	1	0	281	1
35	0	289	34	0	17	桃色の果実	1	不思議な武器	不思議な武器 桃色の果実	1	456	289	0
35	0	289	34	0	20	桃色の果実+1	2	不思議な防具	不思議な防具 桃色の果実+1	1	456	289	0
35	0	315	34	0	23	蒼の光焔	10	いのちの輝きスカーフ	いのちの輝きスカーフ 蒼の光焔	1	975	315	0
35	0	315	34	0	12	シャウティングチキン	8	アンデシン	アンデシン シャウティングチキン	1	0	303	1
35	0	322	34	0	17	不可解界	6	楪	不可解界 楪	1	0	890	1
35	0	322	34	0	31	魔杖『タイムリーフ Ｆ』	37	楪	楪 魔杖『タイムリーフ Ｆ』	1	0	951	1
35	0	327	34	0	18	ふさふさ	26	金の光焔	ふさふさ 金の光焔	1	992	195	0
35	0	327	34	0	22	リフレクター	13	すごい羽	すごい羽 リフレクター	1	971	799	0
35	0	327	34	0	17	すごい羽	15	強靭な皮	すごい羽 強靭な皮	1	971	799	0
35	0	329	34	0	5	招福の杖	8	強い牙	強い牙 招福の杖	1	0	639	1
35	0	329	34	0	25	白のジャケット	12	オパール	オパール 白のジャケット	1	0	639	1
35	0	329	34	0	3	強欲のコイン	18	オパール	オパール 強欲のコイン	1	0	639	1
35	0	332	34	0	5	フューシャピンクのリップ	4	アンデシン	アンデシン フューシャピンクのリップ	1	0	332	1
35	0	332	34	0	6	黒とピンクのペンキ缶	13	赤い羽根	赤い羽根 黒とピンクのペンキ缶	1	0	332	1
35	0	332	34	0	19	ヴィンテージハーフヘルメット	45	天青石	ヴィンテージハーフヘルメット 天青石	1	0	888	1
35	0	339	34	0	31	雪兎	36	リフレクター	リフレクター 雪兎	1	980	970	0
35	0	339	34	0	29	メタル手袋	8	鬼燈	メタル手袋 鬼燈	1	0	339	1
35	0	339	34	0	18	歪なる悪夢の暗翳	15	黄水晶	歪なる悪夢の暗翳 黄水晶	1	0	275	1
35	0	363	34	0	10	雪兎	35	蓮根+1	蓮根+1 雪兎	1	987	134	0
35	0	373	34	0	17	ボルト	11	桜の光焔	ボルト 桜の光焔	1	1045	1215	0
35	0	377	34	0	36	きらきらデコライター	26	花水木	きらきらデコライター 花水木	1	0	377	1
35	0	377	34	0	36	きらきらデコライター	11	鬼燈	きらきらデコライター 鬼燈	1	0	377	1
35	0	377	34	0	36	きらきらデコライター	6	トネリコ	きらきらデコライター トネリコ	1	0	377	1
35	0	383	34	0	19	マンホール	14	ミラー	マンホール ミラー	1	0	383	1
35	0	383	34	0	21	ひよこのタンバリン	7	鬼燈	ひよこのタンバリン 鬼燈	1	0	362	1
35	0	383	34	0	18	深淵の魔導書	42	鬼燈	深淵の魔導書 鬼燈	-1	0
35	0	398	34	0	10	純白のミニドレス（くまぬいつき）	29	天青石	天青石 純白のミニドレス（くまぬいつき）	-1	0
35	0	404	34	0	34	金の光焔	42	金の光焔	金の光焔 金の光焔	1	1161	404	0
35	0	411	34	0	4	ぽかぽかふわふわ	10	タンザナイト	ぽかぽかふわふわ タンザナイト	1	0	411	1
35	0	422	34	0	39	翠の光焔	40	水の光焔	水の光焔 翠の光焔	1	1126	798	0
35	0	422	34	0	7	変な本との記憶	8	アンデシン	アンデシン 変な本との記憶	1	0	1077	1
35	0	422	34	0	14	和氏璧	9	鱗鉄鉱	和氏璧 鱗鉄鉱	1	0	1077	1
35	0	425	34	0	21	書類	44	金の光焔	書類 金の光焔	1	1009	257	0
35	0	425	34	0	39	雪兎	36	リフレクター	リフレクター 雪兎	1	992	425	0
35	0	425	34	0	39	朱の光焔	40	ボルト	ボルト 朱の光焔	1	987	128	0
35	0	427	34	0	9	ぶにゅぶにゅ	3	ふさふさ	ふさふさ ぶにゅぶにゅ	1	768	427	0
35	0	436	34	0	47	E.GO.『nothing』	23	立派な象牙	E.GO.『nothing』 立派な象牙	1	0	415	1
35	0	436	34	0	39	暗夜～真～	45	立派な象牙	暗夜～真～ 立派な象牙	-1	0
35	0	436	34	0	37	Utopia Ever	39	装甲	Utopia Ever 装甲	1	0	436	1
35	0	440	34	0	20	神秘の衣	23	水の光焔	水の光焔 神秘の衣	1	0	200	1
35	0	440	34	0	30	ぺんせらぴー+1	5	オパール	ぺんせらぴー+1 オパール	1	0	89	1
35	0	440	34	0	14	鱗紋衣	43	タンザナイト	タンザナイト 鱗紋衣	1	0	206	1
35	0	450	34	0	34	光彩	11	壊れたコンテナ	光彩 壊れたコンテナ	1	0	450	1
35	0	453	34	0	3	すべすべないつもの服	35	オパール	すべすべないつもの服 オパール	1	0	990	1
35	0	453	34	0	18	不発弾<Doombringer>	44	花水木	不発弾<Doombringer> 花水木	1	0	884	1
35	0	473	34	0	3	翠の光焔	7	永久雪	永久雪 翠の光焔	1	978	474	0
35	0	473	34	0	35	翠の光焔	30	立派な羽	立派な羽 翠の光焔	1	955	301	0
35	0	476	34	0	41	黒き錐	26	トネリコ	トネリコ 黒き錐	1	0	476	1
35	0	476	34	0	41	黒き錐	12	書類+1	書類+1 黒き錐	1	0	476	1
35	0	486	34	0	9	すごい羽	34	強靭な皮	すごい羽 強靭な皮	-1	0
35	0	486	34	0	25	鋼	21	桜の法被	桜の法被 鋼	-1	0
35	0	487	34	0	9	フローラル釘バット	4	リフレクター	フローラル釘バット リフレクター	1	0	1032	1
35	0	487	34	0	16	拡声マイク	32	リフレクター	リフレクター 拡声マイク	1	0	277	1
35	0	487	34	0	30	光のちゃす太くん人形	34	リフレクター	リフレクター 光のちゃす太くん人形	1	0	277	1
35	0	498	34	0	1	雪兎	21	立派な皮	立派な皮 雪兎	1	1159	498	0
35	0	528	34	0	22	永久雪+1	37	雪兎	永久雪+1 雪兎	1	1057	528	0
35	0	528	34	0	21	ぬくもりストール	38	アンデシン+1	ぬくもりストール アンデシン+1	1	0	528	1
35	0	535	34	0	11	黒鍵盤	17	白龍の鱗	白龍の鱗 黒鍵盤	1	0	535	1
35	0	535	34	0	12	流木の木魚	22	トネリコ	トネリコ 流木の木魚	1	0	535	1
35	0	535	34	0	9	曇ったカーブミラー	23	トネリコ	トネリコ 曇ったカーブミラー	1	0	535	1
35	0	553	34	0	7	聖なるジャージ	29	天青石	天青石 聖なるジャージ	1	0	552	1
35	0	553	34	0	8	ニュートラライズ・シスター服	18	アンデシン	アンデシン ニュートラライズ・シスター服	1	0	553	1
35	0	553	34	0	29	黒のロングリボン	23	アンデシン	アンデシン 黒のロングリボン	1	0	553	1
35	0	557	34	0	10	やくそう	47	書類	やくそう 書類	1	983	649	0
35	0	563	34	0	38	Harrier Blade	9	天青石	Harrier Blade 天青石	1	0	350	1
35	0	563	34	0	33	黒の書	36	天青石	天青石 黒の書	1	0	563	1
35	0	563	34	0	10	禍々ダーツ改改	11	天青石	天青石 禍々ダーツ改改	1	0	1252	1
35	0	582	34	0	34	げそ	33	精神の宝石	げそ 精神の宝石	2	1036	582	0
35	0	586	34	0	28	白之御魂	18	楪	楪 白之御魂	1	0	106	1
35	0	586	34	0	6	PGM Ultima Ratio	3	アンデシン	PGM Ultima Ratio アンデシン	1	0	270	1
35	0	596	34	0	2	つぶらな瞳	19	ビール瓶	つぶらな瞳 ビール瓶	1	0	596	1
35	0	596	34	0	4	牛尾	7	オパール	オパール 牛尾	-1	0
35	0	596	34	0	4	牛尾	18	藤	牛尾 藤	1	0	596	1
35	0	601	34	0	9	ルーンローブ	5	アンデシン	アンデシン ルーンローブ	1	0	444	1
35	0	608	34	0	25	アステリウム	27	オパール+1	アステリウム オパール+1	1	0	608	1
35	0	608	34	0	23	ダイヤモンドブレード	32	アンデシン+1	アンデシン+1 ダイヤモンドブレード	1	0	608	1
35	0	612	34	0	3	真魔機巧脚『オーバートゥエルブ』	42	書類	書類 真魔機巧脚『オーバートゥエルブ』	-1	0
35	0	612	34	0	35	機巧脚用仕込み魔剣『メヴィウス』	36	壊れた銀の斧	壊れた銀の斧 機巧脚用仕込み魔剣『メヴィウス』	1	0	612	1
35	0	634	34	0	8	立派な皮	11	立派な歯	立派な歯 立派な皮	1	1039	70	0
35	0	634	34	0	1	上質な布	15	水の光焔	上質な布 水の光焔	1	980	538	0
35	0	636	34	0	22	雪裡のシェフコート	13	奇妙な骨	奇妙な骨 雪裡のシェフコート	1	0	461	1
35	0	658	34	0	15	桜の光焔	24	水の光焔	桜の光焔 水の光焔	1	1154	1104	0
35	0	669	34	0	12	雪兎	16	ヘタ	ヘタ 雪兎	1	1060	424	0
35	0	669	34	0	19	鋼	2	もやもや	もやもや 鋼	1	979	381	0
35	0	671	34	0	13	エラーコード	23	とげとげ	とげとげ エラーコード	1	0	671	1
35	0	671	34	0	13	エラーコード	27	とげとげ	とげとげ エラーコード	1	0	671	1
35	0	671	34	0	13	エラーコード	30	上質な布	エラーコード 上質な布	1	0	671	1
35	0	672	34	0	34	装甲	37	装甲	装甲 装甲	1	762	672	0
35	0	672	34	0	6	魔力溢れる滑々な駄物	8	魔力溢れる滑々な駄物	魔力溢れる滑々な駄物 魔力溢れる滑々な駄物	1	584	672	0
35	0	672	34	0	41	トネリコ	42	トネリコ	トネリコ トネリコ	1	761	672	0
35	0	681	34	0	12	リストバンド・蛇蠍	36	ライター	ライター リストバンド・蛇蠍	1	0	681	1
35	0	687	34	0	35	クローバーのペンダント	7	芳香剤	クローバーのペンダント 芳香剤	1	0	901	1
35	0	711	34	0	28	マジックリアリズム	30	楪	マジックリアリズム 楪	1	0	711	1
35	0	711	34	0	28	マジックリアリズム	31	水の光焔	マジックリアリズム 水の光焔	1	0	711	1
35	0	711	34	0	14	金の婚約指輪	25	花水木	花水木 金の婚約指輪	1	0	711	1
35	0	727	34	0	23	雪兎	27	雪兎	雪兎 雪兎	1	1008	729	0
35	0	736	34	0	12	雪兎	48	小判	小判 雪兎	1	1010	736	0
35	0	747	34	0	16	阿久良王	1	滑々な駄物	滑々な駄物 阿久良王	1	573	747	0
35	0	747	34	0	13	滑々なアンテナ	15	アンテナ	アンテナ 滑々なアンテナ	1	706	747	0
35	0	747	34	0	19	滑々な赤い塊	21	滑々な青い塊	滑々な赤い塊 滑々な青い塊	1	573	747	0
35	0	751	34	0	33	Identity	3	オパール	Identity オパール	1	0	1282	1
35	0	751	34	0	26	暁天薙ぎ<Dawnslayer>	21	天青石	天青石 暁天薙ぎ<Dawnslayer>	1	0	751	1
35	0	755	34	0	30	丸太	33	ヘタ	ヘタ 丸太	1	953	392	0
35	0	755	34	0	12	リップヴァンウィンクル	19	アンデシン	アンデシン リップヴァンウィンクル	1	0	392	1
35	0	755	34	0	18	泡沫V	13	アンデシン	アンデシン 泡沫V	1	0	673	1
35	0	762	34	0	25	蒼霞の護布	11	鬼燈	蒼霞の護布 鬼燈	1	0	762	1
35	0	762	34	0	14	自壊与獄	9	鬼燈	自壊与獄 鬼燈	1	0	970	1
35	0	762	34	0	14	自壊与獄	33	匂辛夷	匂辛夷 自壊与獄	1	0	970	1
35	0	788	34	0	28	軽い衣	5	アンデシン	アンデシン 軽い衣	1	0	1030	1
35	0	788	34	0	24	黒呪の軍刀	43	神舐瓜	神舐瓜 黒呪の軍刀	1	0	788	1
35	0	812	34	0	24	水の光焔	5	赤い羽根	水の光焔 赤い羽根	1	875	812	0
35	0	847	34	0	48	魔衣	32	火焔茸	火焔茸 魔衣	1	0	847	1
35	0	847	34	0	34	柿型の結晶	25	桃色の果実+1	柿型の結晶 桃色の果実+1	1	608	847	0
35	0	847	34	0	29	柿！！！！	20	もやもや	もやもや 柿！！！！	1	0	847	1
35	0	854	34	0	2	立派な歯	41	永久雪	永久雪 立派な歯	1	1062	419	0
35	0	861	34	0	15	ものすごいやるき	11	黒水晶	ものすごいやるき 黒水晶	1	0	861	1
35	0	881	34	0	12	血塗れメリケンサック	11	靴	血塗れメリケンサック 靴	1	0	881	1
35	0	881	34	0	2	貝米継高校体操服	17	活力漲る滑々な何か柔らかい物体	活力漲る滑々な何か柔らかい物体 貝米継高校体操服	1	0	881	1
35	0	881	34	0	12	血塗れメリケンサック	21	釘	血塗れメリケンサック 釘	1	0	881	1
35	0	915	34	0	5	隠しきれないオーラ	46	ふさふさ	ふさふさ 隠しきれないオーラ	1	0	915	1
35	0	915	34	0	5	隠しきれないオーラ	47	ものすごい木材	ものすごい木材 隠しきれないオーラ	1	0	915	1
35	0	915	34	0	5	隠しきれないオーラ	48	ものすごい木材	ものすごい木材 隠しきれないオーラ	1	0	915	1
35	0	919	34	0	30	桜の光焔	31	上質な布	上質な布 桜の光焔	1	980	919	0
35	0	919	34	0	11	やくそう	36	すごい羽	すごい羽 やくそう	1	980	919	0
35	0	924	34	0	38	聖なるもふもふ	7	変な金具	変な金具 聖なるもふもふ	1	0	924	1
35	0	924	34	0	21	ささやき声	43	腐肉+5	ささやき声 腐肉+5	1	0	924	1
35	0	927	34	0	20	死体の盾	34	地龍の鱗	地龍の鱗 死体の盾	1	0	927	1
35	0	948	34	0	15	円環のヘッドドレス	8	オパール	オパール 円環のヘッドドレス	1	0	948	1
35	0	948	34	0	15	円環のヘッドドレス	16	水の光焔	円環のヘッドドレス 水の光焔	-1	0
35	0	951	34	0	26	強い牙	30	強い牙	強い牙 強い牙	1	879	951	0
35	0	954	34	0	32	歪んだブローチ	10	もやもや	もやもや 歪んだブローチ	1	0	954	1
35	0	954	34	0	43	血塗りの聖衣	31	すごい剛毛	すごい剛毛 血塗りの聖衣	1	0	954	1
35	0	954	34	0	39	漆黒の爪	30	ふさふさ	ふさふさ 漆黒の爪	1	0	954	1
35	0	958	34	0	4	ふさふさ	40		 ふさふさ	-2	0
35	0	958	34	0	37	鬼神の加護	28	錆びた刃	錆びた刃 鬼神の加護	1	0	958	1
35	0	967	34	0	3	吹きすさぶ風が似合うマフラー	13	オパール	オパール 吹きすさぶ風が似合うマフラー	1	0	967	1
35	0	967	34	0	18	妖刀　霧雨	14	オパール	オパール 妖刀　霧雨	1	0	967	1
35	0	985	34	0	9	すごい爪	25	トネリコ	すごい爪 トネリコ	-1	0
35	0	985	34	0	9	すごい爪	14	壊れた銀の斧	すごい爪 壊れた銀の斧	1	957	985	0
35	0	988	34	0	36	永久雪	40	立派な歯	永久雪 立派な歯	1	980	631	0
35	0	988	34	0	8	桜の光焔	38	装甲	桜の光焔 装甲	1	1124	631	0
35	0	1000	34	0	4	真っ赤なチェーンソー	12	鋼	真っ赤なチェーンソー 鋼	1	0	975	1
35	0	1000	34	0	36	ふぇありぼん☆ステッキ	27	鋼	ふぇありぼん☆ステッキ 鋼	1	0	975	1
35	0	1000	34	0	39	軛【沈丁花】	13	鋼	軛【沈丁花】 鋼	1	0	1000	1
35	0	1008	34	0	15	書類+1	40	もやもや	もやもや 書類+1	1	1012	22	0
35	0	1016	34	0	41	ヘタ	20	永久雪	ヘタ 永久雪	1	1057	353	0
35	0	1016	34	0	15	金剛杵	39	強靭な皮+1	強靭な皮+1 金剛杵	1	0	1016	1
35	0	1036	34	0	5	エブリデイキャリー	15	鋼	エブリデイキャリー 鋼	1	0	893	1
35	0	1036	34	0	4	ライフルスコープ	33	白龍の鱗	ライフルスコープ 白龍の鱗	1	0	893	1
35	0	1080	34	0	4	赤い人の赤い本	3	アンデシン	アンデシン 赤い人の赤い本	1	0	1080	1
35	0	1080	34	0	6	悪魔の王冠	14	アンデシン	アンデシン 悪魔の王冠	1	0	1080	1
35	0	1080	34	0	20	アンブロシア	17	オパール	アンブロシア オパール	1	0	1080	1
35	0	1088	34	0	4	無限の光	30	水の光焔	水の光焔 無限の光	1	0	1088	1
35	0	1100	34	0	25	宅配員の制服（残像機能付き）	41	タンザナイト	タンザナイト 宅配員の制服（残像機能付き）	1	0	1095	1
35	0	1100	34	0	12	音無き喘鳴の仮面	34	タンザナイト	タンザナイト 音無き喘鳴の仮面	1	0	1100	1
35	0	1100	34	0	13	丸太の着ぐるみ	39	匂辛夷	丸太の着ぐるみ 匂辛夷	1	0	1101	1
35	0	1148	34	0	30	泉ノ守ファーストエイドキット	6	鬼燈	泉ノ守ファーストエイドキット 鬼燈	1	0	1155	1
35	0	1192	34	0	44	腐肉+4	36	毛+1	毛+1 腐肉+4	1	76	1192	0
35	0	1205	34	0	25	ヘタ	35	ヘタ	ヘタ ヘタ	1	1011	1205	0
35	0	1205	34	0	8	桃色の果実	24	ヘタ	ヘタ 桃色の果実	1	971	1169	0
35	0	1209	34	0	10	雪兎	22	ジターリング	ジターリング 雪兎	1	1008	795	0
35	0	1209	34	0	47	歪んだ指輪	27	強靭な皮+1	強靭な皮+1 歪んだ指輪	1	0	1448	1
35	0	1210	34	0	5	薄雪の草笛	18	クレマチス	クレマチス 薄雪の草笛	1	0	1251	1
35	0	1230	34	0	29	すごい羽	3	桜の光焔	すごい羽 桜の光焔	1	979	1230	0
35	0	1230	34	0	24	強靭な皮	17	雪兎	強靭な皮 雪兎	1	1034	1230	0
35	0	1251	34	0	20	蓮根	45	立派な皮	立派な皮 蓮根	1	965	1115	0
35	0	1251	34	0	43	泡煙之衣	46	タンザナイト	タンザナイト 泡煙之衣	1	0	1210	1
35	0	1251	34	0	34	忘草之晶	1	楪	忘草之晶 楪	1	0	1115	1
35	0	1253	34	0	16	草木染の割烹着	8	楪	楪 草木染の割烹着	1	0	1215	1
35	0	1253	34	0	12	蒼天凌手絡	19	楪	楪 蒼天凌手絡	1	0	1348	1
35	0	1270	34	0	20	魂映の障壁	17	榧	榧 魂映の障壁	1	0	1270	1
35	0	1270	34	0	16	ぷにっとした石	9	黒水晶	ぷにっとした石 黒水晶	1	0	1270	1
35	0	1270	34	0	25	蒼霞の護布	31	立派な羽	立派な羽 蒼霞の護布	1	0	762	1
35	0	1288	34	0	30	立派な皮	33	強い牙	強い牙 立派な皮	1	974	1288	0
35	0	1295	34	0	2	雪兎	18	雪兎	雪兎 雪兎	1	1008	1289	0
35	0	1295	34	0	21	雪兎	23	雪兎	雪兎 雪兎	1	1008	1289	0
35	0	1295	34	0	31	すごい羽	1	永久雪	すごい羽 永久雪	1	1004	1295	0
35	0	1301	34	0	21	蒼小石	41	腐肉	腐肉 蒼小石	1	456	1301	0
35	0	1309	34	0	17	リフレクター	37	水の光焔	リフレクター 水の光焔	1	956	1309	0
35	0	1324	34	0	8	蹄鉄のお守り	19	すごい羽+2	すごい羽+2 蹄鉄のお守り	1	0	1324	1
35	0	1324	34	0	8	蹄鉄のお守り	42	黒龍の鱗	蹄鉄のお守り 黒龍の鱗	1	0	1324	1
35	0	1330	34	0	16	法衣埴丸	20	黒龍の鱗	法衣埴丸 黒龍の鱗	1	0	1330	1
35	0	1330	34	0	9	比比羅木之八尋矛	42	錆の光焔	比比羅木之八尋矛 錆の光焔	1	0	1330	1
35	0	1330	34	0	8	木彫りのお面	2	スプーン	スプーン 木彫りのお面	1	0	1330	1
35	0	1331	34	0	12	躍動石	38	雪兎	躍動石 雪兎	1	983	1331	0
35	0	1331	34	0	1	書類	41	ヘタ	ヘタ 書類	1	1000	1478	0
35	0	1331	34	0	29	亜麻色のドレス	8	トネリコ	トネリコ 亜麻色のドレス	1	0	1369	1
35	0	1341	34	0	19	ワールドデフレッション	5	箒	ワールドデフレッション 箒	1	0	1664	1
35	0	1341	34	0	35	強い牙	36	雪兎	強い牙 雪兎	1	956	19	0
35	0	1341	34	0	13	すごい羽	31	立派な皮	すごい羽 立派な皮	1	978	411	0
35	0	1344	34	0	40	朱の光焔	44	錆の光焔	朱の光焔 錆の光焔	1	1163	1303	0
35	0	1352	34	0	30	アタッシュケース	4	エクリチュール《تربة》	アタッシュケース エクリチュール《تربة》	1	878	1352	0
35	0	1369	34	0	40	強靭な皮	46	すごい羽	すごい羽 強靭な皮	1	960	1490	0
35	0	1369	34	0	45	ヘタ	18	立派な羽	ヘタ 立派な羽	1	960	1478	0
35	0	1373	34	0	1	立派な羽	7	金の光焔	立派な羽 金の光焔	1	974	1373	0
