result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	3	71	39	I-6	I	6
01	3	72	39	D-9	D	9
01	3	73	39	H-7	H	7
01	3	74	39	G-8	G	8
01	3	75	39	J-5	J	5
01	3	76	39	E-10	E	10
01	3	77	39	F-8	F	8
01	3	79	39	G-8	G	8
01	3	80	39	I-6	I	6
01	3	81	39	I-6	I	6
01	3	82	39	D-2	D	2
01	3	83	39	I-6	I	6
01	3	84	39	E-10	E	10
01	3	85	39	G-8	G	8
01	3	86	39	I-6	I	6
01	3	87	39	I-6	I	6
01	3	88	39	G-8	G	8
01	3	89	39	J-5	J	5
01	3	90	39	G-8	G	8
01	3	91	39	J-5	J	5
01	3	92	39	B-4	B	4
01	3	93	39	J-5	J	5
01	3	94	39	J-5	J	5
01	3	95	39	J-5	J	5
01	3	96	39	J-5	J	5
01	3	97	39	F-9	F	9
01	3	98	39	E-10	E	10
01	3	99	39	I-6	I	6
01	3	100	39	J-5	J	5
01	3	101	39	D-9	D	9
01	3	102	39	J-5	J	5
01	3	103	39	J-5	J	5
01	3	104	39	H-7	H	7
01	3	105	39	E-5	E	5
01	3	106	39	D-2	D	2
01	3	107	39	I-6	I	6
01	3	108	39	D-9	D	9
01	3	109	39	J-5	J	5
01	3	110	39	J-5	J	5
01	3	111	39	J-5	J	5
01	3	112	39	F-9	F	9
01	3	113	39	J-5	J	5
01	3	114	39	J-5	J	5
01	3	116	39	D-9	D	9
01	3	117	39	H-7	H	7
01	3	118	39	J-5	J	5
01	3	119	39	G-8	G	8
01	3	120	39	D-2	D	2
01	3	121	39	D-9	D	9
01	3	122	39	G-8	G	8
01	3	123	39	I-6	I	6
01	3	124	39	G-8	G	8
01	3	125	39	I-6	I	6
01	3	126	39	I-6	I	6
01	3	127	39	H-7	H	7
01	3	128	39	I-6	I	6
01	3	129	39	I-6	I	6
01	3	130	39	I-6	I	6
01	3	131	39	I-6	I	6
01	3	132	39	I-6	I	6
01	3	133	39	E-5	E	5
01	3	134	39	J-5	J	5
01	3	135	39	J-5	J	5
01	3	136	39	E-10	E	10
01	3	137	39	H-7	H	7
01	3	138	39	J-5	J	5
01	3	139	39	H-7	H	7
01	3	140	39	G-8	G	8
01	3	141	39	B-4	B	4
01	3	142	39	D-2	D	2
01	3	143	39	J-5	J	5
01	3	144	39	J-5	J	5
01	3	145	39	F-9	F	9
01	3	146	39	E-10	E	10
01	3	147	39	E-5	E	5
01	3	148	39	F-9	F	9
01	3	149	39	D-2	D	2
01	3	151	39	J-5	J	5
01	3	152	39	G-8	G	8
01	3	153	39	H-7	H	7
01	3	154	39	E-5	E	5
01	3	155	39	H-7	H	7
01	3	156	39	I-6	I	6
01	3	157	39	I-6	I	6
01	3	158	39	D-9	D	9
01	3	159	39	I-6	I	6
01	3	161	39	E-5	E	5
01	3	162	39	E-5	E	5
01	3	163	39	J-5	J	5
01	3	164	39	B-4	B	4
01	3	165	39	F-9	F	9
01	3	166	39	I-6	I	6
01	3	167	39	G-8	G	8
01	3	168	39	G-8	G	8
01	3	169	39	D-2	D	2
01	3	170	39	G-8	G	8
01	3	171	39	D-2	D	2
01	3	172	39	D-9	D	9
01	3	173	39	H-7	H	7
01	3	175	39	D-9	D	9
01	3	176	39	H-7	H	7
01	3	177	39	J-5	J	5
01	3	179	39	H-7	H	7
01	3	180	39	D-9	D	9
01	3	181	39	I-6	I	6
01	3	182	39	D-9	D	9
01	3	183	39	E-5	E	5
01	3	184	39	H-7	H	7
01	3	185	39	E-5	E	5
01	3	186	39	J-5	J	5
01	3	187	39	F-9	F	9
01	3	188	39	B-4	B	4
01	3	190	39	D-9	D	9
01	3	191	39	J-5	J	5
01	3	192	39	F-9	F	9
01	3	193	39	D-9	D	9
01	3	194	39	G-8	G	8
01	3	195	39	J-5	J	5
01	3	196	39	B-4	B	4
01	3	197	39	H-7	H	7
01	3	198	39	H-7	H	7
01	3	199	39	I-6	I	6
01	3	200	39	J-5	J	5
01	3	201	39	J-5	J	5
01	3	202	39	D-2	D	2
01	3	204	39	H-6	H	6
01	3	205	39	B-4	B	4
01	3	206	39	J-5	J	5
01	3	207	39	E-5	E	5
01	3	208	39	G-8	G	8
01	3	209	39	J-5	J	5
01	3	210	39	E-5	E	5
01	3	211	39	H-7	H	7
01	3	212	39	D-2	D	2
01	3	213	39	I-6	I	6
01	3	214	39	H-7	H	7
01	3	215	39	G-8	G	8
01	3	216	39	J-5	J	5
01	3	217	39	G-8	G	8
01	3	218	39	J-5	J	5
01	3	219	39	D-9	D	9
01	3	220	39	H-7	H	7
01	3	221	39	J-5	J	5
01	3	222	39	J-5	J	5
01	3	223	39	F-9	F	9
01	3	224	39	I-6	I	6
01	3	225	39	I-6	I	6
01	3	226	39	F-9	F	9
01	3	227	39	I-6	I	6
01	3	228	39	I-6	I	6
01	3	229	39	I-6	I	6
01	3	230	39	J-5	J	5
01	3	231	39	I-6	I	6
01	3	232	39	B-4	B	4
01	3	233	39	H-7	H	7
01	3	234	39	D-2	D	2
01	3	235	39	B-4	B	4
01	3	236	39	J-5	J	5
01	3	237	39	J-5	J	5
01	3	238	39	E-10	E	10
01	3	239	39	G-8	G	8
01	3	240	39	J-5	J	5
01	3	241	39	H-7	H	7
01	3	242	39	I-6	I	6
01	3	243	39	J-5	J	5
01	3	244	39	I-6	I	6
01	3	245	39	H-7	H	7
01	3	246	39	B-4	B	4
01	3	247	39	F-9	F	9
01	3	248	39	I-6	I	6
01	3	249	39	H-7	H	7
01	3	250	39	E-5	E	5
01	3	251	39	D-2	D	2
01	3	252	39	F-9	F	9
01	3	253	39	I-6	I	6
01	3	254	39	E-5	E	5
01	3	255	39	J-5	J	5
01	3	256	39	E-5	E	5
01	3	257	39	D-2	D	2
01	3	258	39	D-9	D	9
01	3	259	39	J-5	J	5
01	3	260	39	D-2	D	2
01	3	261	39	D-2	D	2
01	3	262	39	F-9	F	9
01	3	263	39	E-5	E	5
01	3	264	39	I-6	I	6
01	3	265	39	D-2	D	2
01	3	266	39	D-2	D	2
01	3	267	39	J-5	J	5
01	3	268	39	B-4	B	4
01	3	269	39	J-5	J	5
01	3	270	39	J-5	J	5
01	3	271	39	E-5	E	5
01	3	272	39	D-2	D	2
01	3	273	39	I-6	I	6
01	3	274	39	H-7	H	7
01	3	275	39	E-5	E	5
01	3	276	39	E-10	E	10
01	3	277	39	I-6	I	6
01	3	278	39	J-5	J	5
01	3	279	39	H-7	H	7
01	3	280	39	E-5	E	5
01	3	281	39	H-7	H	7
01	3	282	39	I-6	I	6
01	3	283	39	D-9	D	9
01	3	284	39	D-2	D	2
01	3	285	39	F-9	F	9
01	3	286	39	D-9	D	9
01	3	287	39	G-8	G	8
01	3	288	39	J-5	J	5
01	3	289	39	D-9	D	9
01	3	290	39	J-5	J	5
01	3	291	39	D-2	D	2
01	3	292	39	J-5	J	5
01	3	293	39	H-7	H	7
01	3	295	39	D-2	D	2
01	3	296	39	I-6	I	6
01	3	297	39	D-2	D	2
01	3	298	39	I-6	I	6
01	3	300	39	I-6	I	6
01	3	301	39	D-9	D	9
01	3	302	39	G-8	G	8
01	3	303	39	J-5	J	5
01	3	305	39	D-2	D	2
01	3	306	39	E-10	E	10
01	3	307	39	H-7	H	7
01	3	308	39	J-5	J	5
01	3	309	39	I-6	I	6
01	3	311	39	D-2	D	2
01	3	312	39	I-6	I	6
01	3	313	39	D-2	D	2
01	3	314	39	E-5	E	5
01	3	315	39	J-5	J	5
01	3	316	39	E-5	E	5
01	3	318	39	D-2	D	2
01	3	320	39	D-9	D	9
01	3	321	39	D-9	D	9
01	3	322	39	D-9	D	9
01	3	323	39	D-2	D	2
01	3	324	39	H-7	H	7
01	3	325	39	D-2	D	2
01	3	326	39	J-5	J	5
01	3	327	39	J-5	J	5
01	3	328	39	J-5	J	5
01	3	329	39	F-9	F	9
01	3	330	39	J-5	J	5
01	3	333	39	D-9	D	9
01	3	334	39	E-5	E	5
01	3	335	39	J-5	J	5
01	3	336	39	I-6	I	6
01	3	337	39	J-5	J	5
01	3	338	39	J-5	J	5
01	3	340	39	J-5	J	5
01	3	341	39	E-10	E	10
01	3	342	39	J-5	J	5
01	3	343	39	E-10	E	10
01	3	344	39	D-9	D	9
01	3	346	39	D-9	D	9
01	3	347	39	D-2	D	2
01	3	348	39	G-8	G	8
01	3	350	39	I-6	I	6
01	3	351	39	I-6	I	6
01	3	352	39	I-6	I	6
01	3	353	39	J-5	J	5
01	3	354	39	G-8	G	8
01	3	355	39	J-5	J	5
01	3	356	39	J-5	J	5
01	3	357	39	D-2	D	2
01	3	359	39	H-7	H	7
01	3	360	39	B-4	B	4
01	3	361	39	D-9	D	9
01	3	362	39	E-10	E	10
01	3	363	39	H-7	H	7
01	3	364	39	D-2	D	2
01	3	365	39	E-10	E	10
01	3	366	39	I-6	I	6
01	3	368	39	E-5	E	5
01	3	369	39	B-4	B	4
01	3	370	39	J-5	J	5
01	3	371	39	D-2	D	2
01	3	372	39	E-10	E	10
01	3	373	39	D-2	D	2
01	3	374	39	B-4	B	4
01	3	375	39	J-5	J	5
01	3	377	39	I-6	I	6
01	3	378	39	E-5	E	5
01	3	379	39	E-5	E	5
01	3	380	39	J-5	J	5
01	3	381	39	D-9	D	9
01	3	382	39	I-6	I	6
01	3	383	39	I-6	I	6
01	3	385	39	D-9	D	9
01	3	387	39	E-5	E	5
01	3	388	39	H-7	H	7
01	3	389	39	I-6	I	6
01	3	390	39	I-6	I	6
01	3	391	39	G-8	G	8
01	3	392	39	D-9	D	9
01	3	393	39	E-10	E	10
01	3	394	39	J-5	J	5
01	3	395	39	J-5	J	5
01	3	396	39	E-5	E	5
01	3	397	39	E-5	E	5
01	3	398	39	E-10	E	10
01	3	399	39	G-8	G	8
01	3	400	39	H-7	H	7
01	3	401	39	B-4	B	4
01	3	402	39	I-6	I	6
01	3	403	39	D-9	D	9
01	3	404	39	J-5	J	5
01	3	405	39	J-5	J	5
01	3	406	39	D-9	D	9
01	3	407	39	E-5	E	5
01	3	408	39	J-5	J	5
01	3	409	39	E-5	E	5
01	3	410	39	D-9	D	9
01	3	411	39	J-5	J	5
01	3	412	39	J-5	J	5
01	3	413	39	I-6	I	6
01	3	414	39	E-5	E	5
01	3	415	39	J-5	J	5
01	3	416	39	H-7	H	7
01	3	417	39	D-2	D	2
01	3	418	39	B-4	B	4
01	3	419	39	H-7	H	7
01	3	420	39	E-10	E	10
01	3	421	39	I-6	I	6
01	3	422	39	G-8	G	8
01	3	423	39	B-4	B	4
01	3	424	39	B-4	B	4
01	3	426	39	D-2	D	2
01	3	427	39	D-9	D	9
01	3	428	39	H-7	H	7
01	3	429	39	H-7	H	7
01	3	430	39	I-6	I	6
01	3	431	39	J-5	J	5
01	3	432	39	I-6	I	6
01	3	433	39	I-6	I	6
01	3	434	39	J-5	J	5
01	3	435	39	D-2	D	2
01	3	436	39	D-2	D	2
01	3	438	39	D-2	D	2
01	3	439	39	D-9	D	9
01	3	440	39	D-2	D	2
01	3	441	39	B-4	B	4
01	3	442	39	H-7	H	7
01	3	443	39	D-2	D	2
01	3	444	39	I-6	I	6
01	3	445	39	I-6	I	6
01	3	446	39	E-10	E	10
01	3	447	39	H-7	H	7
01	3	448	39	I-6	I	6
01	3	449	39	H-7	H	7
01	3	450	39	D-2	D	2
01	3	451	39	J-5	J	5
01	3	452	39	D-2	D	2
01	3	453	39	D-2	D	2
01	3	454	39	J-5	J	5
01	3	455	39	D-9	D	9
01	3	456	39	I-6	I	6
01	3	457	39	I-6	I	6
01	3	458	39	J-5	J	5
01	3	459	39	B-4	B	4
01	3	460	39	I-6	I	6
01	3	461	39	B-4	B	4
01	3	462	39	E-5	E	5
01	3	463	39	J-5	J	5
01	3	464	39	I-6	I	6
01	3	465	39	J-5	J	5
01	3	466	39	J-5	J	5
01	3	467	39	E-10	E	10
01	3	468	39	I-6	I	6
01	3	469	39	I-6	I	6
01	3	470	39	B-4	B	4
01	3	471	39	J-5	J	5
01	3	472	39	J-5	J	5
01	3	473	39	E-10	E	10
01	3	474	39	J-5	J	5
01	3	475	39	J-5	J	5
01	3	476	39	G-8	G	8
01	3	477	39	E-5	E	5
01	3	478	39	E-5	E	5
01	3	479	39	H-7	H	7
01	3	480	39	D-2	D	2
01	3	481	39	H-6	H	6
01	3	482	39	J-5	J	5
01	3	484	39	D-2	D	2
01	3	485	39	J-5	J	5
01	3	486	39	F-8	F	8
01	3	487	39	G-8	G	8
01	3	488	39	J-5	J	5
01	3	490	39	J-5	J	5
01	3	491	39	E-5	E	5
01	3	492	39	D-9	D	9
01	3	493	39	I-6	I	6
01	3	494	39	J-5	J	5
01	3	495	39	H-7	H	7
01	3	496	39	I-6	I	6
01	3	497	39	J-5	J	5
01	3	498	39	F-8	F	8
01	3	500	39	J-5	J	5
01	3	501	39	E-6	E	6
01	3	502	39	I-6	I	6
01	3	503	39	J-5	J	5
01	3	504	39	I-6	I	6
01	3	505	39	E-10	E	10
01	3	506	39	D-9	D	9
01	3	507	39	H-7	H	7
01	3	508	39	H-7	H	7
01	3	509	39	J-5	J	5
01	3	510	39	I-6	I	6
01	3	511	39	I-6	I	6
01	3	512	39	E-5	E	5
01	3	513	39	I-6	I	6
01	3	514	39	D-9	D	9
01	3	515	39	H-7	H	7
01	3	516	39	J-5	J	5
01	3	517	39	H-7	H	7
01	3	518	39	J-5	J	5
01	3	519	39	H-7	H	7
01	3	520	39	E-10	E	10
01	3	521	39	J-5	J	5
01	3	522	39	I-6	I	6
01	3	523	39	J-5	J	5
01	3	524	39	J-5	J	5
01	3	525	39	B-4	B	4
01	3	526	39	F-9	F	9
01	3	527	39	D-9	D	9
01	3	528	39	I-6	I	6
01	3	529	39	I-6	I	6
01	3	530	39	I-6	I	6
01	3	531	39	E-5	E	5
01	3	532	39	D-2	D	2
01	3	533	39	E-5	E	5
01	3	534	39	I-6	I	6
01	3	535	39	J-5	J	5
01	3	536	39	H-7	H	7
01	3	537	39	I-6	I	6
01	3	538	39	J-5	J	5
01	3	539	39	J-5	J	5
01	3	540	39	B-4	B	4
01	3	541	39	J-5	J	5
01	3	542	39	D-9	D	9
01	3	543	39	E-5	E	5
01	3	544	39	J-5	J	5
01	3	545	39	J-5	J	5
01	3	547	39	I-6	I	6
01	3	548	39	D-2	D	2
01	3	549	39	C-8	C	8
01	3	550	39	J-5	J	5
01	3	551	39	J-5	J	5
01	3	552	39	I-6	I	6
01	3	553	39	J-5	J	5
01	3	554	39	I-6	I	6
01	3	555	39	E-10	E	10
01	3	557	39	E-5	E	5
01	3	558	39	G-8	G	8
01	3	559	39	J-5	J	5
01	3	560	39	G-8	G	8
01	3	561	39	D-2	D	2
01	3	562	39	H-7	H	7
01	3	563	39	E-10	E	10
01	3	564	39	F-9	F	9
01	3	565	39	D-9	D	9
01	3	566	39	I-6	I	6
01	3	567	39	I-6	I	6
01	3	568	39	G-8	G	8
01	3	569	39	I-6	I	6
01	3	570	39	I-6	I	6
01	3	571	39	B-4	B	4
01	3	572	39	H-7	H	7
01	3	573	39	B-4	B	4
01	3	574	39	D-9	D	9
01	3	575	39	J-5	J	5
01	3	576	39	J-5	J	5
01	3	577	39	E-5	E	5
01	3	578	39	B-4	B	4
01	3	579	39	H-7	H	7
01	3	580	39	D-2	D	2
01	3	581	39	D-2	D	2
01	3	582	39	B-4	B	4
01	3	583	39	D-2	D	2
01	3	585	39	B-4	B	4
01	3	586	39	I-5	I	5
01	3	587	39	F-8	F	8
01	3	588	39	E-5	E	5
01	3	589	39	I-6	I	6
01	3	590	39	D-9	D	9
01	3	591	39	D-9	D	9
01	3	592	39	J-5	J	5
01	3	593	39	G-8	G	8
01	3	594	39	I-6	I	6
01	3	595	39	J-5	J	5
01	3	596	39	D-2	D	2
01	3	597	39	I-6	I	6
01	3	598	39	J-5	J	5
01	3	599	39	J-5	J	5
01	3	600	39	E-10	E	10
01	3	601	39	G-8	G	8
01	3	602	39	J-5	J	5
01	3	603	39	D-2	D	2
01	3	605	39	B-4	B	4
01	3	606	39	D-9	D	9
01	3	608	39	J-5	J	5
01	3	609	39	D-2	D	2
01	3	610	39	I-6	I	6
01	3	611	39	D-2	D	2
01	3	612	39	H-7	H	7
01	3	613	39	I-6	I	6
01	3	614	39	H-7	H	7
01	3	615	39	I-6	I	6
01	3	616	39	J-5	J	5
01	3	617	39	H-7	H	7
01	3	618	39	I-6	I	6
01	3	619	39	E-5	E	5
01	3	620	39	G-8	G	8
01	3	621	39	D-2	D	2
01	3	622	39	E-5	E	5
01	3	623	39	J-5	J	5
01	3	624	39	H-7	H	7
01	3	625	39	H-7	H	7
01	3	626	39	J-5	J	5
01	3	627	39	D-2	D	2
01	3	628	39	J-5	J	5
01	3	629	39	J-5	J	5
01	3	630	39	J-5	J	5
01	3	631	39	G-8	G	8
01	3	632	39	D-2	D	2
01	3	633	39	B-4	B	4
01	3	634	39	E-10	E	10
01	3	635	39	E-10	E	10
01	3	637	39	E-5	E	5
01	3	638	39	J-5	J	5
01	3	639	39	E-5	E	5
01	3	640	39	I-6	I	6
01	3	641	39	F-9	F	9
01	3	642	39	D-9	D	9
01	3	643	39	I-6	I	6
01	3	644	39	H-7	H	7
01	3	645	39	E-5	E	5
01	3	646	39	E-10	E	10
01	3	647	39	E-5	E	5
01	3	648	39	D-9	D	9
01	3	649	39	B-4	B	4
01	3	650	39	B-4	B	4
01	3	651	39	J-5	J	5
01	3	652	39	F-9	F	9
01	3	653	39	H-7	H	7
01	3	654	39	D-2	D	2
01	3	655	39	J-5	J	5
01	3	656	39	J-5	J	5
01	3	657	39	E-5	E	5
01	3	658	39	I-6	I	6
01	3	659	39	G-8	G	8
01	3	660	39	B-4	B	4
01	3	661	39	D-2	D	2
01	3	662	39	B-4	B	4
01	3	663	39	C-8	C	8
01	3	664	39	I-6	I	6
01	3	665	39	E-5	E	5
01	3	666	39	I-6	I	6
01	3	668	39	B-4	B	4
01	3	669	39	D-2	D	2
01	3	670	39	E-10	E	10
01	3	672	39	I-6	I	6
01	3	673	39	J-5	J	5
01	3	674	39	B-4	B	4
01	3	675	39	H-7	H	7
01	3	676	39	I-6	I	6
01	3	677	39	H-7	H	7
01	3	678	39	H-7	H	7
01	3	679	39	H-7	H	7
01	3	680	39	G-8	G	8
01	3	681	39	I-6	I	6
01	3	682	39	D-9	D	9
01	3	683	39	D-9	D	9
01	3	684	39	D-9	D	9
01	3	685	39	J-5	J	5
01	3	686	39	F-9	F	9
01	3	687	39	E-5	E	5
01	3	688	39	D-9	D	9
01	3	689	39	B-4	B	4
01	3	690	39	D-9	D	9
01	3	691	39	E-10	E	10
01	3	692	39	G-8	G	8
01	3	693	39	I-6	I	6
01	3	694	39	J-5	J	5
01	3	695	39	H-7	H	7
01	3	696	39	F-9	F	9
01	3	697	39	I-6	I	6
01	3	698	39	I-6	I	6
01	3	699	39	J-5	J	5
01	3	700	39	B-4	B	4
01	3	701	39	J-5	J	5
01	3	702	39	D-9	D	9
01	3	703	39	J-5	J	5
01	3	704	39	D-2	D	2
01	3	705	39	B-4	B	4
01	3	706	39	J-5	J	5
01	3	707	39	B-4	B	4
01	3	708	39	I-6	I	6
01	3	709	39	E-10	E	10
01	3	710	39	E-5	E	5
01	3	711	39	J-5	J	5
01	3	712	39	J-5	J	5
01	3	713	39	D-9	D	9
01	3	714	39	D-2	D	2
01	3	715	39	G-8	G	8
01	3	716	39	D-2	D	2
01	3	717	39	E-10	E	10
01	3	718	39	J-5	J	5
01	3	719	39	I-6	I	6
01	3	720	39	E-5	E	5
01	3	721	39	H-7	H	7
01	3	722	39	E-5	E	5
01	3	723	39	D-9	D	9
01	3	724	39	B-4	B	4
01	3	725	39	G-8	G	8
01	3	726	39	B-4	B	4
01	3	727	39	I-6	I	6
01	3	728	39	D-9	D	9
01	3	731	39	D-9	D	9
01	3	732	39	J-5	J	5
01	3	733	39	J-5	J	5
01	3	734	39	J-5	J	5
01	3	735	39	F-9	F	9
01	3	736	39	J-5	J	5
01	3	737	39	E-10	E	10
01	3	738	39	H-7	H	7
01	3	739	39	D-2	D	2
01	3	740	39	G-8	G	8
01	3	741	39	H-7	H	7
01	3	742	39	D-2	D	2
01	3	743	39	G-8	G	8
01	3	744	39	D-2	D	2
01	3	745	39	E-5	E	5
01	3	746	39	I-6	I	6
01	3	747	39	E-10	E	10
01	3	748	39	B-4	B	4
01	3	749	39	E-5	E	5
01	3	750	39	E-10	E	10
01	3	751	39	J-5	J	5
01	3	752	39	B-4	B	4
01	3	753	39	J-5	J	5
01	3	754	39	D-2	D	2
01	3	755	39	J-5	J	5
01	3	756	39	E-5	E	5
01	3	757	39	C-8	C	8
01	3	758	39	E-10	E	10
01	3	759	39	H-7	H	7
01	3	760	39	I-6	I	6
01	3	761	39	D-9	D	9
01	3	762	39	I-6	I	6
01	3	763	39	I-6	I	6
01	3	764	39	H-7	H	7
01	3	765	39	H-7	H	7
01	3	766	39	H-7	H	7
01	3	767	39	I-6	I	6
01	3	768	39	I-6	I	6
01	3	769	39	E-5	E	5
01	3	770	39	E-5	E	5
01	3	771	39	E-5	E	5
01	3	772	39	J-5	J	5
01	3	773	39	E-5	E	5
01	3	774	39	E-5	E	5
01	3	775	39	G-8	G	8
01	3	776	39	D-2	D	2
01	3	777	39	I-6	I	6
01	3	778	39	D-2	D	2
01	3	779	39	E-7	E	7
01	3	780	39	G-8	G	8
01	3	781	39	D-2	D	2
01	3	782	39	F-9	F	9
01	3	783	39	I-6	I	6
01	3	784	39	D-2	D	2
01	3	785	39	D-2	D	2
01	3	787	39	D-2	D	2
01	3	788	39	I-6	I	6
01	3	789	39	J-5	J	5
01	3	790	39	F-9	F	9
01	3	791	39	J-5	J	5
01	3	792	39	J-5	J	5
01	3	793	39	J-5	J	5
01	3	794	39	J-5	J	5
01	3	795	39	E-10	E	10
01	3	796	39	J-5	J	5
01	3	797	39	D-2	D	2
01	3	798	39	E-8	E	8
01	3	799	39	I-6	I	6
01	3	800	39	I-6	I	6
01	3	801	39	F-9	F	9
01	3	802	39	I-6	I	6
01	3	803	39	F-9	F	9
01	3	804	39	I-6	I	6
01	3	805	39	F-8	F	8
01	3	806	39	D-2	D	2
01	3	807	39	F-9	F	9
01	3	808	39	J-5	J	5
01	3	809	39	J-5	J	5
01	3	810	39	J-5	J	5
01	3	811	39	B-4	B	4
01	3	812	39	D-2	D	2
01	3	813	39	D-9	D	9
01	3	814	39	G-8	G	8
01	3	815	39	G-8	G	8
01	3	816	39	J-5	J	5
01	3	817	39	J-5	J	5
01	3	818	39	D-2	D	2
01	3	819	39	D-2	D	2
01	3	820	39	I-6	I	6
01	3	821	39	J-5	J	5
01	3	822	39	D-9	D	9
01	3	823	39	I-6	I	6
01	3	825	39	F-9	F	9
01	3	826	39	G-6	G	6
01	3	827	39	D-2	D	2
01	3	828	39	D-2	D	2
01	3	829	39	J-5	J	5
01	3	830	39	E-5	E	5
01	3	831	39	D-2	D	2
01	3	832	39	E-5	E	5
01	3	833	39	D-9	D	9
01	3	834	39	J-5	J	5
01	3	835	39	J-5	J	5
01	3	836	39	B-4	B	4
01	3	837	39	I-6	I	6
01	3	838	39	D-9	D	9
01	3	839	39	B-4	B	4
01	3	840	39	D-9	D	9
01	3	841	39	D-2	D	2
01	3	842	39	I-6	I	6
01	3	843	39	I-6	I	6
01	3	844	39	I-6	I	6
01	3	845	39	J-5	J	5
01	3	846	39	E-5	E	5
01	3	847	39	G-8	G	8
01	3	848	39	D-2	D	2
01	3	849	39	H-7	H	7
01	3	850	39	H-7	H	7
01	3	851	39	H-7	H	7
01	3	852	39	J-5	J	5
01	3	853	39	D-9	D	9
01	3	854	39	E-10	E	10
01	3	855	39	D-9	D	9
01	3	856	39	B-4	B	4
01	3	857	39	E-10	E	10
01	3	858	39	D-9	D	9
01	3	859	39	E-5	E	5
01	3	860	39	D-9	D	9
01	3	861	39	D-9	D	9
01	3	862	39	H-7	H	7
01	3	863	39	E-5	E	5
01	3	864	39	I-6	I	6
01	3	865	39	D-9	D	9
01	3	866	39	B-4	B	4
01	3	867	39	I-6	I	6
01	3	868	39	D-2	D	2
01	3	869	39	D-2	D	2
01	3	870	39	F-9	F	9
01	3	871	39	G-8	G	8
01	3	872	39	D-2	D	2
01	3	873	39	J-5	J	5
01	3	874	39	B-4	B	4
01	3	875	39	I-6	I	6
01	3	876	39	J-5	J	5
01	3	877	39	D-2	D	2
01	3	878	39	I-6	I	6
01	3	879	39	J-5	J	5
01	3	880	39	E-10	E	10
01	3	881	39	D-2	D	2
01	3	882	39	D-2	D	2
01	3	883	39	I-6	I	6
01	3	884	39	I-6	I	6
01	3	885	39	D-2	D	2
01	3	886	39	F-8	F	8
01	3	887	39	B-4	B	4
01	3	888	39	G-8	G	8
01	3	889	39	B-4	B	4
01	3	890	39	D-2	D	2
01	3	891	39	H-7	H	7
01	3	892	39	E-10	E	10
01	3	893	39	E-10	E	10
01	3	894	39	J-5	J	5
01	3	895	39	G-8	G	8
01	3	897	39	F-8	F	8
01	3	898	39	B-4	B	4
01	3	899	39	J-5	J	5
01	3	900	39	D-2	D	2
01	3	901	39	B-4	B	4
01	3	902	39	D-9	D	9
01	3	903	39	F-8	F	8
01	3	904	39	G-8	G	8
01	3	905	39	D-2	D	2
01	3	906	39	G-8	G	8
01	3	907	39	H-7	H	7
01	3	908	39	I-6	I	6
01	3	909	39	H-7	H	7
01	3	911	39	I-6	I	6
01	3	912	39	D-9	D	9
01	3	913	39	D-9	D	9
01	3	914	39	J-5	J	5
01	3	915	39	B-4	B	4
