result_no	generate_no	e_no	party_type	party_no	
05	0	646	1	646
05	0	647	0	183
05	0	647	1	183
05	0	648	0	648
05	0	648	1	648
05	0	649	0	17
05	0	649	1	17
05	0	650	0	650
05	0	650	1	650
05	0	651	0	567
05	0	651	1	567
05	0	652	0	1565
05	0	652	1	579
05	0	653	0	365
05	0	653	1	365
05	0	654	0	654
05	0	654	1	654
05	0	655	0	655
05	0	655	1	655
05	0	656	0	654
05	0	656	1	654
05	0	658	0	658
05	0	658	1	658
05	0	659	0	332
05	0	659	1	332
05	0	660	0	267
05	0	660	1	267
05	0	661	0	7
05	0	661	1	7
05	0	662	0	662
05	0	662	1	662
05	0	663	0	443
05	0	663	1	443
05	0	664	0	513
05	0	664	1	513
05	0	665	0	429
05	0	665	1	429
05	0	667	0	667
05	0	667	1	667
05	0	668	0	622
05	0	668	1	622
05	0	669	0	283
05	0	669	1	283
05	0	670	0	545
05	0	670	1	545
05	0	671	0	256
05	0	671	1	256
05	0	672	0	672
05	0	672	1	672
05	0	673	0	392
05	0	673	1	392
05	0	675	0	675
05	0	675	1	675
05	0	676	0	84
05	0	676	1	676
05	0	677	0	677
05	0	677	1	677
05	0	678	0	362
05	0	678	1	362
05	0	680	0	680
05	0	680	1	680
05	0	681	0	255
05	0	681	1	255
05	0	682	0	392
05	0	682	1	392
05	0	683	0	683
05	0	683	1	683
05	0	685	0	236
05	0	685	1	236
05	0	687	0	687
05	0	687	1	687
05	0	688	0	688
05	0	688	1	688
05	0	689	0	689
05	0	689	1	689
05	0	690	0	690
05	0	690	1	690
05	0	691	0	691
05	0	691	1	691
05	0	692	0	215
05	0	692	1	215
05	0	693	0	693
05	0	693	1	693
05	0	694	0	472
05	0	694	1	472
05	0	695	0	305
05	0	695	1	305
05	0	697	0	513
05	0	697	1	513
05	0	699	0	94
05	0	699	1	699
05	0	702	0	702
05	0	702	1	702
05	0	704	0	704
05	0	704	1	704
05	0	705	0	466
05	0	705	1	705
05	0	706	0	545
05	0	706	1	545
05	0	708	0	708
05	0	708	1	708
05	0	709	0	94
05	0	709	1	699
05	0	710	0	168
05	0	710	1	168
05	0	711	0	256
05	0	711	1	256
05	0	713	0	239
05	0	713	1	239
05	0	714	0	38
05	0	714	1	38
05	0	716	0	591
05	0	716	1	591
05	0	717	0	593
05	0	717	1	593
05	0	718	0	513
05	0	718	1	513
05	0	719	0	266
05	0	719	1	266
05	0	720	0	128
05	0	720	1	128
05	0	722	0	183
05	0	722	1	183
05	0	723	0	12
05	0	723	1	12
05	0	724	0	347
05	0	724	1	724
05	0	727	0	727
05	0	727	1	727
05	0	728	0	434
05	0	728	1	434
05	0	729	0	727
05	0	729	1	727
05	0	730	0	310
05	0	730	1	310
05	0	731	0	731
05	0	731	1	731
05	0	732	0	305
05	0	732	1	305
05	0	733	0	733
05	0	733	1	733
05	0	735	0	183
05	0	735	1	183
05	0	736	0	56
05	0	736	1	56
05	0	737	0	96
05	0	737	1	737
05	0	739	0	547
05	0	739	1	547
05	0	740	0	34
05	0	740	1	34
05	0	741	0	577
05	0	741	1	577
05	0	742	0	742
05	0	742	1	742
05	0	743	0	743
05	0	743	1	743
05	0	744	0	743
05	0	744	1	743
05	0	745	0	745
05	0	745	1	745
05	0	747	0	418
05	0	747	1	418
05	0	748	0	748
05	0	748	1	748
05	0	749	0	658
05	0	749	1	522
05	0	750	0	203
05	0	750	1	203
05	0	751	0	203
05	0	751	1	203
05	0	752	0	179
05	0	752	1	179
05	0	753	0	88
05	0	753	1	88
05	0	755	0	392
05	0	755	1	392
05	0	757	0	446
05	0	757	1	446
05	0	758	0	418
05	0	758	1	418
05	0	759	0	759
05	0	759	1	759
05	0	760	0	88
05	0	760	1	88
05	0	761	0	761
05	0	761	1	761
05	0	762	0	470
05	0	762	1	470
05	0	763	0	365
05	0	763	1	365
05	0	765	0	765
05	0	765	1	765
05	0	766	0	766
05	0	766	1	766
05	0	767	0	767
05	0	767	1	767
05	0	768	0	266
05	0	768	1	266
05	0	771	0	771
05	0	771	1	771
05	0	772	0	772
05	0	772	1	772
05	0	774	0	774
05	0	774	1	774
05	0	775	0	775
05	0	775	1	775
05	0	776	0	776
05	0	776	1	776
05	0	777	0	777
