result_no	generate_no	party_no	battle_type	enemy_id	
03	0	131	0	82
03	0	131	0	82
03	0	131	0	82
03	0	132	0	128
03	0	135	0	51
03	0	135	0	55
03	0	135	0	66
03	0	135	0	66
03	0	136	0	66
03	0	136	0	59
03	0	136	0	55
03	0	136	0	56
03	0	137	0	55
03	0	137	0	143
03	0	137	0	77
03	0	137	0	65
03	0	139	0	56
03	0	139	0	55
03	0	141	0	78
03	0	141	0	56
03	0	141	0	81
03	0	141	0	81
03	0	143	0	77
03	0	143	0	77
03	0	143	0	64
03	0	144	0	72
03	0	144	0	58
03	0	144	0	59
03	0	144	0	72
03	0	146	0	251
03	0	146	0	83
03	0	147	0	59
03	0	148	0	135
03	0	148	0	58
03	0	148	0	83
03	0	150	0	64
03	0	150	0	59
03	0	150	0	55
03	0	150	0	81
03	0	151	0	56
03	0	153	0	66
03	0	153	0	81
03	0	154	0	66
03	0	157	0	55
03	0	157	0	55
03	0	157	0	66
03	0	157	0	56
03	0	159	0	83
03	0	161	0	56
03	0	161	0	56
03	0	161	0	68
03	0	162	0	78
03	0	162	0	66
03	0	162	0	66
03	0	163	0	66
03	0	163	0	55
03	0	164	0	66
03	0	164	0	66
03	0	164	0	64
03	0	165	0	58
03	0	165	0	83
03	0	165	0	251
03	0	165	0	82
03	0	168	0	83
03	0	168	0	135
03	0	168	0	59
03	0	171	0	77
03	0	171	0	65
03	0	172	0	251
03	0	172	0	59
03	0	173	0	82
03	0	173	0	56
03	0	174	0	55
03	0	174	0	81
03	0	174	0	81
03	0	174	0	56
03	0	176	0	66
03	0	177	0	78
03	0	177	0	68
03	0	177	0	96
03	0	177	0	71
03	0	178	0	56
03	0	179	0	68
03	0	179	0	80
03	0	179	0	80
03	0	179	0	80
03	0	181	0	81
03	0	181	0	56
03	0	181	0	66
03	0	181	0	81
03	0	182	0	55
03	0	182	0	56
03	0	182	0	56
03	0	182	0	66
03	0	183	0	72
03	0	183	0	83
03	0	183	0	135
03	0	183	0	251
03	0	185	0	56
03	0	185	0	56
03	0	185	0	66
03	0	185	0	56
03	0	188	0	55
03	0	194	0	51
03	0	194	0	80
03	0	194	0	57
03	0	194	0	56
03	0	196	0	77
03	0	197	0	59
03	0	198	0	77
03	0	198	0	66
03	0	198	0	55
03	0	202	0	55
03	0	202	0	66
03	0	202	0	56
03	0	202	0	55
03	0	203	0	77
03	0	203	0	81
03	0	203	0	66
03	0	203	0	81
03	0	204	0	55
03	0	207	0	58
03	0	207	0	72
03	0	208	0	72
03	0	209	0	55
03	0	209	0	55
03	0	209	0	56
03	0	209	0	66
03	0	213	0	82
03	0	213	0	135
03	0	213	0	72
03	0	213	0	58
03	0	215	0	81
03	0	215	0	56
03	0	215	0	66
03	0	215	0	81
03	0	216	0	65
03	0	216	0	83
03	0	216	0	143
03	0	216	0	59
03	0	218	0	55
03	0	218	0	81
03	0	218	0	55
03	0	223	0	56
03	0	223	0	66
03	0	223	0	56
03	0	223	0	66
03	0	226	0	118
03	0	226	0	59
03	0	226	0	57
03	0	227	0	51
03	0	228	0	82
03	0	228	0	118
03	0	228	0	135
03	0	232	0	66
03	0	232	0	66
03	0	233	0	81
03	0	233	0	66
03	0	233	0	56
03	0	233	0	56
03	0	234	0	56
03	0	234	0	55
03	0	234	0	81
03	0	234	0	55
03	0	235	0	72
03	0	235	0	83
03	0	235	0	58
03	0	235	0	59
03	0	236	0	56
03	0	236	0	81
03	0	236	0	55
03	0	238	0	83
03	0	239	0	57
03	0	239	0	62
03	0	239	0	71
03	0	239	0	62
03	0	240	0	56
03	0	240	0	55
03	0	242	0	51
03	0	251	0	57
03	0	251	0	128
03	0	251	0	128
03	0	251	0	118
03	0	255	0	56
03	0	255	0	56
03	0	255	0	72
03	0	255	0	64
03	0	256	0	81
03	0	256	0	56
03	0	256	0	55
03	0	257	0	135
03	0	257	0	82
03	0	257	0	58
03	0	257	0	135
03	0	258	0	58
03	0	259	0	83
03	0	259	0	55
03	0	259	0	56
03	0	259	0	55
03	0	260	0	128
03	0	260	0	128
03	0	260	0	57
03	0	260	0	80
03	0	266	0	55
03	0	266	0	81
03	0	266	0	66
03	0	267	0	56
03	0	267	0	66
03	0	267	0	56
03	0	268	0	80
03	0	268	0	78
03	0	268	0	80
03	0	268	0	128
03	0	269	0	55
03	0	270	0	57
03	0	270	0	56
03	0	270	0	55
03	0	270	0	56
03	0	274	0	59
03	0	274	0	251
03	0	277	0	56
03	0	277	0	56
03	0	278	0	71
03	0	278	0	56
03	0	278	0	68
03	0	278	0	66
03	0	279	0	55
03	0	279	0	56
03	0	282	0	66
03	0	283	0	59
03	0	283	0	251
03	0	283	0	59
03	0	283	0	72
03	0	286	0	56
03	0	286	0	56
03	0	289	0	59
03	0	291	0	78
03	0	292	0	56
03	0	292	0	55
03	0	292	0	66
03	0	297	0	56
03	0	301	0	82
03	0	301	0	59
03	0	301	0	251
03	0	301	0	59
03	0	303	0	55
03	0	303	0	66
03	0	303	0	78
03	0	303	0	71
03	0	305	0	55
03	0	305	0	56
03	0	305	0	66
03	0	305	0	72
03	0	306	0	55
03	0	309	0	80
03	0	310	0	251
03	0	310	0	72
03	0	311	0	251
03	0	311	0	82
03	0	311	0	82
03	0	311	0	82
03	0	312	0	135
03	0	314	0	82
03	0	314	0	142
03	0	314	0	82
03	0	314	0	251
03	0	317	0	77
03	0	320	0	55
03	0	322	0	56
03	0	322	0	56
03	0	322	0	66
03	0	322	0	56
03	0	332	0	66
03	0	332	0	55
03	0	332	0	55
03	0	332	0	62
03	0	333	0	72
03	0	333	0	59
03	0	333	0	251
03	0	333	0	58
03	0	335	0	66
03	0	340	0	51
03	0	341	0	62
03	0	341	0	51
03	0	341	0	51
03	0	341	0	57
03	0	342	0	66
03	0	342	0	56
03	0	343	0	83
03	0	346	0	56
03	0	346	0	66
03	0	346	0	56
03	0	347	0	57
03	0	347	0	242
03	0	347	0	57
03	0	347	0	55
03	0	349	0	66
03	0	353	0	56
03	0	355	0	82
03	0	356	0	66
03	0	357	0	251
03	0	357	0	82
03	0	357	0	251
03	0	358	0	82
03	0	362	0	56
03	0	362	0	66
03	0	362	0	55
03	0	362	0	59
03	0	364	0	83
03	0	365	0	68
03	0	365	0	57
03	0	365	0	71
03	0	367	0	66
03	0	367	0	80
03	0	367	0	71
03	0	367	0	56
03	0	368	0	82
03	0	370	0	83
03	0	370	0	251
03	0	370	0	82
03	0	371	0	58
03	0	373	0	55
03	0	373	0	66
03	0	373	0	81
03	0	373	0	66
03	0	377	0	59
03	0	377	0	56
03	0	377	0	55
03	0	379	0	56
03	0	387	0	56
03	0	389	0	66
03	0	389	0	56
03	0	392	0	59
03	0	392	0	59
03	0	392	0	82
03	0	392	0	82
03	0	394	0	55
03	0	394	0	56
03	0	394	0	72
03	0	394	0	81
03	0	395	0	55
03	0	396	0	135
03	0	397	0	66
03	0	398	0	135
03	0	398	0	59
03	0	398	0	135
03	0	398	0	251
03	0	400	0	64
03	0	404	0	128
03	0	407	0	77
03	0	408	0	59
03	0	408	0	82
03	0	408	0	59
03	0	408	0	135
03	0	410	0	96
03	0	413	0	71
03	0	418	0	81
03	0	418	0	51
03	0	418	0	55
03	0	418	0	55
03	0	421	0	83
03	0	421	0	72
03	0	421	0	82
03	0	422	0	66
03	0	422	0	57
03	0	422	0	118
03	0	422	0	56
03	0	429	0	77
03	0	429	0	65
03	0	429	0	64
03	0	429	0	65
03	0	434	0	81
03	0	434	0	56
03	0	434	0	55
03	0	437	0	56
03	0	439	0	65
03	0	442	0	78
03	0	443	0	142
03	0	443	0	59
03	0	446	0	81
03	0	446	0	66
03	0	454	0	55
03	0	459	0	56
03	0	461	0	51
03	0	461	0	118
03	0	461	0	57
03	0	461	0	62
03	0	462	0	83
03	0	466	0	59
03	0	467	0	66
03	0	470	0	143
03	0	470	0	56
03	0	470	0	81
03	0	470	0	59
03	0	472	0	55
03	0	472	0	66
03	0	472	0	55
03	0	472	0	56
03	0	476	0	59
03	0	477	0	57
03	0	488	0	72
03	0	489	0	55
03	0	491	0	78
03	0	493	0	128
03	0	496	0	55
03	0	496	0	59
03	0	498	0	83
03	0	498	0	66
03	0	500	0	135
03	0	501	0	57
03	0	501	0	57
03	0	503	0	80
03	0	504	0	81
03	0	506	0	66
03	0	506	0	66
03	0	508	0	66
03	0	513	0	66
03	0	513	0	66
03	0	513	0	56
03	0	513	0	66
03	0	518	0	62
03	0	518	0	62
03	0	518	0	118
03	0	518	0	80
03	0	519	0	56
03	0	519	0	56
03	0	519	0	66
03	0	521	0	64
03	0	523	0	58
03	0	524	0	59
03	0	526	0	56
03	0	527	0	128
03	0	527	0	62
03	0	530	0	81
03	0	534	0	83
03	0	541	0	83
03	0	542	0	77
03	0	544	0	72
03	0	544	0	83
03	0	544	0	251
03	0	544	0	59
03	0	545	0	143
03	0	545	0	56
03	0	545	0	59
03	0	545	0	56
03	0	547	0	55
03	0	547	0	56
03	0	547	0	55
03	0	548	0	135
03	0	554	0	64
03	0	556	0	56
03	0	560	0	65
03	0	564	0	62
03	0	565	0	66
03	0	567	0	251
03	0	567	0	83
03	0	567	0	59
03	0	567	0	128
03	0	570	0	66
03	0	575	0	62
03	0	575	0	55
03	0	576	0	80
03	0	577	0	55
03	0	577	0	83
03	0	579	0	128
03	0	580	0	143
03	0	581	0	56
03	0	583	0	51
03	0	584	0	56
03	0	591	0	251
03	0	591	0	72
03	0	591	0	59
03	0	591	0	72
03	0	593	0	55
03	0	593	0	128
03	0	596	0	251
03	0	597	0	251
03	0	600	0	56
03	0	606	0	56
03	0	606	0	56
03	0	612	0	56
03	0	614	0	81
03	0	614	0	55
03	0	615	0	66
03	0	620	0	77
03	0	621	0	56
03	0	622	0	66
03	0	622	0	56
03	0	622	0	66
03	0	622	0	55
03	0	623	0	72
03	0	623	0	82
03	0	623	0	251
03	0	623	0	82
03	0	628	0	143
03	0	629	0	55
03	0	632	0	55
03	0	633	0	128
03	0	638	0	55
03	0	640	0	56
03	0	643	0	66
03	0	644	0	143
03	0	645	0	56
03	0	646	0	83
03	0	648	0	83
03	0	650	0	58
03	0	654	0	83
03	0	654	0	251
03	0	655	0	71
03	0	658	0	66
03	0	658	0	56
03	0	658	0	55
03	0	658	0	57
03	0	662	0	56
03	0	667	0	66
03	0	672	0	128
03	0	675	0	143
03	0	676	0	56
03	0	677	0	66
03	0	680	0	251
03	0	683	0	82
03	0	687	0	55
03	0	687	0	56
03	0	687	0	81
03	0	687	0	55
03	0	688	0	128
03	0	689	0	56
03	0	690	0	66
03	0	691	0	66
03	0	691	0	55
03	0	691	0	71
03	0	691	0	55
03	0	693	0	55
03	0	699	0	72
03	0	699	0	59
03	0	702	0	66
03	0	703	0	59
03	0	704	0	68
03	0	705	0	51
03	0	708	0	68
03	0	708	0	128
03	0	708	0	78
03	0	719	0	78
03	0	727	0	56
03	0	727	0	66
03	0	727	0	55
03	0	727	0	66
03	0	731	0	57
03	0	731	0	56
03	0	733	0	55
03	0	733	0	56
03	0	734	0	66
03	0	736	0	81
03	0	742	0	68
03	0	743	0	55
03	0	743	0	55
03	0	745	0	96
03	0	748	0	72
03	0	748	0	59
03	0	748	0	251
03	0	748	0	78
03	0	759	0	82
03	0	761	0	56
03	0	765	0	62
03	0	766	0	56
03	0	767	0	59
03	0	771	0	82
03	0	772	0	251
03	0	774	0	81
03	0	774	0	55
03	0	774	0	55
03	0	774	0	56
03	0	775	0	56
03	0	776	0	65
03	0	776	0	64
03	0	776	0	77
03	0	776	0	64
03	0	779	0	56
03	0	779	0	56
03	0	779	0	66
03	0	779	0	55
03	0	781	0	241
03	0	781	0	241
03	0	781	0	68
03	0	781	0	80
03	0	785	0	251
03	0	785	0	80
03	0	788	0	128
03	0	788	0	118
03	0	788	0	128
03	0	797	0	55
03	0	797	0	66
03	0	802	0	82
03	0	805	0	251
03	0	812	0	135
03	0	812	0	58
03	0	812	0	59
03	0	812	0	82
03	0	817	0	143
03	0	818	0	72
03	0	819	0	56
03	0	820	0	77
03	0	823	0	55
03	0	825	0	56
03	0	827	0	68
03	0	829	0	65
03	0	835	0	77
03	0	837	0	81
03	0	837	0	66
03	0	839	0	66
03	0	839	0	66
03	0	839	0	55
03	0	844	0	77
03	0	852	0	56
03	0	853	0	66
03	0	853	0	66
03	0	853	0	66
03	0	853	0	56
03	0	855	0	57
03	0	855	0	66
03	0	857	0	56
03	0	861	0	118
03	0	862	0	83
03	0	862	0	65
03	0	864	0	128
03	0	865	0	56
03	0	865	0	55
03	0	868	0	64
03	0	871	0	59
03	0	872	0	128
03	0	873	0	62
03	0	874	0	66
03	0	876	0	82
03	0	880	0	81
03	0	880	0	66
03	0	881	0	56
03	0	883	0	81
03	0	885	0	64
03	0	892	0	81
03	0	892	0	81
03	0	892	0	55
03	0	892	0	66
03	0	896	0	55
03	0	896	0	65
03	0	896	0	56
03	0	896	0	56
03	0	903	0	51
03	0	903	0	118
03	0	903	0	118
03	0	907	0	55
03	0	912	0	71
03	0	912	0	66
03	0	912	0	55
03	0	912	0	56
03	0	913	0	57
03	0	915	0	77
03	0	917	0	59
03	0	919	0	58
03	0	920	0	66
03	0	925	0	58
03	0	926	0	55
03	0	927	0	143
03	0	928	0	66
03	0	929	0	56
03	0	929	0	55
03	0	929	0	66
03	0	932	0	83
03	0	932	0	251
03	0	939	0	65
03	0	941	0	64
03	0	947	0	65
03	0	948	0	55
03	0	952	0	55
03	0	956	0	66
03	0	957	0	59
03	0	960	0	56
03	0	961	0	55
03	0	961	0	66
03	0	961	0	66
03	0	961	0	55
03	0	965	0	65
03	0	965	0	64
03	0	966	0	81
03	0	972	0	72
03	0	973	0	143
03	0	974	0	66
03	0	974	0	56
03	0	974	0	56
03	0	977	0	82
03	0	977	0	55
03	0	977	0	83
03	0	977	0	66
03	0	980	0	64
03	0	981	0	143
03	0	986	0	51
03	0	990	0	71
03	0	995	0	56
03	0	996	0	56
03	0	997	0	65
03	0	999	0	251
03	0	1000	0	56
03	0	1001	0	82
03	0	1003	0	55
03	0	1004	0	55
03	0	1017	0	83
03	0	1017	0	251
03	0	1017	0	72
03	0	1017	0	58
03	0	1020	0	66
03	0	1022	0	59
03	0	1023	0	51
03	0	1025	0	56
03	0	1027	0	66
03	0	1031	0	82
03	0	1035	0	55
03	0	1035	0	66
03	0	1036	0	55
03	0	1037	0	56
03	0	1037	0	66
03	0	1037	0	66
03	0	1037	0	81
03	0	1040	0	135
03	0	1041	0	82
03	0	1046	0	135
03	0	1046	0	58
03	0	1047	0	55
03	0	1048	0	143
03	0	1049	0	56
03	0	1049	0	56
03	0	1049	0	66
03	0	1049	0	66
03	0	1050	0	55
03	0	1050	0	66
03	0	1050	0	71
03	0	1050	0	56
03	0	1056	0	77
03	0	1056	0	77
03	0	1060	0	56
03	0	1060	0	81
03	0	1060	0	55
03	0	1060	0	66
03	0	1062	0	56
03	0	1064	0	66
03	0	1066	0	56
03	0	1067	0	128
03	0	1072	0	66
03	0	1073	0	143
03	0	1078	0	55
03	0	1079	0	68
03	0	1080	0	83
03	0	1080	0	59
03	0	1080	0	62
03	0	1080	0	83
03	0	1081	0	59
03	0	1081	0	77
03	0	1082	0	68
03	0	1083	0	59
03	0	1085	0	66
03	0	1087	0	65
03	0	1089	0	77
03	0	1093	0	77
03	0	1094	0	55
03	0	1094	0	55
03	0	1094	0	80
03	0	1094	0	66
03	0	1102	0	80
03	0	1102	0	80
03	0	1102	0	56
03	0	1102	0	56
03	0	1106	0	66
03	0	1107	0	66
03	0	1109	0	68
03	0	1112	0	251
03	0	1113	0	66
03	0	1122	0	59
03	0	1127	0	82
03	0	1127	0	55
03	0	1128	0	66
03	0	1135	0	71
03	0	1136	0	58
03	0	1140	0	57
03	0	1147	0	78
03	0	1148	0	81
03	0	1148	0	66
03	0	1150	0	59
03	0	1152	0	56
03	0	1153	0	81
03	0	1157	0	55
03	0	1160	0	56
03	0	1161	0	81
03	0	1163	0	55
03	0	1163	0	77
03	0	1163	0	55
03	0	1163	0	55
03	0	1167	0	83
03	0	1169	0	83
03	0	1169	0	83
03	0	1170	0	55
03	0	1171	0	59
03	0	1171	0	251
03	0	1172	0	56
03	0	1172	0	81
03	0	1178	0	143
03	0	1179	0	77
03	0	1181	0	62
03	0	1184	0	241
03	0	1185	0	57
03	0	1186	0	128
03	0	1187	0	55
03	0	1188	0	55
03	0	1190	0	66
03	0	1192	0	55
03	0	1193	0	65
03	0	1194	0	77
03	0	1195	0	56
03	0	1198	0	82
03	0	1199	0	56
03	0	1200	0	66
03	0	1208	0	55
03	0	1211	0	55
03	0	1212	0	77
03	0	1214	0	57
03	0	1216	0	62
03	0	1217	0	66
03	0	1218	0	78
03	0	1220	0	66
03	0	1222	0	251
03	0	1224	0	83
03	0	1228	0	81
03	0	1233	0	135
03	0	1234	0	58
03	0	1234	0	142
03	0	1234	0	59
03	0	1234	0	83
03	0	1237	0	66
03	0	1237	0	55
03	0	1237	0	81
03	0	1237	0	66
03	0	1241	0	65
03	0	1242	0	77
03	0	1243	0	68
03	0	1246	0	66
03	0	1246	0	66
03	0	1246	0	56
03	0	1247	0	58
03	0	1247	0	143
03	0	1247	0	82
03	0	1247	0	72
03	0	1254	0	83
03	0	1255	0	143
03	0	1256	0	55
03	0	1256	0	55
03	0	1256	0	66
03	0	1263	0	56
03	0	1264	0	58
03	0	1266	0	82
03	0	1267	0	77
03	0	1270	0	66
03	0	1273	0	78
03	0	1274	0	135
03	0	1276	0	65
03	0	1276	0	65
03	0	1278	0	51
03	0	1278	0	62
03	0	1279	0	55
03	0	1282	0	143
03	0	1283	0	66
03	0	1286	0	135
03	0	1287	0	56
03	0	1288	0	118
03	0	1288	0	62
03	0	1288	0	51
03	0	1288	0	118
03	0	1291	0	64
03	0	1293	0	59
03	0	1294	0	241
03	0	1294	0	78
03	0	1294	0	118
03	0	1294	0	71
03	0	1297	0	66
03	0	1298	0	135
03	0	1299	0	77
03	0	1301	0	55
03	0	1301	0	65
03	0	1302	0	66
03	0	1302	0	66
03	0	1303	0	66
03	0	1303	0	55
03	0	1306	0	56
03	0	1307	0	68
03	0	1312	0	57
03	0	1314	0	62
03	0	1315	0	58
03	0	1319	0	66
03	0	1320	0	51
03	0	1325	0	64
03	0	1326	0	81
03	0	1329	0	57
03	0	1330	0	66
03	0	1331	0	66
03	0	1332	0	66
03	0	1336	0	77
03	0	1338	0	55
03	0	1339	0	66
03	0	1341	0	78
03	0	1341	0	71
03	0	1341	0	68
03	0	1341	0	241
03	0	1342	0	59
03	0	1343	0	83
03	0	1346	0	55
03	0	1351	0	72
03	0	1351	0	83
03	0	1351	0	59
03	0	1352	0	72
03	0	1352	0	58
03	0	1352	0	72
03	0	1356	0	81
03	0	1359	0	77
03	0	1364	0	118
03	0	1365	0	261
03	0	1366	0	81
03	0	1369	0	81
03	0	1370	0	66
03	0	1372	0	64
03	0	1372	0	64
03	0	1372	0	65
03	0	1374	0	64
03	0	1375	0	66
03	0	1375	0	64
03	0	1376	0	71
03	0	1377	0	59
03	0	1379	0	251
03	0	1380	0	56
03	0	1382	0	66
03	0	1383	0	65
03	0	1385	0	59
03	0	1386	0	59
03	0	1386	0	72
03	0	1386	0	59
03	0	1390	0	66
03	0	1390	0	66
03	0	1392	0	83
03	0	1392	0	59
03	0	1392	0	82
03	0	1392	0	82
03	0	1394	0	55
03	0	1395	0	143
03	0	1395	0	64
03	0	1395	0	143
03	0	1400	0	55
03	0	1401	0	128
03	0	1403	0	66
03	0	1404	0	66
03	0	1405	0	64
03	0	1406	0	56
03	0	1406	0	83
03	0	1407	0	77
03	0	1407	0	143
03	0	1413	0	64
03	0	1414	0	118
03	0	1416	0	55
03	0	1417	0	59
03	0	1420	0	56
03	0	1421	0	80
03	0	1421	0	78
03	0	1421	0	78
03	0	1424	0	72
03	0	1430	0	55
03	0	1433	0	55
03	0	1435	0	55
03	0	1436	0	56
03	0	1438	0	58
03	0	1441	0	56
03	0	1442	0	66
03	0	1444	0	81
03	0	1444	0	56
03	0	1444	0	81
03	0	1445	0	56
03	0	1446	0	66
03	0	1447	0	62
03	0	1450	0	80
03	0	1451	0	66
03	0	1452	0	56
03	0	1453	0	55
03	0	1454	0	77
03	0	1456	0	77
03	0	1456	0	77
03	0	1457	0	83
03	0	1461	0	66
03	0	1462	0	142
03	0	1464	0	66
03	0	1466	0	77
03	0	1467	0	59
03	0	1468	0	56
03	0	1469	0	59
03	0	1470	0	77
03	0	1471	0	118
03	0	1473	0	51
03	0	1474	0	56
03	0	1475	0	135
03	0	1476	0	56
03	0	1476	0	56
03	0	1477	0	68
03	0	1478	0	55
03	0	1479	0	55
03	0	1480	0	56
03	0	1481	0	66
03	0	1482	0	82
03	0	1483	0	118
03	0	1483	0	62
03	0	1484	0	251
03	0	1485	0	66
03	0	1486	0	59
03	0	1488	0	82
03	0	1489	0	65
03	0	1490	0	135
03	0	1491	0	72
03	0	1492	0	83
03	0	1493	0	64
03	0	1496	0	56
03	0	1497	0	64
03	0	1499	0	71
03	0	1502	0	81
03	0	1504	0	56
03	0	1506	0	64
03	0	1506	0	143
03	0	1506	0	77
03	0	1506	0	143
03	0	1507	0	143
03	0	1508	0	55
03	0	1508	0	66
03	0	1512	0	66
03	0	1516	0	51
03	0	1518	0	143
03	0	1520	0	64
03	0	1522	0	68
03	0	1524	0	55
03	0	1525	0	59
03	0	1526	0	66
03	0	1528	0	56
03	0	1529	0	59
03	0	1532	0	143
03	0	1538	0	57
03	0	1540	0	55
03	0	1541	0	251
03	0	1542	0	64
03	0	1543	0	77
03	0	1544	0	96
03	0	1545	0	55
03	0	1546	0	64
03	0	1547	0	65
03	0	1549	0	77
03	0	1550	0	51
03	0	1551	0	118
03	0	1557	0	56
03	0	1558	0	56
03	0	1567	0	81
03	0	1568	0	72
03	0	1569	0	80
03	0	1570	0	56
03	0	1571	0	128
03	0	1572	0	66
03	0	1573	0	66
