result_no	generate_no	e_no	superpower_id	lv	
02	2	27	12	10
02	2	27	17	5
02	2	27	4	5
02	2	27	13	25
02	2	28	15	10
02	2	28	3	10
02	2	28	4	5
02	2	28	13	25
02	2	29	10	20
02	2	29	5	5
02	2	29	11	25
02	2	30	16	5
02	2	30	18	20
02	2	30	11	25
02	2	33	10	20
02	2	33	21	5
02	2	33	2	25
02	2	34	18	20
02	2	34	4	5
02	2	34	11	25
02	2	35	18	5
02	2	35	4	20
02	2	35	13	5
02	2	35	11	20
02	2	36	15	10
02	2	36	12	10
02	2	36	18	5
02	2	36	11	25
02	2	37	20	10
02	2	37	8	15
02	2	37	11	25
02	2	38	3	10
02	2	38	17	5
02	2	38	6	10
02	2	38	7	25
02	2	39	12	10
02	2	39	16	10
02	2	39	19	5
02	2	39	13	25
02	2	40	8	25
02	2	40	9	25
02	2	41	10	10
02	2	41	12	10
02	2	41	4	5
02	2	41	2	25
02	2	42	10	25
02	2	42	13	25
02	2	43	10	5
02	2	43	15	15
02	2	43	17	5
02	2	43	11	25
02	2	44	8	10
02	2	44	19	15
02	2	44	7	25
02	2	45	20	25
02	2	45	2	25
02	2	46	10	10
02	2	46	12	10
02	2	46	8	5
02	2	46	14	5
02	2	46	9	10
02	2	46	11	10
02	2	47	15	5
02	2	47	16	5
02	2	47	17	5
02	2	47	6	5
02	2	47	18	5
02	2	47	11	25
02	2	48	10	10
02	2	48	3	10
02	2	48	17	5
02	2	48	13	10
02	2	48	11	15
02	2	49	15	5
02	2	49	12	10
02	2	49	18	10
02	2	49	13	25
02	2	50	10	5
02	2	50	5	5
02	2	50	3	10
02	2	50	6	5
02	2	50	2	5
02	2	50	14	5
02	2	50	9	15
02	2	51	8	15
02	2	51	4	5
02	2	51	13	20
02	2	52	10	15
02	2	52	6	10
02	2	52	2	25
02	2	53	8	20
02	2	53	1	5
02	2	53	9	25
02	2	54	3	15
02	2	54	21	10
02	2	54	9	25
02	2	55	15	15
02	2	55	18	10
02	2	55	13	25
02	2	56	8	5
02	2	56	21	20
02	2	56	11	25
02	2	57	16	10
02	2	57	17	5
02	2	57	19	10
02	2	57	2	25
02	2	58	15	5
02	2	58	3	5
02	2	58	17	5
02	2	58	1	5
02	2	58	4	5
02	2	58	11	25
02	2	59	1	20
02	2	59	2	20
02	2	60	18	15
02	2	60	4	10
02	2	60	13	25
02	2	61	10	15
02	2	61	19	10
02	2	61	9	15
02	2	61	11	10
02	2	62	15	5
02	2	62	12	10
02	2	62	16	10
02	2	62	13	25
02	2	63	15	5
02	2	63	12	5
02	2	63	18	15
02	2	63	11	25
02	2	65	10	5
02	2	65	1	20
02	2	65	13	25
02	2	66	10	10
02	2	66	5	5
02	2	66	17	10
02	2	66	2	20
02	2	66	14	5
02	2	67	10	10
02	2	67	8	15
02	2	67	2	25
02	2	69	10	10
02	2	69	5	10
02	2	69	4	5
02	2	69	9	25
02	2	70	10	15
02	2	70	17	5
02	2	70	4	5
02	2	70	2	25
02	2	71	10	10
02	2	71	21	15
02	2	71	13	25
02	2	72	21	15
02	2	72	6	10
02	2	72	2	25
02	2	73	10	5
02	2	73	17	5
02	2	73	1	5
02	2	73	4	10
02	2	73	11	25
02	2	74	10	5
02	2	74	20	5
02	2	74	17	5
02	2	74	8	5
02	2	74	18	5
02	2	74	13	25
02	2	75	10	5
02	2	75	8	10
02	2	75	1	10
02	2	75	2	5
02	2	75	7	20
02	2	76	10	10
02	2	76	20	5
02	2	76	19	5
02	2	76	18	5
02	2	76	9	25
02	2	77	10	5
02	2	77	3	5
02	2	77	12	5
02	2	77	17	5
02	2	77	19	5
02	2	77	9	20
02	2	78	15	10
02	2	78	16	5
02	2	78	19	10
02	2	78	11	20
02	2	79	17	10
02	2	79	1	15
02	2	79	11	25
02	2	81	15	10
02	2	81	18	5
02	2	81	4	10
02	2	81	14	25
02	2	82	10	20
02	2	82	5	5
02	2	82	2	25
02	2	83	10	10
02	2	83	5	5
02	2	83	16	10
02	2	83	9	5
02	2	83	11	20
02	2	84	10	5
02	2	84	12	5
02	2	84	17	10
02	2	84	4	5
02	2	84	2	25
02	2	85	15	10
02	2	85	20	5
02	2	85	21	10
02	2	85	11	25
02	2	86	15	5
02	2	86	16	5
02	2	86	18	10
02	2	86	4	5
02	2	86	13	25
02	2	87	8	15
02	2	87	4	10
02	2	87	14	15
02	2	87	7	10
02	2	88	3	15
02	2	88	17	10
02	2	88	2	25
02	2	89	10	5
02	2	89	3	5
02	2	89	12	5
02	2	89	6	5
02	2	89	18	5
02	2	89	11	25
02	2	90	10	15
02	2	90	12	10
02	2	90	11	25
02	2	91	16	5
02	2	91	6	20
02	2	91	14	25
02	2	92	10	25
02	2	92	14	25
02	2	93	10	15
02	2	93	15	10
02	2	93	14	25
02	2	94	5	15
02	2	94	4	10
02	2	94	14	25
02	2	95	10	10
02	2	95	1	15
02	2	95	2	25
02	2	96	16	15
02	2	96	21	10
02	2	96	2	10
02	2	96	14	15
02	2	97	15	5
02	2	97	12	10
02	2	97	18	10
02	2	97	11	25
02	2	98	5	5
02	2	98	15	5
02	2	98	3	5
02	2	98	12	10
02	2	98	13	25
02	2	99	12	5
02	2	99	18	10
02	2	99	1	5
02	2	99	4	5
02	2	99	13	25
02	2	100	10	10
02	2	100	3	4
02	2	100	8	10
02	2	100	21	1
02	2	100	11	25
02	2	101	5	10
02	2	101	8	5
02	2	101	1	10
02	2	101	14	25
02	2	102	10	5
02	2	102	3	5
02	2	102	12	10
02	2	102	6	5
02	2	102	11	25
02	2	103	20	5
02	2	103	8	5
02	2	103	21	10
02	2	103	18	5
02	2	103	7	10
02	2	103	11	15
02	2	104	15	5
02	2	104	12	5
02	2	104	20	5
02	2	104	19	5
02	2	104	1	5
02	2	104	2	25
02	2	105	15	10
02	2	105	16	10
02	2	105	6	5
02	2	105	14	25
02	2	106	18	10
02	2	106	1	5
02	2	106	4	10
02	2	106	2	25
02	2	107	15	25
02	2	107	11	25
02	2	108	21	10
02	2	108	1	15
02	2	108	13	25
02	2	109	3	15
02	2	109	13	20
02	2	110	19	25
02	2	110	14	25
02	2	111	15	15
02	2	111	18	10
02	2	111	14	25
02	2	113	5	5
02	2	113	15	5
02	2	113	3	5
02	2	113	16	5
02	2	113	19	5
02	2	113	7	10
02	2	113	11	15
02	2	115	6	10
02	2	115	1	10
02	2	115	4	5
02	2	115	2	25
02	2	116	20	10
02	2	116	8	5
02	2	116	21	10
02	2	116	13	10
02	2	116	11	15
02	2	117	12	10
02	2	117	18	15
02	2	117	11	25
02	2	118	10	10
02	2	118	8	5
02	2	118	21	10
02	2	118	11	25
02	2	119	10	5
02	2	119	6	15
02	2	119	4	5
02	2	119	11	25
02	2	120	1	25
02	2	120	2	25
02	2	121	8	20
02	2	121	18	5
02	2	121	9	25
02	2	122	16	25
02	2	122	14	25
02	2	123	10	15
02	2	123	17	10
02	2	123	11	25
02	2	125	10	5
02	2	125	5	20
02	2	125	13	20
02	2	126	18	25
02	2	126	14	20
02	2	126	9	5
02	2	127	10	15
02	2	127	15	10
02	2	127	13	25
02	2	128	17	15
02	2	128	4	10
02	2	128	14	20
02	2	129	20	15
02	2	129	17	10
02	2	129	2	20
02	2	130	17	10
02	2	130	19	15
02	2	130	9	25
02	2	131	5	10
02	2	131	1	15
02	2	131	2	25
02	2	132	5	15
02	2	132	4	10
02	2	132	2	25
02	2	133	10	10
02	2	133	15	5
02	2	133	19	10
02	2	133	14	25
02	2	134	15	5
02	2	134	20	20
02	2	134	2	25
02	2	135	5	15
02	2	135	1	10
02	2	135	13	25
02	2	136	6	5
02	2	136	18	20
02	2	136	11	25
02	2	137	15	5
02	2	137	3	10
02	2	137	1	5
02	2	137	4	5
02	2	137	9	25
02	2	138	8	15
02	2	138	1	10
02	2	138	9	25
02	2	139	12	5
02	2	139	1	20
02	2	139	2	20
02	2	139	13	5
02	2	140	10	25
02	2	140	2	25
02	2	141	8	15
02	2	141	19	10
02	2	141	11	25
02	2	142	21	5
02	2	142	18	10
02	2	142	1	5
02	2	142	4	5
02	2	142	2	25
02	2	143	15	13
02	2	143	18	12
02	2	143	14	25
02	2	144	20	15
02	2	144	1	10
02	2	144	2	25
02	2	145	10	25
02	2	145	11	25
02	2	146	10	10
02	2	146	20	10
02	2	146	4	5
02	2	146	11	25
02	2	147	16	10
02	2	147	8	5
02	2	147	21	10
02	2	147	2	20
02	2	148	17	5
02	2	148	8	10
02	2	148	4	10
02	2	148	9	10
02	2	148	11	15
02	2	150	5	5
02	2	150	15	5
02	2	150	21	5
02	2	150	18	5
02	2	150	7	20
02	2	151	6	25
02	2	151	11	25
02	2	152	15	10
02	2	152	16	5
02	2	152	21	10
02	2	152	2	25
02	2	153	10	20
02	2	153	19	5
02	2	153	2	25
02	2	154	10	10
02	2	154	17	5
02	2	154	8	10
02	2	154	2	25
02	2	155	15	15
02	2	155	3	10
02	2	155	11	25
02	2	156	3	15
02	2	156	12	10
02	2	156	9	25
02	2	157	3	10
02	2	157	8	15
02	2	157	9	25
02	2	158	15	10
02	2	158	21	15
02	2	158	11	25
02	2	159	6	10
02	2	159	1	15
02	2	159	2	25
02	2	160	12	15
02	2	160	18	10
02	2	160	9	25
02	2	161	10	15
02	2	161	1	10
02	2	161	2	25
02	2	162	17	10
02	2	162	6	5
02	2	162	18	10
02	2	162	2	20
02	2	163	17	15
02	2	163	4	10
02	2	163	14	25
02	2	164	19	25
02	2	164	7	25
02	2	165	10	5
02	2	165	5	10
02	2	165	17	5
02	2	165	19	5
02	2	165	2	25
02	2	166	18	15
02	2	166	4	10
02	2	166	11	25
02	2	167	5	15
02	2	167	1	10
02	2	167	2	25
02	2	168	20	10
02	2	168	6	15
02	2	168	14	25
02	2	169	10	15
02	2	169	3	10
02	2	169	9	25
02	2	170	16	10
02	2	170	18	15
02	2	170	11	20
02	2	171	15	10
02	2	171	8	10
02	2	171	1	5
02	2	171	11	20
02	2	172	3	10
02	2	172	18	5
02	2	172	4	10
02	2	172	11	25
02	2	173	10	15
02	2	173	12	10
02	2	173	2	25
02	2	174	10	15
02	2	174	3	10
02	2	174	2	25
02	2	175	19	25
02	2	175	2	25
02	2	176	3	10
02	2	176	8	15
02	2	176	13	20
02	2	176	9	5
02	2	177	8	15
02	2	177	19	10
02	2	177	7	25
02	2	178	10	5
02	2	178	5	5
02	2	178	20	5
02	2	178	17	5
02	2	178	19	5
02	2	178	2	25
02	2	179	15	5
02	2	179	18	20
02	2	179	9	15
02	2	179	11	10
02	2	180	5	15
02	2	180	6	10
02	2	180	2	25
02	2	181	5	10
02	2	181	12	15
02	2	181	14	25
02	2	182	10	15
02	2	182	16	10
02	2	182	11	25
02	2	183	10	5
02	2	183	1	20
02	2	183	2	25
02	2	184	10	15
02	2	184	6	10
02	2	184	7	25
02	2	185	20	5
02	2	185	19	10
02	2	185	18	10
02	2	185	7	10
02	2	185	11	15
02	2	186	5	20
02	2	186	13	25
02	2	187	15	5
02	2	187	3	5
02	2	187	16	5
02	2	187	17	5
02	2	187	4	5
02	2	187	9	9
02	2	187	11	16
02	2	188	15	15
02	2	188	12	5
02	2	188	19	5
02	2	188	14	25
02	2	189	5	15
02	2	189	18	10
02	2	189	2	25
02	2	190	10	5
02	2	190	16	10
02	2	190	8	10
02	2	190	14	25
02	2	191	21	15
02	2	191	6	10
02	2	191	7	5
02	2	191	11	20
02	2	193	10	10
02	2	193	12	15
02	2	193	13	25
02	2	194	12	5
02	2	194	18	5
02	2	194	1	15
02	2	194	2	25
02	2	195	8	10
02	2	195	19	10
02	2	195	6	5
02	2	195	11	25
02	2	196	18	25
02	2	196	11	25
02	2	197	3	10
02	2	197	16	10
02	2	197	9	20
02	2	198	5	15
02	2	198	6	10
02	2	198	2	25
02	2	199	10	10
02	2	199	19	5
02	2	199	1	10
02	2	199	2	25
02	2	200	21	5
02	2	200	19	10
02	2	200	18	10
02	2	200	13	25
02	2	201	12	25
02	2	201	13	25
02	2	202	6	10
02	2	202	18	5
02	2	202	4	10
02	2	202	9	10
02	2	202	11	15
02	2	203	12	20
02	2	203	20	5
02	2	203	13	25
02	2	204	16	10
02	2	204	8	15
02	2	204	2	25
02	2	205	19	10
02	2	205	6	15
02	2	205	13	25
02	2	206	5	5
02	2	206	16	20
02	2	206	14	25
02	2	207	5	5
02	2	207	20	10
02	2	207	19	10
02	2	207	11	25
02	2	208	6	20
02	2	208	2	10
02	2	208	7	5
02	2	208	9	5
02	2	209	5	5
02	2	209	15	5
02	2	209	12	5
02	2	209	6	5
02	2	209	18	5
02	2	209	14	25
02	2	210	5	5
02	2	210	6	5
02	2	210	18	5
02	2	210	1	5
02	2	210	4	5
02	2	210	2	25
02	2	211	15	10
02	2	211	12	10
02	2	211	1	5
02	2	211	2	25
02	2	213	10	5
02	2	213	3	10
02	2	213	16	5
02	2	213	6	5
02	2	213	13	25
02	2	214	10	10
02	2	214	5	15
02	2	214	13	15
02	2	214	7	10
02	2	215	10	10
02	2	215	19	15
02	2	215	7	10
02	2	215	11	15
02	2	216	10	15
02	2	216	1	10
02	2	216	2	25
02	2	217	18	15
02	2	217	4	10
02	2	217	11	25
02	2	218	5	5
02	2	218	15	10
02	2	218	6	10
02	2	218	7	25
02	2	219	19	15
02	2	219	1	10
02	2	219	14	25
02	2	221	5	15
02	2	221	17	10
02	2	221	2	25
02	2	222	20	10
02	2	222	21	1
02	2	222	19	9
02	2	222	1	5
02	2	222	2	25
02	2	223	10	15
02	2	223	17	10
02	2	223	2	25
02	2	224	10	10
02	2	224	3	10
02	2	224	17	5
02	2	224	13	25
02	2	226	17	5
02	2	226	19	20
02	2	226	7	25
02	2	227	21	10
02	2	227	2	10
02	2	227	14	10
02	2	228	10	20
02	2	228	1	5
02	2	228	2	25
02	2	229	15	15
02	2	229	16	10
02	2	229	2	25
02	2	231	15	20
02	2	231	1	5
02	2	231	13	25
02	2	232	5	20
02	2	232	2	10
02	2	232	7	10
02	2	232	11	5
02	2	233	10	10
02	2	233	12	15
02	2	233	13	20
02	2	233	7	5
02	2	234	15	15
02	2	234	18	10
02	2	234	7	25
02	2	235	20	20
02	2	235	1	5
02	2	235	2	25
02	2	236	16	5
02	2	236	18	20
02	2	236	11	25
02	2	238	10	5
02	2	238	5	15
02	2	238	17	5
02	2	238	13	25
02	2	239	20	5
02	2	239	17	10
02	2	239	4	10
02	2	239	11	25
02	2	240	6	10
02	2	240	18	15
02	2	240	14	25
02	2	242	10	25
02	2	242	2	25
02	2	244	19	10
02	2	244	6	5
02	2	244	1	10
02	2	244	11	25
02	2	248	10	5
02	2	248	16	10
02	2	248	4	10
02	2	248	11	25
02	2	249	16	20
02	2	249	20	5
02	2	249	14	25
02	2	250	6	5
02	2	250	18	20
02	2	250	11	25
02	2	251	8	10
02	2	251	19	15
02	2	251	9	25
02	2	253	5	5
02	2	253	15	10
02	2	253	12	5
02	2	253	18	5
02	2	253	13	15
02	2	253	11	10
02	2	255	15	5
02	2	255	16	20
02	2	255	14	25
02	2	256	18	15
02	2	256	1	10
02	2	256	2	15
02	2	256	11	10
02	2	257	17	5
02	2	257	8	20
02	2	257	11	25
02	2	258	10	15
02	2	258	19	10
02	2	258	2	25
02	2	259	17	10
02	2	259	8	5
02	2	259	4	10
02	2	259	13	25
02	2	260	16	15
02	2	260	6	5
02	2	260	4	5
02	2	260	14	25
02	2	261	16	15
02	2	261	4	10
02	2	261	11	25
02	2	262	16	10
02	2	262	19	5
02	2	262	6	10
02	2	262	7	25
02	2	263	15	5
02	2	263	3	15
02	2	263	16	5
02	2	263	14	10
02	2	263	11	15
02	2	265	5	5
02	2	265	15	5
02	2	265	12	15
02	2	265	13	25
02	2	266	5	10
02	2	266	15	15
02	2	266	14	25
02	2	267	16	15
02	2	267	18	5
02	2	267	1	5
02	2	267	11	20
02	2	268	15	10
02	2	268	18	15
02	2	268	11	25
02	2	269	10	25
02	2	269	2	25
02	2	270	10	10
02	2	270	3	5
02	2	270	17	5
02	2	270	1	5
02	2	270	7	25
02	2	271	10	20
02	2	271	8	5
02	2	271	2	25
02	2	272	5	10
02	2	272	20	10
02	2	272	17	5
02	2	272	7	25
02	2	273	20	25
02	2	273	13	25
02	2	274	10	10
02	2	274	20	5
02	2	274	19	5
02	2	274	4	5
02	2	274	7	25
02	2	275	20	10
02	2	275	1	5
02	2	275	4	10
02	2	275	2	25
02	2	276	12	15
02	2	276	8	5
02	2	276	4	5
02	2	276	13	15
02	2	276	9	10
02	2	277	16	20
02	2	277	21	5
02	2	277	14	25
02	2	278	10	5
02	2	278	19	10
02	2	278	1	10
02	2	278	7	25
02	2	279	17	15
02	2	279	4	10
02	2	279	7	10
02	2	279	11	15
02	2	281	20	10
02	2	281	8	15
02	2	281	9	25
02	2	282	15	20
02	2	282	20	5
02	2	282	11	25
02	2	283	10	15
02	2	283	6	10
02	2	283	11	25
02	2	284	15	15
02	2	284	18	10
02	2	284	11	25
02	2	285	16	10
02	2	285	6	5
02	2	285	4	10
02	2	285	14	25
02	2	286	8	15
02	2	286	18	10
02	2	286	14	20
02	2	286	7	5
02	2	288	16	15
02	2	288	19	10
02	2	288	14	25
02	2	289	10	15
02	2	289	12	5
02	2	289	1	5
02	2	289	2	25
02	2	290	20	25
02	2	290	13	25
02	2	291	10	15
02	2	291	3	10
02	2	291	2	25
02	2	292	10	5
02	2	292	15	5
02	2	292	1	15
02	2	292	14	25
02	2	293	10	10
02	2	293	1	5
02	2	293	4	10
02	2	295	18	20
02	2	295	1	5
02	2	295	11	25
02	2	296	15	15
02	2	296	1	5
02	2	296	4	5
02	2	296	14	25
02	2	297	8	10
02	2	297	18	5
02	2	297	4	10
02	2	297	7	25
02	2	298	15	5
02	2	298	16	10
02	2	298	4	10
02	2	298	14	25
02	2	299	3	10
02	2	299	16	10
02	2	299	18	5
02	2	299	9	25
02	2	300	10	10
02	2	300	3	15
02	2	300	2	25
02	2	301	5	5
02	2	301	12	20
02	2	301	13	25
02	2	302	10	10
02	2	302	16	15
02	2	302	2	10
02	2	302	14	5
02	2	302	7	5
02	2	302	9	5
02	2	303	17	5
02	2	303	21	10
02	2	303	4	10
02	2	303	9	25
02	2	304	3	15
02	2	304	20	5
02	2	304	4	5
02	2	304	13	25
02	2	305	3	5
02	2	305	16	5
02	2	305	1	10
02	2	305	4	5
02	2	305	2	25
02	2	306	10	15
02	2	306	19	10
02	2	306	2	10
02	2	306	14	10
02	2	306	13	5
02	2	307	10	20
02	2	307	15	5
02	2	307	7	20
02	2	307	9	5
02	2	308	16	10
02	2	308	18	15
02	2	308	14	25
02	2	309	8	20
02	2	309	21	5
02	2	309	9	25
02	2	310	15	10
02	2	310	6	5
02	2	310	1	10
02	2	310	11	25
02	2	311	10	25
02	2	311	2	25
02	2	312	15	25
02	2	312	2	25
02	2	313	10	25
02	2	313	2	25
02	2	314	17	5
02	2	314	1	20
02	2	314	11	20
02	2	315	5	25
02	2	315	11	25
02	2	317	15	10
02	2	317	12	15
02	2	317	2	5
02	2	317	13	10
02	2	317	11	10
02	2	318	6	10
02	2	318	1	10
02	2	318	9	20
02	2	319	18	5
02	2	319	1	20
02	2	319	2	25
02	2	320	8	10
02	2	320	21	5
02	2	320	4	5
02	2	320	2	5
02	2	320	14	5
02	2	320	9	10
02	2	321	8	20
02	2	321	19	5
02	2	321	9	20
02	2	321	11	5
02	2	322	10	15
02	2	322	19	10
02	2	322	11	25
02	2	323	10	15
02	2	323	20	5
02	2	323	21	5
02	2	323	2	25
02	2	324	10	15
02	2	324	5	5
02	2	324	17	5
02	2	324	2	25
02	2	326	15	5
02	2	326	16	5
02	2	326	8	5
02	2	326	18	10
02	2	326	14	25
02	2	327	8	10
02	2	327	19	15
02	2	327	9	5
02	2	327	11	20
02	2	329	10	15
02	2	329	17	10
02	2	329	7	20
02	2	329	9	5
02	2	330	21	20
02	2	330	19	5
02	2	330	2	25
02	2	331	5	5
02	2	331	16	10
02	2	331	19	10
02	2	331	14	25
02	2	332	16	10
02	2	332	20	10
02	2	332	6	5
02	2	332	14	25
02	2	333	5	15
02	2	333	17	10
02	2	333	2	25
02	2	334	21	5
02	2	334	18	10
02	2	334	4	10
02	2	334	9	10
02	2	334	11	15
02	2	335	10	10
02	2	335	15	5
02	2	335	4	10
02	2	335	2	5
02	2	335	11	20
02	2	336	1	25
02	2	336	2	25
02	2	337	20	10
02	2	337	19	10
02	2	337	18	5
02	2	337	2	13
02	2	337	9	12
02	2	338	10	10
02	2	338	15	10
02	2	338	2	20
02	2	339	3	20
02	2	339	1	5
02	2	339	14	5
02	2	339	9	20
02	2	340	10	15
02	2	340	4	10
02	2	340	7	10
02	2	340	11	10
02	2	341	8	15
02	2	341	19	10
02	2	341	9	25
02	2	342	12	20
02	2	342	18	5
02	2	342	13	25
02	2	343	3	5
02	2	343	12	10
02	2	343	16	10
02	2	343	7	25
02	2	344	10	20
02	2	344	6	5
02	2	344	2	25
02	2	345	12	10
02	2	345	20	15
02	2	345	2	15
02	2	345	11	10
02	2	346	15	5
02	2	346	3	5
02	2	346	16	5
02	2	346	18	5
02	2	346	1	5
02	2	346	2	5
02	2	346	11	20
02	2	347	8	25
02	2	347	9	25
02	2	348	10	25
02	2	348	2	25
02	2	349	10	15
02	2	349	19	10
02	2	349	2	25
02	2	350	10	15
02	2	350	4	10
02	2	350	2	25
02	2	351	18	15
02	2	351	4	10
02	2	351	13	15
02	2	351	7	10
02	2	352	19	10
02	2	352	1	15
02	2	352	14	25
02	2	353	3	10
02	2	353	8	15
02	2	353	11	25
02	2	354	5	20
02	2	354	16	5
02	2	354	14	25
02	2	355	8	10
02	2	355	19	5
02	2	355	1	10
02	2	355	2	15
02	2	355	14	5
02	2	355	13	5
02	2	356	10	25
02	2	356	2	10
02	2	356	7	5
02	2	356	11	10
02	2	357	20	10
02	2	357	17	10
02	2	357	1	5
02	2	357	2	15
02	2	357	7	10
02	2	358	15	10
02	2	358	3	5
02	2	358	12	10
02	2	358	14	5
02	2	358	7	10
02	2	358	11	10
02	2	359	16	10
02	2	359	19	10
02	2	359	13	10
02	2	360	15	10
02	2	360	18	15
02	2	360	11	20
02	2	361	8	5
02	2	361	18	20
02	2	361	11	25
02	2	362	16	10
02	2	362	6	5
02	2	362	18	10
02	2	362	14	25
02	2	363	5	15
02	2	363	4	10
02	2	363	11	25
02	2	364	15	5
02	2	364	16	5
02	2	364	21	5
02	2	364	6	5
02	2	364	4	5
02	2	364	14	25
02	2	365	10	20
02	2	365	19	5
02	2	365	2	25
02	2	366	21	15
02	2	366	4	10
02	2	366	14	25
02	2	367	5	15
02	2	367	6	10
02	2	367	2	25
02	2	368	10	15
02	2	368	5	10
02	2	369	15	10
02	2	369	21	10
02	2	369	18	5
02	2	369	14	25
02	2	370	12	5
02	2	370	19	10
02	2	370	18	5
02	2	370	1	5
02	2	370	7	25
02	2	371	10	15
02	2	371	6	10
02	2	371	2	25
02	2	372	5	15
02	2	372	18	10
02	2	372	11	25
02	2	373	20	10
02	2	373	8	15
02	2	373	7	25
02	2	374	5	5
02	2	374	15	5
02	2	374	6	5
02	2	374	18	5
02	2	374	1	5
02	2	374	13	20
02	2	375	16	25
02	2	375	14	25
02	2	377	5	20
02	2	377	6	5
02	2	377	7	25
02	2	378	8	15
02	2	378	19	10
02	2	378	7	5
02	2	378	9	20
02	2	379	10	10
02	2	379	19	10
02	2	379	2	10
02	2	379	7	10
02	2	380	20	15
02	2	380	6	10
02	2	380	2	25
02	2	381	10	5
02	2	381	18	10
02	2	381	4	10
02	2	381	11	25
02	2	382	16	10
02	2	382	18	15
02	2	382	2	10
02	2	382	14	10
02	2	382	7	5
02	2	383	10	10
02	2	383	15	5
02	2	383	19	5
02	2	383	1	5
02	2	383	11	25
02	2	384	12	20
02	2	384	18	5
02	2	384	7	25
02	2	385	17	15
02	2	385	4	10
02	2	385	14	25
02	2	386	18	20
02	2	386	1	5
02	2	386	11	25
02	2	387	10	10
02	2	387	8	10
02	2	388	20	15
02	2	388	19	5
02	2	388	18	5
02	2	388	11	25
02	2	389	10	10
02	2	389	5	10
02	2	389	20	5
02	2	389	13	5
02	2	389	11	20
02	2	390	10	5
02	2	390	16	10
02	2	390	8	5
02	2	390	6	5
02	2	390	14	25
02	2	392	16	15
02	2	392	18	10
02	2	392	13	25
02	2	393	5	20
02	2	393	18	5
02	2	393	11	25
02	2	394	20	10
02	2	394	8	15
02	2	394	11	25
02	2	395	10	10
02	2	395	21	5
02	2	395	4	5
02	2	395	11	20
02	2	396	3	25
02	2	396	9	25
02	2	397	10	20
02	2	397	20	5
02	2	397	2	5
02	2	397	11	20
02	2	398	5	10
02	2	398	8	15
02	2	398	2	25
02	2	399	16	5
02	2	399	6	20
02	2	399	13	25
02	2	400	15	5
02	2	400	3	10
02	2	400	21	5
02	2	400	4	5
02	2	400	11	25
02	2	401	5	15
02	2	401	1	10
02	2	401	2	25
02	2	402	10	15
02	2	402	4	10
02	2	402	7	25
02	2	403	15	15
02	2	403	18	10
02	2	403	11	25
02	2	404	10	10
02	2	404	1	5
02	2	404	4	10
02	2	404	2	25
02	2	405	18	15
02	2	405	4	10
02	2	405	11	25
02	2	406	5	10
02	2	406	15	5
02	2	406	6	10
02	2	406	2	25
02	2	407	20	20
02	2	407	8	5
02	2	407	2	20
02	2	407	7	5
02	2	408	10	10
02	2	408	2	20
02	2	409	5	15
02	2	409	6	10
02	2	409	13	25
02	2	410	5	25
02	2	410	7	25
02	2	411	10	20
02	2	411	8	5
02	2	411	9	10
02	2	411	11	15
02	2	412	5	20
02	2	412	6	5
02	2	412	7	20
02	2	412	9	5
02	2	413	10	10
02	2	413	15	10
