result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
05	1	69	0	19	4	ジャンボゼミ,ジャンボゼミ,歩行軍手,ジャンボゼミ,
05	1	70	0	19	4	ぞう,ジャンボゼミ,ウルフ,ぞう,
05	1	71	0	19	4	大蛇,疾走雑草,ウルフ,長い犬,
05	1	73	0	19	4	ぞう,キラークリーパー,ローリングタイヤ,こぐま,
05	1	74	1	278	1	守護者《OWL》,
05	1	76	0	19	1	ジャンボゼミ,
05	1	77	0	19	2	ウルフ,キラークリーパー,
05	1	78	0	19	1	ジャンボゼミ,
05	1	81	0	19	4	チンピラ,ジャンボゼミ,ダンデライオン,歩行軍手,
05	1	82	0	19	3	ぞう,大蛇,大蛇,
05	1	83	0	19	1	歩行軍手,
05	1	83	1	278	1	守護者《OWL》,
05	1	84	0	19	1	キラークリーパー,
05	1	85	0	19	1	ジャンボゼミ,
05	1	87	0	19	1	稲刈り機,
05	1	88	0	19	4	キラークリーパー,疾走雑草,ぞう,ジャンボゼミ,
05	1	89	0	19	4	ダンデライオン,化け狐,ベビードラゴン,稲刈り機,
05	1	90	0	19	4	オオヤマアラシ,インテリモンキー,ハニワ,歩行小岩,
05	1	92	0	19	3	ローリングタイヤ,歩行小岩,インテリモンキー,
05	1	93	0	19	3	ジャンボゼミ,稲刈り機,ベビードラゴン,
05	1	94	0	19	1	ぞう,
05	1	96	0	19	1	土偶,
05	1	99	0	19	2	歩行軍手,チンピラ,
05	1	103	0	19	2	稲刈り機,ウルフ,
05	1	104	0	19	4	こぐま,ぞう,こぐま,こぐま,
05	1	105	0	19	4	キラークリーパー,オオヤマアラシ,疾走雑草,ウルフ,
05	1	106	0	19	4	ぞう,化け狐,稲刈り機,ダンボールマン,
05	1	107	0	19	4	歩行軍手,ジャンボゼミ,歩行軍手,ジャンボゼミ,
05	1	108	0	19	1	土偶,
05	1	110	0	19	4	疾走雑草,チンピラ,疾走雑草,キラークリーパー,
05	1	111	0	19	4	ベビードラゴン,ベビードラゴン,化け狐,ベビードラゴン,
05	1	113	0	19	1	ジャンボゼミ,
05	1	113	1	278	1	守護者《OWL》,
05	1	115	0	19	4	ダンデライオン,ジャンボゼミ,チンピラ,ジャンボゼミ,
05	1	116	0	19	1	歩行軍手,
05	1	117	0	19	4	歩行軍手,歩行軍手,チンピラ,ハニワ,
05	1	119	0	19	4	ダンデライオン,ダンデライオン,歩行軍手,ダンデライオン,
05	1	122	0	19	4	ハニワ,ウルフ,疾走雑草,歩行小岩,
05	1	123	0	19	4	歩行軍手,歩行軍手,歩行軍手,ダンデライオン,
05	1	123	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	126	0	19	4	疾走雑草,ぞう,疾走雑草,ウルフ,
05	1	127	0	19	1	オオドジョウ,
05	1	128	0	19	2	ダンデライオン,ジャンボゼミ,
05	1	128	1	278	2	守護者《OWL》,守護者《OWL》,
05	1	129	0	19	2	歩行軍手,ダンデライオン,
05	1	131	0	19	2	歩行軍手,歩行軍手,
05	1	132	0	19	1	ダンボールマン,
05	1	135	0	19	4	ダンデライオン,歩行軍手,歩行小岩,ダンデライオン,
05	1	136	0	19	4	オオヤマアラシ,ハニワ,ハニワ,オオヤマアラシ,
05	1	137	0	19	4	ダンデライオン,歩行軍手,歩行軍手,ダンデライオン,
05	1	137	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	139	0	19	2	オオホタル,沼御前,
05	1	141	0	19	4	稲刈り機,ベビードラゴン,化け狐,ダンボールマン,
05	1	143	0	19	3	ダンデライオン,ジャンボゼミ,歩行軍手,
05	1	143	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	144	0	19	4	オオホタル,スケルトン,沼御前,スケルトン,
05	1	146	0	19	2	歩行軍手,ジャンボゼミ,
05	1	147	0	19	1	チンピラ,
05	1	148	0	19	3	こぐま,キラークリーパー,疾走雑草,
05	1	150	0	19	3	オオドジョウ,歩行軍手,歩行軍手,
05	1	151	0	19	1	化け狐,
05	1	153	0	19	2	疾走雑草,大蛇,
05	1	157	0	19	4	歩行小岩,ハニワ,土偶,ローリングタイヤ,
05	1	158	0	19	3	キラークリーパー,ぞう,疾走雑草,
05	1	159	0	19	1	ジャンボゼミ,
05	1	161	0	19	3	ダンデライオン,疾走雑草,疾走雑草,
05	1	162	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	163	0	19	2	ジャンボゼミ,ジャンボゼミ,
05	1	164	0	19	4	チンピラ,化け狐,ダンボールマン,ダンボールマン,
05	1	165	0	19	4	ウルフ,ウルフ,キラークリーパー,大蛇,
05	1	168	0	19	3	歩行軍手,歩行軍手,ダンデライオン,
05	1	171	0	19	4	ベビードラゴン,歩行軍手,稲刈り機,化け狐,
05	1	172	0	19	2	キラークリーパー,キラークリーパー,
05	1	173	0	19	2	ダンボールマン,ウルフ,
05	1	174	0	19	4	チンピラ,チンピラ,歩行軍手,こぐま,
05	1	176	0	19	1	ダンデライオン,
05	1	177	0	19	4	ダンデライオン,ハニワ,ダンデライオン,ダンデライオン,
05	1	178	0	19	1	化け狐,
05	1	179	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	181	0	19	4	ダンボールマン,ワイト,ベビードラゴン,ダンボールマン,
05	1	182	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ダンデライオン,
05	1	183	0	19	4	キラークリーパー,キラークリーパー,ぞう,疾走雑草,
05	1	185	0	19	4	ダンデライオン,ウルフ,ジャンボゼミ,ダンデライオン,
05	1	188	0	19	1	ダンデライオン,
05	1	194	0	19	4	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
05	1	196	0	19	1	稲刈り機,
05	1	198	0	19	3	稲刈り機,ベビードラゴン,ベビードラゴン,
05	1	202	0	19	4	ベビードラゴン,化け狐,ダンボールマン,ベビードラゴン,
05	1	202	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	203	0	19	4	ジャンボゼミ,ローリングタイヤ,長い犬,歩行小岩,
05	1	204	0	19	1	ベビードラゴン,
05	1	207	0	19	2	疾走雑草,ハニワ,
05	1	208	0	19	1	オオドジョウ,
05	1	209	0	19	4	ジャンボゼミ,ジャンボゼミ,歩行軍手,ダンデライオン,
05	1	213	0	19	4	オオドジョウ,チンピラ,オオホタル,オオドジョウ,
05	1	215	0	19	4	ベビードラゴン,ベビードラゴン,稲刈り機,稲刈り機,
05	1	216	0	19	4	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
05	1	218	0	19	4	稲刈り機,ダンボールマン,化け狐,疾走雑草,
05	1	221	0	19	1	歩行軍手,
05	1	221	1	278	1	守護者《DEER》,
05	1	223	0	19	4	ぞう,チンピラ,化け狐,バニーガール,
05	1	223	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
05	1	226	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	227	0	19	1	ワイト,
05	1	228	0	19	4	ダンデライオン,歩行軍手,ダンデライオン,ダンデライオン,
05	1	228	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	232	0	19	2	歩行軍手,ダンデライオン,
05	1	232	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	233	0	19	4	長い犬,長い犬,オオヤマアラシ,長い犬,
05	1	234	0	19	4	疾走雑草,ぞう,ウルフ,疾走雑草,
05	1	235	0	19	4	ウルフ,こぐま,長い犬,歩行小岩,
05	1	236	0	19	3	ダンデライオン,チンピラ,チンピラ,
05	1	238	0	19	1	大蛇,
05	1	239	0	19	4	稲刈り機,ダンボールマン,稲刈り機,ベビードラゴン,
05	1	240	0	19	2	ダンデライオン,ダンデライオン,
05	1	240	1	278	2	守護者《OWL》,守護者《OWL》,
05	1	242	0	19	1	ジャンボゼミ,
05	1	251	0	19	4	こぐま,こぐま,ベビードラゴン,ダンボールマン,
05	1	255	0	19	4	ベビードラゴン,化け狐,ぞう,ダンボールマン,
05	1	256	0	19	3	歩行軍手,稲刈り機,歩行軍手,
05	1	257	0	19	3	稲刈り機,歩行軍手,稲刈り機,
05	1	258	0	19	1	大蛇,
05	1	259	0	19	4	ダンデライオン,歩行軍手,ダンデライオン,ジャンボゼミ,
05	1	260	0	19	4	歩行軍手,ダンデライオン,歩行軍手,ジャンボゼミ,
05	1	266	0	19	4	ハニワ,オオヤマアラシ,ローリングタイヤ,インテリモンキー,
05	1	267	0	19	3	歩行小岩,ローリングタイヤ,長い犬,
05	1	268	0	19	4	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
05	1	268	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	269	0	19	1	稲刈り機,
05	1	270	0	19	4	稲刈り機,ベビードラゴン,化け狐,稲刈り機,
05	1	274	0	19	2	キラークリーパー,キラークリーパー,
05	1	277	0	19	2	稲刈り機,ベビードラゴン,
05	1	278	0	19	4	化け狐,ダンボールマン,ベビードラゴン,ジャンボゼミ,
05	1	279	0	19	2	オオヤマアラシ,土偶,
05	1	282	0	19	1	ウルフ,
05	1	283	0	19	4	キラークリーパー,疾走雑草,オオヤマアラシ,疾走雑草,
05	1	286	0	19	2	オオヤマアラシ,オオヤマアラシ,
05	1	289	0	19	1	ぞう,
05	1	290	0	19	2	化け狐,ベビードラゴン,
05	1	291	0	19	1	こぐま,
05	1	292	0	19	3	ウルフ,ぞう,ウルフ,
05	1	297	0	19	1	歩行軍手,
05	1	301	0	19	4	こぐま,ハニワ,大蛇,こぐま,
05	1	303	0	19	4	稲刈り機,化け狐,稲刈り機,ダンボールマン,
05	1	305	0	19	4	土偶,オオヤマアラシ,インテリモンキー,ダンデライオン,
05	1	306	0	19	1	疾走雑草,
05	1	309	0	19	1	大蛇,
05	1	310	0	19	4	疾走雑草,ウルフ,疾走雑草,ぞう,
05	1	311	0	19	4	歩行小岩,ウルフ,ぞう,キラークリーパー,
05	1	312	0	19	1	歩行小岩,
05	1	314	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	317	0	19	1	ぞう,
05	1	320	0	19	1	歩行軍手,
05	1	322	0	19	4	チンピラ,ジャンボゼミ,ダンボールマン,ベビードラゴン,
05	1	332	0	19	4	化け狐,ベビードラゴン,化け狐,ベビードラゴン,
05	1	333	0	19	4	化け狐,オオドジョウ,オオホタル,ワイト,
05	1	335	0	19	1	ダンデライオン,
05	1	340	0	19	1	スケルトン,
05	1	341	0	19	4	歩行軍手,歩行軍手,ジャンボゼミ,こぐま,
05	1	342	0	19	2	こぐま,疾走雑草,
05	1	343	0	19	1	土偶,
05	1	346	0	19	3	ジャンボゼミ,ダンデライオン,歩行軍手,
05	1	347	0	19	3	稲刈り機,ベビードラゴン,ダンデライオン,
05	1	349	0	19	1	歩行軍手,
05	1	349	1	278	1	守護者《DEER》,
05	1	353	0	19	1	ダンデライオン,
05	1	355	0	19	1	土偶,
05	1	356	0	19	1	歩行軍手,
05	1	357	0	19	3	疾走雑草,インテリモンキー,大蛇,
05	1	358	0	19	1	ウルフ,
05	1	362	0	19	4	化け狐,ダンボールマン,稲刈り機,ダンボールマン,
05	1	364	0	19	1	こぐま,
05	1	364	1	278	1	守護者《OWL》,
05	1	365	0	19	3	ぞう,こぐま,歩行軍手,
05	1	365	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	367	0	19	4	ジャンボゼミ,ダンデライオン,歩行軍手,ジャンボゼミ,
05	1	368	0	19	1	歩行軍手,
05	1	368	1	278	1	守護者《OWL》,
05	1	370	0	19	4	ぞう,大蛇,ハニワ,キラークリーパー,
05	1	371	0	19	1	沼御前,
05	1	373	0	19	4	ぞう,ダンボールマン,化け狐,こぐま,
05	1	377	0	19	3	化け狐,化け狐,ジャンボゼミ,
05	1	379	0	19	1	ダンデライオン,
05	1	387	0	19	1	ダンデライオン,
05	1	389	0	19	2	オオホタル,歩行軍手,
05	1	389	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	392	0	19	4	キラークリーパー,キラークリーパー,疾走雑草,大蛇,
05	1	394	0	19	4	疾走雑草,化け狐,ベビードラゴン,化け狐,
05	1	395	0	19	1	歩行軍手,
05	1	397	0	19	1	ぞう,
05	1	398	0	19	4	沼御前,ダンデライオン,ダンデライオン,ワイト,
05	1	404	0	19	1	チンピラ,
05	1	407	0	19	1	ウルフ,
05	1	408	0	19	4	疾走雑草,フェアリー,キラークリーパー,こぐま,
05	1	410	0	19	1	疾走雑草,
05	1	413	0	19	1	歩行軍手,
05	1	418	0	19	4	疾走雑草,ウルフ,こぐま,ぞう,
05	1	422	0	19	4	ベビードラゴン,稲刈り機,ダンボールマン,稲刈り機,
05	1	428	0	19	2	ダンデライオン,歩行軍手,
05	1	429	0	19	4	ジャンボゼミ,ジャンボゼミ,歩行軍手,歩行軍手,
05	1	429	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	434	0	19	3	ダンデライオン,ダンデライオン,ジャンボゼミ,
05	1	437	0	19	1	ダンデライオン,
05	1	437	1	278	1	守護者《DEER》,
05	1	439	0	19	1	ベビードラゴン,
05	1	443	0	19	2	ダンデライオン,ダンデライオン,
05	1	443	1	278	2	守護者《OWL》,守護者《OWL》,
05	1	446	0	19	2	ぞう,疾走雑草,
05	1	454	0	19	1	歩行軍手,
05	1	459	0	19	1	ジャンボゼミ,
05	1	461	0	19	4	大蛇,ネギさん,ウルフ,ぞう,
05	1	461	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	462	1	278	1	守護者《OWL》,
05	1	466	0	19	1	ダンデライオン,
05	1	466	1	278	1	守護者《DEER》,
05	1	467	0	19	1	ジャンボゼミ,
05	1	470	0	19	4	稲刈り機,ベビードラゴン,ウルフ,化け狐,
05	1	472	0	19	3	ローリングタイヤ,オオヤマアラシ,ローリングタイヤ,
05	1	476	0	19	1	こぐま,
05	1	477	0	19	1	大蛇,
05	1	478	0	19	1	歩行軍手,
05	1	488	0	19	1	歩行軍手,
05	1	489	0	19	1	ダンデライオン,
05	1	491	0	19	1	ダンデライオン,
05	1	496	0	19	2	こぐま,大蛇,
05	1	498	0	19	2	こぐま,ベビードラゴン,
05	1	500	0	19	3	ローリングタイヤ,こぐま,ウルフ,
05	1	501	0	19	2	ジャンボゼミ,ジャンボゼミ,
05	1	503	0	19	1	ダンデライオン,
05	1	503	1	278	1	守護者《DEER》,
05	1	504	0	19	1	ダンデライオン,
05	1	506	0	19	2	ジャンボゼミ,歩行軍手,
05	1	508	0	19	1	ジャンボゼミ,
05	1	513	0	19	4	疾走雑草,ウルフ,ウルフ,大蛇,
05	1	518	0	19	4	ジャンボゼミ,歩行軍手,ダンデライオン,こぐま,
05	1	519	0	19	3	疾走雑草,疾走雑草,ぞう,
05	1	521	0	19	1	ベビードラゴン,
05	1	523	0	19	1	歩行軍手,
05	1	524	0	19	1	ベビードラゴン,
05	1	527	0	19	3	ダンボールマン,ウルフ,ダンボールマン,
05	1	530	0	19	1	ホスト,
05	1	534	0	19	1	ダンデライオン,
05	1	534	1	278	1	守護者《OWL》,
05	1	541	0	19	1	ベビードラゴン,
05	1	542	0	19	1	化け狐,
05	1	544	0	19	4	大蛇,キラークリーパー,こぐま,こぐま,
05	1	545	0	19	4	歩行軍手,ジャンボゼミ,ダンデライオン,歩行軍手,
05	1	547	0	19	3	ウルフ,化け狐,ダンボールマン,
05	1	548	0	19	1	ウルフ,
05	1	554	0	19	1	ダンデライオン,
05	1	556	0	19	1	歩行軍手,
05	1	560	0	19	1	ベビードラゴン,
05	1	565	0	19	1	ウルフ,
05	1	567	0	19	4	ダンデライオン,歩行軍手,歩行軍手,ダンデライオン,
05	1	567	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	570	0	19	1	長い犬,
05	1	575	0	19	2	歩行小岩,土偶,
05	1	576	0	19	1	こぐま,
05	1	577	0	19	2	オオヤマアラシ,長い犬,
05	1	579	0	19	1	歩行軍手,
05	1	579	1	278	1	守護者《DEER》,
05	1	581	0	19	1	オオヤマアラシ,
05	1	583	0	19	1	キラークリーパー,
05	1	583	1	278	1	守護者《OWL》,
05	1	584	0	19	1	こぐま,
05	1	591	0	19	4	オオドジョウ,スケルトン,ワイト,スケルトン,
05	1	593	0	19	2	沼御前,オオホタル,
05	1	596	0	19	1	土偶,
05	1	597	0	19	1	大蛇,
05	1	606	0	19	2	ウルフ,こぐま,
05	1	612	0	19	1	歩行軍手,
05	1	612	1	278	1	守護者《DEER》,
05	1	614	0	19	2	ウルフ,ぞう,
05	1	615	0	19	1	こぐま,
05	1	620	0	19	1	歩行軍手,
05	1	621	0	19	1	ダンデライオン,
05	1	622	0	19	4	歩行軍手,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
05	1	623	0	19	4	チンピラ,ダンデライオン,ジャンボゼミ,ダンデライオン,
05	1	623	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	628	0	19	1	ワイト,
05	1	629	0	19	1	ぞう,
05	1	632	0	19	1	ハニワ,
05	1	633	0	19	2	ダンデライオン,歩行軍手,
05	1	633	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	638	0	19	1	歩行軍手,
05	1	640	0	19	1	ダンデライオン,
05	1	643	0	19	1	ベビードラゴン,
05	1	646	0	19	1	ぞう,
05	1	648	0	19	1	大蛇,
05	1	650	0	19	1	ダンデライオン,
05	1	650	1	278	1	守護者《OWL》,
05	1	654	0	19	2	オオホタル,オオホタル,
05	1	655	0	19	1	ウルフ,
05	1	658	0	19	3	ダンデライオン,歩行軍手,ダンデライオン,
05	1	658	1	278	3	守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	662	0	19	1	土偶,
05	1	667	0	19	1	歩行軍手,
05	1	667	1	278	1	守護者《OWL》,
05	1	672	0	19	1	沼御前,
05	1	675	0	19	1	ダンデライオン,
05	1	676	0	19	1	ベビードラゴン,
05	1	677	0	19	1	ダンデライオン,
05	1	680	0	19	1	大蛇,
05	1	683	0	19	1	ダンデライオン,
05	1	687	0	19	4	歩行軍手,ダンデライオン,ダンデライオン,歩行軍手,
05	1	687	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	688	0	19	1	ハニワ,
05	1	689	0	19	1	歩行軍手,
05	1	690	0	19	1	ダンデライオン,
05	1	691	0	19	4	チンピラ,ジャンボゼミ,ジャンボゼミ,歩行軍手,
05	1	693	0	19	1	ハニワ,
05	1	699	0	19	2	ウルフ,ぞう,
05	1	702	0	19	1	ダンボールマン,
05	1	704	0	19	1	疾走雑草,
05	1	705	0	19	1	歩行軍手,
05	1	705	1	278	1	守護者《DEER》,
05	1	708	0	19	3	ジャンボゼミ,歩行軍手,ダンデライオン,
05	1	708	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	724	0	19	1	ローリングタイヤ,
05	1	727	0	19	4	化け狐,稲刈り機,ベビードラゴン,ダンデライオン,
05	1	731	0	19	2	疾走雑草,大蛇,
05	1	733	0	19	4	疾走雑草,疾走雑草,ぞう,こぐま,
05	1	737	0	19	1	ダンボールマン,
05	1	742	0	19	1	ダンデライオン,
05	1	743	0	19	2	ダンデライオン,歩行軍手,
05	1	745	0	19	1	こぐま,
05	1	748	0	19	4	ダンデライオン,疾走雑草,大蛇,ぞう,
05	1	748	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	759	0	19	1	疾走雑草,
05	1	761	0	19	1	ジャンボゼミ,
05	1	765	0	19	1	歩行軍手,
05	1	765	1	278	1	守護者《OWL》,
05	1	766	0	19	1	歩行軍手,
05	1	767	0	19	1	ぞう,
05	1	771	0	19	1	ジャンボゼミ,
05	1	772	0	19	1	歩行軍手,
05	1	772	1	278	1	守護者《OWL》,
05	1	774	0	19	4	大蛇,こぐま,大蛇,疾走雑草,
05	1	775	0	19	1	大蛇,
05	1	776	0	19	4	ベビードラゴン,稲刈り機,ベビードラゴン,ベビードラゴン,
05	1	779	0	19	4	歩行軍手,ダンデライオン,ダンデライオン,ダンデライオン,
05	1	779	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	781	0	19	4	ウルフ,ホスト,ぞう,大蛇,
05	1	785	0	19	2	土偶,ハニワ,
05	1	788	0	19	3	ダンデライオン,ダンデライオン,ダンデライオン,
05	1	797	0	19	2	ウルフ,ぞう,
05	1	802	0	19	1	ダンデライオン,
05	1	805	0	19	1	ウルフ,
05	1	812	0	19	1	疾走雑草,
05	1	817	0	19	1	稲刈り機,
05	1	818	0	19	1	オオヤマアラシ,
05	1	820	0	19	1	ベビードラゴン,
05	1	825	0	19	1	ダンデライオン,
05	1	827	0	19	1	疾走雑草,
05	1	829	0	19	1	ダンボールマン,
05	1	837	0	19	2	ダンデライオン,ジャンボゼミ,
05	1	839	0	19	3	ダンデライオン,ぞう,ジャンボゼミ,
05	1	844	0	19	1	ダンボールマン,
05	1	846	0	19	1	オオドジョウ,
05	1	852	0	19	1	歩行軍手,
05	1	853	0	19	4	疾走雑草,ぞう,ぞう,歩行軍手,
05	1	855	0	19	2	スケルトン,ワイト,
05	1	857	0	19	1	ぞう,
05	1	857	1	278	1	動く梅木,
05	1	861	0	19	1	オオホタル,
05	1	862	0	19	2	キラークリーパー,ウルフ,
05	1	864	0	19	1	チンピラ,
05	1	864	1	278	1	守護者《OWL》,
05	1	865	0	19	2	歩行軍手,ダンデライオン,
05	1	865	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	868	0	19	1	稲刈り機,
05	1	871	0	19	1	ジャンボゼミ,
05	1	872	0	19	1	オオドジョウ,
05	1	873	0	19	1	こぐま,
05	1	874	0	19	1	ジャンボゼミ,
05	1	875	0	19	1	歩行軍手,
05	1	875	1	278	1	守護者《DEER》,
05	1	876	0	19	1	歩行軍手,
05	1	881	0	19	1	疾走雑草,
05	1	885	0	19	1	ダンデライオン,
05	1	892	0	19	4	歩行軍手,ジャンボゼミ,歩行軍手,ジャンボゼミ,
05	1	896	0	19	4	ウルフ,ダンデライオン,大蛇,疾走雑草,
05	1	902	0	19	1	歩行軍手,
05	1	903	0	19	3	歩行軍手,ぞう,ジャンボゼミ,
05	1	906	0	19	1	長い犬,
05	1	907	0	19	1	歩行軍手,
05	1	912	0	19	4	歩行軍手,ジャンボゼミ,ジャンボゼミ,疾走雑草,
05	1	913	0	19	1	オオホタル,
05	1	915	0	19	1	ダンデライオン,
05	1	915	1	278	1	守護者《OWL》,
05	1	916	0	19	1	ダンデライオン,
05	1	916	1	278	1	守護者《DEER》,
05	1	917	0	19	1	ローリングタイヤ,
05	1	919	0	19	1	歩行軍手,
05	1	919	1	278	1	守護者《OWL》,
05	1	920	0	19	1	チンピラ,
05	1	925	0	19	1	歩行小岩,
05	1	926	0	19	1	歩行軍手,
05	1	927	0	19	1	ぞう,
05	1	928	0	19	1	歩行軍手,
05	1	929	0	19	3	歩行軍手,ダンデライオン,ダンデライオン,
05	1	932	0	19	2	スケルトン,スケルトン,
05	1	939	0	19	1	稲刈り機,
05	1	941	0	19	1	化け狐,
