result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	468	05	1	7	不思議なステーキ	1	13	10	14	10	15	10
06	2	470	05	1	9	エナジー棒	1	7	10	10	10	0	0
06	2	472	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	487	05	1	7	不思議魚のムニエル	1	13	10	14	10	15	10
06	2	492	05	1	9	フルーツサンド	1	6	14	10	14	102	21
06	2	494	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	495	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	503	05	1	7	たまごサンド	1	13	10	14	10	15	10
06	2	510	05	1	7	ポチ特製ごった煮	0	13	10	14	10	15	10
06	2	514	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	515	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	517	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	519	05	1	6	不思議な食材煮	1	13	10	14	10	15	10
06	2	531	05	1	7	ハザマピザ	1	13	10	14	10	15	10
06	2	536	05	1	16	ローストビーフ	1	7	6	8	6	10	6
06	2	541	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	544	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	557	05	1	8	エナジー棒	1	7	10	10	10	0	0
06	2	572	05	1	7	謎肉ソーセージマルメターノ	2	13	10	14	10	15	10
06	2	575	05	1	7	yS97tuX8NhSjGgMM	1	13	10	14	10	15	10
06	2	579	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	592	05	1	7	モン〇ターエナジー	1	13	10	14	10	15	10
06	2	597	05	1	13	塩釜焼	1	13	10	11	10	75	10
06	2	599	05	1	7	ママの卵焼き	0	13	10	14	10	0	0
06	2	600	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	604	05	1	6	不思議な食材	0	0	0	0	0	0	0
06	2	605	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	625	05	1	9	ハニーワッフル	1	74	14	101	14	122	14
06	2	629	05	1	7	焼きマシュマロ	1	13	10	14	10	15	10
06	2	636	05	1	6	握り飯	1	13	13	14	13	15	13
06	2	637	05	1	7	メガスピード太鼓焼き	1	13	10	14	10	15	10
06	2	645	05	1	7	エサ	1	0	0	0	0	0	0
06	2	646	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	649	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	659	05	1	7	トマトと塩昆布オリーブオイル和え	1	13	10	14	10	15	10
06	2	673	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	676	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	678	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	692	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	693	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	694	05	1	7	見様見真似のハザマサラダ	1	74	13	101	13	122	13
06	2	699	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	702	05	1	7	砂	1	13	10	0	0	0	0
06	2	709	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	711	05	1	6	おいしい空気	1	13	10	14	10	0	0
06	2	722	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	727	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	728	05	1	7	ハザマピザ	1	13	10	14	10	15	10
06	2	729	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	730	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	731	05	1	6	不可思議な物体	1	0	0	0	0	0	0
06	2	732	05	1	9	マゼンタ色のコンポート（激甘）	1	6	13	10	13	102	19
06	2	735	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	740	05	1	21	エナジー棒	1	7	10	10	10	0	0
06	2	743	05	1	8	半固体のなにか	1	74	10	101	10	122	10
06	2	744	05	1	9	草だったなにか	1	74	10	101	10	122	10
06	2	753	05	1	7	豚汁	1	13	14	14	14	15	14
06	2	759	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	760	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	762	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	767	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	777	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	778	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	783	05	1	6	不思議なフライ	1	13	10	14	10	15	10
06	2	784	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	789	05	1	10	シュガーラスク	1	8	10	11	10	7	10
06	2	791	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	795	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	804	05	1	8	パブロバ	1	8	14	11	14	7	14
06	2	814	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	829	05	1	11	美味しい果実	1	0	0	0	0	0	0
06	2	834	05	1	11	その口紅がにくい	1	6	13	10	13	122	13
06	2	843	05	1	9	即席チャーハン	1	6	10	10	10	102	15
06	2	847	05	1	8	フレンチトースト	1	8	14	11	14	7	14
06	2	881	05	1	6	美味しい果実	1	0	0	0	0	0	0
06	2	888	05	1	9	オリーブオイルのパウンドケーキ	1	6	10	10	10	102	15
06	2	892	05	1	7	フォンダンショコラ	1	13	10	14	10	15	10
06	2	893	05	1	8	美味しい果実のパイ	1	6	10	10	10	102	15
06	2	895	05	1	6	美味しいお団子	1	6	10	10	10	102	15
06	2	897	05	1	10	青い花	1	6	10	10	10	102	15
06	2	908	05	1	12	焼け肉	1	7	5	8	5	10	5
06	2	912	05	1	7	不思議なショートケーキ	1	13	10	14	10	15	10
06	2	913	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	920	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	932	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	938	05	1	7	KUROI棒不思議味	1	13	10	14	10	15	10
06	2	945	05	1	7	ザンギ	1	13	10	14	10	15	10
06	2	950	05	1	7	不思議なねるねるね○ね	1	13	10	14	10	15	10
06	2	963	05	1	7	鰆の西京焼き	1	13	10	14	10	15	10
06	2	969	05	1	6	エナジー棒	1	7	10	10	10	0	0
06	2	970	05	1	8	エナジー棒	1	7	10	10	10	0	0
06	2	971	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	973	05	1	9	じいちゃん風クラブサンド	1	13	10	14	10	15	10
06	2	977	05	1	19	エナジー棒	1	7	10	10	10	0	0
06	2	987	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	988	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	997	05	1	10	美味しい果実	1	0	0	0	0	0	0
06	2	998	05	1	7	カロリーメイトウェディング級	0	13	13	14	13	15	13
06	2	999	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	1001	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	1008	05	1	13	何かのスープ	1	6	10	10	10	122	10
06	2	1009	05	1	7	桜鯛のバター蒸し	1	13	10	14	10	15	10
06	2	1013	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	1016	05	1	7	冷めないたこ焼き	1	13	10	14	10	15	10
06	2	1019	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	1022	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	1032	05	1	7	あざらしマシュマロ	1	13	10	14	10	15	10
06	2	1040	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	1046	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	1047	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	1049	05	1	7	ブルーマウンテンホットコーヒー	1	13	13	14	13	15	13
06	2	1067	05	1	8	美味しい草	1	0	0	0	0	0	0
06	2	1084	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	1097	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	1107	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	1110	05	1	7	スナック菓子	1	8	10	11	10	0	0
06	2	1111	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	1115	05	1	6	焼きおにぎり	1	13	10	14	10	15	10
06	2	1135	05	1	7	ツナサンド	0	0	0	0	0	0	0
06	2	1145	05	1	6	不思議なドーナツ	1	13	10	14	10	15	10
06	2	1157	05	1	8	雑草ジャム	1	74	12	101	12	122	12
06	2	1158	05	1	9	フルーツパ避ェ	2	6	10	10	10	102	15
06	2	1161	05	1	7	膨れた缶詰め	1	13	10	14	10	0	0
06	2	1162	05	1	8	クリムゾンサラダ	1	74	10	0	0	0	0
06	2	1180	05	1	7	きつねうどん	1	13	13	14	13	15	13
06	2	1182	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	1191	05	1	7	不思議なアイス	1	13	10	14	10	15	10
06	2	1197	05	1	5	エナジー棒	1	7	10	10	10	0	0
06	2	1209	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	1215	05	1	6	カットフルーツ	1	6	10	10	10	102	15
06	2	1223	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	1229	05	1	7	フォンダンショコラ	1	13	12	14	12	15	12
06	2	1232	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	1237	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	1249	05	1	9	エナジー棒	1	7	10	10	10	0	0
06	2	1250	05	1	7	いつものモーニング	1	13	10	14	10	15	10
06	2	1253	05	1	7	不思議なパイ包み	1	13	10	14	10	15	10
06	2	1257	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	1263	05	1	6	不思議な菓子パン	1	13	10	14	10	15	10
06	2	1268	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	1283	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	1284	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	1292	05	1	7	＜犬用＞ちゃおち〇～る	1	13	10	14	10	15	10
06	2	1293	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	1303	05	1	7	お礼のちょっと不思議な包み焼き	1	13	10	14	10	15	10
06	2	1308	05	1	7	KUROI棒不思議味	1	13	10	14	10	15	10
06	2	1312	05	1	6	ザッハトルテ	1	13	10	14	10	15	10
06	2	1321	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	1324	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	1326	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	1330	05	1	15	おばあちゃんの晩ごはん	1	6	10	10	10	102	15
06	2	1331	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	1339	05	1	8	おばあちゃんの朝ごはん	1	6	10	10	10	102	15
06	2	1340	05	1	6	煉獄鍋	1	13	10	14	10	15	10
06	2	1344	05	1	6	蒸し野菜もどき	1	74	10	101	10	122	10
06	2	1348	05	1	7	不思議な塩釜蒸し	1	13	10	14	10	15	10
06	2	1352	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	1353	05	1	14	鶏のスープ	1	6	10	10	10	122	10
06	2	1354	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	1355	05	1	7	翼は生えない飲料	1	13	10	14	10	15	10
06	2	1360	05	1	7	炭	1	13	10	14	10	15	10
06	2	1368	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	1372	05	1	11	フルーツサラダ	1	6	10	10	10	102	15
06	2	1373	05	1	10	切れ端で作ったサラダ	2	6	10	10	10	102	15
06	2	1390	05	1	8	山菜とたけのこのタルティーヌ	1	74	10	101	10	122	10
06	2	1403	05	1	11	フルーツタルト	1	6	10	10	10	102	15
06	2	1418	05	1	6	ワイルドハンバーグ	1	13	10	14	10	0	0
06	2	1427	05	1	5	皿うどん	1	13	10	14	10	15	10
06	2	1430	05	1	7	καραμελα	1	13	10	14	10	0	0
06	2	1435	05	1	6	にんじん	1	13	10	14	10	15	10
06	2	1439	05	1	8	美味しい果実ジュース	1	6	10	10	10	102	15
06	2	1440	05	1	6	ハンバーガー？	1	13	10	14	10	15	10
06	2	1448	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	1458	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	1460	05	1	14	フルーツサンド	0	6	10	10	10	102	15
06	2	1471	05	1	10	BUTUGIRI	1	6	10	10	10	102	15
06	2	1479	05	1	8	美味しい草	1	0	0	0	0	0	0
06	2	1480	05	1	8	半濁音の入っている焼き菓子	1	6	10	10	10	102	15
06	2	1482	05	1	10	間に合わせサンド	0	6	10	10	10	102	15
06	2	1493	05	1	9	鼠	1	6	10	10	10	0	0
06	2	1507	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	1527	05	1	11	フルーツパフェ	1	6	10	10	10	102	15
06	2	1547	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	1549	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	1550	05	1	6	適当に作った料理	1	13	10	0	0	0	0
06	2	1559	05	1	6	鯖の味噌煮	0	13	10	14	10	15	10
06	2	1594	05	1	6	不思議なカレー炒め	1	13	10	14	10	15	10
06	2	1596	05	1	7	不思議な食材	1	0	0	0	0	0	0
