result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
18	0	1282	200	17	1	18	すごい木材	ぺんキャノン	129	327
18	0	203	203	17	1	27	月長石	月長の櫛	4	381
18	0	1369	204	17	1	9	羽	不思議なハンカチ	568	54
18	0	1369	204	17	1	11	桃	不思議な櫛	567	163
18	0	1282	206	17	1	38	すごい木材	梁	423	594
18	0	209	209	17	1	33	腐った卵+1	いいかんじのガラス片	4	218
18	0	598	209	17	1	30	生命の宝石	そこそこの羽織	105	163
18	0	211	211	17	1	11	すごい石材	ハチェット	423	594
18	0	854	211	17	1	34	生命の宝石	魔法少女の戦闘装束	3	327
18	0	692	215	17	1	7	柿	紅蓮のブレード	1	381
18	0	216	216	17	1	31	すごい木材	アオダモ	1	327
18	0	1	219	17	1	42	すごい木材	五寸釘角材	423	594
18	0	668	219	17	1	12	月長石	何かこびり付いた札	568	190
18	0	221	221	17	1	25	柿	橙色のヘアゴム	4	381
18	0	229	224	17	1	2	コベリン	『強き炎』	423	689
18	0	490	233	17	1	28	すごい木材	割りばし鉄砲	1	327
18	0	685	236	17	1	32	ぬめぬめ	ティアドロップのブレスレット	4	109
18	0	238	238	17	1	14	活力漲る赤い塊	火炉の腕輪	4	272
18	0	401	239	17	1	23	精神の宝石	ストラディバリ（鈍器）	423	594
18	0	713	239	17	1	20	ムスカリ	そうまのまさカード	4	272
18	0	1334	239	17	1	32	火焔茸	猫魂ぴっちりベアトップ	3	381
18	0	449	240	17	1	16	活力漲るマッチ棒	鼓星の舞扇	4	327
18	0	510	240	17	1	30	黒砂	妖霊星のカトラリー	423	594
18	0	39	244	17	1	15	看板	コンサーティナペンダント	4	327
18	0	249	249	17	1	36	すごい石材	偽戯の手帳	105	153
18	0	250	250	17	1	18	すごい石材	サバイバルシリンジ	1	327
18	0	250	250	17	1	15	大蒜	医療バックパック	1	218
18	0	253	253	17	1	28	すごい木材	漆塗りの薬箱	567	163
18	0	253	253	17	1	15	瑪瑙	マーブルの護符	568	163
18	0	949	257	17	1	29	ポプラ	ティンカー・ベルの粉	4	272
18	0	1034	257	17	1	1	すごい石材	悪魔の魔弾	423	594
18	0	612	260	17	1	23	蒲公英	柔軟なプロテクター	577	136
18	0	1659	260	17	1	6	白樺	Ｙ字ロッド	569	81
18	0	60	261	17	1	28	立派な羽	群れで泳ぐ逕溘″迚ｩ	4	327
18	0	362	261	17	1	19	火焔茸	爛れた何か	3	381
18	0	678	261	17	1	22	コベリン	カルコパイライト	1	381
18	0	194	265	17	1	15	月長石	半月鎌	423	689
18	0	194	265	17	1	6	月長石	月光タクト	423	689
18	0	265	265	17	1	11	黒龍の鱗	黒鱗のネックレス	4	545
18	0	768	266	17	1	41	すごい石材	ラッキーレンズ	4	327
18	0	268	268	17	1	12	桃	丈夫なリュックサック	567	163
18	0	1398	268	17	1	31	すごい石材	桜色の万年筆	1	327
18	0	1253	270	17	1	25	活力漲る魔力溢れる青い塊	『百科全書』	569	65
18	0	272	272	17	1	3	すごい木材	狐狗狸さんの契約	577	163
18	0	524	272	17	1	7	柿	防諜グリモワール	569	190
18	0	161	273	17	1	12	魔力溢れる滑々な青い塊	無鎮	569	136
18	0	1016	276	17	1	12	生命の宝石	丹桂	105	163
18	0	374	279	17	1	34	欠けた刃	母株たる奇刃	423	594
18	0	71	285	17	1	23	白龍の鱗	ルミナスフィアクレスト	4	545
18	0	180	285	17	1	31	柿	偽典・天逆鉾	423	689
18	0	289	289	17	1	34	柿	命素のコア	4	381
18	0	162	298	17	1	20	白詰草	良い感じの棒『避役懶怠』	423	497
18	0	298	298	17	1	22	車前草	透明な鱗MarkⅢ	3	272
18	0	1622	299	17	1	14	柿	危ない箱	567	190
18	0	484	300	17	1	19	すごい木材	CETME Modelo D	423	594
18	0	304	304	17	1	32	呉藍	呉藍のミサンガ	4	327
18	0	305	305	17	1	8	薬瓶	ヤク	1	327
18	0	306	306	17	1	25	人形	そこそこの刀	1	180
18	0	306	306	17	1	14	古雑誌	まあまあのコート	3	80
18	0	306	306	17	1	13	皮	それなりの装飾	4	52
18	0	190	307	17	1	11	橙小石	お洒落な防塵マスク	105	81
18	0	1685	308	17	1	12	魔力溢れる滑々な青い塊	エルナトの光盾	569	136
18	0	456	310	17	1	28	人形	la poche	4	327
18	0	500	315	17	1	26	すごい石材	ジャンクション【凄石+1】	423	594
18	0	1230	315	17	1	13	生命の宝石	いのちの輝きリング	4	327
18	0	1288	315	17	1	11	柿	ジャンクション【柿+2】	423	689
18	0	1211	317	17	1	19	柿	腐葉土の入ったバケツ	423	689
18	0	319	319	17	1	7	すごい木材	パワーガントレット	423	594
18	0	42	321	17	1	29	柿	活力のカフス	4	381
18	0	423	321	17	1	36	蒲公英	蒲公英色のハンカチ	105	136
18	0	890	322	17	1	3	生命の宝石	ヒトガタ	4	327
18	0	1634	326	17	1	35	朝凪の宝石	紅玉のケープ	575	163
18	0	1639	326	17	1	32	桃	ヘリオトロープの花冠	567	163
18	0	1639	326	17	1	5	月長石	ムーンストーンリング	567	190
18	0	235	329	17	1	3	すごい木材	木刀	423	594
18	0	605	329	17	1	8	生命の宝石	アルマジロトカゲのぬいぐるみ	4	327
18	0	49	331	17	1	6	鈴蘭	鈴蘭のイヤリング	4	218
18	0	332	332	17	1	20	すごい木材	アシンメデニムジャケット	105	163
18	0	333	333	17	1	8	魔力溢れる何か柔らかい物体	陽だまりの翠炎	569	54
18	0	795	333	17	1	21	装甲	forme:トイ・ファナティック	3	381
18	0	1209	333	17	1	10	柿	深紅の鎖の首輪	4	381
18	0	634	334	17	1	45	生命の宝石	紅葉の色留袖	3	327
18	0	126	336	17	1	33	呉藍	V型16気筒式往復動機関	4	327
18	0	789	336	17	1	23	毒液+4	試製幻影障壁	577	163
18	0	345	345	17	1	39	瑪瑙	黒纏・柳暗花明	1	327
18	0	347	347	17	1	3	桃	光る髪飾り	4	327
18	0	348	347	17	1	30	どろどろ	落ちていた看板	569	81
18	0	348	348	17	1	3	どろどろ	鍋の蓋	569	81
18	0	455	354	17	1	23	すごい木材	GK-ILLUSION	423	594
18	0	357	357	17	1	22	月長石	僅かな月明り	423	689
18	0	983	360	17	1	30	桃	桃の香りのリップ	4	327
18	0	111	366	17	1	12	火焔茸	ライオットシールド	3	381
18	0	367	367	17	1	25	すごい木材	音波爆弾	1	327
18	0	371	371	17	1	9	乱流の宝石	掻き鳴らされるロック	423	594
18	0	854	373	17	1	16	生命の宝石	相良伊橋高校指定制服	3	327
18	0	374	374	17	1	22	すごい木材	豊穣の杖柱	423	594
18	0	1209	378	17	1	5	活力漲る赤い塊	シンプルな髪留め	4	272
18	0	380	380	17	1	8	月長石	救済	423	689
18	0	1564	380	17	1	12	燐灰石	アスクレピオスの杖	3	272
18	0	99	381	17	1	3	桃	玻璃の杯	567	163
18	0	1157	384	17	1	19	霞石	ロックアイス	4	327
18	0	1123	385	17	1	41	すごい石材	夾竹桃の香水	4	327
18	0	1674	388	17	1	20	柊	夏の残り香	567	136
18	0	390	390	17	1	24	生命の宝石	ダイヤモンドシールド	3	327
18	0	682	392	17	1	11	桃	世界で一番カッコイイ	567	163
18	0	985	394	17	1	35	柿	白紙のレシピ	1	381
18	0	162	397	17	1	13	柿	主婦の味方！千徳包丁	423	689
18	0	298	397	17	1	32	桃	㊙情報！舐めると甘い服	3	327
18	0	851	397	17	1	22	元宝草	甘い花蜜	4	272
18	0	468	399	17	1	5	柿	火炎放射器	423	689
18	0	163	405	17	1	28	生命の宝石	鉱糸の羽織長袍	575	163
18	0	60	406	17	1	24	柿	繧ｫ繝ｩ繝薙リと鮫の指輪	4	381
18	0	407	407	17	1	28	スポンジ	ファー	1	150
18	0	1209	409	17	1	21	活力漲る赤い塊	誰かのリボン	4	272
18	0	567	412	17	1	9	翌檜	シルバーバングル	423	497
18	0	1377	412	17	1	27	駄物	シルバーリング	423	210
18	0	413	413	17	1	11	紅小石	パラライズロスト	4	42
18	0	414	414	17	1	22	月長石	自縛の命綱	423	689
18	0	600	414	17	1	17	公孫樹	ソードベルト	105	163
18	0	1121	414	17	1	23	緑星石	海鳥の飾り	4	327
18	0	1253	416	17	1	7	活力漲る魔力溢れる青い塊	狐之剃刀	569	136
18	0	747	418	17	1	3	火焔茸	御法	3	381
18	0	586	419	17	1	32	月長石	薄闇に染まるトゲ付肉球棒	423	689
18	0	1043	419	17	1	36	黒龍の鱗	幽冥のクラウンリング	4	545
18	0	1685	419	17	1	14	柿	呪装式六角バール	423	689
18	0	1154	420	17	1	27	人形	リンカイザーアームⅥ	423	594
18	0	4	421	17	1	5	すごい石材	『夜明け唄うもの』	423	594
18	0	99	424	17	1	25	すごい木材	黄色いマフラー	4	327
18	0	510	425	17	1	4	すごい木材	再定義コンパス	423	594
18	0	1342	425	17	1	15	竹	若竹色のスラックス	105	163
18	0	426	426	17	1	21	タイヤ片	夜色のひかり	423	402
18	0	1137	428	17	1	3	夕凪の宝石	腕に巻くシルバー	567	163
18	0	1154	430	17	1	27	チャート	魚滅・ニ閃	423	689
18	0	1371	435	17	1	12	緑星石	浮遊する黄緑のアンクレット	568	163
18	0	206	440	17	1	42	瑪瑙	瑪瑙の羅紗	3	327
18	0	1282	440	17	1	25	すごい石材	眷属に自慢するやつ	423	594
18	0	678	447	17	1	34	柿	ネコチャン釘バット	423	689
18	0	142	450	17	1	34	生命の宝石	光環	4	327
18	0	219	452	17	1	4	生命の宝石	輝く盾	3	327
18	0	668	452	17	1	36	瑪瑙	メノウリング	4	327
18	0	20	453	17	1	14	活力漲る魔力溢れる滑々な渦巻石	吹雪の魔導書	1	272
18	0	453	453	17	1	16	水芭蕉	カスミ湖水閘門	577	190
18	0	354	455	17	1	40	装甲	モッズコート「あいぜん」	105	190
18	0	456	456	17	1	24	装甲	こものケース	4	381
18	0	180	463	17	1	26	すごい石材	ティエール	569	163
18	0	587	466	17	1	38	欠けた刃	トンカラトン	423	594
18	0	468	468	17	1	35	柿	骨ウルフ【骨喰】	423	689
18	0	1609	470	17	1	6	霞石	《スマシタハネ》	568	163
18	0	474	474	17	1	30	毒液	魔弾《キルケゴール》	563	54
18	0	474	474	17	1	26	すごい石材	アーネストリィ・ライアー	129	327
18	0	911	474	17	1	36	瑪瑙	メノウのコードブレスレット	4	327
18	0	475	475	17	1	3	何かの歯	老猫の牙飾り	4	327
18	0	476	476	17	1	10	欠けた刃	鋸鱗の手甲	423	594
18	0	476	476	17	1	33	すごい木材	とても撓る丸太	423	594
18	0	484	484	17	1	33	乱流の宝石	L85	423	594
18	0	369	485	17	1	12	生命の宝石	チアユニフォーム	105	163
18	0	486	485	17	1	3	魔力溢れる滑々なマッチ棒	メイドパラダイス	1	327
18	0	486	485	17	1	22	ワイン瓶	大きな剣	423	786
18	0	486	486	17	1	7	欠けた刃	筆	423	594
18	0	1032	487	17	1	18	欠けた刃	シャドウスティング	423	594
18	0	488	488	17	1	11	毛皮	ふかふかきぐるみ	575	41
18	0	233	490	17	1	34	すごい木材	黒猫のポンチョ	105	163
18	0	266	491	17	1	12	スポンジ	スポンジの法衣	105	136
18	0	421	491	17	1	9	浮草	振ると風が吹く棒	423	497
18	0	418	492	17	1	29	月長石	蒐集装幀ビブリオ	1	381
18	0	492	492	17	1	27	コベリン	藍色の羽ペン	4	381
18	0	474	494	17	1	26	すごい石材	つやつやどんぐり	563	163
18	0	515	494	17	1	13	柿	スマホ：背景→クラスペディア	129	381
18	0	497	496	17	1	31	方解石	テコバール（1500mm）参	569	190
18	0	968	498	17	1	3	人形	一輪の白詰草	4	327
18	0	347	499	17	1	34	柿	ドラゴンソード	4	381
18	0	347	499	17	1	19	火焔茸	手帳ケース付きスマホ	571	190
18	0	466	501	17	1	14	朝凪の宝石	ヒョウ柄のブーツ２号	105	163
18	0	587	501	17	1	17	精神の宝石	たかなし食堂の中華鍋	423	594
18	0	1396	501	17	1	4	何かの歯	赤いリストバンド	567	163
18	0	502	502	17	1	17	桃	幻想藻の紅揺鬣	105	163
18	0	729	502	17	1	7	月長石	揺蕩う月光	4	381
18	0	513	513	17	1	9	不思議な雫	継接ぎの奉仕服	577	54
18	0	27	514	17	1	4	白龍の鱗	デイドリーム	4	545
18	0	515	515	17	1	12	すごい石材	石のような戦盾	569	163
18	0	515	515	17	1	37	すごい木材	猛るフローラ	423	594
18	0	1043	517	17	1	22	柿	大樹の樹液	4	381
18	0	1467	517	17	1	40	生命の宝石	生命の芽	4	327
18	0	519	519	17	1	22	すごい石材	キャリーケース	569	163
18	0	626	519	17	1	8	何かの骨	インターセプター	3	218
18	0	428	526	17	1	24	生命の宝石	絶壁	577	163
18	0	527	527	17	1	4	公孫樹	公孫樹の栞	3	327
18	0	527	528	17	1	40	生命の宝石	園芸部のエプロンドレス	105	163
18	0	529	529	17	1	44	甲殻+1	うさぎのぬいぐるみ	3	182
18	0	271	533	17	1	37	方解石	式陣：増幅盾	569	190
18	0	285	533	17	1	38	朝凪の宝石	式陣：癒壁・壱	577	163
18	0	285	533	17	1	39	朝凪の宝石	式陣：癒壁・弐	577	163
18	0	369	534	17	1	21	生命の宝石	男の子の体操着	105	163
18	0	730	534	17	1	8	滑々な青い塊	ミリタリースーツ	577	136
18	0	539	535	17	1	23	チャート	黒鍵盤	3	381
18	0	1690	536	17	1	12	活力漲る駄物	焼き立てスコーン	4	109
18	0	1448	544	17	1	25	柿	超硬化柿の種	423	689
18	0	546	546	17	1	23	生命の宝石	空色の上着	3	327
18	0	1137	546	17	1	15	桃	応急手当セット	567	163
18	0	399	550	17	1	34	桃	かすみ草のカメオ	567	163
18	0	889	550	17	1	26	柿	銀月	423	689
18	0	554	554	17	1	25	蒲公英	かたーいハサミ	569	136
18	0	556	556	17	1	36	すごい木材	弩刀【武蔵】	569	163
18	0	556	556	17	1	37	すごい木材	弩刀【武蔵】	569	163
18	0	649	557	17	1	35	生命の宝石	ふかふかあったかセーター	3	327
18	0	562	562	17	1	3	乱流の宝石	漏電した電圧計『付喪神参式』	423	594
18	0	562	562	17	1	12	どろどろ+4	機械油塗れのスパナ『付喪神肆式』	423	689
18	0	1044	566	17	1	9	柿	鈴の髪飾り	4	381
18	0	915	567	17	1	17	すごい木材	夢々暗々	423	594
18	0	1580	568	17	1	33	生命の宝石	病は気から、気は病から	4	327
18	0	570	570	17	1	20	ボロ毛布	ひび割れたコンパクトミラー	1	218
18	0	308	577	17	1	18	薬瓶	赤い胸甲	3	327
18	0	561	580	17	1	10	苔石	学舎の雨音	4	327
18	0	581	581	17	1	31	チャート	徹甲弾	563	190
18	0	581	581	17	1	26	すごい石材	リボルビングライフル	129	327
18	0	890	582	17	1	27	活力漲る魔力溢れる赤い塊	魔鈴『Eclipse＋＋』	4	272
18	0	233	585	17	1	18	すごい石材	ロストハート	105	163
18	0	490	585	17	1	31	方解石	ラストリゾート	1	381
18	0	586	586	17	1	2	柿	呪装刀『雀蜂』	423	689
18	0	586	586	17	1	12	月長石	呪装刀『夜雀』	423	689
18	0	1348	586	17	1	42	黒龍の鱗	リボン	4	545
18	0	466	587	17	1	27	生命の宝石	赤い塗り櫛	105	163
18	0	1396	587	17	1	16	柿	古びた御守	567	190
18	0	519	588	17	1	36	浮草	プランツ・バレット	563	136
18	0	626	588	17	1	4	生命の宝石	清掃作業服	575	163
18	0	975	598	17	1	38	すごい石材	軍師の伊達眼鏡	569	163
18	0	561	600	17	1	8	緑星石	黒鼠のタイピン	4	327
18	0	600	600	17	1	39	すごい木材	跳兎のパーカー	577	163
18	0	445	603	17	1	37	柿	月歩む精霊の靴	423	689
18	0	967	603	17	1	23	活力漲る赤い塊	ささやく紅水晶	4	272
18	0	604	604	17	1	26	竹	御守りペンダント	100	115
18	0	605	605	17	1	4	鈴蘭	ゲーミングウニ（可動式）	4	218
18	0	1182	611	17	1	9	竹	疾風の羽衣	105	163
18	0	260	612	17	1	24	コベリン	星海の指輪	4	381
18	0	613	613	17	1	3	精神の宝石	レイミア	1	327
18	0	619	619	17	1	38	すごい石材	クリムゾングラス	4	327
18	0	620	620	17	1	31	精神の宝石	ドゥランドゥス	1	261
18	0	1244	624	17	1	25	風龍の鱗	ワンストラップシューズ	423	978
18	0	519	626	17	1	16	スチール缶	唐笠大砲Mk.4	129	272
18	0	626	626	17	1	2	生命の宝石	息吹の法衣	105	163
18	0	1263	631	17	1	24	渦巻石	紫の魔力LV6	423	497
18	0	636	636	17	1	32	乱流の宝石	北落師門	423	594
18	0	640	640	17	1	10	竹	長銃のようなもの	129	327
18	0	640	640	17	1	16	蛍石	魔弾【黒銀】	563	109
18	0	646	646	17	1	2	月長石	ムーンリング	4	381
18	0	183	647	17	1	39	チャート	紅水月	1	381
18	0	567	651	17	1	1	すごい石材	深緑の鋼糸	129	327
18	0	1580	651	17	1	38	不思議な粉	腐爛の古銭	4	109
18	0	654	654	17	1	30	どろどろ	AegisReflectorⅣ	3	24
18	0	656	654	17	1	23	白詰草	HeartPendantⅣ	4	272
18	0	656	654	17	1	31	すごい石材	HeartPendantⅤ	4	327
18	0	656	656	17	1	40	すごい石材	白桜のイヤリング	4	327
18	0	664	664	17	1	30	コベリン	賢者の石	4	381
18	0	219	668	17	1	4	月長石	ゼフィランサスドレス	577	190
18	0	668	668	17	1	7	桃	竜騎士の指輪	567	163
18	0	392	673	17	1	31	すごい木材	綺麗な毛並み	577	163
18	0	682	673	17	1	17	呉藍	泡沫FORCE	4	327
18	0	601	681	17	1	15	瑪瑙	瑪瑙の髪飾り	4	327
18	0	601	681	17	1	18	瑪瑙	瑪瑙の髪留め	4	327
18	0	905	687	17	1	33	夕凪の宝石	きらきらワンピース	3	327
18	0	624	692	17	1	7	鈴蘭	鈴蘭のブローチ	4	218
18	0	624	692	17	1	33	精神の宝石	10シリング6ペンスの帽子	4	327
18	0	1244	692	17	1	39	すごい石材	溢れる夢幻の懐中時計	569	163
18	0	305	694	17	1	27	コベリン	銅藍のハイパワーストーン	423	689
18	0	472	694	17	1	34	燐灰石	紅色焔のスニーカー	105	136
18	0	305	695	17	1	24	欠けた刃	クソリプ	423	594
18	0	472	695	17	1	13	竹	【SSR】Godly なべのふた	105	163
18	0	695	695	17	1	30	生命の宝石	白いつば広ハット	4	327
18	0	709	699	17	1	31	看板	かんばん	4	327
18	0	709	699	17	1	20	精神の宝石	はりせん	4	327
18	0	1115	699	17	1	5	生命の宝石	せいめい	105	163
18	0	705	705	17	1	3	欠けた刃	爪とぎ板	4	327
18	0	649	709	17	1	30	生命の宝石	高級ボディソープの香り	105	163
18	0	1094	709	17	1	31	精神の宝石	せいしん	423	594
18	0	401	713	17	1	4	すごい石材	まーちへあーず	423	594
18	0	713	713	17	1	1	緑星石	しゅーてぃんぐすたぁ	4	327
18	0	1334	713	17	1	8	すごい木材	りみっとおーばー	577	163
18	0	717	717	17	1	15	月長石	闇黒と虚無	423	689
18	0	266	719	17	1	35	すごい木材	煙公爵のコート	105	163
18	0	647	722	17	1	25	月長石	熾盛天晴学園制服	3	381
18	0	723	723	17	1	41	チャート	棍飛	423	689
18	0	814	723	17	1	40	緑星石	千早	105	163
18	0	1016	724	17	1	39	生命の宝石	カーディガン	586	163
18	0	1312	724	17	1	25	すごい木材	煤けたグリモア	423	594
18	0	421	730	17	1	32	すごい木材	マチェットナイフ	1	327
18	0	472	732	17	1	30	竹	乱反射	105	163
18	0	695	732	17	1	31	生命の宝石	赤い鎖	4	327
18	0	1182	740	17	1	4	公孫樹	漆黒のマント	105	163
18	0	885	741	17	1	32	鉄板	金糸雀色の舞衣装(改	3	218
18	0	418	747	17	1	12	月長石	落星	423	689
18	0	747	747	17	1	16	火焔茸	阿久良王	3	381
18	0	203	750	17	1	19	桃	月桃の鉢植え	4	327
18	0	200	751	17	1	21	活力漲る赤い塊	使君子の牙飾り	4	272
18	0	206	751	17	1	25	車前草	紋のある衣	3	272
18	0	762	762	17	1	1	黒砂	黒砂の塵盾	569	163
18	0	266	768	17	1	29	生命の宝石	生命のパーカー	3	327
18	0	516	768	17	1	28	すごい石材	すごい投げるための石	1	327
18	0	717	775	17	1	30	欠けた刃	白い闇	423	594
18	0	717	775	17	1	32	欠けた刃	黒い光	423	594
18	0	801	777	17	1	20	柿	烏夜の天幕	423	689
18	0	778	778	17	1	20	桃	携帯魔除け	568	163
18	0	783	783	17	1	15	苔石	エリス	4	327
18	0	783	783	17	1	31	苔石	トーラスブライト	4	327
18	0	126	789	17	1	7	活力漲る駄物	大きなフルカ	567	54
18	0	390	794	17	1	18	すごい石材	秋色コート	3	327
