result_no	generate_no	e_no	name	plus	
24	0	172	不思議な粉	0
24	0	173	針+1	1
24	0	173	ぶにゅぶにゅ	0
24	0	174	錆びた刃	0
24	0	174	立派な羽	0
24	0	174	躍動石	0
24	0	176	柚子	0
24	0	178	レンガ	0
24	0	178	上質な布	0
24	0	178	ビーフ	0
24	0	179	榧	0
24	0	179	甲殻	0
24	0	179	ビーフ	0
24	0	182	榧	0
24	0	183	甲殻	0
24	0	184	榧	0
24	0	184	立派な羽	0
24	0	184	装甲	0
24	0	184	ビーフ	0
24	0	184	強靭な皮	0
24	0	184	強靭な皮	0
24	0	185	おさかな	0
24	0	187	ドラム缶	0
24	0	188	奇妙な骨	0
24	0	188	ビーフ	0
24	0	188	強靭な皮	0
24	0	189	ぶにゅぶにゅ	0
24	0	190	奇妙な骨	0
24	0	191	針	0
24	0	191	針	0
24	0	191	甲殻+2	2
24	0	191	立派な羽	0
24	0	193	紫陽花	0
24	0	193	赤い羽根	0
24	0	194	丸太	0
24	0	194	立派な羽	0
24	0	194	壊れた銀の斧	0
24	0	195	丸太	0
24	0	195	装甲	0
24	0	195	立派な羽	0
24	0	198	丸太	0
24	0	198	光小晶	0
24	0	198	甲殻+5	5
24	0	198	ビーフ	0
24	0	200	不思議な雫	0
24	0	201	小判	0
24	0	202	レンガ	0
24	0	202	ガラス瓶	0
24	0	203	ぶにゅぶにゅ	0
24	0	204	新鮮そうな卵+2	2
24	0	205	ドラム缶	0
24	0	206	不思議な雫+1	1
24	0	207	栄養ドリンク	0
24	0	207	腐肉+2	2
24	0	207	腐肉+1	1
24	0	207	腐肉	0
24	0	207	腐肉	0
24	0	208	立派な蓮根	0
24	0	209	おさかな	0
24	0	209	不思議な雫	0
24	0	209	強靭な皮	0
24	0	210	不思議な雫	0
24	0	210	装甲	0
24	0	211	岩塩	0
24	0	211	永久雪	0
24	0	213	ボールペン	0
24	0	214	丸太	0
24	0	214	光小晶	0
24	0	214	ガラス瓶	0
24	0	214	錆びた刃	0
24	0	215	甲殻	0
24	0	216	新鮮そうな卵+1	1
24	0	218	藤	0
24	0	218	ふさふさ	0
24	0	219	装甲	0
24	0	219	腐肉	0
24	0	219	腐肉+3	3
24	0	219	腐肉	0
24	0	221	ドラム缶	0
24	0	221	汚れた玩具	0
24	0	221	ビーフ	0
24	0	222	針+1	1
24	0	222	針	0
24	0	222	ぶにゅぶにゅ	0
24	0	224	ガラス瓶	0
24	0	224	栄養ドリンク+2	2
24	0	224	ビーフ	0
24	0	224	栄養ドリンク+1	1
24	0	226	ガラス瓶	0
24	0	226	甲殻	0
24	0	227	立派な蓮根	0
24	0	228	レンガ	0
24	0	229	ビーフ	0
24	0	231	装甲	0
24	0	231	おさかな	0
24	0	231	強靭な皮	0
24	0	231	強靭な皮	0
24	0	231	強靭な皮	0
24	0	232	丸太	0
24	0	232	立派な羽+1	1
24	0	233	不思議な雫	0
24	0	234	ガラス瓶	0
24	0	234	ビーフ	0
24	0	234	栄養ドリンク	0
24	0	235	ドラム缶	0
24	0	235	おさかな	0
24	0	236	丸太	0
24	0	236	装甲	0
24	0	238	おさかな	0
24	0	239	紫水晶	0
24	0	239	不思議な粉	0
24	0	240	装甲	0
24	0	242	岩塩	0
24	0	242	橙色の果実	0
24	0	244	藤	0
24	0	250	藤	0
24	0	250	装甲	0
24	0	251	藤	0
24	0	251	甲殻	0
24	0	253	甲殻+3	3
24	0	253	針	0
24	0	255	藤	0
24	0	255	すごい石材	0
24	0	257	丸太	0
24	0	257	錆びた刃	0
24	0	258	レンガ	0
24	0	258	プロテイン	0
24	0	260	丸太	0
24	0	261	榧	0
24	0	262	針+1	1
24	0	263	岩塩	0
24	0	263	橙色の果実	0
24	0	263	壊れた銀の斧	0
24	0	265	榧	0
24	0	266	ワイン瓶+1	1
24	0	266	栄養ドリンク+1	1
24	0	266	毛	0
24	0	266	毛+1	1
24	0	267	瑪瑙	0
24	0	267	瑪瑙	0
24	0	268	黒水晶	0
24	0	269	新鮮そうな卵	0
24	0	270	藤	0
24	0	271	すごい石材	0
24	0	272	装甲	0
24	0	272	ビーフ	0
24	0	272	不思議な粉+2	2
24	0	274	不思議な粉+2	2
24	0	275	針+4	4
24	0	276	紫水晶	0
24	0	277	榧	0
24	0	278	栄養ドリンク	0
24	0	278	ガラス瓶	0
24	0	278	ビーフ	0
24	0	278	小さな灯火	0
24	0	279	立派な羽	0
24	0	281	ガラス瓶	0
24	0	281	装甲	0
24	0	283	紫水晶	0
24	0	283	欠けた刃	0
24	0	285	不思議な粉	0
24	0	286	榧	0
24	0	286	装甲	0
24	0	288	おさかな+1	1
24	0	288	甲殻	0
24	0	288	海藻	0
24	0	289	甲殻	0
24	0	296	水仙	0
24	0	296	ビーフ	0
24	0	296	毒液	0
24	0	297	千切れマフラー	0
24	0	297	プロテイン	0
24	0	297	ビーフ	0
24	0	299	錆びた刃	0
24	0	299	長い髪	0
24	0	299	長い髪	0
24	0	301	強靭な皮	0
24	0	303	丸太	0
24	0	303	光小晶	0
24	0	303	ビーフ	0
24	0	305	ビーフ	0
24	0	306	イヌサフラン	0
24	0	307	奇妙な骨	0
24	0	307	おさかな	0
24	0	307	不思議な粉	0
24	0	307	長い髪	0
24	0	308	奇妙な骨	0
24	0	311	丸太	0
24	0	312	ガラス瓶+1	1
24	0	312	ぶにゅぶにゅ	0
24	0	315	藤	0
24	0	315	ビーフ	0
24	0	315	装甲	0
24	0	315	ビーフ	0
24	0	317	岩塩	0
24	0	317	橙色の果実	0
24	0	319	栄養ドリンク	0
24	0	319	小判	0
24	0	319	小さな灯火	0
24	0	319	小さな灯火	0
24	0	319	小さな灯火	0
24	0	319	小判	0
24	0	321	奇妙な骨	0
24	0	321	不思議な雫+3	3
24	0	322	藤	0
24	0	322	生命の宝石	0
24	0	322	装甲	0
24	0	323	ボールペン	0
24	0	326	躍動石	0
24	0	327	丸太	0
24	0	327	黒い貝+1	1
24	0	327	ビーフ	0
24	0	327	壊れた銀の斧	0
24	0	327	光小晶	0
24	0	329	奇妙な骨	0
24	0	329	汚れた玩具	0
24	0	329	小判	0
24	0	329	汚れた玩具	0
24	0	330	ガラス瓶	0
24	0	330	不思議な雫+1	1
24	0	331	おさかな	0
24	0	331	装甲	0
24	0	331	不思議な雫	0
24	0	331	強靭な皮	0
24	0	332	藤	0
24	0	332	錆びた刃	0
24	0	332	ビーフ	0
24	0	332	ビーフ	0
24	0	333	ビーフ	0
24	0	334	丸太	0
24	0	334	装甲	0
24	0	336	榧	0
24	0	336	光小晶	0
24	0	339	甲殻	0
24	0	339	装甲	0
24	0	339	海藻	0
24	0	341	ドラム缶	0
24	0	341	黒い貝+2	2
24	0	342	ドラム缶	0
24	0	342	不思議な雫+2	2
24	0	344	毛	0
24	0	344	毛+1	1
24	0	344	毛+2	2
24	0	345	丸太	0
24	0	345	装甲	0
24	0	346	ビーフ	0
24	0	346	ビーフ	0
24	0	346	毛+1	1
24	0	346	毛	0
24	0	347	藤	0
24	0	348	丸太	0
24	0	348	立派な羽	0
24	0	348	装甲	0
24	0	350	藤	0
24	0	351	釘	0
24	0	353	丸太	0
24	0	353	甲殻	0
24	0	353	ビーフ+1	1
24	0	353	立派な羽	0
24	0	354	丸太	0
24	0	354	赤い羽根	0
24	0	354	装甲	0
24	0	356	ガラス瓶	0
24	0	357	毛+2	2
24	0	358	榧	0
24	0	358	立派な羽	0
24	0	360	栄養ドリンク+1	1
24	0	361	不思議な粉	0
24	0	361	火龍の鱗	0
24	0	362	藤	0
24	0	362	立派な羽	0
24	0	363	丸太	0
24	0	363	装甲	0
24	0	363	甲殻+1	1
24	0	365	禁断じゃない果実+2	2
24	0	366	丸太	0
24	0	366	立派な羽	0
24	0	366	ビーフ	0
24	0	367	レンガ	0
24	0	367	ガラス瓶	0
24	0	367	ぬめぬめ+1	1
24	0	368	ガラス瓶	0
24	0	368	皮+4	4
24	0	369	装甲	0
24	0	370	紫陽花	0
24	0	370	ふさふさ	0
24	0	370	甲殻+1	1
24	0	372	おさかな+1	1
24	0	372	おさかな	0
24	0	372	ビーフ	0
24	0	372	火龍の鱗	0
24	0	373	丸太	0
24	0	374	立派な羽	0
24	0	377	おさかな	0
24	0	378	不思議な雫	0
24	0	378	地龍の鱗	0
24	0	380	針	0
24	0	380	黒龍の鱗	0
24	0	381	丸太	0
24	0	382	千切れマフラー	0
24	0	383	丸太	0
24	0	383	装甲	0
24	0	385	立派な羽+1	1
24	0	386	水仙	0
24	0	386	ふさふさ	0
24	0	386	ふさふさ	0
24	0	388	丸太	0
24	0	390	藤	0
24	0	392	錆びた刃	0
24	0	392	躍動石	0
24	0	394	榧	0
24	0	394	プロテイン	0
24	0	397	岩塩	0
24	0	398	藤	0
24	0	399	藤	0
24	0	401	岩塩	0
24	0	401	橙色の果実	0
24	0	401	すごい石材	0
24	0	403	ボールペン	0
24	0	403	栄養ドリンク	0
24	0	404	奇妙な骨	0
24	0	404	長い髪	0
24	0	405	針	0
24	0	405	毛	0
24	0	406	榧	0
24	0	406	立派な羽	0
24	0	409	ビーフ	0
24	0	409	おさかな	0
24	0	410	牡丹	0
24	0	411	すごい石材	0
24	0	412	すごい石材+1	1
24	0	413	ガラス瓶	0
24	0	413	触手	0
24	0	414	藤	0
24	0	414	光小晶	0
24	0	415	おさかな	0
24	0	415	強靭な皮	0
24	0	416	丸太	0
24	0	416	壊れた銀の斧	0
24	0	416	装甲	0
24	0	417	榧	0
24	0	417	装甲	0
24	0	417	立派な羽	0
24	0	418	丸太	0
24	0	418	立派な羽	0
24	0	419	榧	0
24	0	419	闇小晶+1	1
24	0	420	栄養ドリンク+1	1
24	0	420	強い牙+1	1
24	0	421	針	0
24	0	422	丸太	0
24	0	422	甲殻	0
24	0	422	ビーフ	0
24	0	423	錆びた刃	0
24	0	423	汚れた玩具	0
24	0	423	不思議な雫	0
24	0	424	藤	0
24	0	424	装甲	0
24	0	427	装甲	0
24	0	427	ガラス瓶	0
24	0	427	ガラス瓶+1	1
24	0	427	毛	0
24	0	428	榧	0
24	0	428	何かの歯	0
24	0	428	壊れた銀の斧	0
24	0	428	毒液+2	2
24	0	430	ガラス瓶	0
24	0	430	腐肉+2	2
24	0	430	腐肉	0
24	0	430	腐肉+1	1
24	0	431	栄養ドリンク	0
24	0	431	強い牙	0
24	0	431	強い牙	0
24	0	432	紫水晶	0
24	0	432	強い牙	0
24	0	432	欠けた刃	0
24	0	434	おさかな+3	3
24	0	435	榧	0
24	0	436	装甲	0
24	0	440	不思議な雫+1	1
24	0	442	榧	0
24	0	443	丸太	0
24	0	444	丸太	0
24	0	444	装甲	0
24	0	445	藤	0
24	0	445	ビーフ	0
24	0	446	榧	0
24	0	446	ビーフ	0
24	0	446	装甲	0
24	0	447	丸太	0
24	0	448	黒水晶	0
24	0	448	不思議な粉	0
24	0	448	橙色の果実	0
24	0	449	栄養ドリンク	0
24	0	449	ぬめぬめ	0
24	0	450	黒水晶	0
24	0	450	ビーフ	0
24	0	450	強い牙	0
24	0	450	すごい石材+1	1
24	0	452	ガラス瓶	0
24	0	452	おさかな	0
24	0	453	紫陽花	0
24	0	453	ふさふさ	0
24	0	455	丸太	0
24	0	455	装甲	0
24	0	455	錆びた刃	0
24	0	458	水仙	0
24	0	458	甲殻	0
24	0	461	藤	0
24	0	461	立派な羽	0
24	0	462	紫陽花	0
24	0	462	甲殻+3	3
24	0	463	藤	0
24	0	463	ふさふさ	0
24	0	463	装甲	0
24	0	463	蓮根	0
24	0	464	不思議な粉+3	3
24	0	464	不思議な粉	0
24	0	464	毛+3	3
24	0	464	毛+2	2
24	0	464	毛+1	1
24	0	465	針+1	1
24	0	465	地龍の鱗	0
24	0	467	釘	0
24	0	468	藤	0
24	0	469	レンガ	0
24	0	469	ガラス瓶+1	1
24	0	470	丸太	0
24	0	470	壊れた銀の斧	0
24	0	472	ビーフ	0
24	0	473	強靭な皮	0
24	0	474	強靭な皮	0
24	0	475	紫陽花	0
24	0	475	甲殻+1	1
24	0	475	強靭な皮	0
24	0	476	奇妙な骨	0
24	0	476	躍動石	0
24	0	480	藤	0
24	0	481	ガラス瓶	0
24	0	484	黒水晶	0
24	0	485	装甲	0
24	0	485	ビーフ	0
24	0	485	新鮮そうな卵	0
24	0	486	ぶにゅぶにゅ	0
24	0	486	ぶにゅぶにゅ	0
24	0	487	丸太	0
24	0	488	ガラス瓶	0
24	0	490	装甲	0
24	0	492	丸太	0
24	0	492	プロテイン	0
24	0	492	壊れた銀の斧	0
24	0	493	針	0
24	0	495	針	0
24	0	495	ぶにゅぶにゅ	0
24	0	495	ぶにゅぶにゅ	0
24	0	496	藤	0
24	0	496	小判	0
24	0	496	光小晶	0
24	0	497	榧	0
24	0	498	おさかな	0
24	0	498	不思議な粉+3	3
24	0	499	藤	0
24	0	499	装甲	0
24	0	499	ビーフ	0
24	0	499	ビーフ	0
24	0	501	ボールペン	0
24	0	501	栄養ドリンク	0
24	0	501	甲殻	0
24	0	502	不思議な雫	0
24	0	502	ぶにゅぶにゅ	0
24	0	503	岩塩	0
24	0	503	橙色の果実	0
24	0	503	すごい石材	0
24	0	504	黒水晶	0
24	0	504	すごい石材	0
24	0	507	ガラス瓶+1	1
24	0	507	装甲	0
24	0	510	栄養ドリンク	0
24	0	513	丸太	0
24	0	513	光小晶	0
24	0	513	甲殻+1	1
24	0	514	岩塩	0
24	0	515	強靭な皮	0
24	0	516	栄養ドリンク	0
24	0	516	毛+2	2
24	0	517	榧	0
24	0	517	ビーフ	0
24	0	517	光小晶	0
24	0	517	ビーフ	0
24	0	517	装甲	0
24	0	517	霞石	0
24	0	518	柵+1	1
24	0	518	針+1	1
24	0	519	柵	0
24	0	526	丸太	0
24	0	527	丸太	0
24	0	527	光小晶	0
24	0	528	榧	0
24	0	528	ビーフ	0
24	0	528	甲殻	0
24	0	528	ビーフ+1	1
24	0	529	装甲	0
24	0	530	甲殻	0
24	0	530	良いお肉	0
24	0	532	水仙	0
24	0	532	赤い羽根	0
24	0	532	赤い羽根	0
24	0	532	甲殻	0
24	0	533	装甲	0
24	0	534	装甲	0
24	0	534	ぶにゅぶにゅ	0
24	0	535	毛+3	3
24	0	536	錆びた刃	0
24	0	536	躍動石	0
24	0	537	紫陽花	0
24	0	538	藤	0
24	0	538	何かの歯	0
24	0	538	装甲	0
24	0	539	ガラス瓶	0
24	0	539	針	0
24	0	539	ガラス瓶	0
24	0	539	毛+4	4
24	0	539	毛	0
24	0	539	毛	0
24	0	539	毛+1	1
24	0	541	ドラム缶	0
24	0	541	強靭な皮	0
24	0	541	ビーフ	0
24	0	543	小判	0
24	0	543	小さな灯火	0
24	0	544	ボールペン	0
24	0	544	プロテイン	0
24	0	544	ガラス瓶+1	1
24	0	545	さつまいも	0
24	0	545	皮	0
24	0	546	栄養ドリンク	0
24	0	546	強靭な皮	0
24	0	547	紫水晶	0
24	0	547	立派な羽	0
24	0	548	藤	0
24	0	548	光小晶	0
24	0	550	錆びた刃	0
24	0	552	丸太	0
24	0	552	立派な羽	0
24	0	552	装甲	0
24	0	553	丸太	0
24	0	553	装甲	0
24	0	554	藤	0
24	0	554	立派な羽	0
24	0	555	藤	0
24	0	555	装甲	0
24	0	555	装甲	0
24	0	557	不思議な雫+4	4
24	0	561	すごい石材+1	1
24	0	562	ボールペン	0
24	0	562	強靭な皮	0
24	0	563	丸太	0
24	0	563	装甲	0
24	0	563	装甲	0
24	0	564	丸太	0
24	0	564	何かの歯	0
24	0	566	千切れマフラー	0
24	0	567	榧	0
24	0	567	装甲	0
24	0	567	壊れた銀の斧	0
24	0	568	榧	0
24	0	568	装甲	0
24	0	568	何かの歯	0
24	0	570	栄養ドリンク	0
24	0	571	紫陽花	0
24	0	577	千切れマフラー+1	1
24	0	577	プロテイン	0
24	0	580	丸太	0
24	0	580	装甲	0
24	0	582	榧	0
24	0	582	赤い羽根	0
24	0	582	ビーフ	0
24	0	582	ビーフ	0
24	0	584	レンガ	0
24	0	584	栄養ドリンク	0
24	0	585	装甲	0
24	0	585	ビーフ	0
24	0	586	藤	0
24	0	586	光小晶	0
24	0	587	ボールペン	0
24	0	587	ビーフ	0
24	0	587	不思議な粉+5	5
24	0	587	不思議な粉+3	3
24	0	588	水仙	0
24	0	588	赤い羽根	0
24	0	588	赤い羽根	0
24	0	591	栄養ドリンク+1	1
24	0	591	栄養ドリンク	0
24	0	591	ぶにゅぶにゅ	0
24	0	592	藤	0
24	0	592	壊れた銀の斧	0
24	0	593	不思議な雫+1	1
24	0	596	丸太	0
24	0	596	何かの歯	0
24	0	596	ビーフ	0
24	0	597	水仙	0
24	0	597	光小晶	0
24	0	597	毒液	0
24	0	598	強靭な皮	0
24	0	601	榧	0
24	0	601	装甲	0
24	0	602	装甲	0
24	0	602	おさかな	0
24	0	603	リフレクター	0
24	0	605	ドラム缶	0
24	0	605	ビーフ	0
24	0	606	針	0
24	0	606	花びら	0
24	0	607	丸太	0
24	0	607	強靭な皮	0
24	0	608	ドラム缶	0
24	0	608	おさかな	0
24	0	610	ボールペン	0
24	0	611	錆びた刃	0
24	0	611	ビーフ	0
24	0	611	汚れた玩具	0
24	0	612	榧	0
24	0	612	甲殻+1	1
24	0	614	栄養ドリンク+2	2
24	0	619	ぶにゅぶにゅ	0
24	0	620	毒牙	0
24	0	622	栄養ドリンク+2	2
24	0	622	不思議な雫	0
24	0	624	栄養ドリンク	0
24	0	624	ガラス瓶	0
24	0	625	榧	0
24	0	625	壊れた銀の斧	0
24	0	625	光小晶+1	1
24	0	626	柵	0
24	0	626	甲殻+1	1
24	0	626	ビーフ	0
24	0	627	すごい石材+1	1
24	0	627	おさかな	0
24	0	627	おさかな	0
24	0	627	ビーフ	0
24	0	628	装甲+1	1
24	0	629	ボールペン	0
24	0	631	不思議な雫+2	2
24	0	631	強靭な皮	0
24	0	631	強靭な皮	0
24	0	634	藤	0
24	0	634	装甲	0
24	0	636	榧	0
24	0	636	強靭な皮	0
24	0	637	奇妙な骨	0
24	0	637	長い髪	0
24	0	637	汚れた玩具	0
24	0	638	柚子	0
24	0	645	紫水晶	0
24	0	645	すごい石材	0
24	0	645	甲殻	0
24	0	646	岩塩	0
24	0	646	欠けた刃+2	2
24	0	649	強靭な皮	0
24	0	649	強靭な皮+1	1
24	0	651	榧	0
24	0	653	禁断じゃない果実+2	2
24	0	654	不思議な粉+2	2
24	0	654	ビーフ	0
24	0	656	不思議な粉+2	2
24	0	656	タイヤ片+1	1
24	0	658	丸太	0
24	0	658	何かの歯	0
24	0	659	榧	0
24	0	660	瑪瑙+2	2
24	0	661	奇妙な骨	0
24	0	661	長い髪	0
24	0	661	ビーフ	0
24	0	661	ビーフ	0
24	0	663	藤	0
24	0	663	光小晶	0
24	0	663	装甲	0
24	0	663	ビーフ	0
24	0	664	丸太	0
24	0	664	装甲	0
24	0	667	柵	0
24	0	668	ガラス瓶	0
24	0	669	岩塩	0
24	0	669	強い牙	0
24	0	670	紫陽花	0
24	0	670	皮	0
24	0	671	強い牙	0
24	0	673	奇妙な骨	0
24	0	676	藤	0
24	0	676	装甲	0
24	0	678	藤	0
24	0	678	甲殻	0
24	0	678	毒液+1	1
24	0	680	奇妙な骨	0
24	0	680	欠けた刃	0
24	0	681	榧	0
24	0	681	壊れた銀の斧	0
24	0	682	ドラム缶	0
24	0	682	おさかな	0
24	0	682	おさかな+2	2
24	0	685	丸太	0
24	0	685	装甲	0
24	0	687	柵	0
24	0	687	ふさふさ	0
24	0	687	針+2	2
24	0	689	柚子	0
24	0	692	甲殻	0
24	0	692	ビーフ	0
24	0	692	ビーフ	0
