result_no	generate_no	e_no	skill_concatenate	
08	0	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,ショックウェイブ,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,技巧料理,
08	0	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,プリディクション,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,マジックミサイル,アースタンブア,シャドウラーカー,カームソング,ファイアボルト,ブルーム,ディベスト,ビブラート,ブロック,ヒートイミッター,バーニングチューン,コンセントレイト,グロウスルーツ,ディライト,アブソーブ,ヒーリングソング,リンクブレイク,マナバースト,フレイムレゾナンス,イグニス,ブレイドフォーム,エファヴェセント,ウィークサーチ,ジャイアントキル,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,魔力凝縮,凍結耐性,熱唱,技巧料理,星火燎原,
08	0	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,フロウライフ,サンダーショット,クリーンヒット,ブレス,アクアリカバー,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,トランス,チャージ,アクアヒール,ディム,ディベスト,ファーマシー,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,ラディウス,イレイザー,アブソーブ,チャクラグラント,ハオマ,ハードブレイク,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,ドラスティックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,肉体変調特性,上書き付加,水の祝福,薬師,血気,医食同源,精神力,百薬之長,美酒佳肴,
08	0	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,クリエイト：ヴェノム,スコーピオン,ファイアボルト,ディム,マインドボム,クリエイト：ファイアウェポン,サンシャイン,サモン：サーヴァント,ブレイクダウン,サモン：サラマンダー,サモン：ウィスプ,カレイドスコープ,リビルド,クリエイト：ミラー,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,鏡像,火の祝福,光の祝福,法衣作製,
08	0	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,エスコート,ワイドアナリシス,ハードブレイク,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,
08	0	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,プロテクション,ディム,ディベスト,ガーディアン,サンダーフォーム,パージ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,サモン：サーヴァント,アブソーブ,ミラージュ,サモン：ビーフ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,光輝燦然,
08	0	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,クリエイト：シールド,マーチ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,マナポーション,チャージ,アクアヒール,ビブラート,ファーマシー,ブロック,アクアブランド,サモン：ウォリアー,ブレイブハート,フリーズノート,コントラクト,サモン：スライム,イレイザー,サモン：サーヴァント,ヒーリングソング,チャクラグラント,チェインリアクト,サモン：ウンディーネ,サモン：ハーピー,クリエイト：バンデージ,ハードブレイク,リビルド,インフェクシャスキュア,クリエイト：ウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,対症下薬,水の祝福,薬師,集気,
08	0	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：ホーネット,ローバスト,プロテクション,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,コールドイミッター,オートヒール,フローズンフォーム,グロウスルーツ,クリエイト：バトルフラッグ,イレイザー,チャクラグラント,パワフルヒール,ハードブレイク,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,上書き付加,水の祝福,風の祝福,地の祝福,戴天,精神力,珊瑚樹,
08	0	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,フラワリング,クリエイト：ホーネット,アースタンブア,クリエイト：グレイル,アラベスク,クリエイト：パワードスピーカー,トランス,チャージ,アクアヒール,アゲンスト,ブルーム,ビブラート,ファーマシー,アクアブランド,ブランチ,サモン：ウォリアー,ブレイブハート,コールドイミッター,オートヒール,フリーズノート,ヒールミスト,アイシクルランス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,剛健,水の祝福,風の祝福,薬師,戴天,
08	0	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,キュアブリーズ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アジャイルフォーム,フィックルティンバー,クリエイト：スパイク,ラトゥンブロウ,デッドライン,フェイタルトラップ,アラベスク,ローバスト,クリエイト：ウィング,カームソング,プロテクション,アクアヒール,アゲンスト,ペナルティ,ディベスト,ビブラート,コールドイミッター,エナジーウォール,フローズンフォーム,フリーズノート,インパクト,ディヴェルティメント,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,グレイシア,タイムリーバー,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,祝福の詩,水の祝福,風の祝福,戴天,背水,
08	0	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,エチュード,リフレクション,クリエイト：スパイク,カースワード,デッドライン,クリエイト：パワードスピーカー,クリエイト：ウィング,ミラー＆ミラー,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,大砲作製,一望千里,呪器作製,
08	0	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,イービルカード,インビジブルウォール,アースタンブア,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：パワードスピーカー,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ディケイドゲイル,ディバウア,クリエイト：バトルフラッグ,コントラクト,サモン：サーヴァント,アブソーブ,ヒーリングソング,サモン：シルフ,サモン：シャドウ,サモン：ビーフ,サモン：ハーピー,ショックウェイブ,ダウンフォール,リビルド,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,剛健,敗柳残花,風の祝福,闇の祝福,超過適応,贖罪山羊,超絶合成,駄物発生,
08	0	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,フィーバー,ファイアレイド,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クイックレメディ,チャージ,ペナルティ,ビブラート,ブロック,スピアトラップ,ブレイブハート,フェイタルポイント,ジャックポット,アウェイクニング,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,チェインリアクト,ケイオティックチェイス,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,祝福の詩,阿修羅,死線,
08	0	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,ガードフォーム,エチュード,リフレクション,プリディクション,コンテイン,カタルシス,アトラクト,レイ,ラトゥンブロウ,カースワード,カームソング,ミラー＆ミラー,チャージ,ディム,ダークネス,ビブラート,ガーディアン,ブロック,カウンター,マインドブレイク,ディプラヴィティ,アウェイクニング,ヒーリングソング,リンクブレイク,アンセム,ルージィグージィ,ケイオティックチェイス,カレイドスコープ,ダウンフォール,エファヴェセント,ファルクス,ノクターン,ナイトフィーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,光の祝福,闇の祝福,聖音,呪音,法衣作製,
08	0	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ディベスト,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,アブソーブ,ツインブラスト,フォレストアーム,イクステンション,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,沙羅双樹,炸裂,
08	0	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,クイックレメディ,マナポーション,アクアヒール,ディベスト,ファーマシー,ブロック,フローズンフォーム,バックフロウ,クリエイト：バトルフラッグ,サモン：スライム,リストア,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ビーフ,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,修復,肉体変調特性,対症下薬,水の祝福,薬師,美酒佳肴,
08	0	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,サステイン,リフレクション,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,フラワリング,プチメテオカード,ハントトラップ,カプリシャスナイト,キャプチャートラップ,クレイジーチューン,パワーブースター,アゲンスト,ブルーム,ペナルティ,ガーディアン,ブロック,インパクト,ブルーゲイル,アドバースウィンド,アノイアンストラップ,ブラッドアイズ,チャームダンス,マインドリカバー,エリアグラスプ,ラッシュ,リンクブレイク,ヒールウィンド,ショックウェイブ,グランドクラッシャー,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,魅惑,逆襲,風の祝福,地の祝福,見切,魔晶作製,
08	0	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,コンテイン,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,クリエイト：グレイル,ピュリフィケーション,クリエイト：ウィング,チャージ,アクアヒール,アゲンスト,ディム,ビブラート,ファーマシー,ガーディアン,アクアブランド,サモン：ウォリアー,カウンター,コールドイミッター,ラディウス,フリーズノート,スノードロップ,ディヴェルティメント,インシジョン,パージ,サモン：ハンター,ツインブラスト,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,水の祝福,風の祝福,光の祝福,薬師,泡沫,治癒領域,安息の風,結界,
08	0	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,アイシング,アクアシェル,アイスソーン,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ブロック,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ヒートイミッター,エナジーウォール,バックフロウ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,マナバースト,サモン：ウンディーネ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,水の祝福,獄炎陣,阿修羅,集気,血気,背水,
08	0	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,ヒールポーション,リフレクション,ブレス,ヘイルカード,アマゾナイト,ヒールハーブ,ノーマライズ,フラッシュ,ホーリーポーション,ピュリフィケーション,カプリシャスナイト,クイックレメディ,アクアヒール,ブルーム,ディム,ファーマシー,ガーディアン,ラディウス,スノードロップ,リリーフ,ディスターバンス,ホーリーウォーター,パージ,ツインブラスト,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ナース,リフレクトバリア,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,美酒佳肴,
08	0	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ビブラート,ファーマシー,ブロック,パワーブリンガー,マインドリカバー,エネルジコ,ラッシュ,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,魅惑,狂歌乱舞,対症下薬,薬師,救済,美酒佳肴,
08	0	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,ブレス,アクアシェル,アンダークーリング,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：メガネ,マナポーション,アクアヒール,ディム,ディベスト,ファーマシー,ブロック,ラディウス,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ウンディーネ,サモン：ウィスプ,サモン：ビーフ,サモン：スプーキーアイ,アイシクルランス,カレイドスコープ,インフェクシャスキュア,ウィークサーチ,アイスエイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,修復,水の祝福,光の祝福,薬師,泡沫,美酒佳肴,技巧料理,
08	0	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,オートヒール,スノードロップ,バックフロウ,サモン：ハンター,エリアグラスプ,ツインブラスト,リンクブレイク,マナブースター,ワイドアナリシス,アイシクルランス,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水の祝福,薬師,治癒領域,滅頂之災,美酒佳肴,技巧料理,
08	0	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,クリエイト：タライ,エアブレイド,クリエイト：シールド,イービルカード,インビジブルウォール,クリエイト：スパイク,チャージ,アゲンスト,ダークネス,パリィ,サモン：ウォリアー,ディケイドゲイル,ディバウア,イレイザー,サモン：サーヴァント,サモン：シルフ,サモン：シャドウ,ハードブレイク,ショックウェイブ,ダウンフォール,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,闇の祝福,集気,超過適応,贖罪山羊,
08	0	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,エアブレイド,デアデビル,マーチ,スキューア,アジャイルフォーム,フィックルティンバー,フラワリング,アースタンブア,フェイタルトラップ,アラベスク,カームソング,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,パリィ,スピアトラップ,ブレイブハート,アースリボルト,インパクト,ディヴェルティメント,トラストラップ,キーンフォーム,ディライト,イレイザー,ピットトラップ,タイムリーバー,ショックウェイブ,ウィンドコイル,ラプチャー,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,剛健,祝福の詩,上書き付加,風の祝福,阿修羅,高速配置,一刀両断,博打付加,
08	0	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,マーチ,リフレッシュ,アクアシェル,コールドウェイブ,アクアリカバー,アマゾナイト,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ビューティーフォーム,アトラクト,ピュリフィケーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,プロテクション,トランス,ミラー＆ミラー,マナポーション,チャージ,ブルーム,ディム,ビブラート,ファーマシー,ブロック,ブランチ,サモン：ウォリアー,ブレイブハート,パワフルポーション,リリーフ,クリエイト：マナクリスタル,レジスト,イリミネイト,コントラクト,サモン：スライム,エネルジコ,アウェイクニング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,剛健,修復,
