result_no	generate_no	e_no	skill_concatenate	
04	1	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,エチュード,ヒールポーション,プリディクション,キュアブリーズ,コールドウェイブ,アクアリカバー,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,アクアヒール,アゲンスト,ビブラート,ファーマシー,コールドイミッター,フリーズノート,ディヴェルティメント,インシジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,薬師,安息の風,
04	1	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
04	1	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ディム,ファーマシー,ホーリーウォーター,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,美酒佳肴,
04	1	32	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,プリディクション,スコーピオン,パワーブースター,マナポーション,ファーマシー,ブロック,パワーブリンガー,マインドリカバー,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,対症下薬,薬師,美酒佳肴,
04	1	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：メガネ,マナポーション,ディベスト,ファーマシー,ブロック,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ビーフ,サモン：スプーキーアイ,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,薬師,美酒佳肴,技巧料理,
04	1	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アクアシェル,アクアリカバー,アイスソーン,ヒールハーブ,プチメテオカード,クリエイト：メガネ,チャージ,アクアヒール,ブルーム,ファーマシー,アクアブランド,サモン：ウォリアー,オートヒール,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,薬師,美酒佳肴,
04	1	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,クリエイト：タライ,イービルカード,インビジブルウォール,クリエイト：スパイク,アゲンスト,ダークネス,ディケイドゲイル,ディバウア,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,
04	1	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,ガードフォーム,エチュード,アジャイルフォーム,フィックルティンバー,フェイタルトラップ,アラベスク,カームソング,アゲンスト,ペナルティ,ディベスト,ビブラート,インパクト,ディヴェルティメント,キーンフォーム,ディライト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,祝福の詩,上書き付加,
04	1	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,ガードフォーム,エチュード,リフレクション,アマゾナイト,アースタンブア,ノーマライズ,ビューティーフォーム,アトラクト,ピュリフィケーション,カームソング,プロテクション,ミラー＆ミラー,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
04	1	40	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ガードフォーム,クリエイト：ホーネット,ローバスト,ブルーム,ディベスト,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,駄物発生,
04	1	41	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,プリディクション,レッドショック,アイアンナックル,デアデビル,フィジカルブースター,アリア,プチメテオカード,チャージ,ブルーム,ペナルティ,ブランチ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
04	1	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,プリディクション,フロウライフ,クリエイト：シールド,フィジカルブースター,アクアシェル,アイスソーン,クリエイト：メガネ,チャージ,ブロック,サモン：ウォリアー,フェイタルポイント,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
04	1	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,カームフレア,クリエイト：ダイナマイト,アイシング,アクアシェル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
04	1	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,フロウライフ,クリエイト：シールド,クリーンヒット,アクアシェル,アンダークーリング,ローバスト,アクアヒール,ディベスト,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,
04	1	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ブラックバンド,デアデビル,ミスフォーチュン,チャージ,ダークネス,コラプション,イレイザー,アウトレイジ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
04	1	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,クリエイト：タライ,プリディクション,アイアンナックル,デアデビル,クリエイト：シールド,フィジカルブースター,フラワリング,クリエイト：ホーネット,プチメテオカード,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブランチ,スピアトラップ,イレイザー,ピットトラップ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,阿修羅,駄物発生,
04	1	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,クイックレメディ,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
04	1	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,クリエイト：タライ,リフレクション,プリディクション,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：ウィング,クリエイト：メガネ,チャージ,アゲンスト,ペナルティ,パリィ,スピアトラップ,インパクト,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,阿修羅,
04	1	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,フラワリング,アースタンブア,ヒールハーブ,アラベスク,アクアヒール,ブルーム,ビブラート,ファーマシー,オートヒール,フリーズノート,レジスト,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,水の祝福,地の祝福,
04	1	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,ガードフォーム,エチュード,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,クリーンヒット,マーチ,エアブラスト,コントラスト,ファイアダンス,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,チャージ,アゲンスト,ブルーム,ダークネス,パリィ,コラプション,アースリボルト,ディケイドゲイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,
04	1	51	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,エチュード,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,アースタンブア,チャージ,ビブラート,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,リフレクション,ブレス,アクアシェル,クリエイト：グレイル,クリエイト：ウィング,アクアヒール,ディム,ラディウス,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,駄物発生,
04	1	54	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,サステイン,ヴィガラスチャージ,ハントトラップ,アゲンスト,ブルーゲイル,ラッシュ,ヒールウィンド,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,風の祝福,超絶合成,
04	1	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,プリディクション,ブレス,アクアシェル,アクアリカバー,アイスソーン,クリエイト：グレイル,クリエイト：メガネ,アクアヒール,ファーマシー,ブロック,バックフロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,修復,水の祝福,
04	1	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,ラッシュ,アイギス,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
04	1	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドショック,サンダーショット,サンダーボルト,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,フェイタルトラップ,パラライズ,ローバスト,ディム,ディベスト,サンダーフォーム,クリエイト：バトルフラッグ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,
04	1	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,エチュード,リフレクション,プリディクション,フロウライフ,デアデビル,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,アイシング,コールドウェイブ,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,アラベスク,カプリシャスナイト,キャプチャートラップ,ミラー＆ミラー,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,阿修羅,
04	1	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,リフレクション,アクアシェル,ピュリフィケーション,アクアヒール,ディム,ガーディアン,パージ,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,カレイドスコープ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,大砲作製,法衣作製,
04	1	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,プリディクション,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,プチメテオカード,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
04	1	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,ブラックバンド,クリーンヒット,ラトゥンブロウ,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
04	1	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,エチュード,リフレクション,リフレッシュ,ブレス,アマゾナイト,アースタンブア,アトラクト,ピュリフィケーション,ミラー＆ミラー,ブルーム,ディム,ビブラート,ガーディアン,リリーフ,パージ,ツインブラスト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,地の祝福,光の祝福,結界,魔晶作製,
04	1	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,美酒佳肴,
04	1	64	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
