result_no	generate_no	e_no	world	
24	0	208	0
24	0	209	0
24	0	210	1
24	0	211	0
24	0	213	1
24	0	214	1
24	0	215	0
24	0	216	0
24	0	218	0
24	0	219	1
24	0	221	0
24	0	222	1
24	0	223	0
24	0	224	0
24	0	226	0
24	0	227	1
24	0	228	1
24	0	229	0
24	0	231	1
24	0	232	1
24	0	233	0
24	0	234	0
24	0	235	0
24	0	236	0
24	0	238	1
24	0	239	0
24	0	240	1
24	0	242	0
24	0	244	0
24	0	249	1
24	0	250	1
24	0	251	1
24	0	253	0
24	0	255	0
24	0	256	1
24	0	257	1
24	0	258	0
24	0	260	0
24	0	261	1
24	0	262	1
24	0	263	0
24	0	265	0
24	0	266	0
24	0	267	0
24	0	268	0
24	0	269	0
24	0	270	0
24	0	271	0
24	0	272	1
24	0	273	0
24	0	274	1
24	0	275	1
24	0	276	0
24	0	277	0
24	0	278	0
24	0	279	0
24	0	281	0
24	0	282	0
24	0	283	0
24	0	284	0
24	0	285	0
24	0	286	0
24	0	288	0
24	0	289	1
24	0	290	0
24	0	295	0
24	0	296	0
24	0	297	1
24	0	299	0
24	0	300	0
24	0	301	0
24	0	302	0
24	0	303	0
24	0	304	0
24	0	305	0
24	0	306	0
24	0	307	1
24	0	308	0
24	0	311	0
24	0	312	1
24	0	314	0
24	0	315	0
24	0	317	0
24	0	319	0
24	0	321	0
24	0	322	0
24	0	323	1
24	0	326	0
24	0	327	0
24	0	329	0
24	0	330	0
24	0	331	0
24	0	332	0
24	0	333	0
24	0	334	0
24	0	336	1
24	0	337	1
24	0	339	1
24	0	341	1
24	0	342	0
24	0	344	1
24	0	345	0
24	0	346	0
24	0	347	0
24	0	348	0
24	0	349	0
24	0	350	0
24	0	351	0
24	0	353	0
24	0	354	0
24	0	356	0
24	0	357	1
24	0	358	0
24	0	360	0
24	0	361	1
24	0	362	1
24	0	363	1
24	0	365	0
24	0	366	1
24	0	367	0
24	0	368	0
24	0	369	0
24	0	370	0
24	0	371	0
24	0	372	0
24	0	373	0
24	0	374	0
24	0	375	1
24	0	377	0
24	0	378	0
24	0	380	1
24	0	381	0
24	0	382	0
24	0	383	1
24	0	384	1
24	0	385	0
24	0	386	1
24	0	388	0
24	0	390	0
24	0	392	0
24	0	394	0
24	0	397	0
24	0	398	1
24	0	399	1
24	0	401	0
24	0	403	0
24	0	404	1
24	0	405	0
24	0	406	1
24	0	409	0
24	0	410	0
24	0	411	1
24	0	412	1
24	0	413	0
24	0	414	1
24	0	415	1
24	0	416	0
24	0	417	0
24	0	418	1
24	0	419	0
24	0	420	0
24	0	421	0
24	0	422	1
24	0	423	0
24	0	424	0
24	0	425	1
24	0	426	0
24	0	427	0
24	0	428	0
24	0	430	0
24	0	431	0
24	0	432	0
24	0	433	0
24	0	434	0
24	0	435	1
24	0	436	1
24	0	438	0
24	0	440	1
24	0	442	0
24	0	443	0
24	0	444	0
24	0	445	0
24	0	446	0
24	0	447	1
24	0	448	1
24	0	449	1
24	0	450	0
24	0	451	0
24	0	452	1
24	0	453	1
24	0	455	0
24	0	458	0
24	0	461	0
24	0	462	0
24	0	463	0
24	0	464	1
24	0	465	1
24	0	466	0
24	0	467	1
24	0	468	1
24	0	469	1
24	0	470	1
24	0	472	0
24	0	473	0
24	0	474	0
24	0	475	1
24	0	476	0
24	0	477	1
24	0	480	0
24	0	481	0
24	0	483	1
24	0	484	0
24	0	485	0
24	0	486	0
24	0	487	0
24	0	488	1
24	0	490	0
24	0	491	0
24	0	492	1
24	0	493	0
24	0	494	0
24	0	495	1
24	0	496	0
24	0	497	0
24	0	498	1
24	0	499	0
24	0	500	0
24	0	501	0
24	0	502	1
24	0	503	0
24	0	504	0
24	0	506	0
24	0	507	0
24	0	510	1
24	0	512	1
24	0	513	1
24	0	514	1
24	0	515	0
24	0	516	0
24	0	517	0
24	0	518	0
24	0	519	0
24	0	520	1
24	0	523	1
24	0	524	1
24	0	525	0
24	0	526	0
24	0	527	0
24	0	528	0
24	0	529	0
24	0	530	1
24	0	532	0
24	0	533	0
24	0	534	0
24	0	535	1
24	0	536	0
24	0	537	0
24	0	538	0
24	0	539	1
24	0	540	0
24	0	541	0
24	0	543	0
24	0	544	0
24	0	545	0
24	0	546	0
24	0	547	0
24	0	548	0
24	0	549	1
24	0	550	1
24	0	551	0
24	0	552	0
24	0	553	0
24	0	554	0
24	0	555	1
24	0	556	0
24	0	557	1
24	0	561	1
24	0	562	0
24	0	563	0
24	0	564	0
24	0	565	0
24	0	566	1
24	0	567	1
24	0	568	1
24	0	570	0
24	0	571	0
24	0	575	0
24	0	577	0
24	0	580	1
24	0	581	0
24	0	582	0
24	0	583	1
24	0	584	0
24	0	585	0
24	0	586	0
24	0	587	0
24	0	588	0
24	0	591	1
24	0	592	0
24	0	593	1
24	0	596	0
24	0	597	1
24	0	598	0
24	0	599	1
24	0	601	0
24	0	602	0
24	0	603	0
24	0	604	0
24	0	605	0
24	0	606	0
24	0	607	0
24	0	608	1
24	0	610	0
24	0	611	1
24	0	612	0
24	0	613	0
24	0	614	0
24	0	616	0
24	0	618	0
24	0	619	0
24	0	620	1
24	0	622	1
24	0	624	0
24	0	625	0
24	0	626	0
24	0	627	0
24	0	628	0
24	0	629	0
24	0	631	0
24	0	634	0
24	0	635	0
24	0	636	0
24	0	637	0
24	0	638	0
24	0	639	0
24	0	643	0
24	0	645	1
24	0	646	0
24	0	647	0
24	0	649	1
24	0	651	1
24	0	653	0
24	0	654	1
24	0	656	1
24	0	658	0
24	0	659	0
24	0	660	0
24	0	661	0
24	0	663	0
24	0	664	1
24	0	667	1
24	0	668	1
24	0	669	0
24	0	670	0
24	0	671	1
24	0	672	0
24	0	673	0
24	0	676	1
24	0	678	1
24	0	680	1
24	0	681	0
24	0	682	0
24	0	685	0
24	0	687	0
24	0	689	1
24	0	691	0
24	0	692	0
24	0	693	1
24	0	694	0
24	0	695	0
24	0	697	1
24	0	699	1
24	0	702	0
24	0	706	0
24	0	709	1
24	0	710	1
24	0	711	1
24	0	713	0
24	0	714	0
24	0	716	1
24	0	717	1
24	0	718	1
24	0	719	0
24	0	720	1
24	0	722	0
24	0	723	0
24	0	724	0
24	0	727	1
24	0	728	0
24	0	729	1
24	0	730	0
24	0	731	1
24	0	732	0
24	0	733	0
24	0	735	0
24	0	736	0
24	0	737	0
24	0	739	0
24	0	740	1
24	0	741	0
24	0	742	0
24	0	743	1
24	0	744	1
24	0	747	1
24	0	748	0
24	0	750	1
24	0	751	1
24	0	752	0
24	0	753	0
24	0	755	0
24	0	757	0
24	0	758	1
24	0	760	0
24	0	762	1
24	0	763	0
24	0	765	1
24	0	767	1
24	0	768	0
24	0	771	0
24	0	774	0
24	0	775	1
24	0	777	1
24	0	778	1
24	0	779	0
24	0	780	0
24	0	782	0
24	0	783	0
24	0	784	0
24	0	788	1
24	0	789	1
24	0	793	1
24	0	794	0
24	0	795	0
24	0	796	0
24	0	797	1
24	0	798	1
24	0	799	0
24	0	801	1
24	0	804	1
24	0	805	0
24	0	806	1
24	0	807	1
24	0	808	0
24	0	810	0
24	0	812	0
24	0	813	0
24	0	814	0
24	0	816	1
24	0	819	1
24	0	821	1
24	0	823	1
24	0	830	0
24	0	831	0
24	0	833	0
24	0	834	0
24	0	837	1
24	0	838	1
24	0	839	0
24	0	840	0
24	0	841	0
24	0	843	1
24	0	844	0
24	0	847	0
24	0	852	1
24	0	853	0
24	0	854	0
24	0	855	1
24	0	856	1
24	0	857	0
24	0	858	0
24	0	861	1
24	0	862	0
24	0	865	0
24	0	868	0
24	0	869	0
24	0	870	0
24	0	871	0
24	0	875	0
24	0	876	0
24	0	877	0
24	0	879	1
24	0	880	0
24	0	881	0
24	0	883	0
24	0	884	1
24	0	885	0
24	0	886	1
24	0	888	0
24	0	889	1
24	0	890	0
24	0	891	0
24	0	892	0
24	0	893	0
24	0	895	0
24	0	896	1
24	0	897	1
24	0	898	0
24	0	899	1
24	0	900	1
24	0	901	0
24	0	903	0
24	0	904	0
24	0	905	0
24	0	906	0
24	0	908	0
24	0	909	0
24	0	910	1
24	0	911	0
24	0	912	0
24	0	913	1
24	0	914	0
24	0	915	1
24	0	916	1
24	0	917	1
24	0	919	0
24	0	920	1
24	0	923	0
24	0	924	1
24	0	927	1
24	0	928	0
24	0	929	1
24	0	931	0
24	0	932	1
24	0	933	0
24	0	935	1
24	0	936	1
24	0	938	1
24	0	942	0
24	0	945	0
24	0	947	1
24	0	948	0
24	0	949	1
24	0	950	0
24	0	951	0
24	0	954	1
24	0	955	0
24	0	957	1
24	0	958	1
24	0	963	0
24	0	967	0
24	0	968	1
24	0	969	1
24	0	970	1
24	0	971	1
24	0	973	1
24	0	974	0
24	0	975	0
24	0	976	0
24	0	977	1
24	0	978	0
24	0	980	0
24	0	982	0
24	0	983	0
24	0	984	1
24	0	985	0
24	0	987	0
24	0	988	0
24	0	989	1
24	0	990	1
24	0	992	0
24	0	995	0
24	0	997	0
24	0	998	0
24	0	999	1
24	0	1000	0
24	0	1007	0
24	0	1008	0
24	0	1011	0
24	0	1012	0
24	0	1013	0
24	0	1016	0
24	0	1019	0
24	0	1021	1
24	0	1022	1
24	0	1026	0
24	0	1027	1
24	0	1028	0
24	0	1030	1
24	0	1032	0
24	0	1033	0
24	0	1034	1
24	0	1036	0
24	0	1037	0
24	0	1039	0
24	0	1040	0
24	0	1041	0
24	0	1043	0
24	0	1044	1
24	0	1046	1
24	0	1047	1
24	0	1049	0
24	0	1050	0
24	0	1051	0
24	0	1052	0
24	0	1053	0
24	0	1054	0
24	0	1055	0
24	0	1057	0
24	0	1058	0
24	0	1059	0
24	0	1061	1
24	0	1065	1
24	0	1067	1
24	0	1071	1
24	0	1072	0
24	0	1073	0
24	0	1074	1
24	0	1075	1
24	0	1077	1
24	0	1080	0
24	0	1084	1
24	0	1088	1
24	0	1089	1
24	0	1094	1
24	0	1095	1
24	0	1097	1
24	0	1099	0
24	0	1100	1
24	0	1101	1
24	0	1102	0
24	0	1103	1
24	0	1104	0
24	0	1110	0
24	0	1111	1
24	0	1112	1
24	0	1113	0
24	0	1115	1
24	0	1121	1
24	0	1123	0
24	0	1124	0
24	0	1127	0
24	0	1128	1
24	0	1132	1
24	0	1134	0
24	0	1135	1
24	0	1137	0
24	0	1139	1
24	0	1142	0
24	0	1143	0
24	0	1144	0
24	0	1145	0
24	0	1147	1
24	0	1148	0
24	0	1150	0
24	0	1152	1
24	0	1153	1
24	0	1154	0
24	0	1155	0
24	0	1157	1
24	0	1158	0
24	0	1159	0
24	0	1160	1
24	0	1161	0
24	0	1163	0
24	0	1164	0
24	0	1167	1
24	0	1169	1
24	0	1171	0
24	0	1172	0
24	0	1173	0
24	0	1180	0
24	0	1181	0
24	0	1182	1
24	0	1187	0
24	0	1191	0
24	0	1192	0
24	0	1197	1
24	0	1199	0
24	0	1200	1
24	0	1202	0
24	0	1203	0
24	0	1205	1
24	0	1207	1
24	0	1208	1
24	0	1209	0
24	0	1210	1
24	0	1211	0
24	0	1215	0
24	0	1222	0
24	0	1223	1
24	0	1226	0
24	0	1229	0
24	0	1230	0
24	0	1231	0
24	0	1232	1
24	0	1234	0
24	0	1237	0
24	0	1238	0
24	0	1239	0
24	0	1240	1
24	0	1244	0
24	0	1245	0
24	0	1246	1
24	0	1247	0
24	0	1249	1
24	0	1250	0
24	0	1251	1
24	0	1252	0
24	0	1253	0
24	0	1256	0
24	0	1257	0
24	0	1258	0
24	0	1260	0
24	0	1261	0
24	0	1262	1
24	0	1263	0
24	0	1265	0
24	0	1268	0
24	0	1269	1
24	0	1270	1
24	0	1275	0
24	0	1276	0
24	0	1278	0
24	0	1280	0
24	0	1282	1
24	0	1283	0
24	0	1284	1
24	0	1285	0
24	0	1286	0
24	0	1288	0
24	0	1289	0
24	0	1290	0
24	0	1292	1
24	0	1293	0
24	0	1295	0
24	0	1296	0
24	0	1298	1
24	0	1301	1
24	0	1302	0
24	0	1303	0
24	0	1305	0
24	0	1307	0
24	0	1308	1
24	0	1309	0
24	0	1310	0
24	0	1311	0
24	0	1312	0
24	0	1314	1
24	0	1315	0
24	0	1317	0
24	0	1320	0
24	0	1321	0
24	0	1323	0
24	0	1324	0
24	0	1326	1
24	0	1327	0
24	0	1330	0
24	0	1331	1
24	0	1332	1
24	0	1334	0
24	0	1336	1
24	0	1339	0
24	0	1340	1
24	0	1341	1
24	0	1342	1
24	0	1344	0
24	0	1345	0
24	0	1348	0
24	0	1350	1
24	0	1352	1
24	0	1353	1
24	0	1354	1
24	0	1356	0
24	0	1357	0
24	0	1360	0
24	0	1362	1
24	0	1364	0
24	0	1365	0
24	0	1366	1
24	0	1367	0
24	0	1368	0
24	0	1369	1
24	0	1370	1
24	0	1371	1
24	0	1372	0
24	0	1373	0
24	0	1375	1
24	0	1377	1
24	0	1385	1
24	0	1386	0
24	0	1387	0
24	0	1388	0
24	0	1390	0
24	0	1391	0
24	0	1392	1
24	0	1393	0
24	0	1395	0
24	0	1396	0
24	0	1397	0
24	0	1398	0
24	0	1399	1
24	0	1401	1
24	0	1403	0
24	0	1415	1
24	0	1416	0
24	0	1417	0
24	0	1418	1
24	0	1421	0
24	0	1422	0
24	0	1423	0
24	0	1432	1
24	0	1433	1
24	0	1434	1
24	0	1436	1
24	0	1437	1
24	0	1439	0
24	0	1440	0
24	0	1443	0
24	0	1444	0
24	0	1448	0
24	0	1453	1
24	0	1457	0
24	0	1458	0
24	0	1459	1
24	0	1460	0
24	0	1461	0
24	0	1462	0
24	0	1464	0
24	0	1467	0
24	0	1471	0
24	0	1472	0
24	0	1475	1
24	0	1476	1
24	0	1478	1
24	0	1481	1
24	0	1482	1
24	0	1483	0
24	0	1485	0
24	0	1487	0
24	0	1490	1
24	0	1491	0
24	0	1492	1
24	0	1493	0
24	0	1495	1
24	0	1506	0
24	0	1507	0
24	0	1510	0
24	0	1519	0
24	0	1520	0
24	0	1522	1
24	0	1527	0
24	0	1529	0
24	0	1530	0
24	0	1534	1
24	0	1539	1
24	0	1540	0
24	0	1541	0
24	0	1543	0
24	0	1547	0
24	0	1551	1
24	0	1553	0
24	0	1555	1
24	0	1559	0
24	0	1564	1
24	0	1567	0
24	0	1568	1
24	0	1571	0
24	0	1574	0
24	0	1579	0
24	0	1580	1
24	0	1583	0
24	0	1585	0
24	0	1589	1
24	0	1594	1
24	0	1595	0
24	0	1598	0
24	0	1600	1
24	0	1601	0
24	0	1603	0
24	0	1604	1
24	0	1605	0
24	0	1606	0
24	0	1609	1
24	0	1613	0
24	0	1615	0
24	0	1619	0
24	0	1622	0
24	0	1631	0
24	0	1634	0
24	0	1636	0
24	0	1639	0
24	0	1641	0
24	0	1644	1
24	0	1646	0
24	0	1647	0
24	0	1648	0
24	0	1656	0
24	0	1657	1
24	0	1658	0
24	0	1659	0
24	0	1661	0
24	0	1663	1
24	0	1664	1
24	0	1665	0
24	0	1667	0
24	0	1669	0
24	0	1674	0
24	0	1679	0
24	0	1682	0
24	0	1684	1
24	0	1685	0
24	0	1686	0
24	0	1692	0
24	0	1697	0
24	0	1699	0
24	0	1700	0
24	0	1701	1
24	0	1703	0
24	0	1705	1
24	0	1706	0
24	0	1707	0
24	0	1708	1
24	0	1709	1
24	0	1710	1
24	0	1711	1
24	0	1714	0
24	0	1715	1
24	0	1717	0
24	0	1718	1
24	0	1719	0
24	0	1720	0
24	0	1721	0
24	0	1722	0
24	0	1723	1
24	0	1724	0
24	0	1726	1
24	0	1732	0
24	0	1737	0
24	0	1739	0
24	0	1740	0
24	0	1741	1
24	0	1742	0
24	0	1743	0
24	0	1744	0
24	0	1745	1
24	0	1746	0
24	0	1747	1
24	0	1748	0
24	0	1749	1
24	0	1750	1
24	0	1751	1
24	0	1752	1
24	0	1753	0
24	0	1754	1
24	0	1755	1
24	0	1757	0
24	0	1758	1
24	0	1759	0
24	0	1761	0
24	0	1762	0
24	0	1763	0
24	0	1764	0
24	0	1765	0
24	0	1766	1
24	0	1767	0
