result_no	generate_no	e_no	world	
03	0	684	0
03	0	685	0
03	0	687	0
03	0	688	1
03	0	689	1
03	0	690	1
03	0	691	0
03	0	692	0
03	0	693	1
03	0	694	0
03	0	695	0
03	0	697	1
03	0	698	1
03	0	699	1
03	0	701	0
03	0	702	0
03	0	703	0
03	0	704	1
03	0	705	0
03	0	706	0
03	0	708	0
03	0	709	1
03	0	710	1
03	0	711	1
03	0	712	1
03	0	713	0
03	0	714	0
03	0	715	1
03	0	716	1
03	0	717	1
03	0	718	1
03	0	719	0
03	0	720	1
03	0	722	0
03	0	723	0
03	0	724	0
03	0	725	1
03	0	727	1
03	0	728	0
03	0	729	1
03	0	730	0
03	0	731	1
03	0	732	0
03	0	733	0
03	0	734	0
03	0	735	0
03	0	736	0
03	0	737	0
03	0	739	0
03	0	740	1
03	0	741	0
03	0	742	0
03	0	743	1
03	0	744	1
03	0	745	1
03	0	746	0
03	0	747	1
03	0	748	0
03	0	749	0
03	0	750	1
03	0	751	1
03	0	752	0
03	0	753	0
03	0	754	0
03	0	755	0
03	0	756	1
03	0	757	0
03	0	758	1
03	0	759	1
03	0	760	0
03	0	761	0
03	0	762	1
03	0	763	0
03	0	764	0
03	0	765	1
03	0	766	0
03	0	767	1
03	0	768	0
03	0	769	0
03	0	770	0
03	0	771	0
03	0	772	0
03	0	773	1
03	0	774	0
03	0	775	1
03	0	776	0
03	0	777	1
03	0	778	1
03	0	779	0
03	0	780	0
03	0	781	1
03	0	782	0
03	0	783	0
03	0	784	0
03	0	785	1
03	0	787	1
03	0	788	1
03	0	789	1
03	0	791	1
03	0	793	1
03	0	794	0
03	0	795	0
03	0	796	0
03	0	797	1
03	0	798	1
03	0	799	0
03	0	801	1
03	0	802	1
03	0	803	0
03	0	804	1
03	0	805	0
03	0	806	1
03	0	807	1
03	0	808	0
03	0	809	1
03	0	810	0
03	0	811	0
03	0	812	0
03	0	813	0
03	0	814	0
03	0	816	1
03	0	817	0
03	0	818	0
03	0	819	1
03	0	820	0
03	0	821	1
03	0	822	0
03	0	823	1
03	0	824	1
03	0	825	0
03	0	826	0
03	0	827	1
03	0	828	0
03	0	829	1
03	0	830	0
03	0	831	0
03	0	832	0
03	0	833	0
03	0	834	0
03	0	835	1
03	0	836	1
03	0	837	1
03	0	838	1
03	0	839	0
03	0	840	0
03	0	841	0
03	0	843	1
03	0	844	0
03	0	846	1
03	0	847	0
03	0	848	0
03	0	849	1
03	0	850	0
03	0	851	0
03	0	852	1
03	0	853	0
03	0	854	0
03	0	855	1
03	0	856	1
03	0	857	0
03	0	858	0
03	0	859	0
03	0	860	0
03	0	861	1
03	0	862	0
03	0	864	1
03	0	865	0
03	0	867	1
03	0	868	0
03	0	869	0
03	0	870	0
03	0	871	0
03	0	872	0
03	0	873	1
03	0	874	1
03	0	875	0
03	0	876	0
03	0	877	0
03	0	878	1
03	0	879	1
03	0	880	0
03	0	881	0
03	0	883	0
03	0	884	1
03	0	885	0
03	0	886	1
03	0	887	0
03	0	888	0
03	0	889	1
03	0	890	0
03	0	891	0
03	0	892	0
03	0	893	0
03	0	894	0
03	0	895	0
03	0	896	1
03	0	897	1
03	0	898	0
03	0	899	1
03	0	900	1
03	0	901	0
03	0	902	0
03	0	903	0
03	0	904	0
03	0	905	0
03	0	906	0
03	0	907	0
03	0	908	0
03	0	909	0
03	0	910	1
03	0	911	0
03	0	912	0
03	0	913	1
03	0	914	0
03	0	915	1
03	0	916	1
03	0	917	1
03	0	918	0
03	0	919	0
03	0	920	1
03	0	923	0
03	0	924	1
03	0	925	1
03	0	926	0
03	0	927	1
03	0	928	0
03	0	929	1
03	0	930	1
03	0	931	0
03	0	932	1
03	0	933	0
03	0	934	0
03	0	935	1
03	0	936	1
03	0	937	1
03	0	938	1
03	0	939	0
03	0	940	0
03	0	941	1
03	0	942	0
03	0	943	0
03	0	945	0
03	0	946	1
03	0	947	1
03	0	948	0
03	0	949	1
03	0	950	0
03	0	951	0
03	0	952	0
03	0	953	1
03	0	954	1
03	0	955	0
03	0	956	0
03	0	957	1
03	0	958	1
03	0	959	1
03	0	960	0
03	0	961	0
03	0	962	1
03	0	963	0
03	0	964	1
03	0	965	1
03	0	966	0
03	0	967	0
03	0	968	1
03	0	969	1
03	0	970	1
03	0	971	1
03	0	972	0
03	0	973	1
03	0	974	0
03	0	975	0
03	0	976	0
03	0	977	1
03	0	978	0
03	0	979	1
03	0	980	0
03	0	981	1
03	0	982	0
03	0	983	0
03	0	984	1
03	0	985	0
03	0	986	0
03	0	987	0
03	0	988	0
03	0	989	1
03	0	990	1
03	0	992	0
03	0	995	0
03	0	996	0
03	0	997	0
03	0	998	0
03	0	999	1
03	0	1000	0
03	0	1001	1
03	0	1003	0
03	0	1004	0
03	0	1007	0
03	0	1008	0
03	0	1009	0
03	0	1010	1
03	0	1011	0
03	0	1012	0
03	0	1013	0
03	0	1014	0
03	0	1015	1
03	0	1016	0
03	0	1017	0
03	0	1018	0
03	0	1019	0
03	0	1020	0
03	0	1021	1
03	0	1022	1
03	0	1023	0
03	0	1025	0
03	0	1026	0
03	0	1027	1
03	0	1028	0
03	0	1029	0
03	0	1030	1
03	0	1031	1
03	0	1032	0
03	0	1033	0
03	0	1034	1
03	0	1035	0
03	0	1036	0
03	0	1037	0
03	0	1039	0
03	0	1040	0
03	0	1041	0
03	0	1042	0
03	0	1043	0
03	0	1044	1
03	0	1045	0
03	0	1046	1
03	0	1047	1
03	0	1048	0
03	0	1049	0
03	0	1050	0
03	0	1051	0
03	0	1052	0
03	0	1053	0
03	0	1054	0
03	0	1055	0
03	0	1056	0
03	0	1057	0
03	0	1058	0
03	0	1059	0
03	0	1060	1
03	0	1061	1
03	0	1062	0
03	0	1064	0
03	0	1065	1
03	0	1066	1
03	0	1067	1
03	0	1068	1
03	0	1069	0
03	0	1071	1
03	0	1072	0
03	0	1073	0
03	0	1074	1
03	0	1075	1
03	0	1076	0
03	0	1077	1
03	0	1078	1
03	0	1079	1
03	0	1080	0
03	0	1081	0
03	0	1082	0
03	0	1083	0
03	0	1084	1
03	0	1085	0
03	0	1087	0
03	0	1088	1
03	0	1089	1
03	0	1091	1
03	0	1093	0
03	0	1094	1
03	0	1095	1
03	0	1096	0
03	0	1097	1
03	0	1099	0
03	0	1100	1
03	0	1101	1
03	0	1102	0
03	0	1103	1
03	0	1104	0
03	0	1105	1
03	0	1106	0
03	0	1107	1
03	0	1108	1
03	0	1109	1
03	0	1110	0
03	0	1111	1
03	0	1112	1
03	0	1113	0
03	0	1114	0
03	0	1115	1
03	0	1117	0
03	0	1118	0
03	0	1119	1
03	0	1120	0
03	0	1121	1
03	0	1122	1
03	0	1123	0
03	0	1124	0
03	0	1125	0
03	0	1127	0
03	0	1128	1
03	0	1129	1
03	0	1130	0
03	0	1131	0
03	0	1132	1
03	0	1133	1
03	0	1134	0
03	0	1135	1
03	0	1136	1
03	0	1137	0
03	0	1138	0
03	0	1139	1
03	0	1140	1
03	0	1141	0
03	0	1142	0
03	0	1143	0
03	0	1144	0
03	0	1145	0
03	0	1146	1
03	0	1147	1
03	0	1148	0
03	0	1149	1
03	0	1150	0
03	0	1151	0
03	0	1152	1
03	0	1153	1
03	0	1154	0
03	0	1155	0
03	0	1156	0
03	0	1157	1
03	0	1158	0
03	0	1159	0
03	0	1160	1
03	0	1161	0
03	0	1162	1
03	0	1163	0
03	0	1164	0
03	0	1167	1
03	0	1168	0
03	0	1169	1
03	0	1170	0
03	0	1171	0
03	0	1172	0
03	0	1173	0
03	0	1175	0
03	0	1176	0
03	0	1177	0
03	0	1178	1
03	0	1179	1
03	0	1180	0
03	0	1181	0
03	0	1182	1
03	0	1183	1
03	0	1184	0
03	0	1185	0
03	0	1186	0
03	0	1187	0
03	0	1188	0
03	0	1189	1
03	0	1190	1
03	0	1191	0
03	0	1192	0
03	0	1193	1
03	0	1194	0
03	0	1195	0
03	0	1196	1
03	0	1197	1
03	0	1198	0
03	0	1199	0
03	0	1200	1
03	0	1201	1
03	0	1202	0
03	0	1203	0
03	0	1204	0
03	0	1205	1
03	0	1206	0
03	0	1207	1
03	0	1208	1
03	0	1209	0
03	0	1210	1
03	0	1211	0
03	0	1212	0
03	0	1214	0
03	0	1215	0
03	0	1216	1
03	0	1217	0
03	0	1218	1
03	0	1219	0
03	0	1220	1
03	0	1221	0
03	0	1222	0
03	0	1223	1
03	0	1224	1
03	0	1225	1
03	0	1226	0
03	0	1228	0
03	0	1229	0
03	0	1230	0
03	0	1231	0
03	0	1232	1
03	0	1233	1
03	0	1234	0
03	0	1235	1
03	0	1236	0
03	0	1237	0
03	0	1238	0
03	0	1239	0
03	0	1240	1
03	0	1241	0
03	0	1242	0
03	0	1243	0
03	0	1244	0
03	0	1245	0
03	0	1246	1
03	0	1247	0
03	0	1248	0
03	0	1249	1
03	0	1250	0
03	0	1251	1
03	0	1252	0
03	0	1253	0
03	0	1254	0
03	0	1255	1
03	0	1256	0
03	0	1257	0
03	0	1258	0
03	0	1259	0
03	0	1260	0
03	0	1261	0
03	0	1262	1
03	0	1263	0
03	0	1264	1
03	0	1265	0
03	0	1266	0
03	0	1267	0
03	0	1268	0
03	0	1269	1
03	0	1270	1
03	0	1271	0
03	0	1272	1
03	0	1273	1
03	0	1274	0
03	0	1275	0
03	0	1276	0
03	0	1277	0
03	0	1278	0
03	0	1279	0
03	0	1280	0
03	0	1281	0
03	0	1282	1
03	0	1283	0
03	0	1284	1
03	0	1285	0
03	0	1286	0
03	0	1287	0
03	0	1288	0
03	0	1289	0
03	0	1290	0
03	0	1291	1
03	0	1292	1
03	0	1293	0
03	0	1294	0
03	0	1295	0
03	0	1296	0
03	0	1297	0
03	0	1298	1
03	0	1299	0
03	0	1301	1
03	0	1302	0
03	0	1303	0
03	0	1304	0
03	0	1305	0
03	0	1306	0
03	0	1307	0
03	0	1308	1
03	0	1309	0
03	0	1310	0
03	0	1311	0
03	0	1312	0
03	0	1313	1
03	0	1314	1
03	0	1315	0
03	0	1316	0
03	0	1317	0
03	0	1318	1
03	0	1319	0
03	0	1320	0
03	0	1321	0
03	0	1323	0
03	0	1324	0
03	0	1325	0
03	0	1326	1
03	0	1327	0
03	0	1329	1
03	0	1330	0
03	0	1331	1
03	0	1332	1
03	0	1333	0
03	0	1334	0
03	0	1335	0
03	0	1336	1
03	0	1337	1
03	0	1338	0
03	0	1339	0
03	0	1340	1
03	0	1341	1
03	0	1342	1
03	0	1343	1
03	0	1344	0
03	0	1345	0
03	0	1346	0
03	0	1347	1
03	0	1348	0
03	0	1350	1
03	0	1351	0
03	0	1352	1
03	0	1353	1
03	0	1354	1
03	0	1355	1
03	0	1356	0
03	0	1357	0
03	0	1358	0
03	0	1359	0
03	0	1360	0
03	0	1361	0
03	0	1362	1
03	0	1364	0
03	0	1365	0
03	0	1366	1
03	0	1367	0
03	0	1368	0
03	0	1369	1
03	0	1370	1
03	0	1371	1
03	0	1372	0
03	0	1373	0
03	0	1374	0
03	0	1375	1
03	0	1376	1
03	0	1377	1
03	0	1378	1
03	0	1379	1
03	0	1380	0
03	0	1382	0
03	0	1383	0
03	0	1384	1
03	0	1385	1
03	0	1386	0
03	0	1387	0
03	0	1388	0
03	0	1389	0
03	0	1390	0
03	0	1391	0
03	0	1392	1
03	0	1393	0
03	0	1394	0
03	0	1395	0
03	0	1396	0
03	0	1397	0
03	0	1398	0
03	0	1399	1
03	0	1400	1
03	0	1401	1
03	0	1403	0
03	0	1404	1
03	0	1405	0
03	0	1406	0
03	0	1407	0
03	0	1408	0
03	0	1409	0
03	0	1410	0
03	0	1411	1
03	0	1412	0
03	0	1413	0
03	0	1414	0
03	0	1415	1
03	0	1416	0
03	0	1417	0
03	0	1418	1
03	0	1419	1
03	0	1420	0
03	0	1421	0
03	0	1422	0
03	0	1423	0
03	0	1424	1
03	0	1425	1
03	0	1426	0
03	0	1427	0
03	0	1430	1
03	0	1431	1
03	0	1432	1
03	0	1433	1
03	0	1434	1
03	0	1435	1
03	0	1436	1
03	0	1437	1
03	0	1438	1
03	0	1439	0
03	0	1440	0
03	0	1441	0
03	0	1442	1
03	0	1443	0
03	0	1444	0
03	0	1445	1
03	0	1446	0
03	0	1447	1
03	0	1448	0
03	0	1449	0
03	0	1450	0
03	0	1451	1
03	0	1452	1
03	0	1453	1
03	0	1454	1
03	0	1456	1
03	0	1457	0
03	0	1458	0
03	0	1459	1
03	0	1460	0
03	0	1461	0
03	0	1462	0
03	0	1463	0
03	0	1464	0
03	0	1465	1
03	0	1466	0
03	0	1467	0
03	0	1468	0
03	0	1469	1
03	0	1470	0
03	0	1471	0
03	0	1472	0
03	0	1473	1
03	0	1474	1
03	0	1475	1
03	0	1476	1
03	0	1477	1
03	0	1478	1
03	0	1479	1
03	0	1480	0
03	0	1481	1
03	0	1482	1
03	0	1483	0
03	0	1484	1
03	0	1485	0
03	0	1486	0
03	0	1487	0
03	0	1488	1
03	0	1489	0
03	0	1490	1
03	0	1491	0
03	0	1492	1
03	0	1493	0
03	0	1494	1
03	0	1495	1
03	0	1496	0
03	0	1497	1
03	0	1498	0
03	0	1499	0
03	0	1500	0
03	0	1501	0
03	0	1502	0
03	0	1503	1
03	0	1504	0
03	0	1505	1
03	0	1506	0
03	0	1507	0
03	0	1508	1
03	0	1509	1
03	0	1510	0
03	0	1511	0
03	0	1512	1
03	0	1513	1
03	0	1514	0
03	0	1515	1
03	0	1516	0
03	0	1517	1
03	0	1518	0
03	0	1519	0
03	0	1520	0
03	0	1521	1
03	0	1522	1
03	0	1523	0
03	0	1524	0
03	0	1525	1
03	0	1526	0
03	0	1527	0
03	0	1528	0
03	0	1529	0
03	0	1530	0
03	0	1531	1
03	0	1532	1
03	0	1533	0
03	0	1534	1
03	0	1535	1
03	0	1536	0
03	0	1537	0
03	0	1538	0
03	0	1539	1
03	0	1540	0
03	0	1541	0
03	0	1542	1
03	0	1543	0
03	0	1544	1
03	0	1545	0
03	0	1546	0
03	0	1547	0
03	0	1548	0
03	0	1549	0
03	0	1550	0
03	0	1551	1
03	0	1552	1
03	0	1553	0
03	0	1554	0
03	0	1555	1
03	0	1557	1
03	0	1558	1
03	0	1559	0
03	0	1560	1
03	0	1561	0
03	0	1562	1
03	0	1563	0
03	0	1564	1
03	0	1565	1
03	0	1567	0
03	0	1568	1
03	0	1569	1
03	0	1570	1
03	0	1571	0
03	0	1572	0
03	0	1573	1
