result_no	generate_no	e_no	field_id	area	area_column	area_row	
09	0	151	317	R-7	R	7
09	0	152	318	M-15	M	15
09	0	153	317	L-5	L	5
09	0	154	17	D-2	D	2
09	0	155	318	M-16	M	16
09	0	156	318	P-13	P	13
09	0	157	317	C-12	C	12
09	0	158	317	S-10	S	10
09	0	159	317	S-8	S	8
09	0	160	317	P-1	P	1
09	0	161	317	B-9	B	9
09	0	162	17	D-2	D	2
09	0	163	317	B-9	B	9
09	0	164	421	C-2	C	2
09	0	165	318	M-6	M	6
09	0	166	318	P-13	P	13
09	0	167	318	M-6	M	6
09	0	168	317	L-5	L	5
09	0	169	317	O-3	O	3
09	0	170	318	P-9	P	9
09	0	171	317	P-6	P	6
09	0	172	318	P-9	P	9
09	0	173	317	S-8	S	8
09	0	174	317	O-7	O	7
09	0	175	317	J-4	J	4
09	0	176	317	O-7	O	7
09	0	177	17	D-2	D	2
09	0	178	317	R-7	R	7
09	0	179	317	J-4	J	4
09	0	180	318	M-16	M	16
09	0	181	317	S-8	S	8
09	0	182	17	J-19	J	19
09	0	183	318	P-9	P	9
09	0	184	317	C-12	C	12
09	0	185	317	T-7	T	7
09	0	186	17	D-2	D	2
09	0	187	317	O-7	O	7
09	0	188	317	T-7	T	7
09	0	189	318	P-13	P	13
09	0	190	318	M-19	M	19
09	0	191	317	B-9	B	9
09	0	193	318	P-9	P	9
09	0	194	317	C-5	C	5
09	0	195	317	C-5	C	5
09	0	197	17	J-6	J	6
09	0	198	317	O-7	O	7
09	0	199	17	B-4	B	4
09	0	200	317	S-8	S	8
09	0	201	318	P-13	P	13
09	0	202	318	G-16	G	16
09	0	203	317	S-8	S	8
09	0	204	317	S-8	S	8
09	0	205	318	P-13	P	13
09	0	206	317	S-8	S	8
09	0	207	318	P-9	P	9
09	0	208	17	J-6	J	6
09	0	209	317	T-7	T	7
09	0	210	421	C-2	C	2
09	0	211	317	C-5	C	5
09	0	213	318	L-16	L	16
09	0	214	318	B-8	B	8
09	0	215	317	S-8	S	8
09	0	216	317	E-2	E	2
09	0	217	317	N-3	N	3
09	0	218	17	D-20	D	20
09	0	219	317	P-1	P	1
09	0	221	317	S-8	S	8
09	0	222	317	R-7	R	7
09	0	223	317	C-5	C	5
09	0	224	317	P-7	P	7
09	0	226	318	H-6	H	6
09	0	227	17	G-9	G	9
09	0	228	317	L-5	L	5
09	0	229	317	P-7	P	7
09	0	231	317	C-12	C	12
09	0	232	17	H-16	H	16
09	0	233	317	C-12	C	12
09	0	234	317	S-10	S	10
09	0	235	318	P-13	P	13
09	0	236	17	D-2	D	2
09	0	238	318	P-13	P	13
09	0	239	17	D-2	D	2
09	0	240	17	B-4	B	4
09	0	242	17	D-2	D	2
09	0	244	318	M-6	M	6
09	0	248	317	E-2	E	2
09	0	249	17	B-4	B	4
09	0	250	318	B-8	B	8
09	0	251	317	C-5	C	5
09	0	253	317	E-2	E	2
09	0	255	317	S-8	S	8
09	0	256	17	B-4	B	4
09	0	257	317	S-8	S	8
09	0	258	17	D-2	D	2
09	0	259	318	J-10	J	10
09	0	260	17	O-16	O	16
09	0	261	317	N-3	N	3
09	0	262	318	P-13	P	13
09	0	263	317	J-4	J	4
09	0	265	317	C-5	C	5
09	0	266	317	C-12	C	12
09	0	267	317	F-9	F	9
09	0	268	317	B-8	B	8
09	0	269	317	R-7	R	7
09	0	270	317	O-3	O	3
09	0	271	317	F-2	F	2
09	0	272	318	P-9	P	9
09	0	273	317	B-9	B	9
09	0	274	318	P-13	P	13
09	0	275	17	B-4	B	4
09	0	276	317	J-4	J	4
09	0	277	17	J-19	J	19
09	0	278	317	R-9	R	9
09	0	279	17	D-2	D	2
09	0	281	317	E-2	E	2
09	0	282	317	D-2	D	2
09	0	283	318	M-6	M	6
09	0	284	17	H-16	H	16
09	0	285	317	F-2	F	2
09	0	286	317	C-12	C	12
09	0	288	318	M-6	M	6
09	0	289	318	O-14	O	14
09	0	290	17	H-16	H	16
09	0	295	17	D-2	D	2
09	0	296	317	L-5	L	5
09	0	297	17	B-4	B	4
09	0	298	17	D-2	D	2
09	0	299	318	B-8	B	8
09	0	300	317	B-9	B	9
09	0	301	318	P-13	P	13
09	0	302	17	H-16	H	16
09	0	303	317	R-7	R	7
09	0	304	317	S-8	S	8
09	0	305	317	C-12	C	12
09	0	306	317	G-3	G	3
09	0	307	318	M-19	M	19
09	0	308	318	P-13	P	13
09	0	309	17	D-2	D	2
09	0	310	17	D-2	D	2
09	0	311	318	M-6	M	6
09	0	312	17	H-5	H	5
09	0	313	317	L-2	L	2
09	0	314	317	K-5	K	5
09	0	315	317	R-7	R	7
09	0	317	317	L-5	L	5
09	0	319	318	P-13	P	13
09	0	321	317	T-7	T	7
09	0	322	317	J-5	J	5
09	0	323	318	F-9	F	9
09	0	324	17	D-2	D	2
09	0	326	317	S-8	S	8
09	0	327	17	D-20	D	20
09	0	329	318	P-13	P	13
09	0	330	317	S-10	S	10
09	0	331	318	P-13	P	13
09	0	332	317	C-5	C	5
09	0	333	317	O-3	O	3
09	0	334	317	C-5	C	5
09	0	335	17	E-5	E	5
09	0	336	318	I-19	I	19
09	0	337	318	B-8	B	8
09	0	339	17	B-4	B	4
09	0	341	318	O-14	O	14
09	0	342	317	O-7	O	7
09	0	344	317	S-10	S	10
09	0	345	317	C-12	C	12
09	0	346	17	D-2	D	2
09	0	347	317	T-7	T	7
09	0	348	317	T-7	T	7
09	0	349	17	J-19	J	19
09	0	350	317	L-5	L	5
09	0	351	318	G-16	G	16
09	0	352	317	F-9	F	9
09	0	353	17	D-2	D	2
09	0	354	17	R-9	R	9
09	0	356	317	N-5	N	5
09	0	357	318	G-16	G	16
09	0	358	317	L-5	L	5
09	0	360	17	D-2	D	2
09	0	361	318	J-10	J	10
09	0	362	317	N-3	N	3
09	0	363	318	I-19	I	19
09	0	364	17	R-12	R	12
09	0	365	317	G-3	G	3
09	0	366	317	C-5	C	5
09	0	367	17	K-18	K	18
09	0	368	318	B-16	B	16
09	0	369	318	C-11	C	11
09	0	370	318	P-13	P	13
09	0	371	318	G-6	G	6
09	0	372	317	O-3	O	3
09	0	373	317	O-3	O	3
09	0	374	17	D-2	D	2
09	0	375	318	N-11	N	11
09	0	377	17	D-2	D	2
09	0	378	317	O-3	O	3
09	0	380	317	O-7	O	7
09	0	381	17	R-9	R	9
09	0	382	317	R-9	R	9
09	0	383	317	N-3	N	3
09	0	384	317	O-7	O	7
09	0	385	317	B-9	B	9
09	0	386	318	P-9	P	9
09	0	388	317	N-5	N	5
09	0	389	17	P-14	P	14
09	0	390	317	C-5	C	5
09	0	392	318	P-13	P	13
09	0	393	17	E-5	E	5
09	0	394	317	S-8	S	8
09	0	397	17	D-2	D	2
09	0	398	318	Q-16	Q	16
09	0	399	317	C-5	C	5
09	0	401	17	D-2	D	2
09	0	402	317	L-5	L	5
09	0	403	17	H-16	H	16
09	0	404	318	M-20	M	20
09	0	405	317	B-9	B	9
09	0	406	317	N-3	N	3
09	0	407	317	H-4	H	4
09	0	408	17	B-4	B	4
09	0	409	317	O-3	O	3
09	0	410	17	K-18	K	18
09	0	411	318	P-13	P	13
09	0	412	17	R-7	R	7
09	0	413	17	J-5	J	5
09	0	414	317	N-3	N	3
09	0	415	317	C-12	C	12
09	0	416	317	O-3	O	3
09	0	417	17	D-2	D	2
09	0	418	317	S-10	S	10
09	0	419	317	O-3	O	3
09	0	420	318	P-9	P	9
09	0	421	318	P-13	P	13
09	0	422	317	C-5	C	5
09	0	423	317	T-7	T	7
09	0	424	318	M-6	M	6
09	0	425	318	P-13	P	13
09	0	426	17	D-2	D	2
09	0	427	17	D-2	D	2
09	0	428	317	N-5	N	5
09	0	429	17	H-16	H	16
09	0	430	318	P-9	P	9
09	0	431	318	P-9	P	9
09	0	432	318	M-6	M	6
09	0	433	317	S-8	S	8
09	0	434	317	E-2	E	2
09	0	435	318	Q-16	Q	16
09	0	436	317	C-12	C	12
09	0	437	17	H-16	H	16
09	0	438	17	D-9	D	9
09	0	440	317	S-8	S	8
09	0	442	17	D-20	D	20
09	0	443	318	M-11	M	11
09	0	444	317	S-8	S	8
09	0	445	317	T-7	T	7
09	0	446	317	R-7	R	7
09	0	447	317	N-3	N	3
09	0	448	317	S-8	S	8
09	0	449	317	E-2	E	2
09	0	450	318	P-13	P	13
09	0	451	317	K-5	K	5
09	0	452	317	P-1	P	1
09	0	453	317	S-8	S	8
09	0	454	17	F-5	F	5
09	0	455	17	R-9	R	9
09	0	456	17	D-2	D	2
09	0	458	17	D-9	D	9
09	0	461	318	I-11	I	11
09	0	462	318	I-16	I	16
09	0	463	318	M-15	M	15
09	0	464	317	S-10	S	10
09	0	465	17	B-4	B	4
09	0	466	318	M-12	M	12
09	0	467	17	J-5	J	5
09	0	468	317	C-5	C	5
09	0	469	317	L-5	L	5
09	0	470	317	S-8	S	8
09	0	472	317	C-12	C	12
09	0	473	318	P-13	P	13
09	0	474	318	P-13	P	13
09	0	475	317	S-8	S	8
09	0	476	318	O-14	O	14
09	0	477	17	H-16	H	16
09	0	478	17	E-5	E	5
09	0	480	318	I-11	I	11
09	0	481	317	O-7	O	7
09	0	483	317	L-2	L	2
09	0	484	317	H-4	H	4
09	0	485	318	C-11	C	11
09	0	486	318	C-11	C	11
09	0	487	17	J-19	J	19
09	0	488	318	B-16	B	16
09	0	490	317	C-12	C	12
09	0	491	17	D-2	D	2
09	0	492	317	S-10	S	10
09	0	493	317	S-5	S	5
09	0	494	318	P-13	P	13
09	0	495	318	P-13	P	13
09	0	496	317	R-7	R	7
09	0	497	317	R-7	R	7
09	0	498	318	C-20	C	20
09	0	499	317	T-7	T	7
09	0	500	318	P-9	P	9
09	0	501	17	D-2	D	2
09	0	502	317	S-8	S	8
09	0	503	317	H-4	H	4
09	0	504	317	C-5	C	5
09	0	506	317	S-8	S	8
09	0	507	317	S-8	S	8
09	0	510	17	B-4	B	4
09	0	512	317	S-10	S	10
09	0	513	317	L-5	L	5
09	0	514	317	S-8	S	8
09	0	515	318	P-13	P	13
09	0	516	317	C-12	C	12
09	0	517	318	M-15	M	15
09	0	518	317	T-7	T	7
09	0	519	317	P-6	P	6
09	0	520	17	B-4	B	4
09	0	523	17	B-4	B	4
09	0	524	318	F-6	F	6
09	0	525	317	S-10	S	10
09	0	526	317	N-5	N	5
09	0	527	318	O-14	O	14
09	0	528	318	O-14	O	14
09	0	529	17	D-2	D	2
09	0	530	317	P-4	P	4
09	0	531	317	E-2	E	2
09	0	532	317	T-7	T	7
09	0	533	317	F-2	F	2
09	0	534	318	F-17	F	17
09	0	535	318	G-16	G	16
09	0	536	318	P-13	P	13
09	0	537	317	T-7	T	7
09	0	538	317	C-5	C	5
09	0	539	318	G-16	G	16
09	0	540	17	D-2	D	2
09	0	541	317	S-8	S	8
09	0	542	17	E-9	E	9
09	0	543	317	R-9	R	9
09	0	544	17	D-2	D	2
09	0	545	17	D-2	D	2
09	0	546	17	D-2	D	2
09	0	547	17	D-2	D	2
09	0	548	318	P-9	P	9
09	0	549	17	B-4	B	4
09	0	550	318	M-19	M	19
09	0	551	317	E-2	E	2
09	0	552	317	T-7	T	7
09	0	553	317	T-7	T	7
09	0	554	17	P-17	P	17
09	0	555	317	C-5	C	5
09	0	556	317	Q-7	Q	7
09	0	557	421	C-2	C	2
09	0	561	421	C-2	C	2
09	0	562	318	I-11	I	11
09	0	563	317	L-5	L	5
09	0	564	318	O-14	O	14
09	0	565	317	Q-7	Q	7
09	0	566	317	P-1	P	1
09	0	567	318	P-13	P	13
09	0	568	318	P-13	P	13
09	0	570	17	I-14	I	14
09	0	571	317	T-7	T	7
09	0	572	317	E-2	E	2
09	0	575	17	J-19	J	19
09	0	577	318	F-9	F	9
09	0	579	318	G-16	G	16
09	0	580	17	B-4	B	4
09	0	581	317	D-10	D	10
09	0	582	317	J-5	J	5
09	0	583	318	L-16	L	16
09	0	584	317	H-4	H	4
09	0	585	317	C-12	C	12
09	0	586	317	O-3	O	3
09	0	587	17	D-2	D	2
09	0	588	317	P-6	P	6
09	0	591	318	Q-16	Q	16
09	0	592	317	C-5	C	5
09	0	593	317	C-5	C	5
09	0	596	318	Q-16	Q	16
09	0	597	318	M-6	M	6
09	0	598	318	P-13	P	13
09	0	599	317	G-2	G	2
09	0	600	421	C-2	C	2
09	0	601	317	S-8	S	8
09	0	602	17	D-2	D	2
09	0	603	317	S-8	S	8
09	0	604	317	K-5	K	5
09	0	605	318	P-13	P	13
09	0	606	318	G-16	G	16
09	0	607	318	G-16	G	16
09	0	608	318	M-19	M	19
09	0	610	318	G-16	G	16
09	0	611	318	O-14	O	14
09	0	612	317	P-1	P	1
09	0	613	318	H-6	H	6
09	0	614	317	S-7	S	7
09	0	615	17	J-18	J	18
09	0	616	17	J-19	J	19
09	0	618	318	P-13	P	13
09	0	619	318	P-13	P	13
09	0	620	17	K-16	K	16
09	0	621	17	J-5	J	5
09	0	622	317	P-1	P	1
09	0	623	17	R-7	R	7
09	0	624	317	S-8	S	8
09	0	625	318	I-11	I	11
09	0	626	317	P-6	P	6
09	0	627	317	C-12	C	12
09	0	628	318	B-12	B	12
09	0	629	317	H-4	H	4
09	0	630	17	R-7	R	7
09	0	631	317	C-12	C	12
09	0	633	17	D-2	D	2
09	0	634	317	C-5	C	5
09	0	635	317	K-5	K	5
09	0	636	318	I-11	I	11
09	0	637	317	O-7	O	7
09	0	638	317	G-3	G	3
09	0	639	317	S-8	S	8
09	0	640	317	D-1	D	1
09	0	641	317	S-10	S	10
09	0	642	317	S-10	S	10
09	0	643	17	G-6	G	6
09	0	644	17	D-2	D	2
09	0	645	317	S-8	S	8
09	0	646	318	M-6	M	6
09	0	647	318	P-9	P	9
09	0	648	17	B-4	B	4
09	0	649	421	C-2	C	2
09	0	650	17	B-4	B	4
09	0	651	318	P-13	P	13
09	0	652	17	B-4	B	4
09	0	653	317	G-3	G	3
09	0	654	318	G-16	G	16
09	0	656	318	G-16	G	16
09	0	658	317	C-5	C	5
09	0	659	317	C-5	C	5
09	0	660	317	F-9	F	9
09	0	661	317	T-7	T	7
09	0	663	318	M-11	M	11
09	0	664	317	L-5	L	5
09	0	665	17	H-16	H	16
09	0	667	317	Q-7	Q	7
09	0	668	317	P-1	P	1
09	0	669	318	M-6	M	6
09	0	671	17	B-4	B	4
09	0	672	17	H-16	H	16
09	0	673	318	P-13	P	13
09	0	676	317	S-8	S	8
09	0	678	317	N-3	N	3
09	0	679	17	D-2	D	2
09	0	680	17	B-4	B	4
09	0	681	317	S-8	S	8
09	0	682	318	P-13	P	13
09	0	685	17	D-2	D	2
09	0	687	317	H-4	H	4
09	0	688	17	J-5	J	5
09	0	689	17	O-9	O	9
09	0	690	17	E-5	E	5
09	0	691	317	O-7	O	7
09	0	692	317	S-8	S	8
09	0	693	317	C-12	C	12
09	0	694	317	C-12	C	12
09	0	695	317	C-12	C	12
09	0	697	317	L-5	L	5
09	0	699	318	P-13	P	13
09	0	702	317	E-2	E	2
09	0	705	318	M-12	M	12
09	0	706	17	D-2	D	2
09	0	708	17	H-16	H	16
09	0	709	318	P-13	P	13
09	0	710	317	L-5	L	5
09	0	711	17	B-4	B	4
09	0	713	17	D-2	D	2
09	0	714	317	C-5	C	5
09	0	716	318	Q-16	Q	16
09	0	717	317	C-5	C	5
09	0	718	317	L-5	L	5
09	0	719	317	C-12	C	12
09	0	720	17	B-4	B	4
09	0	722	318	P-9	P	9
09	0	723	317	S-8	S	8
09	0	724	317	B-7	B	7
09	0	727	317	S-8	S	8
09	0	728	317	E-2	E	2
09	0	729	317	S-8	S	8
09	0	730	318	O-14	O	14
09	0	731	17	N-10	N	10
09	0	732	317	C-12	C	12
09	0	733	317	C-5	C	5
09	0	735	318	P-9	P	9
09	0	736	318	P-13	P	13
09	0	737	17	E-13	E	13
09	0	739	17	D-2	D	2
09	0	740	421	C-2	C	2
09	0	741	318	F-9	F	9
09	0	742	17	H-16	H	16
09	0	743	317	H-4	H	4
09	0	744	317	H-4	H	4
09	0	747	317	S-10	S	10
09	0	748	318	F-16	F	16
09	0	749	17	D-2	D	2
09	0	750	317	S-8	S	8
09	0	751	317	S-8	S	8
09	0	752	17	D-9	D	9
09	0	753	317	B-7	B	7
09	0	755	318	P-13	P	13
09	0	757	317	R-7	R	7
09	0	758	317	S-10	S	10
09	0	759	17	R-7	R	7
09	0	760	317	B-7	B	7
09	0	762	317	S-8	S	8
09	0	763	317	G-3	G	3
09	0	765	17	T-4	T	4
09	0	767	17	B-4	B	4
09	0	768	317	C-12	C	12
09	0	771	17	D-2	D	2
09	0	772	17	D-2	D	2
09	0	774	317	S-10	S	10
09	0	775	17	B-4	B	4
09	0	777	318	P-13	P	13
09	0	778	317	R-7	R	7
09	0	779	317	L-5	L	5
09	0	780	318	M-15	M	15
09	0	781	317	E-2	E	2
09	0	782	317	S-10	S	10
09	0	783	317	S-8	S	8
09	0	784	318	P-13	P	13
09	0	787	17	R-7	R	7
09	0	788	317	B-9	B	9
09	0	789	318	I-19	I	19
09	0	791	317	N-3	N	3
09	0	793	317	O-7	O	7
09	0	794	17	D-20	D	20
09	0	795	17	D-2	D	2
09	0	796	317	B-7	B	7
09	0	797	317	L-5	L	5
09	0	798	317	C-5	C	5
09	0	799	317	C-5	C	5
09	0	801	318	P-13	P	13
09	0	804	318	P-9	P	9
09	0	805	318	M-16	M	16
09	0	806	317	L-5	L	5
09	0	807	317	L-5	L	5
09	0	808	318	E-9	E	9
09	0	809	317	L-2	L	2
09	0	810	317	S-10	S	10
09	0	812	17	D-2	D	2
09	0	813	318	F-16	F	16
09	0	814	317	S-8	S	8
09	0	816	318	Q-16	Q	16
09	0	817	17	E-9	E	9
09	0	819	17	B-4	B	4
09	0	821	318	P-13	P	13
09	0	823	17	B-4	B	4
09	0	824	17	H-16	H	16
09	0	829	17	G-7	G	7
09	0	830	17	D-2	D	2
09	0	831	318	P-13	P	13
09	0	833	318	M-15	M	15
09	0	834	318	P-13	P	13
09	0	837	317	S-8	S	8
09	0	838	317	S-8	S	8
09	0	839	317	S-8	S	8
09	0	840	317	S-8	S	8
09	0	841	317	S-8	S	8
09	0	843	17	B-4	B	4
09	0	844	17	E-9	E	9
09	0	846	17	G-5	G	5
09	0	847	17	D-2	D	2
09	0	848	17	R-7	R	7
09	0	851	17	D-2	D	2
09	0	852	17	J-19	J	19
09	0	853	317	S-9	S	9
09	0	854	317	O-3	O	3
09	0	855	317	T-7	T	7
09	0	856	317	T-7	T	7
09	0	857	17	D-2	D	2
09	0	858	317	S-10	S	10
09	0	861	318	Q-16	Q	16
09	0	862	317	S-9	S	9
09	0	864	17	I-11	I	11
09	0	865	17	J-19	J	19
09	0	868	317	C-4	C	4
09	0	869	317	T-7	T	7
09	0	870	317	R-9	R	9
09	0	871	318	C-12	C	12
09	0	875	17	D-2	D	2
09	0	876	17	D-2	D	2
09	0	877	317	S-9	S	9
09	0	879	318	L-16	L	16
09	0	880	317	P-6	P	6
09	0	881	317	C-2	C	2
09	0	883	317	O-7	O	7
09	0	884	317	S-8	S	8
09	0	885	17	D-2	D	2
09	0	886	317	P-1	P	1
09	0	887	17	R-7	R	7
09	0	888	317	C-5	C	5
09	0	889	318	M-19	M	19
09	0	890	317	J-5	J	5
09	0	891	17	D-2	D	2
09	0	892	317	T-7	T	7
09	0	893	317	T-7	T	7
09	0	894	317	T-7	T	7
09	0	895	317	T-7	T	7
09	0	896	317	P-6	P	6
09	0	897	317	P-6	P	6
09	0	898	317	C-5	C	5
09	0	899	317	P-6	P	6
09	0	900	317	P-6	P	6
09	0	901	317	H-4	H	4
09	0	902	17	E-5	E	5
09	0	903	317	T-7	T	7
09	0	904	317	T-7	T	7
09	0	905	317	H-4	H	4
09	0	906	317	L-5	L	5
09	0	908	317	C-12	C	12
09	0	909	318	M-6	M	6
09	0	910	317	B-9	B	9
09	0	911	318	P-13	P	13
09	0	912	317	T-7	T	7
09	0	913	17	R-5	R	5
09	0	914	317	P-6	P	6
09	0	915	17	B-4	B	4
09	0	916	17	B-4	B	4
09	0	917	17	R-12	R	12
09	0	919	17	D-2	D	2
09	0	920	17	B-4	B	4
09	0	923	317	S-10	S	10
09	0	924	317	P-1	P	1
09	0	926	17	D-20	D	20
09	0	927	317	O-5	O	5
09	0	928	17	I-14	I	14
09	0	929	317	P-6	P	6
09	0	931	318	M-6	M	6
09	0	932	17	B-4	B	4
09	0	933	318	M-6	M	6
09	0	935	317	C-5	C	5
09	0	936	317	S-8	S	8
09	0	938	317	S-8	S	8
09	0	942	318	H-6	H	6
09	0	943	17	D-2	D	2
09	0	945	317	T-7	T	7
09	0	947	17	L-15	L	15
09	0	948	317	N-5	N	5
09	0	949	317	O-5	O	5
09	0	950	317	T-7	T	7
09	0	951	317	J-5	J	5
09	0	954	317	P-1	P	1
09	0	955	317	B-7	B	7
09	0	957	17	E-5	E	5
09	0	958	318	J-10	J	10
09	0	960	318	F-15	F	15
09	0	961	17	D-2	D	2
09	0	963	17	H-16	H	16
09	0	964	317	K-5	K	5
09	0	965	317	D-2	D	2
09	0	967	317	S-8	S	8
09	0	968	318	C-20	C	20
09	0	969	17	B-4	B	4
09	0	970	317	S-8	S	8
09	0	971	317	S-8	S	8
09	0	973	317	S-8	S	8
09	0	974	317	C-5	C	5
09	0	975	317	C-5	C	5
09	0	976	317	C-5	C	5
09	0	977	421	C-2	C	2
09	0	978	317	S-8	S	8
09	0	980	17	I-16	I	16
09	0	981	17	D-17	D	17
09	0	982	317	H-4	H	4
09	0	983	17	D-2	D	2
09	0	984	317	D-11	D	11
09	0	985	317	S-8	S	8
09	0	987	318	P-13	P	13
09	0	988	317	E-10	E	10
09	0	989	318	L-16	L	16
09	0	990	317	S-8	S	8
09	0	992	17	D-2	D	2
09	0	995	17	R-7	R	7
09	0	997	318	B-8	B	8
09	0	998	317	L-5	L	5
09	0	999	318	P-13	P	13
09	0	1000	317	C-5	C	5
09	0	1001	318	E-16	E	16
09	0	1007	317	T-7	T	7
09	0	1008	318	P-13	P	13
09	0	1009	17	H-16	H	16
09	0	1011	318	M-6	M	6
09	0	1012	317	R-9	R	9
09	0	1013	318	P-13	P	13
09	0	1016	317	P-6	P	6
09	0	1018	317	L-5	L	5
09	0	1019	318	M-15	M	15
09	0	1021	318	O-14	O	14
09	0	1022	17	B-4	B	4
09	0	1023	318	D-16	D	16
09	0	1026	317	O-7	O	7
09	0	1027	317	C-2	C	2
09	0	1028	317	B-8	B	8
09	0	1030	317	B-9	B	9
09	0	1031	318	I-19	I	19
09	0	1032	17	J-19	J	19
09	0	1033	317	S-9	S	9
09	0	1034	317	S-8	S	8
09	0	1035	317	H-4	H	4
09	0	1036	318	E-4	E	4
09	0	1037	317	S-7	S	7
09	0	1039	17	J-19	J	19
09	0	1040	17	D-2	D	2
09	0	1041	318	G-16	G	16
09	0	1043	317	O-3	O	3
09	0	1044	317	P-1	P	1
09	0	1045	317	T-7	T	7
09	0	1046	318	P-13	P	13
09	0	1047	318	O-14	O	14
09	0	1048	17	K-16	K	16
09	0	1049	317	T-7	T	7
09	0	1050	317	L-5	L	5
09	0	1051	317	L-5	L	5
09	0	1052	317	L-5	L	5
09	0	1053	317	L-5	L	5
09	0	1054	17	D-2	D	2
09	0	1055	317	O-7	O	7
09	0	1057	317	T-7	T	7
09	0	1058	317	S-8	S	8
09	0	1059	317	T-7	T	7
