result_no	generate_no	e_no	world	
23	0	1668	1
23	0	1669	0
23	0	1674	0
23	0	1679	0
23	0	1682	0
23	0	1684	1
23	0	1685	0
23	0	1686	0
23	0	1689	0
23	0	1692	0
23	0	1697	0
23	0	1699	0
23	0	1700	0
23	0	1701	1
23	0	1702	0
23	0	1703	0
23	0	1705	1
23	0	1706	0
23	0	1707	0
23	0	1708	1
23	0	1709	1
23	0	1710	1
23	0	1711	1
23	0	1713	0
23	0	1714	0
23	0	1715	1
23	0	1717	0
23	0	1718	1
23	0	1719	0
23	0	1720	0
23	0	1721	0
23	0	1722	0
23	0	1723	1
23	0	1724	0
23	0	1726	1
23	0	1732	0
23	0	1737	0
23	0	1739	0
23	0	1740	0
23	0	1741	1
23	0	1742	0
23	0	1743	0
23	0	1744	0
23	0	1745	1
23	0	1746	0
23	0	1747	1
23	0	1748	0
23	0	1749	1
23	0	1750	1
23	0	1751	1
23	0	1752	1
23	0	1753	0
23	0	1754	1
23	0	1755	1
23	0	1757	0
23	0	1758	1
23	0	1759	0
23	0	1761	0
23	0	1762	0
