result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
25	0	163	163	0	24	1	23	おさかな	鮭おにぎり
25	0	948	165	0	24	1	1	海藻	戦魔香【デヴォーロ・パルフェム】
25	0	166	166	0	24	1	21	ビーフ	スモークタン
25	0	605	166	3	24	1	15	すごい石材	一見鉄球に見えるメタルおにぎり
25	0	171	171	0	24	1	16	魔力溢れる駄物	魔力あふれるご飯
25	0	171	171	1	24	1	34	不思議な牙	不思議な牙ご飯
25	0	172	172	0	24	1	33	おさかな	アクアパッツア
25	0	1148	178	0	24	1	25	良いお肉	唐揚げ大盛り
25	0	179	179	0	24	1	33	ビーフ	ステーキ
25	0	1197	184	0	24	1	24	良いお野菜	心繋るすき煮
25	0	123	189	0	24	1	9	栄養ドリンク	ヒョウロウガン
25	0	123	189	1	24	1	20	良いお肉	うな重
25	0	386	193	0	24	1	27	不思議な食材	沈香
25	0	195	194	0	24	1	12	腐肉	カレーパン
25	0	714	194	1	24	1	25	プロテイン	プロテイン炒め
25	0	714	194	2	24	1	41	ビーフ	ビール
25	0	1205	204	0	24	1	13	おさかな+1	おさかな香（ちくわ臭）
25	0	541	205	0	24	1	29	不思議な雫	チョコレートドロップ
25	0	485	209	0	24	1	18	プロテイン	健康ケーキ
25	0	221	221	2	24	1	21	ビーフ	おにく
25	0	224	224	0	24	1	10	ビーフ	ビフテキ
25	0	1541	226	0	24	1	32	立派な蓮根	熊にも勝てるきんぴらごぼう
25	0	1541	226	1	24	1	35	栄養ドリンク+2	翼を授けそうなヤツ
25	0	605	235	3	24	1	23	禁断じゃない果実+2	アップルパイめいたなにか
25	0	63	238	0	24	1	24	すごいお野菜	すごい野菜炒め
25	0	251	251	0	24	1	48	ビーフ	寄せ集めた瞳
25	0	251	251	1	24	1	49	ビーフ	ちょっと上等な肉
25	0	978	255	0	24	1	11	海藻+1	オレンジスイート
25	0	256	256	0	24	1	36	良いお肉	肉しみ
25	0	256	256	1	24	1	37	良いお肉	顔型ステーキ
25	0	256	256	2	24	1	38	良いお肉	まるごとローストビーフ
25	0	261	261	1	24	1	38	お魚	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
25	0	263	263	0	24	1	16	緑星石	RME(ハザマ仕様)
25	0	1743	269	0	24	1	39	お魚	干物
25	0	263	276	0	24	1	24	人形	RME(ハザマ仕様)
25	0	865	277	0	24	1	18	良いお肉+1	出来立てビーフシチュー
25	0	284	284	0	24	1	45	おさかな	焼き魚
25	0	284	290	0	24	1	13	美味しい果実	うさぎ林檎
25	0	296	296	1	24	1	4	ビーフ	肉野菜炒め
25	0	296	296	2	24	1	42	ビーフ	フランクフルト
25	0	107	300	0	24	1	8	お野菜	魚と野菜サラダ
25	0	107	300	1	24	1	16	栄養ドリンク	シュークリーム&栄養ドリンク
25	0	1595	301	3	24	1	30	良いお肉	西京漬け（お肉）
25	0	303	303	0	24	1	8	良いお肉	すき焼き
25	0	550	307	0	24	1	16	パンの耳	シナモン濃いめラスク
25	0	550	307	1	24	1	38	お肉	肉汁注意のメンチカツ
25	0	605	308	0	24	1	20	すごい石材	角煮に見える石の煮つけ生姜多め
25	0	424	311	0	24	1	14	栄養ドリンク+1	キマる飲み物
25	0	312	312	0	24	1	25	紅小石	羊羹
25	0	312	312	1	24	1	26	ぬめぬめ	羊羹
25	0	312	312	2	24	1	31	爪	羊羹
25	0	661	321	0	24	1	35	ビーフ+1	牛フィレ肉フォワグラソース
25	0	661	321	1	24	1	43	ビーフ	牛丼つゆだく
25	0	322	322	0	24	1	29	海藻	凪の香
25	0	714	327	0	24	1	31	プロテイン	プロテインサラダ
25	0	794	327	1	24	1	29	ビーフ	でーんでけでけポーク！
25	0	235	329	0	24	1	10	爪	謎飯
25	0	235	329	1	24	1	14	吸い殻	謎飯
25	0	888	332	1	24	1	13	ビーフ	豚丼（未鑑定）
25	0	409	333	2	24	1	25	おさかな	未だ帰り得ぬ日々の燃殻
25	0	341	341	0	24	1	25	皮	～～～
25	0	341	341	1	24	1	19	ド根性雑草	～～～
25	0	341	341	2	24	1	3	禁断じゃない果実	～～～
25	0	347	347	0	24	1	30	謎の肉	謎肉の唐揚げ
25	0	347	347	1	24	1	15	謎の肉	謎肉の竜田揚げ
25	0	347	347	2	24	1	28	ビーフ	ローストビーフサンド
25	0	353	353	0	24	1	8	ビーフ	謎肉
25	0	353	353	1	24	1	9	ビーフ	牛しゃぶ
25	0	383	362	0	24	1	8	栄養ドリンク	ビーフストロガノフ
25	0	447	362	1	24	1	22	ビーフ	ネコチャンどろ団子
25	0	447	362	2	24	1	23	ビーフ	ネコチャンオムレツ
25	0	366	366	0	24	1	39	ビーフ	ぼーろ
25	0	370	370	1	24	1	6	ビーフ	黒い肉炒め
25	0	409	372	0	24	1	9	おさかな	不撓不屈のオーデコロン
25	0	375	375	0	24	1	30	ビーフ	やきミート
25	0	375	375	1	24	1	8	お野菜	ヤサイキューブ
25	0	375	375	2	24	1	22	お魚	フィレフライフッシュスティック
25	0	333	378	0	24	1	19	ビーフ+1	焼きおにぎり（しょうゆ）
25	0	333	378	1	24	1	33	ビーフ	焼きおにぎり（みそ）
25	0	447	383	1	24	1	31	ビーフ	ネコチャンおむすび
25	0	117	384	0	24	1	25	不思議な食材	おでん（じゃがいも多め）
25	0	107	385	0	24	1	31	不思議な食材	タコライス
25	0	386	386	1	24	1	9	岩塩	胡椒
25	0	794	390	0	24	1	36	おさかな	おいしいサバ燻製
25	0	394	394	1	24	1	42	ビーフ	味噌煮込みうどん
25	0	394	394	2	24	1	15	毛皮	ジビエ味噌汁
25	0	398	398	1	24	1	11	謎の肉	定期購入宅配ピザ
25	0	399	399	0	24	1	39	ビーフ	親の顔より食べ慣れた仲間のお肉
25	0	261	406	0	24	1	31	お肉	餃子ザーザザザ
25	0	409	409	0	24	1	26	おさかな+3	ライオンハート
25	0	413	413	0	24	1	5	すごいお肉	チキンステーキ
25	0	413	413	1	24	1	6	すごいお肉	唐揚げ
25	0	58	414	0	24	1	39	謎の肉	おにぎり（合成謎の肉）
25	0	415	415	0	24	1	19	甲殻+1	謎飯試作品
25	0	422	422	0	24	1	20	ビーフ	ビーフステーキ
25	0	7	423	0	24	1	6	岩塩	焼き魚のしっぽについてる塩
25	0	424	424	2	24	1	13	栄養ドリンク	香
25	0	346	427	0	24	1	6	ビーフ	狭間のビフテキ
25	0	388	428	0	24	1	10	ビーフ	やわらかビーフシチュー
25	0	207	430	0	24	1	4	おさかな	魔香～焼き魚の香り～
25	0	1154	431	0	24	1	18	毛	ほっそりジャージャー麺
25	0	1154	431	1	24	1	34	毛	麻婆御白
25	0	1154	431	2	24	1	40	毛	両面焼きそば的なやつ
25	0	1401	436	0	24	1	27	プロテイン	パンプアップデータベース
25	0	663	443	0	24	1	32	ビーフ+1	激辛ビーフジャーキー
25	0	978	444	0	24	1	36	海藻	気まぐれパフェ
25	0	8	445	0	24	1	20	たけのこ	究極合体たけのこのきのこの切り株
25	0	219	448	0	24	1	5	橙色の果実	頭の冴えるクスリ
25	0	512	448	1	24	1	20	ふきのとう	暗黒シナモン棒
25	0	449	449	0	24	1	4	栄養ドリンク+2	牛タンサイダー
25	0	927	449	1	24	1	23	立派な蓮根	蓮華香
25	0	314	451	0	24	1	18	毒牙	毒牙（毒抜き）
25	0	604	451	1	24	1	12	毛	脅迫されて作った毛料理
25	0	452	452	0	24	1	5	栄養ドリンク	エナドリ味噌汁
25	0	381	455	0	24	1	38	ビーフ	和風ビーフハンバーグ
25	0	461	461	2	24	1	28	謎の肉	ライムのグラニータ
25	0	548	463	0	24	1	20	蓮根	炊き込みご飯の香り
25	0	1595	473	0	24	1	22	良いお魚	西京漬け（お魚）
25	0	1181	476	0	24	1	29	禁断じゃない果実	梅の香り
25	0	481	481	0	24	1	30	お肉	ドライビーフ
25	0	481	481	1	24	1	35	お野菜	丸かじりキャベツ
25	0	865	487	0	24	1	23	ビーフ	ひとくちステーキ
25	0	865	487	1	24	1	25	謎の肉	具だくさんポークカレー
25	0	585	490	0	24	1	38	ビーフ	辟ｼ縺崎ｉサンドイッチ
25	0	494	494	1	24	1	33	お魚	ちらし寿司
25	0	497	496	0	24	1	35	お肉	ミートボール
25	0	497	496	1	24	1	38	すごいお肉	すごいソテー
25	0	497	497	2	24	1	22	すごいお肉+1	パストラミサンド
25	0	500	500	0	24	1	5	毛+1	ハリハリ鍋
25	0	500	500	1	24	1	7	どろどろ	ヤバいジュース
25	0	500	500	2	24	1	14	針	毛盛り合わせ
25	0	501	501	0	24	1	20	栄養ドリンク	牛肉の栄養ドリンク煮
25	0	587	501	2	24	1	8	爪	鷹の爪炒め
25	0	494	515	0	24	1	45	お肉	あらびきにくまん
25	0	388	526	0	24	1	4	たけのこ	たけのこ炊き込みごはんの香り
25	0	988	529	0	24	1	28	おさかな	ティーツリーのお香
25	0	166	536	0	24	1	13	ビーフ	スモークビーフ
25	0	11	546	0	24	1	31	栄養ドリンク+1	イェーガーボム
25	0	548	548	1	24	1	44	岩塩	厚焼き熟成肉
25	0	550	550	0	24	1	40	おさかな+1	生姜でHOTつみれ汁
25	0	8	552	0	24	1	37	ビーフ	ステーキ特盛
25	0	8	553	0	24	1	13	たけのこ	究極合体たけのこのきのこの切り株
25	0	366	555	0	24	1	18	ビーフ	肉団子
25	0	366	555	1	24	1	23	ビーフ	焼いた牛肉
25	0	561	561	0	24	1	22	良いお野菜	梅干し
25	0	567	568	0	24	1	1	腐肉	消費期限ギリギリの焼肉弁当
25	0	322	582	0	24	1	26	ビーフ	合挽きメンチ
25	0	988	585	1	24	1	34	おさかな+1	おさかなのパイ
25	0	501	587	0	24	1	40	ビーフ	牛肉の栄養ドリンク煮
25	0	587	587	2	24	1	28	鉄板	タピオカ鉄板ミルクティー
25	0	332	592	0	24	1	16	腐肉	なぞのこな
25	0	888	592	1	24	1	17	禁断じゃない果実	ドリアンフレーバー香水
25	0	596	596	0	24	1	28	ビーフ	EAT IN
25	0	784	598	0	24	1	20	プロテイン	メモリーズ・フレグランス
25	0	685	601	0	24	1	27	栄養ドリンク+1	シトロネラ
25	0	602	602	0	24	1	22	岩塩	フォカッチャ
25	0	602	602	1	24	1	25	おさかな+1	白身魚蒸し焼き
25	0	602	602	2	24	1	31	お肉	ピカタ
25	0	141	603	0	24	1	24	謎の肉	ローストビーフ
25	0	604	604	0	24	1	9	不思議な石	さながら石
25	0	166	605	0	24	1	28	ビーフ	極厚ビーフジャーキー
25	0	235	605	1	24	1	14	黄鉄鉱	謎飯
25	0	1659	612	0	24	1	35	腐肉+1	熟成し過ぎ肉
25	0	123	618	0	24	1	25	良いお肉	うな重
25	0	461	625	0	24	1	27	良いお魚	漁師風パエリア
25	0	314	635	0	24	1	21	蒼小石	あつあつのストーンをお届け
25	0	461	636	0	24	1	12	不思議な食材	糖蜜パイ
25	0	512	645	0	24	1	1	謎の肉	ミスティックパワー
25	0	812	646	0	24	1	32	謎の肉	謎フレーク
25	0	812	646	1	24	1	40	お野菜	野菜スナック
25	0	651	651	0	24	1	28	腐肉	xxxx
25	0	990	667	0	24	1	37	ビーフ	かりかりベーコン
25	0	990	667	1	24	1	36	ビーフ	かりかりベーコン（ペッパー）
25	0	682	682	0	24	1	35	お肉	焼いた肉（長男)
25	0	682	682	1	24	1	26	ビーフ	焼いた肉（次男)
25	0	691	691	0	24	1	11	良いお肉	焼けた肉
25	0	691	691	1	24	1	12	新鮮そうな卵	焼けた卵
25	0	512	693	0	24	1	31	海藻	ミルクティー
25	0	699	699	0	24	1	18	栄養ドリンク	栄養ドリンク
25	0	717	717	0	24	1	22	羽	羽根団子
25	0	717	717	1	24	1	31	羽	羽根団子
25	0	717	717	2	24	1	1	駄物	黒い液体
25	0	938	727	0	24	1	8	栄養ドリンク+1	もっとスーパー栄養ドリンク
25	0	370	730	0	24	1	11	禁断じゃない果実	うさぎ？りんご
25	0	547	739	0	24	1	34	良いお肉+1	鍋焼きうどん（鍋ごと）
25	0	751	751	0	24	1	13	謎の肉	にごのはら
25	0	771	771	0	24	1	37	滑々な駄物	駄謎弁当
25	0	771	771	1	24	1	14	雑木	桧弁当
25	0	771	771	2	24	1	40	良いお肉	グッドミート弁当
25	0	793	793	2	24	1	25	謎の肉	おいしいハンバーグ
25	0	1065	793	3	24	1	13	お魚	鮭のムニエル
25	0	422	798	0	24	1	4	ビーフ	ビーフシチュ―
25	0	831	831	0	24	1	47	栄養ドリンク	強化栄養ドリンク（保証外）
25	0	834	834	0	24	1	26	海藻	《インプリント・プリン》
25	0	20	884	0	24	1	18	ビーフ	肉じゃが
25	0	884	884	1	24	1	16	毒牙	スターゲイジーパイ
25	0	547	891	0	24	1	9	岩塩	塩キャラメル
25	0	897	896	0	24	1	16	おさかな	かまぼこ
25	0	897	897	0	24	1	24	お肉	赤い花弁
25	0	897	899	0	24	1	33	おさかな+1	さかなの燻製
25	0	909	909	0	24	1	4	ビーフ	ビーフシチュー
25	0	909	909	1	24	1	22	ビーフ	肉巻きおにぎり
25	0	910	910	0	24	1	9	ビーフ	青いビーフカレー
25	0	474	911	0	24	1	24	良いお肉	かつて良いお肉だったもの
25	0	1026	919	0	24	1	5	ビーフ	もりもりお肉
25	0	1026	919	1	24	1	43	禁断じゃない果実	さくさくドライフルーツ
25	0	1026	919	2	24	1	36	良いお肉	メガ盛りお肉
25	0	931	931	0	24	1	7	お魚	魚の骨
25	0	931	931	1	24	1	28	ビーフ	焼き肉定食
25	0	932	932	0	24	1	7	不思議な食材	不思議な練り物
25	0	932	932	1	24	1	3	ふきのとう	春の足音
25	0	932	932	2	24	1	17	何かの骨	鳥白湯スープ
25	0	938	938	1	24	1	1	お肉	高級黒肉のホットサンド
25	0	912	945	0	24	1	8	謎の肉	サイコロステー
25	0	948	948	1	24	1	1	駄物	魔謎肉（プレーン）
25	0	948	948	2	24	1	3	駄物	魔謎肉（塩）
25	0	322	951	0	24	1	37	お肉	合挽きメンチ
25	0	361	958	0	24	1	19	良いお魚	活け造り
25	0	141	967	0	24	1	17	謎の肉	ローストビーフ
25	0	968	968	0	24	1	20	栄養ドリンク	薬香の淡蜜飴
25	0	968	968	1	24	1	28	栄養ドリンク	薬香の淡蜜飴
25	0	973	973	0	24	1	20	お肉	ビーフジャーキー（44枚）
25	0	973	973	1	24	1	22	お肉	チェリソーの真っ赤炒め
25	0	301	974	0	24	1	6	ふきのとう	小瓶の中の海
25	0	784	975	0	24	1	18	プロテイン	メモリーズ・フレグランス
25	0	783	985	0	24	1	19	謎の肉	幽艶 伽羅香
25	0	370	987	0	24	1	33	ビーフ	ハード干し肉
25	0	995	995	0	24	1	36	ビーフ	アスパラ肉巻き
25	0	998	998	0	24	1	23	ボロ毛布	モーフストロガノフ
25	0	142	1008	0	24	1	31	禁断じゃない果実	黒の果実ジャム
25	0	1008	1008	2	24	1	4	岩塩	岩塩の塩釜焼き
25	0	424	1011	0	24	1	43	お野菜	野菜炒め
25	0	543	1012	0	24	1	31	ふきのとう	AROMA-STIC（山梔子）
25	0	1012	1012	1	24	1	26	栄養ドリンク	鯖寿司になる予定だったもの
25	0	1012	1012	2	24	1	27	栄養ドリンク	酢だこになる予定だったもの
25	0	910	1030	0	24	1	5	ビーフ	青いビーフカレー
25	0	35	1036	0	24	1	9	ビーフ	謎肉ステーキ
25	0	1055	1055	0	24	1	41	立派な蓮根	蓮華香
25	0	1055	1055	1	24	1	40	ビーフ	すき焼き
25	0	793	1065	0	24	1	33	お魚	白身魚のフライ
25	0	26	1075	0	24	1	18	ビーフ	うさビーフ
25	0	1077	1077	0	24	1	38	栄養ドリンク	蜜水
25	0	1077	1077	2	24	1	20	ビーフ	肉餅
25	0	1080	1080	0	24	1	11	謎の肉	エンジェルダスト
25	0	1101	1094	0	24	1	22	橙色の果実	大丈夫な果実
25	0	1101	1094	1	24	1	25	ふきのとう	大丈夫な草
25	0	1101	1095	0	24	1	9	すごいお魚	サーモンのお刺身
25	0	793	1103	0	24	1	33	お肉	ホワイトステーキ
25	0	58	1121	0	24	1	43	橙色の果実	おにぎり（みかん）
25	0	207	1124	0	24	1	6	さつまいも	やきいも
25	0	912	1124	1	24	1	7	さつまいも	スイートポテト
25	0	1144	1144	0	24	1	10	駄物	食えそうなモノ
25	0	1144	1144	1	24	1	15	何か柔らかい物体	食えなそうなモノ
25	0	1144	1144	2	24	1	16	ぬめぬめ	ぬめぬめしたモノ
25	0	884	1152	0	24	1	38	腐肉	シュールストレミングス
25	0	1077	1153	0	24	1	36	お肉	小酥肉
25	0	1148	1155	0	24	1	38	ビーフ+1	ビーフカレーバーグディッシュ
25	0	1164	1164	0	24	1	2	謎の肉	元気の出るアロマ
25	0	1205	1169	0	24	1	7	新鮮そうな卵	新鮮そうな卵をつなぎにした練物
25	0	912	1191	0	24	1	10	すごいお肉	ビーフカツサンド
25	0	1197	1197	2	24	1	14	ビーフ	香草細巻き
25	0	394	1203	0	24	1	4	プロテイン	ココアプロテイン
25	0	783	1203	1	24	1	14	謎の肉	葉巻
25	0	221	1237	0	24	1	21	おさかな	超頑丈歯磨きおやつ
25	0	541	1237	1	24	1	15	ビーフ	刻みビーフと黒い貝のアッヒィジョ
25	0	1239	1239	0	24	1	9	お魚	寿司
25	0	1239	1239	1	24	1	4	お魚	天ぷら
25	0	1239	1239	2	24	1	3	良いお魚	スターゲイジー・パイ
25	0	1240	1240	0	24	1	32	お魚	クリエイト・カツケーキ
25	0	1240	1240	1	24	1	33	お肉	クリエイト・カツケーキ
25	0	1240	1240	2	24	1	34	青色の果実	アイスボックス
25	0	1257	1244	0	24	1	39	すごいお肉	分厚いステーキ
25	0	1250	1250	0	24	1	32	謎の肉	香合（強撃１０）
25	0	1250	1250	1	24	1	42	ビーフ	カツサンドとカフェラテ
25	0	373	1253	0	24	1	35	海藻	挽きたて珈琲の香り
25	0	373	1253	1	24	1	38	海藻	夏の深緑の香り
25	0	1257	1257	0	24	1	15	ビーフ	ビーフカレー
25	0	1257	1257	1	24	1	19	ビーフ	牛肉コロッケ
25	0	1362	1301	0	24	1	5	栄養ドリンク+2	おいしい青汁
25	0	1362	1301	1	24	1	38	良いお肉	目玉焼き乗せたハンバーグ
25	0	1487	1302	0	24	1	38	土筆	土筆のお新香
25	0	938	1308	0	24	1	4	お肉	黒煮込みハンバーグ
25	0	1309	1311	0	24	1	7	お魚	うさぎ鍋
25	0	1314	1314	0	24	1	18	ビーフ	ひきにく
25	0	34	1341	0	24	1	38	海藻	永信玄餅
25	0	373	1348	0	24	1	3	謎の肉	完全無機製法くさや
25	0	34	1352	0	24	1	15	緑色の果実	フレイヴァ『シシリアン・キス』
25	0	1368	1368	0	24	1	3	お野菜	ニンニクの茎と豚肉の中華炒め
25	0	1368	1368	1	24	1	4	お野菜	赤唐辛子入りの空芯菜炒め
25	0	1369	1369	0	24	1	23	たけのこ	追い鰹で薫り豊かな筍の土佐煮
25	0	1369	1369	1	24	1	40	ビーフ	じっくり煮込んだビーフシチュー
25	0	1369	1369	2	24	1	45	ビーフ	色鮮やかな青椒肉絲
25	0	398	1371	0	24	1	24	不思議な食材	超絶完全栄養食Prototype
25	0	777	1371	1	24	1	20	ふきのとう	ソウルパウダー
25	0	1373	1372	0	24	1	34	お肉	春色ちらし寿司
25	0	1373	1373	2	24	1	34	お肉	春色ちらし寿司
25	0	1375	1375	0	24	1	7	不思議な食材	カレー
25	0	1397	1397	0	24	1	24	岩塩	塩キャラメルナッツクッキー
25	0	1398	1398	0	24	1	35	皮	ほぼ鶏皮
25	0	1398	1398	1	24	1	36	甲殻	たぶんえびせん
25	0	1399	1399	0	24	1	36	良いお肉+1	ビーフジャーキー+1
25	0	1416	1416	0	24	1	5	岩塩	導きの塩むすび
25	0	1416	1416	1	24	1	29	たけのこ	微光の香炉
25	0	1416	1416	2	24	1	13	雑木	繊維質な食べ物
25	0	17	1433	0	24	1	22	良いお魚	白身魚の香草焼き
25	0	1453	1453	0	24	1	27	頭蓋骨	病髄揚げ陣
25	0	1453	1453	1	24	1	34	腐肉+1	戻戻戻瀉
25	0	1453	1453	2	24	1	37	牙	♯♯♯♯屍♯♯♯♯♯♯♯
25	0	927	1478	0	24	1	42	海藻	昂揚の香
25	0	1482	1482	0	24	1	15	ビーフ	ビーフカツ
25	0	1482	1482	1	24	1	30	ビーフ	なんちゃってビーフステーキ
25	0	1485	1485	0	24	1	27	栄養ドリンク	ビタミンピロシキ
25	0	1487	1487	0	24	1	45	立派な蓮根	Gのレンコンギスタ
25	0	1492	1492	0	24	1	37	ビーフ	賄ビーフ。
25	0	1487	1493	0	24	1	22	さつまいも	サッツマー
25	0	1506	1506	0	24	1	38	海藻	どぎつい匂いのナニカ
25	0	1373	1519	0	24	1	31	お野菜	春色ちらし寿司
25	0	1506	1530	0	24	1	28	ふきのとう	どぎつい匂いのナニカ
25	0	1506	1559	0	24	1	29	海藻	どぎつい匂いのナニカ
25	0	117	1564	0	24	1	11	良いお魚	おでん（じゃがいも多め）
25	0	380	1564	1	24	1	44	毛皮	毛皮のコートを着たニシン
25	0	567	1580	0	24	1	45	腐肉	当たり付きタヌッキィ・バー
25	0	474	1595	0	24	1	21	ビーフ	かつてビーフだったもの
25	0	1605	1605	0	24	1	41	橙色の果実	竜頭煙管―橙香―
25	0	973	1609	0	24	1	28	すごいお肉	やわらか干し肉
25	0	1615	1615	0	24	1	34	ビーフ	肉もどき
25	0	1615	1615	1	24	1	36	ビーフ	肉もどきもどき
25	0	1663	1663	0	24	1	17	腐肉	おいしいおにく
25	0	1099	1692	0	24	1	13	虹色の雫+1	七色の炒飯
25	0	17	1710	0	24	1	45	おさかな	鮭のレモンバター醤油ホイル焼き
25	0	1718	1715	0	24	1	17	お野菜	ヘルシーなロールキャベツ
25	0	1718	1718	1	24	1	23	お魚	魚の干物
25	0	1718	1718	2	24	1	24	お野菜	コンソメスープ
25	0	1743	1743	1	24	1	9	栄養ドリンク	スムージー
25	0	34	1754	0	24	1	4	謎の肉	ざらめのかおり
25	0	834	1759	0	24	1	12	栄養ドリンク	《眠らないオロウシカの香》
25	0	834	1759	1	24	1	13	海藻	《敬虔なるパチュリの香》
25	0	1762	1762	0	24	1	7	不思議な食材	インスタント麺
