result_no	generate_no	party_no	party_type	name	member_num	
22	1	477	0	厄災の鬼	1
22	1	477	1	厄災の鬼	1
22	1	481	0	一人ぼっちの笑顔	1
22	1	481	1	一人ぼっちの笑顔	1
22	1	483	0	侵攻災害区域	2
22	1	483	1	侵攻災害区域	2
22	1	484	0	焔と翼	2
22	1	484	1	焔と翼	2
22	1	485	0	TeamNo.485	1
22	1	485	1	TeamNo.485	1
22	1	488	0	凸凹シスタンダード	2
22	1	488	1	凸凹シスタンダード	2
22	1	491	0	TeamNo.491	1
22	1	491	1	TeamNo.491	1
22	1	493	0	救世を夢見て	1
22	1	493	1	救世を夢見て	1
22	1	496	0	BmB	2
22	1	496	1	BmB	2
22	1	498	0	寄せ植え花壇	2
22	1	498	1	寄せ植え花壇	2
22	1	500	0	パスファインダー	4
22	1	500	1	パスファインダー	4
22	1	501	0	チームあげぽよ✨	2
22	1	501	1	チームあげぽよ✨	2
22	1	502	0	海眠亭虹色に輝くなんて	3
22	1	504	0	孤道の信奉者	1
22	1	504	1	孤道の信奉者	1
22	1	506	0	防衛線	2
22	1	506	1	防衛線	2
22	1	512	0	TeamNo.512	1
22	1	513	0	侵☆侵☆侵略☆アンヂニチィ	4
22	1	513	1	どえらいアンヂニチィ	4
22	1	518	0	Jeune Fille Magique	4
22	1	518	1	Jeune Fille Magique	4
22	1	519	0	肉食系眼鏡男子	3
22	1	519	1	肉食系眼鏡男子	3
22	1	520	0	TeamNo.520	1
22	1	520	1	TeamNo.520	1
22	1	524	0	TeamNo.524	1
22	1	524	1	TeamNo.524	1
22	1	527	0	ペトリコール	2
22	1	527	1	ペトリコール	3
22	1	530	0	あなたのための人形	1
22	1	530	1	あなたのための人形	1
22	1	540	0	TeamNo.540	1
22	1	540	1	TeamNo.540	1
22	1	541	0	ぽんぽこにゃー	2
22	1	541	1	ぽんぽこにゃー	2
22	1	544	0	番長連合	4
22	1	544	1	番長連合	4
22	1	545	0	フリージア	4
22	1	545	1	フリージア	4
22	1	547	0	カフェ・オリュゾン	3
22	1	547	1	カフェ・オリュゾン	3
22	1	548	0	敗走兄弟	1
22	1	548	1	敗走兄弟	1
22	1	549	0	TeamNo.549	1
22	1	549	1	TeamNo.549	1
22	1	554	0	ザリガニと少女	1
22	1	554	1	ザリガニと少女	1
22	1	556	0	＿	1
22	1	556	1	＿	1
22	1	561	0	敗残兵	3
22	1	561	1	敗残兵	3
22	1	564	0	TeamNo.564	1
22	1	565	0	TeamNo.565	1
22	1	565	1	TeamNo.565	1
22	1	567	0	終末機構	4
22	1	567	1	終末機構	4
22	1	570	0	TeamNo.570	1
22	1	570	1	TeamNo.570	1
22	1	575	0	differance	1
22	1	575	1	differance	1
22	1	577	0	TeamNo.577	2
22	1	577	1	TeamNo.577	2
22	1	579	0	TeamNo.579	1
22	1	579	1	TeamNo.579	1
22	1	580	0	『頭蓋派』	1
22	1	580	1	『頭蓋派』	1
22	1	581	0	TeamNo.581	1
22	1	581	1	TeamNo.581	1
22	1	583	0	TeamNo.583	1
22	1	583	1	TeamNo.583	1
22	1	584	0	TeamNo.584	1
22	1	584	1	TeamNo.584	1
22	1	591	0	かすかちゃん’ｓハーレム	4
22	1	591	1	かすかちゃん’ｓハーレム	4
22	1	593	0	Black or White?	2
22	1	593	1	Black or White?	2
22	1	596	0	ALL EAT IN	1
22	1	606	0	秋景に染まる	1
22	1	606	1	秋景に染まる	1
22	1	607	0	****	1
22	1	607	1	****	1
22	1	610	0	TeamNo.610	1
22	1	610	1	TeamNo.610	1
22	1	614	0	Donner Nest	2
22	1	614	1	それゆけ！狼蜘蛛ちゃんズ！	2
22	1	616	0	TeamNo.616	1
22	1	616	1	TeamNo.616	1
22	1	620	0	風見鶏の悪魔	1
22	1	620	1	風見鶏の悪魔	1
22	1	621	0	冥府よりの使者（オフ）	1
22	1	621	1	冥府よりの使者（オフ）	1
22	1	622	0	なかよし動物園❤	4
22	1	622	1	なかよし動物園❤	4
22	1	628	0	TeamNo.628	1
22	1	628	1	TeamNo.628	1
22	1	629	0	TeamNo.629	1
22	1	631	0	マルチタスク	3
22	1	631	1	マルチタスク	3
22	1	638	0	TeamNo.638	1
22	1	638	1	TeamNo.638	1
22	1	640	0	彷徨う影	1
22	1	640	1	彷徨う影	1
22	1	643	0	TeamNo.643	1
22	1	646	0	幽世への案内人	2
22	1	646	1	混沌の守護者	1
22	1	654	0	Traitor	2
22	1	654	1	Traitor	1
22	1	656	1	TeamNo.656	1
22	1	658	0	黄昏の星々・紅	4
22	1	658	1	黄昏の星々・紅	4
22	1	667	1	TeamNo.667	1
22	1	672	0	TeamNo.672	1
22	1	672	1	TeamNo.672	1
22	1	676	0	TeamNo.676	1
22	1	676	1	TeamNo.676	1
22	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
22	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
22	1	687	0	かわいいは最大の武器	4
22	1	687	1	かわいいは最大の武器	4
22	1	688	0	TeamNo.688	1
22	1	688	1	TeamNo.688	1
22	1	689	0	TeamNo.689	1
22	1	689	1	TeamNo.689	1
22	1	690	0	TeamNo.690	1
22	1	690	1	TeamNo.690	1
22	1	691	0	ハザマ探索相談所	3
22	1	691	1	TeamNo.691	1
22	1	693	0	Ⅸ	1
22	1	693	1	Ⅸ	1
22	1	699	0	海のみえる丘でうきうきピクニック	2
22	1	699	1	有象無象	3
22	1	702	0	“鬼憑き僧侶”は覚悟する	1
22	1	702	1	“鬼憑き僧侶”は覚悟する	1
22	1	705	0	みちゆき	1
22	1	705	1	みちゆき	1
22	1	724	0	724	1
22	1	724	1	724	1
22	1	727	1	海眠亭虹色に輝くなんて	4
22	1	730	0	模範囚コンビ	2
22	1	730	1	模範囚コンビ	2
22	1	731	0	星に護られし者	2
22	1	731	1	星に護られし者	2
22	1	733	0	TeamNo.733	2
22	1	733	1	TeamNo.733	2
22	1	736	0	復讐の行路	1
22	1	736	1	復讐の行路	1
22	1	737	0	TeamNo.737	1
22	1	737	1	TeamNo.737	1
22	1	740	0	TeamNo.740	1
22	1	742	0	TeamNo.742	1
22	1	742	1	TeamNo.742	1
22	1	743	0	毒蛇	2
22	1	743	1	毒蛇	2
22	1	748	0	砲火後加害授業中	3
22	1	748	1	TeamNo.748	1
22	1	751	0	有象無象	1
22	1	752	0	TeamNo.752	1
22	1	752	1	TeamNo.752	1
22	1	765	0	TeamNo.765	1
22	1	765	1	TeamNo.765	1
22	1	767	0	TeamNo.767	1
22	1	767	1	TeamNo.767	1
22	1	771	0	TeamNo.771	1
22	1	771	1	TeamNo.771	1
22	1	774	0	TeamNo.774	4
22	1	774	1	TeamNo.774	4
22	1	775	0	TeamNo.775	1
22	1	775	1	TeamNo.775	1
22	1	779	0	未来への物語	4
22	1	779	1	未来への物語	4
22	1	781	0	TeamNo.781	4
22	1	781	1	TeamNo.781	4
22	1	788	0	青金家	3
22	1	788	1	青金家	3
22	1	797	0	もんすたーず	2
22	1	797	1	もんすたーず	2
22	1	798	0	TeamNo.798	1
22	1	805	0	Camellia	1
22	1	805	1	Camellia	1
22	1	812	1	幽世への案内人	1
22	1	819	0	鬼子母神	1
22	1	819	1	鬼子母神	1
22	1	823	0	TeamNo.823	1
22	1	823	1	TeamNo.823	1
22	1	834	0	TeamNo.834	1
22	1	834	1	TeamNo.834	1
22	1	837	0	Lazy & Dog	2
22	1	837	1	Lazy & Dog	2
22	1	839	0	ジェイド王国大使	3
22	1	839	1	ジェイド王国大使	3
22	1	844	0	TeamNo.844	1
22	1	851	0	I'm bloody	1
22	1	851	1	I'm bloody	1
22	1	852	0	TeamNo.852	1
22	1	852	1	TeamNo.852	1
22	1	853	0	スイーツ☆パラダイス	4
22	1	853	1	スイーツ☆パラダイス	4
22	1	855	0	ハイリガーベルクの双子竜	2
22	1	855	1	ハイリガーベルクの双子竜	2
22	1	857	0	ルカ	1
22	1	857	1	ルカ	1
22	1	861	0	TeamNo.861	1
22	1	861	1	TeamNo.861	1
22	1	862	0	涼城商店	2
22	1	862	1	涼城商店	2
22	1	868	0	棘の頂	1
22	1	868	1	棘の頂	1
22	1	869	0	今日もひとり旅	1
22	1	869	1	今日もひとり旅	1
22	1	871	0	人間とアンジの姉妹	1
22	1	871	1	人間とアンジの姉妹	1
22	1	875	0	萌畜生	1
22	1	875	1	萌畜生	1
22	1	876	0	TeamNo.876	1
22	1	881	0	TeamNo.881	1
22	1	881	1	TeamNo.881	1
22	1	883	0	ストレイ　ストレンジネス	1
22	1	883	1	ストレイ　ストレンジネス	1
22	1	885	0	わるいかみさま	1
22	1	885	1	わるいかみさま	1
22	1	892	0	TeamNo.892	1
22	1	892	1	TeamNo.892	1
22	1	893	0	残飯処理班 ’	1
22	1	893	1	残飯処理班 ’	1
22	1	895	0	冬の草原	1
22	1	895	1	冬の草原	1
22	1	896	0	2FA	4
22	1	896	1	2FA	4
22	1	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
22	1	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
22	1	912	0	うっかり者の集い	4
22	1	912	1	Un Alice+	4
