result_no	generate_no	e_no	name	skill_id	made_e_no	
06	2	125	 ５コンボだドン！（不確定	282
06	2	125	 コール	408
06	2	126	 鎮痛剤	5
06	2	126	 偽りの暖光：グレイル	93
06	2	126	 抹消	257
06	2	126	 ワヤン：「審判」	158
06	2	126	 ファイアダンス	54
06	2	127	 しろい切れはし	5
06	2	127	 黒い森の魔女	378
06	2	127	 占い用カード	219
06	2	127	 水面斬月	380
06	2	127	 『停止線』	68
06	2	127	 鼓舞	27
06	2	128	 雨の癒し	5
06	2	128	 引き裂く爪	136
06	2	128	 ひよこのゆめ	148
06	2	128	 コンセントレイト	387
06	2	128	 ヒール	375
06	2	128	 金木犀	327
06	2	129	 誰かの名刺	5
06	2	129	 ジャッジメント	139
06	2	129	 半濁音の入っているカード	230
06	2	130	 供物の酒	5
06	2	130	 百足の呪い	22
06	2	130	 ストライク	16
06	2	130	 チェーン／ダークネス	22
06	2	130	 <【鉄宿】奇巖の塊然水鶏>	224
06	2	130	 タイダルウェーブ	406
06	2	132	 勉強会	5
06	2	132	 ひとつだけのたからもの	8
06	2	132	 がんばれ～	146
06	2	132	 ノーテン罰符	152
06	2	132	 鼓舞の旗	236
06	2	133	 【ソラコー2-4】四ツ谷幽綺	3
06	2	133	 シェアハピ	40
06	2	133	 【SR】ボケナス共の行進曲	143
06	2	133	 淡い光	5
06	2	133	 風拳一閃	139
06	2	133	 並んでくださ～い	392
06	2	134	 無制限砲撃の構え	4
06	2	134	 ワイドスワップ	6
06	2	134	 ランチカードNo.3	381
06	2	134	 顕現:太刀	158
06	2	134	 null	390
06	2	134	 ぶら下げられたうさちゃん	375
06	2	135	 『無題』	2
06	2	135	 邪毒の一滴	102
06	2	135	 ???	90
06	2	135	 ジャスティス教　配布品	134
06	2	135	 窓の向こうの手	128
06	2	135	 自然の癒し	88
06	2	136	 ネコチャン	1
06	2	136	 気まぐれな風	79
06	2	136	 四葉の幸運：春咲雨	28
06	2	136	 百足の呪い	16
06	2	136	 ペッパウダー	37
06	2	136	 『最低最悪の日』	97
06	2	137	 ♰	5
06	2	137	 メイドペンギン	91
06	2	137	 龍の祝福-水龍瀑斬-	18
06	2	137	 【SR】猪武者	257
06	2	137	 冷凍キノ氷菓子	67
06	2	138	 九尾の札#1	5
06	2	138	 *	180
06	2	138	 赤の解放者	124
06	2	138	 氷柱	379
06	2	138	 ぐい呑み聖杯さん	93
06	2	138	 夜の亡骸と孤独な街灯	107
06	2	139	 過去の呪縛	1
06	2	139	 いんふぇくなんとか	389
06	2	139	 破滅	383
06	2	139	 めっちゃ回復ッ！	93
06	2	139	 鱗粉	382
06	2	140	 大地の恵み	5
06	2	140	 クイック	7
06	2	141	 ブレイク	1
06	2	141	 踏み越える蹄	377
06	2	141	 レディガード	150
06	2	141	 レディガード	25
06	2	141	 右ストレート	377
06	2	141	 みんながんばれ～	146
06	2	142	 こんにちは、XXXXです！	8
06	2	142	 叶えられない青鋼玉	387
06	2	142	 クルマの土兵	239
06	2	142	 なんか強そうな技	270
06	2	142	 アクアヒール	138
06	2	142	 イエローマッチョの召喚	381
06	2	144	 花咲く半異形の宝珠人形・六花水晶	6
06	2	144	 吹戸美荘の正月	2
06	2	144	 四辺無間	16
06	2	144	 番間の札	149
06	2	144	 呪符:誰かの怖いもの	1
06	2	144	 氷柱投げ。	178
06	2	145	 断章	7
06	2	145	 大トロ贈呈	138
06	2	145	 『大丈夫』	143
06	2	145	 鋭く尖り穿つ氷	379
06	2	145	 ダスクスナイパー	383
06	2	145	 ワールウィンド	431
06	2	146	 後ろに回り込んで殴る	1
06	2	146	 ブレイク	1
06	2	146	 怨讐の念	383
06	2	147	 占い用カード	5
06	2	147	 圧縮次元鏡	381
06	2	147	 かわはるのらくがき	38
06	2	147	 風詠みの調律	197
06	2	147	 痛覚遮断	300
06	2	147	 炎方呪術I	378
06	2	148	 兎耳のカード	1
06	2	148	 飄風	7
06	2	148	 テルミット・カノン	174
06	2	148	 SweetSweets	257
06	2	148	 【音和かなで】	153
06	2	148	 黒犬鎖断	158
06	2	150	 糸放出	7
06	2	150	 荒れ狂う箱海	136
06	2	150	 サンダーサルトプレス	155
06	2	150	 癒しの奔流	300
06	2	150	 天への祈り	265
06	2	150	 追憶の禍津九尾	265
06	2	151	 記憶の墓標：早贄	82
06	2	151	 おいしい水	28
06	2	151	 アミティエに届け！	25
06	2	151	 CODE:[0.95]	146
06	2	152	 血杯	5
06	2	152	 1	1
06	2	152	 【12-1】	28
06	2	152	 応龍詩片	219
06	2	152	 急角度のロシアンフック	40
06	2	152	 刕刃六腕・『阿修羅』	387
06	2	153	 ささやかなる祈り	5
06	2	153	 ティアガスグレネード	270
06	2	153	 コールイン【バーニングチューン】	174
06	2	153	 ワンダーラッシュ	36
06	2	153	 炎雨	296
06	2	153	 執事男子	377
06	2	154	 痛恨の一撃。	7
06	2	154	 オーバードライブ	44
06	2	154	 ハト魔法「タクシックゾーン」	226
06	2	154	 心眼で斬る	234
06	2	154	 そこはかとないもの	7
06	2	154	 pinhole	90
06	2	155	 とろっとポーション	5
06	2	155	 無名の呼吸法	250
06	2	155	 絶凍の加護	138
06	2	155	 インヴァルネラブル	248
06	2	155	 蓬莱	93
06	2	155	 さもん！	477
06	2	156	 拳土重来	8
06	2	156	 アゲンスト	139
06	2	156	 終末天狼	60
06	2	156	 衝撃	380
06	2	156	 トラップ／グリムリーパー	264
06	2	156	 ダンデライオン	90
06	2	157	 ≪8.xue≫	4
06	2	157	 はかいこうせん	99
06	2	157	 同類？	89
06	2	157	 爆音マフラー	5
06	2	157	 whiteday	380
06	2	157	 シェアハピ	273
06	2	158	 するどいとり	2
06	2	158	 たのしいしんりゃく！	4
06	2	158	 パニッシュライト	23
06	2	158	 娜雅野恭子	46
06	2	158	 心の壁【勇気】	150
06	2	158	 爆弾ちゃん	267
06	2	159	 ダガーハッシュ	2
06	2	159	 あっ！チンピラの集団だ！	257
06	2	159	 秘符【節制】	201
06	2	159	 スイートデイジー	6
06	2	159	 クリエイト：サーヴァント	265
06	2	159	 獅子よちひろの谷を超え	174
06	2	160	 傷コワス歌	5
06	2	160	 ヒールカード	5
