result_no	generate_no	e_no	field_id	area	area_column	area_row	
26	0	253	495	D-2	D	2
26	0	255	508	O-9	O	9
26	0	256	495	B-4	B	4
26	0	257	894	K-2	K	2
26	0	258	496	R-4	R	4
26	0	260	548	M-7	M	7
26	0	261	493	P-3	P	3
26	0	262	763	O-3	O	3
26	0	263	495	D-2	D	2
26	0	265	495	D-2	D	2
26	0	266	493	Q-3	Q	3
26	0	267	508	J-15	J	15
26	0	268	548	P-7	P	7
26	0	269	508	J-12	J	12
26	0	270	545	Q-11	Q	11
26	0	271	493	M-18	M	18
26	0	272	492	S-3	S	3
26	0	273	495	D-2	D	2
26	0	274	508	O-13	O	13
26	0	275	508	P-17	P	17
26	0	276	495	D-2	D	2
26	0	277	495	D-2	D	2
26	0	278	495	D-2	D	2
26	0	279	493	C-9	C	9
26	0	281	495	D-2	D	2
26	0	283	548	H-7	H	7
26	0	284	492	O-7	O	7
26	0	285	493	M-18	M	18
26	0	286	495	D-2	D	2
26	0	288	495	D-2	D	2
26	0	289	798	E-19	E	19
26	0	290	492	O-7	O	7
26	0	295	498	G-2	G	2
26	0	296	613	E-8	E	8
26	0	297	496	P-14	P	14
26	0	299	495	D-2	D	2
26	0	300	495	D-2	D	2
26	0	301	763	O-3	O	3
26	0	302	492	O-7	O	7
26	0	303	495	D-2	D	2
26	0	304	798	D-16	D	16
26	0	305	721	O-1	O	1
26	0	306	492	G-3	G	3
26	0	307	495	B-4	B	4
26	0	308	798	P-10	P	10
26	0	311	495	D-2	D	2
26	0	312	798	A-9	A	9
26	0	314	508	J-15	J	15
26	0	315	495	D-2	D	2
26	0	317	548	H-11	H	11
26	0	319	613	G-4	G	4
26	0	321	495	D-2	D	2
26	0	322	496	C-1	C	1
26	0	323	497	F-9	F	9
26	0	326	763	O-3	O	3
26	0	327	495	D-2	D	2
26	0	329	798	P-10	P	10
26	0	330	495	D-2	D	2
26	0	331	790	H-13	H	13
26	0	332	495	D-2	D	2
26	0	333	763	O-3	O	3
26	0	334	495	D-2	D	2
26	0	336	798	G-16	G	16
26	0	337	545	D-9	D	9
26	0	339	508	P-17	P	17
26	0	341	495	B-4	B	4
26	0	342	495	D-2	D	2
26	0	344	763	O-3	O	3
26	0	345	495	D-2	D	2
26	0	346	495	D-2	D	2
26	0	347	763	C-1	C	1
26	0	348	763	C-1	C	1
26	0	349	492	H-4	H	4
26	0	350	495	D-2	D	2
26	0	351	497	H-13	H	13
26	0	353	495	D-2	D	2
26	0	354	495	D-2	D	2
26	0	356	495	D-2	D	2
26	0	357	495	B-4	B	4
26	0	360	495	D-2	D	2
26	0	361	495	B-4	B	4
26	0	362	493	P-3	P	3
26	0	363	798	G-16	G	16
26	0	365	495	D-2	D	2
26	0	366	493	C-10	C	10
26	0	367	496	A-13	A	13
26	0	368	497	B-16	B	16
26	0	369	894	H-1	H	1
26	0	370	495	D-2	D	2
26	0	371	495	D-2	D	2
26	0	372	763	O-3	O	3
26	0	373	545	R-10	R	10
26	0	374	493	C-9	C	9
26	0	375	548	S-7	S	7
26	0	377	495	D-2	D	2
26	0	378	763	O-3	O	3
26	0	380	495	B-4	B	4
26	0	381	495	D-2	D	2
26	0	382	495	D-2	D	2
26	0	383	493	P-3	P	3
26	0	384	495	B-4	B	4
26	0	385	495	D-2	D	2
26	0	386	613	I-2	I	2
26	0	388	495	D-2	D	2
26	0	390	495	D-2	D	2
26	0	392	495	D-2	D	2
26	0	394	763	B-3	B	3
26	0	397	492	D-9	D	9
26	0	398	894	J-4	J	4
26	0	399	493	C-10	C	10
26	0	401	493	D-3	D	3
26	0	403	492	S-12	S	12
26	0	404	493	M-17	M	17
26	0	405	495	D-2	D	2
26	0	406	493	P-3	P	3
26	0	409	763	O-3	O	3
26	0	410	495	L-20	L	20
26	0	411	508	O-13	O	13
26	0	412	508	O-13	O	13
26	0	413	492	C-5	C	5
26	0	414	493	R-1	R	1
26	0	415	495	B-4	B	4
26	0	416	545	R-10	R	10
26	0	417	493	J-16	J	16
26	0	418	495	B-4	B	4
26	0	419	545	R-10	R	10
26	0	420	548	D-8	D	8
26	0	421	495	D-2	D	2
26	0	422	493	C-10	C	10
26	0	423	495	D-2	D	2
26	0	424	495	D-2	D	2
26	0	425	763	O-3	O	3
26	0	426	498	G-2	G	2
26	0	427	495	D-2	D	2
26	0	428	495	D-2	D	2
26	0	430	495	D-2	D	2
26	0	431	548	D-8	D	8
26	0	432	548	H-7	H	7
26	0	433	798	D-16	D	16
26	0	434	495	D-2	D	2
26	0	435	894	J-4	J	4
26	0	436	495	B-4	B	4
26	0	438	495	K-17	K	17
26	0	440	495	B-4	B	4
26	0	442	495	D-2	D	2
26	0	443	495	D-2	D	2
26	0	444	508	O-9	O	9
26	0	445	495	D-2	D	2
26	0	446	613	F-12	F	12
26	0	447	493	P-3	P	3
26	0	448	763	O-3	O	3
26	0	449	495	B-4	B	4
26	0	450	495	D-2	D	2
26	0	451	508	J-15	J	15
26	0	452	508	J-15	J	15
26	0	453	763	D-10	D	10
26	0	455	495	D-2	D	2
26	0	458	495	D-2	D	2
26	0	461	613	Q-5	Q	5
26	0	462	613	I-2	I	2
26	0	463	495	D-2	D	2
26	0	464	763	O-3	O	3
26	0	465	495	B-4	B	4
26	0	466	495	D-2	D	2
26	0	467	495	J-5	J	5
26	0	468	493	C-10	C	10
26	0	469	492	N-12	N	12
26	0	470	548	K-14	K	14
26	0	472	721	O-1	O	1
26	0	473	763	O-3	O	3
26	0	474	763	O-3	O	3
26	0	475	763	D-10	D	10
26	0	476	495	D-2	D	2
26	0	477	495	B-4	B	4
26	0	480	613	Q-5	Q	5
26	0	481	798	G-16	G	16
26	0	483	495	B-4	B	4
26	0	484	721	P-9	P	9
26	0	485	545	C-2	C	2
26	0	486	894	H-1	H	1
26	0	487	495	D-2	D	2
26	0	488	496	Q-2	Q	2
26	0	490	495	D-2	D	2
26	0	491	497	G-16	G	16
26	0	492	495	B-4	B	4
26	0	493	613	I-16	I	16
26	0	494	763	O-3	O	3
26	0	495	763	O-3	O	3
26	0	496	613	F-12	F	12
26	0	497	613	F-12	F	12
26	0	498	493	O-3	O	3
26	0	499	763	C-1	C	1
26	0	500	495	D-2	D	2
26	0	501	495	D-2	D	2
26	0	502	894	G-1	G	1
26	0	503	721	P-9	P	9
26	0	504	508	M-2	M	2
26	0	506	495	D-2	D	2
26	0	507	495	D-2	D	2
26	0	512	763	O-3	O	3
26	0	513	763	B-1	B	1
26	0	514	763	O-3	O	3
26	0	515	763	O-3	O	3
26	0	516	493	Q-3	Q	3
26	0	517	495	D-2	D	2
26	0	518	495	D-2	D	2
26	0	519	495	D-2	D	2
26	0	520	495	B-4	B	4
26	0	523	495	B-4	B	4
26	0	524	495	B-4	B	4
26	0	525	495	D-2	D	2
26	0	526	495	D-2	D	2
26	0	527	894	J-4	J	4
26	0	528	894	J-4	J	4
26	0	529	495	D-2	D	2
26	0	530	495	B-4	B	4
26	0	532	495	D-2	D	2
26	0	533	493	M-18	M	18
26	0	534	894	H-1	H	1
26	0	535	495	B-4	B	4
26	0	536	798	P-10	P	10
26	0	537	495	D-2	D	2
26	0	538	495	D-2	D	2
26	0	539	495	B-4	B	4
26	0	540	495	D-2	D	2
26	0	541	495	D-2	D	2
26	0	543	495	D-2	D	2
26	0	544	545	S-12	S	12
26	0	545	495	D-2	D	2
26	0	546	763	O-3	O	3
26	0	547	493	B-3	B	3
26	0	548	798	D-15	D	15
26	0	549	495	B-4	B	4
26	0	550	495	B-4	B	4
26	0	551	495	D-2	D	2
26	0	552	495	D-2	D	2
26	0	553	495	D-2	D	2
26	0	554	495	D-2	D	2
26	0	555	493	C-10	C	10
26	0	556	495	D-2	D	2
26	0	557	790	H-13	H	13
26	0	561	613	H-15	H	15
26	0	562	495	D-2	D	2
26	0	563	495	D-2	D	2
26	0	564	894	J-4	J	4
26	0	565	495	D-2	D	2
26	0	566	495	B-4	B	4
26	0	567	798	J-6	J	6
26	0	568	798	J-6	J	6
26	0	570	495	D-2	D	2
26	0	571	495	D-2	D	2
26	0	575	508	P-13	P	13
26	0	577	498	M-11	M	11
26	0	580	495	B-4	B	4
26	0	581	495	D-2	D	2
26	0	582	496	C-1	C	1
26	0	583	495	B-4	B	4
26	0	584	495	D-2	D	2
26	0	585	495	D-2	D	2
26	0	586	545	Q-11	Q	11
26	0	587	495	D-2	D	2
26	0	588	495	D-2	D	2
26	0	591	798	G-16	G	16
26	0	592	495	D-2	D	2
26	0	593	495	B-4	B	4
26	0	596	894	J-4	J	4
26	0	597	545	S-14	S	14
26	0	598	790	H-13	H	13
26	0	599	497	O-14	O	14
26	0	601	508	O-9	O	9
26	0	602	495	D-2	D	2
26	0	603	763	O-3	O	3
26	0	604	508	J-15	J	15
26	0	605	798	P-10	P	10
26	0	606	548	P-5	P	5
26	0	607	548	P-5	P	5
26	0	608	495	B-4	B	4
26	0	610	497	B-16	B	16
26	0	611	495	B-4	B	4
26	0	612	548	M-7	M	7
26	0	613	495	D-2	D	2
26	0	614	495	D-2	D	2
26	0	616	508	P-13	P	13
26	0	618	798	D-20	D	20
26	0	619	798	D-20	D	20
26	0	620	492	P-5	P	5
26	0	622	508	J-15	J	15
26	0	624	763	O-3	O	3
26	0	625	613	Q-5	Q	5
26	0	626	495	D-2	D	2
26	0	627	721	O-1	O	1
26	0	628	495	D-2	D	2
26	0	629	492	E-15	E	15
26	0	631	495	D-2	D	2
26	0	634	495	D-2	D	2
26	0	635	508	J-15	J	15
26	0	636	613	Q-5	Q	5
26	0	637	495	D-2	D	2
26	0	638	495	E-13	E	13
26	0	639	763	O-3	O	3
26	0	643	495	D-2	D	2
26	0	645	763	O-3	O	3
26	0	646	545	P-15	P	15
26	0	647	548	D-8	D	8
26	0	649	790	H-13	H	13
26	0	651	798	J-6	J	6
26	0	653	495	D-2	D	2
26	0	654	495	B-4	B	4
26	0	656	495	B-4	B	4
26	0	658	508	P-9	P	9
26	0	659	495	D-2	D	2
26	0	660	508	J-15	J	15
26	0	661	495	D-2	D	2
26	0	663	495	D-2	D	2
26	0	664	763	B-1	B	1
26	0	667	763	B-3	B	3
26	0	668	508	J-15	J	15
26	0	669	548	H-7	H	7
26	0	670	495	D-2	D	2
26	0	671	495	B-4	B	4
26	0	672	495	J-19	J	19
26	0	673	495	D-2	D	2
26	0	676	493	P-3	P	3
26	0	678	493	P-3	P	3
26	0	680	521	O-9	O	9
26	0	681	508	O-9	O	9
26	0	682	495	D-2	D	2
26	0	685	493	J-16	J	16
26	0	687	521	M-6	M	6
26	0	689	495	I-11	I	11
26	0	691	495	D-2	D	2
26	0	692	763	O-3	O	3
26	0	693	763	K-7	K	7
26	0	694	721	O-1	O	1
26	0	695	721	O-1	O	1
26	0	697	763	B-1	B	1
26	0	699	790	H-13	H	13
26	0	702	495	P-19	P	19
26	0	706	495	D-2	D	2
26	0	709	790	H-13	H	13
26	0	710	495	B-4	B	4
26	0	711	495	B-4	B	4
26	0	713	493	D-3	D	3
26	0	714	495	D-2	D	2
26	0	716	798	G-16	G	16
26	0	717	495	B-4	B	4
26	0	719	493	Q-3	Q	3
26	0	720	495	B-4	B	4
26	0	722	548	D-8	D	8
26	0	723	763	B-3	B	3
26	0	724	495	D-2	D	2
26	0	727	894	G-1	G	1
26	0	728	495	D-2	D	2
26	0	729	894	G-1	G	1
26	0	730	495	D-2	D	2
26	0	731	495	B-4	B	4
26	0	732	721	O-1	O	1
26	0	733	721	O-5	O	5
26	0	735	548	D-8	D	8
26	0	736	495	D-2	D	2
26	0	737	495	D-2	D	2
26	0	739	493	B-3	B	3
26	0	740	495	B-4	B	4
26	0	741	498	M-11	M	11
26	0	742	492	D-19	D	19
26	0	743	495	B-4	B	4
26	0	744	495	B-4	B	4
26	0	747	495	B-4	B	4
26	0	748	497	G-16	G	16
26	0	750	798	H-20	H	20
26	0	751	495	B-4	B	4
26	0	752	495	D-2	D	2
26	0	753	495	D-2	D	2
26	0	755	495	D-2	D	2
26	0	757	613	F-12	F	12
26	0	758	495	B-4	B	4
26	0	760	495	D-2	D	2
26	0	762	548	K-14	K	14
26	0	763	495	D-2	D	2
26	0	765	497	P-9	P	9
26	0	767	495	B-4	B	4
26	0	768	493	Q-3	Q	3
26	0	771	894	H-1	H	1
26	0	774	495	D-2	D	2
26	0	775	495	B-4	B	4
26	0	777	894	J-4	J	4
26	0	778	798	G-20	G	20
26	0	779	495	D-2	D	2
26	0	780	613	N-7	N	7
26	0	782	495	D-2	D	2
26	0	783	763	B-3	B	3
26	0	784	495	D-2	D	2
26	0	788	798	G-20	G	20
26	0	789	798	G-16	G	16
26	0	793	498	T-12	T	12
26	0	794	495	D-2	D	2
26	0	795	545	S-12	S	12
26	0	796	495	D-2	D	2
26	0	797	495	B-4	B	4
26	0	798	493	C-10	C	10
26	0	799	495	D-2	D	2
26	0	801	894	J-4	J	4
26	0	804	613	I-2	I	2
26	0	805	798	D-15	D	15
26	0	806	495	B-4	B	4
26	0	807	492	N-12	N	12
26	0	808	495	D-2	D	2
26	0	810	495	D-2	D	2
26	0	812	495	D-2	D	2
26	0	813	497	G-16	G	16
26	0	814	763	B-3	B	3
26	0	816	798	G-16	G	16
26	0	819	495	B-4	B	4
26	0	821	894	J-4	J	4
26	0	830	495	D-2	D	2
26	0	831	763	O-3	O	3
26	0	833	613	N-7	N	7
26	0	834	508	O-13	O	13
26	0	837	495	B-4	B	4
26	0	838	495	B-4	B	4
26	0	839	613	F-12	F	12
26	0	840	613	F-12	F	12
26	0	841	613	F-12	F	12
26	0	843	495	B-4	B	4
26	0	844	495	D-2	D	2
26	0	847	495	D-2	D	2
26	0	852	492	M-5	M	5
26	0	853	495	D-2	D	2
26	0	854	545	Q-11	Q	11
26	0	855	495	B-4	B	4
26	0	856	495	B-4	B	4
26	0	857	495	D-2	D	2
26	0	858	495	D-2	D	2
26	0	861	545	G-12	G	12
26	0	862	495	D-2	D	2
26	0	865	495	D-2	D	2
26	0	868	495	D-2	D	2
26	0	869	495	D-2	D	2
26	0	870	495	D-2	D	2
26	0	871	495	D-2	D	2
26	0	875	763	I-10	I	10
26	0	876	495	D-2	D	2
26	0	877	495	D-2	D	2
26	0	879	495	B-4	B	4
26	0	880	495	D-2	D	2
26	0	881	508	H-12	H	12
26	0	883	613	A-15	A	15
26	0	884	763	D-10	D	10
26	0	885	493	N-15	N	15
26	0	886	495	B-4	B	4
26	0	888	495	D-2	D	2
26	0	889	495	B-4	B	4
26	0	890	496	C-1	C	1
26	0	891	493	B-3	B	3
26	0	892	495	D-2	D	2
26	0	893	495	D-2	D	2
26	0	896	495	B-4	B	4
26	0	897	495	B-4	B	4
26	0	898	721	O-5	O	5
26	0	899	495	B-4	B	4
26	0	900	495	B-4	B	4
26	0	901	521	M-6	M	6
26	0	903	495	D-2	D	2
26	0	904	495	D-2	D	2
26	0	905	521	M-6	M	6
26	0	906	492	E-15	E	15
26	0	908	721	O-1	O	1
26	0	909	763	O-3	O	3
26	0	910	798	G-20	G	20
26	0	911	763	O-3	O	3
26	0	912	495	D-2	D	2
26	0	913	497	A-4	A	4
26	0	914	492	L-5	L	5
26	0	915	495	B-4	B	4
26	0	916	495	T-4	T	4
26	0	917	497	P-13	P	13
26	0	919	493	C-8	C	8
26	0	920	495	B-4	B	4
26	0	923	495	D-2	D	2
26	0	924	508	J-15	J	15
26	0	927	495	B-4	B	4
26	0	928	495	P-20	P	20
26	0	929	495	B-4	B	4
26	0	931	763	O-3	O	3
26	0	932	508	O-13	O	13
26	0	933	548	H-7	H	7
26	0	935	493	C-10	C	10
26	0	936	798	H-20	H	20
26	0	938	894	G-1	G	1
26	0	942	495	D-2	D	2
26	0	945	495	D-2	D	2
26	0	947	496	Q-2	Q	2
26	0	948	798	F-18	F	18
26	0	949	894	K-2	K	2
26	0	950	495	D-2	D	2
26	0	951	496	C-1	C	1
26	0	954	508	J-15	J	15
26	0	955	495	D-2	D	2
26	0	957	495	H-16	H	16
26	0	958	495	B-4	B	4
26	0	963	495	D-2	D	2
26	0	967	763	O-3	O	3
26	0	968	493	O-3	O	3
26	0	969	508	O-13	O	13
26	0	970	548	K-14	K	14
26	0	971	548	K-14	K	14
26	0	973	548	K-14	K	14
26	0	974	790	H-13	H	13
26	0	975	790	H-13	H	13
26	0	976	790	H-13	H	13
26	0	977	495	B-4	B	4
26	0	978	798	D-16	D	16
26	0	980	495	N-6	N	6
26	0	982	521	M-6	M	6
26	0	983	495	D-2	D	2
26	0	984	495	B-4	B	4
26	0	985	763	B-3	B	3
26	0	987	495	D-2	D	2
26	0	988	495	D-2	D	2
26	0	989	495	B-4	B	4
26	0	990	763	D-10	D	10
26	0	992	495	D-2	D	2
26	0	995	493	L-3	L	3
26	0	997	493	B-3	B	3
26	0	998	495	D-2	D	2
26	0	999	495	B-4	B	4
26	0	1000	790	H-13	H	13
26	0	1007	495	D-2	D	2
26	0	1008	495	D-2	D	2
26	0	1011	495	D-2	D	2
26	0	1012	495	D-2	D	2
26	0	1013	495	D-2	D	2
26	0	1016	495	D-2	D	2
26	0	1019	495	D-2	D	2
26	0	1021	495	B-4	B	4
26	0	1022	508	Q-7	Q	7
26	0	1026	493	C-8	C	8
26	0	1027	495	B-4	B	4
26	0	1028	548	P-7	P	7
26	0	1030	798	G-20	G	20
26	0	1032	495	D-2	D	2
26	0	1033	495	D-2	D	2
26	0	1034	894	K-2	K	2
26	0	1036	495	D-2	D	2
26	0	1037	495	D-2	D	2
26	0	1039	495	H-16	H	16
26	0	1040	548	H-7	H	7
26	0	1041	497	L-16	L	16
26	0	1043	545	Q-11	Q	11
26	0	1044	495	B-4	B	4
26	0	1046	495	B-4	B	4
26	0	1047	495	B-4	B	4
26	0	1049	495	D-2	D	2
26	0	1050	508	G-3	G	3
26	0	1051	508	G-3	G	3
26	0	1052	508	G-3	G	3
26	0	1053	508	G-3	G	3
26	0	1054	508	P-17	P	17
26	0	1055	495	D-2	D	2
26	0	1057	495	D-2	D	2
26	0	1058	763	B-3	B	3
26	0	1059	495	D-2	D	2
26	0	1061	492	K-5	K	5
26	0	1065	498	T-12	T	12
26	0	1072	492	J-3	J	3
26	0	1074	495	B-4	B	4
26	0	1075	495	B-4	B	4
26	0	1077	493	C-10	C	10
26	0	1080	495	D-2	D	2
26	0	1084	495	B-4	B	4
26	0	1088	493	C-10	C	10
26	0	1094	495	B-4	B	4
26	0	1095	495	B-4	B	4
26	0	1097	495	B-4	B	4
26	0	1099	495	D-2	D	2
26	0	1100	495	B-4	B	4
26	0	1101	495	B-4	B	4
26	0	1102	495	D-2	D	2
26	0	1103	498	T-12	T	12
26	0	1104	508	P-9	P	9
26	0	1110	492	H-4	H	4
26	0	1111	495	B-4	B	4
26	0	1112	798	J-19	J	19
26	0	1115	790	H-13	H	13
26	0	1121	493	R-1	R	1
26	0	1123	495	D-2	D	2
26	0	1124	495	D-2	D	2
26	0	1127	496	D-13	D	13
26	0	1128	495	H-16	H	16
26	0	1132	763	C-5	C	5
26	0	1134	496	D-13	D	13
26	0	1137	508	P-9	P	9
26	0	1139	493	R-1	R	1
26	0	1142	495	D-2	D	2
26	0	1143	495	D-2	D	2
26	0	1144	493	P-4	P	4
26	0	1145	495	D-2	D	2
26	0	1147	495	B-4	B	4
26	0	1148	495	D-2	D	2
26	0	1152	763	D-10	D	10
26	0	1153	493	C-10	C	10
26	0	1154	548	D-8	D	8
26	0	1155	495	D-2	D	2
26	0	1157	721	P-9	P	9
26	0	1158	495	D-2	D	2
26	0	1159	495	D-2	D	2
26	0	1160	495	B-4	B	4
26	0	1161	495	D-2	D	2
26	0	1163	495	D-2	D	2
26	0	1164	613	P-14	P	14
26	0	1167	497	L-11	L	11
26	0	1169	495	B-4	B	4
26	0	1171	495	D-2	D	2
26	0	1172	613	F-12	F	12
26	0	1173	613	F-12	F	12
26	0	1180	495	D-2	D	2
26	0	1181	495	D-2	D	2
26	0	1182	763	K-5	K	5
26	0	1191	495	D-2	D	2
26	0	1192	613	B-13	B	13
26	0	1197	763	K-5	K	5
26	0	1199	495	D-2	D	2
26	0	1200	496	L-11	L	11
26	0	1202	495	D-2	D	2
26	0	1203	763	B-3	B	3
26	0	1205	495	B-4	B	4
26	0	1207	798	G-16	G	16
26	0	1208	497	M-11	M	11
26	0	1209	545	S-12	S	12
26	0	1210	790	H-13	H	13
26	0	1211	763	B-3	B	3
26	0	1215	545	R-10	R	10
26	0	1222	495	D-2	D	2
26	0	1223	495	B-4	B	4
26	0	1226	495	D-2	D	2
26	0	1229	495	D-2	D	2
26	0	1230	495	D-2	D	2
26	0	1231	521	B-16	B	16
26	0	1232	495	B-4	B	4
26	0	1234	497	F-17	F	17
26	0	1237	495	D-2	D	2
26	0	1238	495	D-2	D	2
26	0	1239	798	C-16	C	16
26	0	1240	495	B-4	B	4
26	0	1244	495	D-2	D	2
26	0	1245	497	F-17	F	17
26	0	1246	497	B-14	B	14
26	0	1247	495	D-2	D	2
26	0	1249	497	B-16	B	16
26	0	1250	495	D-2	D	2
26	0	1251	790	H-13	H	13
26	0	1252	495	D-2	D	2
26	0	1253	545	R-10	R	10
26	0	1256	492	E-20	E	20
26	0	1257	763	O-3	O	3
26	0	1258	497	F-17	F	17
