result_no	generate_no	e_no	skill_id	depth	
07	1	169	282	1
07	1	170	314	3
07	1	171	300	1
07	1	171	90	2
07	1	172	61	3
07	1	173	60	3
07	1	174	407	3
07	1	175	21	2
07	1	175	28	1
07	1	176	183	3
07	1	178	410	3
07	1	180	140	1
07	1	180	274	2
07	1	182	248	3
07	1	183	407	2
07	1	183	458	1
07	1	184	373	2
07	1	184	75	1
07	1	185	124	1
07	1	185	236	1
07	1	185	41	1
07	1	187	435	3
07	1	188	183	3
07	1	189	398	2
07	1	189	428	1
07	1	190	142	1
07	1	190	17	1
07	1	190	267	1
07	1	191	265	1
07	1	191	429	1
07	1	191	439	1
07	1	193	174	3
07	1	194	300	2
07	1	194	394	1
07	1	195	273	2
07	1	195	394	1
07	1	198	301	1
07	1	198	490	2
07	1	200	133	3
07	1	201	297	2
07	1	201	68	1
07	1	202	90	3
07	1	203	267	2
07	1	203	380	1
07	1	204	141	3
07	1	205	169	3
07	1	206	44	3
07	1	207	174	1
07	1	207	66	1
07	1	207	68	1
07	1	209	273	3
07	1	210	173	1
07	1	210	383	1
07	1	210	431	1
07	1	211	133	1
07	1	211	458	2
07	1	213	273	3
07	1	214	410	3
07	1	215	65	1
07	1	215	98	2
07	1	216	169	2
07	1	216	377	1
07	1	217	382	3
07	1	218	458	3
07	1	219	273	1
07	1	219	336	2
07	1	221	16	1
07	1	221	183	1
07	1	221	379	1
07	1	222	133	1
07	1	222	300	1
07	1	222	65	1
07	1	223	381	3
07	1	224	175	3
07	1	226	428	3
07	1	228	19	3
07	1	229	273	3
07	1	231	17	3
07	1	232	215	1
07	1	232	258	1
07	1	232	68	1
07	1	233	152	1
07	1	233	375	2
07	1	234	183	3
07	1	235	431	3
07	1	236	428	3
07	1	238	207	1
07	1	238	278	1
07	1	238	300	1
07	1	239	383	1
07	1	239	93	2
07	1	240	138	1
07	1	240	234	1
07	1	240	257	1
07	1	244	161	3
07	1	249	93	3
07	1	251	174	1
07	1	251	268	1
07	1	251	458	1
07	1	253	494	3
07	1	255	282	3
07	1	257	116	1
07	1	257	26	1
07	1	257	32	1
07	1	261	168	3
07	1	262	133	1
07	1	262	268	2
07	1	263	183	3
07	1	265	33	1
07	1	265	407	2
07	1	266	296	1
07	1	266	378	2
07	1	267	441	3
07	1	268	314	1
07	1	268	403	2
07	1	269	259	1
07	1	269	309	1
07	1	269	32	1
07	1	270	168	1
07	1	270	282	1
07	1	270	382	1
07	1	271	24	1
07	1	271	38	1
07	1	271	399	1
07	1	272	183	3
07	1	273	248	1
07	1	273	356	1
07	1	273	53	1
07	1	274	17	1
07	1	274	174	2
07	1	275	169	3
07	1	276	124	2
07	1	276	168	1
07	1	277	40	3
07	1	278	265	1
07	1	278	363	1
07	1	278	383	1
07	1	279	183	3
07	1	281	388	1
07	1	281	68	1
07	1	281	93	1
07	1	282	169	2
07	1	282	174	1
07	1	284	257	1
07	1	284	265	1
07	1	284	388	1
07	1	286	17	1
07	1	286	375	1
07	1	286	379	1
07	1	288	257	3
07	1	289	17	1
07	1	289	37	2
07	1	290	30	1
07	1	290	38	1
07	1	290	390	1
07	1	295	265	3
07	1	296	148	1
07	1	296	273	2
07	1	297	76	3
07	1	298	174	2
07	1	298	377	1
07	1	299	187	3
07	1	300	33	1
07	1	300	381	2
07	1	301	44	3
07	1	303	90	3
07	1	304	278	1
07	1	304	300	1
07	1	304	378	1
07	1	305	378	2
07	1	305	398	1
07	1	307	218	1
07	1	307	267	1
07	1	307	273	1
07	1	308	276	3
07	1	310	471	3
07	1	311	124	1
07	1	311	168	1
07	1	311	379	1
07	1	312	350	3
07	1	315	282	3
07	1	317	183	3
07	1	321	297	1
07	1	321	409	2
07	1	322	230	2
07	1	322	28	1
07	1	323	183	3
07	1	326	300	2
07	1	326	65	1
07	1	327	68	2
07	1	327	77	1
07	1	329	234	3
07	1	330	236	3
07	1	331	168	2
07	1	331	378	1
07	1	332	168	2
07	1	332	389	1
07	1	333	281	3
07	1	334	168	1
07	1	334	174	2
07	1	336	383	3
07	1	337	136	1
07	1	337	257	1
07	1	337	28	1
07	1	339	375	3
07	1	341	403	3
07	1	342	395	3
07	1	344	394	3
07	1	345	394	1
07	1	345	425	1
07	1	345	429	1
07	1	346	375	3
07	1	347	428	1
07	1	347	473	2
07	1	348	458	2
07	1	348	494	1
07	1	350	16	3
07	1	351	350	3
07	1	352	133	3
07	1	353	136	2
07	1	353	16	1
07	1	354	375	3
07	1	356	169	3
07	1	357	32	1
07	1	357	407	2
07	1	361	387	3
07	1	362	133	3
07	1	363	407	3
07	1	365	16	1
07	1	365	377	1
07	1	366	148	1
07	1	366	30	1
07	1	366	41	1
07	1	369	435	3
07	1	370	134	1
07	1	370	249	1
07	1	370	62	1
07	1	371	273	1
07	1	371	356	1
07	1	371	387	1
07	1	372	428	1
07	1	372	494	2
07	1	373	282	1
07	1	373	382	1
07	1	373	398	1
07	1	374	152	1
07	1	374	28	1
07	1	374	68	1
07	1	375	309	3
07	1	377	16	3
07	1	378	314	1
07	1	378	44	2
07	1	380	262	1
07	1	380	428	2
07	1	381	314	1
07	1	381	377	2
07	1	383	407	3
07	1	384	268	2
07	1	384	97	1
07	1	385	389	2
07	1	385	428	1
07	1	386	309	3
07	1	388	207	1
07	1	388	273	1
07	1	388	420	1
07	1	390	473	3
07	1	392	375	2
07	1	392	458	1
07	1	394	58	3
07	1	397	124	2
07	1	397	377	1
07	1	398	177	2
07	1	398	407	1
07	1	399	148	1
07	1	399	30	1
07	1	399	41	1
07	1	401	278	1
07	1	401	281	2
07	1	402	183	1
07	1	402	286	2
07	1	404	332	2
07	1	404	339	1
07	1	406	268	3
07	1	407	144	3
07	1	409	428	1
07	1	409	458	2
07	1	411	273	2
07	1	411	378	1
07	1	413	259	1
07	1	414	279	3
07	1	415	152	3
07	1	416	168	1
07	1	416	218	1
07	1	416	282	1
07	1	417	49	3
07	1	418	16	3
07	1	419	168	1
07	1	419	218	1
07	1	419	282	1
07	1	420	193	1
07	1	420	270	1
07	1	420	378	1
07	1	421	16	3
07	1	422	31	1
07	1	422	378	1
07	1	422	383	1
07	1	423	297	1
07	1	423	398	2
07	1	424	124	1
07	1	424	152	1
07	1	424	168	1
07	1	425	152	1
07	1	425	158	1
07	1	425	265	1
07	1	426	433	3
07	1	427	397	3
07	1	428	462	1
07	1	428	481	1
07	1	428	482	1
07	1	430	18	1
07	1	430	273	1
07	1	430	90	1
07	1	431	381	1
07	1	431	389	1
07	1	431	458	1
07	1	433	27	1
07	1	433	363	1
07	1	433	391	1
07	1	434	183	3
07	1	435	44	2
07	1	435	473	1
07	1	436	154	1
07	1	436	173	2
07	1	440	381	3
07	1	442	136	2
07	1	442	77	1
07	1	443	168	1
07	1	443	383	1
07	1	443	53	1
07	1	444	124	3
07	1	445	230	3
07	1	446	152	1
07	1	446	168	1
07	1	446	174	1
07	1	447	218	3
07	1	448	32	1
07	1	448	380	2
07	1	449	168	2
07	1	449	300	1
07	1	450	380	2
07	1	450	66	1
07	1	451	377	3
07	1	452	141	1
07	1	452	382	2
07	1	453	300	1
07	1	453	458	2
07	1	455	124	3
07	1	456	383	3
07	1	458	24	3
07	1	461	273	3
07	1	462	37	3
07	1	463	44	3
07	1	464	273	3
07	1	465	268	1
07	1	465	273	1
07	1	465	309	1
07	1	466	44	3
07	1	468	375	3
07	1	469	458	3
07	1	470	233	1
07	1	470	314	1
07	1	470	76	1
07	1	472	174	1
07	1	472	377	2
07	1	473	428	3
07	1	474	389	3
07	1	475	32	1
07	1	475	428	2
07	1	476	273	1
07	1	476	300	1
07	1	476	93	1
07	1	480	381	3
07	1	481	28	3
07	1	483	173	1
07	1	483	26	1
07	1	483	381	1
07	1	484	141	1
07	1	484	278	1
07	1	484	418	1
07	1	485	494	3
07	1	486	328	3
07	1	487	300	3
07	1	488	34	3
07	1	490	383	1
07	1	490	90	2
07	1	491	111	1
07	1	491	229	1
07	1	491	27	1
07	1	492	257	1
07	1	492	375	1
07	1	492	90	1
07	1	493	377	3
07	1	494	65	3
07	1	495	133	1
07	1	495	383	2
07	1	496	124	3
07	1	497	104	3
07	1	498	16	1
07	1	498	267	2
07	1	499	174	1
07	1	499	389	2
07	1	500	183	2
07	1	500	236	1
07	1	501	88	3
07	1	502	425	3
07	1	503	49	3
07	1	504	152	1
07	1	504	377	1
07	1	504	378	1
07	1	506	90	3
07	1	507	174	1
07	1	507	257	1
07	1	507	377	1
07	1	510	453	1
07	1	510	456	1
07	1	510	476	1
07	1	512	218	3
07	1	513	375	3
07	1	514	374	3
07	1	515	267	3
07	1	516	372	3
07	1	517	136	2
07	1	517	169	1
07	1	518	458	2
07	1	518	93	1
07	1	519	270	3
07	1	523	257	1
07	1	523	378	1
07	1	523	54	1
07	1	525	473	1
07	1	525	479	1
07	1	525	484	1
07	1	526	406	1
07	1	526	481	1
07	1	526	93	1
07	1	527	133	1
07	1	527	381	2
07	1	528	173	2
07	1	528	375	1
07	1	529	23	3
07	1	530	93	3
07	1	532	89	2
07	1	532	98	1
07	1	533	375	1
07	1	533	429	1
07	1	533	494	1
07	1	534	68	3
07	1	535	29	1
07	1	535	375	1
07	1	535	429	1
07	1	536	107	3
07	1	537	398	3
07	1	538	148	2
07	1	538	398	1
07	1	539	136	1
07	1	539	257	1
07	1	539	377	1
07	1	541	16	3
07	1	543	265	1
07	1	543	27	1
07	1	543	383	1
07	1	544	433	3
07	1	546	125	1
07	1	546	230	1
07	1	546	314	1
07	1	548	93	3
07	1	550	168	1
07	1	550	44	2
07	1	551	150	1
07	1	551	183	1
07	1	551	41	1
07	1	552	383	3
07	1	553	169	3
07	1	555	174	1
07	1	555	268	1
07	1	555	458	1
07	1	557	286	1
07	1	557	473	1
07	1	557	494	1
07	1	561	161	3
07	1	562	282	1
07	1	562	398	1
07	1	562	481	1
07	1	563	87	3
07	1	564	133	1
07	1	564	314	1
07	1	564	375	1
07	1	565	136	2
07	1	565	405	1
07	1	566	218	3
07	1	567	377	1
07	1	567	383	2
07	1	568	377	1
07	1	568	378	2
07	1	570	138	3
07	1	571	450	3
07	1	575	128	1
07	1	575	133	1
07	1	575	44	1
07	1	577	270	3
07	1	579	183	1
07	1	579	377	1
07	1	579	93	1
07	1	580	148	1
07	1	580	169	1
07	1	580	183	1
07	1	581	266	1
07	1	582	264	3
07	1	583	183	1
07	1	583	239	1
07	1	583	93	1
07	1	584	289	3
07	1	585	136	2
07	1	585	16	1
07	1	586	168	1
07	1	586	282	1
07	1	586	382	1
07	1	587	68	3
07	1	588	90	3
07	1	591	168	1
07	1	591	174	2
07	1	592	183	3
07	1	593	144	3
07	1	596	273	2
07	1	596	93	1
07	1	597	168	3
07	1	598	44	3
07	1	601	16	1
07	1	601	37	1
07	1	601	381	1
07	1	602	93	3
07	1	603	165	3
07	1	605	373	3
07	1	606	169	1
07	1	606	282	1
07	1	606	383	1
07	1	607	428	1
07	1	607	429	1
07	1	607	458	1
07	1	608	207	3
07	1	610	40	3
07	1	611	473	3
07	1	612	183	3
07	1	613	398	3
07	1	614	369	3
07	1	616	300	3
07	1	618	458	1
07	1	618	494	2
07	1	619	281	3
07	1	622	147	1
07	1	622	173	2
07	1	624	273	2
07	1	624	458	1
07	1	625	290	3
07	1	626	428	3
07	1	627	174	2
07	1	627	377	1
07	1	631	155	2
07	1	631	297	1
07	1	634	173	2
07	1	634	398	1
07	1	635	257	3
07	1	637	309	3
07	1	639	383	3
07	1	641	428	2
07	1	641	473	1
07	1	642	174	1
07	1	642	286	1
07	1	642	473	1
07	1	644	395	3
07	1	645	32	1
07	1	645	44	2
07	1	646	273	2
07	1	646	93	1
07	1	647	435	3
07	1	648	176	1
07	1	648	265	1
07	1	648	45	1
07	1	649	174	1
07	1	649	32	1
07	1	649	375	1
07	1	650	99	2
07	1	651	124	3
07	1	654	481	3
07	1	656	282	3
07	1	658	428	1
07	1	658	458	1
07	1	658	494	1
07	1	659	273	2
07	1	659	473	1
07	1	660	407	3
07	1	661	44	1
07	1	661	54	2
07	1	663	169	1
07	1	663	257	1
07	1	663	397	1
07	1	664	137	3
07	1	667	417	1
07	1	667	418	1
07	1	667	421	1
07	1	668	297	2
07	1	668	375	1
07	1	669	138	1
07	1	669	28	1
07	1	669	89	1
07	1	671	174	1
07	1	671	273	1
07	1	671	44	1
07	1	673	282	2
07	1	673	68	1
07	1	676	174	1
07	1	676	207	1
07	1	676	282	1
07	1	678	168	3
07	1	680	169	3
07	1	681	136	1
07	1	681	173	1
07	1	681	174	1
07	1	682	381	2
07	1	682	389	1
07	1	685	79	3
07	1	691	146	3
07	1	692	428	2
07	1	692	458	1
07	1	693	174	1
07	1	693	344	1
07	1	693	68	1
07	1	694	300	3
07	1	695	31	2
07	1	695	398	1
07	1	697	63	3
07	1	699	136	1
07	1	699	168	2
07	1	702	138	1
07	1	702	183	1
07	1	702	68	1
07	1	705	183	3
07	1	706	158	1
07	1	706	304	1
07	1	706	392	1
07	1	709	136	1
07	1	709	18	1
07	1	709	380	1
07	1	710	183	2
07	1	710	273	1
07	1	711	382	3
07	1	713	337	1
07	1	713	377	2
07	1	716	168	1
07	1	716	407	2
07	1	717	373	3
07	1	718	425	3
07	1	719	300	3
07	1	720	152	1
07	1	720	158	2
07	1	722	168	2
07	1	722	417	1
07	1	723	378	1
07	1	723	381	2
07	1	724	378	3
07	1	727	152	1
07	1	727	183	1
07	1	727	44	1
07	1	729	168	1
07	1	729	300	2
07	1	730	90	3
07	1	732	383	3
07	1	733	16	2
07	1	733	97	1
07	1	735	359	1
07	1	735	368	1
07	1	735	479	1
07	1	736	168	1
07	1	736	297	1
07	1	736	435	1
07	1	740	282	2
07	1	740	300	1
07	1	742	183	1
07	1	742	264	1
07	1	742	93	1
07	1	743	183	1
07	1	743	300	1
07	1	744	374	3
07	1	747	136	1
07	1	747	16	1
07	1	747	300	1
07	1	748	174	1
07	1	748	219	1
07	1	748	282	1
07	1	750	173	1
07	1	750	473	1
07	1	750	65	1
07	1	751	378	1
07	1	751	44	1
07	1	751	65	1
07	1	752	17	3
07	1	753	168	1
07	1	753	18	1
07	1	753	33	1
07	1	755	381	1
07	1	755	383	2
07	1	757	44	3
07	1	760	292	1
07	1	760	458	2
07	1	762	314	1
07	1	762	363	1
07	1	762	44	1
07	1	767	183	3
07	1	768	441	3
07	1	774	307	3
07	1	775	383	3
07	1	777	173	1
07	1	777	23	1
07	1	777	289	1
07	1	778	282	1
07	1	778	300	1
07	1	778	380	1
07	1	779	383	3
07	1	780	397	3
07	1	781	148	3
07	1	782	124	3
07	1	783	273	1
07	1	783	314	1
07	1	783	403	1
07	1	784	379	3
07	1	788	168	1
07	1	788	267	2
07	1	789	300	3
07	1	791	458	3
07	1	793	403	2
07	1	793	473	1
07	1	794	169	2
07	1	794	183	1
07	1	795	458	3
07	1	796	236	1
07	1	796	300	2
07	1	797	16	1
07	1	798	309	1
07	1	798	422	1
07	1	798	428	1
07	1	799	33	1
07	1	799	428	2
07	1	801	142	1
07	1	801	234	1
07	1	801	373	1
07	1	804	377	3
07	1	805	16	2
07	1	805	23	1
07	1	807	148	3
07	1	808	152	1
07	1	808	18	2
07	1	809	21	3
07	1	810	236	3
07	1	812	183	3
07	1	813	378	1
07	1	813	41	1
07	1	813	93	1
07	1	814	300	1
07	1	814	458	2
07	1	816	324	1
07	1	816	367	2
07	1	819	16	1
07	1	819	183	1
07	1	819	257	1
07	1	821	282	1
07	1	821	394	1
07	1	821	407	1
07	1	830	152	3
07	1	831	263	1
07	1	831	313	1
07	1	831	494	1
07	1	833	397	3
07	1	834	273	1
07	1	834	88	1
07	1	834	97	1
07	1	837	435	3
07	1	838	378	3
07	1	839	168	1
07	1	839	169	1
07	1	839	90	1
07	1	840	257	1
07	1	840	381	1
07	1	840	431	1
07	1	843	267	1
07	1	843	44	2
07	1	847	183	3
07	1	854	168	1
07	1	854	282	1
07	1	854	382	1
07	1	855	494	3
07	1	856	18	3
07	1	858	124	3
07	1	861	168	1
07	1	861	314	1
07	1	861	428	1
07	1	862	378	1
07	1	862	383	1
07	1	862	93	1
07	1	865	382	3
07	1	868	183	3
07	1	869	137	2
07	1	869	282	1
07	1	870	27	1
07	1	870	363	1
07	1	870	383	1
07	1	875	334	1
07	1	875	342	1
07	1	875	361	1
07	1	877	300	3
07	1	879	67	3
07	1	880	428	1
07	1	880	44	1
07	1	880	458	1
07	1	881	175	2
07	1	881	55	1
07	1	883	28	3
07	1	884	281	2
07	1	884	300	1
07	1	885	60	3
07	1	886	383	3
07	1	888	218	2
07	1	888	300	1
07	1	889	420	3
07	1	890	44	3
07	1	892	309	3
07	1	893	169	1
07	1	893	387	2
07	1	894	147	3
07	1	895	273	1
07	1	895	294	1
07	1	895	485	1
07	1	896	306	3
07	1	897	453	3
07	1	898	395	3
07	1	899	377	3
07	1	900	38	1
07	1	900	381	2
07	1	903	347	3
07	1	904	148	2
07	1	904	327	1
07	1	906	138	3
07	1	908	435	3
07	1	909	169	3
07	1	910	93	3
07	1	911	314	3
07	1	912	16	3
07	1	915	136	1
07	1	915	16	1
07	1	915	257	1
07	1	919	123	1
07	1	919	257	1
07	1	919	40	1
07	1	923	349	3
07	1	924	147	1
07	1	924	174	2
07	1	927	146	1
07	1	927	377	1
07	1	927	40	1
07	1	928	78	1
07	1	928	79	2
07	1	929	152	1
07	1	929	277	1
07	1	929	377	1
07	1	931	494	3
07	1	932	89	3
07	1	935	294	1
07	1	935	314	2
07	1	936	148	1
07	1	936	273	1
07	1	936	378	1
07	1	938	168	1
07	1	938	383	2
07	1	942	458	3
07	1	945	169	3
07	1	947	134	3
07	1	948	68	3
07	1	949	207	2
07	1	949	282	1
07	1	950	61	3
07	1	951	138	3
07	1	954	375	1
07	1	954	473	2
07	1	955	389	3
07	1	958	381	3
07	1	960	17	1
07	1	960	18	1
07	1	960	19	1
07	1	963	136	1
07	1	963	257	1
07	1	963	377	1
07	1	967	37	3
07	1	968	168	3
07	1	969	152	3
07	1	970	160	1
07	1	970	26	1
07	1	970	76	1
07	1	971	160	1
07	1	971	233	1
07	1	971	26	1
07	1	973	132	1
07	1	973	58	1
07	1	973	67	1
07	1	974	273	1
07	1	974	403	1
07	1	974	473	1
07	1	975	273	1
07	1	975	403	1
07	1	975	473	1
07	1	976	273	1
07	1	976	403	1
07	1	976	473	1
07	1	977	173	1
07	1	977	282	2
07	1	978	44	3
07	1	981	137	3
07	1	984	422	3
07	1	985	377	3
07	1	987	373	2
07	1	987	431	1
07	1	988	311	3
07	1	989	267	2
07	1	989	297	1
07	1	990	19	1
07	1	990	314	1
07	1	990	44	1
07	1	992	17	1
07	1	995	418	1
07	1	995	481	1
07	1	995	493	1
07	1	998	273	3
07	1	999	28	1
07	1	999	44	1
07	1	999	97	1
07	1	1000	193	3
07	1	1007	257	1
07	1	1007	383	2
07	1	1008	297	2
07	1	1008	66	1
07	1	1011	152	1
07	1	1011	168	1
07	1	1011	379	1
07	1	1012	265	1
07	1	1012	27	1
07	1	1012	363	1
07	1	1013	428	1
07	1	1013	458	1
07	1	1013	494	1
07	1	1016	300	1
07	1	1016	453	1
07	1	1016	494	1
07	1	1018	375	3
07	1	1019	375	1
07	1	1019	428	1
07	1	1019	89	1
07	1	1021	375	3
07	1	1022	148	2
07	1	1022	44	1
07	1	1023	377	3
07	1	1026	309	3
07	1	1028	329	1
07	1	1028	458	2
07	1	1030	31	3
07	1	1031	377	3
07	1	1032	151	1
07	1	1032	155	1
07	1	1032	300	1
07	1	1033	180	3
07	1	1034	133	1
07	1	1034	160	1
07	1	1034	207	1
07	1	1035	261	3
07	1	1037	297	3
07	1	1039	136	3
07	1	1040	257	2
07	1	1040	314	1
07	1	1041	150	1
07	1	1041	164	1
07	1	1041	273	1
07	1	1043	381	3
07	1	1044	144	3
07	1	1045	428	3
07	1	1046	300	3
07	1	1047	168	1
07	1	1047	300	1
07	1	1047	383	1
07	1	1049	133	1
07	1	1049	193	1
07	1	1049	445	1
07	1	1050	397	3
07	1	1052	429	3
07	1	1053	458	3
07	1	1054	300	3
07	1	1055	18	1
07	1	1055	378	1
07	1	1055	93	1
07	1	1057	133	1
07	1	1057	389	1
07	1	1057	403	1
07	1	1058	152	1
07	1	1058	187	1
07	1	1058	259	1
07	1	1059	142	1
07	1	1059	61	1
07	1	1059	87	1
07	1	1061	204	3
07	1	1065	409	2
07	1	1065	428	1
07	1	1067	93	3
07	1	1071	183	3
07	1	1075	250	2
07	1	1075	44	1
07	1	1077	265	1
07	1	1077	375	1
07	1	1077	93	1
07	1	1080	258	3
07	1	1084	141	2
07	1	1084	381	1
07	1	1088	44	3
07	1	1089	183	1
07	1	1089	257	1
07	1	1089	377	1
07	1	1094	403	3
07	1	1095	473	3
07	1	1097	375	3
07	1	1099	297	3
07	1	1100	375	3
07	1	1101	387	3
07	1	1103	177	2
07	1	1103	375	1
07	1	1104	428	1
07	1	1104	458	1
07	1	1104	494	1
07	1	1107	168	1
07	1	1107	28	1
07	1	1107	300	1
07	1	1111	169	2
07	1	1111	173	1
07	1	1112	144	1
07	1	1112	314	1
07	1	1112	93	1
07	1	1115	138	2
07	1	1115	152	1
07	1	1121	389	3
07	1	1123	248	1
07	1	1123	267	2
07	1	1124	382	3
07	1	1129	329	3
07	1	1132	268	2
07	1	1132	377	1
07	1	1134	375	3
07	1	1137	428	1
07	1	1137	458	1
07	1	1137	494	1
07	1	1139	373	2
07	1	1139	381	1
07	1	1143	106	1
07	1	1143	142	1
07	1	1143	226	1
07	1	1144	484	3
07	1	1145	258	1
07	1	1145	259	1
07	1	1145	263	1
07	1	1148	168	1
07	1	1148	174	1
07	1	1148	297	1
07	1	1150	169	3
07	1	1152	16	1
07	1	1152	183	1
07	1	1152	257	1
07	1	1153	292	2
07	1	1153	342	1
07	1	1154	381	1
07	1	1154	389	1
07	1	1154	458	1
07	1	1155	300	2
07	1	1155	93	1
07	1	1157	16	3
07	1	1158	18	3
07	1	1159	398	3
07	1	1160	378	3
07	1	1162	17	2
07	1	1162	22	1
07	1	1163	104	1
07	1	1163	136	1
07	1	1163	380	1
07	1	1164	136	1
07	1	1164	169	1
07	1	1167	398	3
07	1	1169	151	1
07	1	1169	257	1
07	1	1169	377	1
07	1	1171	273	2
07	1	1171	93	1
07	1	1172	183	3
07	1	1173	23	3
07	1	1181	377	1
07	1	1181	93	2
07	1	1182	152	1
07	1	1182	44	2
07	1	1191	37	3
07	1	1192	292	1
07	1	1192	304	1
07	1	1192	334	1
07	1	1197	152	1
07	1	1197	375	2
07	1	1199	152	1
07	1	1199	158	1
07	1	1199	64	1
07	1	1200	169	1
07	1	1200	183	1
07	1	1200	93	1
07	1	1202	146	3
07	1	1203	148	3
07	1	1205	242	1
07	1	1205	273	1
07	1	1205	444	1
07	1	1207	251	2
07	1	1207	324	1
07	1	1208	25	1
07	1	1208	300	2
07	1	1209	435	3
07	1	1210	133	1
07	1	1210	273	2
07	1	1211	61	3
07	1	1215	168	3
07	1	1219	93	3
07	1	1222	300	1
07	1	1222	377	1
07	1	1222	93	1
07	1	1223	380	2
07	1	1223	381	1
