result_no	generate_no	e_no	skill_concatenate	
06	2	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,ショックウェイブ,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,技巧料理,
06	2	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,エチュード,プリディクション,ダークフレア,コントラスト,ファイアダンス,マジックミサイル,シャドウラーカー,カームソング,ファイアボルト,ビブラート,ブロック,バーニングチューン,コンセントレイト,ヒーリングソング,リンクブレイク,フレイムレゾナンス,イグニス,エファヴェセント,ウィークサーチ,ジャイアントキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,魔力凝縮,熱唱,技巧料理,
06	2	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,サンダーショット,ブレス,アクアリカバー,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ディム,ファーマシー,アクアブランド,ムーンサルトプレス,パワフルポーション,ラディウス,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,水の祝福,薬師,医食同源,精神力,
06	2	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,クリエイト：ヴェノム,スコーピオン,ファイアボルト,ディム,マインドボム,サンシャイン,ブレイクダウン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,光の祝福,法衣作製,
06	2	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,リンクブレイク,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,
06	2	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：ウィング,プロテクション,ディム,ディベスト,ガーディアン,サンダーフォーム,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,サモン：サーヴァント,アブソーブ,ミラージュ,サモン：ビーフ,カレイドスコープ,ブレイドフォーム,スポイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
06	2	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,クリエイト：シールド,ブレス,アクアシェル,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,トランス,マナポーション,チャージ,アクアヒール,ファーマシー,ブロック,アクアブランド,サモン：ウォリアー,サモン：スライム,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,クリエイト：バンデージ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,対症下薬,水の祝福,薬師,集気,
06	2	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：ホーネット,ローバスト,プロテクション,チャージ,アクアヒール,アゲンスト,アクアブランド,サモン：ウォリアー,コールドイミッター,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,水の祝福,風の祝福,戴天,精神力,
06	2	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,エアブレイド,サンダーショット,クリエイト：シールド,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：グレイル,トランス,チャージ,アクアヒール,アゲンスト,ファーマシー,アクアブランド,サモン：ウォリアー,コールドイミッター,ヒールミスト,アイシクルランス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,風の祝福,薬師,戴天,
06	2	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,キュアブリーズ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アジャイルフォーム,フィックルティンバー,クリエイト：スパイク,ラトゥンブロウ,デッドライン,フェイタルトラップ,アラベスク,ローバスト,クリエイト：ウィング,カームソング,プロテクション,アクアヒール,ディベスト,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,グレイシア,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,水の祝福,
06	2	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,リフレクション,カースワード,デッドライン,ミラー＆ミラー,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,大砲作製,
06	2	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,アースタンブア,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：パワードスピーカー,ブルーム,ダークネス,ディベスト,ビブラート,ディバウア,クリエイト：バトルフラッグ,コントラクト,サモン：サーヴァント,アブソーブ,ヒーリングソング,サモン：シャドウ,サモン：ビーフ,サモン：ハーピー,ダウンフォール,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,敗柳残花,闇の祝福,贖罪山羊,駄物発生,
06	2	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,フィーバー,ファイアレイド,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クイックレメディ,チャージ,ペナルティ,ビブラート,ブロック,スピアトラップ,ブレイブハート,フェイタルポイント,ジャックポット,アウェイクニング,イレイザー,ピットトラップ,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,祝福の詩,阿修羅,死線,
06	2	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,エチュード,リフレクション,プリディクション,コンテイン,カタルシス,アトラクト,レイ,カースワード,ミラー＆ミラー,チャージ,ディム,ダークネス,ビブラート,ガーディアン,ブロック,カウンター,マインドブレイク,ディプラヴィティ,アウェイクニング,ヒーリングソング,リンクブレイク,アンセム,ルージィグージィ,ケイオティックチェイス,カレイドスコープ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,光の祝福,闇の祝福,聖音,法衣作製,
06	2	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ディベスト,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,アブソーブ,ツインブラスト,フォレストアーム,イクステンション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,沙羅双樹,
06	2	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,クイックレメディ,マナポーション,アクアヒール,ディベスト,ファーマシー,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,薬師,美酒佳肴,
06	2	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,サステイン,リフレクション,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,フラワリング,プチメテオカード,キャプチャートラップ,クレイジーチューン,パワーブースター,アゲンスト,ブルーム,ペナルティ,ガーディアン,ブロック,インパクト,ブルーゲイル,アドバースウィンド,チャームダンス,マインドリカバー,エリアグラスプ,リンクブレイク,ショックウェイブ,グランドクラッシャー,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,魅惑,逆襲,風の祝福,地の祝福,見切,魔晶作製,
06	2	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,エチュード,ヒールポーション,リフレクション,プリディクション,キュアブリーズ,ブレス,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,ピュリフィケーション,アクアヒール,アゲンスト,ディム,ビブラート,ファーマシー,ガーディアン,コールドイミッター,ラディウス,フリーズノート,スノードロップ,ディヴェルティメント,インシジョン,パージ,ツインブラスト,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,風の祝福,光の祝福,薬師,泡沫,治癒領域,安息の風,結界,
06	2	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,コントラスト,チャージ,ファイアボルト,ディベスト,デストロイ,ガーディアンフォーム,ヒートイミッター,イレイザー,アブソーブ,マナバースト,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,
06	2	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,ヒールポーション,リフレクション,フラッシュ,ホーリーポーション,ピュリフィケーション,カプリシャスナイト,ディム,ファーマシー,ガーディアン,ホーリーウォーター,パージ,ツインブラスト,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ナース,リフレクトバリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,結界,美酒佳肴,
06	2	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,サステイン,ヒールポーション,プリディクション,タービュレントブルーム,ヒールハーブ,プチメテオカード,スコーピオン,パワーブースター,マナポーション,ファーマシー,ブロック,パワーブリンガー,マインドリカバー,ラッシュ,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,対症下薬,薬師,救済,美酒佳肴,
06	2	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,ブレス,アクアシェル,アンダークーリング,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：メガネ,マナポーション,アクアヒール,ディム,ディベスト,ファーマシー,ブロック,ラディウス,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ウンディーネ,サモン：ウィスプ,サモン：ビーフ,サモン：スプーキーアイ,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,修復,水の祝福,光の祝福,薬師,泡沫,美酒佳肴,技巧料理,
06	2	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,オートヒール,スノードロップ,バックフロウ,サモン：ハンター,エリアグラスプ,リンクブレイク,マナブースター,アイシクルランス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水の祝福,薬師,美酒佳肴,
06	2	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,クリエイト：タライ,イービルカード,インビジブルウォール,クリエイト：スパイク,アゲンスト,ダークネス,ディケイドゲイル,ディバウア,サモン：サーヴァント,サモン：シャドウ,ダウンフォール,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,闇の祝福,贖罪山羊,
06	2	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,エアブレイド,デアデビル,マーチ,スキューア,アジャイルフォーム,フィックルティンバー,フラワリング,アースタンブア,フェイタルトラップ,アラベスク,カームソング,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,パリィ,スピアトラップ,ブレイブハート,アースリボルト,インパクト,ディヴェルティメント,トラストラップ,キーンフォーム,ディライト,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,剛健,祝福の詩,上書き付加,
06	2	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アマゾナイト,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ビューティーフォーム,アトラクト,ピュリフィケーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,プロテクション,トランス,ミラー＆ミラー,マナポーション,ブルーム,ディム,ビブラート,ファーマシー,ブロック,リリーフ,クリエイト：マナクリスタル,レジスト,イリミネイト,コントラクト,サモン：スライム,エネルジコ,アウェイクニング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,剛健,修復,
06	2	40	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,プリディクション,リフレッシュ,アクアシェル,クリエイト：ホーネット,プチメテオカード,ローバスト,クリエイト：メガネ,アクアヒール,ブルーム,ディベスト,ブロック,オートヒール,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ノーム,サモン：ビーフ,サモン：スプーキーアイ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,修復,地の祝福,再生,駄物発生,
06	2	41	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,プリディクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,フィジカルブースター,アリア,プチメテオカード,フェイタルトラップ,チャージ,ブルーム,ペナルティ,ディベスト,ブランチ,スピアトラップ,ガーディアンフォーム,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,
06	2	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,プリディクション,レッドショック,フロウライフ,クリエイト：シールド,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,マジックミサイル,アクアシェル,アイスソーン,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,ブロック,デストロイ,アクアブランド,サモン：ウォリアー,フェイタルポイント,カタラクト,コンセントレイト,バックフロウ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,修復,
06	2	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,カームフレア,クリエイト：ダイナマイト,アイシング,アクアシェル,チャージ,ファイアボルト,アクアヒール,アクアブランド,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,サモン：サーヴァント,セイクリットファイア,サモン：サラマンダー,サモン：ウンディーネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,
06	2	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ディベスト,アクアブランド,ガーディアンフォーム,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,上書き付加,
06	2	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,ミスフォーチュン,チャージ,アクアヒール,ブルーム,ダークネス,アクアブランド,ブランチ,コラプション,イレイザー,チャクラグラント,アウトレイジ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,闇の祝福,快進撃,精神力,強打,
06	2	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,クリエイト：タライ,プリディクション,アイアンナックル,デアデビル,クリエイト：シールド,フィジカルブースター,フラワリング,クリエイト：ホーネット,プチメテオカード,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブロック,ブランチ,スピアトラップ,フェイタルポイント,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,ハードブレイク,リビルド,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,阿修羅,応酬,高速配置,駄物発生,
06	2	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,クイックレメディ,アクアヒール,ビブラート,ファーマシー,フリーズノート,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
