result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	0	50	2	895	B-3	B	3	3
32	0	50	3	895	C-3	C	3	3
32	0	50	4	895	C-4	C	4	1
32	0	50	5	895	C-5	C	5	1
32	0	52	1	722	Q-15	Q	15	2
32	0	52	2	722	Q-14	Q	14	4
32	0	52	3	722	R-14	R	14	4
32	0	52	4	722	S-14	S	14	4
32	0	52	5	722	T-14	T	14	2
32	0	53	0	495	D-2	D	2	1
32	0	54	1	895	F-10	F	10	5
32	0	54	2	895	E-10	E	10	5
32	0	54	3	895	E-11	E	11	5
32	0	54	4	895	F-11	F	11	5
32	0	54	5	895	F-10	F	10	5
32	0	55	1	895	G-9	G	9	2
32	0	55	2	895	H-9	H	9	2
32	0	55	3	895	H-10	H	10	2
32	0	55	4	895	G-10	G	10	5
32	0	55	5	895	F-10	F	10	5
32	0	57	1	509	O-9	O	9	5
32	0	57	2	509	P-9	P	9	5
32	0	57	3	509	Q-9	Q	9	5
32	0	58	1	487	L-4	L	4	2
32	0	58	2	487	M-4	M	4	2
32	0	58	3	487	N-4	N	4	2
32	0	58	4	487	N-5	N	5	2
32	0	58	5	487	M-5	M	5	2
32	0	60	1	895	G-9	G	9	2
32	0	61	0	495	D-2	D	2	1
32	0	62	0	495	D-2	D	2	1
32	0	63	1	895	G-9	G	9	2
32	0	63	2	895	G-10	G	10	5
32	0	63	3	895	F-10	F	10	5
32	0	63	4	895	F-9	F	9	5
32	0	65	1	509	O-9	O	9	5
32	0	65	2	509	P-9	P	9	5
32	0	65	3	509	Q-9	Q	9	5
32	0	66	0	495	D-2	D	2	1
32	0	69	1	895	I-9	I	9	4
32	0	69	2	895	H-9	H	9	2
32	0	69	3	895	G-9	G	9	2
32	0	69	4	895	F-9	F	9	5
32	0	70	1	895	I-8	I	8	4
32	0	70	2	895	H-8	H	8	1
32	0	70	3	895	G-8	G	8	1
32	0	70	4	895	G-9	G	9	2
32	0	70	5	895	G-10	G	10	5
32	0	72	0	495	D-2	D	2	1
32	0	73	1	764	O-14	O	14	5
32	0	73	2	764	O-13	O	13	5
32	0	74	0	492	K-19	K	19	1
32	0	75	0	613	R-12	R	12	1
32	0	76	1	895	M-4	M	4	3
32	0	76	2	895	L-4	L	4	3
32	0	76	3	895	K-4	K	4	5
32	0	77	1	895	Q-3	Q	3	4
32	0	77	2	895	P-3	P	3	1
32	0	77	3	895	O-3	O	3	1
32	0	77	4	895	N-3	N	3	5
32	0	77	5	895	M-3	M	3	5
32	0	78	0	495	D-2	D	2	1
32	0	79	1	895	I-8	I	8	4
32	0	79	2	895	H-8	H	8	1
32	0	79	3	895	G-8	G	8	1
32	0	79	4	895	F-8	F	8	1
32	0	79	5	895	F-9	F	9	5
32	0	83	0	495	D-2	D	2	1
32	0	84	0	495	B-4	B	4	2
32	0	85	1	895	Q-3	Q	3	4
32	0	85	2	895	P-3	P	3	1
32	0	85	3	895	O-3	O	3	1
32	0	85	4	895	N-3	N	3	5
32	0	85	5	895	M-3	M	3	5
32	0	86	0	495	D-2	D	2	1
32	0	88	1	509	O-9	O	9	5
32	0	88	2	509	P-9	P	9	5
32	0	88	3	509	Q-9	Q	9	5
32	0	89	1	895	F-9	F	9	5
32	0	90	0	894	G-10	G	10	5
32	0	91	0	498	R-14	R	14	5
32	0	92	0	495	B-4	B	4	2
32	0	93	0	495	B-4	B	4	2
32	0	94	1	895	M-3	M	3	5
32	0	94	2	895	L-3	L	3	3
32	0	94	3	895	L-4	L	4	3
32	0	94	4	895	K-4	K	4	5
32	0	95	1	895	I-8	I	8	4
32	0	95	2	895	H-8	H	8	1
32	0	95	3	895	G-8	G	8	1
32	0	95	4	895	F-8	F	8	1
32	0	95	5	895	F-9	F	9	5
32	0	97	1	764	O-14	O	14	5
32	0	97	2	764	O-13	O	13	5
32	0	98	1	764	O-9	O	9	1
32	0	98	2	764	O-10	O	10	1
32	0	98	3	764	O-11	O	11	4
32	0	98	4	764	O-12	O	12	4
32	0	98	5	764	O-13	O	13	5
32	0	99	0	495	D-2	D	2	1
32	0	100	1	895	F-8	F	8	1
32	0	100	2	895	F-7	F	7	4
32	0	101	0	798	K-10	K	10	1
32	0	102	1	895	N-3	N	3	5
32	0	102	2	895	M-3	M	3	5
32	0	102	3	895	L-3	L	3	3
32	0	102	4	895	K-3	K	3	3
32	0	102	5	895	K-4	K	4	5
32	0	103	0	894	F-9	F	9	5
32	0	104	0	894	F-9	F	9	5
32	0	105	1	764	P-13	P	13	4
32	0	105	2	764	O-13	O	13	5
32	0	106	1	895	H-10	H	10	2
32	0	106	2	895	I-10	I	10	2
32	0	106	3	895	J-10	J	10	4
32	0	106	4	895	J-9	J	9	4
32	0	106	5	895	I-9	I	9	4
32	0	107	1	895	J-9	J	9	4
32	0	107	2	895	J-10	J	10	4
32	0	107	3	895	I-10	I	10	2
32	0	107	4	895	H-10	H	10	2
32	0	107	5	895	G-10	G	10	5
32	0	108	0	495	T-12	T	12	1
32	0	110	0	521	M-12	M	12	1
32	0	111	1	895	O-3	O	3	1
32	0	111	2	895	P-3	P	3	1
32	0	111	3	895	Q-3	Q	3	4
32	0	111	4	895	Q-2	Q	2	6
32	0	111	5	895	Q-3	Q	3	4
32	0	113	0	495	D-2	D	2	1
32	0	115	0	495	D-2	D	2	1
32	0	116	0	613	F-12	F	12	1
32	0	117	0	495	B-4	B	4	2
32	0	118	0	495	D-2	D	2	1
32	0	119	0	496	L-15	L	15	3
32	0	120	0	495	B-4	B	4	2
32	0	121	0	496	L-15	L	15	3
32	0	122	1	614	F-13	F	13	2
32	0	122	2	614	G-13	G	13	2
32	0	122	3	614	H-13	H	13	3
32	0	122	4	614	I-13	I	13	3
32	0	122	5	614	J-13	J	13	3
32	0	123	0	495	D-2	D	2	1
32	0	125	0	495	D-2	D	2	1
32	0	126	1	895	G-9	G	9	2
32	0	126	2	895	H-9	H	9	2
32	0	126	3	895	H-10	H	10	2
32	0	126	4	895	G-10	G	10	5
32	0	126	5	895	F-10	F	10	5
32	0	127	0	495	D-2	D	2	1
32	0	128	1	895	K-3	K	3	3
32	0	128	2	895	L-3	L	3	3
32	0	128	3	895	M-3	M	3	5
32	0	128	4	895	N-3	N	3	5
32	0	128	5	895	N-4	N	4	4
32	0	130	1	895	G-9	G	9	2
32	0	132	0	894	N-3	N	3	5
32	0	133	1	895	F-8	F	8	1
32	0	133	2	895	F-7	F	7	4
32	0	134	1	895	G-9	G	9	2
32	0	134	2	895	H-9	H	9	2
32	0	134	3	895	H-10	H	10	2
32	0	134	4	895	G-10	G	10	5
32	0	134	5	895	F-10	F	10	5
32	0	136	1	895	L-4	L	4	3
32	0	136	2	895	M-4	M	4	3
32	0	136	3	895	N-4	N	4	4
32	0	136	4	895	N-3	N	3	5
32	0	137	0	492	K-5	K	5	2
32	0	138	1	895	J-9	J	9	4
32	0	138	2	895	J-10	J	10	4
32	0	138	3	895	I-10	I	10	2
32	0	138	4	895	H-10	H	10	2
32	0	138	5	895	G-10	G	10	5
32	0	141	1	895	J-9	J	9	4
32	0	141	2	895	J-10	J	10	4
32	0	141	3	895	I-10	I	10	2
32	0	141	4	895	H-10	H	10	2
32	0	141	5	895	G-10	G	10	5
32	0	142	1	895	L-4	L	4	3
32	0	142	2	895	M-4	M	4	3
32	0	142	3	895	M-3	M	3	5
32	0	142	4	895	N-3	N	3	5
32	0	144	1	17	R-8	R	8	4
32	0	144	2	17	R-9	R	9	4
32	0	144	3	17	R-10	R	10	3
32	0	144	4	17	R-11	R	11	3
32	0	144	5	17	R-12	R	12	3
32	0	145	1	895	G-9	G	9	2
32	0	145	2	895	H-9	H	9	2
32	0	145	3	895	H-10	H	10	2
32	0	145	4	895	G-10	G	10	5
32	0	145	5	895	F-10	F	10	5
32	0	146	0	495	B-4	B	4	2
32	0	147	0	495	D-2	D	2	1
32	0	148	1	895	Q-3	Q	3	4
32	0	148	2	895	P-3	P	3	1
32	0	148	3	895	O-3	O	3	1
32	0	148	4	895	N-3	N	3	5
32	0	148	5	895	M-3	M	3	5
32	0	150	1	895	J-9	J	9	4
32	0	150	2	895	J-10	J	10	4
32	0	150	3	895	I-10	I	10	2
32	0	150	4	895	H-10	H	10	2
32	0	150	5	895	G-10	G	10	5
32	0	151	1	895	K-8	K	8	4
32	0	151	2	895	K-7	K	7	4
32	0	151	3	895	K-6	K	6	3
32	0	151	4	895	K-5	K	5	3
32	0	151	5	895	K-4	K	4	5
32	0	152	1	614	R-10	R	10	2
32	0	152	2	614	R-11	R	11	1
32	0	152	3	614	R-12	R	12	1
32	0	152	4	614	R-13	R	13	1
32	0	152	5	614	R-14	R	14	2
32	0	153	1	895	D-1	D	1	3
32	0	153	2	895	D-2	D	2	3
32	0	153	3	895	D-3	D	3	1
32	0	153	4	895	D-4	D	4	1
32	0	153	5	895	D-5	D	5	4
32	0	154	1	799	R-14	R	14	4
32	0	154	2	799	R-15	R	15	3
32	0	154	3	799	R-16	R	16	3
32	0	154	4	799	R-17	R	17	2
32	0	154	5	799	S-17	S	17	2
32	0	155	1	895	J-9	J	9	4
32	0	155	2	895	J-10	J	10	4
32	0	155	3	895	I-10	I	10	2
32	0	155	4	895	H-10	H	10	2
32	0	155	5	895	G-10	G	10	5
32	0	156	1	791	S-16	S	16	1
32	0	156	2	791	R-16	R	16	1
32	0	156	3	791	Q-16	Q	16	5
32	0	156	4	791	P-16	P	16	5
32	0	156	5	791	O-16	O	16	2
32	0	157	1	895	L-4	L	4	3
32	0	157	2	895	M-4	M	4	3
32	0	157	3	895	N-4	N	4	4
32	0	157	4	895	O-4	O	4	4
32	0	158	0	495	B-4	B	4	2
32	0	159	0	894	F-9	F	9	5
32	0	160	1	509	P-11	P	11	5
32	0	160	2	509	Q-11	Q	11	5
32	0	160	3	509	Q-10	Q	10	5
32	0	160	4	509	R-10	R	10	5
32	0	160	5	509	R-11	R	11	4
32	0	161	1	895	Q-3	Q	3	4
32	0	161	2	895	Q-4	Q	4	4
32	0	161	3	895	P-4	P	4	1
32	0	161	4	895	O-4	O	4	4
32	0	161	5	895	N-4	N	4	4
32	0	162	0	492	D-9	D	9	5
32	0	163	0	495	D-2	D	2	1
32	0	164	0	495	B-4	B	4	2
32	0	165	0	495	D-2	D	2	1
32	0	166	0	894	G-10	G	10	5
32	0	169	1	895	H-10	H	10	2
32	0	169	2	895	I-10	I	10	2
32	0	169	3	895	J-10	J	10	4
32	0	169	4	895	J-9	J	9	4
32	0	169	5	895	I-9	I	9	4
32	0	170	1	799	J-15	J	15	3
32	0	170	2	799	J-16	J	16	3
32	0	170	3	799	J-17	J	17	3
32	0	170	4	799	J-18	J	18	3
32	0	171	1	895	C-9	C	9	2
32	0	171	2	895	C-10	C	10	2
32	0	171	3	895	D-10	D	10	2
32	0	171	4	895	E-10	E	10	5
32	0	171	5	895	F-10	F	10	5
32	0	172	0	495	B-4	B	4	2
32	0	173	0	894	F-9	F	9	5
32	0	174	1	895	K-8	K	8	4
32	0	174	2	895	K-7	K	7	4
32	0	174	3	895	L-7	L	7	3
32	0	174	4	895	L-6	L	6	3
32	0	176	0	492	O-7	O	7	4
32	0	178	1	470	F-3	F	3	4
32	0	178	2	470	F-2	F	2	5
32	0	178	3	470	F-3	F	3	4
32	0	179	1	895	G-6	G	6	1
32	0	179	2	895	G-7	G	7	1
32	0	179	3	895	G-8	G	8	1
32	0	179	4	895	G-9	G	9	2
32	0	179	5	895	G-10	G	10	5
32	0	180	0	495	D-2	D	2	1
32	0	181	1	895	I-10	I	10	2
32	0	181	2	895	H-10	H	10	2
32	0	181	3	895	G-10	G	10	5
32	0	181	4	895	G-11	G	11	5
32	0	181	5	895	H-11	H	11	2
32	0	182	0	495	D-2	D	2	1
32	0	183	1	522	O-16	O	16	4
32	0	183	2	522	P-16	P	16	4
32	0	183	3	522	Q-16	Q	16	2
32	0	183	4	522	R-16	R	16	5
32	0	184	1	895	L-4	L	4	3
32	0	184	2	895	M-4	M	4	3
32	0	184	3	895	N-4	N	4	4
32	0	184	4	895	O-4	O	4	4
32	0	185	1	895	J-7	J	7	4
32	0	185	2	895	J-6	J	6	3
32	0	185	3	895	J-5	J	5	3
32	0	185	4	895	J-4	J	4	3
32	0	185	5	895	K-4	K	4	5
32	0	186	0	495	D-2	D	2	1
32	0	187	1	895	K-8	K	8	4
32	0	187	2	895	K-7	K	7	4
32	0	187	3	895	L-7	L	7	3
32	0	187	4	895	L-6	L	6	3
32	0	188	1	895	Q-3	Q	3	4
32	0	188	2	895	P-3	P	3	1
32	0	188	3	895	O-3	O	3	1
32	0	188	4	895	N-3	N	3	5
32	0	188	5	895	M-3	M	3	5
32	0	189	0	495	D-2	D	2	1
32	0	191	1	895	Q-3	Q	3	4
32	0	191	2	895	Q-4	Q	4	4
32	0	191	3	895	P-4	P	4	1
32	0	191	4	895	O-4	O	4	4
32	0	191	5	895	N-4	N	4	4
32	0	193	1	614	F-13	F	13	2
32	0	193	2	614	G-13	G	13	2
32	0	193	3	614	H-13	H	13	3
32	0	193	4	614	I-13	I	13	3
32	0	193	5	614	J-13	J	13	3
32	0	194	1	764	O-9	O	9	1
32	0	194	2	764	O-10	O	10	1
32	0	194	3	764	O-11	O	11	4
32	0	194	4	764	O-12	O	12	4
32	0	194	5	764	O-13	O	13	5
32	0	195	1	764	O-9	O	9	1
32	0	195	2	764	O-10	O	10	1
32	0	195	3	764	O-11	O	11	4
32	0	195	4	764	O-12	O	12	4
32	0	195	5	764	O-13	O	13	5
32	0	198	1	487	D-14	D	14	4
32	0	198	2	487	D-15	D	15	4
32	0	198	3	487	C-15	C	15	4
32	0	198	4	487	B-15	B	15	4
32	0	199	0	496	L-15	L	15	3
32	0	200	1	895	F-9	F	9	5
32	0	201	1	895	P-4	P	4	1
32	0	201	2	895	Q-4	Q	4	4
32	0	201	3	895	Q-3	Q	3	4
32	0	201	4	895	Q-2	Q	2	6
32	0	201	5	895	P-2	P	2	1
32	0	202	0	495	D-2	D	2	1
32	0	203	1	895	F-10	F	10	5
32	0	203	2	895	F-11	F	11	5
32	0	203	3	895	E-11	E	11	5
32	0	203	4	895	E-10	E	10	5
32	0	203	5	895	F-10	F	10	5
32	0	204	1	799	S-18	S	18	1
32	0	204	2	799	S-17	S	17	2
32	0	204	3	799	R-17	R	17	2
32	0	205	0	894	G-10	G	10	5
32	0	206	1	895	F-9	F	9	5
32	0	207	1	799	B-14	B	14	5
32	0	207	2	799	C-14	C	14	4
32	0	207	3	799	C-13	C	13	4
32	0	207	4	799	C-12	C	12	4
32	0	209	1	895	D-12	D	12	1
32	0	209	2	895	D-11	D	11	5
32	0	209	3	895	E-11	E	11	5
32	0	209	4	895	F-11	F	11	5
32	0	209	5	895	F-10	F	10	5
32	0	210	1	895	J-7	J	7	4
32	0	210	2	895	K-7	K	7	4
32	0	210	3	895	K-6	K	6	3
32	0	210	4	895	K-5	K	5	3
32	0	210	5	895	K-4	K	4	5
32	0	211	1	895	N-3	N	3	5
32	0	211	2	895	M-3	M	3	5
32	0	211	3	895	L-3	L	3	3
32	0	211	4	895	K-3	K	3	3
32	0	211	5	895	K-4	K	4	5
32	0	213	1	549	P-6	P	6	5
32	0	213	2	549	P-7	P	7	4
32	0	213	3	549	P-8	P	8	4
32	0	213	4	549	Q-8	Q	8	4
32	0	213	5	549	R-8	R	8	4
32	0	214	0	545	F-12	F	12	4
32	0	215	1	895	J-9	J	9	4
32	0	215	2	895	I-9	I	9	4
32	0	215	3	895	H-9	H	9	2
32	0	215	4	895	G-9	G	9	2
32	0	215	5	895	G-10	G	10	5
32	0	216	1	895	E-10	E	10	5
32	0	216	2	895	E-9	E	9	1
32	0	216	3	895	E-8	E	8	1
32	0	216	4	895	E-7	E	7	4
32	0	218	1	764	O-9	O	9	1
32	0	218	2	764	O-10	O	10	1
32	0	218	3	764	O-11	O	11	4
32	0	218	4	764	O-12	O	12	4
32	0	218	5	764	O-13	O	13	5
32	0	219	1	509	P-11	P	11	5
32	0	219	2	509	Q-11	Q	11	5
32	0	219	3	509	Q-10	Q	10	5
32	0	219	4	509	R-10	R	10	5
32	0	219	5	509	R-11	R	11	4
32	0	221	0	894	F-9	F	9	5
32	0	222	1	895	F-8	F	8	1
32	0	222	2	895	F-7	F	7	4
32	0	223	0	495	D-2	D	2	1
32	0	224	0	521	M-12	M	12	1
32	0	226	1	764	R-8	R	8	5
32	0	226	2	764	S-8	S	8	5
32	0	226	3	764	T-8	T	8	5
32	0	226	4	895	A-8	A	8	5
32	0	226	5	895	B-8	B	8	5
32	0	227	1	17	L-10	L	10	3
32	0	227	2	17	M-10	M	10	3
32	0	228	0	508	Q-1	Q	1	2
32	0	229	0	521	M-12	M	12	1
32	0	231	1	895	L-4	L	4	3
32	0	231	2	895	M-4	M	4	3
32	0	231	3	895	N-4	N	4	4
32	0	231	4	895	N-3	N	3	5
32	0	233	1	895	K-8	K	8	4
32	0	233	2	895	K-7	K	7	4
32	0	233	3	895	K-6	K	6	3
32	0	233	4	895	K-5	K	5	3
32	0	234	0	495	D-2	D	2	1
32	0	235	0	894	G-10	G	10	5
32	0	236	1	614	D-12	D	12	1
32	0	236	2	614	E-12	E	12	2
32	0	236	3	614	F-12	F	12	6
32	0	236	4	614	G-12	G	12	2
32	0	238	0	894	N-3	N	3	5
32	0	239	0	495	D-2	D	2	1
32	0	240	0	495	B-4	B	4	2
32	0	242	1	487	C-16	C	16	2
32	0	242	2	487	C-17	C	17	6
32	0	244	0	495	D-2	D	2	1
32	0	249	0	496	L-15	L	15	3
32	0	251	1	895	L-4	L	4	3
32	0	251	2	895	M-4	M	4	3
32	0	251	3	895	N-4	N	4	4
32	0	251	4	895	N-3	N	3	5
32	0	253	1	895	E-10	E	10	5
32	0	253	2	895	E-9	E	9	1
32	0	253	3	895	E-8	E	8	1
32	0	253	4	895	E-7	E	7	4
32	0	255	0	495	D-2	D	2	1
32	0	256	1	764	C-3	C	3	4
32	0	256	2	764	D-3	D	3	4
32	0	256	3	764	E-3	E	3	4
32	0	256	4	764	E-4	E	4	4
32	0	256	5	764	E-5	E	5	4
32	0	257	1	895	K-3	K	3	3
32	0	257	2	895	L-3	L	3	3
32	0	257	3	895	M-3	M	3	5
32	0	257	4	895	N-3	N	3	5
32	0	257	5	895	N-4	N	4	4
32	0	260	0	798	F-18	F	18	4
32	0	261	1	895	G-9	G	9	2
32	0	262	1	791	S-16	S	16	1
32	0	262	2	791	R-16	R	16	1
32	0	262	3	791	Q-16	Q	16	5
32	0	262	4	791	P-16	P	16	5
32	0	262	5	791	O-16	O	16	2
32	0	263	1	895	P-4	P	4	1
32	0	263	2	895	O-4	O	4	4
32	0	263	3	895	N-4	N	4	4
32	0	263	4	895	N-3	N	3	5
32	0	265	1	764	O-9	O	9	1
32	0	265	2	764	O-10	O	10	1
32	0	265	3	764	O-11	O	11	4
32	0	265	4	764	O-12	O	12	4
32	0	265	5	764	O-13	O	13	5
32	0	266	1	895	F-10	F	10	5
32	0	266	2	895	F-11	F	11	5
32	0	266	3	895	F-12	F	12	3
32	0	266	4	895	G-12	G	12	3
32	0	267	0	721	P-9	P	9	2
32	0	268	0	495	D-2	D	2	1
32	0	269	1	509	J-16	J	16	5
32	0	269	2	509	J-17	J	17	5
32	0	269	3	509	K-17	K	17	5
32	0	269	4	509	L-17	L	17	5
32	0	269	5	509	M-17	M	17	5
32	0	270	1	895	H-10	H	10	2
32	0	270	2	895	I-10	I	10	2
32	0	270	3	895	H-10	H	10	2
32	0	270	4	895	I-10	I	10	2
32	0	270	5	895	H-10	H	10	2
32	0	271	0	894	G-10	G	10	5
32	0	272	0	495	B-4	B	4	2
32	0	273	1	895	Q-3	Q	3	4
32	0	273	2	895	Q-4	Q	4	4
32	0	273	3	895	P-4	P	4	1
32	0	273	4	895	O-4	O	4	4
32	0	273	5	895	N-4	N	4	4
32	0	274	0	894	N-3	N	3	5
32	0	275	1	895	G-9	G	9	2
32	0	275	2	895	G-10	G	10	5
32	0	275	3	895	F-10	F	10	5
32	0	275	4	895	F-9	F	9	5
32	0	276	1	895	P-4	P	4	1
32	0	276	2	895	O-4	O	4	4
32	0	276	3	895	N-4	N	4	4
32	0	276	4	895	N-3	N	3	5
32	0	277	1	895	J-7	J	7	4
32	0	277	2	895	J-6	J	6	3
32	0	277	3	895	J-5	J	5	3
32	0	277	4	895	I-5	I	5	3
32	0	277	5	895	I-6	I	6	2
32	0	278	0	495	D-2	D	2	1
32	0	279	1	487	R-3	R	3	1
32	0	279	2	487	S-3	S	3	1
32	0	279	3	487	S-4	S	4	1
32	0	279	4	487	S-5	S	5	2
32	0	279	5	487	S-6	S	6	4
32	0	281	1	895	E-10	E	10	5
32	0	281	2	895	E-9	E	9	1
32	0	281	3	895	E-8	E	8	1
32	0	281	4	895	E-7	E	7	4
32	0	283	0	495	D-2	D	2	1
32	0	284	1	317	I-4	I	4	2
32	0	284	2	317	J-4	J	4	2
32	0	284	3	317	J-5	J	5	2
32	0	284	4	317	K-5	K	5	2
32	0	284	5	317	L-5	L	5	4
32	0	285	0	894	G-10	G	10	5
32	0	286	0	495	D-2	D	2	1
32	0	288	0	495	D-2	D	2	1
32	0	289	0	495	B-4	B	4	2
32	0	290	1	317	I-4	I	4	2
32	0	290	2	317	J-4	J	4	2
32	0	290	3	317	J-5	J	5	2
32	0	290	4	317	K-5	K	5	2
32	0	290	5	317	L-5	L	5	4
32	0	295	0	495	D-2	D	2	1
32	0	296	1	895	D-1	D	1	3
32	0	296	2	895	D-2	D	2	3
32	0	296	3	895	D-3	D	3	1
32	0	296	4	895	D-4	D	4	1
32	0	296	5	895	D-5	D	5	4
32	0	297	0	495	B-4	B	4	2
32	0	299	0	498	R-14	R	14	5
32	0	300	1	895	J-9	J	9	4
32	0	300	2	895	J-10	J	10	4
32	0	300	3	895	I-10	I	10	2
32	0	300	4	895	H-10	H	10	2
32	0	300	5	895	G-10	G	10	5
32	0	301	1	895	Q-3	Q	3	4
