result_no	generate_no	party_no	battle_type	enemy_id	
25	0	26	0	834
25	0	26	0	773
25	0	26	1	870
25	0	27	0	576
25	0	27	0	719
25	0	27	0	719
25	0	27	0	576
25	0	27	1	873
25	0	27	1	873
25	0	27	1	873
25	0	27	1	873
25	0	28	0	793
25	0	28	0	725
25	0	28	0	793
25	0	28	0	723
25	0	30	0	760
25	0	30	0	827
25	0	34	0	871
25	0	34	0	817
25	0	35	0	718
25	0	35	0	774
25	0	35	0	774
25	0	35	1	892
25	0	35	1	892
25	0	35	1	892
25	0	36	0	776
25	0	36	0	724
25	0	36	1	873
25	0	36	1	873
25	0	37	0	834
25	0	37	0	789
25	0	37	0	818
25	0	37	0	773
25	0	37	1	755
25	0	37	1	756
25	0	38	0	793
25	0	38	0	817
25	0	38	0	808
25	0	38	0	725
25	0	39	0	776
25	0	39	1	873
25	0	40	0	576
25	0	40	0	719
25	0	40	0	719
25	0	40	0	719
25	0	42	0	693
25	0	42	0	723
25	0	42	1	883
25	0	42	1	883
25	0	43	0	834
25	0	43	0	774
25	0	44	0	718
25	0	44	0	723
25	0	44	0	576
25	0	44	0	719
25	0	44	1	554
25	0	44	1	554
25	0	44	1	554
25	0	44	1	554
25	0	48	0	831
25	0	48	0	872
25	0	50	0	724
25	0	50	0	739
25	0	50	1	698
25	0	50	1	698
25	0	52	0	881
25	0	52	0	832
25	0	52	0	830
25	0	52	0	723
25	0	52	1	783
25	0	52	1	784
25	0	52	1	785
25	0	54	0	776
25	0	54	0	774
25	0	54	0	718
25	0	54	0	718
25	0	54	1	873
25	0	54	1	873
25	0	54	1	873
25	0	54	1	873
25	0	58	0	793
25	0	58	0	793
25	0	58	0	719
25	0	58	0	841
25	0	59	0	776
25	0	60	0	772
25	0	60	0	793
25	0	60	0	576
25	0	60	0	871
25	0	61	0	780
25	0	61	0	760
25	0	61	0	576
25	0	61	0	719
25	0	62	0	776
25	0	62	0	776
25	0	69	0	788
25	0	69	0	727
25	0	69	0	727
25	0	69	0	827
25	0	70	0	831
25	0	70	0	872
25	0	70	0	803
25	0	70	0	776
25	0	70	1	728
25	0	70	1	728
25	0	70	1	728
25	0	70	1	728
25	0	73	0	724
25	0	73	0	724
25	0	73	0	724
25	0	73	0	724
25	0	73	1	883
25	0	73	1	883
25	0	73	1	883
25	0	73	1	883
25	0	76	0	803
25	0	77	0	718
25	0	77	0	718
25	0	77	0	774
25	0	77	1	873
25	0	77	1	873
25	0	77	1	873
25	0	82	0	871
25	0	82	0	693
25	0	82	0	772
25	0	82	0	719
25	0	82	1	515
25	0	83	0	776
25	0	83	0	776
25	0	83	0	776
25	0	83	1	554
25	0	83	1	554
25	0	83	1	554
25	0	84	0	576
25	0	85	0	831
25	0	85	0	776
25	0	85	1	892
25	0	85	1	892
25	0	88	0	803
25	0	88	0	803
25	0	88	0	831
25	0	88	0	803
25	0	89	0	774
25	0	89	0	724
25	0	89	0	723
25	0	89	0	723
25	0	89	1	523
25	0	89	1	523
25	0	89	1	523
25	0	89	1	523
25	0	89	1	524
25	0	89	1	524
25	0	89	1	524
25	0	89	1	524
25	0	90	0	776
25	0	90	0	739
25	0	90	0	776
25	0	90	0	872
25	0	90	1	892
25	0	90	1	892
25	0	90	1	892
25	0	90	1	892
25	0	92	0	724
25	0	92	0	776
25	0	92	0	723
25	0	92	1	825
25	0	92	1	825
25	0	92	1	825
25	0	94	0	793
25	0	99	0	760
25	0	99	0	808
25	0	99	0	808
25	0	99	0	693
25	0	99	1	804
25	0	99	1	805
25	0	99	1	806
25	0	99	1	807
25	0	101	0	788
25	0	103	0	808
25	0	104	0	897
25	0	104	0	841
25	0	104	0	576
25	0	104	0	871
25	0	104	1	523
25	0	104	1	523
25	0	104	1	523
25	0	104	1	523
25	0	104	1	524
25	0	104	1	524
25	0	104	1	524
25	0	104	1	524
25	0	105	0	739
25	0	105	0	803
25	0	105	0	739
25	0	105	0	872
25	0	106	0	881
25	0	106	0	780
25	0	106	0	830
25	0	106	0	693
25	0	106	1	804
25	0	106	1	805
25	0	106	1	806
25	0	106	1	807
25	0	107	0	776
25	0	107	0	723
25	0	107	0	776
25	0	107	0	724
25	0	107	1	565
25	0	107	1	566
25	0	108	0	724
25	0	110	0	793
25	0	110	0	793
25	0	110	0	817
25	0	111	0	788
25	0	111	0	732
25	0	111	0	818
25	0	111	0	750
25	0	111	1	503
25	0	111	1	504
25	0	113	0	872
25	0	115	0	725
25	0	115	0	780
25	0	115	0	817
25	0	116	0	693
25	0	116	1	555
25	0	117	0	776
25	0	117	0	724
25	0	117	0	724
25	0	117	0	776
25	0	117	1	873
25	0	117	1	873
25	0	117	1	873
25	0	117	1	873
25	0	119	0	817
25	0	119	0	817
25	0	119	0	719
25	0	119	0	793
25	0	122	0	718
25	0	122	0	819
25	0	122	0	789
25	0	122	0	774
25	0	123	0	793
25	0	123	0	772
25	0	123	0	793
25	0	123	0	793
25	0	125	1	728
25	0	126	0	898
25	0	126	0	719
25	0	126	0	793
25	0	126	0	723
25	0	127	0	774
25	0	127	1	503
25	0	127	1	504
25	0	128	0	723
25	0	128	0	723
25	0	128	1	523
25	0	128	1	523
25	0	128	1	524
25	0	128	1	524
25	0	129	0	724
25	0	129	0	724
25	0	132	0	739
25	0	133	0	817
25	0	133	0	899
25	0	136	0	732
25	0	136	0	723
25	0	136	0	732
25	0	136	0	727
25	0	136	1	873
25	0	136	1	873
25	0	136	1	873
25	0	136	1	873
25	0	137	0	718
25	0	137	0	718
25	0	141	0	724
25	0	141	0	724
25	0	141	0	776
25	0	141	0	724
25	0	141	1	873
25	0	141	1	873
25	0	141	1	873
25	0	141	1	873
25	0	144	0	776
25	0	144	0	739
25	0	144	0	739
25	0	144	0	739
25	0	147	0	832
25	0	148	0	693
25	0	148	0	774
25	0	148	0	724
25	0	148	1	873
25	0	148	1	873
25	0	148	1	873
25	0	150	0	773
25	0	150	0	789
25	0	150	0	773
25	0	150	0	774
25	0	151	0	808
25	0	151	0	830
25	0	153	0	774
25	0	153	0	789
25	0	154	0	789
25	0	157	0	774
25	0	157	0	774
25	0	157	0	774
25	0	157	0	718
25	0	157	1	873
25	0	157	1	873
25	0	157	1	873
25	0	157	1	873
25	0	158	0	724
25	0	158	1	728
25	0	159	0	819
25	0	159	0	803
25	0	159	1	892
25	0	159	1	892
25	0	161	0	718
25	0	161	0	774
25	0	161	0	774
25	0	161	1	783
25	0	161	1	784
25	0	161	1	785
25	0	162	0	576
25	0	162	0	772
25	0	163	0	774
25	0	163	0	718
25	0	163	1	430
25	0	163	1	431
25	0	163	1	431
25	0	163	1	431
25	0	163	1	431
25	0	163	1	431
25	0	163	1	431
25	0	164	0	780
25	0	165	0	776
25	0	165	0	776
25	0	165	0	718
25	0	165	0	724
25	0	165	1	873
25	0	165	1	873
25	0	165	1	873
25	0	165	1	873
25	0	171	0	776
25	0	171	0	739
25	0	171	1	842
25	0	171	1	842
25	0	172	0	827
25	0	172	0	732
25	0	173	0	725
25	0	173	0	725
25	0	174	0	760
25	0	174	0	789
25	0	174	0	789
25	0	174	0	830
25	0	176	0	760
25	0	176	1	374
25	0	176	1	375
25	0	176	1	376
25	0	178	0	776
25	0	178	0	718
25	0	178	0	776
25	0	178	1	804
25	0	178	1	805
25	0	178	1	806
25	0	178	1	807
25	0	179	0	772
25	0	180	0	576
25	0	180	1	873
25	0	181	0	817
25	0	181	0	808
25	0	181	0	898
25	0	181	0	832
25	0	182	0	776
25	0	182	0	724
25	0	182	0	724
25	0	182	0	739
25	0	183	0	772
25	0	183	0	817
25	0	183	0	841
25	0	183	0	871
25	0	185	0	808
25	0	185	0	693
25	0	185	0	808
25	0	185	0	693
25	0	190	0	773
25	0	190	0	789
25	0	190	0	834
25	0	190	1	870
25	0	194	0	841
25	0	194	0	719
25	0	194	0	841
25	0	194	0	725
25	0	198	0	760
25	0	198	0	693
25	0	198	0	724
25	0	201	0	818
25	0	202	0	718
25	0	202	1	825
25	0	203	0	725
25	0	203	0	719
25	0	204	0	718
25	0	204	0	693
25	0	204	0	723
25	0	204	1	565
25	0	204	1	566
25	0	207	0	724
25	0	207	0	776
25	0	207	1	565
25	0	207	1	566
25	0	209	0	718
25	0	209	0	718
25	0	209	0	718
25	0	209	0	718
25	0	209	1	565
25	0	209	1	566
25	0	213	0	576
25	0	213	0	693
25	0	213	0	774
25	0	213	0	719
25	0	213	1	728
25	0	213	1	728
25	0	213	1	728
25	0	213	1	728
25	0	214	0	739
25	0	214	0	831
25	0	214	1	565
25	0	214	1	566
25	0	215	0	774
25	0	215	0	718
25	0	215	0	774
25	0	215	0	774
25	0	215	1	873
25	0	215	1	873
25	0	215	1	873
25	0	215	1	873
25	0	216	0	718
25	0	216	0	723
25	0	216	0	718
25	0	216	0	718
25	0	216	1	873
25	0	216	1	873
25	0	216	1	873
25	0	216	1	873
25	0	218	0	793
25	0	218	0	841
25	0	218	0	793
25	0	218	0	772
25	0	223	0	727
25	0	223	0	718
25	0	223	1	809
25	0	223	1	809
25	0	226	0	776
25	0	226	0	718
25	0	226	0	724
25	0	226	0	718
25	0	226	1	883
25	0	226	1	883
25	0	226	1	883
25	0	226	1	883
25	0	227	0	788
25	0	228	0	776
25	0	228	0	739
25	0	228	0	724
25	0	228	0	724
25	0	232	0	760
25	0	233	0	776
25	0	233	0	723
25	0	233	0	693
25	0	233	0	693
25	0	233	1	755
25	0	233	1	756
25	0	234	0	724
25	0	234	0	727
25	0	234	0	724
25	0	234	0	732
25	0	234	1	565
25	0	234	1	566
25	0	235	0	773
25	0	235	0	739
25	0	235	0	776
25	0	235	0	774
25	0	235	1	892
25	0	235	1	892
25	0	235	1	892
25	0	235	1	892
25	0	236	0	773
25	0	236	0	773
25	0	236	0	819
25	0	238	0	724
25	0	238	1	565
25	0	238	1	566
25	0	239	0	693
25	0	239	0	723
25	0	239	0	780
25	0	239	0	693
25	0	240	0	718
25	0	240	0	723
25	0	240	1	873
25	0	240	1	873
25	0	242	0	776
25	0	242	1	483
25	0	251	0	727
25	0	251	0	788
25	0	251	1	503
25	0	251	1	504
25	0	255	0	841
25	0	255	0	719
25	0	255	0	817
25	0	255	0	725
25	0	256	0	808
25	0	256	0	776
25	0	256	0	739
25	0	256	0	760
25	0	257	0	724
25	0	257	0	808
25	0	257	0	872
25	0	257	0	724
25	0	258	0	776
25	0	260	0	871
25	0	260	0	576
25	0	260	0	772
25	0	260	0	772
25	0	263	0	732
25	0	263	0	776
25	0	263	1	503
25	0	263	1	504
25	0	266	0	576
25	0	266	0	719
25	0	266	0	772
25	0	266	0	719
25	0	267	0	724
25	0	267	0	739
25	0	268	0	871
25	0	268	0	719
25	0	268	0	817
25	0	268	0	719
25	0	270	0	693
25	0	270	0	819
25	0	270	0	789
25	0	270	0	834
25	0	270	1	804
25	0	270	1	805
25	0	270	1	806
25	0	270	1	807
25	0	274	0	718
25	0	274	0	718
25	0	274	1	325
25	0	274	1	325
25	0	277	0	576
25	0	277	0	576
25	0	277	0	725
25	0	277	0	719
25	0	278	0	724
25	0	278	0	774
25	0	278	0	718
25	0	278	0	724
25	0	278	1	783
25	0	278	1	784
25	0	278	1	785
25	0	279	0	719
25	0	279	0	719
25	0	283	0	725
25	0	283	0	719
25	0	283	0	576
25	0	283	0	725
25	0	286	0	727
25	0	286	0	693
25	0	286	1	341
25	0	289	0	841
25	0	297	0	788
25	0	301	0	774
25	0	301	0	718
25	0	301	0	718
25	0	301	0	774
25	0	301	1	873
25	0	301	1	873
25	0	301	1	873
25	0	301	1	873
25	0	303	0	776
25	0	303	0	776
25	0	303	0	727
25	0	303	0	776
25	0	303	1	804
25	0	303	1	805
25	0	303	1	806
25	0	303	1	807
25	0	305	0	760
25	0	305	0	841
25	0	305	0	719
25	0	305	0	725
25	0	306	0	750
25	0	311	0	693
25	0	311	0	881
25	0	311	0	780
25	0	311	0	723
25	0	311	1	804
25	0	311	1	805
25	0	311	1	806
25	0	311	1	807
25	0	312	0	724
25	0	312	1	809
25	0	314	0	723
25	0	314	0	693
25	0	314	0	776
25	0	314	0	776
25	0	314	1	541
25	0	314	1	541
25	0	314	1	541
25	0	314	1	541
25	0	317	0	732
25	0	317	1	781
25	0	319	0	723
25	0	322	0	725
25	0	322	0	817
25	0	322	0	793
25	0	322	0	817
25	0	323	0	724
25	0	332	0	718
25	0	332	0	718
25	0	332	0	727
25	0	332	0	732
25	0	332	1	565
25	0	332	1	566
25	0	333	0	724
25	0	333	0	724
25	0	333	0	724
25	0	333	0	724
25	0	333	1	873
25	0	333	1	873
25	0	333	1	873
25	0	333	1	873
25	0	341	0	727
25	0	341	0	727
25	0	341	0	732
25	0	341	1	837
25	0	341	1	837
25	0	342	1	748
25	0	342	1	748
25	0	346	0	774
25	0	346	0	718
25	0	346	0	723
25	0	346	1	503
25	0	346	1	504
25	0	347	0	725
25	0	347	0	576
25	0	347	0	841
25	0	349	0	776
25	0	351	0	724
25	0	353	0	576
25	0	353	0	727
25	0	353	0	576
25	0	353	1	726
25	0	353	1	726
25	0	353	1	726
25	0	356	1	883
25	0	357	0	776
25	0	357	0	718
25	0	357	0	718
25	0	357	1	430
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	357	1	431
25	0	361	0	723
25	0	361	0	723
25	0	361	0	723
25	0	361	0	693
25	0	361	1	873
25	0	361	1	873
25	0	361	1	873
25	0	361	1	873
25	0	362	0	719
25	0	362	0	725
25	0	362	0	871
25	0	362	0	719
25	0	365	0	774
25	0	365	0	727
25	0	365	0	732
25	0	365	1	485
25	0	365	1	485
25	0	365	1	485
25	0	365	1	485
25	0	365	1	485
25	0	365	1	485
25	0	366	0	788
25	0	366	0	788
25	0	366	1	503
25	0	366	1	504
25	0	367	0	776
25	0	368	0	724
25	0	370	0	724
25	0	370	0	724
25	0	370	0	776
25	0	370	1	825
25	0	370	1	825
25	0	370	1	825
25	0	371	0	576
25	0	371	1	779
25	0	373	0	808
25	0	373	0	693
25	0	373	0	832
25	0	373	0	760
25	0	373	1	804
25	0	373	1	805
25	0	373	1	806
25	0	373	1	807
25	0	377	0	727
25	0	377	0	732
25	0	377	0	693
25	0	377	1	478
25	0	392	0	831
25	0	392	0	776
25	0	392	0	803
25	0	392	0	776
25	0	392	1	892
25	0	392	1	892
25	0	392	1	892
25	0	392	1	892
25	0	394	0	772
25	0	394	0	719
25	0	394	0	725
25	0	394	0	841
25	0	398	0	808
25	0	398	0	718
25	0	398	0	780
25	0	398	0	789
25	0	403	0	724
25	0	404	0	776
25	0	404	1	843
25	0	410	0	789
25	0	412	0	732
25	0	412	1	503
25	0	412	1	504
25	0	413	0	827
25	0	418	0	727
25	0	418	0	732
25	0	418	0	727
25	0	418	0	693
25	0	418	1	842
25	0	418	1	842
25	0	421	0	724
25	0	421	0	693
25	0	421	1	554
25	0	421	1	554
25	0	422	0	827
25	0	422	0	788
25	0	422	1	503
25	0	422	1	504
25	0	434	0	693
25	0	434	0	723
25	0	438	0	808
25	0	443	0	732
25	0	443	0	718
25	0	443	1	503
25	0	443	1	504
25	0	446	0	773
25	0	446	0	834
25	0	449	1	726
25	0	461	0	819
25	0	461	0	774
25	0	461	0	718
25	0	461	0	774
25	0	462	0	718
25	0	467	0	724
25	0	470	0	789
25	0	470	0	834
25	0	470	0	773
25	0	470	0	723
25	0	472	0	808
25	0	472	0	772
25	0	472	0	793
25	0	476	0	831
25	0	476	1	892
25	0	481	0	576
25	0	484	0	739
25	0	484	0	831
25	0	485	0	732
25	0	488	0	776
25	0	488	0	739
25	0	491	0	724
25	0	493	0	718
25	0	496	0	834
25	0	496	0	789
25	0	498	0	774
25	0	498	0	774
25	0	498	1	554
25	0	498	1	554
25	0	500	0	718
25	0	500	0	723
25	0	500	0	774
25	0	500	0	723
25	0	500	1	804
25	0	500	1	805
25	0	500	1	806
25	0	500	1	807
25	0	501	0	776
25	0	501	0	724
25	0	501	1	523
25	0	501	1	523
25	0	501	1	524
25	0	501	1	524
25	0	504	0	841
25	0	513	0	871
25	0	513	0	780
25	0	513	0	723
25	0	513	0	780
25	0	518	0	750
25	0	518	0	803
25	0	518	0	776
25	0	518	0	776
25	0	519	1	825
25	0	519	1	825
25	0	519	1	825
25	0	524	0	724
25	0	524	1	334
25	0	527	0	724
25	0	527	0	803
25	0	530	0	718
25	0	530	1	387
25	0	541	0	803
25	0	541	0	724
25	0	541	1	892
25	0	541	1	892
25	0	544	0	693
25	0	544	0	774
25	0	544	0	897
25	0	544	0	832
25	0	544	1	804
25	0	544	1	805
25	0	544	1	806
25	0	544	1	807
25	0	547	0	819
25	0	547	0	773
25	0	547	0	718
25	0	548	0	693
25	0	548	1	809
25	0	554	0	719
25	0	556	1	374
25	0	556	1	375
25	0	556	1	376
25	0	561	0	576
25	0	561	1	728
25	0	564	0	724
25	0	567	0	827
25	0	567	0	732
25	0	567	0	750
25	0	567	0	818
25	0	567	1	870
25	0	570	0	724
25	0	575	0	871
25	0	575	0	871
25	0	577	0	718
25	0	577	0	776
25	0	580	0	732
25	0	580	1	341
25	0	583	0	693
25	0	584	0	724
25	0	584	1	873
25	0	591	0	773
25	0	591	0	723
25	0	591	0	830
25	0	591	0	841
25	0	593	0	727
25	0	593	0	718
25	0	593	1	515
25	0	596	0	831
25	0	597	0	693
25	0	606	0	788
25	0	606	0	750
25	0	610	0	739
25	0	614	0	724
25	0	614	0	776
25	0	614	1	430
25	0	614	1	431
25	0	614	1	431
25	0	614	1	431
25	0	614	1	431
25	0	614	1	431
25	0	614	1	431
25	0	620	0	718
25	0	622	0	732
25	0	622	0	776
25	0	622	0	776
25	0	622	0	724
25	0	622	1	523
25	0	622	1	523
25	0	622	1	523
25	0	622	1	523
25	0	622	1	524
25	0	622	1	524
25	0	622	1	524
25	0	622	1	524
25	0	629	0	739
25	0	631	0	817
25	0	638	0	718
25	0	646	0	576
25	0	646	0	772
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	646	1	903
25	0	654	0	719
25	0	654	0	719
25	0	654	1	873
25	0	654	1	873
25	0	658	0	718
25	0	658	0	774
25	0	658	0	774
25	0	658	0	774
25	0	658	1	554
25	0	658	1	554
25	0	658	1	554
25	0	658	1	554
25	0	667	0	693
25	0	672	0	776
25	0	676	0	817
25	0	680	0	750
25	0	687	0	760
25	0	687	0	760
25	0	687	0	832
25	0	687	0	808
25	0	689	0	760
25	0	691	0	830
25	0	693	0	576
25	0	693	1	873
25	0	699	0	881
25	0	699	0	780
25	0	702	0	576
25	0	724	0	774
25	0	724	1	781
25	0	727	0	725
25	0	727	0	576
25	0	727	0	899
25	0	727	0	793
25	0	730	0	776
25	0	730	0	724
25	0	730	1	825
25	0	730	1	825
25	0	733	0	576
25	0	733	0	841
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	733	1	685
25	0	736	0	732
25	0	742	0	793
25	0	743	1	555
25	0	743	1	555
25	0	748	0	776
25	0	748	0	776
25	0	748	0	776
25	0	748	1	341
25	0	751	0	732
25	0	751	1	726
25	0	765	0	693
25	0	767	0	693
25	0	767	1	478
25	0	771	0	725
25	0	774	0	776
25	0	774	0	776
25	0	774	0	776
25	0	774	0	776
25	0	774	1	503
25	0	774	1	504
25	0	788	0	772
25	0	788	0	576
25	0	788	0	817
25	0	797	0	724
25	0	797	0	724
25	0	797	1	555
25	0	797	1	555
25	0	798	0	818
25	0	798	0	750
25	0	798	1	503
25	0	798	1	504
25	0	805	1	809
25	0	834	0	831
25	0	837	0	774
25	0	837	0	774
25	0	837	1	825
25	0	837	1	825
25	0	839	0	872
25	0	839	0	774
25	0	839	0	773
25	0	852	0	780
25	0	855	0	774
25	0	855	0	718
25	0	855	1	430
25	0	855	1	431
25	0	855	1	431
25	0	855	1	431
25	0	855	1	431
25	0	855	1	431
25	0	855	1	431
25	0	861	0	881
25	0	862	0	818
25	0	862	0	793
25	0	868	0	774
25	0	869	0	724
25	0	869	1	503
25	0	869	1	504
25	0	871	0	724
25	0	871	1	698
25	0	875	0	780
25	0	876	1	387
25	0	881	0	724
25	0	883	0	819
25	0	885	0	803
25	0	892	0	774
25	0	892	1	478
25	0	893	0	724
25	0	893	1	485
25	0	893	1	485
25	0	895	0	723
25	0	895	1	478
25	0	896	0	776
25	0	896	0	724
25	0	896	0	776
25	0	896	0	724
25	0	912	0	723
25	0	912	0	693
25	0	912	0	723
25	0	912	0	576
25	0	912	1	873
25	0	912	1	873
25	0	912	1	873
25	0	912	1	873
25	0	913	0	732
25	0	914	0	723
25	0	915	0	693
25	0	915	1	485
25	0	915	1	485
25	0	916	0	750
25	0	919	0	776
25	0	919	0	788
25	0	919	1	503
25	0	919	1	504
25	0	920	0	725
25	0	927	0	576
25	0	927	1	873
25	0	928	0	793
25	0	929	0	831
25	0	929	0	723
25	0	932	0	693
25	0	932	0	774
25	0	932	1	554
25	0	932	1	554
25	0	936	0	841
25	0	936	0	719
25	0	948	0	817
25	0	957	0	739
25	0	973	0	834
25	0	974	0	760
25	0	974	0	760
25	0	974	0	881
25	0	974	0	723
25	0	977	0	776
25	0	977	0	776
25	0	977	0	724
25	0	977	0	776
25	0	980	0	576
25	0	990	0	732
25	0	995	0	724
25	0	997	0	693
25	0	997	1	473
25	0	999	0	718
25	0	999	0	774
25	0	999	1	554
25	0	999	1	554
25	0	1022	0	693
25	0	1022	1	325
25	0	1027	1	519
25	0	1037	0	776
25	0	1037	0	718
25	0	1037	0	774
25	0	1037	0	776
25	0	1037	1	503
25	0	1037	1	504
25	0	1040	0	871
25	0	1041	0	718
25	0	1046	0	724
25	0	1046	0	776
25	0	1046	1	554
25	0	1046	1	554
25	0	1049	0	719
25	0	1049	0	793
25	0	1049	0	718
25	0	1049	0	718
25	0	1050	0	723
25	0	1050	0	724
25	0	1050	0	723
25	0	1050	0	760
25	0	1054	0	576
25	0	1071	0	831
25	0	1072	0	724
25	0	1080	0	718
25	0	1080	0	724
25	0	1080	1	478
25	0	1089	0	576
25	0	1094	0	718
25	0	1094	0	718
25	0	1094	0	718
25	0	1094	0	718
25	0	1094	1	523
25	0	1094	1	523
25	0	1094	1	523
25	0	1094	1	523
25	0	1094	1	524
25	0	1094	1	524
25	0	1094	1	524
25	0	1094	1	524
25	0	1112	0	760
25	0	1127	0	724
25	0	1127	0	776
25	0	1128	0	724
25	0	1132	0	772
25	0	1144	0	803
25	0	1147	0	693
25	0	1147	1	430
25	0	1147	1	431
25	0	1147	1	431
25	0	1147	1	431
25	0	1150	0	760
25	0	1152	0	904
25	0	1157	0	831
25	0	1160	0	718
25	0	1160	1	478
25	0	1161	0	739
25	0	1161	1	502
25	0	1163	0	718
25	0	1163	0	774
25	0	1163	0	718
25	0	1163	0	776
25	0	1163	1	804
25	0	1163	1	805
25	0	1163	1	806
25	0	1163	1	807
25	0	1167	0	776
25	0	1171	0	724
25	0	1171	1	523
25	0	1171	1	524
25	0	1172	0	774
25	0	1172	0	789
25	0	1181	0	774
25	0	1181	1	892
25	0	1192	0	693
25	0	1192	1	698
25	0	1199	0	724
25	0	1199	1	748
25	0	1200	0	776
25	0	1208	0	739
25	0	1211	0	773
25	0	1211	1	829
25	0	1211	1	829
25	0	1211	1	829
25	0	1211	1	829
25	0	1211	1	829
25	0	1211	1	829
25	0	1222	0	818
25	0	1222	1	843
25	0	1231	0	776
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	58
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1234	1	83
25	0	1240	0	723
25	0	1240	1	387
25	0	1244	0	776
25	0	1244	1	873
25	0	1246	0	776
25	0	1246	0	724
25	0	1246	0	776
25	0	1247	0	724
25	0	1247	0	718
25	0	1247	0	718
25	0	1247	0	724
25	0	1247	1	565
25	0	1247	1	566
25	0	1256	0	723
25	0	1256	0	776
25	0	1256	0	831
25	0	1257	0	718
25	0	1257	0	774
25	0	1257	0	724
25	0	1257	0	774
25	0	1257	1	873
25	0	1257	1	873
25	0	1257	1	873
25	0	1257	1	873
25	0	1263	0	732
25	0	1263	1	523
25	0	1263	1	524
25	0	1270	0	774
25	0	1278	0	739
25	0	1278	0	831
25	0	1282	0	774
25	0	1282	1	430
25	0	1282	1	431
25	0	1282	1	431
25	0	1282	1	431
25	0	1283	0	718
25	0	1283	1	728
25	0	1286	0	724
25	0	1286	1	685
25	0	1286	1	685
25	0	1286	1	685
25	0	1286	1	685
25	0	1288	0	576
25	0	1288	0	732
25	0	1288	0	576
25	0	1288	0	719
25	0	1288	1	873
25	0	1288	1	873
25	0	1288	1	873
25	0	1288	1	873
25	0	1292	0	788
25	0	1293	0	724
25	0	1293	1	748
25	0	1298	0	776
25	0	1298	1	523
25	0	1298	1	524
25	0	1301	1	728
25	0	1301	1	728
25	0	1302	0	725
25	0	1302	0	817
25	0	1302	0	725
25	0	1303	1	825
25	0	1303	1	825
25	0	1309	0	718
25	0	1309	0	774
25	0	1309	1	478
25	0	1312	0	834
25	0	1312	1	783
25	0	1312	1	784
25	0	1312	1	785
25	0	1314	0	871
