result_no	generate_no	e_no	name	skill_id	made_e_no	
18	1	10	 影からの一撃	25
18	1	10	 紅時雨	169
18	1	10	 墓守の記憶	138
18	1	10	 フィアスファング	508
18	1	10	 解■モノ	91
18	1	10	 召喚（シルフ）	315
18	1	10	 ガメネ	120
18	1	10	 ＊＊＊	390
18	1	10	 card_explosion	417
18	1	10	 アサルト	23
18	1	10	 [DSN309]ウミネコ	337
18	1	10	 雪崩	685
18	1	10	 “紅雨”	383
18	1	11	 衛生管理	5
18	1	11	 爆活撃	193
18	1	11	 リザレクション	375
18	1	11	 霊剣・布都御魂剣	588
18	1	11	 黒塊	169
18	1	11	 ヒールスレッド	273
18	1	11	 沈みゆく白	514
18	1	11	 【春霞】リナリアの涙	428
18	1	11	 CODE:[1.77]	219
18	1	11	 サマー・バケーション	535
18	1	11	 散音スプリンクラー	550
18	1	11	 火精の肖像	674
18	1	11	 No Date...	535
18	1	12	 ほほえみ	5
18	1	12	 サモン：サーヴァント	265
18	1	12	 双子の兄 黒浦鴉 召喚	173
18	1	12	 破戒僧	151
18	1	12	 ホワイトデーの贈り物	27
18	1	12	 劫火の群霊	174
18	1	12	 燃え盛る炎	173
18	1	12	 IYASHI-SONG	268
18	1	12	 フィアスファング	508
18	1	12	 フィジカルブースター	44
18	1	12	 海開き	398
18	1	12	 Shadow Mirror 12	534
18	1	12	 曙草の袂にて	389
18	1	12	 夏の暑さを涼やかに	428
18	1	12	 思い出の一片	424
18	1	12	 ほこちゃんアタック	403
18	1	12	 創造：治癒針	300
18	1	12	 龍の吐息	677
18	1	13	 燦々鳴療	5
18	1	13	 “紅雨”	6
18	1	13	 電光の疾駆	35
18	1	13	 ディベスト	146
18	1	13	 嫉妬と羨望の人形・寄生花の異形	188
18	1	13	 †最強噺†	282
18	1	13	 非常食	357
18	1	13	 契約の白蛇	429
18	1	13	 フォックスコーヒー(ゲル状)	375
18	1	13	 まめ　きゅあ	389
18	1	13	 ガトリングフォーム	600
18	1	13	 FORCED	273
18	1	13	 ファントムシーフ	300
18	1	13	 オーバードーズ	494
18	1	13	 折れぬ闘志	383
18	1	13	 けだまスティール	388
18	1	13	 緊急手当て	273
18	1	13	 火の粉	553
18	1	14	 『最低最悪の日』	5
18	1	14	 エリカブレイク	1
18	1	14	 決めポーズ！	95
18	1	14	 『最低最悪の日』	93
18	1	14	 電光石火	77
18	1	14	 拒絶の防壁	424
18	1	14	 『――迂闊ね、ウルハ君』	379
18	1	14	 冷凍キノ氷菓子	273
18	1	14	 墜とし穴	383
18	1	14	 『無題』	598
18	1	14	 漲る魔力	310
18	1	14	 サイドチェスト	257
18	1	14	 復刻おやつ・蜜柑大福	328
18	1	14	 コンテイジョン	526
18	1	14	 アナスタシス	561
18	1	14	 鬼哭啾啾	522
18	1	14	 シークレットショット	267
18	1	14	 やばめの台風	572
18	1	15	 投擲用カード	1
18	1	15	 緞帳の地平	265
18	1	15	 スリーリーフクローバー	139
18	1	16	 【SR】始まりの冬の日	5
18	1	16	 カード：チャージ	136
18	1	16	 邪視	102
18	1	16	 解熱鎮痛のツボ	62
18	1	16	 ハードブレイク	377
18	1	16	 『《嫉妬》冠する者』	270
18	1	16	 真芯穿ち貫	377
18	1	16	 無銘之太刀ー追灯ー	276
18	1	16	 特等席のチケット	234
18	1	16	 光輝粛清	218
18	1	16	 力水	300
18	1	16	 憎悪のカード	553
18	1	16	 リリーフ	201
18	1	16	 カード落としすぎ	250
18	1	16	 貴様も一緒につれていく・・・！	51
18	1	16	 狐舞洗煉	619
18	1	16	 ラプソディア＊	696
18	1	16	 トニック	617
18	1	17	 生命のタネ	5
18	1	17	 もぬけのから	24
18	1	17	 猛反発枕	163
18	1	17	 サモン：おさかな	304
18	1	17	 力が抜けちゃうよ	118
18	1	17	 バーニングチューン	174
18	1	17	 基本証明《質量保存の法則》	5
18	1	17	 ストーンブラスト	20
18	1	17	 カード	520
18	1	17	 暁闇の摂理	407
18	1	17	 祝福反転	348
18	1	17	 雹弾乱射	68
18	1	17	 キャノンカード	610
18	1	17	 ハートアイズ	233
18	1	17	 ディナトワルリクール	403
18	1	17	 不死呪回	595
18	1	17	 とりあえず	603
18	1	17	 天がチョッピリだけ許してくれた	595
18	1	18	 鎮痛消炎剤	5
18	1	18	 風詠みの調べ	138
18	1	18	 クナイ一閃	257
18	1	18	 《天駆ける御矢》	378
18	1	18	 爆発炎上	296
18	1	18	 断絶	271
18	1	18	 虹彩	382
18	1	18	 奥秘剣降魔条・黒龍剣之事	383
18	1	18	 どんよりする	397
18	1	18	 奴隷吸血鬼	598
18	1	18	 桜色パラライズ	215
18	1	18	 天地返し	381
18	1	18	 クリエイト：キャノン	610
18	1	18	 ≪運も実力のうち≫	600
18	1	18	 怪人カード「カニベース」	517
18	1	18	 風邪薬	403
18	1	18	 なくしたピックは返らない	677
18	1	18	 エクスプロード	417
18	1	19	 だいたいサメ	1
18	1	19	 ちくわ喰わせ	148
18	1	19	 誤解しないでよねッ！	389
18	1	19	 幽霊列車	106
18	1	19	 ねこ	30
18	1	19	 ファーマシー	148
18	1	19	 夕暮れに	53
18	1	19	 アゲンスト	139
18	1	19	 サモン：サーヴァント	265
18	1	19	 チェインリアクト	282
18	1	19	 錆びつく世界	290
18	1	19	 ディナトワルリクール	403
18	1	19	 闇の記憶	383
18	1	19	 揺籃	387
18	1	19	 運試し	598
18	1	19	 スカーレットエコー	286
18	1	19	 いきもののなつやすみ　むしとり編	610
18	1	19	 フィアスファング	508
18	1	20	 修繕作業	5
18	1	20	 灼けろ	1
18	1	20	 ツインブラスト	270
18	1	20	 し～かぐ君	44
18	1	20	 すあま	300
18	1	20	 未来の天才！早乙女ちえり&なんば	93
18	1	20	 きみを愛するもの	383
18	1	20	 深淵を穿つ刃	219
18	1	20	 ヒーリングミサイル	300
18	1	20	 翡翠の爆風	407
18	1	20	 葵ちゃんカード：ブレイドフォーム	387
18	1	20	 繁茂	518
18	1	20	 デザイア・サーキュラー	522
18	1	20	 誘	511
18	1	20	 死の舞踏	579
18	1	20	 しめやかに死	603
18	1	20	 無月	534
18	1	20	 おばかなこ。	600
18	1	21	 竜の魂	257
18	1	21	 詛いの歌	126
18	1	21	 幼い秘密	88
18	1	21	 欲望の籠る左手	62
18	1	21	 牛肉招来	357
18	1	21	 おかえりなさい！	375
18	1	21	 《豌励∪縺舌ｌ螢ｰ》	318
18	1	21	 みずいぶき	389
18	1	21	 【限定顕現：杵独王】	456
18	1	21	 【R】のり	75
18	1	22	 癒月	5
18	1	22	 月夜のカード	382
18	1	22	 大号令	266
18	1	22	 BABY ROCKET DIVE	219
18	1	22	 雨漏り	18
18	1	22	 500円図書カード	277
18	1	22	 掌の中の悪魔像	265
18	1	22	 俺様はつええのだ	128
18	1	22	 クリエイト：ぐい呑み聖杯	93
18	1	22	 いつものフラッシュ	382
18	1	22	 凄い一撃！	377
18	1	22	 あっ！ヤンキーの集団だ！	398
18	1	22	 枯渇	344
18	1	22	 ソラコー水着品評会	591
18	1	22	 変化	387
18	1	22	 奥秘剣降魔条・黒龍剣之事	169
18	1	22	 弾ける炎熱	529
18	1	22	 鬼神の刃巨人	735
18	1	23	 ツクナミ区何もない現象	5
18	1	23	 リリーフ	201
18	1	23	 氷雨襲来	68
18	1	23	 氷海から御挨拶	379
18	1	23	 山伏	158
18	1	23	 高速弾幕	166
18	1	23	 ティータイム	314
18	1	23	 良薬口に苦し？	273
18	1	23	 自傷	169
18	1	23	 アルキゲネトール	511
18	1	23	 龍の天罰-神立-	562
18	1	23	 エチュード	27
18	1	23	 回復茸	458
18	1	23	 陶器のカード：クイックレメディ	133
18	1	23	 困った時のこの一枚	286
18	1	23	 カード	594
18	1	23	 神判	603
18	1	24	 いたくてもなおるよ！	5
18	1	24	 環境干渉：火風	166
18	1	24	 圧縮次元鏡	381
18	1	24	 ジャックポット	234
18	1	24	 EAT IN	16
18	1	24	 新月斬	257
18	1	24	 コラプス	290
18	1	24	 ソーシャルディスタンス	253
18	1	24	 すごくはやい	621
18	1	24	 カクメイバクダン	289
18	1	24	 いい感じのガラス片	74
18	1	24	 転写『アジャイルフォーム』	76
18	1	24	 メルティ・ウェブ	561
18	1	24	 箱舟の歌	562
18	1	24	 ライフスワレール	423
18	1	24	 栄養補給	250
18	1	24	 力倆励起のおふだ	515
18	1	24	 ぽむぽむぼむ。	553
18	1	25	 スペルカード【壊】	1
18	1	25	 百足の呪い	257
18	1	25	 花冷の旋風	318
18	1	26	 《補給物資》	5
18	1	26	 借命	61
18	1	26	 ポメポメブレイク	377
18	1	26	 無銘之太刀ー破突ー	377
18	1	26	 『《騒音》冠する者』	226
18	1	26	 C・ラッシュ	266
18	1	26	 爆弾ちゃん	267
18	1	26	 バスターライガー	377
18	1	26	 骨を切らせて	300
18	1	26	 1st【桜華煉獄炎】	176
18	1	26	 宵闇	383
18	1	26	 粉雪	557
18	1	26	 無銘之太刀ー鍔迫ー	535
18	1	26	 新進気鋭	516
18	1	26	 刺々しい視線	600
18	1	26	 世界の欠片	618
18	1	26	 召喚術-一式	342
18	1	26	 穿刺	508
18	1	27	 花、葬々	8
18	1	27	 電動四重穴マネキン	41
18	1	27	 一文字之剣	16
18	1	27	 再点火	385
18	1	27	 《あの人を助けて》	265
18	1	27	 オニユリ	41
18	1	27	 ヒートイミッター＊	173
18	1	27	 真・サステイン	25
18	1	27	 特製の回復薬！…の余りだ！	494
18	1	27	 甘味の魔導書	515
18	1	27	 大波水流	406
18	1	27	 フェイトポロロッカ	375
18	1	27	 1st【桜華煉獄炎】	176
18	1	27	 ぷかっぷかぁ	562
18	1	27	 二つの影	383
18	1	27	 猪突	591
18	1	27	 アンタクトアングレディアン	742
18	1	27	 ワンダーランドほしい	603
18	1	28	 正義のとまり木『コマキ』	65
18	1	28	 フブキ・バレット	178
18	1	28	 日常：まほら園	334
18	1	28	 鏡	382
18	1	28	 連鎖（回避停止）撃	282
18	1	28	 ひつじが7匹	389
18	1	28	 ガッつってドーン！	174
18	1	28	 並行視	382
18	1	28	 大爆発	417
18	1	28	 でぃぷふりーず	181
18	1	28	 フォックスコーヒー(濃縮)	375
18	1	28	 芽吹く稲妻	34
18	1	28	 仮	555
18	1	28	 夏の思い出	93
18	1	28	 鎖の迷宮	584
18	1	28	 デモリッシュ	635
18	1	28	 暴食のアイドル	664
18	1	29	 BREAK	1
18	1	29	 かみさまのおまじない	390
18	1	29	 炎の雨	378
18	1	29	 緑の歌	140
18	1	29	 癒しの光	300
18	1	29	 カクメイバクダン	168
18	1	29	 存続の為のリストア	554
18	1	29	 フィアスファング	508
18	1	29	 魔法少女スプリングハート	282
18	1	29	 『影縫い・シャマル』SSR	342
18	1	29	 火輪の恵み	515
18	1	29	 夜色のパワーストーン	277
18	1	29	 アミティエに届け！	515
18	1	30	 キャトルなんたら！	5
18	1	30	 老子	138
18	1	30	 ホーリーポーション	97
18	1	30	 ブロッコリーのようなもの	265
18	1	30	 ひかりのひと	7
18	1	30	 うぇいくあっぷ	458
18	1	30	 思い出の一片	93
18	1	30	 掌の中の悪魔像	239
18	1	30	 エナドリフィーバー	55
18	1	30	 バウンシングベティ	524
18	1	30	 ブレイク	1
18	1	30	 竹の暴力	535
18	1	30	 流星	514
18	1	30	 フラワーグロウ	428
18	1	30	 夏だ！海だ！スヴィニールだ！！	546
18	1	30	 多分そのうち実装する	514
18	1	30	 いいサングラス	711
18	1	30	 恋するパンチ	600
18	1	34	 桐梗恭子	4
18	1	34	 フォルティッシモ	41
18	1	34	 ゆらめく光	5
18	1	34	 輩の檻	108
18	1	34	 くまー。	375
18	1	34	 禁断の百合薬	403
18	1	34	 焔の血界	378
18	1	34	 バニーガール姿	375
18	1	34	 森へのパスポート	518
18	1	34	 炎邪流集中法	177
18	1	34	 くまー。	133
18	1	34	 極大激流	406
18	1	34	 いやすのー	458
18	1	34	 Alter ego	398
18	1	34	 酸菜	555
18	1	34	 バーサクラッシュ	398
18	1	34	 百鬼夜行	734
18	1	34	 Slutten	248
18	1	35	 ハイ・ド・ライバー	2
18	1	35	 黒い名刺	25
18	1	35	 拒絶	267
18	1	35	 波乱万丈ごめんあそばせ！	266
18	1	35	 なぞのおくすり	389
18	1	35	 鬼爆	168
18	1	35	 生命のスープ	375
18	1	35	 クレイジーチューン	124
18	1	35	 怪打	522
18	1	35	 荒廃の地に漂う瘴気	526
18	1	35	 ファイナルフォルムライド：モエル	381
18	1	35	 バカンスお嬢様	282
18	1	35	 右ストレート	658
18	1	36	 薙ぎ払い	8
18	1	36	 『吊るされた男』	150
18	1	36	 ツインブラスト	270
18	1	36	 トキワ工房機械兵発注書	292
18	1	36	 自縛の檻	349
18	1	36	 地裂	381
18	1	36	 闇薙ぎ紫水	169
18	1	36	 プール開き	458
18	1	36	 呪言浸潤	463
18	1	36	 製法の心得：機関銃	481
18	1	36	 ランチカードNo.11	357
18	1	36	 尖炎	31
18	1	36	 鋭き牙	508
18	1	36	 三本満足	617
18	1	36	 ≪g5￥≫	277
18	1	36	 ハルシネーション・シンドローム	382
18	1	36	 キャノンカード	610
18	1	36	 46&2	181
18	1	37	 NAL航空券	5
18	1	37	 メガネ男子ズ	120
18	1	37	 スタンガン	21
18	1	37	 ライトニング	21
18	1	37	 斬っていいのは斬られる（以下略）	234
18	1	37	 一斉キュア	389
18	1	37	 マジ狩る☆刈り取り	257
18	1	37	 アミティエに届け！	25
18	1	37	 【夕闇の水族館】	161
18	1	37	 サモン：シャドウ	342
18	1	37	 首アタック	508
18	1	37	 奥秘剣降魔条・黒龍剣之事	169
18	1	37	 契約履行	522
18	1	37	 潮流跋扈	406
18	1	37	 Russia with Love	282
18	1	37	 Rough cure	273
18	1	37	 ドリンカー	602
18	1	38	 再生のうた	5
18	1	38	 ブロック	150
18	1	38	 身体修復プログラム	5
18	1	38	 散桜の術剣士・雛罌粟	58
18	1	38	 刀巑剣竪・極苦槍	377
18	1	38	 とある狂魔女と夜	143
18	1	38	 VII.パージ	218
18	1	38	 渇望のカード	306
18	1	38	 P845　兄妹	304
18	1	38	 守護者の射光線	460
18	1	38	 悪夢：四肢切断	520
18	1	38	 燃え滾る熱いパトス	546
18	1	38	 ダストデビル	572
18	1	38	 暗黒の鎧	535
18	1	38	 【怪異】「かおのないこども」	265
18	1	38	 聖杯	43
18	1	38	 なつのおもいで	666
18	1	38	 お肉チケット	357
18	1	39	 おはよう朝日	5
18	1	39	 排斥された者の憎悪	106
18	1	39	 ソードフォーム	377
18	1	39	 銀の霊薬	389
18	1	39	 コクア:ユニコーン	266
18	1	39	 風舞う合成獣の乙女・透空	270
18	1	39	 急な呼び出し	158
18	1	39	 レクミサイル	292
18	1	39	 ラーメン	494
18	1	39	 旗！	236
18	1	39	 噛牙	508
18	1	39	 回避力	76
18	1	39	 隻眼の主神の叡智	391
18	1	39	 Cチェインリアクト	282
18	1	39	 戦場の悪夢	719
18	1	39	 カード	300
18	1	40	 ガウスラウンド	7
18	1	40	 ヒートイミッター＊	173
18	1	40	 ケミカルストア	148
18	1	40	 幼少からの悪童	387
18	1	40	 如何様骰子	354
18	1	40	 二つの影	383
18	1	40	 『Qimranut』	383
18	1	40	 超弩級瀑布	406
18	1	40	 派手に決めたまえ	177
18	1	40	 スペルカード【火精】	292
18	1	40	 アーカイブ11	316
18	1	40	 狐日和	348
18	1	40	 連続行動しまーす	314
18	1	40	 判定ダイス	603
18	1	40	 1st【桜華煉獄炎】	176
18	1	40	 水霊招致	304
18	1	40	 視力を奪える！	513
18	1	40	 存在しなかった都市伝説	576
18	1	41	 不自由な羽	1
18	1	41	 New Year 2020	137
18	1	41	 憧れのお姉さん	28
18	1	41	 右ストレート	377
18	1	41	 芋を剥く者	169
18	1	41	 黄昏の探偵連盟	90
18	1	41	 咲ちゃんプロマイドact3	304
18	1	41	 茫洋自失	314
18	1	41	 獣化	515
18	1	41	 獣鏖無塵：一切衆生灰燼に帰す可し	387
18	1	41	 コクア: ジャックオーランタン	510
18	1	41	 妖精たちの狂想曲	373
18	1	41	 魔導力学入門	515
18	1	41	 水精召喚	304
18	1	41	 後光フラッシュ	92
18	1	41	 ピースメーカーズ・オン・ビーチ	572
18	1	41	 廻天-ウロボロス-	494
18	1	41	 水風船	152
18	1	42	 奪略の牙	6
18	1	42	 ウィンドカッター	19
18	1	42	 アマルガムゴート	134
18	1	42	 fly high	257
18	1	42	 クリエイト：グレイル	93
18	1	42	 チャクラグラント	273
18	1	42	 カフェオレ	266
18	1	42	 調視の魔眼	388
18	1	42	 いいサングラス	584
18	1	42	 茨の神風	266
18	1	42	 『空』	576
18	1	42	 幻のグレープだ！	555
18	1	42	 韋駄天が如く駆けよ	266
18	1	42	 AED	375
18	1	42	 渚の休息	555
18	1	42	 チナミ温泉隔壁前	561
18	1	42	 くろいチョウ	531
18	1	42	 ムスムスムスケルクラフラフト	663
18	1	43	 投げると北を向くカード	2
18	1	43	 ねこねこたっきゅうどう	30
18	1	43	 天変地異	381
18	1	43	 インフェクシャスキュア	389
18	1	43	 ひびく鐘	257
18	1	43	 危機一髪！	68
18	1	43	 ディフェンス・オブ・ゴリラ	480
18	1	43	 ソルティペイン	383
18	1	43	 指揮官の肖像	609
18	1	43	 面影	526
18	1	43	 弦落ちのジャガー	546
18	1	43	 休憩	555
18	1	43	 血塗れようとも／バケツヘルム卿	594
18	1	43	 犬パンチ	522
18	1	43	 ──の記憶	591
18	1	43	 使いきり乾電池	409
18	1	43	 サウザンドナイフ	600
18	1	43	 まめきあまめあ	706
18	1	44	 LOTA`S COLLECT01	5
18	1	44	 青／井戸の水	134
18	1	44	 ->[ｎ．守護天使を呼ぶ]	265
18	1	44	 檜花粉、到来！！	381
18	1	44	 鳥の詩	268
18	1	44	 敵陣爆撃集中砲火	136
18	1	44	 夏服	398
18	1	44	 ドリンク	250
18	1	44	 吹雪の日	557
18	1	44	 グランドクロス	515
18	1	44	 渚のマーメイド	389
18	1	44	 仮カード	27
18	1	44	 SP14	282
18	1	44	 水風船	152
18	1	44	 打ち上げ花火	388
18	1	44	 やけっぱち細工	663
18	1	44	 呪符:誰かの怖いもの	1
18	1	45	 試験用人格	1
18	1	45	 原初の火	378
18	1	45	 アンデッドトランス	107
18	1	45	 カード	377
18	1	45	 切開	68
18	1	45	 野槌召喚	325
18	1	45	 しんりゃくきよちゃん！	265
18	1	45	 フルメタル・ジャケット	168
18	1	45	 幻惑の悪夢	211
18	1	45	 エリカフラッシュ	92
18	1	45	 鬼哭啾啾	522
18	1	45	 クリエイト：モンスター	522
18	1	45	 表出する澱み	348
18	1	45	 ◆	603
18	1	45	 とりあえず	603
18	1	45	 霊穴凍縛のツボ	428
18	1	45	 深海の息吹	685
18	1	45	 竜の祝福	629
18	1	46	 ヒールLv.1	5
18	1	46	 モアイと先生	382
18	1	46	 妙に頭が冴えるFOXコーヒー	266
18	1	46	 守護の壁	26
18	1	46	 みんながんばれ～	146
18	1	46	 ありがたさ120％	382
18	1	46	 使いきり乾電池	409
18	1	46	 ソールアッパー	387
18	1	46	 フォックスコーヒー	394
18	1	46	 怪人カード「バイオリングモ」	517
18	1	46	 石に花咲く	428
18	1	46	 慈愛の手	134
18	1	46	 石に花咲く	617
18	1	46	 ヒールスレッド	273
18	1	46	 『集中線』	508
18	1	46	 悪夢の歌	582
18	1	46	 夏の思い出	603
18	1	46	 神託	603
18	1	47	 View To A Kill	2
18	1	47	 リンカニック・イレイザー	257
18	1	47	 嘘	143
18	1	47	 手鏡	336
18	1	47	 ダッシュ	266
18	1	47	 いい木、旅立ち	27
18	1	47	 今日は無地かもしれないさん	389
18	1	47	 しおれる	344
18	1	47	 風帝・薙払	406
18	1	47	 ->[ｎ．仲間を呼ぶ]	522
18	1	47	 ティータイム	329
18	1	47	 神託	603
18	1	47	 収束粒子砲	460
18	1	47	 仮	388
18	1	47	 僕のぱっちりきらきらおめめ	526
18	1	47	 親愛の抱擁	300
18	1	47	 FT-16	667
18	1	48	 商店街のチラシ	5
18	1	48	 先祖代々の秘薬	5
18	1	48	 Tea time	389
18	1	48	 学ぶ召喚術士セシリア（復刻版）	118
18	1	48	 空白のカード	37
18	1	48	 炎剣フランベルジュ	171
18	1	48	 憧れのタピオカミルクティ	379
18	1	48	 我が友よ	63
18	1	48	 【File09-Case04	379
18	1	48	 連鎖誘爆	282
18	1	48	 エファヴェセント	388
18	1	48	 氷の子熊	562
18	1	48	 "ウツロミ"	391
18	1	48	 夢幻	515
18	1	48	 夏はまだ終わらない！	546
18	1	48	 再編	473
18	1	48	 避け得ぬ拳の応酬	591
18	1	49	 願望の肯定	5
18	1	49	 小蜘蛛	265
18	1	49	 ワンダーランド-ファンタジー	270
18	1	49	 シューティング・スター	37
18	1	49	 寸勁	34
18	1	49	 光の勇者	93
18	1	49	 Code:Power	300
18	1	49	 芽吹つぼみのカード	179
18	1	49	 マーチ	41
18	1	49	 ドレインタッチ	530
18	1	49	 クソデカ影帽子	342
18	1	49	 FT-11	541
18	1	49	 伸びる八つ腕	535
18	1	49	 かたたたたきけん！	300
18	1	49	 碧の疾風	274
18	1	49	 乾坤一擲	603
18	1	49	 激辛麻婆豆腐	473
18	1	49	 問答無用・詮議無用・悪即斬！	591
18	1	50	 ヒール	5
18	1	50	 デイブレイク	219
18	1	50	 m_feel_alright.c	383
18	1	50	 恋を伝えた今日を記して	266
18	1	50	 メロン型手榴弾	152
18	1	50	 経験	456
18	1	50	 イレイザー	257
18	1	50	 治療符	389
18	1	50	 魔法少女スプリングハート	282
18	1	50	 ますみ★ブロマイド	383
18	1	50	 導き	234
18	1	50	 優雅な舞	507
18	1	50	 冷やピタ（１２枚入り）	428
18	1	50	 冷静のお守り	50
18	1	50	 うぱぱんち！ᕦ(ò_óˇ)ᕤ	300
18	1	50	 力倆励起のおふだ	515
18	1	50	 ミーシャ・ファイアグレネード	551
18	1	50	 ポーションラッシュ	494
18	1	52	 -【N】部屋の中で-	5
18	1	52	 【泥寧の夢】	38
18	1	52	 暗黒消去術	257
18	1	52	 ヒール	5
18	1	52	 オケヤの商機	19
18	1	52	 1st【桜華煉獄炎】	176
18	1	52	 どっかーん！	418
18	1	52	 タンヤオ	375
18	1	52	 『Qimranut』	169
18	1	52	 差し貫く視線	481
18	1	52	 1st【桜華煉獄炎】	176
18	1	52	 カラスが火遊びするカード	409
18	1	52	 ビッグルウェイブ	406
18	1	52	 エビフレディ	458
