result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
02	2	205	90	01	0	5	不思議な石	ピアス	4	35
02	2	308	90	01	0	2	駄物	カーキ色のズボン	3	35
02	2	463	97	01	0	4	不思議な牙	メイド服	105	17
02	2	98	98	01	0	5	不思議な石	魔晶石(8000点分)	100	17
02	2	724	101	01	0	4	不思議な牙	トワイライトラティス	100	17
02	2	642	103	01	0	1	駄物	老魔女の遺言書	105	17
02	2	105	105	01	0	4	不思議な牙	相良伊橋高校指定制服	105	17
02	2	777	105	01	0	5	何か柔らかい物体	古語辞典	1	35
02	2	106	106	01	0	5	不思議な石	黒霧	1	35
02	2	300	107	01	0	5	不思議な石	水の杖	1	35
02	2	108	108	01	0	4	不思議な牙	鋭い切っ先	1	10
02	2	426	115	01	0	5	不思議な石	星乙女のケープ	105	17
02	2	380	117	01	0	5	不思議な石	おでんスティック	1	35
02	2	199	119	01	0	5	不思議な石	時計の針	1	35
02	2	120	120	01	0	7	何か柔らかい物体	銃	129	35
02	2	199	121	01	0	5	不思議な石	黒いリボン	1	35
02	2	789	126	01	0	2	駄物	学生服	3	35
02	2	1110	129	01	0	5	不思議な石	おしゃれなシャツ	105	15
02	2	698	131	01	0	5	不思議な石	腐肉色の刺繍	1	10
02	2	45	133	01	0	4	何か柔らかい物体	乱反射	1	35
02	2	55	134	01	0	1	駄物	ティアーズオブシルキークォーツ	4	35
02	2	336	134	01	0	6	何か柔らかい物体	軍隊ブーツ	1	35
02	2	789	134	01	0	5	不思議な石	防寒服	3	35
02	2	180	138	01	0	4	不思議な牙	聖剣クルマダリバー	1	35
02	2	367	141	01	0	5	何か柔らかい物体	スリングショット	1	35
02	2	142	142	01	0	5	何か柔らかい物体	青のスライム	1	35
02	2	847	144	01	0	5	不思議な石	絆創膏	3	35
02	2	336	145	01	0	1	駄物	雷震號	1	35
02	2	787	146	01	0	4	不思議な牙	鉄パイプ	1	35
02	2	1148	147	01	0	5	不思議な石	曙の信仰	3	35
02	2	7	151	01	0	4	不思議な牙	幾何学模様のライター	4	35
02	2	1312	151	01	0	5	不思議な石	インソールブーツ	3	35
02	2	16	156	01	0	5	不思議な石	XYZクロークGB壱型甲	105	17
02	2	436	157	01	0	5	不思議な石	深緑の風	1	35
02	2	173	158	01	0	4	不思議な牙	激情の澱	1	35
02	2	1016	159	01	0	5	不思議な石	黒いジャケット	105	17
02	2	161	163	01	0	4	不思議な牙	魔導鋼糸	1	35
02	2	288	165	01	0	5	不思議な石	着なれたコート	3	35
02	2	235	166	01	0	5	不思議な石	殴るのに良い石	1	35
02	2	854	169	01	0	5	不思議な石	赤いマフラー	3	35
02	2	1424	172	01	0	5	不思議な石	手ぬぐいマフラー(千鳥)	3	35
02	2	433	181	01	0	4	不思議な牙	麒麟	1	35
02	2	1039	182	01	0	4	不思議な牙	シェルフェブランダー	1	35
02	2	1367	182	01	0	5	不思議な石	心の中ではリングメイル	3	35
02	2	183	183	01	0	4	不思議な牙	迫撃砲	129	35
02	2	647	183	01	0	5	不思議な石	暗殺者のローブ	105	17
02	2	1182	184	01	0	5	何か柔らかい物体	魂繋の竜鎧	3	35
02	2	194	195	01	0	5	不思議な石	七芒星の十字架	129	35
02	2	206	200	01	0	5	不思議な石	冥色合羽	105	17
02	2	201	201	01	0	5	不思議な石	異端月長石	100	17
02	2	319	201	01	0	4	不思議な牙	銀装飾のフルート	129	35
02	2	204	204	01	0	5	不思議な石	明滅する蒸気	1	35
02	2	205	205	01	0	5	不思議な石	銀のイヤーカフ	4	35
02	2	507	211	01	0	5	不思議な石	研究者の輸液バッグ	4	35
02	2	1045	211	01	0	4	不思議な牙	魔法少女の変身ウォッチ	4	35
02	2	1269	213	01	0	4	不思議な牙	黒曜石の矢じり	1	35
02	2	214	214	01	0	5	不思議な石	侵略の書	4	25
02	2	337	214	01	0	4	不思議な牙	ドーハスーラ	1	23
02	2	326	215	01	0	5	不思議な石	珊瑚朱のマフラー	105	17
02	2	45	217	01	0	5	不思議な石	白昼夢	1	35
02	2	799	218	01	0	5	不思議な石	偶像の法衣	105	17
02	2	752	221	01	0	5	不思議な石	シルバーピアス	4	35
02	2	436	231	01	0	4	不思議な牙	霜夜	1	35
02	2	824	232	01	0	5	不思議な石	『足掻く為の選択肢』	3	25
02	2	233	233	01	0	5	不思議な石	海色の雫	4	30
02	2	330	234	01	0	5	不思議な石	朱い花弁	1	35
02	2	205	235	01	0	5	不思議な石	Cashmere Muffler	4	35
02	2	631	236	01	0	5	不思議な石	煙水晶のお守り	1	20
02	2	401	239	01	0	5	何か柔らかい物体	ねこねこアックスボンバー	129	35
02	2	1334	239	01	0	4	不思議な牙	猫魂ぱっつんカットソー	105	17
02	2	646	244	01	0	5	不思議な石	異本の栞	100	17
02	2	81	248	01	0	5	不思議な石	鶏柄のエプロン	3	35
02	2	337	250	01	0	5	不思議な石	スティムピストル	1	23
02	2	259	259	01	0	5	不思議な石	日本国章のバッヂ	4	35
02	2	1046	262	01	0	4	不思議な牙	刹那、或いは永遠の欠片	1	35
02	2	266	266	01	0	4	不思議な牙	潮騒狡兎装束	3	35
02	2	271	271	01	0	4	不思議な牙	ピアスの剣	1	35
02	2	285	271	01	0	5	不思議な石	強化服	3	35
02	2	1424	272	01	0	5	不思議な石	普通のマフラー(青)	3	35
02	2	223	276	01	0	5	何か柔らかい物体	鈴蘭	1	35
02	2	487	277	01	0	5	不思議な石	ちゃす太くん人形	100	17
02	2	1012	278	01	0	4	不思議な牙	ペンギンストラップ	4	35
02	2	216	281	01	0	4	不思議な牙	カリーナ＝アァン	129	35
02	2	432	283	01	0	4	不思議な牙	クナイ	1	35
02	2	669	283	01	0	5	不思議な石	試製防具（仮）	3	20
02	2	271	285	01	0	4	不思議な牙	百の手銃	1	35
02	2	345	286	01	0	5	不思議な石	サイドファクター：カプリス	1	25
02	2	289	289	01	0	4	何か柔らかい物体	悪夢の始まり	1	35
02	2	290	290	01	0	4	不思議な牙	真言の護札	4	35
02	2	290	290	01	0	5	不思議な石	幸運の御幣	4	35
02	2	507	303	01	0	1	駄物	知恵の輪	4	35
02	2	1321	303	01	0	5	不思議な石	学ラン	105	17
02	2	181	304	01	0	4	不思議な牙	骨牙脚甲	3	35
02	2	695	305	01	0	5	不思議な石	磨かれた指輪	100	17
02	2	235	308	01	0	5	不思議な石	小さな発光物	1	35
02	2	309	309	01	0	5	不思議な石	ソラコー学生服	3	10
02	2	309	309	01	0	4	不思議な牙	刻式腕甲	1	10
02	2	730	310	01	0	5	不思議な石	安全靴	3	35
02	2	1230	315	01	0	4	不思議な牙	ジャンクション【不牙】	129	35
02	2	317	317	01	0	4	不思議な牙	廃棄物	1	15
02	2	319	319	01	0	5	不思議な石	インスタントカノン	129	35
02	2	661	321	01	0	2	駄物	初心者のダーツ	1	35
02	2	951	322	01	0	5	不思議な石	ダウンジャケット	105	17
02	2	692	326	01	0	5	不思議な石	聖女のロザリオ	129	35
02	2	799	327	01	0	5	不思議な石	明神緋袴	105	17
02	2	308	329	01	0	5	不思議な石	ライダースーツ	3	35
02	2	774	330	01	0	5	不思議な石	黒外套	105	17
02	2	49	331	01	0	5	不思議な石	キラキラのシール	4	35
02	2	331	331	01	0	4	不思議な牙	花火印の上着	105	17
02	2	4	333	01	0	2	駄物	踏み荒らす焔	1	35
02	2	55	336	01	0	1	駄物	ティアーズオブヒーラーズゴールド	4	35
02	2	214	337	01	0	5	不思議な石	禍殃	4	25
02	2	337	337	01	0	4	不思議な牙	兇変	1	23
02	2	19	339	01	0	5	不思議な石	透き通った羽根	4	35
02	2	275	339	01	0	4	不思議な牙	黒毒の小鎌	1	35
02	2	1021	341	01	0	1	駄物	駄物発生実験的装飾	4	35
02	2	1129	341	01	0	5	何か柔らかい物体	打撃型もふもふさん	1	35
02	2	286	345	01	0	5	不思議な石	xxばってんワンピxx	3	30
02	2	346	346	01	0	5	不思議な石	魔女のフライパン	1	15
02	2	830	346	01	0	4	不思議な牙	泡沫の羽織	105	17
02	2	348	347	01	0	4	不思議な牙	手帳型ケース付きスマホ	1	35
02	2	634	347	01	0	6	何か柔らかい物体	クラシカルメイド服	105	17
02	2	634	348	01	0	6	何か柔らかい物体	クラシカルメイド服	105	17
02	2	610	353	01	0	5	不思議な石	さらに不思議な防具	3	35
02	2	1057	353	01	0	4	不思議な牙	とても不思議な装飾	100	17
02	2	357	357	01	0	4	不思議な牙	改札鋏	1	25
02	2	259	361	01	0	4	不思議な牙	偽りのパライバトルマリン	4	35
02	2	55	363	01	0	2	駄物	ティアーズオブストロベリクォーツ	4	35
02	2	365	365	01	0	4	不思議な牙	猫の牙	1	35
02	2	366	366	01	0	5	不思議な石	ダッフルコート	3	35
02	2	369	369	01	0	4	不思議な牙	和服	3	35
02	2	333	372	01	0	2	駄物	のびる！DXJKパンチ	1	35
02	2	854	373	01	0	5	不思議な石	相良伊橋高校指定制服	3	35
02	2	333	378	01	0	2	駄物	赦されざる刀	1	35
02	2	457	381	01	0	5	不思議な石	プリント用紙	129	35
02	2	122	386	01	0	4	不思議な牙	夢のひとひら	3	35
02	2	324	388	01	0	4	不思議な牙	拾ったフライパン	1	35
02	2	392	392	01	0	4	不思議な牙	深緑のタリスマン	4	35
02	2	1473	399	01	0	3	駄物	強迫観念	1	35
02	2	401	401	01	0	5	不思議な石	チナミ湖にはえびさがおってさ	129	35
02	2	168	402	01	0	5	不思議な石	鴉羽の外套	105	17
02	2	484	403	01	0	5	不思議な石	『緊急治療キット』	1	35
02	2	60	406	01	0	5	不思議な石	延長コード	4	35
02	2	333	409	01	0	2	駄物	鉄筋コンクリートの残骸	1	35
02	2	139	412	01	0	4	不思議な牙	絶対零度	1	30
02	2	414	414	01	0	4	不思議な牙	大振りのナイフ	1	35
02	2	1043	416	01	0	5	不思議な石	銀色のシガーケース	4	35
02	2	1211	417	01	0	4	不思議な牙	古いマフラー	1	35
02	2	492	418	01	0	5	不思議な石	回遊する飛沫	4	35
02	2	24	420	01	0	5	不思議な石	簡単なフィストカバー	3	35
02	2	421	421	01	0	2	駄物	熱中症対策！水筒	129	35
02	2	7	423	01	0	2	駄物	ねこちゃんまくら	4	35
02	2	346	427	01	0	4	不思議な牙	ハルバード	1	15
02	2	830	427	01	0	5	不思議な石	鎧	105	17
02	2	432	432	01	0	4	不思議な牙	試作武器"禍討"	1	35
02	2	669	432	01	0	5	不思議な石	試作防具"禍祓"	3	20
02	2	439	439	01	0	4	不思議な牙	あかいひとみ	100	17
02	2	206	440	01	0	5	不思議な石	綿織捻布	105	17
02	2	440	440	01	0	4	不思議な牙	神髪	1	35
02	2	601	444	01	0	5	不思議な石	シルバーリング	100	17
02	2	1172	446	01	0	5	不思議な石	踵のよれたローファー	4	35
02	2	447	447	01	0	4	不思議な牙	ブラッディナイフ	1	35
02	2	514	448	01	0	5	不思議な石	薄汚れた白衣	105	17
02	2	514	448	01	0	4	不思議な牙	古びた眼鏡	105	17
02	2	81	449	01	0	5	不思議な石	海老茶色の袴	3	35
02	2	142	450	01	0	5	何か柔らかい物体	光剣	1	35
02	2	635	451	01	0	5	不思議な石	ストーンエッジ	105	17
02	2	165	456	01	0	2	駄物	まっさらノート	1	35
02	2	367	458	01	0	6	何か柔らかい物体	魔除けの札	1	35
02	2	462	462	01	0	4	不思議な牙	うさきば	1	15
02	2	463	463	01	0	4	不思議な牙	エプロン(迷彩)	105	17
02	2	1019	463	01	0	5	不思議な石	かがやくブレスレット	100	17
02	2	344	464	01	0	5	不思議な石	まがまが☆トライデント	1	35
02	2	466	466	01	0	4	不思議な牙	緑の腕時計	105	17
02	2	1270	470	01	0	2	駄物	《白白シイ翼》	105	17
02	2	305	472	01	0	4	不思議な牙	懐中電灯（ハイビーム）	129	35
02	2	942	476	01	0	5	不思議な石	世界線の記憶装置	4	35
02	2	477	477	01	0	4	不思議な牙	紫の扇	1	35
02	2	477	477	01	0	5	不思議な石	血にまみれた下駄	1	35
02	2	458	481	01	0	5	不思議な石	ストーンスキン	3	35
02	2	484	484	01	0	4	不思議な牙	マイクロウージー	1	35
02	2	486	485	01	0	5	不思議な石	モップ	1	30
02	2	369	486	01	0	5	不思議な石	割烹着	3	35
02	2	487	487	01	0	5	不思議な石	黒曜石のチャーム	100	17
02	2	233	490	01	0	5	不思議な石	ラピ●タの飛行石	4	30
02	2	567	495	01	0	6	何か柔らかい物体	ひのきの鎌	1	35
02	2	634	499	01	0	6	何か柔らかい物体	イバラ創藍高校制服	105	17
02	2	500	500	01	0	4	不思議な牙	るるぶハザマ'19	3	15
02	2	501	501	01	0	4	不思議な牙	牙のブレスレット	1	10
02	2	501	501	01	0	5	不思議な石	石のブレスレット	3	10
02	2	664	513	01	0	4	不思議な牙	紅い石の付いた逆十字架	100	17
02	2	515	515	01	0	4	不思議な牙	フローラ	1	35
02	2	466	517	01	0	5	不思議な石	ソーンメイル	105	17
02	2	519	519	01	0	5	不思議な石	ジャンクカノンver1.0.0	129	35
02	2	626	519	01	0	4	不思議な牙	バリスティックベスト	3	20
02	2	774	525	01	0	5	何か柔らかい物体	ノーマルフォームLv1	105	17
02	2	858	525	01	0	4	不思議な牙	安穏のリング	100	17
02	2	526	526	01	0	4	不思議な牙	グラオザームリリー	1	20
02	2	526	526	01	0	5	不思議な石	ファーの付いたマント	3	20
02	2	527	527	01	0	4	不思議な牙	イバラ創藍高校制服	105	17
02	2	527	528	01	0	4	不思議な牙	園芸部のエプロンドレス	105	17
02	2	661	528	01	0	7	何か柔らかい物体	園芸部の植木鉢	1	35
02	2	531	531	01	0	4	不思議な牙	改造木製なべふた	3	35
02	2	534	534	01	0	4	不思議な牙	ノーマルデッキ	1	35
02	2	357	535	01	0	5	不思議な石	■■■行きの定期券	1	25
02	2	539	535	01	0	4	不思議な牙	枯木のブレスレット	3	25
02	2	308	536	01	0	4	不思議な牙	かりかりラスク	3	35
02	2	537	537	01	0	3	駄物	秒戻りの懐中時計	4	30
02	2	70	538	01	0	1	駄物	スポーツ木刀（ガチ仕様）	1	35
02	2	357	539	01	0	5	不思議な石	■■■行きの定期券	1	25
02	2	535	539	01	0	4	不思議な牙	猪首豆の首飾り	4	25
02	2	870	543	01	0	4	不思議な牙	“Blue” Edge	1	35
02	2	795	544	01	0	5	不思議な石	動きやすいジャケット	3	35
02	2	795	544	01	0	2	駄物	作業グローブ	3	35
02	2	1209	544	01	0	4	不思議な牙	撮影用カメラ	4	35
02	2	739	547	01	0	4	不思議な牙	お揃いの手袋	1	35
02	2	891	547	01	0	5	不思議な石	お揃いのコート	3	35
02	2	165	548	01	0	4	不思議な牙	肉切り包丁（戦闘用）	1	35
02	2	466	548	01	0	5	不思議な石	鎖帷子	105	17
02	2	551	551	01	0	5	不思議な石	クイーン・オブ・ザ・エルフリアン	1	10
02	2	552	552	01	0	4	不思議な牙	赤いジャージ	3	35
02	2	366	555	01	0	5	不思議な石	えっ、これも口から！？	3	35
02	2	173	561	01	0	4	不思議な牙	銀翼の杖飾り	1	35
02	2	563	563	01	0	5	不思議な石	拘束する鎖	3	35
02	2	632	565	01	0	5	不思議な石	クティノスの籠手	3	35
02	2	1044	566	01	0	6	何か柔らかい物体	鈴の髪飾り	100	17
02	2	567	567	01	0	5	不思議な石	白く鈍い刃	1	35
02	2	532	571	01	0	2	駄物	装衣『リピエーノ』	105	8
02	2	575	575	01	0	4	不思議な牙	さすやつ	1	25
02	2	575	575	01	0	5	不思議な石	おくやつ	4	20
02	2	577	577	01	0	4	不思議な牙	大剣	1	35
02	2	724	581	01	0	4	不思議な牙	指出しグローブ	100	17
02	2	582	582	01	0	4	不思議な牙	(何か)	1	35
02	2	583	583	01	0	5	不思議な石	化身の兜【青鳥】	3	35
02	2	1034	583	01	0	4	不思議な牙	銀の角刀	1	35
02	2	417	585	01	0	5	不思議な石	黒いコート	3	35
02	2	519	588	01	0	4	不思議な牙	おハジキ	1	35
02	2	588	588	01	0	5	不思議な石	黒縁メガネ	4	35
02	2	1207	591	01	0	4	不思議な牙	テイルブースターα	100	17
02	2	421	596	01	0	6	何か柔らかい物体	EATIN	129	35
02	2	1490	597	01	0	4	不思議な牙	防犯ブザー	1	35
02	2	967	603	01	0	5	不思議な石	真鍮の髪留め	4	35
02	2	635	604	01	0	4	不思議な牙	なんかかたいの！	105	17
02	2	235	605	01	0	4	不思議な牙	ごつごつ指輪	1	35
02	2	607	607	01	0	5	不思議な石	インターセプター	4	15
02	2	1136	608	01	0	5	不思議な石	ドレス	105	17
02	2	1248	610	01	0	4	不思議な牙	iP-player	1	35
02	2	1021	611	01	0	5	不思議な石	穴あきコイン	4	35
02	2	619	619	01	0	5	不思議な石	いつもの制服	3	35
02	2	326	624	01	0	5	不思議な石	ナイトドレス	105	17
02	2	692	624	01	0	4	不思議な牙	ニーハイブーツ	129	35
02	2	636	625	01	0	4	不思議な牙	AMRティアマト	129	35
02	2	519	626	01	0	4	不思議な牙	唐傘大砲Mk.1	129	35
02	2	588	626	01	0	5	不思議な石	分厚い丸眼鏡	4	35
02	2	629	629	01	0	5	不思議な石	お守り	4	15
02	2	623	630	01	0	4	不思議な牙	星屑ペンダント	4	30
02	2	848	630	01	0	5	不思議な石	星のおくすり鞄	1	35
02	2	233	631	01	0	5	不思議な石	懐中時計	4	30
02	2	70	634	01	0	1	駄物	一升瓶「大悟郎」	1	35
02	2	480	636	01	0	5	不思議な石	魔封環	4	35
02	2	209	639	01	0	4	不思議な牙	ファー付コート	3	35
02	2	967	639	01	0	5	不思議な石	薄紅のマフラー	4	35
02	2	17	641	01	0	1	駄物	ダンボールの王冠	4	35
02	2	641	642	01	0	2	駄物	ヒト狩りの銛	1	35
02	2	646	646	01	0	5	不思議な石	チェーンアクセサリ	100	17
02	2	647	647	01	0	4	不思議な牙	魔王のドレス	105	17
02	2	648	648	01	0	4	不思議な牙	桜花の剣	1	15
02	2	648	648	01	0	5	不思議な石	フードつきコート	3	15
02	2	654	654	01	0	5	不思議な石	HolyCrest	1	35
02	2	1104	658	01	0	5	不思議な石	闘服･刃衣	3	35
02	2	659	659	01	0	5	不思議な石	黄色い輪っか	4	35
02	2	661	661	01	0	1	駄物	棒	1	35
02	2	256	671	01	0	4	不思議な牙	大漁のやつ	1	25
02	2	711	671	01	0	5	不思議な石	鯨骨のティアラ	3	23
02	2	672	672	01	0	4	不思議な牙	クリエイト『F』:ナノウェポン	1	20
02	2	672	672	01	0	5	不思議な石	クリエイション:耐衝撃チョッキ	3	15
02	2	168	674	01	0	5	不思議な石	赤茶けた前掛け	105	17
02	2	675	675	01	0	3	駄物	鍵穴	4	15
02	2	447	678	01	0	4	不思議な牙	ガーネットの魔石	1	35
02	2	153	685	01	0	4	不思議な牙	セヘル・モリ【カウス】	1	35
02	2	417	685	01	0	5	不思議な石	濡羽の衣	3	35
02	2	1026	691	01	0	5	不思議な石	レインコート	105	17
02	2	693	693	01	0	4	不思議な牙	支給品の時計	100	17
02	2	695	694	01	0	4	不思議な牙	シンプルなネックレス	100	17
02	2	305	695	01	0	5	不思議な石	グランドクラッシャー	129	35
02	2	513	697	01	0	5	不思議な石	対弩級狭間壱式防護ユニット-綾波	3	35
02	2	718	697	01	0	4	不思議な牙	腕部固定式仕込刀	1	35
02	2	289	709	01	0	5	何か柔らかい物体	何か柔らかい部分	1	35
02	2	168	710	01	0	4	不思議な牙	パワードスーツ	105	17
02	2	710	710	01	0	5	不思議な石	鞭毛	1	35
02	2	401	713	01	0	3	駄物	試作型うさみみばくだん	129	35
02	2	538	713	01	0	5	不思議な石	かわいいキーホルダー	4	35
02	2	1334	713	01	0	2	駄物	赤いスカーフ	105	17
02	2	593	717	01	0	5	不思議な石	無垢のスコア	4	35
02	2	664	718	01	0	4	不思議な牙	辰砂の櫛	100	17
02	2	183	722	01	0	5	不思議な石	星飛ばし	129	35
02	2	1293	722	01	0	4	不思議な牙	翡翠のピアス	100	17
02	2	348	724	01	0	5	不思議な石	大アルカナ：エンプレスのカード	1	35
02	2	724	724	01	0	1	駄物	金の髪留め	100	17
02	2	1308	729	01	0	4	不思議な牙	牙の武器	1	35
02	2	731	731	01	0	5	不思議な石	活性霊石	4	20
02	2	305	732	01	0	4	不思議な牙	風切羽	129	35
02	2	1211	733	01	0	5	不思議な石	蜻蛉玉	1	35
02	2	1283	733	01	0	4	不思議な牙	狐面	4	35
02	2	183	735	01	0	4	不思議な牙	トチギ砲 ver.proto	129	35
02	2	736	736	01	0	4	不思議な牙	灰銀の剣	1	20
02	2	736	736	01	0	5	不思議な石	フィヨルムの雫	4	10
02	2	739	739	01	0	4	不思議な牙	あの宝物庫のような胃袋	1	35
02	2	891	739	01	0	5	不思議な石	風王結界(気のせい)	3	35
02	2	743	743	01	0	4	不思議な牙	絹の反物	3	35
02	2	744	743	01	0	5	不思議な石	なにかの入った小瓶	1	35
02	2	743	744	01	0	5	不思議な石	魔除けの御札	3	35
02	2	744	744	01	0	4	不思議な牙	どろだんご	1	35
02	2	1104	749	01	0	5	不思議な石	童貞を殺せない服	3	35
02	2	1137	749	01	0	4	不思議な牙	いびつな栞	4	35
02	2	936	750	01	0	5	何か柔らかい物体	冷え切った刃	1	35
02	2	65	753	01	0	4	不思議な牙	黄色の花簪	4	35
02	2	497	757	01	0	4	不思議な牙	手頃な棒	1	35
02	2	88	760	01	0	4	不思議な牙	鉄パイプ（長寸）	1	35
02	2	796	760	01	0	5	不思議な石	怪しげな法衣	105	17
02	2	762	762	01	0	7	何か柔らかい物体	黒砂の操輪	1	35
02	2	1157	762	01	0	2	駄物	黒晶の耳輪	100	17
02	2	238	767	01	0	5	不思議な石	交通安全？のお守り	4	35
02	2	1112	767	01	0	4	不思議な牙	修理工具	1	35
02	2	858	774	01	0	5	不思議な石	黒の眼帯	100	17
02	2	777	777	01	0	5	何か柔らかい物体	白夜の天幕	1	35
02	2	780	780	01	0	5	不思議な石	和華恋学園制服	3	35
02	2	1437	781	01	0	5	不思議な石	甘いお菓子の包み紙	3	35
02	2	723	783	01	0	4	不思議な牙	ヴェガ	1	35
02	2	1203	783	01	0	5	不思議な石	ナクシャトラ	4	35
02	2	219	788	01	0	5	不思議な石	朽ち果てた服	3	35
02	2	336	789	01	0	6	何か柔らかい物体	グラディウス	1	35
02	2	789	789	01	0	5	不思議な石	チェインメイル	3	35
02	2	45	791	01	0	5	不思議な石	愛戯曲	1	35
02	2	133	791	01	0	4	何か柔らかい物体	『好災の羽』	3	35
02	2	799	794	01	0	4	不思議な牙	綿のスカーフ	105	17
02	2	1209	795	01	0	2	駄物	フランクリン缶バッヂ	4	35
02	2	1448	795	01	0	4	不思議な牙	ベアリングヨーヨー	1	35
02	2	796	796	01	0	5	不思議な石	ホログラフィドレス	105	17
02	2	265	799	01	0	5	不思議な石	星十字ネックレス	4	35
02	2	105	801	01	0	5	不思議な石	紗綾形	105	17
02	2	238	801	01	0	4	不思議な牙	山姥	4	35
02	2	122	804	01	0	4	不思議な牙	夢のひとひら	3	35
02	2	50	808	01	0	4	不思議な牙	魔銀狼の爪	1	15
02	2	50	808	01	0	5	不思議な石	風石のベスト	3	15
02	2	591	816	01	0	5	不思議な石	バカには見えない	105	17
02	2	1030	819	01	0	5	不思議な石	すてきなイヤリング	4	35
02	2	777	821	01	0	4	何か柔らかい物体	とがった爪	1	35
02	2	232	824	01	0	4	不思議な牙	朱い狼頭の剣	1	20
02	2	824	824	01	0	5	不思議な石	『終着点』	3	25
02	2	829	829	01	0	1	駄物	犬の爪	1	20
02	2	346	830	01	0	4	不思議な牙	Guiding Star	1	15
02	2	830	830	01	0	5	不思議な石	夜明けの偶像	105	17
02	2	301	831	01	0	4	不思議な牙	液体入り試験管	100	17
02	2	473	831	01	0	5	不思議な石	いつもの白衣	3	35
02	2	201	834	01	0	5	不思議な石	メカクシコード	100	17
02	2	319	834	01	0	4	不思議な牙	カゲロウデイズ	129	35
02	2	566	837	01	0	5	何か柔らかい物体	だぼだぼパーカー	3	35
02	2	566	838	01	0	6	何か柔らかい物体	メイド服	3	35
02	2	838	838	01	0	5	不思議な石	メイドカフス	4	35
02	2	844	844	01	0	4	不思議な牙	ひのきのぼう	1	21
02	2	844	844	01	0	5	不思議な石	アイドルいしょう	3	19
