result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	101	32	2	14	このふざけた喜劇に祝福をグリル	0	6	57	10	57	0	0
33	0	102	32	2	34	極上塩炙りステーキ	1	6	39	10	39	122	39
33	0	103	32	2	31	マジカルサイエンス	0	184	52	0	0	0	0
33	0	104	32	2	1	蓮華露	0	13	66	0	0	0	0
33	0	105	32	2	34	イバラ式ドロップス	0	13	43	11	50	199	57
33	0	106	32	2	14	紺魂香	0	9	45	0	0	0	0
33	0	111	32	2	6	繁茂の芳香	0	9	58	0	0	0	0
33	0	113	32	2	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
33	0	117	32	2	33	おでん（プロテイン入り）	0	102	47	7	54	215	62
33	0	120	32	2	14	ビーフそうめん	0	7	5	8	5	10	5
33	0	123	32	2	32	練香	0	233	12	0	0	0	0
33	0	125	32	2	7	薬膳	0	7	68	74	68	165	68
33	0	126	32	2	6	黄泉桃の妙薬	0	9	40	0	0	0	0
33	0	127	32	2	41	『ファンダンゴ』	0	110	58	0	0	0	0
33	0	130	32	2	17	あんかけ丼	0	6	35	0	0	0	0
33	0	132	32	2	23	小鮎の飴煮	2	7	38	14	38	102	38
33	0	133	32	2	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
33	0	134	32	2	37	狐草の尻尾(沢の香り)	2	7	25	0	0	0	0
33	0	136	32	2	26	火加減ヨシな一口ステーキ	1	7	7	8	7	10	7
33	0	138	32	2	4	喪われた記憶	0	6	50	0	0	0	0
33	0	141	32	2	7	ふきのとうの香り	0	9	54	0	0	0	0
33	0	142	32	2	25	すごいお肉のカレー	2	6	37	10	37	122	37
33	0	145	32	2	34	魚肉ソーセージ	2	6	44	10	44	122	44
33	0	147	32	2	39	7021人目の恨み	0	7	6	8	6	10	6
33	0	148	32	2	3	原色の白	1	0	0	0	0	0	0
33	0	150	32	2	13	とびきり厚切りステーキ	1	6	39	10	39	122	39
33	0	151	32	2	6	沈香	0	13	40	0	0	0	0
33	0	152	32	2	18	すごいお魚	1	0	0	0	0	0	0
33	0	153	32	2	36	霍香の香油	0	122	30	0	0	0	0
33	0	154	32	2	38	焼肉	1	6	21	10	21	122	21
33	0	155	32	2	17	フルーツポンチ	1	14	30	177	35	110	40
33	0	156	32	2	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
33	0	157	32	2	38	さつまいも葉巻	0	101	54	0	0	0	0
33	0	160	32	2	6	爽やかな果実	0	184	40	0	0	0	0
33	0	161	32	2	41	おこぶのかおり	0	6	45	0	0	0	0
33	0	165	32	2	39	無糖フルーツゼリー	0	102	41	7	47	215	54
33	0	166	32	2	16	エナジー棒	2	7	10	10	10	0	0
33	0	169	32	2	4	Sea Rush	0	6	45	0	0	0	0
33	0	170	32	2	27	識札・沁	0	9	53	0	0	0	0
33	0	171	32	2	5	サイコロステーキ	1	7	5	8	5	10	5
33	0	172	32	2	44	鮭のエスカベージュ	0	7	13	14	13	102	13
33	0	173	32	2	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
33	0	174	32	2	34	真っ赤な喉飴	1	13	30	11	35	199	40
33	0	178	32	2	14	紅葉の香	0	233	13	0	0	0	0
33	0	179	32	2	28	かみかみおやつ昆布	0	6	43	0	0	0	0
33	0	181	32	2	46	スタミナ定食・リベンジ	1	7	6	8	6	10	6
33	0	182	32	2	24	無限わかめの一部	0	214	23	0	0	0	0
33	0	183	32	2	39	ジャンボ餃子DX	2	6	30	10	30	122	30
33	0	184	32	2	32	まるやきにく	2	6	43	10	43	122	43
33	0	185	32	2	45	少し焦げた焼き魚	1	7	40	14	40	102	40
33	0	187	32	2	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
33	0	188	32	2	7	炭火カルビ	1	6	30	10	30	122	30
33	0	189	32	2	23	ふんわりアロマ	0	15	42	0	0	0	0
33	0	191	32	2	46	春の香り漂うどろどろ	1	0	0	0	0	0	0
33	0	193	32	2	34	エナジー棒	1	7	10	10	10	0	0
33	0	194	32	2	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
33	0	195	32	2	29	爽やかなレモニック	0	184	50	0	0	0	0
33	0	200	32	2	42	エナジー棒	1	7	10	10	10	0	0
33	0	201	32	2	36	青いスダチクリスタル	0	110	56	0	0	0	0
33	0	202	32	2	16	ポップキャンディ	0	7	13	10	20	215	27
33	0	203	32	2	24	旗つきハンバーグの食卓	1	6	20	10	20	122	20
33	0	204	32	2	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
33	0	205	32	2	27	アロマポット-椿-	0	233	13	0	0	0	0
33	0	206	32	2	9	ぺんぺん香	0	6	54	0	0	0	0
33	0	207	32	2	2	ステーキ	0	6	20	10	20	122	20
33	0	209	32	2	22	エナジー棒	1	7	10	10	10	0	0
33	0	210	32	2	44	夏休みに買った星の砂	0	6	45	0	0	0	0
33	0	211	32	2	1	プルーンの瓶詰め	0	184	49	0	0	0	0
33	0	213	32	2	13	燻製果実（緑）	0	110	49	0	0	0	0
33	0	215	32	2	26	ラベンダーのサシェ	0	15	37	0	0	0	0
33	0	216	32	2	11	からあげ（レモンをそえて）	0	7	6	8	6	10	6
33	0	218	32	2	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
33	0	219	32	2	19	昆布のポプリ	0	6	52	0	0	0	0
33	0	221	32	2	8	パリパリ乾燥だし昆布	0	6	58	0	0	0	0
33	0	222	32	2	30	沈香のパルファム	0	13	65	0	0	0	0
33	0	224	32	2	23	漫画肉	0	7	5	8	5	10	5
33	0	226	32	2	35	翼を授けそうなヤツ	1	7	28	10	35	215	43
33	0	231	32	2	46	謎肉つくねの甘辛ダレ漬	2	122	10	6	10	233	10
33	0	233	32	2	26	こんぶ出汁の香り	0	6	43	0	0	0	0
33	0	234	32	2	2	たけのこ	0	0	0	0	0	0	0
33	0	235	32	2	33	謎の貝フライ	1	388	15	381	15	112	15
33	0	238	32	2	29	潮汐ノ香	0	6	35	0	0	0	0
33	0	239	32	2	5	ショゴス丼のかおり	0	233	12	0	0	0	0
33	0	240	32	2	17	早春の香り袋	0	9	58	0	0	0	0
33	0	253	32	2	17	芽吹の香	0	9	60	0	0	0	0
33	0	255	32	2	11	オレンジスイート	0	6	53	0	0	0	0
33	0	256	32	2	10	おいしいせかい	1	6	14	10	14	122	14
33	0	257	32	2	18	ムの香	0	13	73	0	0	0	0
33	0	261	32	2	30	ㅤ	0	6	35	0	0	0	0
33	0	262	32	2	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
33	0	265	32	2	10	噛むワカメくん	0	6	46	0	0	0	0
33	0	269	32	2	44	エナジー棒	1	7	10	10	10	0	0
33	0	270	32	2	26	Laver	0	6	58	0	0	0	0
33	0	271	32	2	36	ぶどうジュースの香り	0	184	52	0	0	0	0
33	0	272	32	2	10	ヤムウンセン	0	7	14	14	14	102	14
33	0	273	32	2	43	(・　・) こんぶ	1	177	30	513	35	6	40
33	0	274	32	2	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
33	0	275	32	2	11	ふしぎなうみのさち	0	6	45	0	0	0	0
33	0	276	32	2	21	桃鳩図	0	233	12	0	0	0	0
33	0	278	32	2	22	エナジー棒	0	7	10	10	10	0	0
33	0	281	32	2	30	ビーフの生姜焼き	0	0	0	0	0	0	0
33	0	283	32	2	46	エナジー棒	0	7	10	10	10	0	0
33	0	284	32	2	41	飲みやすいドリンク	1	7	18	10	24	215	30
33	0	285	32	2	28	ブルーベリームースの香り	0	184	45	0	0	0	0
33	0	286	32	2	2	思わずスマイルなスメルがするアレ	0	233	10	0	0	0	0
33	0	288	32	2	30	BANKAの特製チャーシュー麺	0	6	29	10	29	122	29
33	0	289	32	2	44	固形物	0	122	10	6	10	233	10
33	0	296	32	2	40	白檀の塗香	0	9	40	0	0	0	0
33	0	297	32	2	7	不思議な食材	0	0	0	0	0	0	0
33	0	299	32	2	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
33	0	300	32	2	27	強化外装	0	6	50	0	0	0	0
33	0	301	32	2	33	かおるわかめ	0	6	58	0	0	0	0
33	0	303	32	2	24	桃色の香り	0	587	50	0	0	0	0
33	0	304	32	2	8	じっくり燻した枯節	0	165	39	0	0	0	0
33	0	305	32	2	38	駄肉	1	0	0	0	0	0	0
33	0	307	32	2	10	secret　BLUE	0	184	56	0	0	0	0
33	0	308	32	2	21	反魂香	0	165	38	0	0	0	0
33	0	311	32	2	19	謎のフレグランス	0	233	13	0	0	0	0
33	0	312	32	2	37	絆の証明	0	6	21	10	21	122	21
33	0	314	32	2	36	栄養ドリンク	2	0	0	0	0	0	0
33	0	315	32	2	1	ロータス・インセンス	0	13	53	0	0	0	0
33	0	319	32	2	16	ピーチプリン	1	6	7	10	7	13	7
33	0	321	32	2	24	川の香り	0	184	54	0	0	0	0
33	0	322	32	2	29	凪の香	0	6	35	0	0	0	0
33	0	326	32	2	6	甘き血香のサシェ	0	9	40	0	0	0	0
33	0	327	32	2	20	おいしい葡萄パイ	0	184	49	0	0	0	0
33	0	329	32	2	15	蓄電池	0	214	48	0	0	0	0
33	0	330	32	2	44	おさかな+2	0	0	0	0	0	0	0
33	0	331	32	2	34	禁断の実	0	184	40	0	0	0	0
33	0	332	32	2	26	ピーチフレーバーのタブレット	0	587	48	0	0	0	0
33	0	333	32	2	13	鶏の唐揚げ	0	7	5	8	5	10	5
33	0	334	32	2	32	魅惑の黒い果実	1	13	38	11	44	199	50
33	0	336	32	2	24	トリカブトの魔水香	0	15	15	0	0	0	0
33	0	339	32	2	41	ふしぎなつくし	0	15	38	0	0	0	0
33	0	344	32	2	47	高級紅鮭	0	6	46	0	0	0	0
33	0	346	32	2	34	蒼玉香	0	184	54	0	0	0	0
33	0	350	32	2	7	明太エビクリームオムライス	1	13	10	14	10	15	10
33	0	353	32	2	12	ころころすてーき	1	7	5	8	5	10	5
33	0	354	32	2	28	未化憑香	0	233	11	0	0	0	0
33	0	357	32	2	13	ふしぎなおいも	0	101	50	0	0	0	0
33	0	362	32	2	9	憧憬の季節	0	9	52	0	0	0	0
33	0	363	32	2	40	桜の和菓子	2	140	35	104	40	587	46
33	0	369	32	2	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
33	0	370	32	2	12	ケミカルな香り	0	215	40	0	0	0	0
33	0	372	32	2	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
33	0	373	32	2	35	ネクタリンブロッサム	0	184	50	0	0	0	0
33	0	375	32	2	24	フィッシュソーセージ	0	10	10	195	20	165	30
33	0	377	32	2	11	エナジー棒	1	7	10	10	10	0	0
33	0	378	32	2	9	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
33	0	381	32	2	43	治癒之香	0	9	60	0	0	0	0
33	0	383	32	2	13	なつかしいにおい	0	6	49	0	0	0	0
33	0	385	32	2	11	バナナドリンク	2	102	39	7	45	0	0
33	0	386	32	2	15	ロールキャベツ	1	140	11	11	11	75	11
33	0	388	32	2	15	エナジー棒	1	7	10	10	10	0	0
33	0	390	32	2	36	おいしいサバ燻製	0	165	43	0	0	0	0
33	0	392	32	2	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
33	0	394	32	2	21	〇るねるねるね	1	0	0	0	0	0	0
33	0	398	32	2	26	集いし贄のルクスリア	0	199	56	0	0	0	0
33	0	404	32	2	21	バックドア	0	101	50	0	0	0	0
33	0	406	32	2	26	肉のピのピ	2	13	20	11	20	75	20
33	0	409	32	2	26	ライオンハート	0	165	67	0	0	0	0
33	0	411	32	2	6	山吹色のお菓子	0	101	54	0	0	0	0
33	0	412	32	2	28	焼き海苔	0	6	49	0	0	0	0
33	0	413	32	2	15	かき揚げ	2	13	30	11	30	0	0
33	0	414	32	2	32	おにぎり（カルビ肉）	1	6	30	10	30	122	30
33	0	415	32	2	9	電子煙草	1	189	46	544	46	150	46
33	0	416	32	2	31	青色のフレグランス	0	184	56	0	0	0	0
33	0	418	32	2	14	蓮根の穴	0	13	68	0	0	0	0
33	0	419	32	2	38	鋭のハイニウム	0	214	52	0	0	0	0
33	0	420	32	2	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
33	0	422	32	2	35	清蒸大闸蟹	2	7	39	14	39	102	39
33	0	423	32	2	11	メチャクチャ健康的な肉	1	6	43	10	43	122	43
33	0	424	32	2	13	香	0	215	26	0	0	0	0
33	0	425	32	2	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
33	0	426	32	2	2	筑前煮	0	0	0	0	0	0	0
33	0	427	32	2	22	狭間のビーフジャーキー	0	7	7	8	7	10	7
33	0	428	32	2	12	エナジー棒	1	7	10	10	10	0	0
33	0	430	32	2	18	ロールキャベツ	0	13	10	11	10	75	10
33	0	431	32	2	15	白絹の清香	0	9	60	0	0	0	0
33	0	433	32	2	26	マリンブルーのトワレ	0	184	58	0	0	0	0
33	0	435	32	2	2	すごいムニエル	1	7	30	14	30	102	30
33	0	436	32	2	6	冬虫夏草の薬膳スープ	2	7	57	15	64	165	71
33	0	440	32	2	37	エナジー棒	1	7	10	10	10	0	0
33	0	442	32	2	35	醤油風味の香りづけ	0	6	44	0	0	0	0
33	0	443	32	2	11	ミートボール（巨）	1	7	5	8	5	10	5
33	0	444	32	2	7	気まぐれパフェ	0	6	50	0	0	0	0
33	0	445	32	2	43	扇風機の羽	0	110	52	0	0	0	0
33	0	446	32	2	40	プロテインバー	0	102	37	7	43	215	49
33	0	447	32	2	39	狂喜の血潮	0	6	43	0	0	0	0
33	0	448	32	2	20	暗黒シナモン棒	0	9	50	0	0	0	0
33	0	449	32	2	23	蓮華香	0	13	73	0	0	0	0
33	0	450	32	2	25	ものすごい肉の山賊焼き	1	6	53	10	53	7	35
33	0	452	32	2	5	昆布のポプリ	0	6	51	0	0	0	0
33	0	455	32	2	20	狂奏香	0	233	12	0	0	0	0
33	0	461	32	2	46	バナナスプリット	0	140	11	14	11	102	11
33	0	463	32	2	25	にくまん（プロテインあじ）	0	102	30	7	35	215	40
33	0	464	32	2	2	夜霊姫の接吻	0	9	53	0	0	0	0
33	0	465	32	2	34	お肉	0	0	0	0	0	0	0
33	0	468	32	2	2	竜骨煎香	0	110	57	0	0	0	0
33	0	470	32	2	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
33	0	473	32	2	3	炒める過程を見てない炒飯	1	14	37	177	43	110	49
33	0	474	32	2	13	青色4号	0	184	57	0	0	0	0
33	0	476	32	2	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
33	0	481	32	2	10	回帰香	0	165	39	0	0	0	0
33	0	486	32	2	8	お香	0	13	100	0	0	0	0
33	0	487	32	2	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
33	0	490	32	2	40	肉をチンしてみました	0	7	5	8	5	10	5
33	0	492	32	2	17	黄金色のお菓子	1	138	54	516	42	117	54
33	0	493	32	2	7	アップルパイ	0	6	13	10	13	102	19
33	0	494	32	2	13	燻し	0	233	14	0	0	0	0
33	0	495	32	2	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
33	0	496	32	2	32	フキノリド	0	9	40	0	0	0	0
33	0	497	32	2	22	パストラミサンド	0	6	35	10	35	0	0
33	0	498	32	2	27	桜香の乾燥肉	0	6	14	10	14	122	14
33	0	500	32	2	9	焼肉香	0	233	15	0	0	0	0
33	0	501	32	2	44	赤色の果実１００％ジュース	0	13	41	11	47	199	54
33	0	502	32	2	11	否定の世界の反魂香	0	165	43	0	0	0	0
33	0	503	32	2	20	謎肉パフェ	0	122	10	6	10	233	10
33	0	512	32	2	8	炙りサーモン	0	6	45	0	0	0	0
33	0	514	32	2	28	頭の冴えるクスリ	0	214	40	0	0	0	0
33	0	515	32	2	13	ふえるわかめ	0	6	43	0	0	0	0
33	0	516	32	2	23	ベルガモットのお香	0	214	60	0	0	0	0
33	0	517	32	2	2	プロテインブロック	0	102	40	7	46	215	53
33	0	518	32	2	26	氷の飴玉	0	9	48	0	0	0	0
33	0	519	32	2	25	{ウシの肉+ボロい作業着}	1	7	7	8	7	10	7
33	0	523	32	2	34	ひとのみたま	1	13	12	11	12	75	12
33	0	526	32	2	11	磯の香り	0	6	44	0	0	0	0
33	0	527	32	2	20	かつおだし	0	165	43	0	0	0	0
33	0	528	32	2	43	こんぶだし	0	6	43	0	0	0	0
33	0	529	32	2	28	ティーツリーのお香	0	165	30	0	0	0	0
33	0	530	32	2	46	エナジー棒	0	7	10	10	10	0	0
33	0	533	32	2	36	春先の香り	0	9	54	0	0	0	0
33	0	534	32	2	9	そぼろおにぎり	0	6	39	10	39	122	39
33	0	535	32	2	13	甘藷香	0	101	50	0	0	0	0
33	0	536	32	2	39	焼きたてパンのかおり	0	184	53	0	0	0	0
33	0	537	32	2	25	サクラ・フレーバー	0	9	52	0	0	0	0
33	0	538	32	2	24	免疫賦活剤	0	15	40	0	0	0	0
33	0	541	32	2	6	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
33	0	543	32	2	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
33	0	544	32	2	10	ふきのcool	0	9	53	0	0	0	0
33	0	546	32	2	28	ビーフジャーキー	1	7	7	8	7	10	7
33	0	548	32	2	35	怨嗟の薬	0	165	50	0	0	0	0
33	0	550	32	2	42	ブルーベリーガム	0	184	48	0	0	0	0
33	0	551	32	2	6	クラフティ	0	13	10	14	10	0	0
33	0	552	32	2	38	ナ"マコェ＆ザッガーナ	0	165	58	0	0	0	0
33	0	553	32	2	43	プロテインのお香	0	215	53	0	0	0	0
33	0	555	32	2	9	夢切り国宗(虚像)	0	233	10	0	0	0	0
33	0	557	32	2	21	ユーカリのフレグランス	0	165	41	0	0	0	0
33	0	563	32	2	7	なんか甘いもの	1	13	10	14	10	15	10
33	0	564	32	2	36	モノリスシー香	0	6	51	0	0	0	0
33	0	566	32	2	15	みかんゼリー	0	379	30	518	35	0	0
33	0	567	32	2	20	アップルじゃないパイ	1	6	5	10	5	13	5
33	0	568	32	2	46	エナジー棒	1	7	10	10	10	0	0
33	0	571	32	2	18	精油『ShellGinger』	0	214	28	0	0	0	0
33	0	575	32	2	7	すき焼き	1	6	30	10	30	122	30
33	0	580	32	2	13	拍手喝采	0	233	10	0	0	0	0
33	0	582	32	2	37	ペチグリーチャム（カツオ味）	1	7	6	8	6	10	6
33	0	585	32	2	34	おさかなのパイ	0	165	35	0	0	0	0
33	0	586	32	2	31	La Rose Blanche	0	6	49	0	0	0	0
33	0	587	32	2	21	すごい焼き肉	0	6	38	10	38	122	38
33	0	588	32	2	10	パワーインセンス	0	233	13	0	0	0	0
33	0	591	32	2	32	ドライアイス	0	215	30	0	0	0	0
33	0	592	32	2	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
33	0	596	32	2	35	EAT IN SUPER	0	6	45	10	45	122	45
33	0	598	32	2	11	切り株バウムクーヘン	1	0	0	0	0	0	0
33	0	601	32	2	45	ジュニパーベリー	0	110	58	0	0	0	0
33	0	602	32	2	21	闇鍋の具B	1	116	14	10	14	117	14
33	0	603	32	2	37	ジューシィなフランクフルト	1	122	13	6	13	233	13
33	0	604	32	2	9	さながら石	2	0	0	0	0	0	0
33	0	605	32	2	32	ビーフカレーパン	1	7	12	8	12	10	12
33	0	606	32	2	44	紅葉香	0	214	40	0	0	0	0
33	0	608	32	2	31	カモミールオイル	0	15	10	0	0	0	0
33	0	612	32	2	40	デンジャラスゼリー	1	0	0	0	0	0	0
33	0	613	32	2	20	たけのこごはん	1	138	14	13	14	214	28
33	0	614	32	2	15	薬草BOX	0	165	65	0	0	0	0
33	0	619	32	2	37	練香	0	233	13	0	0	0	0
33	0	624	32	2	12	シャワー フレッシュ	0	13	57	0	0	0	0
33	0	625	32	2	7	ほくほく焼き芋	0	7	42	13	56	101	56
33	0	627	32	2	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
33	0	631	32	2	4	無限蓮根ごはん	0	13	70	0	0	0	0
33	0	634	32	2	40	イカスミ？サラダ	1	13	53	11	53	75	53
33	0	635	32	2	6	本気”ガチ”硬派プリン	2	6	10	10	10	134	10
33	0	636	32	2	25	三段重ねアイスクリーム	0	13	13	14	13	15	13
33	0	637	32	2	15	すごいステーキ	1	6	37	10	37	122	37
33	0	639	32	2	34	春の訪れの香り	0	15	36	0	0	0	0
33	0	645	32	2	1	ミスティックパワー	0	233	14	0	0	0	0
33	0	646	32	2	3	強襲香	0	233	13	0	0	0	0
33	0	647	32	2	42	すごいお魚	1	0	0	0	0	0	0
33	0	649	32	2	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
33	0	651	32	2	37	エナジー棒	1	7	10	10	10	0	0
33	0	654	32	2	12	激辛無限坦々麺	0	9	57	0	0	0	0
33	0	658	32	2	32	磯の香り	0	6	51	0	0	0	0
33	0	659	32	2	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
33	0	661	32	2	20	れんこん料理の匂い	0	13	70	0	0	0	0
33	0	663	32	2	25	開花の香	0	165	42	0	0	0	0
33	0	669	32	2	39	エナジー棒	0	7	10	10	10	0	0
33	0	671	32	2	36	きはつせいのうみ	1	189	41	104	47	587	54
33	0	673	32	2	34	エナジー棒	1	7	10	10	10	0	0
33	0	676	32	2	27	おもむろステーキ	0	6	30	10	30	122	30
33	0	678	32	2	40	どこかで嗅いだことある香り・改	0	6	39	0	0	0	0
33	0	681	32	2	19	トロピカルパフェ	0	6	5	10	5	13	5
33	0	682	32	2	21	無臭の香	0	13	63	0	0	0	0
33	0	691	32	2	36	焼けた肉	0	7	6	8	6	10	6
33	0	692	32	2	37	エナジー棒	1	7	10	10	10	0	0
33	0	693	32	2	12	ミルクティー	0	6	52	0	0	0	0
33	0	694	32	2	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
33	0	695	32	2	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
33	0	699	32	2	13	藤の香	0	233	12	0	0	0	0
33	0	709	32	2	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
33	0	711	32	2	23	まくひきにく	2	189	41	104	47	587	54
33	0	713	32	2	20	おさかなのかほり	0	165	30	0	0	0	0
33	0	714	32	2	25	香水「シードル」	0	184	53	0	0	0	0
33	0	716	32	2	10	気分が高揚するお香	0	9	40	0	0	0	0
33	0	719	32	2	38	元気の出るアロマ	0	215	30	0	0	0	0
33	0	722	32	2	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
33	0	723	32	2	13	うに	2	7	30	14	30	102	30
33	0	727	32	2	6	闇干し肉	1	6	10	10	10	122	10
33	0	729	32	2	20	エナジー棒	1	7	10	10	10	0	0
33	0	730	32	2	37	ケミカルな香り	0	215	40	0	0	0	0
33	0	732	32	2	35	特製フレグランス『びわ』	0	214	56	0	0	0	0
33	0	733	32	2	9	貝香	0	9	52	0	0	0	0
33	0	735	32	2	39	にんにく酢	0	184	40	0	0	0	0
33	0	736	32	2	10	謎のお香	0	233	10	0	0	0	0
33	0	744	32	2	21	毒の染みた魚	1	7	13	14	13	102	13
33	0	748	32	2	40	お刺身（仮）	0	10	21	195	35	165	49
33	0	750	32	2	35	黒煙	0	6	45	0	0	0	0
33	0	751	32	2	28	くまのぬいぐるみ	0	6	46	0	0	0	0
33	0	755	32	2	8	ブラックボックス	0	13	70	0	0	0	0
33	0	757	32	2	32	シーニックスプレー	0	9	40	0	0	0	0
33	0	758	32	2	24	エナジー棒	1	7	10	10	10	0	0
33	0	762	32	2	12	アスパラカス	0	15	60	0	0	0	0
33	0	767	32	2	26	紅き水の小瓶	0	6	82	0	0	0	0
