result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
11	0	238	100	コンセントレイト	177	11
11	0	1045	101	魔導力学入門	515	8
11	0	869	102	ピーターパン	477	10
11	0	1385	103	スノードロップ	188	11
11	0	414	104	深層の鏡	344	11
11	0	362	105	ひよこのおてつだい	458	11
11	0	795	106	アイスバイン	379	11
11	0	763	107	どらごんだーくねす	390	11
11	0	29	110	あっ！報復ヤンキーの集団だ！	398	9
11	0	440	111	こすぷえ	403	11
11	0	258	113	マジカルシュート	557	11
11	0	342	115	まめ　きゅあ	389	10
11	0	678	116	ハルシ	348	11
11	0	157	117	集中した	314	11
11	0	1260	118	ばかぢから	535	11
11	0	448	120	延命処置	428	11
11	0	600	121	5連ツボ押し	458	11
11	0	1075	122	燃ゆる鼓動	538	11
11	0	736	123	怨	169	11
11	0	960	125	まじん斬り	522	10
11	0	1539	126	リミッターカット	124	11
11	0	1665	127	フォレストオファリング	576	11
11	0	26	128	撫でまわす悪意の癒手	5	11
11	0	219	130	黄色くてトゲのある花	600	11
11	0	532	132	スミの炭になりたい	452	10
11	0	1352	133	贋作紙片《青銅》	427	11
11	0	1207	134	等身大の魔法	59	11
11	0	561	136	プテラがお助け！	494	11
11	0	222	137	凍て弓	306	6
11	0	1327	138	おさるのマーチ	41	11
11	0	1634	141	応急手当	5	11
11	0	760	142	呪符:誰かの怖いもの	1	11
11	0	1559	144	デスペラート	398	11
11	0	193	145	ソノ体掴ム掌	508	11
11	0	547	147	チラシ	377	11
11	0	1626	148	回避は視力	120	11
11	0	301	150	Onyx	553	11
11	0	909	151	運勢改竄	520	9
11	0	1312	152	あしすと	115	11
11	0	592	153	唸れ！根性論！	230	11
11	0	618	154	バーニングチューン	174	10
11	0	283	155	トウフくん(逃走)	373	11
11	0	717	156	『監守の天使』	289	11
11	0	117	157	1ターン目必殺ドレイン	375	11
11	0	597	158	フラッグ隊こねこ	236	11
11	0	1679	159	≪ヒール≫	5	11
11	0	240	160	星のかけら	300	11
11	0	2	161	エファヴェセント	388	11
11	0	778	164	???	133	11
11	0	552	165	シールドエナジー	149	11
11	0	90	166	ジャガーノート	600	11
11	0	1101	168	コンセントレイトのカード	177	10
11	0	265	169	♰禁断の帳(ノート)♰	169	11
11	0	83	170	一般人の悪あがき	377	10
11	0	833	171	スタッカート	535	11
11	0	40	172	野槌召喚	325	11
11	0	375	173	ブラックキャメル	535	11
11	0	310	174	一流だらけ道	427	11
11	0	1589	175	体力増強	44	5
11	0	1250	178	ツインブラスト	270	11
11	0	266	179	親愛なる主へ	51	9
11	0	88	180	ワールウィンド	431	11
11	0	1164	181	お肉チケット	357	11
11	0	236	182	祈り	161	11
11	0	48	183	壊死の視線	508	9
11	0	262	184	デスラッシュ	616	11
11	0	406	185	日下部封印され太郎の左腕	515	11
11	0	987	187	内丹気焔のおふだ	44	11
11	0	625	188	紫っぽい地面	226	10
11	0	613	189	伸ばされた手	561	11
11	0	1112	190	自傷	169	11
11	0	705	191	わたしはおまえをみている	211	11
11	0	145	193	狼の型・狂昂狼	373	11
11	0	267	194	神の涙	458	11
11	0	327	195	でたぁ！ナレハテちゃん	522	11
11	0	21	200	異世界のオカルトマニア達	520	11
11	0	79	201	クラブのA	234	11
11	0	1297	202	突撃戦術/乙式	23	11
11	0	307	203	深きものどもの血	514	11
11	0	447	204	★4 御手洗 忍	314	9
11	0	444	205	ライトニングボルト	174	11
11	0	645	206	ぶんなぐり	593	11
11	0	1286	207	プララヤ	557	11
11	0	299	209	リペイント	359	11
11	0	676	210	血よ、万物の素となれ	273	11
11	0	450	211	守護天使	273	11
11	0	1147	213	インファイト	535	11
11	0	936	214	断線	168	11
11	0	1368	215	岩盤砕きの超絶震脚	381	11
11	0	888	216	イディオリーブ	600	10
11	0	900	217	エビフレディ	458	11
11	0	130	219	日下部封印され太郎の右腕	234	11
11	0	388	221	？？？	520	11
11	0	137	222	概念	200	11
11	0	12	223	ディスカード・ジャック	515	11
11	0	1263	224	咲ちゃんプロマイドact4	536	11
11	0	285	226	でこびーむ！	218	11
11	0	487	229	荒療治	300	11
11	0	27	231	神の指先	603	11
11	0	1579	233	牛肉定食	357	11
11	0	1283	235	理力集束砲・斉射	522	11
11	0	182	236	エーテルフェザースラスター	519	11
11	0	100	238	フィアスアタック	280	11
11	0	1113	239	復活サイコロ2	87	11
11	0	160	240	自然の癒し	555	11
11	0	273	244	弧	520	11
11	0	949	248	緊急処置	273	9
11	0	968	249	花精魔術：三花守	329	9
11	0	399	250	ポーションプール	494	10
11	0	435	251	素敵なひと時を	314	11
11	0	1099	253	指揮号令	75	11
11	0	1265	255	おまもり	584	11
11	0	775	256	サモン：ラギア	292	10
11	0	856	257	竜の祝福	514	11
11	0	113	258	何か治すカード？ｗ	138	11
11	0	1527	260	炎とともに…	546	5
11	0	1111	261	ファウのきまぐれ	398	11
11	0	184	262	噛み千切り	348	11
11	0	586	263	Shadow Mirror 11	534	6
11	0	169	265	フォックスコーヒー	394	11
11	0	179	266	淡雪の祝福	428	11
11	0	194	267	Kyrie Eleison	555	11
11	0	1516	268	牛さんの贈り物	357	11
11	0	739	269	ショップカード	589	10
11	0	6	270	ボルダーアタック	508	11
11	0	548	271	雨上がりの出会い	174	9
11	0	1089	272	顕現:流刃	273	11
11	0	244	273	【双び立つ人魚】	161	11
11	0	289	274	闇の記憶	383	11
11	0	1047	275	樹脂止血	300	10
11	0	983	276	寺生まれのRさん	517	11
11	0	1310	277	バッシュ	266	11
11	0	911	278	フリーリィ・スカイシー・ダイブ	431	11
11	0	50	279	碧の疾風	274	11
11	0	841	281	精神集中	516	11
11	0	682	282	使いきり乾電池	460	9
11	0	155	283	セプタプルショット	431	10
11	0	456	284	ノジコのおうえん！	155	10
11	0	226	285	喪心	582	10
11	0	382	286	家電パンチ	93	11
11	0	1541	288	しゃかりき主従アタック！	79	11
11	0	274	289	Code：Heat	173	11
11	0	351	290	大蛇来たりて	526	11
11	0	1648	295	赤頭百足を投げつけた	118	9
11	0	1290	296	ラッシュ&ラッシュ	616	11
11	0	910	297	なーす	458	11
11	0	545	298	ガラクタの盾	540	10
11	0	209	299	パワフルヒール	300	10
11	0	978	300	《雨上がり》	428	11
11	0	150	301	逆境蝶越・胡蝶の夢	152	11
11	0	420	303	リンカニック・ファング	508	10
11	0	719	304	幽艶の泥沼	526	11
11	0	419	305	当たると痛いフォックスコーヒー	169	10
11	0	203	307	落花	27	11
11	0	1181	308	肉片投下	357	11
11	0	174	310	回避滅双刃	441	10
11	0	1416	311	暗夜の道しるべ	528	11
11	0	470	312	《轣ｰ辯ｼ縺ｮ譖ｸ》	515	11
11	0	1444	315	背水の構え	537	11
11	0	377	319	がんばれっ！がんばれっ！	515	11
11	0	974	321	泉のカード	429	11
11	0	772	322	トリプルゼロ	87	11
11	0	65	326	人形師の記憶	516	11
11	0	195	327	天への祈り	522	10
11	0	1289	329	Healing Candy	484	11
11	0	1345	331	悪足搔き	591	11
11	0	794	332	ニガナシニガニガジュース	300	11
11	0	1012	333	盈月雨	273	11
11	0	1043	334	『キャベツ畑の遺産相続人』	555	10
11	0	913	336	グランドクラッシャー	381	11
11	0	767	339	短期記憶障害	452	10
11	0	1153	341	魔法少女召喚	177	11
11	0	115	342	宵闇の弦	525	10
11	0	889	344	夜渡る主	383	11
11	0	1412	345	イドゥンの林檎	612	11
11	0	1423	346	恵みのゲリラ雷雨！？	93	11
11	0	1636	347	Scorpius	551	11
11	0	898	348	ナックルダスター	535	11
11	0	1155	349	チャクラエクステンション	273	8
11	0	516	350	錯綜せよ回顧録	388	10
11	0	290	351	紫陽花に囲まれて	192	7
11	0	673	352	アイシング	62	10
11	0	808	353	吸血鬼のお茶会	300	10
11	0	73	354	賽撃	600	11
11	0	564	356	アイシクルランス	379	7
11	0	861	357	モンスターカード	522	11
11	0	445	360	フラグメントストリーム	600	10
11	0	1284	361	陽炎	372	9
11	0	105	362	逢魔時	406	11
11	0	807	363	シークレットショット	103	11
11	0	1669	365	ぶっとびキャノン	166	8
11	0	797	366	Park	277	11
11	0	1315	369	赤の折り紙	293	11
11	0	392	370	帰力・丹心大慈悲	458	11
11	0	98	371	タイダルウェイブ	406	11
11	0	497	372	荒ぶる獣	398	11
11	0	1127	373	概念 - 超集中	50	11
11	0	627	374	かなり闇のパワーのやつ	520	11
11	0	173	375	皆頑張れ後は任せた	27	11
11	0	319	377	ノックバント	422	10
11	0	796	378	大爆発β	417	11
11	0	23	380	黒のアルカナ	177	11
11	0	1211	381	無護猛撃	398	10
11	0	286	382	S：リップ・ヴァン・ウィンクル	306	11
11	0	465	383	尖炎	31	11
11	0	1453	384	痛み忘れる	300	11
11	0	1567	385	牙符《 　 》	508	10
11	0	1473	386	魂削	508	11
11	0	221	388	海水浴の写真	282	11
11	0	967	390	大地が割れる！	381	10
11	0	370	392	薬草学	88	11
11	0	583	398	判定ダイス	603	11
11	0	250	399	白の祝福	375	11
11	0	1192	401	チート･デス：マイナー	305	11
11	0	656	402	血染	169	9
11	0	970	404	光砕	382	11
11	0	1633	405	ホーリーポーション	97	11
11	0	185	406	スノードロップ	188	11
11	0	1205	407	ちくわセラピー	428	11
11	0	637	409	足切り太鼓	520	11
11	0	999	411	幸福な記憶	174	11
11	0	1367	413	エナジーウォール	578	11
11	0	104	414	からすが咥えてたカード	288	10
11	0	1476	415	きらめき	97	11
11	0	1215	416	ザワークラウト	555	11
11	0	847	417	困難に打ち勝て	236	9
11	0	1129	418	狼牙封々剣	508	10
11	0	305	419	ものすごい水だかり	406	11
11	0	303	420	【呪具】常闇	592	11
11	0	1443	421	スタイル：フェニックス	286	11
11	0	935	422	刀魂・焔薔薇	177	11
11	0	702	423	法力方術『快癒結界』	97	11
11	0	975	424	ローズパフューム	515	11
11	0	729	425	クイックレメディ	133	11
11	0	1472	426	おいしい水（500ml）	138	10
11	0	1398	427	爆砕！アミィクラッシュ	417	11
11	0	757	428	掌の中の悪魔像	239	11
11	0	1606	430	サモン：シャドウ	342	11
11	0	543	431	CODE:[1.33]	363	11
11	0	1334	432	九尾の札#11	458	8
11	0	616	433	か細い糸を登る	90	11
11	0	1293	434	風撃	517	11
11	0	251	435	産堕：異形	522	11
11	0	510	436	暴食の顎	524	10
11	0	506	437	『集中線』	535	11
11	0	111	440	コープスウェイク	375	11
11	0	1540	442	サモン：シャドウ	342	10
11	0	1603	443	魔力装填パック	515	11
11	0	205	444	飲み込む色	514	11
11	0	360	445	未発達の力	428	11
11	0	204	447	眼前の標	250	11
11	0	120	448	し～かぐ君	567	11
11	0	1608	449	全能の目	377	11
11	0	211	450	パワフルヒール	300	11
11	0	1159	451	スーパーグリーン	381	11
11	0	1292	452	とけてきえるやつ	250	11
11	0	492	453	首に紐	468	11
11	0	1238	455	★2　米天使ダニエル	286	11
11	0	284	456	バンシーの叫び	371	11
11	0	1203	458	エファヴェセント	388	11
11	0	1057	461	気合入れろ！ゲージ使え！！	161	11
11	0	735	462	レモン風味の牛乳	162	10
11	0	1253	463	★ミ	529	11
11	0	464	464	冥道迎	286	11
11	0	383	465	シェアハピ	273	11
11	0	839	466	マンゴジェリー	569	8
11	0	579	468	リリーフ	201	11
11	0	312	470	碧の波動	19	11
11	0	1294	472	白爆発	506	11
11	0	46	473	六月の墓場	398	11
11	0	862	474	超栄養ドリンク	375	11
11	0	899	475	癒しの花弁	300	11
11	0	13	476	《三ツ目る恵》	617	10
11	0	1670	480	ハムチャン	5	10
11	0	534	481	執事	158	11
11	0	69	483	火火甲骸	551	10
11	0	1519	484	とある妖精と花	197	10
11	0	880	485	痛みを抑える整体	555	11
11	0	1145	486	夜色の壁	520	11
11	0	229	487	[SR]群条エナ	428	11
11	0	920	488	ミゼラブルメモリー	582	9
11	0	1000	490	烈風刃	193	11
11	0	1407	491	【File09-Case04】	379	11
11	0	453	492	手榴弾	289	11
11	0	614	493	雷霆焔	547	10
11	0	494	494	アミティエに届け！	25	11
11	0	667	495	ジャイアントキルのトキルって何？	418	11
11	0	1245	496	銀の霊雨	389	11
11	0	372	497	card_explosion	417	11
11	0	498	498	Glicina.	522	11
11	0	517	499	クリエイト：マナクリスタル	300	11
11	0	598	500	ハザマ温泉ヒノデの沼	458	11
11	0	77	501	”””風”””	318	10
11	0	781	502	どっかーーーん！！	417	9
11	0	536	503	サモン・シルフ	315	11
11	0	813	504	棺桶の歌～埋葬～	126	10
11	0	437	506	《大破術師》	391	10
11	0	1134	507	クイックレメディ	133	11
11	0	436	510	グランドレイジ	450	11
11	0	1657	512	炎上の噂	378	10
11	0	523	513	<【鉄宿】奇巖の塊然水鶏>	593	11
11	0	711	514	囚われ人形	522	11
11	0	951	515	Down,down,down	177	11
11	0	350	516	Ten of Swords	373	11
11	0	499	517	イクスプロージョン	417	11
11	0	1357	518	狐尾堂ショップカード	598	11
11	0	723	519	貴種吸血鬼(偽)	398	9
11	0	513	523	ナゾのたまご	596	11
11	0	644	526	技の札	230	10
11	0	1154	527	剣魔の助太刀	398	11
11	0	868	528	冠 [カンムリ]	481	11
11	0	1161	529	鈍感力	528	11
11	0	1308	530	スノードロップ	188	11
11	0	893	531	模倣のカード	514	9
11	0	132	532	火輪の恵み	515	11
11	0	1596	533	片鱗《滅》	383	10
11	0	481	534	怪しい色の薬	232	11
11	0	1326	535	四面楚歌	521	11
11	0	503	536	水霊の歌	304	11
11	0	1348	537	四辺頼轢	401	10
11	0	61	538	私がオーナーです！！	124	10
11	0	897	539	≪8.xue≫	383	11
11	0	71	541	子狐の魔術的舞踊	507	10
11	0	431	543	ラップの芯にハマる	428	11
11	0	91	544	キュアブリーズ	58	11
11	0	298	545	占い用カード	417	6
11	0	1583	546	アンノウンズフェイク	44	8
11	0	147	547	パンダのぬいぐるみ	522	11
11	0	271	548	怒涛の連撃	535	11
11	0	1431	550	クリエイト：バトルフラッグ	236	11
11	0	607	551	フィジカルブースター	44	11
11	0	165	552	紅を引く女	529	11
11	0	1396	553	しらたま	377	11
11	0	1094	555	陶器のカード：クイックレメディ	133	11
11	0	1239	556	心臓抉り	377	11
11	0	699	557	クイックレメディ	133	11
11	0	136	561	拒蝕【事傷否定】	429	11
11	0	1619	562	イクスプロ―ジョン	417	11
11	0	1598	563	静音	508	11
11	0	356	564	捨て身の一撃	169	11
11	0	1399	566	《吊るされた男》	610	11
11	0	1392	567	アルカナ：悪魔	616	10
11	0	693	568	森の乗車券	518	11
11	0	1268	571	もこもこひつじのぬいぐるみ	228	11
11	0	1019	575	圧縮次元鏡	289	11
11	0	606	577	芽吹く稲妻	34	11
11	0	468	579	影蜥蜴のポーション	133	11
11	0	1100	580	ビッグウェイブ＊	406	10
11	0	854	582	Cheshire Cat	292	11
11	0	398	583	転送：トキワ工房20型ロケット砲	409	11
11	0	1507	584	季刊サラマンダーマニア	292	10
11	0	997	585	突然のビンタ	508	11
11	0	263	586	蚕食	562	11
11	0	1631	587	騒乱するエルフのウォリアー	158	10
11	0	619	588	ぱわぱわ！ぱわふる！	300	11
11	0	718	591	Stargazer	286	8
11	0	153	592	十七号	110	11
11	0	671	593	再生の一手	300	11
11	0	858	596	インファイト	535	11
11	0	158	597	カードの裏面	188	11
11	0	500	598	武家まん	155	10
11	0	121	600	孤独の深海	18	11
11	0	681	601	ミラージュボディ	153	10
11	0	945	602	マジ狩る☆横薙ぎ！！	33	10
11	0	1373	603	悔恨の白い薔薇	516	11
11	0	1360	605	火の粉	553	11
11	0	577	606	双撃	270	11
11	0	551	607	モンスター・オブ・ゴリラ	522	9
11	0	1262	608	仮初の活力	44	11
11	0	744	611	特性『毒の体』	466	11
11	0	1506	612	めざめるぱわー	515	9
11	0	189	613	【仮】	286	11
11	0	493	614	《鏡映シノ駄々漏レル生命》	116	11
11	0	433	616	女学生の嗜み	377	10
11	0	154	618	振り回す	377	10
11	0	588	619	百『戦旗』海	236	11
11	0	1350	620	ペナンブラ	433	11
11	0	1340	622	貴様も一緒につれていく・・・！	51	11
11	0	963	624	地球儀	32	11
11	0	188	625	活性	273	11
11	0	706	626	殺界刀陣	166	11
11	0	374	627	あまみ雨水連打	273	11
11	0	95	628	辺獄凶襲	535	5
11	0	891	631	ショップカード	561	11
11	0	1041	634	水源	273	11
11	0	1309	636	しっぽぶるんぶるん	381	10
11	0	409	637	コールイン【イクスプロージョン】	417	11
11	0	1288	638	緑再炎	546	8
11	0	950	639	なんかすごい後光っぽいの	590	11
11	0	1152	641	精神破壊	168	11
11	0	1594	642	竦みフロッグマンの油汗	238	11
11	0	526	644	夢幻の旋律	538	11
11	0	206	645	【UR】ラン	155	10
11	0	1011	646	観察眼	391	11
11	0	1480	647	半濁音の入っているカード	600	9
11	0	52	648	白き平穏の使徒 -鋭爪-	387	10
11	0	1128	649	グランドレイジ	450	11
11	0	654	651	デザイア・サーキュラー	522	11
11	0	651	654	「Hanging Child」	607	11
11	0	402	656	フィアスファング	508	10
11	0	779	658	憩いのひと時を	525	10
11	0	1464	659	アクアリカバー	67	11
11	0	1016	660	荊街八景	398	11
11	0	1356	661	ふわもこヒール	58	11
11	0	892	663	《ブレイク》	1	9
11	0	1580	664	邪毒退散のツボ	374	11
11	0	495	667	跫音	595	10
11	0	1432	668	カード	534	11
11	0	784	669	黒塊	169	11
11	0	8	670	篠突く雨	621	5
11	0	593	671	喋るシャベル	268	11
11	0	352	673	00	128	11
11	0	210	676	凍の領域	406	11
11	0	116	678	[徒花]	383	11
11	0	1377	680	扇子	357	11
11	0	601	681	山紫水明	555	11
11	0	282	682	地殻応力場	87	10
11	0	1605	685	竜化―狂竜猛進―	136	9
11	0	1040	687	《焼け落ちる記憶》	377	10
11	0	691	691	カンテラの炎	174	11
11	0	1209	692	天地返し	381	11
11	0	568	693	連続行動しまーす	314	11
11	0	1051	694	LOTA`S COLLECT11	512	11
11	0	908	695	クリエイト：キャノン	610	11
11	0	816	697	null	397	9
11	0	557	699	狂稀	99	11
11	0	423	702	鼠と竜のゲーム	133	11
11	0	191	705	霧のオト	308	11
11	0	626	706	式符【桔梗】	409	8
11	0	915	709	凍る河、深い白陰、誰ぞ知る	557	11
11	0	1604	710	クリオネ乱舞	428	10
11	0	514	711	灼光	92	11
11	0	1305	713	Doppelgänger	248	11
11	0	1123	714	マニフォールドガーデン	381	7
11	0	793	716	むせそうな薬	232	8
11	0	156	717	死の舞踏	579	11
11	0	591	718	ドリフのアレ	24	11
11	0	304	719	血追乃風	517	10
11	0	1680	720	ねらいうち	2	6
11	0	11	722	窮襲	318	11
11	0	519	723	ドクターバッグ	494	11
11	0	942	724	恋敵Black Cat Claw	155	11
11	0	20	727	時不知	314	11
11	0	425	729	『無題』	598	11
11	0	1457	730	★★★アホウドリ	119	11
11	0	748	732	マルチクライアント	236	10
11	0	814	733	すごい渋いお茶	375	11
11	0	462	735	茨の神風	266	10
11	0	123	736	桜花-入門-	398	11
11	0	269	739	噛牙	508	11
11	0	1251	740	下山の神髄	518	11
11	0	1682	741	ヒール	5	6
11	0	1050	742	けだまナース	458	6
11	0	1564	743	向日葵	327	9
11	0	611	744	瞑想	515	11
11	0	732	748	白南風	192	11
11	0	838	750	ねこ	169	11
11	0	1034	751	匣の底	383	11
11	0	86	753	慈悲の天輪	428	10
11	0	1654	755	バレットファイア	378	8
11	0	428	757	受け渡す力	528	9
11	0	1371	758	幻覚が見える薬	458	9
11	0	142	760	『なんでも癒してあげますよう？』	473	11
11	0	1482	762	紡がれる言霊	265	11
11	0	107	763	夏の水着か浴衣（予定）	329	8
11	0	339	767	混沌の一撃	508	11
11	0	1361	768	クリエイト：ブラッドアックス	522	11
11	0	322	772	接撃	535	8
11	0	256	775	ハザマテイカー	494	10
11	0	1115	777	ファイアダンス	54	11
11	0	164	778	愚者の薬玉	600	11
11	0	658	779	刕刃六腕・『阿修羅』	387	11
11	0	502	781	アハ・イシュケ	514	10
11	0	1365	783	栄養剤	148	11
11	0	669	784	XI.パワフルヒール	300	11
11	0	977	788	タイムリーバー！	314	11
11	0	1210	789	海開き	133	11
11	0	716	793	凍らせば治る	428	11
11	0	332	794	具現化：不気味に伸びる影	582	8
11	0	106	795	フォックスコーヒー(濃縮)	375	10
11	0	378	796	ヴィガラスチャージ	75	11
11	0	366	797	3.女帝	241	11
11	0	938	798	サモン：サーヴァント	265	11
11	0	834	799	《水炎伝説》	553	11
11	0	45	801	二つの影	383	11
11	0	1483	805	自称探偵の使い込まれた虫眼鏡。	391	11
11	0	363	807	甘味の魔導書	515	10
11	0	353	808	おにく！！	357	2
11	0	1162	809	この指止マれ：ルドルフ	228	8
11	0	1458	812	歪な境界	429	11
11	0	504	813	英霊『キャプテン・グレート』	300	10
11	0	733	814	水羊羹	458	11
11	0	697	816	怪盗の予告状	390	11
11	0	1433	821	分身	314	11
11	0	919	830	が、がんばってくださーい！	236	11
11	0	1571	831	ヒール	5	11
11	0	171	833	おさかな天国	522	11
11	0	799	834	アイシング	62	11
11	0	1370	837	百足の呪い	508	10
11	0	750	838	夏の始まり	186	11
11	0	466	839	＿＿	292	11
11	0	1448	840	ドドドどっかーん！	234	8
11	0	281	841	ケイオスブレード	348	9
11	0	417	847	どこでも連れてってやるよ	284	10
11	0	1397	853	妖怪のつくりかた	522	8
11	0	582	854	『感謝の笑顔』	266	11
11	0	1600	855	つめたい吐息	62	11
11	0	257	856	ホイール・オブ・フォーチュン	124	11
11	0	1613	857	背信の紅	406	6
11	0	596	858	EAT IN	238	11
11	0	357	861	特等席のチケット	234	11
11	0	474	862	冒涜する奏者	522	11
11	0	1023	865	スポイル	456	11
11	0	528	868	鳳仙花	417	8
11	0	102	869	きらきらぼし	27	11
11	0	1320	870	転写『アジャイルフォーム』	76	6
11	0	1311	871	レクイエム	398	11
11	0	38	876	ビブラートと偽られたラプチャー	517	11
11	0	1303	877	守護者の聖歌	337	11
11	0	886	879	機先の愚	345	10
11	0	485	880	メイドinハザマ	524	11
11	0	904	881	SP11	328	11
11	0	1247	883	天驚拳	529	10
11	0	1065	884	フライハイトアクセル	76	11
11	0	1391	885	やばい竹	398	11
11	0	879	886	炎邪流集中法	177	10
11	0	216	888	バカンスお嬢様	388	11
11	0	344	889	ポメポメファイト	535	11
11	0	1530	890	廻天-ウロボロス-	494	10
11	0	631	891	交換の悪魔 ミーア召喚	417	11
11	0	663	892	踊る髪先	508	11
11	0	531	893	フィアスファング	508	11
11	0	1658	895	ファイアボルト	137	11
11	0	1522	896	ラグドール	315	10
11	0	539	897	-壊 音-	271	11
11	0	348	898	GO！FIGHT！WIN！	591	11
11	0	475	899	潜在具現化鑑識	300	10
11	0	217	900	ヒール	375	11
11	0	1171	901	禍津牙	522	9
11	0	1137	903	月下美人	429	11
11	0	881	904	風邪薬	148	11
11	0	695	908	風伯の子	300	10
11	0	151	909	甘味の暴力	522	11
11	0	297	910	製法の心得：機関銃	481	11
11	0	278	911	とある酒場のバーテンダー	250	10
11	0	1386	912	『伝承：海の魔女』	535	11
11	0	336	913	乱数調整	354	10
11	0	709	915	妄執	245	8
11	0	1678	917	ブレイク	1	11
11	0	830	919	夜明けの偶像	337	11
11	0	488	920	暗黒痛恨劇	37	9
11	0	1555	924	バッドトリップ	5	11
11	0	1534	927	飛翔石	431	10
11	0	1180	928	滅びの呪文	92	9
11	0	41	931	身を焦がす魔の乾き	398	11
11	0	1355	932	此処ではない何処かの話	350	11
11	0	1199	933	侵略者捉う蛇蝎	596	2
11	0	422	935	『私達は貴殿の参戦を歓迎しよう』	406	11
11	0	214	936	三眼蝕《青》	169	11
11	0	798	938	凍りゆく心	306	10
11	0	724	942	めんたるぶれいく	168	11
11	0	602	945	クライオセラピー	428	11
11	0	1071	947	スペルカード【火精】	292	10
11	0	1321	948	カレイドスコープ「運命の輪」	382	10
11	0	248	949	心傷映す万華鏡	382	10
11	0	639	950	吸魂	422	11
11	0	515	951	刺突	522	11
11	0	1095	954	宅配便『神賽』	603	11
11	0	1172	955	“ N ”	381	10
11	0	54	958	コール・ラディカルモンスター	522	11
11	0	125	960	ほっこりお熱	515	10
11	0	624	963	Cスカイハイ	570	11
11	0	390	967	見知らぬ世界の中で	150	11
11	0	249	968	command/++	177	11
11	0	58	969	プール開き	38	11
11	0	404	970	[ERROR]	164	11
11	0	1369	971	歪曲された狂気	168	11
11	0	1269	973	（そのうち絵が出る）白紙のカード	133	11
11	0	321	974	クリエイト：モンスター	522	11
