result_no	generate_no	e_no	world	
32	2	602	0
32	2	603	0
32	2	604	0
32	2	605	0
32	2	606	0
32	2	607	0
32	2	608	1
32	2	612	0
32	2	613	0
32	2	614	0
32	2	616	0
32	2	618	0
32	2	619	0
32	2	620	1
32	2	624	0
32	2	625	0
32	2	626	0
32	2	627	0
32	2	628	0
32	2	629	0
32	2	631	0
32	2	634	0
32	2	635	0
32	2	636	0
32	2	637	0
32	2	638	0
32	2	639	0
32	2	645	1
32	2	646	0
32	2	647	0
32	2	649	1
32	2	651	1
32	2	653	0
32	2	654	1
32	2	656	1
32	2	658	0
32	2	659	0
32	2	660	0
32	2	661	0
32	2	663	0
32	2	664	1
32	2	667	1
32	2	668	1
32	2	669	0
32	2	670	0
32	2	671	1
32	2	672	0
32	2	673	0
32	2	676	1
32	2	678	1
32	2	680	1
32	2	681	0
32	2	682	0
32	2	685	0
32	2	687	0
32	2	689	1
32	2	691	0
32	2	692	0
32	2	693	1
32	2	694	0
32	2	695	0
32	2	697	1
32	2	699	1
32	2	702	0
32	2	706	0
32	2	709	1
32	2	710	1
32	2	711	1
32	2	713	0
32	2	714	0
32	2	716	1
32	2	717	1
32	2	719	0
32	2	720	1
32	2	722	0
32	2	723	0
32	2	724	0
32	2	727	1
32	2	729	1
32	2	730	0
32	2	731	1
32	2	732	0
32	2	733	0
32	2	735	0
32	2	736	0
32	2	737	0
32	2	739	0
32	2	740	1
32	2	741	0
32	2	743	1
32	2	744	1
32	2	747	1
32	2	748	0
32	2	750	1
32	2	751	1
32	2	752	0
32	2	753	0
32	2	755	0
32	2	757	0
32	2	758	1
32	2	760	0
32	2	762	1
32	2	763	0
32	2	767	1
32	2	768	0
32	2	771	0
32	2	774	0
32	2	777	1
32	2	778	1
32	2	779	0
32	2	780	0
32	2	782	0
32	2	783	0
32	2	784	0
32	2	788	1
32	2	789	1
32	2	793	1
32	2	794	0
32	2	795	0
32	2	796	0
32	2	797	1
32	2	798	1
32	2	799	0
32	2	801	1
32	2	804	1
32	2	805	0
32	2	806	1
32	2	807	1
32	2	808	0
32	2	810	0
32	2	812	0
32	2	813	0
32	2	814	0
32	2	816	1
32	2	821	1
32	2	830	0
32	2	831	0
32	2	833	0
32	2	837	1
32	2	838	1
32	2	839	0
32	2	840	0
32	2	841	0
32	2	843	1
32	2	847	0
32	2	852	1
32	2	853	0
32	2	854	0
32	2	855	1
32	2	856	1
32	2	858	0
32	2	861	1
32	2	862	0
32	2	865	0
32	2	868	0
32	2	869	0
32	2	870	0
32	2	871	0
32	2	875	0
32	2	876	0
32	2	877	0
32	2	879	1
32	2	880	0
32	2	881	0
32	2	883	0
32	2	884	1
32	2	885	0
32	2	886	1
32	2	888	0
32	2	889	1
32	2	890	0
32	2	891	0
32	2	892	0
32	2	893	0
32	2	896	1
32	2	897	1
32	2	898	0
32	2	899	1
32	2	900	1
32	2	901	0
32	2	903	0
32	2	904	0
32	2	905	0
32	2	906	0
32	2	908	0
32	2	909	0
32	2	910	1
32	2	911	0
32	2	912	0
32	2	913	1
32	2	914	0
32	2	915	1
32	2	916	1
32	2	917	1
32	2	919	0
32	2	923	0
32	2	924	1
32	2	927	1
32	2	928	0
32	2	929	1
32	2	931	0
32	2	932	1
32	2	933	0
32	2	935	1
32	2	938	1
32	2	942	0
32	2	945	0
32	2	947	1
32	2	948	0
32	2	949	1
32	2	950	0
32	2	951	0
32	2	954	1
32	2	955	0
32	2	957	1
32	2	958	1
32	2	963	0
32	2	967	0
32	2	968	1
32	2	969	1
32	2	970	1
32	2	971	1
32	2	973	1
32	2	974	0
32	2	975	0
32	2	976	0
32	2	977	1
32	2	978	0
32	2	980	0
32	2	982	0
32	2	983	0
32	2	984	1
32	2	985	0
32	2	987	0
32	2	988	0
32	2	989	1
32	2	990	1
32	2	992	0
32	2	995	0
32	2	997	0
32	2	998	0
32	2	999	1
32	2	1000	0
32	2	1007	0
32	2	1008	0
32	2	1011	0
32	2	1012	0
32	2	1013	0
32	2	1016	0
32	2	1019	0
32	2	1022	1
32	2	1026	0
32	2	1027	1
32	2	1028	0
32	2	1030	1
32	2	1032	0
32	2	1033	0
32	2	1034	1
32	2	1036	0
32	2	1037	0
32	2	1039	0
32	2	1040	0
32	2	1041	0
32	2	1043	0
32	2	1044	1
32	2	1046	1
32	2	1047	1
32	2	1049	0
32	2	1050	0
32	2	1051	0
32	2	1052	0
32	2	1053	0
32	2	1054	0
32	2	1055	0
32	2	1057	0
32	2	1058	0
32	2	1059	0
32	2	1061	1
32	2	1065	1
32	2	1072	0
32	2	1075	1
32	2	1077	1
32	2	1080	0
32	2	1084	1
32	2	1088	1
32	2	1094	1
32	2	1095	1
32	2	1097	1
32	2	1099	0
32	2	1100	1
32	2	1101	1
32	2	1102	0
32	2	1103	1
32	2	1104	0
32	2	1110	0
32	2	1111	1
32	2	1112	1
32	2	1115	1
32	2	1121	1
32	2	1123	0
32	2	1124	0
32	2	1127	0
32	2	1132	1
32	2	1137	0
32	2	1139	1
32	2	1142	0
32	2	1143	0
32	2	1144	0
32	2	1145	0
32	2	1147	1
32	2	1148	0
32	2	1152	1
32	2	1153	1
32	2	1154	0
32	2	1155	0
32	2	1157	1
32	2	1158	0
32	2	1159	0
32	2	1161	0
32	2	1163	0
32	2	1164	0
32	2	1167	1
32	2	1169	1
32	2	1172	0
32	2	1173	0
32	2	1180	0
32	2	1181	0
32	2	1182	1
32	2	1191	0
32	2	1192	0
32	2	1197	1
32	2	1199	0
32	2	1200	1
32	2	1202	0
32	2	1203	0
32	2	1205	1
32	2	1207	1
32	2	1208	1
32	2	1209	0
32	2	1210	1
32	2	1211	0
32	2	1215	0
32	2	1222	0
32	2	1223	1
32	2	1226	0
32	2	1229	0
32	2	1230	0
32	2	1231	0
32	2	1234	0
32	2	1237	0
32	2	1238	0
32	2	1239	0
32	2	1240	1
32	2	1244	0
32	2	1245	0
32	2	1247	0
32	2	1249	1
32	2	1250	0
32	2	1251	1
32	2	1252	0
32	2	1253	0
32	2	1256	0
32	2	1257	0
32	2	1258	0
32	2	1260	0
32	2	1261	0
32	2	1262	1
32	2	1263	0
32	2	1265	0
32	2	1268	0
32	2	1269	1
32	2	1270	1
32	2	1275	0
32	2	1278	0
32	2	1280	0
32	2	1282	1
32	2	1283	0
32	2	1284	1
32	2	1286	0
32	2	1288	0
32	2	1289	0
32	2	1290	0
32	2	1292	1
32	2	1293	0
32	2	1295	0
32	2	1296	0
32	2	1298	1
32	2	1301	1
32	2	1302	0
32	2	1303	0
32	2	1305	0
32	2	1307	0
32	2	1308	1
32	2	1309	0
32	2	1310	0
32	2	1311	0
32	2	1312	0
32	2	1314	1
32	2	1315	0
32	2	1320	0
32	2	1321	0
32	2	1323	0
32	2	1324	0
32	2	1326	1
32	2	1327	0
32	2	1330	0
32	2	1331	1
32	2	1332	1
32	2	1334	0
32	2	1336	1
32	2	1339	0
32	2	1340	1
32	2	1341	1
32	2	1342	1
32	2	1344	0
32	2	1345	0
32	2	1348	0
32	2	1350	1
32	2	1352	1
32	2	1353	1
32	2	1354	1
32	2	1357	0
32	2	1360	0
32	2	1362	1
32	2	1364	0
32	2	1365	0
32	2	1366	1
32	2	1367	0
32	2	1368	0
32	2	1369	1
32	2	1370	1
32	2	1371	1
32	2	1372	0
32	2	1373	0
32	2	1375	1
32	2	1377	1
32	2	1385	1
32	2	1386	0
32	2	1387	0
32	2	1388	0
32	2	1390	0
32	2	1391	0
32	2	1392	1
32	2	1393	0
32	2	1395	0
32	2	1396	0
32	2	1397	0
32	2	1398	0
32	2	1399	1
32	2	1401	1
32	2	1403	0
32	2	1415	1
32	2	1416	0
32	2	1418	1
32	2	1421	0
32	2	1422	0
32	2	1423	0
32	2	1433	1
32	2	1434	1
32	2	1436	1
32	2	1439	0
32	2	1440	0
32	2	1443	0
32	2	1444	0
32	2	1448	0
32	2	1453	1
32	2	1457	0
32	2	1458	0
32	2	1459	1
32	2	1460	0
32	2	1461	0
32	2	1462	0
32	2	1464	0
32	2	1467	0
32	2	1472	0
32	2	1475	1
32	2	1476	1
32	2	1478	1
32	2	1481	1
32	2	1482	1
32	2	1483	0
32	2	1485	0
32	2	1487	0
32	2	1490	1
32	2	1491	0
32	2	1493	0
32	2	1495	1
32	2	1506	0
32	2	1507	0
32	2	1510	0
32	2	1519	0
32	2	1520	0
32	2	1529	0
32	2	1530	0
32	2	1534	1
32	2	1539	1
32	2	1541	0
32	2	1543	0
32	2	1547	0
32	2	1551	1
32	2	1553	0
32	2	1559	0
32	2	1564	1
32	2	1567	0
32	2	1568	1
32	2	1571	0
32	2	1574	0
32	2	1580	1
32	2	1583	0
32	2	1585	0
32	2	1589	1
32	2	1594	1
32	2	1595	0
32	2	1600	1
32	2	1601	0
32	2	1603	0
32	2	1605	0
32	2	1606	0
32	2	1609	1
32	2	1613	0
32	2	1615	0
32	2	1619	0
32	2	1631	0
32	2	1634	0
32	2	1636	0
32	2	1639	0
32	2	1641	0
32	2	1644	1
32	2	1646	0
32	2	1647	0
32	2	1648	0
32	2	1657	1
32	2	1658	0
32	2	1659	0
32	2	1661	0
32	2	1663	1
32	2	1664	1
32	2	1667	0
32	2	1674	0
32	2	1679	0
32	2	1682	0
32	2	1684	1
32	2	1685	0
32	2	1692	0
32	2	1700	0
32	2	1703	0
32	2	1706	0
32	2	1707	0
32	2	1708	1
32	2	1709	1
32	2	1710	1
32	2	1715	1
32	2	1717	0
32	2	1718	1
32	2	1719	0
32	2	1720	0
32	2	1721	0
32	2	1723	1
32	2	1726	1
32	2	1732	0
32	2	1737	0
32	2	1739	0
32	2	1740	0
32	2	1742	0
32	2	1743	0
32	2	1747	1
32	2	1753	0
32	2	1754	1
32	2	1755	1
32	2	1758	1
32	2	1759	0
32	2	1761	0
32	2	1762	0
32	2	1764	0
32	2	1768	1
32	2	1774	1
32	2	1775	1
32	2	1776	1
32	2	1778	1
32	2	1780	1
32	2	1781	0
32	2	1783	0
32	2	1788	1
32	2	1790	1
32	2	1791	1
32	2	1792	0
32	2	1793	1
32	2	1794	0
32	2	1795	0
32	2	1796	0
32	2	1798	0
32	2	1799	0
