result_no	generate_no	e_no	skill_id	depth	
32	2	10	881	3
32	2	10	824	3
32	2	10	734	3
32	2	10	858	3
32	2	10	882	3
32	2	10	856	3
32	2	11	551	2
32	2	11	658	2
32	2	11	788	1
32	2	11	508	1
32	2	11	273	1
32	2	11	878	1
32	2	11	663	3
32	2	11	916	3
32	2	11	925	2
32	2	11	250	1
32	2	11	907	2
32	2	11	351	2
32	2	11	281	3
32	2	11	169	2
32	2	11	1015	2
32	2	11	685	2
32	2	11	689	1
32	2	11	801	1
32	2	11	909	1
32	2	11	600	3
32	2	11	921	2
32	2	11	183	2
32	2	11	881	1
32	2	11	493	2
32	2	11	428	3
32	2	11	697	2
32	2	11	546	1
32	2	11	771	1
32	2	11	336	1
32	2	11	799	1
32	2	11	628	2
32	2	11	991	2
32	2	11	775	1
32	2	11	582	1
32	2	11	918	2
32	2	11	603	3
32	2	11	620	3
32	2	11	922	3
32	2	11	515	1
32	2	11	667	3
32	2	11	193	1
32	2	11	174	3
32	2	11	282	1
32	2	11	177	1
32	2	11	882	1
32	2	11	824	1
32	2	11	793	2
32	2	11	44	1
32	2	11	300	2
32	2	11	706	3
32	2	11	518	1
32	2	11	377	3
32	2	11	398	1
32	2	11	591	1
32	2	11	257	1
32	2	12	383	3
32	2	12	68	3
32	2	12	948	2
32	2	12	985	2
32	2	12	546	3
32	2	12	676	3
32	2	12	908	2
32	2	12	801	3
32	2	12	631	1
32	2	12	706	3
32	2	12	59	3
32	2	12	514	3
32	2	12	984	1
32	2	12	44	3
32	2	12	881	2
32	2	12	971	2
32	2	12	351	3
32	2	12	740	3
32	2	12	142	3
32	2	12	682	3
32	2	12	148	3
32	2	12	89	1
32	2	12	639	3
32	2	12	788	3
32	2	12	835	1
32	2	12	335	3
32	2	12	99	3
32	2	12	815	2
32	2	12	516	1
32	2	12	535	1
32	2	12	882	3
32	2	12	520	3
32	2	12	517	1
32	2	12	610	3
32	2	12	93	1
32	2	12	593	3
32	2	12	750	3
32	2	12	473	3
32	2	12	133	1
32	2	12	265	3
32	2	13	797	1
32	2	13	165	1
32	2	13	858	2
32	2	13	375	2
32	2	13	714	1
32	2	13	842	1
32	2	13	545	1
32	2	13	551	2
32	2	13	142	2
32	2	13	281	3
32	2	13	308	1
32	2	13	636	1
32	2	13	619	1
32	2	13	403	1
32	2	13	368	2
32	2	13	579	1
32	2	13	458	1
32	2	13	629	1
32	2	13	31	1
32	2	13	306	2
32	2	13	259	2
32	2	13	508	1
32	2	13	277	2
32	2	13	50	3
32	2	13	422	1
32	2	13	834	1
32	2	13	884	2
32	2	13	877	1
32	2	13	249	1
32	2	13	428	2
32	2	13	907	1
32	2	13	148	1
32	2	13	296	1
32	2	13	621	1
32	2	13	413	1
32	2	13	473	1
32	2	13	951	2
32	2	13	248	1
32	2	13	808	1
32	2	13	183	1
32	2	13	62	1
32	2	13	955	1
32	2	13	635	1
32	2	13	493	1
32	2	13	1015	2
32	2	13	417	2
32	2	13	177	1
32	2	13	706	1
32	2	13	133	1
32	2	13	977	1
32	2	13	795	1
32	2	13	351	2
32	2	13	286	2
32	2	13	282	1
32	2	13	147	1
32	2	13	588	2
32	2	13	663	2
32	2	13	267	1
32	2	13	957	1
32	2	13	146	3
32	2	13	314	1
32	2	13	363	2
32	2	13	93	3
32	2	13	409	1
32	2	13	835	2
32	2	13	949	1
32	2	13	555	2
32	2	13	44	1
32	2	14	520	1
32	2	14	984	1
32	2	14	616	1
32	2	14	387	1
32	2	14	373	1
32	2	14	23	1
32	2	14	538	1
32	2	14	397	1
32	2	14	878	1
32	2	14	951	1
32	2	14	248	1
32	2	14	417	1
32	2	14	188	1
32	2	14	32	1
32	2	14	734	1
32	2	14	843	1
32	2	14	940	1
32	2	14	824	1
32	2	14	281	1
32	2	14	282	1
32	2	14	398	1
32	2	14	336	1
32	2	14	418	1
32	2	14	1004	1
32	2	14	529	1
32	2	14	647	1
32	2	14	801	1
32	2	14	177	1
32	2	14	141	1
32	2	14	522	1
32	2	14	864	1
32	2	14	284	1
32	2	14	76	1
32	2	14	858	1
32	2	14	845	1
32	2	14	877	1
32	2	14	882	1
32	2	14	553	1
32	2	14	351	1
32	2	14	779	1
32	2	14	739	1
32	2	14	16	2
32	2	14	168	1
32	2	14	44	1
32	2	14	913	1
32	2	14	218	1
32	2	14	42	1
32	2	14	428	1
32	2	14	257	1
32	2	14	335	1
32	2	14	458	1
32	2	14	31	1
32	2	14	136	1
32	2	14	494	1
32	2	14	750	1
32	2	14	18	1
32	2	14	568	1
32	2	14	142	1
32	2	14	667	1
32	2	14	244	1
32	2	14	706	1
32	2	14	576	1
32	2	14	374	1
32	2	14	173	1
32	2	14	515	1
32	2	14	147	1
32	2	14	93	1
32	2	14	749	1
32	2	14	664	1
32	2	14	570	1
32	2	14	539	1
32	2	14	297	1
32	2	14	697	1
32	2	14	619	1
32	2	14	37	1
32	2	14	508	1
32	2	14	991	1
32	2	14	815	1
32	2	14	860	1
32	2	14	381	1
32	2	14	835	1
32	2	14	473	1
32	2	14	710	1
32	2	14	186	1
32	2	14	41	1
32	2	14	354	1
32	2	14	375	1
32	2	14	690	1
32	2	14	813	1
32	2	14	406	1
32	2	14	908	1
32	2	14	788	1
32	2	14	286	1
32	2	14	535	1
32	2	14	892	1
32	2	15	27	3
32	2	15	392	2
32	2	15	517	3
32	2	15	38	3
32	2	15	382	3
32	2	15	381	3
32	2	15	54	3
32	2	15	24	2
32	2	15	300	3
32	2	15	529	1
32	2	15	70	3
32	2	15	56	3
32	2	15	57	3
32	2	15	175	3
32	2	15	139	3
32	2	15	21	3
32	2	15	546	2
32	2	15	42	2
32	2	15	174	3
32	2	15	28	3
32	2	16	636	1
32	2	16	453	1
32	2	16	92	2
32	2	16	899	3
32	2	16	637	3
32	2	16	860	2
32	2	16	169	1
32	2	16	522	2
32	2	16	406	2
32	2	16	136	1
32	2	16	546	2
32	2	16	926	2
32	2	16	133	1
32	2	16	610	3
32	2	16	473	1
32	2	16	570	1
32	2	16	50	1
32	2	16	892	3
32	2	16	168	2
32	2	16	774	3
32	2	16	282	1
32	2	16	93	3
32	2	16	843	1
32	2	16	409	2
32	2	16	375	1
32	2	16	520	2
32	2	16	289	1
32	2	16	908	2
32	2	16	678	3
32	2	16	354	3
32	2	16	667	2
32	2	16	348	1
32	2	16	180	3
32	2	16	218	2
32	2	16	600	3
32	2	16	550	1
32	2	16	250	2
32	2	16	591	1
32	2	16	620	2
32	2	16	877	3
32	2	16	489	2
32	2	16	428	2
32	2	16	148	1
32	2	16	273	2
32	2	16	300	1
32	2	16	277	1
32	2	16	162	3
32	2	16	32	2
32	2	16	516	1
32	2	16	876	2
32	2	17	663	1
32	2	17	148	3
32	2	17	876	1
32	2	17	553	1
32	2	17	385	1
32	2	17	591	1
32	2	17	514	1
32	2	17	297	1
32	2	17	383	1
32	2	17	750	1
32	2	17	269	3
32	2	17	387	1
32	2	17	636	1
32	2	17	517	1
32	2	17	373	1
32	2	17	600	1
32	2	17	534	1
32	2	17	772	1
32	2	17	277	1
32	2	17	628	1
32	2	17	860	1
32	2	17	522	1
32	2	17	935	1
32	2	17	881	1
32	2	17	682	1
32	2	17	518	1
32	2	17	290	1
32	2	17	801	1
32	2	17	742	1
32	2	17	916	1
32	2	17	539	1
32	2	17	550	1
32	2	17	878	1
32	2	17	300	1
32	2	17	685	1
32	2	17	278	1
32	2	17	1012	1
32	2	17	940	1
32	2	17	658	1
32	2	17	551	1
32	2	17	858	1
32	2	17	516	1
32	2	17	183	3
32	2	17	689	1
32	2	17	458	1
32	2	17	555	1
32	2	17	389	1
32	2	17	780	1
32	2	17	394	1
32	2	17	619	1
32	2	17	701	1
32	2	17	515	1
32	2	17	28	3
32	2	17	930	1
32	2	17	913	2
32	2	17	431	1
32	2	17	493	1
32	2	17	647	1
32	2	17	406	1
32	2	17	788	1
32	2	17	562	1
32	2	17	417	1
32	2	17	281	1
32	2	17	779	1
32	2	17	403	1
32	2	17	286	1
32	2	17	602	1
32	2	17	268	1
32	2	17	494	1
32	2	17	162	1
32	2	17	378	1
32	2	17	856	1
32	2	17	295	1
32	2	17	683	1
32	2	17	825	1
32	2	17	706	1
32	2	17	546	1
32	2	17	864	1
32	2	17	382	3
32	2	17	1015	1
32	2	17	835	1
32	2	17	697	1
32	2	17	773	1
32	2	17	169	1
32	2	17	846	1
32	2	18	610	3
32	2	18	849	1
32	2	18	628	2
32	2	18	289	2
32	2	18	774	2
32	2	18	772	1
32	2	18	600	3
32	2	18	514	3
32	2	18	716	3
32	2	18	603	3
32	2	18	840	2
32	2	18	201	3
32	2	18	916	2
32	2	18	670	1
32	2	18	351	2
32	2	18	617	3
32	2	18	907	2
32	2	18	273	3
32	2	18	375	3
32	2	18	183	2
32	2	18	236	1
32	2	18	562	3
32	2	18	631	2
32	2	18	44	1
32	2	18	768	2
32	2	18	418	3
32	2	18	337	1
32	2	18	32	2
32	2	18	37	3
32	2	18	348	2
32	2	18	230	2
32	2	18	62	1
32	2	18	417	2
32	2	18	138	2
32	2	18	286	3
32	2	18	676	3
32	2	18	878	2
32	2	18	918	1
32	2	18	805	1
32	2	18	131	1
32	2	18	174	2
32	2	18	377	1
32	2	18	845	2
32	2	18	877	3
32	2	18	689	2
32	2	18	824	2
32	2	19	295	3
32	2	19	1004	1
32	2	19	600	3
32	2	19	892	1
32	2	19	133	3
32	2	19	773	3
32	2	19	658	3
32	2	19	526	3
32	2	19	908	2
32	2	19	742	3
32	2	19	16	1
32	2	19	37	3
32	2	19	922	3
32	2	19	188	1
32	2	19	846	3
32	2	19	882	1
32	2	19	750	3
32	2	19	636	2
32	2	19	610	3
32	2	19	92	1
32	2	19	351	3
32	2	19	28	2
32	2	19	44	1
32	2	19	667	1
32	2	19	273	3
32	2	19	779	2
32	2	19	387	3
32	2	19	218	3
32	2	19	168	3
32	2	19	138	2
32	2	19	682	2
32	2	19	174	2
32	2	19	428	3
32	2	19	300	3
32	2	19	602	3
32	2	19	148	3
32	2	19	902	2
32	2	19	67	2
32	2	19	620	2
32	2	19	555	2
32	2	19	589	3
32	2	20	685	3
32	2	20	136	2
32	2	20	584	1
32	2	20	398	3
32	2	20	716	2
32	2	20	174	2
32	2	20	16	1
32	2	20	458	1
32	2	20	647	1
32	2	20	378	3
32	2	20	619	3
32	2	20	383	1
32	2	20	344	1
32	2	20	508	2
32	2	20	300	1
32	2	20	17	1
32	2	20	351	3
32	2	20	18	1
32	2	20	273	2
32	2	20	576	2
32	2	20	418	1
32	2	20	32	1
32	2	20	311	1
32	2	20	282	2
32	2	20	494	1
32	2	20	93	2
32	2	20	377	1
32	2	20	824	2
32	2	20	284	1
32	2	20	58	1
32	2	20	417	2
32	2	20	165	1
32	2	20	682	1
32	2	20	44	1
32	2	20	600	1
32	2	20	183	1
32	2	20	61	1
32	2	20	868	1
32	2	20	387	2
32	2	20	706	2
32	2	20	168	1
32	2	20	406	1
32	2	20	68	1
32	2	20	546	2
32	2	20	553	2
32	2	20	321	3
32	2	20	663	2
32	2	22	795	2
32	2	22	75	2
32	2	22	207	3
32	2	22	878	3
32	2	22	806	1
32	2	22	106	3
32	2	22	520	2
32	2	22	734	3
32	2	22	628	3
32	2	22	1004	1
32	2	22	277	2
32	2	22	582	3
32	2	22	603	3
32	2	22	397	3
32	2	22	282	1
32	2	22	877	3
32	2	22	23	3
32	2	22	937	1
32	2	22	377	3
32	2	22	799	3
32	2	22	768	1
32	2	22	522	3
32	2	22	639	3
32	2	22	351	1
32	2	22	907	1
32	2	22	336	3
32	2	22	630	1
32	2	22	835	1
32	2	22	908	1
32	2	22	541	1
32	2	22	422	2
32	2	22	983	1
32	2	22	710	1
32	2	22	518	3
32	2	22	218	1
32	2	22	517	2
32	2	22	904	2
32	2	22	473	2
32	2	22	144	3
32	2	22	780	3
32	2	22	620	2
32	2	22	876	2
32	2	22	31	3
32	2	22	635	2
32	2	22	417	1
32	2	22	375	1
32	2	22	902	1
32	2	24	282	3
32	2	24	188	1
32	2	24	919	2
32	2	24	647	1
32	2	24	591	1
32	2	24	168	1
32	2	24	354	1
32	2	24	697	1
32	2	24	909	2
32	2	24	398	2
32	2	24	553	1
32	2	24	378	1
32	2	24	514	1
32	2	24	140	1
32	2	24	183	3
32	2	24	788	3
32	2	24	16	3
32	2	24	47	1
32	2	24	898	3
32	2	24	940	3
32	2	24	265	1
32	2	24	292	1
32	2	24	610	1
32	2	24	664	1
32	2	24	173	1
32	2	24	663	3
32	2	24	706	1
32	2	24	397	1
32	2	24	734	2
32	2	24	881	1
32	2	24	882	1
32	2	24	522	1
32	2	24	374	1
32	2	24	193	1
32	2	24	236	1
32	2	24	133	1
32	2	24	92	1
32	2	24	716	2
32	2	24	689	1
32	2	24	417	1
32	2	24	774	2
32	2	24	815	1
32	2	24	518	1
32	2	24	955	2
32	2	24	600	2
32	2	24	913	2
32	2	24	824	1
32	2	24	951	1
32	2	24	161	1
32	2	24	799	1
32	2	24	152	1
32	2	24	858	2
32	2	24	377	3
32	2	24	637	1
32	2	24	529	1
32	2	24	508	1
32	2	24	387	1
32	2	24	289	2
32	2	24	273	1
32	2	24	619	3
32	2	24	667	1
32	2	24	546	1
32	2	24	148	1
32	2	24	270	1
32	2	24	67	3
32	2	26	882	1
32	2	26	316	2
32	2	26	620	2
32	2	26	908	2
32	2	26	168	3
32	2	26	682	3
32	2	26	858	1
32	2	26	878	1
32	2	26	329	1
32	2	26	515	1
32	2	26	44	2
32	2	26	518	2
32	2	26	610	2
32	2	26	62	1
32	2	26	517	3
32	2	26	868	1
32	2	26	431	2
32	2	26	617	2
32	2	26	1007	3
32	2	26	876	2
32	2	26	32	1
32	2	26	773	1
32	2	26	584	2
32	2	26	801	2
32	2	26	535	2
32	2	26	375	2
32	2	26	591	3
32	2	26	378	3
32	2	26	697	2
32	2	26	813	2
32	2	26	874	2
32	2	26	783	1
32	2	26	28	3
32	2	26	824	3
32	2	26	582	3
32	2	26	647	1
32	2	26	300	3
32	2	26	1011	1
32	2	26	553	1
32	2	26	16	3
32	2	26	269	3
32	2	26	522	1
32	2	26	775	1
32	2	26	97	1
32	2	26	796	1
32	2	26	898	2
32	2	26	734	1
32	2	26	881	2
32	2	26	133	1
32	2	26	663	2
32	2	26	628	1
32	2	26	706	2
32	2	27	876	1
32	2	27	603	3
32	2	27	398	2
32	2	27	553	1
32	2	27	925	1
32	2	27	385	1
32	2	27	281	3
32	2	27	813	2
32	2	27	435	3
32	2	27	188	1
32	2	27	428	1
32	2	27	749	2
32	2	27	909	2
32	2	27	664	1
32	2	27	265	3
32	2	27	295	1
32	2	27	663	1
32	2	27	300	3
32	2	27	576	1
32	2	27	635	1
32	2	27	546	2
32	2	27	1004	1
32	2	27	619	2
32	2	27	175	1
32	2	27	801	1
32	2	27	31	3
32	2	27	16	3
32	2	27	860	1
32	2	27	882	1
32	2	27	814	1
32	2	27	582	2
32	2	27	667	2
32	2	27	278	2
32	2	27	734	3
32	2	27	685	1
32	2	27	1011	1
32	2	27	535	1
32	2	27	44	2
32	2	27	789	1
32	2	27	697	2
32	2	27	877	3
32	2	27	458	1
32	2	27	92	1
32	2	27	250	1
32	2	27	296	1
32	2	27	93	3
32	2	27	815	2
32	2	27	908	2
32	2	27	314	1
32	2	27	632	1
32	2	27	61	1
32	2	27	940	1
32	2	27	23	3
32	2	27	799	1
32	2	27	631	1
32	2	27	514	1
32	2	27	517	1
32	2	27	834	1
32	2	27	750	1
32	2	27	431	2
32	2	28	876	2
32	2	28	518	2
32	2	28	813	1
32	2	28	516	2
32	2	28	562	2
32	2	28	710	3
32	2	28	749	2
32	2	28	602	3
32	2	28	520	2
32	2	28	301	3
32	2	28	576	3
32	2	28	628	3
32	2	28	908	3
32	2	28	697	1
32	2	28	183	3
32	2	28	339	3
32	2	28	282	3
32	2	28	494	3
32	2	28	913	3
32	2	28	155	3
32	2	28	75	1
32	2	28	940	3
32	2	28	45	2
32	2	28	329	1
32	2	28	774	3
32	2	28	734	1
32	2	28	853	1
32	2	28	124	1
32	2	28	88	3
32	2	28	676	2
32	2	28	793	2
32	2	28	250	3
32	2	28	858	3
32	2	28	842	2
32	2	28	418	1
32	2	28	658	1
32	2	28	406	2
32	2	28	168	3
32	2	28	515	3
32	2	28	768	1
32	2	28	546	3
32	2	28	864	1
32	2	28	351	1
32	2	28	90	2
32	2	29	257	3
32	2	29	514	2
32	2	29	443	3
32	2	29	87	2
32	2	29	508	2
32	2	29	647	2
32	2	29	273	3
32	2	29	515	2
32	2	29	600	2
32	2	29	152	3
32	2	29	183	3
32	2	29	281	2
32	2	29	174	2
32	2	29	294	2
32	2	29	591	2
32	2	29	37	3
32	2	29	377	3
32	2	29	398	2
32	2	29	420	2
32	2	29	16	3
32	2	30	428	1
32	2	30	562	1
32	2	30	186	1
32	2	30	636	1
32	2	30	93	1
32	2	30	351	2
32	2	30	837	3
32	2	30	378	3
32	2	30	591	2
32	2	30	259	3
32	2	30	377	3
32	2	30	31	2
32	2	30	177	2
32	2	30	296	1
32	2	30	621	1
32	2	30	368	1
32	2	30	258	3
32	2	30	282	1
32	2	30	147	1
32	2	30	632	3
32	2	30	610	1
32	2	30	273	1
32	2	30	489	3
32	2	30	16	1
32	2	30	663	2
32	2	30	716	1
32	2	30	664	3
32	2	30	734	2
32	2	30	516	2
32	2	30	155	1
32	2	30	600	3
32	2	30	168	2
32	2	30	389	3
32	2	30	522	1
32	2	30	263	3
32	2	30	286	1
32	2	34	518	2
32	2	34	788	1
32	2	34	663	1
32	2	34	133	1
32	2	34	522	1
32	2	34	28	3
32	2	34	750	1
32	2	34	375	1
32	2	34	68	3
32	2	34	257	1
32	2	34	689	2
32	2	34	169	1
32	2	34	174	1
32	2	34	406	2
32	2	34	195	2
32	2	34	667	1
32	2	34	603	1
32	2	34	218	1
32	2	34	168	3
32	2	34	300	2
32	2	34	878	2
32	2	34	734	2
32	2	34	515	1
32	2	34	514	2
32	2	34	508	2
32	2	34	458	1
32	2	34	177	2
32	2	34	44	1
32	2	34	23	1
32	2	34	377	3
32	2	34	591	1
32	2	34	494	2
32	2	34	378	1
32	2	34	784	1
32	2	34	93	2
32	2	34	329	1
32	2	34	152	1
32	2	34	610	1
32	2	34	398	2
32	2	34	383	1
32	2	34	632	1
32	2	34	207	1
32	2	34	297	1
32	2	34	600	1
32	2	34	685	1
32	2	34	676	2
32	2	34	526	2
32	2	34	576	1
32	2	34	183	3
32	2	34	882	2
32	2	34	314	1
32	2	34	538	1
32	2	35	257	3
32	2	35	93	3
32	2	35	147	2
32	2	35	801	3
32	2	35	600	3
32	2	35	268	1
32	2	35	815	3
32	2	35	734	3
32	2	35	878	2
32	2	35	788	1
32	2	35	168	3
32	2	35	278	3
32	2	35	128	3
32	2	35	706	3
32	2	35	591	3
32	2	35	592	3
32	2	35	354	3
32	2	35	518	3
32	2	35	314	3
32	2	35	908	2
32	2	35	311	1
32	2	35	250	2
32	2	35	312	2
32	2	35	516	3
32	2	35	494	3
32	2	35	300	3
32	2	35	522	3
32	2	35	909	2
32	2	35	515	3
32	2	35	713	2
32	2	35	44	2
32	2	35	576	2
32	2	35	378	1
32	2	35	183	3
32	2	35	99	3
32	2	35	50	3
32	2	36	394	3
32	2	36	650	2
