result_no	generate_no	e_no	skill_id	depth	
16	0	267	44	3
16	0	268	354	1
16	0	268	603	2
16	0	269	640	1
16	0	269	628	1
16	0	269	666	1
16	0	270	630	3
16	0	271	629	3
16	0	272	640	3
16	0	273	646	3
16	0	274	387	3
16	0	275	278	3
16	0	276	647	3
16	0	277	392	3
16	0	278	628	3
16	0	279	639	3
16	0	281	743	3
16	0	282	518	1
16	0	282	576	2
16	0	283	538	3
16	0	284	658	3
16	0	286	568	1
16	0	286	186	1
16	0	286	195	1
16	0	288	403	3
16	0	289	529	2
16	0	289	297	1
16	0	290	706	1
16	0	290	734	1
16	0	290	735	1
16	0	296	494	2
16	0	296	236	1
16	0	297	666	3
16	0	299	642	3
16	0	300	147	1
16	0	300	409	2
16	0	301	630	3
16	0	303	553	1
16	0	303	591	1
16	0	303	647	1
16	0	304	647	3
16	0	305	250	3
16	0	307	628	1
16	0	307	562	1
16	0	307	329	1
16	0	308	473	3
16	0	310	710	3
16	0	311	458	1
16	0	311	739	1
16	0	311	647	1
16	0	312	640	3
16	0	315	553	1
16	0	315	289	1
16	0	315	290	1
16	0	317	281	2
16	0	317	278	1
16	0	319	628	1
16	0	319	685	1
16	0	319	639	1
16	0	321	596	1
16	0	321	374	1
16	0	321	541	1
16	0	322	667	3
16	0	326	152	2
16	0	326	473	1
16	0	327	628	3
16	0	329	90	1
16	0	329	286	2
16	0	330	635	3
16	0	331	312	3
16	0	332	701	2
16	0	332	551	1
16	0	333	226	1
16	0	333	473	2
16	0	334	669	2
16	0	334	706	1
16	0	336	573	3
16	0	339	281	3
16	0	341	640	3
16	0	342	667	3
16	0	344	562	1
16	0	344	610	1
16	0	344	232	1
16	0	345	664	1
16	0	345	689	1
16	0	345	706	1
16	0	346	300	3
16	0	347	516	1
16	0	347	576	1
16	0	347	647	1
16	0	348	403	1
16	0	348	610	1
16	0	348	647	1
16	0	350	546	3
16	0	352	576	3
16	0	353	603	2
16	0	353	300	1
16	0	354	628	3
16	0	356	535	2
16	0	356	351	1
16	0	357	666	1
16	0	357	744	2
16	0	360	97	3
16	0	361	742	3
16	0	362	518	1
16	0	362	169	1
16	0	362	473	1
16	0	363	197	3
16	0	366	397	1
16	0	366	44	1
16	0	366	290	1
16	0	367	553	3
16	0	369	92	3
16	0	371	728	1
16	0	371	647	2
16	0	372	397	2
16	0	372	526	1
16	0	373	685	1
16	0	373	639	1
16	0	373	647	1
16	0	374	61	3
16	0	375	647	3
16	0	377	689	3
16	0	378	526	1
16	0	378	473	2
16	0	380	628	3
16	0	381	658	3
16	0	382	27	1
16	0	382	232	1
16	0	382	148	1
16	0	383	639	1
16	0	383	556	1
16	0	383	576	1
16	0	385	403	2
16	0	385	610	1
16	0	386	742	3
16	0	388	141	1
16	0	388	740	1
16	0	388	732	1
16	0	390	636	3
16	0	392	473	3
16	0	394	666	3
16	0	397	553	1
16	0	397	118	1
16	0	397	290	1
16	0	398	403	2
16	0	398	647	1
16	0	399	250	1
16	0	399	576	1
16	0	399	473	1
16	0	401	685	1
16	0	401	639	2
16	0	404	159	1
16	0	404	713	1
16	0	404	584	1
16	0	405	377	3
16	0	406	701	3
16	0	409	562	2
16	0	409	546	1
16	0	411	647	3
16	0	412	591	3
16	0	414	628	3
16	0	415	403	3
16	0	416	639	2
16	0	416	706	1
16	0	417	676	3
16	0	418	628	3
16	0	419	630	2
16	0	419	706	1
16	0	420	716	1
16	0	420	351	1
16	0	420	706	1
16	0	421	733	2
16	0	421	695	1
16	0	422	628	1
16	0	422	230	1
16	0	422	647	1
16	0	423	628	1
16	0	423	582	1
16	0	423	374	1
16	0	424	458	1
16	0	424	739	1
16	0	424	435	1
16	0	425	600	1
16	0	425	300	2
16	0	426	582	2
16	0	426	378	1
16	0	427	93	3
16	0	428	297	3
16	0	430	403	1
16	0	430	666	2
16	0	431	628	1
16	0	431	556	1
16	0	431	494	1
16	0	432	435	3
16	0	433	640	3
16	0	434	628	3
16	0	435	628	2
16	0	435	647	1
16	0	436	647	3
16	0	440	354	2
16	0	440	473	1
16	0	442	297	3
16	0	443	685	1
16	0	443	630	1
16	0	443	732	1
16	0	444	335	3
16	0	445	667	2
16	0	445	689	1
16	0	446	546	3
16	0	447	610	1
16	0	447	576	1
16	0	447	277	1
16	0	448	666	1
16	0	448	617	2
16	0	449	628	1
16	0	449	742	1
16	0	449	706	1
16	0	450	282	1
16	0	450	647	2
16	0	451	281	3
16	0	452	591	1
16	0	452	639	1
16	0	452	647	1
16	0	453	713	3
16	0	455	706	3
16	0	456	628	1
16	0	456	696	1
16	0	456	647	1
16	0	458	600	3
16	0	461	591	3
16	0	462	387	3
16	0	463	591	1
16	0	463	277	2
16	0	464	556	1
16	0	464	576	1
16	0	464	647	1
16	0	465	281	1
16	0	465	602	1
16	0	465	162	1
16	0	466	168	2
16	0	466	520	1
16	0	468	591	2
16	0	468	546	1
16	0	469	711	3
16	0	470	743	1
16	0	470	742	1
16	0	470	744	1
16	0	472	742	3
16	0	473	706	3
16	0	474	716	3
16	0	475	555	1
16	0	475	647	2
16	0	476	354	1
16	0	476	351	1
16	0	476	603	1
16	0	481	535	1
16	0	481	522	2
16	0	484	640	3
16	0	485	44	3
16	0	486	508	3
16	0	487	707	3
16	0	488	647	3
16	0	490	582	2
16	0	490	522	1
16	0	491	77	1
16	0	491	318	1
16	0	491	19	1
16	0	492	706	3
16	0	493	281	3
16	0	494	683	3
16	0	495	628	2
16	0	495	188	1
16	0	496	647	3
16	0	497	562	2
16	0	497	639	1
16	0	498	546	1
16	0	498	218	1
16	0	498	417	1
16	0	499	431	1
16	0	499	610	1
16	0	499	576	1
16	0	500	630	3
16	0	501	586	3
16	0	502	309	3
16	0	503	273	3
16	0	504	522	2
16	0	504	531	1
16	0	506	739	3
16	0	510	714	1
16	0	510	658	1
16	0	510	647	1
16	0	512	562	1
16	0	512	610	1
16	0	512	232	1
16	0	513	734	3
16	0	514	628	1
16	0	514	716	2
16	0	515	628	3
16	0	516	23	3
16	0	517	403	2
16	0	517	99	1
16	0	518	628	1
16	0	518	62	2
16	0	519	647	3
16	0	523	677	3
16	0	525	682	1
16	0	525	716	1
16	0	525	706	1
16	0	526	701	1
16	0	526	639	1
16	0	526	706	1
16	0	527	562	1
16	0	527	522	1
16	0	527	603	1
16	0	528	562	1
16	0	528	603	2
16	0	529	169	3
16	0	530	398	2
16	0	530	562	1
16	0	532	630	3
16	0	533	630	3
16	0	534	180	3
16	0	535	667	1
16	0	535	666	1
16	0	535	658	1
16	0	536	90	1
16	0	536	286	2
16	0	537	238	3
16	0	538	628	1
16	0	538	677	2
16	0	539	278	3
16	0	541	155	1
16	0	541	169	2
16	0	543	706	3
16	0	544	403	3
16	0	546	522	2
16	0	546	168	1
16	0	548	600	1
16	0	548	541	2
16	0	550	628	1
16	0	550	610	1
16	0	550	520	1
16	0	551	639	1
16	0	551	658	1
16	0	551	732	1
16	0	552	706	3
16	0	553	664	3
16	0	555	250	1
16	0	555	576	1
16	0	555	473	1
16	0	556	189	1
16	0	556	18	1
16	0	556	558	1
16	0	557	403	1
16	0	557	518	1
16	0	557	277	1
16	0	562	610	3
16	0	563	382	2
16	0	563	37	1
16	0	564	403	1
16	0	564	233	1
16	0	564	76	1
16	0	566	677	3
16	0	567	630	2
16	0	567	250	1
16	0	568	572	1
16	0	568	619	1
16	0	568	550	1
16	0	570	273	1
16	0	570	300	2
16	0	571	697	1
16	0	571	664	1
16	0	571	639	1
16	0	575	639	3
16	0	577	562	3
16	0	579	600	3
16	0	580	375	1
16	0	580	581	2
16	0	581	697	1
16	0	581	639	1
16	0	581	710	1
16	0	582	639	3
16	0	583	92	1
16	0	583	403	1
16	0	583	282	1
16	0	584	403	3
16	0	585	381	2
16	0	585	394	1
16	0	586	706	3
16	0	587	286	3
16	0	588	113	3
16	0	591	586	2
16	0	591	300	1
16	0	592	666	2
16	0	592	555	1
16	0	593	701	1
16	0	593	663	1
16	0	593	647	1
16	0	596	516	1
16	0	596	273	1
16	0	596	177	1
16	0	597	403	1
16	0	597	286	1
16	0	597	273	1
16	0	598	403	1
16	0	598	373	1
16	0	598	417	1
16	0	599	18	1
16	0	599	379	1
16	0	599	134	1
16	0	600	640	3
16	0	601	576	3
16	0	602	640	3
16	0	603	647	3
16	0	604	520	3
16	0	605	406	3
16	0	606	647	3
16	0	607	630	1
16	0	607	666	1
16	0	607	706	1
16	0	608	640	3
16	0	610	257	3
16	0	611	628	3
16	0	612	660	3
16	0	613	647	3
16	0	614	641	3
16	0	616	701	3
16	0	618	584	2
16	0	618	617	1
16	0	619	617	1
16	0	619	520	2
16	0	622	641	1
16	0	622	742	2
16	0	624	403	2
16	0	624	244	1
16	0	625	337	3
16	0	626	706	3
16	0	627	716	3
16	0	628	520	3
16	0	631	281	2
16	0	631	354	1
16	0	634	628	1
16	0	634	633	2
16	0	635	516	3
16	0	636	282	3
16	0	637	664	3
16	0	639	706	3
16	0	641	591	3
16	0	642	640	3
16	0	644	515	3
16	0	645	630	2
16	0	645	666	1
16	0	646	568	3
16	0	647	628	1
16	0	647	716	1
16	0	647	706	1
16	0	649	516	1
16	0	649	518	1
16	0	649	473	1
16	0	651	628	3
16	0	654	639	3
16	0	656	663	3
16	0	658	646	1
16	0	658	641	1
16	0	658	642	1
16	0	659	628	2
16	0	659	706	1
16	0	660	147	2
16	0	660	383	1
16	0	661	535	1
16	0	661	596	1
16	0	661	582	1
16	0	663	512	1
16	0	663	685	1
16	0	663	630	1
16	0	664	647	3
16	0	667	603	3
16	0	668	561	1
16	0	668	406	2
16	0	669	403	3
16	0	671	734	3
16	0	673	553	1
16	0	673	295	2
16	0	676	610	1
16	0	676	573	1
16	0	676	515	1
16	0	678	591	1
16	0	678	639	1
16	0	678	630	1
16	0	680	522	3
16	0	681	147	3
16	0	682	640	3
16	0	685	728	1
16	0	685	693	1
16	0	685	710	1
16	0	691	646	2
16	0	691	641	1
16	0	692	244	1
16	0	692	188	2
16	0	693	403	1
16	0	693	351	2
16	0	694	286	3
16	0	695	111	2
16	0	695	576	1
16	0	697	423	3
16	0	699	286	3
16	0	702	706	3
16	0	705	354	3
16	0	706	529	1
16	0	706	381	1
16	0	706	609	1
16	0	709	600	1
16	0	709	515	1
16	0	709	473	1
16	0	710	598	2
16	0	710	368	1
16	0	711	403	3
16	0	713	640	3
16	0	714	663	3
16	0	716	636	3
16	0	717	683	3
16	0	719	716	3
16	0	720	664	1
16	0	720	712	1
16	0	720	647	1
16	0	722	403	1
16	0	722	329	1
16	0	722	576	1
16	0	723	281	3
16	0	724	401	1
16	0	724	600	1
16	0	724	300	1
16	0	727	354	3
16	0	729	556	2
16	0	729	382	1
16	0	730	494	1
16	0	730	458	1
16	0	730	300	1
16	0	732	106	2
16	0	732	742	1
16	0	733	677	3
16	0	735	682	1
16	0	735	591	1
16	0	735	630	1
16	0	736	273	1
16	0	736	546	2
16	0	740	562	1
16	0	740	409	1
16	0	740	417	1
16	0	742	155	2
16	0	742	93	1
16	0	744	749	3
16	0	747	708	1
16	0	747	706	1
16	0	747	647	1
16	0	748	230	1
16	0	748	603	1
16	0	748	576	1
16	0	750	535	1
16	0	750	273	1
16	0	750	168	1
16	0	751	522	1
16	0	751	600	2
16	0	752	316	3
16	0	753	734	2
16	0	753	300	1
16	0	755	529	2
16	0	755	546	1
16	0	757	428	3
16	0	758	666	3
16	0	760	418	3
16	0	762	743	1
16	0	762	387	1
16	0	762	641	1
16	0	767	639	1
16	0	767	603	1
16	0	767	647	1
16	0	768	628	3
16	0	774	677	3
16	0	777	551	1
16	0	777	576	1
16	0	777	647	1
16	0	778	568	1
16	0	778	354	1
16	0	778	579	1
16	0	779	522	3
16	0	780	630	3
16	0	781	685	3
16	0	782	636	3
16	0	783	647	3
16	0	784	553	1
16	0	784	591	1
16	0	784	593	1
16	0	788	354	3
16	0	789	518	3
16	0	793	602	1
16	0	793	647	2
16	0	794	658	3
16	0	795	628	3
16	0	796	640	3
16	0	797	663	3
16	0	798	628	1
16	0	798	230	1
16	0	798	647	1
16	0	799	398	1
16	0	799	296	2
16	0	801	518	2
16	0	801	647	1
16	0	804	640	3
16	0	805	300	3
16	0	806	685	3
16	0	807	664	3
16	0	808	445	1
16	0	808	639	1
16	0	808	600	1
16	0	810	647	3
16	0	812	435	3
16	0	813	398	1
16	0	813	286	1
16	0	813	377	1
16	0	814	716	3
16	0	816	716	3
16	0	821	628	2
16	0	821	664	1
16	0	830	642	3
16	0	831	628	1
16	0	831	600	1
16	0	831	407	1
16	0	833	628	3
16	0	834	635	1
16	0	834	677	1
16	0	834	678	1
16	0	837	630	1
16	0	837	600	1
16	0	837	706	1
16	0	838	640	3
16	0	839	28	1
16	0	839	383	1
16	0	839	273	1
16	0	840	282	1
16	0	840	389	1
16	0	840	44	1
16	0	843	706	3
16	0	847	739	3
16	0	853	251	3
16	0	854	685	1
16	0	854	639	1
16	0	854	647	1
16	0	855	706	3
16	0	856	629	3
16	0	857	422	3
16	0	858	670	3
16	0	861	628	1
16	0	861	591	1
16	0	861	683	1
16	0	862	628	3
16	0	865	688	3
16	0	868	647	3
16	0	869	749	1
16	0	869	663	1
16	0	869	665	1
16	0	870	697	3
16	0	871	648	3
16	0	875	693	1
16	0	875	648	1
16	0	875	674	1
16	0	877	748	3
16	0	879	417	3
16	0	880	628	1
16	0	880	706	1
16	0	880	734	1
16	0	881	539	2
16	0	881	508	1
16	0	883	562	3
16	0	884	628	2
16	0	884	731	1
16	0	885	600	3
16	0	886	314	3
16	0	888	710	1
16	0	888	647	2
16	0	889	641	2
16	0	889	647	1
16	0	890	538	3
16	0	892	591	1
16	0	892	300	2
16	0	893	602	1
16	0	893	526	2
16	0	895	640	1
16	0	895	647	2
16	0	896	380	3
16	0	897	658	3
16	0	898	647	3
16	0	899	514	3
16	0	900	706	3
16	0	903	677	1
16	0	903	706	1
16	0	903	647	1
16	0	904	44	1
16	0	904	617	2
16	0	908	716	2
16	0	908	742	1
16	0	909	697	1
16	0	909	628	2
16	0	910	576	3
16	0	911	628	3
16	0	912	562	2
16	0	912	62	1
16	0	915	596	3
16	0	916	28	1
16	0	916	389	1
16	0	916	148	1
16	0	919	643	2
16	0	919	642	1
16	0	920	300	3
16	0	923	683	3
16	0	924	641	1
16	0	924	706	2
16	0	927	535	1
16	0	927	282	1
16	0	927	300	1
16	0	928	646	2
16	0	928	387	1
16	0	929	553	1
16	0	929	44	2
16	0	931	688	3
16	0	932	186	3
16	0	933	473	3
16	0	935	640	3
16	0	936	398	2
16	0	936	174	1
16	0	938	344	2
16	0	938	314	1
16	0	942	493	3
16	0	945	62	1
16	0	945	268	2
16	0	947	431	1
16	0	947	586	1
16	0	947	538	1
16	0	948	647	3
16	0	949	572	1
16	0	949	628	1
16	0	949	568	1
16	0	950	556	1
16	0	950	555	2
16	0	951	418	3
16	0	954	561	1
16	0	954	647	2
16	0	955	385	3
16	0	958	660	3
16	0	961	183	1
16	0	961	257	2
16	0	963	265	1
16	0	963	342	1
16	0	963	239	1
16	0	967	677	3
16	0	968	556	2
16	0	968	428	1
16	0	969	603	3
16	0	970	641	2
16	0	970	744	1
16	0	971	743	1
16	0	971	742	1
16	0	971	744	1
16	0	973	93	1
16	0	973	344	2
16	0	974	124	1
16	0	974	75	1
16	0	974	522	1
16	0	975	124	1
16	0	975	75	1
16	0	975	522	1
16	0	976	124	1
16	0	976	75	1
16	0	976	522	1
16	0	977	628	3
16	0	978	706	3
16	0	981	149	3
16	0	983	75	3
16	0	984	706	3
16	0	985	546	1
16	0	985	406	1
16	0	985	555	1
16	0	987	418	2
16	0	987	141	1
16	0	988	744	3
16	0	989	572	3
16	0	990	403	2
16	0	990	600	1
16	0	992	268	1
16	0	992	515	1
16	0	995	628	1
16	0	995	677	2
16	0	998	44	3
16	0	999	610	1
16	0	999	522	2
16	0	1000	278	3
16	0	1007	435	3
16	0	1008	685	1
16	0	1008	676	2
16	0	1011	739	1
16	0	1011	435	1
16	0	1011	647	1
16	0	1012	716	3
16	0	1013	716	1
16	0	1013	742	1
16	0	1013	706	1
16	0	1016	639	1
16	0	1016	742	1
16	0	1016	706	1
16	0	1019	610	1
16	0	1019	518	1
16	0	1019	295	1
16	0	1021	647	3
16	0	1022	600	2
16	0	1022	603	1
16	0	1023	144	3
16	0	1026	642	1
16	0	1026	645	2
16	0	1028	610	3
16	0	1030	647	3
16	0	1032	647	3
16	0	1033	530	3
16	0	1034	628	1
16	0	1034	568	1
16	0	1034	706	1
16	0	1037	630	3
16	0	1040	591	2
16	0	1040	562	1
16	0	1043	685	1
16	0	1043	639	1
16	0	1043	647	1
16	0	1044	647	3
16	0	1046	518	1
16	0	1046	576	2
16	0	1047	591	2
16	0	1047	600	1
16	0	1049	685	3
16	0	1050	308	3
16	0	1051	418	1
16	0	1051	106	1
16	0	1051	151	1
16	0	1052	706	3
16	0	1054	351	1
16	0	1054	600	1
16	0	1054	515	1
16	0	1055	538	1
16	0	1055	428	1
16	0	1055	68	1
16	0	1057	706	1
16	0	1057	616	1
16	0	1057	647	1
16	0	1058	677	1
16	0	1058	506	1
16	0	1058	529	1
16	0	1059	600	3
16	0	1065	518	2
16	0	1065	663	1
16	0	1067	617	3
16	0	1071	640	1
16	0	1071	648	1
16	0	1071	600	1
16	0	1075	551	1
16	0	1075	494	2
16	0	1077	677	1
16	0	1077	514	1
16	0	1077	663	1
16	0	1080	640	3
16	0	1084	664	3
16	0	1088	546	1
16	0	1088	277	2
16	0	1094	92	1
16	0	1094	617	2
16	0	1095	92	2
16	0	1095	354	1
16	0	1097	518	2
16	0	1097	576	1
16	0	1099	562	1
16	0	1099	647	2
16	0	1100	295	2
16	0	1100	168	1
16	0	1101	76	2
16	0	1101	277	1
16	0	1102	268	1
16	0	1103	387	2
16	0	1103	177	1
16	0	1104	646	1
16	0	1104	641	1
16	0	1104	642	1
16	0	1107	375	1
16	0	1107	177	1
16	0	1107	508	1
16	0	1110	146	3
16	0	1111	706	3
16	0	1112	640	2
16	0	1112	562	1
16	0	1113	600	3
16	0	1115	562	1
16	0	1115	373	1
16	0	1115	250	1
16	0	1121	742	1
16	0	1121	706	1
16	0	1121	617	1
16	0	1123	610	1
16	0	1123	647	2
16	0	1124	610	2
16	0	1124	600	1
16	0	1127	316	3
16	0	1129	716	3
16	0	1132	286	3
16	0	1134	631	3
16	0	1137	646	1
16	0	1137	641	1
16	0	1137	642	1
16	0	1139	546	2
16	0	1139	647	1
16	0	1142	392	1
16	0	1142	549	1
16	0	1142	529	1
16	0	1143	354	1
16	0	1143	379	1
16	0	1143	16	1
16	0	1144	522	3
16	0	1145	227	1
16	0	1145	508	1
16	0	1145	277	1
16	0	1147	732	3
16	0	1148	628	2
16	0	1148	133	1
16	0	1152	591	1
16	0	1152	600	2
16	0	1153	387	3
16	0	1154	628	1
16	0	1154	556	1
16	0	1154	374	1
16	0	1155	538	1
16	0	1155	576	1
16	0	1155	133	1
16	0	1157	535	3
16	0	1158	706	3
16	0	1159	628	3
16	0	1160	379	3
16	0	1163	300	3
16	0	1164	147	1
16	0	1164	516	2
16	0	1167	603	3
16	0	1169	546	3
16	0	1171	535	1
16	0	1171	541	1
16	0	1171	663	1
16	0	1172	538	1
16	0	1172	582	2
16	0	1173	553	1
16	0	1173	562	1
16	0	1173	406	1
16	0	1180	677	1
16	0	1180	636	1
16	0	1180	669	1
16	0	1181	658	1
16	0	1181	647	2
16	0	1182	572	2
16	0	1182	218	1
16	0	1187	697	1
16	0	1187	682	1
16	0	1187	300	1
16	0	1191	556	1
16	0	1191	473	2
16	0	1192	702	1
16	0	1192	693	1
16	0	1192	674	1
16	0	1197	494	1
16	0	1197	473	2
16	0	1199	677	1
16	0	1199	568	1
16	0	1199	735	1
16	0	1200	600	2
16	0	1200	351	1
16	0	1202	591	3
16	0	1203	138	1
16	0	1203	45	2
16	0	1205	435	3
16	0	1207	713	3
16	0	1209	725	3
16	0	1210	576	2
16	0	1210	380	1
16	0	1211	708	3
16	0	1215	685	1
16	0	1215	639	1
16	0	1215	647	1
16	0	1219	644	2
16	0	1219	641	1
16	0	1222	600	3
16	0	1223	647	3
16	0	1226	742	3
16	0	1229	522	3
16	0	1230	118	1
16	0	1230	226	1
16	0	1230	300	1
16	0	1231	517	3
16	0	1232	685	1
16	0	1232	351	2
16	0	1235	318	3
16	0	1237	403	1
16	0	1237	232	2
16	0	1238	351	3
16	0	1239	729	3
16	0	1240	173	3
16	0	1244	188	1
16	0	1244	647	2
16	0	1246	716	3
16	0	1247	522	3
16	0	1249	431	3
16	0	1250	553	1
16	0	1250	665	1
16	0	1250	404	1
16	0	1251	529	2
16	0	1251	647	1
16	0	1252	535	3
16	0	1253	630	3
16	0	1255	706	3
16	0	1257	610	2
16	0	1257	473	1
16	0	1258	640	3
16	0	1260	133	3
16	0	1262	572	1
16	0	1262	739	1
16	0	1262	647	1
16	0	1263	677	1
16	0	1263	676	1
16	0	1263	417	1
16	0	1265	659	3
16	0	1268	647	2
16	0	1268	473	1
