result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
28	0	5	27	0	6	リフレクターシェード	31	長い髪	リフレクターシェード 長い髪	-1	0
28	0	5	27	0	20	修正パッチ	7	立派な羽	修正パッチ 立派な羽	-1	0
28	0	919	27	0	21	緋緋色金の神鏡	43	毛皮	毛皮 緋緋色金の神鏡	1	0	1026	1
28	0	919	27	0	16	十薬	1	駄物	十薬 駄物	2	605	919	0
28	0	919	27	0	12	花韮	1	駄物	花韮 駄物	2	605	919	0
28	0	932	27	0	14	ふさふさ	24	立派な羽	ふさふさ 立派な羽	1	844	969	0
28	0	932	27	0	17	海藻	19	橙色の果実	橙色の果実 海藻	1	810	932	0
28	0	947	27	0	16	腐肉	20	腐肉	腐肉 腐肉	1	286	947	0
28	0	951	27	0	16	長い髪	23	小判	小判 長い髪	1	879	286	0
28	0	951	27	0	28	強い牙+1	32	強い牙	強い牙 強い牙+1	1	879	582	0
28	0	985	27	0	16	罪	20	榧	榧 罪	1	0	1058	1
28	0	988	27	0	36	すごい羽	8	瑪瑙	すごい羽 瑪瑙	1	762	631	0
28	0	988	27	0	16	剛毛	26	静かな海の香り	剛毛 静かな海の香り	1	704	490	0
28	0	988	27	0	2	装甲	7	ボロ毛布	ボロ毛布 装甲	1	704	585	0
28	0	997	27	0	41	爪	23	不思議な牙	不思議な牙 爪	1	836	997	0
28	0	1000	27	0	35	イバラ百科事典	28	榧	イバラ百科事典 榧	1	0	976	1
28	0	1011	27	0	4	ねこみみ	6	光小晶	ねこみみ 光小晶	1	0	1011	1
28	0	1032	27	0	2	すごい羽	6	どろどろ	すごい羽 どろどろ	1	845	1032	0
28	0	1036	27	0	4	強靭な皮	22	闇小晶	強靭な皮 闇小晶	1	845	35	0
28	0	1036	27	0	36	すごい羽	13	スポンジ	すごい羽 スポンジ	1	845	35	0
28	0	1037	27	0	31		14	ボロ布	 ボロ布	-2	0
28	0	1037	27	0	34	珊瑚	35	駄物	珊瑚 駄物	1	608	1440	0
28	0	1037	27	0	34	白龍の鱗	20	橙小石	橙小石 白龍の鱗	1	608	1037	0
28	0	1043	27	0	34	毒液	18	毒液+1	毒液 毒液+1	1	713	416	0
28	0	1047	27	0	18	鋭刃柳葉	5	ガラス瓶	ガラス瓶 鋭刃柳葉	1	0	1047	1
28	0	1052	27	0	1	不思議な布	16	冬虫夏草	不思議な布 冬虫夏草	1	540	1052	0
28	0	1100	27	0	9	毒液	31	毒液	毒液 毒液	1	694	1100	0
28	0	1100	27	0	9	小判	17	強靭な皮	小判 強靭な皮	1	844	1095	0
28	0	1101	27	0	21	音無き喘鳴の仮面	9	角閃石	角閃石 音無き喘鳴の仮面	1	0	1094	1
28	0	1101	27	0	13	丸太の着ぐるみ	41	角閃石	丸太の着ぐるみ 角閃石	1	0	1101	1
28	0	1103	27	0	12	兆	44	壊れた銀の斧	兆 壊れた銀の斧	1	0	104	1
28	0	1103	27	0	27	モリオンコート	5	強い牙	モリオンコート 強い牙	-1	0
28	0	1163	27	0	2	120mm迫撃砲RT	9	赤い羽根	120mm迫撃砲RT 赤い羽根	1	0	1163	1
28	0	1163	27	0	14	潮満珠潮干珠守	32	腐肉	潮満珠潮干珠守 腐肉	1	0	1163	1
28	0	1164	27	0	13	何か固い物体	33	何か固い物体	何か固い物体 何か固い物体	1	612	171	0
28	0	1164	27	0	2	おにぎり	22	何か固い物体	おにぎり 何か固い物体	1	612	171	0
28	0	1171	27	0	12	ビーフ	13	ビーフ	ビーフ ビーフ	1	703	1171	0
28	0	1171	27	0	31	ビーフ	34	ビーフ	ビーフ ビーフ	1	703	1171	0
28	0	1171	27	0	40	ビーフ	44	ビーフ	ビーフ ビーフ	1	703	1171	0
28	0	1191	27	0	13	皮	21	紅小石	皮 紅小石	1	456	912	0
28	0	1191	27	0	17	皮	18	毒牙	毒牙 皮	1	711	912	0
28	0	1205	27	0	5	渦巻石鳴門弾	11	黄鉄鉱	渦巻石鳴門弾 黄鉄鉱	1	0	1205	1
28	0	1223	27	0	3	大蜘蛛の聖衣	25	強靭な皮	大蜘蛛の聖衣 強靭な皮	1	0	977	1
28	0	1223	27	0	8	毒液	13	光小晶	光小晶 毒液	1	744	1084	0
28	0	1223	27	0	6	角閃石	49	線香	線香 角閃石	1	704	1111	0
28	0	1229	27	0	13	黒羽根の護り	3	牡丹	牡丹 黒羽根の護り	1	0	1229	1
28	0	1229	27	0	13	黒羽根の護り	12	赤い羽根	赤い羽根 黒羽根の護り	1	0	1229	1
28	0	1230	27	0	9	ホイッスル	15	榧	ホイッスル 榧	1	0	303	1
28	0	1230	27	0	26	大将軍の布	34	露草	大将軍の布 露草	1	0	315	1
28	0	1230	27	0	25	ティトリー	26	牡丹	ティトリー 牡丹	1	0	1321	1
28	0	1237	27	0	41	強靭な皮	35	光小晶	光小晶 強靭な皮	1	844	892	0
28	0	1251	27	0	18	軟体之鈴	5		 軟体之鈴	-2	0
28	0	1253	27	0	14	スケッチバッグ　空木	15	緑星石	スケッチバッグ　空木 緑星石	1	0	373	1
28	0	1253	27	0	2	掃除用箒『香雪蘭』	18	花韮	掃除用箒『香雪蘭』 花韮	1	0	1215	1
28	0	1253	27	0	34	ダーンドル	13	水仙	ダーンドル 水仙	1	0	1215	1
28	0	1262	27	0	14	爪	23	何か固い物体	何か固い物体 爪	1	612	1262	0
28	0	1270	27	0	27	強い牙	37	難攻不落リストバンド	強い牙 難攻不落リストバンド	1	845	762	0
28	0	1270	27	0	11	どろどろ+1	44	立派な歯	どろどろ+1 立派な歯	1	845	970	0
28	0	1278	27	0	6	ビーフ	21	ビーフ	ビーフ ビーフ	1	573	1278	0
28	0	1278	27	0	19	†闇の武器†	29	ビーフ	†闇の武器† ビーフ	1	573	1345	0
28	0	1283	27	0	40	理力展開装甲(SPコート版)	41	装甲	理力展開装甲(SPコート版) 装甲	-1	0
28	0	1283	27	0	40	理力展開装甲(SPコート版)	45	立派な羽+1	理力展開装甲(SPコート版) 立派な羽+1	-1	0
28	0	1283	27	0	40	理力展開装甲(SPコート版)	27	霞石	理力展開装甲(SPコート版) 霞石	1	0	1283	1
28	0	1308	27	0	15	桃黒Z	2	日陰蔓	日陰蔓 桃黒Z	1	0	729	1
28	0	1311	27	0	19	黒龍ノ兔	32	ビール瓶	ビール瓶 黒龍ノ兔	1	0	1311	1
28	0	1311	27	0	19	黒龍ノ兔	18	赤い羽根	赤い羽根 黒龍ノ兔	1	0	1311	1
28	0	1311	27	0	2	医療キャット	23	火焔茸	医療キャット 火焔茸	1	0	1309	1
28	0	1327	27	0	4	立派な羽	22	立派な羽	立派な羽 立派な羽	1	810	1327	0
28	0	1331	27	0	15	紅薙刀茸	34	とげとげ+1	とげとげ+1 紅薙刀茸	1	0	1366	1
28	0	1331	27	0	15	紅薙刀茸	22	葵	紅薙刀茸 葵	1	0	1366	1
28	0	1340	27	0	44	毒液	8	出来れば触りたくないやつ	出来れば触りたくないやつ 毒液	1	456	929	0
28	0	1340	27	0	47	毒液+2	17	虚纏	毒液+2 虚纏	1	456	929	0
28	0	1341	27	0	8	獣の毛皮	9	トラバサミ	トラバサミ 獣の毛皮	1	570	1539	0
28	0	1350	27	0	26	神秘の怨樹	17	壊れた銀の斧	壊れた銀の斧 神秘の怨樹	1	0	1371	1
