result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	0	106	6	359	9635	400	2	7	30	348
05	0	107	7	258	9635	400	1	6	30	354
05	0	108	7	137	9635	400	5	16	30	48
05	0	109	4	113	8029	300	1	30	30	142
05	0	110	4	220	9635	400	1	30	30	310
05	0	111	7	259	9635	400	2	6	30	247
05	0	113	5	192	9635	400	1	10	30	157
05	0	115	6	220	9635	400	1	10	30	186
05	0	116	3	271	9635	400	1	30	30	69
05	0	117	7	314	9635	400	1	17	30	290
05	0	118	6	170	9635	400	1	9	30	156
05	0	119	2	221	8832	375	1	10	30	274
05	0	120	3	224	9635	400	2	30	30	332
05	0	121	7	221	9635	400	1	12	30	274
05	0	122	5	225	9635	400	4	25	30	218
05	0	123	4	255	9635	400	1	30	30	234
05	0	125	5	196	9635	400	4	25	30	227
05	0	126	7	256	9635	400	4	8	30	387
05	0	127	5	280	9635	400	3	6	30	188
05	0	128	4	292	9635	400	1	11	30	201
05	0	129	5	195	9635	400	1	17	30	190
05	0	130	4	282	9635	400	2	30	30	161
05	0	131	5	244	8832	375	1	30	30	315
05	0	132	2	364	9635	400	2	7	30	366
05	0	133	6	314	9635	400	2	30	30	161
05	0	134	2	341	9635	400	4	7	30	393
05	0	135	3	330	9635	350	2	30	30	388
05	0	136	7	321	9635	400	2	30	30	119
05	0	137	4	249	9635	400	1	12	30	215
05	0	138	8	185	9635	400	4	25	30	137
05	0	139	2	204	9635	400	3	17	30	142
05	0	140	9	108	8029	350	1	30	30	5
05	0	141	6	321	9635	400	1	30	30	55
05	0	142	6	309	9635	400	4	25	30	143
05	0	143	7	200	9635	400	1	12	30	179
05	0	144	2	192	9635	400	3	25	30	265
05	0	145	4	341	9635	400	4	8	30	393
05	0	146	4	257	9635	400	1	12	30	422
05	0	147	5	272	9635	400	1	30	30	51
05	0	148	4	227	9635	400	4	25	30	155
05	0	150	6	274	9635	400	1	30	30	270
05	0	151	4	187	9635	400	1	30	30	110
05	0	152	4	206	9635	400	3	25	30	105
05	0	153	4	268	9635	400	1	30	30	284
05	0	154	1	252	9635	400	1	30	30	316
05	0	155	6	185	9635	400	4	25	30	152
05	0	156	4	310	9635	400	4	25	30	113
05	0	157	2	284	9635	400	2	30	30	114
05	0	158	3	306	9635	400	2	30	30	228
05	0	159	6	291	9635	400	1	8	30	351
05	0	160	7	329	9635	400	1	6	30	285
05	0	161	7	262	9635	400	1	7	30	357
05	0	162	8	236	9635	375	1	30	30	240
05	0	163	1	194	9635	400	1	7	30	217
05	0	164	4	218	9635	400	2	30	30	308
05	0	165	4	197	9635	400	4	25	30	143
05	0	166	7	260	9635	400	5	26	30	161
05	0	167	3	221	9635	400	4	25	30	188
05	0	168	5	222	9635	400	1	30	30	49
05	0	169	3	359	9635	400	2	7	30	368
05	0	170	7	223	9635	400	4	25	30	176
05	0	171	6	288	9635	400	2	9	30	270
05	0	172	2	222	9635	400	4	25	30	37
05	0	173	6	296	9635	400	2	30	30	146
05	0	174	2	339	9635	400	1	6	30	313
05	0	175	5	223	9635	400	1	12	30	207
05	0	176	5	347	9635	400	3	7	30	229
05	0	177	4	231	8029	350	1	30	30	282
05	0	178	4	267	9635	400	1	30	30	236
05	0	179	7	258	9635	400	1	30	30	197
05	0	180	4	185	9635	400	4	25	30	152
05	0	181	3	190	9635	400	1	30	30	225
05	0	182	4	292	9635	400	1	17	30	299
05	0	183	4	262	9635	400	4	25	30	125
05	0	184	4	284	9635	400	2	30	30	114
05	0	185	2	397	9635	400	1	5	30	386
05	0	186	3	220	9635	375	1	10	30	186
05	0	187	2	339	9635	400	1	6	30	328
05	0	188	6	292	9635	400	1	6	30	333
05	0	189	5	255	9635	400	1	30	30	234
05	0	190	6	353	9635	400	2	30	30	339
05	0	191	5	293	9635	400	1	6	30	328
05	0	193	5	225	9635	400	4	25	30	148
05	0	194	6	287	9635	400	1	8	30	195
05	0	195	2	287	9635	400	1	7	30	220
05	0	196	7	199	8029	350	2	21	30	188
05	0	197	7	111	8832	300	2	30	30	57
05	0	198	3	289	9635	400	2	8	30	310
05	0	199	4	221	9635	375	1	11	30	274
05	0	200	5	306	9635	400	2	30	30	145
05	0	201	2	237	9635	400	4	25	30	196
05	0	202	7	279	9635	375	2	9	30	274
05	0	203	4	299	9635	400	5	26	30	128
05	0	204	5	305	9635	400	2	30	30	197
05	0	205	3	260	9635	400	5	26	30	161
05	0	206	3	306	9635	400	2	30	30	85
05	0	207	4	232	9635	400	4	25	30	153
05	0	208	4	108	6423	300	3	22	30	5
05	0	209	5	308	9635	400	1	7	30	385
05	0	210	4	244	9635	400	2	30	30	138
05	0	211	5	344	9635	400	1	6	30	327
05	0	213	2	205	9635	400	1	6	30	261
05	0	214	3	279	9635	400	4	9	30	364
05	0	215	5	264	9635	400	1	30	30	141
05	0	216	4	254	9635	400	1	30	30	270
05	0	217	7	289	9635	400	2	30	30	123
05	0	218	4	259	9635	400	2	7	30	305
05	0	219	6	329	9635	400	1	6	30	285
05	0	221	4	258	9635	400	1	30	30	227
05	0	222	5	321	9635	400	2	30	30	169
05	0	223	4	251	9635	400	4	6	30	307
05	0	224	4	220	9635	400	1	30	30	210
05	0	226	5	275	9635	400	1	30	30	347
05	0	227	6	194	6423	350	3	24	30	148
05	0	228	3	184	9635	400	2	30	30	53
05	0	229	7	220	9635	400	1	30	30	310
05	0	231	4	321	9635	400	2	30	30	119
05	0	232	4	227	9635	400	1	15	30	230
05	0	233	3	256	9635	400	1	30	30	134
05	0	234	7	217	9635	400	1	30	30	193
05	0	235	3	282	9635	400	5	26	30	208
05	0	236	7	190	9635	400	1	6	30	77
05	0	238	3	268	9635	400	4	25	30	20
05	0	239	3	287	9635	400	2	6	30	383
05	0	240	5	219	9635	400	2	30	30	299
05	0	242	3	253	9635	400	1	15	30	333
05	0	244	5	197	9635	400	4	25	30	162
05	0	248	2	227	9635	400	1	7	30	275
05	0	249	4	221	9635	400	1	12	30	274
05	0	250	7	279	9635	400	4	7	30	364
05	0	251	2	280	9635	400	2	6	30	350
05	0	253	7	254	9635	400	1	30	30	270
05	0	255	4	218	9635	400	1	30	30	52
05	0	256	7	270	9635	400	2	10	30	237
05	0	257	5	311	9635	400	2	30	30	54
05	0	258	5	310	9635	400	4	25	30	403
05	0	259	4	255	9635	400	1	30	30	300
05	0	260	2	230	9635	400	1	15	30	246
05	0	261	5	282	9635	400	2	30	30	111
05	0	262	2	310	9635	400	4	25	30	23
05	0	263	5	251	9635	400	4	5	30	313
05	0	265	3	287	9635	400	1	7	30	796
05	0	266	1	218	9635	400	1	30	30	219
05	0	267	7	224	9635	400	1	30	30	293
05	0	268	7	211	9635	400	1	30	30	282
05	0	269	4	276	9635	400	1	30	30	34
05	0	270	4	318	9635	400	2	7	30	365
05	0	271	3	251	9635	400	1	30	30	272
05	0	272	4	222	9635	400	4	25	30	37
05	0	273	6	262	9635	400	1	7	30	357
05	0	274	3	280	9635	400	4	25	30	50
05	0	275	4	275	9635	400	1	13	30	252
05	0	276	4	251	9635	400	4	6	30	316
05	0	277	1	312	9635	400	2	6	30	331
05	0	278	5	219	9635	400	1	30	30	179
05	0	279	4	328	9635	400	5	17	30	214
05	0	281	4	254	9635	400	1	30	30	270
05	0	282	5	352	9635	400	4	6	30	286
05	0	283	4	224	9635	400	4	25	30	354
05	0	284	7	254	9635	400	4	10	30	184
05	0	285	4	251	9635	400	1	30	30	257
05	0	286	5	246	9635	400	1	30	30	96
05	0	288	4	221	9635	400	4	25	30	138
05	0	289	5	251	9635	400	4	25	30	210
05	0	290	2	254	9635	400	2	11	30	184
05	0	291	3	215	7226	325	4	25	30	179
05	0	292	6	213	8832	375	4	11	30	228
05	0	295	7	220	9635	375	1	9	30	186
05	0	296	6	268	9635	400	1	30	30	284
05	0	297	2	254	9635	400	2	30	30	358
05	0	298	7	236	9635	400	1	30	30	240
05	0	299	5	274	9635	400	1	30	30	181
05	0	300	3	258	9635	400	1	7	30	369
05	0	301	3	232	9635	400	4	25	30	80
05	0	302	4	229	9635	400	2	10	30	155
05	0	303	2	192	9635	400	1	30	30	30
05	0	304	2	190	9635	400	1	30	30	225
05	0	305	3	246	9635	400	1	30	30	149
05	0	306	2	247	9635	400	4	9	30	238
05	0	307	4	353	9635	400	2	30	30	329
05	0	308	6	282	9635	400	5	26	30	168
05	0	309	5	192	7226	325	4	25	30	171
05	0	310	6	187	9635	400	4	25	30	194
05	0	311	3	232	9635	400	4	25	30	408
05	0	312	5	300	9635	400	5	5	30	431
05	0	313	3	330	9635	400	2	30	30	388
05	0	314	6	179	9635	400	1	30	30	161
05	0	315	5	192	9635	400	1	30	30	50
05	0	317	6	223	9635	375	4	13	30	162
05	0	319	2	237	9635	400	4	25	30	146
05	0	320	5	207	6423	300	1	25	30	79
05	0	321	2	360	9635	400	1	6	30	387
05	0	322	4	217	9635	400	1	30	30	129
05	0	323	2	255	9635	400	1	30	30	300
05	0	324	4	274	8832	375	1	30	30	270
05	0	326	7	264	9635	400	1	30	30	171
05	0	327	2	259	9635	400	2	8	30	305
05	0	328	3	108	3211	200	2	30	30	5
05	0	329	4	282	9635	400	5	26	30	208
05	0	330	4	217	9635	400	1	30	30	183
05	0	331	3	295	9635	400	1	30	30	157
05	0	332	2	266	9635	400	2	6	30	358
05	0	333	2	333	9635	400	3	8	30	436
05	0	334	6	353	9635	400	2	5	30	410
05	0	335	6	240	9635	400	1	30	30	145
05	0	336	2	256	9635	400	4	9	30	397
05	0	337	2	279	9635	400	4	8	30	364
05	0	338	5	108	6423	300	1	30	30	5
05	0	339	4	275	9635	400	1	12	30	252
05	0	340	3	288	7226	300	3	24	30	203
05	0	341	5	402	9635	400	1	6	30	353
05	0	342	4	218	9635	400	1	30	30	301
05	0	343	7	169	8832	350	5	15	30	110
05	0	344	3	313	9635	400	2	30	30	31
05	0	345	3	246	9635	400	1	30	30	271
05	0	346	6	293	9635	400	1	16	30	302
05	0	347	2	283	9635	400	1	30	30	21
05	0	348	5	283	9635	400	1	30	30	27
05	0	349	5	163	9635	400	1	30	30	131
05	0	350	2	224	9635	400	1	12	30	199
05	0	351	7	279	9635	400	2	8	30	274
05	0	352	6	224	9635	400	1	30	30	293
05	0	353	5	219	9635	400	1	30	30	187
05	0	354	4	170	9635	400	1	30	30	39
05	0	355	5	108	7226	325	5	27	30	5
05	0	356	3	323	9635	400	1	13	30	269
05	0	357	4	261	9635	400	4	25	30	329
05	0	358	4	253	9635	400	4	9	30	282
05	0	360	7	192	9635	400	3	25	30	265
05	0	361	7	255	9635	400	1	30	30	120
05	0	362	7	311	9635	400	2	30	30	35
05	0	363	3	256	9635	400	4	8	30	387
05	0	364	3	158	9635	400	1	11	30	92
05	0	365	2	229	9635	400	4	10	30	144
05	0	366	2	280	9635	400	2	6	30	350
05	0	367	5	261	9635	400	1	5	30	380
05	0	368	3	157	7226	200	1	12	30	58
05	0	369	7	262	9635	400	1	30	30	281
05	0	370	6	279	9635	400	4	25	30	47
05	0	371	5	375	9635	400	3	8	30	359
05	0	372	3	333	9635	400	3	8	30	436
05	0	373	5	298	9635	400	2	6	30	377
05	0	374	5	287	9635	400	5	16	30	244
05	0	375	4	224	9635	400	2	30	30	332
05	0	377	3	257	9635	400	2	7	30	275
05	0	378	2	333	9635	400	3	8	30	436
05	0	379	4	154	6423	300	1	30	30	47
05	0	380	4	314	9635	350	1	18	30	361
05	0	381	6	231	9635	400	1	30	30	282
05	0	382	4	216	9635	400	1	30	30	261
05	0	383	4	311	9635	400	2	30	30	50
05	0	384	1	314	9635	400	1	18	30	219
05	0	385	2	258	9635	400	1	6	30	354
05	0	386	7	225	9635	400	4	25	30	88
05	0	387	5	159	6423	200	1	30	30	78
05	0	388	5	274	9635	400	1	30	30	270
05	0	389	3	194	8832	375	1	12	30	181
05	0	390	6	224	9635	400	1	7	30	307
05	0	392	7	226	9635	400	4	25	30	83
05	0	393	4	244	9635	400	1	30	30	315
05	0	394	4	213	9635	400	1	30	30	108
05	0	395	5	249	6423	300	1	29	30	121
05	0	397	5	291	9635	400	1	7	30	289
05	0	398	3	293	9635	400	3	7	30	315
05	0	399	7	280	9635	400	2	6	30	340
05	0	401	4	287	9635	400	2	6	30	373
05	0	402	2	222	9635	400	1	30	30	309
05	0	403	7	230	9635	400	1	14	30	246
05	0	404	4	329	9635	400	1	6	30	444
05	0	405	6	194	9635	400	1	6	30	217
05	0	406	3	282	8832	400	2	30	30	161
05	0	407	5	248	9635	400	4	7	30	294
05	0	408	3	193	6423	375	4	6	30	178
05	0	409	3	333	9635	400	3	8	30	436
05	0	410	5	310	8029	350	4	17	30	289
05	0	411	4	280	9635	400	4	25	30	27
05	0	412	4	204	9635	400	3	17	30	142
05	0	413	5	263	9635	400	1	11	30	249
05	0	414	3	271	9635	400	2	30	30	257
05	0	415	2	321	9635	400	2	30	30	119
05	0	416	2	359	9635	400	2	7	30	368
05	0	417	5	190	9635	400	1	7	30	77
05	0	418	6	195	9635	400	2	30	30	238
05	0	419	4	359	9635	400	2	8	30	368
05	0	420	4	291	9635	400	4	25	30	185
05	0	421	2	231	9635	400	4	25	30	115
05	0	422	4	320	9635	400	2	10	30	298
05	0	423	2	360	9635	400	1	8	30	387
05	0	424	7	232	9635	400	4	25	30	158
05	0	425	2	306	9635	400	2	30	30	218
05	0	426	3	220	9635	400	1	11	30	186
05	0	427	5	293	9635	400	1	16	30	302
05	0	428	7	274	9635	400	1	30	30	285
05	0	429	2	224	9635	400	1	12	30	204
05	0	430	7	232	9635	400	4	25	30	153
05	0	431	7	291	9635	400	4	25	30	185
05	0	432	4	224	9635	400	4	25	30	354
05	0	433	4	190	9635	400	1	30	30	225
05	0	434	4	258	9635	400	1	7	30	349
05	0	435	2	293	9635	400	3	7	30	325
05	0	436	5	321	9635	400	2	30	30	119
05	0	437	9	110	9635	400	1	14	30	5
05	0	438	2	108	3211	200	1	30	30	5
05	0	439	4	248	8832	375	2	18	30	234
05	0	440	4	306	9635	400	2	30	30	144
05	0	441	4	194	6423	275	1	12	30	181
05	0	442	3	281	9635	400	2	12	30	333
05	0	443	5	228	9635	400	1	30	30	257
05	0	444	4	218	9635	400	1	30	30	2
05	0	445	2	255	9635	400	1	6	30	348
05	0	446	4	286	9635	400	1	30	30	160
05	0	447	4	311	9635	400	2	30	30	30
05	0	448	6	282	9635	400	2	30	30	145
05	0	449	4	227	9635	400	1	8	30	275
05	0	450	4	309	9635	400	4	25	30	158
05	0	451	4	204	9635	400	1	30	30	188
05	0	452	5	329	9635	400	1	6	30	285
05	0	453	2	378	9635	400	1	6	30	380
05	0	454	5	165	6423	300	1	30	30	71
05	0	455	4	170	9635	375	1	30	30	39
05	0	456	4	187	9635	400	4	25	30	209
05	0	457	2	231	8029	350	1	30	30	282
05	0	458	6	261	9635	400	1	5	30	370
05	0	459	5	139	6423	300	1	30	30	48
05	0	461	4	235	9635	400	4	9	30	253
05	0	462	4	231	9635	400	1	30	30	270
05	0	463	2	320	9635	400	4	25	30	144
05	0	464	7	313	9635	400	2	30	30	25
05	0	465	4	224	9635	400	1	13	30	204
05	0	466	2	159	9635	400	1	30	30	3
05	0	467	6	312	9635	400	1	25	30	182
05	0	468	2	259	9635	400	2	6	30	247
05	0	469	2	184	9635	400	2	30	30	73
05	0	470	4	314	9635	400	2	30	30	20
05	0	472	4	215	9635	400	1	30	30	194
05	0	473	6	232	9635	400	4	25	30	120
05	0	474	1	232	9635	400	4	25	30	80
05	0	475	5	378	9635	400	1	6	30	380
05	0	476	5	258	9635	400	4	25	30	355
05	0	477	4	161	9635	400	4	20	30	120
05	0	478	4	139	7226	325	1	30	30	48
05	0	480	5	235	9635	400	4	10	30	253
05	0	481	4	261	9635	400	1	5	30	370
05	0	483	5	330	9635	400	2	30	30	388
05	0	484	4	230	9635	400	1	15	30	246
05	0	485	6	262	9635	400	1	30	30	261
05	0	486	6	262	9635	400	1	30	30	261
05	0	487	5	312	9635	400	2	6	30	331
05	0	488	2	264	9635	400	2	30	30	244
05	0	489	5	184	8029	350	1	30	30	91
05	0	490	2	256	9635	400	1	30	30	80
05	0	491	6	224	9635	400	1	18	30	160
05	0	492	2	195	9635	400	2	30	30	238
05	0	493	2	228	9635	400	1	30	30	231
05	0	494	6	227	9635	400	4	25	30	85
05	0	495	7	310	9635	400	4	25	30	143
05	0	496	4	217	9635	400	1	30	30	159
05	0	497	4	217	9635	400	1	30	30	159
05	0	498	5	261	9635	400	2	30	30	170
05	0	499	4	283	9635	400	1	30	30	27
05	0	500	4	308	9635	400	4	25	30	145
05	0	501	5	236	9635	400	1	15	30	347
05	0	502	4	296	9635	400	2	30	30	231
05	0	503	4	281	9635	400	1	15	30	269
05	0	504	4	224	9635	400	1	7	30	255
05	0	506	3	257	9635	400	1	7	30	379
05	0	507	2	257	9635	400	1	7	30	379
05	0	508	5	108	6423	300	1	28	30	5
05	0	509	5	108	3211	200	1	30	30	5
05	0	510	3	219	9635	400	2	30	30	324
05	0	512	4	313	9635	400	2	30	30	31
05	0	513	2	278	9635	400	2	30	30	223
05	0	514	4	282	9635	400	2	30	30	145
05	0	515	3	227	9635	400	4	25	30	75
05	0	516	5	218	9635	400	1	30	30	269
05	0	517	5	279	9635	400	4	25	30	148
05	0	518	4	296	9635	400	1	6	30	341
05	0	519	7	246	9635	400	1	30	30	80
05	0	520	9	108	7226	300	2	30	30	5
05	0	521	5	239	7226	325	2	22	30	181
05	0	522	3	110	7226	325	1	30	30	56
05	0	523	4	160	9635	400	1	12	30	85
05	0	524	3	272	9635	400	3	8	30	188
05	0	525	3	217	9635	400	1	30	30	183
05	0	526	3	226	9635	400	1	30	30	148
05	0	527	5	368	9635	400	2	6	30	400
05	0	528	4	368	9635	400	2	6	30	415
05	0	529	6	257	9635	400	2	8	30	275
05	0	530	6	264	9635	400	2	30	30	77
05	0	531	6	258	9635	400	1	6	30	374
05	0	532	6	296	9635	400	1	6	30	341
05	0	533	7	251	9635	400	1	30	30	272
05	0	534	6	232	9635	400	1	10	30	304
05	0	535	6	261	9635	400	4	25	30	379
05	0	536	2	260	9635	400	5	26	30	161
05	0	537	3	296	9635	400	1	6	30	341
05	0	538	1	353	9635	400	2	6	30	410
05	0	539	7	261	9635	400	4	25	30	379
05	0	540	5	108	3211	200	1	30	30	5
05	0	541	4	193	9635	400	1	30	30	30
05	0	542	2	279	6423	300	2	24	30	218
05	0	543	5	219	9635	400	1	30	30	139
05	0	544	5	227	9635	400	4	25	30	191
05	0	545	2	248	9635	400	1	9	30	286
05	0	546	6	169	9635	400	1	30	30	160
05	0	547	5	213	9635	400	1	30	30	110
05	0	548	3	292	9635	400	4	25	30	247
05	0	549	5	108	9635	400	2	30	30	5
05	0	550	7	353	9635	400	2	30	30	329
05	0	551	5	254	9635	400	1	30	30	270
05	0	552	7	255	9635	400	1	6	30	348
05	0	553	4	255	9635	400	1	6	30	348
05	0	554	5	199	9635	400	1	16	30	160
05	0	555	4	280	9635	400	2	6	30	350
05	0	556	3	323	9635	400	1	30	30	239
05	0	557	2	244	9635	400	2	30	30	138
05	0	560	4	195	6423	300	2	25	30	160
05	0	561	4	218	9635	400	2	30	30	158
05	0	562	3	170	9635	400	1	10	30	156
05	0	563	4	224	9635	400	1	12	30	199
05	0	564	4	360	9635	400	2	7	30	494
05	0	565	1	250	9635	400	1	30	30	405
05	0	566	3	369	9635	400	1	6	30	409
05	0	567	5	278	9635	400	2	30	30	304
05	0	568	4	278	8832	400	2	30	30	304
05	0	569	6	220	8832	375	1	30	30	310
05	0	570	2	193	9635	400	5	25	30	197
05	0	571	2	296	9635	400	1	7	30	326
05	0	572	5	227	9635	400	1	8	30	275
05	0	573	6	278	9635	400	2	30	30	369
05	0	575	2	268	9635	400	5	7	30	197
05	0	576	5	151	6423	300	4	25	30	5
05	0	577	5	178	7226	400	5	15	30	238
05	0	579	4	227	9635	400	1	10	30	271
05	0	580	5	195	9635	400	2	11	30	133
05	0	581	2	165	9635	400	1	30	30	168
05	0	582	6	217	9635	400	1	30	30	127
05	0	583	5	341	9635	400	4	8	30	339
05	0	584	4	228	9635	400	4	10	30	231
05	0	585	6	256	9635	400	1	30	30	83
05	0	586	4	318	9635	400	2	7	30	375
05	0	587	4	234	8832	375	1	12	30	284
05	0	588	5	246	9635	400	1	30	30	82
05	0	591	5	210	9635	400	3	8	30	286
05	0	592	4	266	9635	400	2	6	30	358
05	0	593	8	266	9635	400	3	7	30	218
05	0	596	5	354	9635	400	5	7	30	394
05	0	597	2	265	9635	400	4	25	30	0
05	0	598	6	196	9635	400	4	25	30	283
05	0	599	7	192	9635	400	2	30	30	132
05	0	600	7	269	9635	400	2	30	30	135
05	0	601	6	218	9635	400	1	30	30	2
05	0	602	6	257	9635	400	2	7	30	275
05	0	603	4	321	9635	400	1	30	30	62
05	0	604	4	204	9635	400	1	30	30	188
05	0	605	2	282	9635	400	5	26	30	208
05	0	606	4	227	9635	400	4	25	30	125
05	0	607	2	227	9635	400	4	25	30	125
05	0	608	8	312	9635	400	3	7	30	205
05	0	610	5	279	9635	400	2	7	30	274
05	0	611	4	402	9635	400	1	6	30	353
05	0	612	4	265	9635	400	1	30	30	135
05	0	613	7	275	9635	400	1	30	30	347
05	0	614	4	191	9635	400	1	30	30	192
05	0	615	5	249	9635	400	4	11	30	283
05	0	616	5	219	9635	400	5	16	30	278
05	0	617	5	108	3211	200	1	30	30	5
05	0	618	2	255	9635	400	1	30	30	234
05	0	619	6	255	9635	400	1	30	30	234
05	0	620	4	193	9635	400	1	9	30	136
05	0	621	5	251	8832	375	1	12	30	324
05	0	622	5	257	9635	400	1	6	30	376
05	0	623	5	244	9635	400	1	11	30	443
05	0	624	4	264	9635	400	1	30	30	171
05	0	625	5	235	9635	400	4	9	30	253
05	0	626	3	246	9635	400	1	30	30	132
05	0	627	2	215	9635	400	1	30	30	254
05	0	628	5	141	9635	400	3	17	30	60
05	0	629	5	225	9635	400	4	8	30	272
05	0	630	7	244	9635	400	1	11	30	443
05	0	631	4	256	9635	400	1	30	30	88
05	0	632	4	268	9635	400	1	30	30	148
05	0	633	3	305	9635	375	1	30	30	201
05	0	634	3	353	9635	400	2	5	30	410
05	0	635	6	204	9635	400	1	30	30	188
05	0	636	4	235	9635	400	4	8	30	253
05	0	637	2	339	9635	400	1	6	30	313
05	0	638	2	231	9635	400	1	13	30	200
05	0	639	2	321	9635	400	1	30	30	13
05	0	640	8	269	8832	375	1	16	30	162
05	0	641	2	274	9635	400	2	30	30	10
05	0	642	2	274	9635	400	2	30	30	16
05	0	643	5	108	3211	200	2	27	30	5
05	0	644	4	192	9635	400	1	30	30	158
05	0	645	4	240	9635	400	2	30	30	75
05	0	646	5	277	9635	400	4	25	30	171
05	0	647	6	262	9635	400	4	25	30	135
05	0	648	5	210	9635	400	4	8	30	157
05	0	649	4	244	9635	400	2	30	30	146
05	0	650	4	231	8832	375	1	13	30	121
05	0	651	5	278	9635	400	2	30	30	254
05	0	652	5	108	7226	325	2	30	30	5
