result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
32	2	231	31	2	24	書類	28	立派な皮	書類 立派な皮	1	992	1580	0
32	2	235	31	2	5	修学旅行先で買ったやつ	16		 修学旅行先で買ったやつ	-2	0
32	2	238	31	2	27	桜の光焔	35	立派な羽+1	桜の光焔 立派な羽+1	1	974	411	0
32	2	238	31	2	14	シックスペンスのハンドルカバー。	1	天青石	シックスペンスのハンドルカバー。 天青石	1	0	971	1
32	2	238	31	2	14	書類	16	もやもや	もやもや 書類	1	980	1077	0
32	2	240	31	2	38	書類	42	雪兎	書類 雪兎	1	1009	927	0
32	2	240	31	2	31	強靭な皮	37	すごい剛毛	すごい剛毛 強靭な皮	1	1056	17	0
32	2	244	31	2	32	朱の光焔	23	強靭な皮	強靭な皮 朱の光焔	1	956	288	0
32	2	244	31	2	2	朱の光焔	15	すごい羽	すごい羽 朱の光焔	1	979	244	0
32	2	244	31	2	33	永久雪	44	やくそう	やくそう 永久雪	1	956	39	0
32	2	251	31	2	6	立派な羽	24	雪兎	立派な羽 雪兎	1	971	366	0
32	2	251	31	2	26	雪兎	40	雪兎	雪兎 雪兎	1	1011	555	0
32	2	251	31	2	7	雪兎	21	すごい羽	すごい羽 雪兎	1	1122	399	0
32	2	266	31	2	1	滑らかな羽衣	42	小判+1	小判+1 滑らかな羽衣	1	0	266	1
32	2	266	31	2	27	純情マフラー	10	木通	木通 純情マフラー	1	0	516	1
32	2	266	31	2	10	穢れを知らないうさちゃんパーカー	6	奇妙な骨	奇妙な骨 穢れを知らないうさちゃんパーカー	1	0	768	1
32	2	269	31	2	1	滑々な駄物	4	不思議な牙	不思議な牙 滑々な駄物	1	574	269	0
32	2	269	31	2	37	魔人の手	43	上質な布	上質な布 魔人の手	1	0	269	1
32	2	275	31	2	32	天薫の黒飾	28	芳香剤	天薫の黒飾 芳香剤	1	0	762	1
32	2	278	31	2	2	祓魔符・百歳御綴	8	天青石	天青石 祓魔符・百歳御綴	1	0	1012	1
32	2	278	31	2	35	Shoot the Moon	32	変な金具	Shoot the Moon 変な金具	1	0	543	1
32	2	278	31	2	31	⾼感度センサー Type.08	25	腐肉	⾼感度センサー Type.08 腐肉	1	0	543	1
32	2	281	31	2	9	箒	13	コバンソウ	コバンソウ 箒	2	540	281	0
32	2	281	31	2	18	立派な歯	27	スプーン	スプーン 立派な歯	-1	0
32	2	281	31	2	20	立派な歯	6	ふさふさ	ふさふさ 立派な歯	-1	0
32	2	285	31	2	44	臙脂色のジップパーカー	45	毒液	毒液 臙脂色のジップパーカー	1	0	533	1
32	2	285	31	2	18	羽	19	羽	羽 羽	1	620	533	0
32	2	308	31	2	24	どろどろ	27	どろどろ+3	どろどろ どろどろ+3	1	456	329	0
32	2	315	31	2	34	上質な布	37	雪兎	上質な布 雪兎	1	1123	315	0
32	2	315	31	2	16	上質な布	30	上質な布	上質な布 上質な布	1	975	315	0
32	2	315	31	2	19	書類	20	書類	書類 書類	1	1124	303	0
32	2	327	31	2	1	書類	8	水の光焔	書類 水の光焔	1	1050	799	0
32	2	327	31	2	12	リフレクター	20	水の光焔	リフレクター 水の光焔	1	961	38	0
32	2	329	31	2	27	雪兎	30	書類	書類 雪兎	1	1039	812	0
32	2	329	31	2	10	書類	15	やくそう	やくそう 書類	1	1045	221	0
32	2	329	31	2	21	水の光焔	39	書類	書類 水の光焔	1	1039	166	0
32	2	339	31	2	14	立派な歯	15	立派な皮	立派な歯 立派な皮	1	1039	470	0
32	2	339	31	2	33	雪兎	38	雪兎	雪兎 雪兎	1	1125	63	0
32	2	339	31	2	10	雪兎	15	すごい羽	すごい羽 雪兎	1	1041	275	0
32	2	363	31	2	9	毫	12	立派な羽	毫 立派な羽	1	0	40	1
32	2	363	31	2	8	書類	16	強靭な皮	強靭な皮 書類	1	1056	55	0
32	2	363	31	2	28	雪兎	29	強靭な皮	強靭な皮 雪兎	1	992	54	0
32	2	372	31	2	8	永久雪	17	永久雪	永久雪 永久雪	1	961	409	0
32	2	372	31	2	3	書類	28	すごい羽	すごい羽 書類	1	961	372	0
32	2	372	31	2	29	forme:青天の霹靂	43	立派な皮	forme:青天の霹靂 立派な皮	1	0	333	1
32	2	373	31	2	24	強靭な皮	38	雪兎	強靭な皮 雪兎	1	1062	308	0
32	2	373	31	2	30	雪兎	6	強靭な皮+1	強靭な皮+1 雪兎	1	1062	166	0
32	2	373	31	2	12	金の光焔	43	雪兎	金の光焔 雪兎	2	1126	1348	0
32	2	383	31	2	4	雪兎	21	強い牙	強い牙 雪兎	1	983	362	0
32	2	383	31	2	18	書類	25	書類	書類 書類	1	989	678	0
32	2	383	31	2	26	ねこみみ	29	ミラー	ねこみみ ミラー	1	0	447	1
32	2	409	31	2	5	黒蝕拵陣羽織	38	橙色の果実	橙色の果実 黒蝕拵陣羽織	1	768	378	0
32	2	422	31	2	4	天蚕の包帯	6	榧	天蚕の包帯 榧	1	0	1077	1
32	2	422	31	2	28	錆銀の祭服	10	十薬	十薬 錆銀の祭服	1	0	1153	1
32	2	425	31	2	35	立派な歯	29	書類	書類 立派な歯	1	987	128	0
32	2	425	31	2	4	立派な羽	48	雪兎	立派な羽 雪兎	1	971	720	0
32	2	425	31	2	5	リフレクター	6	立派な歯	リフレクター 立派な歯	1	971	949	0
32	2	433	31	2	38	強い牙	49	雪兎	強い牙 雪兎	1	987	433	0
32	2	435	31	2	29	強い牙	30	雪兎	強い牙 雪兎	1	983	693	0
32	2	435	31	2	18	書類	29	やくそう	やくそう 書類	1	983	1350	0
32	2	440	31	2	18	雪兎	32	強い牙	強い牙 雪兎	1	956	1282	0
32	2	440	31	2	3	強い牙	27	雪兎	強い牙 雪兎	1	956	200	0
32	2	450	31	2	17	書類	37	すごい羽	すごい羽 書類	1	1128	142	0
32	2	450	31	2	32	リフレクター	34	すごい羽	すごい羽 リフレクター	1	968	450	0
32	2	450	31	2	22	光線	11	リフレクター+1	リフレクター+1 光線	1	0	450	1
32	2	473	31	2	6	鋼	24	健脚の石	健脚の石 鋼	1	956	301	0
32	2	473	31	2	25	すごい羽	38	すごい羽	すごい羽 すごい羽	1	970	77	0
32	2	473	31	2	7	快癒の石	28	ビー玉	ビー玉 快癒の石	1	0	473	1
32	2	476	31	2	15	スケルトンローブ	36	腐肉	スケルトンローブ 腐肉	1	0	476	1
32	2	476	31	2	15	スケルトンローブ	37	腐肉	スケルトンローブ 腐肉	1	0	476	1
32	2	476	31	2	15	スケルトンローブ	38	腐肉	スケルトンローブ 腐肉	1	0	476	1
32	2	498	31	2	40	ふさふさ	44	クレマチス	ふさふさ クレマチス	1	782	968	0
32	2	503	31	2	4	書類	10	書類	書類 書類	-1	0
32	2	512	31	2	6	やくそう	10	雪兎	やくそう 雪兎	1	979	557	0
32	2	512	31	2	9	すごい羽	29	すごい剛毛	すごい剛毛 すごい羽	1	956	1433	0
32	2	525	31	2	23	書類	28	書類	書類 書類	1	989	525	0
32	2	525	31	2	10	ふさふさ	8	鋼	ふさふさ 鋼	1	983	155	0
32	2	525	31	2	3	エンジェル・ピンマイク	18	柘榴石	エンジェル・ピンマイク 柘榴石	1	0	525	1
32	2	528	31	2	16	躍動石	27	朱の光焔	朱の光焔 躍動石	1	961	564	0
32	2	528	31	2	42	雪兎	45	立派な皮	立派な皮 雪兎	2	1129	527	0
32	2	535	31	2	16	廃鉄のフルート	35	天青石	天青石 廃鉄のフルート	1	0	357	1
32	2	535	31	2	11	活力漲る星屑	37	毛+2	毛+2 活力漲る星屑	2	707	535	0
32	2	535	31	2	11	活力漲る星屑	14	柳	柳 活力漲る星屑	2	456	535	0
32	2	543	31	2	10	すごい羽	28	永久雪	すごい羽 永久雪	1	980	870	0
32	2	543	31	2	12	肉球スクイーズ	35	釘+1	肉球スクイーズ 釘+1	1	0	870	1
32	2	553	31	2	2	強靭な皮	17	すごい羽	すごい羽 強靭な皮	1	965	8	0
32	2	553	31	2	22	書類	26	すごい羽	すごい羽 書類	1	983	445	0
32	2	553	31	2	29	書類	48	立派な歯	書類 立派な歯	1	983	553	0
32	2	556	31	2	44	弩刀【武蔵】：烈	2	立派な歯	弩刀【武蔵】：烈 立派な歯	1	0	556	1
32	2	557	31	2	18	すごい剛毛	35	立派な歯	すごい剛毛 立派な歯	1	983	649	0
32	2	557	31	2	45	ふさふさ	49	やくそう	ふさふさ やくそう	1	965	557	0
32	2	557	31	2	4	書類	2	やくそう	やくそう 書類	1	983	240	0
32	2	562	31	2	28	造花	29	滑々な黒い塊	滑々な黒い塊 造花	1	573	562	0
32	2	563	31	2	6	Flapjacks	35	コバンソウ	Flapjacks コバンソウ	1	0	350	1
32	2	563	31	2	43	アロマキャンドル	30	コバンソウ	アロマキャンドル コバンソウ	1	0	563	1
32	2	563	31	2	12	仕込み学生服：改	39	コバンソウ	コバンソウ 仕込み学生服：改	-1	0
32	2	596	31	2	3	すごい羽	29	強靭な皮	すごい羽 強靭な皮	1	974	596	0
32	2	596	31	2	4	ヘタ	6	ヘタ	ヘタ ヘタ	2	1125	596	0
32	2	596	31	2	21	強靭な皮	33	すごい羽	すごい羽 強靭な皮	1	974	127	0
32	2	601	31	2	20	やくそう	3	書類	やくそう 書類	1	956	444	0
32	2	601	31	2	22	書類+1	14	書類	書類 書類+1	1	951	681	0
32	2	601	31	2	35	動物図鑑	3	天青石	動物図鑑 天青石	1	0	601	1
32	2	603	31	2	22	書類	37	朱の光焔	書類 朱の光焔	1	1039	893	0
32	2	603	31	2	34	とげとげ	30	朱の光焔	とげとげ 朱の光焔	1	974	603	0
32	2	603	31	2	33	鱗	39	水の光焔	水の光焔 鱗	1	974	967	0
32	2	608	31	2	23	鱗	25	桜の光焔	桜の光焔 鱗	1	971	608	0
32	2	608	31	2	10	ふさふさ	18	暗雲蜃気楼	ふさふさ 暗雲蜃気楼	1	971	27	0
32	2	608	31	2	22	すごい羽	15	死色の妖水晶	すごい羽 死色の妖水晶	1	992	1371	0
32	2	612	31	2	3	強靭な皮	4	立派な歯	強靭な皮 立派な歯	1	971	1603	0
32	2	612	31	2	3	装甲	38	小判	小判 装甲	1	765	612	0
32	2	612	31	2	32	魔機巧脚『ガラスの靴・改』	2	紫水晶	紫水晶 魔機巧脚『ガラスの靴・改』	1	0	612	1
32	2	631	31	2	7	白のロープ	8	変な金具	変な金具 白のロープ	1	0	1648	1
32	2	634	31	2	4	すごい羽	14	ものすごい石材	すごい羽 ものすごい石材	1	762	334	0
32	2	634	31	2	11	すごい羽	8	レンガ	すごい羽 レンガ	1	887	538	0
32	2	634	31	2	46	強靭な皮	49	すごい羽	すごい羽 強靭な皮	1	974	70	0
32	2	636	31	2	20	ホバリング・クロッシュ	6	クレマチス	クレマチス ホバリング・クロッシュ	1	0	461	1
32	2	658	31	2	27	雪兎	10	橙色の果実	橙色の果実 雪兎	1	974	771	0
32	2	658	31	2	19	スプーン	7	魔力溢れる滑々な駄物	スプーン 魔力溢れる滑々な駄物	2	456	44	0
32	2	659	31	2	7	黒のコーチジャケット	12	蛍光ピンクの厚底スニーカー	蛍光ピンクの厚底スニーカー 黒のコーチジャケット	1	702	332	0
32	2	659	31	2	11	水の光焔	26	毛	毛 水の光焔	2	813	659	0
32	2	659	31	2	11	水の光焔	27	爪	水の光焔 爪	2	813	659	0
32	2	663	31	2	17	人形	19	スポンジ	スポンジ 人形	1	766	663	0
32	2	669	31	2	10	雪兎	12	雪兎	雪兎 雪兎	1	1060	669	0
32	2	669	31	2	9	雪兎	33	強い牙	強い牙 雪兎	1	956	933	0
32	2	671	31	2	17	プルートー・コア	7	活力漲る滑々な何か柔らかい物体	プルートー・コア 活力漲る滑々な何か柔らかい物体	1	836	671	0
32	2	671	31	2	15	活力漲る滑々な駄物	9	培養土	培養土 活力漲る滑々な駄物	1	836	671	0
32	2	671	31	2	3	活力漲る滑々な駄物	21	腐肉	活力漲る滑々な駄物 腐肉	1	836	671	0
32	2	681	31	2	32	小判	12	立派な歯	小判 立派な歯	1	1031	681	0
32	2	681	31	2	9	ルーンローブ	32	牡丹+1	ルーンローブ 牡丹+1	1	0	444	1
32	2	709	31	2	4	ごうよく	35	赤い羽根	ごうよく 赤い羽根	1	0	699	1
32	2	709	31	2	21	ヒガンバナの髪飾り	5	箒	ヒガンバナの髪飾り 箒	1	0	1210	1
32	2	711	31	2	21	猿のオルゴール	1	トネリコ	トネリコ 猿のオルゴール	1	0	711	1
32	2	711	31	2	7	上質な布	5	山法師	上質な布 山法師	2	816	711	0
32	2	711	31	2	6	銀の懐中時計	27	6ペンス	6ペンス 銀の懐中時計	1	814	711	0
32	2	736	31	2	2	立派な皮	43	ボルト	ボルト 立派な皮	1	974	736	0
32	2	751	31	2	7	書類	12	すごい羽	すごい羽 書類	1	1045	729	0
32	2	751	31	2	8	書類	33	雪兎	書類 雪兎	1	1039	440	0
32	2	751	31	2	41	立派な歯	40	強靭な皮	強靭な皮 立派な歯	1	974	222	0
32	2	753	31	2	18	ものすごい木材	33		 ものすごい木材	-2	0
32	2	755	31	2	22	永久雪	23	やくそう	やくそう 永久雪	1	983	682	0
32	2	755	31	2	3	強靭な皮	21	立派な歯	強靭な皮 立派な歯	1	965	755	0
32	2	755	31	2	28	すごい羽	38	立派な象牙	すごい羽 立派な象牙	2	1000	755	0
32	2	762	31	2	3	年季の入ったウッドラゲッジ。	13	赤い羽根	年季の入ったウッドラゲッジ。 赤い羽根	1	0	971	1
32	2	762	31	2	3	年季の入ったウッドラゲッジ。	41	アンテナ	アンテナ 年季の入ったウッドラゲッジ。	1	0	971	1
32	2	768	31	2	34	雪兎	38	書類	書類 雪兎	1	1039	266	0
32	2	768	31	2	6	立派な羽	24	雪兎	立派な羽 雪兎	1	974	516	0
32	2	768	31	2	16	霞石	21	立派な羽	立派な羽 霞石	1	704	768	0
32	2	777	31	2	20	超音波サイレン	15	スプーン	スプーン 超音波サイレン	1	0	821	1
32	2	779	31	2	33	鉄板	36	ガラス瓶	ガラス瓶 鉄板	1	702	779	0
32	2	801	31	2	36	ぶにゅぶにゅ	47	欠けた刃	ぶにゅぶにゅ 欠けた刃	1	456	801	0
32	2	801	31	2	30	ビール瓶	46	光小晶	ビール瓶 光小晶	1	752	777	0
32	2	812	31	2	29	立派な羽	42	雪兎	立派な羽 雪兎	1	955	159	0
32	2	812	31	2	18	書類	23	強靭な皮+1	強靭な皮+1 書類	1	950	166	0
32	2	813	31	2	20	何か固い物体+2	21	何か固い物体+2	何か固い物体+2 何か固い物体+2	1	612	813	0
32	2	816	31	2	5	すごい羽+2	8	書類	すごい羽+2 書類	1	983	591	0
32	2	816	31	2	3	書類+1	19	すごい羽	すごい羽 書類+1	1	983	816	0
32	2	816	31	2	16	書類	21	すごい羽	すごい羽 書類	1	983	816	0
32	2	854	31	2	16	強い牙	19	やくそう	やくそう 強い牙	1	988	392	0
32	2	854	31	2	11	強靭な皮	36	立派な歯	強靭な皮 立派な歯	1	985	1263	0
32	2	854	31	2	2	書類	9	やくそう	やくそう 書類	1	1055	1043	0
32	2	861	31	2	47	そうごんなけがわ	7	十薬	そうごんなけがわ 十薬	1	0	861	1
32	2	861	31	2	34	溺愛の泥繭	22	桃	桃 溺愛の泥繭	1	0	36	1
32	2	862	31	2	35	丈夫なキャッシュトレイ	9	鉄骨	丈夫なキャッシュトレイ 鉄骨	1	0	877	1
32	2	869	31	2	35	ビーフ	11	榧	ビーフ 榧	1	456	869	0
32	2	881	31	2	2	貝米継高校体操服	16	竹	竹 貝米継高校体操服	1	0	881	1
32	2	881	31	2	4	貝米継高校制服	6	アンテナ	アンテナ 貝米継高校制服	1	0	881	1
32	2	888	31	2	11	強靭な皮	15	立派な歯	強靭な皮 立派な歯	1	971	893	0
32	2	888	31	2	14	マスカットフレーバーのタブレット	27	立派な羽	マスカットフレーバーのタブレット 立派な羽	1	752	332	0
32	2	888	31	2	20	やくそう	42	立派な歯	やくそう 立派な歯	1	992	659	0
32	2	889	31	2	6	火焔茸	10	火焔茸	火焔茸 火焔茸	1	456	889	0
32	2	892	31	2	17	翠小石	34	瑪瑙	瑪瑙 翠小石	1	456	892	0
32	2	892	31	2	31	ウサギのネックレス	25	汚れた玩具	ウサギのネックレス 汚れた玩具	1	0	892	1
32	2	896	31	2	23	血塗れの籠手	20	殺意の衝動	殺意の衝動 血塗れの籠手	1	599	896	0
32	2	908	31	2	4	立派な羽	7	雪兎	立派な羽 雪兎	1	971	908	0
32	2	908	31	2	5	立派な羽	12	雪兎	立派な羽 雪兎	1	971	908	0
32	2	908	31	2	5	雪兎	45	鋼	鋼 雪兎	1	1130	732	0
32	2	924	31	2	6	ひびきわたる声	23	腐肉	ひびきわたる声 腐肉	1	0	924	1
32	2	924	31	2	17	あらぶる声	24	腐肉	あらぶる声 腐肉	1	0	924	1
32	2	927	31	2	5	金の光焔	7	すごい羽	すごい羽 金の光焔	1	1061	240	0
32	2	927	31	2	18	すごい羽	27	書類	すごい羽 書類	1	961	272	0
32	2	932	31	2	16	すごい羽	13	立派な皮	すごい羽 立派な皮	1	1009	470	0
32	2	932	31	2	20	強靭な皮	29	すごい羽	すごい羽 強靭な皮	1	971	971	0
32	2	932	31	2	20	装甲	37	雪兎	装甲 雪兎	1	1010	932	0
32	2	947	31	2	16	黒い塊	19	腐肉+3	腐肉+3 黒い塊	2	256	947	0
32	2	951	31	2	12	書類	13	やくそう	やくそう 書類	1	961	322	0
32	2	967	31	2	6	黄金な聖衣	35	梨	梨 黄金な聖衣	1	0	967	1
32	2	1011	31	2	38	強靭な皮	39	雪兎	強靭な皮 雪兎	1	967	1011	0
32	2	1043	31	2	13	『ダヴィデとゴリアテ』	30	赤い羽根	『ダヴィデとゴリアテ』 赤い羽根	1	0	1043	1
32	2	1043	31	2	20	『ガリヴァー旅行記』	35	何かの殻+4	『ガリヴァー旅行記』 何かの殻+4	1	0	1043	1
32	2	1043	31	2	9	Cashmere muffler	43	何かの殻+4	Cashmere muffler 何かの殻+4	1	0	270	1
32	2	1047	31	2	26	すごい羽	38	雪兎	すごい羽 雪兎	1	1131	1047	0
32	2	1047	31	2	35	強靭な皮	41	雪兎	強靭な皮 雪兎	1	1034	1580	0
32	2	1047	31	2	24	箒	39	立派な歯	立派な歯 箒	1	875	651	0
32	2	1051	31	2	1	キルオーダー	4	毛	キルオーダー 毛	1	0	1051	1
32	2	1051	31	2	1	キルオーダー	8	駄物	キルオーダー 駄物	1	0	1051	1
32	2	1052	31	2	16	LA1AWS・ヴィントサイレス	17	書類	LA1AWS・ヴィントサイレス 書類	-1	0
32	2	1052	31	2	33	ノーザンFtT・士官拳銃	41	ビール瓶	ノーザンFtT・士官拳銃 ビール瓶	1	0	1052	1
32	2	1080	31	2	13	クレイジーコメット	23	壊れた銀の斧	クレイジーコメット 壊れた銀の斧	1	0	1080	1
32	2	1088	31	2	12	書類	17	ものすごい石材	ものすごい石材 書類	1	810	935	0
32	2	1088	31	2	9	角	31	雪兎	角 雪兎	1	971	468	0
32	2	1088	31	2	27	すごい羽	48	虹色の石	すごい羽 虹色の石	1	972	238	0
32	2	1100	31	2	37	五円玉	43	立派な皮+1	五円玉 立派な皮+1	1	1009	1095	0
32	2	1100	31	2	41	赤く息吹く華面	40	神舐瓜	神舐瓜 赤く息吹く華面	1	0	1094	1
32	2	1103	31	2	23	水の光焔	46	小判	小判 水の光焔	1	989	1103	0
32	2	1103	31	2	2	ハードプロテクター	4	箒	ハードプロテクター 箒	1	0	1065	1
32	2	1103	31	2	34	雪兎	18	雪兎	雪兎 雪兎	1	1008	100	0
32	2	1143	31	2	11	ぬめぬめ	12	ボロ布	ぬめぬめ ボロ布	1	73	1143	0
32	2	1143	31	2	13	ド根性雑草	14	ボロ布	ド根性雑草 ボロ布	1	73	1143	0
32	2	1143	31	2	16	ボロ布	17	毛	ボロ布 毛	1	73	1143	0
32	2	1164	31	2	33	どろどろ+1	36	火焔茸	どろどろ+1 火焔茸	1	456	1164	0
32	2	1181	31	2	20	すごい羽	27	リフレクター	すごい羽 リフレクター	1	971	1396	0
32	2	1207	31	2	12	すごい羽	13	やくそう	すごい羽 やくそう	1	1012	591	0
32	2	1207	31	2	8	やくそう	12	すごい羽	すごい羽 やくそう	1	1012	716	0
32	2	1207	31	2	14	ささみ	17	立派な歯	ささみ 立派な歯	1	1064	816	0
32	2	1210	31	2	44	藍玉之鈴	38	牡丹	牡丹 藍玉之鈴	1	0	1210	1
32	2	1210	31	2	17	ものすごいアイゼン	9	立派な羽+1	ものすごいアイゼン 立派な羽+1	1	0	1251	1
