result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
18	1	1264	17	1	15	黒砂	17	白い塊	白い塊 黒砂	1	599	1264	0
18	1	1293	17	1	6	改造制服（青）	16	毛	改造制服（青） 毛	1	584	1293	0
18	1	1293	17	1	11	毛	12	ボロ布	ボロ布 毛	1	584	722	0
18	1	1295	17	1	31	生命の宝石	29	駄物	生命の宝石 駄物	2	706	1288	0
18	1	1308	17	1	12	触手	25	不思議な布	不思議な布 触手	1	540	502	0
18	1	1324	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	574	1613	0
18	1	1324	17	1	8	鉄くず	32	鉄くず	鉄くず 鉄くず	1	599	1324	0
18	1	1327	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	712	1327	0
18	1	1327	17	1	3	不思議な装飾	17	毛	不思議な装飾 毛	1	712	1327	0
18	1	1342	17	1	8	美味しくない草	9	白石	白石 美味しくない草	2	73	1342	0
18	1	1354	17	1	4	橙小石	8	皮	橙小石 皮	1	456	1353	0
18	1	1354	17	1	17	どろどろ	18	どろどろ	どろどろ どろどろ	1	456	1353	0
18	1	1355	17	1	12	投石器	28	ぬめぬめ	ぬめぬめ 投石器	1	73	1355	0
18	1	1365	17	1	16	虹色の雫	17	黒い塊	虹色の雫 黒い塊	1	456	1365	0
18	1	1365	17	1	6	どろどろ	8	何か固い物体	どろどろ 何か固い物体	1	621	1365	0
18	1	1365	17	1	13	雑木	15	鉄板	鉄板 雑木	1	621	1365	0
18	1	1385	17	1	5	紅小石	12	羽	紅小石 羽	1	456	1385	0
18	1	1385	17	1	4	プラカード	5	着慣れた夏制服	プラカード 着慣れた夏制服	1	592	999	0
18	1	1440	17	1	28	エナジー棒	29	エナジー棒	エナジー棒 エナジー棒	1	73	614	0
18	1	1440	17	1	21	エナジー棒	25	エナジー棒	エナジー棒 エナジー棒	1	73	1440	0
18	1	1444	17	1	11	石槍	12	ボロ布	ボロ布 石槍	1	574	1444	0
18	1	1615	17	1	2	ねばねば	23	毒液	ねばねば 毒液	1	456	1345	0
18	1	1657	17	1	44	腐った卵	45	毒液	毒液 腐った卵	1	591	1580	0
18	1	1663	17	1	25	小判	1	小判	小判 小判	-1	0
18	1	1663	17	1	12	生命の宝石	10	紅小石	生命の宝石 紅小石	2	713	133	0
18	1	1692	17	1	35	毛	36	毛	毛 毛	1	611	1099	0
18	1	1708	17	1	10	羽	12	花びら	羽 花びら	1	76	1708	0
18	1	1708	17	1	11	毛	17	毛	毛 毛	1	73	1708	0
