result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	0	625	23	1	6	黒蜜わらびもち	1	13	12	14	12	15	12
24	0	627	23	1	38	マゼンタビーフシチュー	0	140	5	10	5	13	5
24	0	631	23	1	4	ドライいちじく	0	6	5	10	5	13	5
24	0	637	23	1	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
24	0	639	23	1	34	普通のステーキ	0	7	6	8	6	10	6
24	0	645	23	1	30	すごい肉のロースト	1	6	43	10	43	122	43
24	0	646	23	1	22	ビーフサンド	1	0	0	0	0	0	0
24	0	647	23	1	37	エナジー棒	0	7	10	10	10	0	0
24	0	649	23	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
24	0	651	23	1	35	エナジー棒	1	7	10	10	10	0	0
24	0	654	23	1	42	ビーフ	0	0	0	0	0	0	0
24	0	658	23	1	35	豚の生姜焼き丼	1	6	12	10	12	122	12
24	0	659	23	1	10	ビーフ入りラタトゥイユ	1	7	6	8	6	10	6
24	0	661	23	1	1	肉の匂い	0	233	13	0	0	0	0
24	0	663	23	1	11	フレンチサンド（トマト）	1	13	10	11	10	75	10
24	0	667	23	1	15	猫	0	233	13	0	0	0	0
24	0	668	23	1	17	エナジー棒	0	7	10	10	10	0	0
24	0	669	23	1	31	エナジー棒	1	7	10	10	10	0	0
24	0	671	23	1	13	カッヌプードル	0	122	14	6	14	233	14
24	0	673	23	1	16	栄養ドリンク（カップ）	1	7	10	10	15	215	20
24	0	676	23	1	29	エナジー棒	1	7	10	10	10	0	0
24	0	678	23	1	12	どこかで嗅いだことある香り	0	6	42	0	0	0	0
24	0	681	23	1	32	エナジー棒	1	7	10	10	10	0	0
24	0	682	23	1	6	ブラックボックス	0	13	70	0	0	0	0
24	0	687	23	1	35	エナジー棒	1	7	10	10	10	0	0
24	0	691	23	1	10	エナジー棒	0	7	10	10	10	0	0
24	0	693	23	1	28	エナジー棒	1	7	10	10	10	0	0
24	0	694	23	1	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
24	0	695	23	1	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
24	0	699	23	1	13	藤の香	0	233	12	0	0	0	0
24	0	709	23	1	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
24	0	711	23	1	23	エナジー棒	0	7	10	10	10	0	0
24	0	713	23	1	20	おさかなのかほり	0	165	30	0	0	0	0
24	0	714	23	1	25	香水「シードル」	0	184	53	0	0	0	0
24	0	716	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	0	717	23	1	34	シンプルな野菜スープ	0	13	10	11	10	0	0
24	0	722	23	1	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
24	0	727	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	0	729	23	1	1	BLACK★YAMI鍋	0	13	10	14	10	15	10
24	0	730	23	1	38	エナジー棒	1	7	10	10	10	0	0
24	0	732	23	1	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
24	0	733	23	1	9	貝香	0	9	52	0	0	0	0
24	0	735	23	1	39	にんにく酢	0	184	40	0	0	0	0
24	0	736	23	1	10	謎のお香	0	233	10	0	0	0	0
24	0	739	23	1	12	ガーリックステーキライス	2	6	30	10	30	122	30
24	0	741	23	1	22	侍女特製ピーチタルト	1	13	10	14	10	15	10
24	0	748	23	1	28	禁断じゃない果実	0	0	0	0	0	0	0
