result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	1	72	3	191	5500	375	1	30	30	183
04	1	73	4	292	5500	375	1	30	30	254
04	1	74	5	201	5500	375	5	15	30	50
04	1	75	3	281	5500	375	4	12	30	163
04	1	76	5	281	5500	375	4	11	30	70
04	1	77	4	230	5500	375	1	30	30	132
04	1	78	3	219	5500	325	4	10	30	136
04	1	79	2	193	5500	375	1	30	30	191
04	1	81	6	163	5500	375	4	12	30	91
04	1	82	4	246	5500	375	1	30	30	155
04	1	83	2	159	5500	375	4	11	30	93
04	1	84	4	212	5500	375	2	30	30	123
04	1	85	4	272	5500	375	4	11	30	190
04	1	86	5	132	5500	375	4	10	30	63
04	1	87	6	185	5500	375	2	24	30	105
04	1	88	2	273	5500	375	1	30	30	152
04	1	89	5	278	5500	375	2	30	30	170
04	1	90	4	232	5500	375	1	30	30	216
04	1	91	2	246	5500	375	1	30	30	155
04	1	92	4	272	5500	375	2	30	30	147
04	1	93	3	278	5500	375	2	30	30	141
04	1	94	5	241	5500	375	2	30	30	173
04	1	95	4	193	5500	375	1	30	30	191
04	1	96	5	188	5500	375	2	12	30	147
04	1	97	7	292	5500	375	1	30	30	254
04	1	98	4	160	5500	350	4	11	30	125
04	1	99	5	170	5500	375	1	30	30	39
04	1	100	5	292	5500	375	2	30	30	141
04	1	101	5	281	5500	375	4	11	30	171
04	1	102	4	281	5500	350	4	10	30	171
04	1	103	5	301	5500	375	2	30	30	159
04	1	104	4	283	5500	375	1	11	30	228
04	1	105	5	287	5500	375	2	30	30	305
04	1	106	6	256	5500	375	4	12	30	212
04	1	107	7	194	5500	375	4	10	30	187
04	1	108	7	137	5500	375	5	21	30	48
04	1	109	4	113	5000	300	1	30	30	142
04	1	110	4	192	5500	375	1	30	30	181
04	1	111	7	221	5500	375	1	11	30	180
04	1	113	5	192	5500	375	2	11	30	157
04	1	115	6	184	5500	375	1	15	30	124
04	1	116	3	200	5500	375	1	29	30	26
04	1	117	7	246	5500	375	2	22	30	223
04	1	118	6	132	5500	375	4	10	30	63
04	1	119	2	160	5500	375	1	10	30	133
04	1	120	3	162	5500	375	1	11	30	177
04	1	121	7	160	5500	375	1	12	30	133
04	1	122	5	200	5500	375	2	30	30	138
04	1	123	4	252	5500	375	1	30	30	179
04	1	125	5	168	5500	375	1	30	30	160
04	1	126	7	194	5500	375	1	13	30	222
04	1	127	4	241	5500	375	3	10	30	105
04	1	128	4	207	5500	375	4	14	30	118
04	1	129	5	160	5000	375	1	16	30	136
04	1	130	4	254	5500	375	2	30	30	132
04	1	131	5	216	5500	375	2	30	30	126
04	1	132	4	268	5500	375	4	11	30	165
04	1	133	6	286	5500	375	2	30	30	128
04	1	134	2	281	5500	375	1	11	30	257
04	1	135	3	218	5500	350	5	10	30	197
04	1	136	7	293	5500	375	2	30	30	166
04	1	137	4	213	5500	375	1	15	30	131
04	1	138	8	157	5500	375	1	30	30	23
04	1	139	2	204	5500	375	4	22	30	142
04	1	140	9	108	5000	350	1	30	30	5
04	1	141	6	293	5500	375	1	30	30	153
04	1	142	6	281	5500	375	1	30	30	293
04	1	143	7	164	5500	375	1	15	30	111
04	1	144	2	163	5500	375	1	30	30	117
04	1	145	4	281	5500	375	1	12	30	257
04	1	146	4	196	5500	375	1	12	30	271
04	1	147	5	244	5500	375	1	30	30	136
04	1	148	4	199	5500	375	1	30	30	272
04	1	149	5	108	2000	200	2	30	30	5
04	1	150	6	214	5000	350	1	12	30	143
04	1	151	4	162	5500	375	1	30	30	90
04	1	152	4	181	5500	375	1	30	30	125
04	1	153	4	240	5500	375	1	30	30	157
04	1	154	1	189	5500	375	5	11	30	141
04	1	155	6	157	5500	375	1	30	30	23
04	1	156	4	285	5500	375	2	30	30	233
04	1	157	2	256	5500	375	2	30	30	155
04	1	158	3	278	5500	375	2	30	30	141
04	1	159	6	228	5500	375	4	12	30	172
04	1	160	7	221	5500	375	4	10	30	103
04	1	161	8	195	5500	375	4	11	30	194
04	1	162	8	198	5500	375	1	14	30	190
04	1	163	1	194	5500	375	4	11	30	217
04	1	164	4	190	5500	375	2	30	30	168
04	1	165	4	169	5500	375	1	30	30	164
04	1	166	7	232	5500	375	1	30	30	216
04	1	167	3	193	5500	375	1	30	30	159
04	1	168	2	194	5500	375	2	30	30	177
04	1	169	3	256	5500	375	4	12	30	212
04	1	170	7	195	5500	375	1	30	30	249
04	1	171	6	227	5500	375	4	13	30	128
04	1	172	2	194	5500	375	2	30	30	210
04	1	173	6	268	5500	375	2	30	30	149
04	1	174	2	271	5500	375	4	11	30	145
04	1	175	5	187	5500	375	1	15	30	139
04	1	176	5	260	5500	375	1	12	30	134
04	1	177	4	191	5000	350	1	15	30	208
04	1	178	4	239	5500	375	1	30	30	124
04	1	179	7	169	5500	375	1	15	30	152
04	1	180	4	157	5500	375	1	30	30	23
04	1	181	3	162	5000	350	1	30	30	100
04	1	182	4	228	5500	350	1	16	30	163
04	1	183	4	234	5500	375	1	30	30	150
04	1	184	4	256	5500	375	2	30	30	155
04	1	185	2	268	5500	375	4	10	30	179
04	1	186	3	184	5500	375	1	15	30	124
04	1	187	2	271	5500	375	4	11	30	145
04	1	188	6	227	5500	375	4	11	30	108
04	1	189	5	252	5500	375	1	30	30	179
04	1	190	6	277	5500	375	3	10	30	242
04	1	191	5	226	5500	375	4	11	30	165
04	1	192	5	108	2000	200	1	30	30	5
04	1	193	5	200	5500	375	2	30	30	168
04	1	194	6	218	5500	375	4	13	30	179
04	1	195	2	218	5500	375	4	12	30	199
04	1	196	7	165	5000	350	2	21	30	122
04	1	197	7	108	5500	300	2	30	30	5
04	1	198	3	229	5000	350	1	12	30	177
04	1	199	4	160	5500	375	1	11	30	133
04	1	200	5	278	5500	375	2	30	30	163
04	1	201	2	209	5500	375	1	30	30	160
04	1	202	7	215	5500	375	1	13	30	147
04	1	203	4	271	5500	375	2	30	30	141
04	1	204	5	277	5500	375	2	30	30	174
04	1	205	3	232	5500	375	1	30	30	216
04	1	206	3	278	5500	375	2	30	30	163
04	1	207	4	204	5500	375	1	30	30	113
04	1	208	4	108	4000	300	3	22	30	5
04	1	209	6	239	5500	375	4	11	30	186
04	1	210	4	216	5500	375	2	30	30	166
04	1	211	5	281	5500	375	4	11	30	166
04	1	213	2	166	5500	375	3	10	30	164
04	1	214	3	217	5500	375	1	13	30	213
04	1	215	5	236	5500	375	1	30	30	144
04	1	216	4	194	5500	375	1	13	30	136
04	1	217	7	261	5500	375	2	30	30	119
04	1	218	4	198	5500	375	1	11	30	155
04	1	219	6	221	5500	375	4	10	30	103
04	1	221	4	169	5500	375	1	16	30	152
04	1	222	5	292	5500	375	2	30	30	141
04	1	223	4	188	5500	375	4	10	30	128
04	1	224	4	192	5500	375	1	30	30	181
04	1	226	5	198	5500	375	5	14	30	214
04	1	227	6	159	4000	350	3	24	30	65
04	1	228	3	181	5500	375	5	15	30	53
04	1	229	7	192	5500	375	1	30	30	181
04	1	231	4	293	5500	375	2	30	30	166
04	1	232	4	192	5000	350	1	15	30	176
04	1	233	3	231	5500	375	1	30	30	140
04	1	234	7	189	5500	375	1	30	30	148
04	1	235	3	254	5500	375	1	30	30	233
04	1	236	7	187	5500	375	4	10	30	77
04	1	238	3	240	5500	375	2	30	30	183
04	1	239	3	224	5500	375	4	11	30	194
04	1	240	5	191	5500	375	2	30	30	167
04	1	242	3	193	5500	375	1	14	30	201
04	1	244	5	169	5500	375	1	30	30	159
04	1	245	5	108	2000	200	2	30	30	5
04	1	246	5	108	2000	200	1	30	30	5
04	1	248	2	163	5500	375	4	12	30	91
04	1	249	4	160	5500	325	1	11	30	133
04	1	250	7	217	5500	375	1	12	30	213
04	1	251	2	218	5500	375	4	11	30	197
04	1	252	5	108	2000	200	1	30	30	5
04	1	253	7	194	5500	375	1	14	30	136
04	1	255	4	190	5500	375	1	30	30	130
04	1	256	7	163	5500	375	1	15	30	96
04	1	257	5	283	5500	375	2	30	30	262
04	1	258	5	282	5500	375	1	30	30	280
04	1	259	4	227	5500	375	2	30	30	171
04	1	260	2	168	5500	375	1	14	30	121
04	1	261	5	254	5500	375	2	30	30	132
04	1	262	2	285	5500	375	2	30	30	233
04	1	263	5	188	5500	375	4	10	30	134
04	1	265	3	218	5500	375	4	12	30	179
04	1	266	1	190	5500	375	1	30	30	164
04	1	267	7	196	5500	350	1	30	30	154
04	1	268	7	172	5500	375	3	17	30	163
04	1	269	4	248	5500	375	1	30	30	81
04	1	270	4	249	5500	375	4	12	30	156
04	1	271	3	191	5500	375	1	10	30	144
04	1	272	4	194	5500	375	2	30	30	210
04	1	273	6	195	5500	375	4	11	30	194
04	1	274	3	252	5500	375	2	30	30	311
04	1	275	4	239	5500	375	1	15	30	176
04	1	276	4	188	5500	375	4	10	30	137
04	1	277	1	217	5500	375	1	10	30	185
04	1	278	5	191	5500	375	1	30	30	180
04	1	279	4	247	5500	375	5	21	30	92
04	1	281	4	194	5500	375	1	13	30	136
04	1	282	5	285	5500	375	4	10	30	133
04	1	283	4	196	5500	375	1	30	30	229
04	1	284	7	219	5500	375	1	15	30	123
04	1	285	4	191	5500	375	1	11	30	144
04	1	286	5	218	5500	375	1	30	30	129
04	1	287	5	108	2000	200	1	30	30	5
04	1	288	4	193	5500	375	1	30	30	159
04	1	289	5	222	5500	375	2	30	30	231
04	1	290	2	219	5500	375	1	16	30	123
04	1	291	3	215	4500	325	4	25	30	179
04	1	292	6	188	5500	375	4	11	30	148
04	1	293	3	108	4500	200	2	30	30	5
04	1	294	5	108	2000	200	2	30	30	5
04	1	295	7	184	5500	375	1	14	30	124
04	1	296	6	240	5500	375	1	30	30	157
04	1	297	2	192	5500	375	1	12	30	195
04	1	298	7	198	5500	375	1	15	30	190
04	1	299	5	246	5500	375	1	30	30	155
04	1	300	3	194	5500	375	4	11	30	187
04	1	301	3	204	5500	375	1	30	30	293
04	1	302	4	194	5500	325	1	15	30	94
04	1	303	2	167	5500	375	1	30	30	130
04	1	304	2	162	5500	375	1	30	30	100
04	1	305	5	218	5500	375	1	30	30	140
04	1	306	2	187	5500	375	1	14	30	106
04	1	307	4	277	5500	375	3	10	30	232
04	1	308	6	254	5500	375	1	30	30	233
04	1	309	5	157	4500	325	4	25	30	88
04	1	310	6	159	5500	375	1	30	30	115
04	1	311	3	204	5500	375	1	30	30	270
04	1	312	5	248	5500	375	5	10	30	280
04	1	313	3	218	5500	375	5	10	30	197
04	1	314	6	139	5500	375	5	15	30	33
04	1	315	5	167	5500	375	1	30	30	160
04	1	317	6	188	5500	375	1	17	30	96
04	1	318	5	108	4000	300	1	30	30	5
04	1	319	6	209	5500	375	1	30	30	160
04	1	320	5	175	4000	300	1	25	30	36
04	1	321	2	254	5500	375	4	10	30	187
04	1	322	4	189	5500	375	1	30	30	126
04	1	323	2	227	5500	375	2	30	30	171
04	1	324	4	214	5500	375	1	12	30	143
04	1	325	5	108	2000	200	1	30	30	5
04	1	326	7	236	5500	375	1	30	30	144
04	1	327	2	198	5500	375	1	13	30	155
04	1	328	3	108	2000	200	2	30	30	5
04	1	329	4	254	5500	375	1	30	30	233
04	1	330	4	189	5500	375	1	30	30	138
04	1	331	2	266	5500	375	1	30	30	132
04	1	332	2	199	5500	375	4	10	30	188
04	1	333	2	200	5500	375	1	12	30	292
04	1	334	6	240	5500	375	4	10	30	203
04	1	335	6	208	5000	350	1	30	30	79
04	1	336	2	194	5500	375	1	13	30	232
04	1	337	2	217	5500	375	1	12	30	213
04	1	338	5	108	4000	300	1	30	30	5
04	1	339	4	239	5500	375	1	15	30	176
04	1	340	3	254	4500	300	3	24	30	132
04	1	341	5	299	5500	375	4	11	30	168
04	1	342	4	189	5000	350	1	30	30	52
04	1	343	7	131	5500	350	5	15	30	26
04	1	344	3	285	5500	375	2	30	30	156
04	1	345	3	218	5500	375	1	30	30	144
04	1	346	6	229	5500	375	1	15	30	169
04	1	347	2	255	5500	375	1	30	30	222
04	1	348	5	255	5500	375	1	30	30	222
04	1	349	5	163	5500	375	1	30	30	131
04	1	350	2	189	5500	375	1	12	30	151
04	1	351	7	215	5500	375	1	13	30	147
04	1	352	6	196	5500	375	1	30	30	154
04	1	353	6	191	5500	375	1	30	30	164
04	1	354	4	170	5500	375	1	30	30	39
04	1	355	5	108	4500	325	5	27	30	5
04	1	356	3	259	5500	375	1	13	30	146
04	1	357	4	233	5500	375	2	30	30	253
04	1	358	4	192	5500	375	1	13	30	136
04	1	360	7	163	5500	375	1	30	30	117
04	1	361	7	227	5500	375	2	30	30	171
04	1	362	7	283	5500	375	2	30	30	120
04	1	363	3	194	5500	375	1	12	30	222
04	1	364	3	158	5500	350	5	15	30	92
04	1	365	2	192	5500	375	1	15	30	101
04	1	366	2	218	5500	375	4	11	30	197
04	1	367	5	194	5500	375	4	10	30	194
04	1	368	3	157	4500	200	5	15	30	58
04	1	369	7	226	5500	375	2	12	30	193
04	1	370	6	251	5500	375	1	30	30	208
04	1	371	5	279	5500	375	1	12	30	202
04	1	372	3	200	5500	375	1	12	30	292
04	1	373	5	229	5500	375	4	11	30	179
04	1	374	5	206	5500	375	5	21	30	122
04	1	375	4	162	5500	375	1	11	30	177
04	1	377	3	194	5500	375	1	12	30	134
04	1	378	2	200	5500	375	1	12	30	292
04	1	379	4	154	4000	300	1	30	30	47
04	1	380	4	246	5500	350	2	23	30	294
04	1	381	6	191	5500	375	1	16	30	208
04	1	382	4	188	5500	375	1	30	30	129
04	1	383	6	283	5500	375	2	30	30	135
04	1	384	1	246	5500	375	2	23	30	152
04	1	385	2	194	5500	375	4	10	30	187
04	1	386	7	200	5500	375	2	30	30	138
04	1	387	5	159	4000	200	1	30	30	78
04	1	388	5	214	5500	375	1	12	30	143
04	1	389	3	159	5500	375	1	16	30	115
04	1	390	6	160	5500	375	4	12	30	125
04	1	391	5	108	2000	200	2	30	30	5
04	1	392	7	201	5500	375	1	30	30	203
04	1	393	4	216	5500	375	2	30	30	126
04	1	394	4	188	5500	375	1	30	30	128
04	1	395	5	195	4000	300	1	29	30	78
04	1	397	5	224	5500	375	4	12	30	126
04	1	398	3	219	5500	375	3	12	30	209
04	1	399	7	218	5500	375	4	11	30	197
04	1	401	4	224	5500	375	4	11	30	194
04	1	402	2	194	5500	375	2	30	30	177
04	1	403	7	168	5500	350	1	13	30	121
04	1	404	4	265	5500	375	4	11	30	272
04	1	405	6	194	5500	375	4	10	30	217
04	1	406	3	254	5500	375	2	30	30	132
04	1	407	5	189	5500	375	1	12	30	171
04	1	408	3	131	4000	375	1	11	30	25
04	1	409	3	200	5500	375	1	12	30	292
04	1	410	5	226	5000	350	4	17	30	217
04	1	411	4	252	5500	375	2	30	30	316
04	1	412	4	204	5500	375	4	22	30	142
04	1	413	5	226	5500	375	2	16	30	194
04	1	414	3	243	5500	375	2	30	30	122
04	1	415	2	293	5500	375	2	30	30	166
04	1	416	2	256	5500	375	4	12	30	212
04	1	417	5	187	5500	375	4	11	30	77
04	1	418	6	167	5500	375	2	30	30	109
04	1	419	4	256	5500	375	4	13	30	212
04	1	420	4	263	5500	375	1	30	30	249
04	1	421	2	203	5500	375	1	30	30	284
04	1	422	4	218	5500	375	1	15	30	171
04	1	423	2	254	5500	375	4	12	30	187
04	1	424	7	204	5500	375	1	30	30	270
04	1	425	4	278	5500	375	2	30	30	141
04	1	426	3	184	5500	375	1	16	30	124
04	1	427	5	229	5500	375	1	15	30	169
04	1	428	9	214	5500	375	1	12	30	158
04	1	429	2	187	5500	375	1	15	30	124
04	1	430	7	204	5500	350	1	30	30	113
04	1	431	7	263	5500	375	1	30	30	249
04	1	432	4	196	5500	375	1	30	30	229
04	1	433	4	162	5500	375	1	30	30	100
04	1	434	4	193	5500	375	4	11	30	160
04	1	435	2	219	5500	375	3	12	30	219
04	1	436	5	293	5500	375	2	30	30	166
04	1	437	9	110	5500	375	1	14	30	5
04	1	438	2	108	2000	200	1	30	30	5
04	1	439	4	212	5500	375	2	18	30	142
04	1	440	4	278	5500	375	2	30	30	163
04	1	441	4	159	4000	275	1	16	30	115
04	1	442	3	220	5500	375	1	16	30	183
04	1	443	5	191	5500	375	2	11	30	157
04	1	444	4	190	5500	375	1	30	30	130
04	1	445	2	191	5500	375	4	10	30	172
04	1	446	4	258	5500	375	1	30	30	158
04	1	447	4	283	5500	375	2	30	30	135
04	1	448	6	253	5500	375	2	30	30	170
04	1	449	4	163	5500	375	4	12	30	91
04	1	450	4	281	5500	375	1	30	30	293
04	1	451	4	164	5500	375	5	15	30	60
04	1	452	5	221	5500	375	4	10	30	103
04	1	453	2	283	5500	375	4	10	30	191
04	1	454	5	133	4000	300	1	30	30	5
04	1	455	4	170	5500	375	1	30	30	39
04	1	456	4	159	5500	375	1	30	30	115
04	1	457	2	191	5000	350	1	15	30	208
04	1	458	6	194	5500	375	4	10	30	184
04	1	459	5	108	4000	300	1	30	30	5
04	1	461	4	197	5500	375	4	12	30	157
04	1	462	4	193	5500	375	4	10	30	187
04	1	463	2	292	5500	375	1	30	30	254
04	1	464	7	285	5500	375	2	30	30	156
04	1	465	4	187	5500	375	1	15	30	124
04	1	466	2	131	5500	375	1	30	30	26
04	1	467	6	224	5500	375	1	25	30	130
04	1	468	2	221	5500	375	1	11	30	180
04	1	469	2	181	5500	375	5	15	30	73
04	1	470	4	286	5500	375	2	30	30	139
04	1	471	5	108	2000	200	2	30	30	5
04	1	472	4	187	5500	375	1	30	30	129
04	1	473	6	204	5500	375	1	30	30	293
04	1	474	1	204	5500	375	1	30	30	293
04	1	475	5	283	5500	375	4	10	30	191
04	1	476	5	230	5500	375	1	30	30	267
04	1	477	4	141	5500	375	3	25	30	120
04	1	478	4	108	4500	325	1	30	30	5
04	1	479	5	108	2000	200	2	30	30	5
04	1	480	5	197	5500	375	4	14	30	157
04	1	481	4	194	5500	375	4	10	30	184
04	1	482	5	108	2000	200	2	30	30	5
04	1	483	5	218	5500	375	5	10	30	197
04	1	484	4	168	5500	375	1	14	30	121
04	1	485	6	226	5500	350	2	12	30	193
04	1	486	6	226	5500	375	2	12	30	193
04	1	487	5	217	5500	375	1	10	30	185
04	1	488	2	164	5500	375	1	12	30	112
04	1	489	5	153	5000	350	1	30	30	48
04	1	490	2	231	5500	375	1	30	30	140
04	1	491	6	163	5500	375	3	23	30	89
04	1	492	2	167	5500	375	2	30	30	109
04	1	493	2	166	5500	375	1	14	30	108
04	1	494	6	199	5500	375	1	30	30	272
04	1	495	7	285	5500	375	2	30	30	233
04	1	496	4	189	5500	375	1	30	30	132
04	1	497	4	189	5500	375	1	30	30	132
04	1	498	5	232	5500	375	2	30	30	201
04	1	499	4	255	5500	375	1	30	30	222
04	1	500	4	280	5500	375	1	30	30	239
04	1	501	5	197	5500	375	4	20	30	210
04	1	502	4	268	5500	375	2	30	30	149
04	1	503	4	242	5500	375	1	16	30	217
04	1	504	3	196	5500	375	4	12	30	175
04	1	506	3	192	5500	375	4	11	30	174
04	1	507	2	192	5500	375	4	11	30	174
04	1	508	5	108	4000	300	1	28	30	5
04	1	509	5	108	2000	200	1	30	30	5
04	1	510	3	191	5500	375	2	30	30	172
04	1	512	4	285	5500	375	2	30	30	156
04	1	513	2	253	5500	375	2	30	30	143
04	1	514	4	253	5500	375	2	30	30	170
04	1	515	3	199	5500	375	1	30	30	272
04	1	516	5	190	5500	375	1	30	30	164
04	1	517	5	251	5500	375	1	30	30	253
04	1	518	4	198	5500	375	4	11	30	204
04	1	519	7	221	5500	375	1	30	30	168
04	1	520	9	108	4500	300	2	30	30	5
04	1	521	5	206	4500	325	2	22	30	126
04	1	522	3	110	4500	325	1	30	30	56
04	1	523	4	135	5500	375	1	11	30	5
04	1	524	3	195	5500	375	1	13	30	56
04	1	525	3	189	5500	375	1	30	30	138
04	1	526	3	187	5500	375	1	14	30	82
04	1	527	5	253	5500	375	4	11	30	237
04	1	528	4	253	5500	375	4	11	30	252
04	1	529	6	194	5500	375	1	12	30	134
04	1	530	6	236	5500	375	2	30	30	81
04	1	531	6	193	5500	375	4	11	30	160
04	1	532	6	198	5500	375	4	11	30	204
04	1	533	7	191	5500	375	1	10	30	144
04	1	534	6	189	5500	350	5	14	30	120
04	1	535	6	233	5500	375	2	30	30	253
04	1	536	2	232	5500	375	1	30	30	216
04	1	537	3	198	5500	375	4	11	30	204
04	1	538	1	240	5500	375	4	11	30	203
04	1	539	7	233	5500	375	2	30	30	253
04	1	540	5	108	2000	200	1	30	30	5
04	1	541	4	165	5500	375	1	30	30	35
04	1	542	2	245	4000	300	2	25	30	126
04	1	543	5	191	5500	375	1	30	30	180
04	1	544	5	199	5500	375	1	30	30	203
04	1	545	2	188	5500	375	1	13	30	147
04	1	546	6	165	5500	375	1	30	30	89
04	1	547	5	188	5500	375	1	30	30	130
04	1	548	3	264	5500	375	1	30	30	270
04	1	549	5	108	5500	375	2	30	30	5
04	1	550	7	277	5500	375	3	10	30	232
04	1	551	5	194	5500	350	1	12	30	136
04	1	552	7	191	5500	375	4	10	30	172
04	1	553	4	191	5500	375	4	10	30	172
04	1	554	5	166	5000	350	2	20	30	105
04	1	555	4	218	5500	375	4	11	30	197
04	1	556	3	257	5000	375	1	13	30	93
04	1	557	2	216	5500	375	2	30	30	166
04	1	560	4	163	4000	300	2	25	30	105
04	1	561	4	190	5500	375	2	30	30	168
04	1	562	3	132	5500	375	4	11	30	63
04	1	563	4	189	5500	375	1	12	30	151
04	1	564	4	264	5500	375	4	12	30	258
04	1	565	1	221	5500	375	1	30	30	186
04	1	566	3	255	5500	375	4	11	30	209
04	1	567	5	250	5500	375	2	30	30	227
04	1	568	4	250	5500	375	2	30	30	227
04	1	569	6	192	5500	375	1	30	30	181
04	1	570	2	155	5500	350	5	25	30	36
04	1	571	2	198	5500	375	4	11	30	204
04	1	572	5	163	5500	350	4	12	30	91
04	1	573	6	250	5500	375	2	30	30	242
04	1	574	5	108	2000	200	2	30	30	5
04	1	575	2	189	5500	375	5	11	30	69
04	1	576	5	108	4000	300	4	25	30	5
04	1	577	5	141	4500	375	5	20	30	149
04	1	578	5	108	2000	200	2	30	30	5
04	1	579	4	192	5000	375	1	15	30	219
04	1	580	5	160	5500	350	1	15	30	81
04	1	581	2	162	5000	375	1	30	30	95
04	1	582	6	189	5500	375	1	30	30	126
04	1	583	5	250	5500	375	4	12	30	189
04	1	584	4	165	5500	375	1	14	30	99
04	1	585	6	231	5500	375	1	30	30	140
04	1	586	4	249	5500	375	4	12	30	166
04	1	587	4	195	5500	300	4	17	30	147
04	1	588	5	221	5500	375	1	30	30	168
04	1	589	5	108	2000	200	2	30	30	5
04	1	590	5	108	2000	200	2	30	30	5
04	1	591	5	171	5500	375	3	12	30	196
04	1	592	4	199	5500	375	4	10	30	183
04	1	593	8	193	5500	375	1	12	30	155
04	1	596	5	252	5500	375	1	11	30	302
04	1	597	2	237	5500	375	2	30	30	242
04	1	598	6	168	5500	375	1	30	30	160
04	1	599	7	157	5500	375	1	16	30	80
04	1	600	7	241	5500	375	2	30	30	145
04	1	601	6	190	5500	375	1	30	30	130
04	1	602	6	194	5500	375	1	11	30	134
04	1	603	4	293	5500	375	1	30	30	158
04	1	604	5	164	5500	375	5	15	30	60
04	1	605	2	254	5500	375	1	30	30	233
04	1	606	4	199	5500	375	1	30	30	97
04	1	607	2	199	5500	375	1	30	30	97
04	1	608	8	231	5500	375	3	12	30	123
04	1	609	5	108	2000	200	1	30	30	5
04	1	610	5	215	5500	375	1	12	30	147
04	1	611	4	299	5500	375	4	11	30	168
04	1	612	4	227	5500	375	1	13	30	92
04	1	613	7	198	5500	375	5	13	30	214
04	1	614	4	166	5500	375	1	30	30	112
04	1	615	5	190	5500	375	1	14	30	160
04	1	616	4	140	5500	375	5	20	30	150
04	1	617	5	108	2000	200	1	30	30	5
04	1	618	2	252	5500	375	1	30	30	179
04	1	619	6	252	5500	375	1	30	30	179
04	1	620	2	158	5500	375	1	12	30	84
04	1	621	5	192	5500	375	1	12	30	201
04	1	622	5	193	5500	375	4	10	30	190
04	1	623	5	200	5500	375	5	16	30	287
04	1	624	4	236	5500	375	1	30	30	144
04	1	625	5	197	5500	375	4	12	30	157
04	1	626	3	221	5500	375	1	30	30	168
04	1	627	2	187	5500	375	1	30	30	129
04	1	628	5	141	5500	375	3	22	30	60
04	1	629	5	197	5500	375	1	13	30	192
04	1	630	7	200	5500	375	5	16	30	287
04	1	631	4	231	5500	375	1	30	30	125
04	1	632	4	239	5500	375	1	30	30	202
04	1	633	3	265	5500	375	1	15	30	149
