result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
26	0	122	122	25	0	26	珊瑚	腐敗した生ける骸	3	436
26	0	193	122	25	0	21	水仙	昏き底の花弁	4	436
26	0	443	125	25	0	13	空木	響鳴の燻木	423	786
26	0	1016	127	25	0	5	ものすごい木材	テーラードジャケット	577	218
26	0	1289	127	25	0	40	角閃石	ショートレインブーツ	568	218
26	0	1296	127	25	0	39	柘榴石	ブラックオックスシャツ	826	218
26	0	132	132	25	0	26	毛	裁縫針	823	33
26	0	564	132	25	0	7	水仙	桜華紋の振り袖	826	218
26	0	134	134	25	0	30	緑星石	新緑の護り	571	163
26	0	585	141	25	0	40	磁鉄鉱	クリエイト：ものすごいシールド	3	490
26	0	1288	141	25	0	16	ものすごい石材	ものすごいスリングショット	569	218
26	0	1289	141	25	0	41	活力漲るぶにゅぶにゅ	カブのキーホルダー付き救急箱	567	218
26	0	369	147	25	0	46	紫水晶	肥大する瞋恚	105	245
26	0	911	148	25	0	12	活力漲るアンテナ	おねえちゃんのおまもり	4	381
26	0	331	151	25	0	34	紫水晶	禊のためのローブ	826	245
26	0	154	154	25	0	35	藤	藤色のお守り	571	245
26	0	157	157	25	0	14	活力漲る魔力溢れる滑々な造花	空華の苞片	569	163
26	0	415	157	25	0	3	活力漲る滑々なぶにゅぶにゅ	不枯の若葉	4	436
26	0	436	157	25	0	29	活力漲る魔力溢れる滑々な壊れた銀の斧	追刃銀熊ーｷﾞﾝﾕｳー	823	436
26	0	1197	157	25	0	16	丸太	竜毛織り込みのキルト	826	218
26	0	1	160	25	0	5	魔力溢れる青い塊	古代樹の弓	823	272
26	0	1534	160	25	0	27	桃	桃の香りのお守り	571	163
26	0	161	161	25	0	40	ものすごい木材	左天灼陽・改二	423	786
26	0	931	165	25	0	7	柘榴石	元気出るマフラー	105	218
26	0	42	170	25	0	33	躍動石	羽衣	105	218
26	0	502	173	25	0	23	紫水晶	盗み出された星の加護	105	245
26	0	174	174	25	0	43	活力漲る滑々なぶにゅぶにゅ	避災お守り	4	436
26	0	174	174	25	0	48	ふさふさ	ソニックふさふさ	4	436
26	0	178	178	25	0	38	レンガ	灼熱鍛冶ハンマー	423	786
26	0	433	181	25	0	39	スパナ風のもの	ゼメス･マーテ	423	594
26	0	647	183	25	0	27	紫水晶	黒軍服	3	490
26	0	709	185	25	0	26	活力漲る滑々な造花	蠱惑の楽箏	828	163
26	0	661	188	25	0	18	活力漲る魔力溢れる水風船	穿ち水	823	327
26	0	618	189	25	0	16	曹灰長石	恋心	563	218
26	0	619	189	25	0	24	柘榴石	水魔のリボン	4	436
26	0	161	191	25	0	28	ものすごい石材	紅いタワーシールド	569	218
26	0	122	193	25	0	29	紫陽花+1	雁字搦めの運命	3	436
26	0	194	195	25	0	36	錆びた刃	ペルナリンプ	423	786
26	0	799	195	25	0	35	月夜茸	月夜柄の着物	3	490
26	0	201	201	25	0	42	ふさふさ	流転のアベンチュリン	4	436
26	0	205	205	25	0	16	藤	氷の鍵盤	828	245
26	0	235	205	25	0	10	ドラム缶	蝕む祝福	423	786
26	0	308	205	25	0	38	躍動石	戒めの黒手袋	826	218
26	0	206	206	25	0	32	装甲	物理的不可侵	826	190
26	0	649	210	25	0	28	紫水晶	ファイアスタータールック	105	245
26	0	450	211	25	0	6	紫水晶	菫色のカーディガン	826	245
26	0	14	222	25	0	5	紫水晶	鬼纏	826	245
26	0	778	222	25	0	19	ボルト	ネジセット	571	163
26	0	805	223	25	0	35	小さな灯火+1	うさぎブローチ	4	381
26	0	942	226	25	0	20	白龍の鱗	瑞光繃帯	4	545
26	0	415	231	25	0	32	活力漲る魔力溢れる滑々なぶにゅぶにゅ	輝夜	4	436
26	0	436	231	25	0	43	活力漲る魔力溢れる滑々な水風船	刻夜	823	327
26	0	1197	231	25	0	47	強靭な皮	不夜	826	218
26	0	215	244	25	0	19	活力漲るぶにゅぶにゅ	ブロッサムシグネットリング	4	436
26	0	111	251	25	0	1	柘榴石	火気厳禁	577	218
26	0	260	260	25	0	16	磁鉄鉱	忍者のスニーカー	4	490
26	0	1046	262	25	0	28	ものすごい木材	惣闇	423	786
26	0	768	266	25	0	7	活力漲る魔力溢れる黒い塊	軽量加工メガネ	4	218
26	0	1043	270	25	0	10	柵	Calvin-K muffler	100	218
26	0	28	271	25	0	15	柵	星観のタロット	4	436
26	0	19	275	25	0	18	黒龍の鱗	歪なる悪夢の暗翳	4	545
26	0	1263	276	25	0	8	ものすごい石材	椿桃	423	786
26	0	277	277	25	0	5	紫水晶	ステージドレス	826	245
26	0	870	278	25	0	2	ものすごい石材	白絹のマフラー	569	218
26	0	551	281	25	0	2	怨恨石	ゴリライジング・フォース	3	436
26	0	283	283	25	0	8	虹色の雫+3	輝きのトゥインクル	3	218
26	0	285	285	25	0	10	水仙	贋物：ナルキッソスの羽衣	826	218
26	0	286	286	25	0	13	装甲	サイドファクター：トラバース	571	190
26	0	345	286	25	0	38	ものすごい木材	サイドファクター：エンジョイ	423	786
26	0	909	288	25	0	8	ものすごい石材	カッコいい籠手	423	786
26	0	931	288	25	0	34	小さな灯火+1	汗と涙の特訓の結晶	826	190
26	0	385	300	25	0	31	小さな灯火	ABCマント	826	163
26	0	494	301	25	0	4	紫水晶	天鵞絨のマント	826	245
26	0	577	303	25	0	26	ものすごい石材	木刀	423	786
26	0	967	303	25	0	21	活力漲るぶにゅぶにゅ	タンバリン	828	218
26	0	304	304	25	0	39	活力漲る滑々な駄物	不思議ながらくたの欠片	4	109
26	0	221	308	25	0	12	活力漲るぶにゅぶにゅ	mercuryBOX	567	218
26	0	354	311	25	0	11	黒水晶	鎮魂黒火	105	245
26	0	312	312	25	0	8	ものすごい木材	この世の怨嗟	423	786
26	0	604	314	25	0	35	変な金具	金具〜バジルを添えて〜	4	374
26	0	205	321	25	0	23	藤	藤壺	828	245
26	0	308	321	25	0	1	月夜茸	月夜のジャケット	826	245
26	0	423	321	25	0	29	長い髪	３番目の扉	577	218
26	0	974	331	25	0	37	黒水晶	花精のブレスレット	577	245
26	0	333	332	25	0	41	錆びた刃	高音質ポータブルスピーカー	129	436
26	0	445	332	25	0	5	活力漲る魔力溢れる滑々な造花	フューシャピンクのリップ	563	163
26	0	345	345	25	0	8	ものすごい木材	黒纏・小夜嵐	423	786
26	0	345	345	25	0	12	奇妙な骨	黒纏・柳暗花明・連	1	436
26	0	427	346	25	0	10	毛+3	忘却星盤妙	100	136
26	0	427	346	25	0	21	毒牙	茜空の狐面	100	109
26	0	347	347	25	0	37	上質な布	上質なシュシュ	4	436
26	0	347	348	25	0	11	強い牙	ひまわりのシュシュ	4	436
26	0	350	350	25	0	38	磁鉄鉱	Harrier Blade	423	881
26	0	79	353	25	0	6	ものすごい石材	さいこうに不思議な戦盾	569	218
26	0	99	354	25	0	16	丸太	薔薇（まだら）のネックレス	4	436
26	0	354	354	25	0	4	紫水晶	朧纏	105	245
26	0	357	357	25	0	1	ものすごい木材	牛刀包丁	423	786
26	0	144	360	25	0	39	朝凪の宝石	兄からの護るぞという気持ち	3	327
26	0	126	363	25	0	11	丸太	血生臭いポプリ	100	218
26	0	336	363	25	0	36	火龍の鱗	赤紙ノ入部届	129	545
26	0	111	366	25	0	17	ドラム缶+1	再計算	577	245
26	0	367	367	25	0	14	ジギタリス	固い制服	3	168
26	0	369	369	25	0	21	月夜茸	春ニット	826	245
26	0	421	370	25	0	28	活力漲る魔力溢れる滑々な青い塊	研究ステーション	569	136
26	0	659	372	25	0	18	柘榴石	ティルるんといっしょ	100	218
26	0	1348	373	25	0	36	水仙	アトリエコンテナ　芙蓉	826	218
26	0	1321	378	25	0	34	躍動石	黒曜拵躍動衣	826	218
26	0	381	381	25	0	14	黒水晶	玉兎月影	105	245
26	0	48	382	25	0	28	楠	クスノキの十字架	1	436
26	0	678	383	25	0	38	永久雪	拡声器	423	786
26	0	300	385	25	0	4	ものすごい木材	①②③④⑤⑥⑦⑧⑨	423	786
26	0	193	386	25	0	10	ものすごい木材	فاز مربع	567	218
26	0	265	390	25	0	25	藤	藤飾りの笛	828	245
26	0	682	392	25	0	8	活力漲る滑々なアンテナ	魔人王ヤイバ5巻〈折戟〉	567	190
26	0	105	398	25	0	20	水仙+1	胸部視線誘導チャーム	586	245
26	0	468	399	25	0	4	錆びた刃	鬼丸拵	569	218
26	0	36	404	25	0	39	藤	オーディエンス！	828	245
26	0	1754	404	25	0	29	活力漲る滑々なぶにゅぶにゅ	侵害受容回路	4	436
26	0	362	406	25	0	10	黒水晶	防弾黒水晶ジレ	3	490
26	0	659	409	25	0	2	火龍の鱗	黒紅リボン	568	272
26	0	1191	409	25	0	13	柘榴石	誰かの宝石	100	218
26	0	413	413	25	0	4	レンガ	鈍器のようなもの	1	132
26	0	413	413	25	0	16	触手	得体の知れないモノ	568	40
26	0	413	413	25	0	18	上質な布	ハンカチ	568	80
26	0	157	415	25	0	1	錆びた刃	DRAGUNOV-SVD	129	436
26	0	415	415	25	0	40	生命の宝石	Amulet／Pest	914	327
26	0	1043	416	25	0	17	藤	厄災の階	4	490
26	0	24	431	25	0	23	黒水晶	EN供給ブラックベール	105	245
26	0	1371	435	25	0	20	花韮	花韮の花冠	4	436
26	0	436	436	25	0	41	活力漲る魔力溢れる滑々な赤い羽根	EmotionDEMON	569	190
26	0	1197	436	25	0	37	強靭な皮	Utopia Ever	826	218
26	0	265	442	25	0	36	藤	藤飾りの三味線	828	245
26	0	681	444	25	0	42	ものすごい木材	グリモワール	423	786
26	0	730	445	25	0	44	ものすごい木材	高屈折率ガラスの破片	577	218
26	0	497	446	25	0	17	榧	怪力	423	881
26	0	362	447	25	0	4	黒水晶	スーパーネコチャンマント	826	245
26	0	514	448	25	0	5	黒水晶	葬送医師の黒衣	826	245
26	0	645	448	25	0	28	活力漲る魔力溢れる青い塊	竜骨の篭手	569	136
26	0	238	452	25	0	15	藤	藤色の楽器	828	245
26	0	453	453	25	0	37	月夜茸	十五夜の天幕	577	245
26	0	99	455	25	0	25	磁鉄鉱	暗黒天馬	4	490
26	0	636	461	25	0	1	魔力溢れる緑の羽根	寸七団扇	823	381
26	0	463	463	25	0	20	長い髪	エンゲルス	577	218
26	0	517	463	25	0	36	活力漲る滑々な緑の羽根	鳳凰の銀貨	4	381
26	0	344	464	25	0	10	ものすごい石材	歩獄	823	436
26	0	465	465	25	0	24	火龍の鱗	魔導書『魔炎抄紀』	4	545
26	0	843	465	25	0	23	ものすごい木材	ものすごい触手	423	786
26	0	1088	468	25	0	18	壊れた銀の斧	触銀の徴	4	436
26	0	1088	468	25	0	5	柘榴石	禁忌の果実	4	436
26	0	970	470	25	0	19	活力漲る滑々な青い塊	《生エ変ワル翼》	826	136
26	0	453	475	25	0	37	書類	紙のフェイスベール	3	436
26	0	484	484	25	0	15	黒水晶	英雄をも射殺す矢弾	563	245
26	0	534	486	25	0	23	活力漲る緑の羽根	カーニバル	4	381
26	0	277	487	25	0	16	活力漲る滑々な水風船	シャドウアーマメント	3	327
26	0	488	488	25	0	43	レンガ	レンガ入り靴下	823	400
26	0	585	490	25	0	18	長い髪	しろねこのカーディガン	577	218
26	0	492	492	25	0	33	榧	香木	100	245
26	0	911	494	25	0	10	藤	ネロリのポプリ	828	245
26	0	1046	495	25	0	7	ものすごい木材	在を示すもの	423	786
26	0	1046	495	25	0	43	ものすごい木材	夜に這うもの	423	786
26	0	1172	496	25	0	16	花韮	マルチツール	4	436
26	0	347	499	25	0	39	強い牙	ドラゴンソード	4	436
26	0	500	500	25	0	7	ものすごい木材	ダイヴアラート	423	786
26	0	500	500	25	0	3	とげとげ+1	ヴァンパイアセイヴァー	823	381
26	0	587	501	25	0	43	地龍の鱗	たかなし食堂の土鍋	423	978
26	0	503	503	25	0	11	紫水晶	紫闇の華音	567	245
26	0	513	513	25	0	41	丸太	血染めの木偶人形	423	786
26	0	515	515	25	0	10	黒龍の鱗	おねえちゃんとおそろいめがね	129	545
26	0	768	516	25	0	9	磁鉄鉱	形状記憶合金メガネ	4	490
26	0	4	517	25	0	1	魔力溢れる滑々な青い塊	かまぼこ板+45	569	136
26	0	626	519	25	0	38	錆びた刃	リアクターベスト	3	436
26	0	527	528	25	0	4	ものすごい木材	木彫りのこぐま	423	786
26	0	527	528	25	0	2	柊	すべすべの棒	423	497
26	0	564	528	25	0	21	丸太	ぬくもりストール	826	218
26	0	534	534	25	0	9	永久雪	雪祀り	568	218
26	0	634	538	25	0	22	丸太	宮廷楽団のフォーマルジャケット	826	218
26	0	909	545	25	0	35	釘	呪装刀蒼牙	423	689
26	0	190	550	25	0	13	月夜茸	墨色の白衣	105	245
26	0	332	552	25	0	7	丸太	聖なるジャージ	826	218
26	0	445	552	25	0	17	魔力溢れる滑々な青い塊	おこた	569	136
26	0	445	553	25	0	11	榧	風来の鉄扇	423	881
26	0	210	557	25	0	46	活力漲る魔力溢れる渦巻石	墓掘り十字	569	136
26	0	562	562	25	0	34	千切れマフラー	錆びた電気ケーブル『付喪神漆式』	1	436
26	0	350	563	25	0	22	黒水晶	黒の書	1	490
26	0	564	564	25	0	7	水仙	水仙パーカー	826	218
26	0	1321	577	25	0	16	怨恨石	赤い鎧	3	436
26	0	158	580	25	0	27	角閃石	坑夫の目	568	218
26	0	1094	580	25	0	6	ものすごい石材	喧伝体系	823	436
26	0	490	585	25	0	26	楠	アポカリプス・ナウ	1	436
26	0	490	585	25	0	42	ものすごい木材	みくさのかむたから	423	786
26	0	591	591	25	0	30	ものすごい石材	メドゥーサの薄い本	423	786
26	0	591	591	25	0	20	柚子	かんしゃく玉（柚子胡椒風味）	563	218
26	0	1199	592	25	0	28	レンガ	本人は司教杖と主張する鈍器	423	786
26	0	598	598	25	0	1	活力漲る駄物	とてもながいアゴ	823	109
26	0	21	599	25	0	13	葵	『孤独』なセグウェイ	423	594
26	0	599	599	25	0	16	翌檜	コントーン・クラシック	826	136
26	0	255	601	25	0	24	魔力溢れる滑々な緑の羽根	百科事典	3	381
26	0	967	603	25	0	5	活力漲るぶにゅぶにゅ	新月のランタン	4	436
26	0	1296	603	25	0	14	紫水晶	蒼白の星冠	826	245
26	0	942	613	25	0	35	露草	泡沫のスカルペル	567	163
26	0	616	616	25	0	41	すごい石材+1	ベーシック・コア	4	381
26	0	215	624	25	0	2	強い牙	タブラの狼	4	436
26	0	626	626	25	0	8	月夜茸	NBCベスト	3	490
26	0	1648	631	25	0	32	柘榴石	二つの魂	4	436
26	0	538	634	25	0	9	丸太+1	木彫りの兎（原寸）	4	490
26	0	636	636	25	0	22	柵	七月流火	823	436
26	0	552	639	25	0	17	ものすごい石材	珊瑚のイヤリング	4	436
26	0	967	639	25	0	5	ものすごい石材	幸運のコイン	4	436
26	0	647	647	25	0	4	磁鉄鉱	魔王のドレス	826	245
26	0	567	651	25	0	34	錆びた刃	屍人の鋏	569	218
26	0	1580	651	25	0	24	ドラム缶	偽造消防士免許（本物）	568	218
26	0	95	658	25	0	19	ものすごい木材	異顕陸刀･闇『常闇』	423	786
26	0	1199	659	25	0	3	榧	木製妖刀の中子	423	881
26	0	513	664	25	0	4	装甲	偽装羊毛	569	190
26	0	671	671	25	0	13	強い牙	エラーコード	4	436
26	0	392	673	25	0	2	活力漲る滑々なマッチ棒	LED首輪	577	163
26	0	362	678	25	0	7	黒水晶	死神のロングコート	826	245
26	0	901	687	25	0	3	水仙	おしゃれなブレスレット	568	210
26	0	691	691	25	0	15	ぶにゅぶにゅ	三叉の松明	563	218
26	0	238	693	25	0	21	活力漲る緑の羽根	森の鈴	4	381
26	0	514	693	25	0	37	躍動石	ALPHA AR	826	218
26	0	1377	693	25	0	33	甲殻+5	投剣	823	436
26	0	1490	693	25	0	5	ものすごい木材	ハチェット	423	786
26	0	1490	693	25	0	28	ものすごい木材	藪払い	423	786
26	0	472	694	25	0	35	紫水晶	紫色のストール	826	245
26	0	1115	699	25	0	30	黒水晶	あこがれ	105	245
26	0	702	702	25	0	20	磁鉄鉱	袖なし相良伊橋高校制服	575	245
26	0	1386	706	25	0	14	鍵	脇差・雛鳥鳳凰	823	381
26	0	401	713	25	0	45	緑の羽根	う゛ぉーぱるばにぃ	423	1015
26	0	502	727	25	0	1	紫水晶	切断用メタリックゴーグル	3	490
26	0	729	727	25	0	4	活力漲る滑々な壊れた銀の斧	砕けた蒼鉛の斧	4	436
26	0	552	730	25	0	41	ものすごい木材	内緒の木箱	567	218
26	0	692	730	25	0	6	永久雪	樹氷の杖	1	436
26	0	692	730	25	0	14	ものすごい石材	ものすごいハンマー	1	436
26	0	730	730	25	0	24	黒水晶	道化師のフリスビー	577	245
26	0	694	732	25	0	25	魔力溢れる緑の羽根	羽根のついたかんざし	823	381
26	0	183	735	25	0	37	人形	大根卸し	423	594
26	0	431	735	25	0	45	ボルト	生桜	4	327
26	0	1016	741	25	0	45	奇妙な骨	向日葵色の舞衣装	3	436
26	0	743	743	25	0	42	小判	橙色の箱	567	90
26	0	813	748	25	0	17	桃	桃太郎印の薬箱	567	163
26	0	1282	751	25	0	4	すごい石材+1	セン辛万苦	423	689
26	0	796	760	25	0	46	装甲	略礼服	3	381
26	0	1182	767	25	0	14	柚子	蘇芳色のジャケット	105	218
26	0	105	777	25	0	4	藤	藤色のネイルチップ	105	245
26	0	778	778	25	0	19	強い牙	トラバサミ	571	218
26	0	783	783	25	0	20	丸太	レーヴァティ	4	436
26	0	814	783	25	0	28	装甲	フム・アル・サマカー	826	190
26	0	1263	784	25	0	41	ものすごい石材	黒い指先	423	786
26	0	1663	788	25	0	29	磁鉄鉱	黒錆の針	823	490
26	0	134	789	25	0	23	ワイン瓶	アムレット・プロテガート	571	218
26	0	134	789	25	0	40	緑星石	ペヌラ・アイオリス	571	163
26	0	336	789	25	0	9	ものすごい石材	ハスタ・マーズ	1	436
26	0	789	789	25	0	12	活力漲る魔力溢れる滑々な緑の羽根	風花のトーガ	577	190
26	0	98	794	25	0	36	活力漲る魔力溢れるぶにゅぶにゅ	トンチキ料理キット	567	218
26	0	821	801	25	0	21	活力漲る魔力溢れる滑々な何か柔らかい物体	警笛	828	32
26	0	122	804	25	0	4	珊瑚	逃れ得ぬ視線	105	218
26	0	193	804	25	0	19	水仙	神秘の髪飾り	4	436
26	0	223	805	25	0	35	榧	桜色アイシャドウ	1	490
26	0	427	830	25	0	26	毒牙	Moon Heart	4	218
26	0	838	837	25	0	29	汚れた玩具	薄汚れた聖衣	826	190
26	0	968	837	25	0	36	精神の宝石	柘榴石の髪留め	567	163
26	0	838	838	25	0	30	生命の宝石	クラシックメイド（白）	826	163
26	0	839	839	25	0	25	壊れた銀の斧	修復した斧	423	786
26	0	1033	853	25	0	36	百日紅	つよそうなローブ	105	190
26	0	1348	854	25	0	41	丸太	黒樹のゆりかご	826	218
26	0	855	856	25	0	11	ものすごい石材	シュティルシュタインⅣ	1	436
26	0	870	870	25	0	40	小さな灯火	EXTREME:light	1	327
26	0	1321	870	25	0	42	小さな灯火+2	ネコミミパーカー（尻尾付）	105	218
26	0	333	888	25	0	2	活力漲る魔力溢れる滑々な渦巻石	モーゼルHSc	823	272
26	0	1199	888	25	0	30	レンガ	MP18	423	786
26	0	95	892	25	0	18	ものすごい木材	溟洋の櫂	423	786
26	0	1123	893	25	0	26	楠	マズルブレーキ	100	218
26	0	1007	903	25	0	11	柘榴石	ガーネットリング	4	436
26	0	472	908	25	0	35	紫水晶	紫ラメセーター	105	245
26	0	695	908	25	0	21	黒水晶	†ダークネス・アミュレット†	571	245
26	0	39	909	25	0	21	柵	銀枝のバングル	4	436
26	0	911	911	25	0	11	活力漲る壊れた銀の斧	桜の押し花	4	436
26	0	326	912	25	0	28	朝凪の宝石	白のベビードール風ワンピ	826	163
26	0	1191	912	25	0	25	ものすごい木材	オダマキのバレッタ	4	436
26	0	209	931	25	0	25	藤	藤色カスタネット	828	245
26	0	1230	931	25	0	7	花韮	ブローディアの栞	571	218
26	0	969	932	25	0	18	活力漲る魔力溢れる滑々な赤い塊	燃える海の航路	4	272
26	0	111	935	25	0	2	錆びた刃	紺色のブルマ	3	436
26	0	1663	936	25	0	27	黒水晶	水晶鋏	423	881
26	0	502	938	25	0	10	すごい羽	エクリプスローブ	105	245
26	0	421	945	25	0	4	ものすごい木材	マジ狩る☆かんしょう	423	786
26	0	105	949	25	0	24	黒水晶	背信者のカソック	105	245
26	0	1034	949	25	0	20	永久雪	冷たい声援	423	786
26	0	326	950	25	0	28	丸太	六根清浄袈裟スーツ	826	218
26	0	421	950	25	0	22	ものすごい木材	超すごい仏の被り物	423	786
26	0	843	958	25	0	3	ものすごい石材	十束剣	569	218
26	0	1191	967	25	0	5	活力漲るぶにゅぶにゅ	夜店のお面	4	436
26	0	1230	967	25	0	43	風龍の鱗	吹きすさぶ風が似合うマフラー	4	545
26	0	1296	967	25	0	9	黒水晶	黄金な聖衣	826	245
26	0	970	970	25	0	13	黒水晶	脈動する異腑	826	245
26	0	970	971	25	0	1	黒水晶	おひさま護りの自転車かばー。	826	245
26	0	974	974	25	0	12	黒水晶	退呪の魔鏡	826	245
26	0	976	975	25	0	5	活力漲るぶにゅぶにゅ	メイクボックス	567	218
26	0	984	984	25	0	35	装甲	妖刀 鎧喰い	423	689
26	0	333	987	25	0	33	ものすごい石材	撃滅の暗銀斧	823	436
26	0	585	988	25	0	33	ものすごい木材	神威の羽衣	826	218
26	0	990	990	25	0	21	藤	拍子木	828	245
26	0	997	997	25	0	44	ボルト	銀色の指輪	1	210
26	0	1377	999	25	0	26	ものすごい木材	手を伸ばす蔓	423	786
26	0	974	1000	25	0	35	紫水晶	装束【檜扇】	826	245
26	0	976	1000	25	0	1	活力漲るぶにゅぶにゅ	勾玉【榊】	4	436
26	0	381	1011	25	0	5	ものすごい木材	ウツロミノカガミ	577	218
26	0	987	1019	25	0	23	小さな灯火	嵐龍のヒナ	100	163
26	0	1030	1030	25	0	29	磁鉄鉱	羅針盤	4	490
26	0	277	1032	25	0	1	黒水晶	殺生〇のふさふさ	826	245
26	0	487	1032	25	0	17	装甲	キラキラエフェクト	100	190
26	0	66	1036	25	0	13	生命の宝石	ハイパーチア服	826	163
26	0	1348	1043	25	0	32	丸太	『ルカによる福音書』	826	218
26	0	16	1046	25	0	22	躍動石	邪迷	105	218
26	0	448	1047	25	0	23	地龍の鱗	鎧鱗樹皮	4	545
26	0	1047	1047	25	0	18	魔力溢れる滑々な緑の羽根	鋭刃柳葉	577	190
26	0	1052	1051	25	0	11	レンガ	デスオーダー	423	786
26	0	66	1055	25	0	24	ドラム缶+1	ふかふかミトン	3	490
26	0	1059	1059	25	0	2	活力漲る魔力溢れる滑々なぶにゅぶにゅ	盗聴部アンテナ	4	436
26	0	798	1077	25	0	22	魔力溢れる渦巻石	霞扇	1	272
26	0	1095	1095	25	0	22	活力漲る滑々な壊れた銀の斧	殴り返す荷物	4	436
26	0	16	1097	25	0	26	躍動石	大外套D・トレンチ	105	218
26	0	16	1097	25	0	12	活力漲る滑々な渦巻石	絶影	577	136
26	0	1094	1100	25	0	32	地龍の鱗	CanonB	129	545
26	0	583	1101	25	0	13	丸太	丸太の着ぐるみ	826	218
26	0	385	1123	25	0	4	装甲	超構造体片	3	381
26	0	209	1124	25	0	16	活力漲る魔力溢れるぶにゅぶにゅ	烏骨鶏月見ベルト	4	436
26	0	1132	1132	25	0	38	壊れた銀の斧	血刀「骨食」	423	786
26	0	1585	1137	25	0	34	曹灰長石	黒曜の偽翼「ヤタガラス」	3	436
26	0	1144	1144	25	0	42	ものすごい石材	ロブスターテイル2	3	436
26	0	20	1152	25	0	33	活力漲る魔力溢れる滑々な水風船	冷徹な銀弾	823	327
26	0	798	1153	25	0	8	錆びた刃	亡姫の聖杖	1	436
