result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
14	0	813	2	503	1	0	8	2	5	1	0	0	0
14	0	830	0	502	1	0	13	6	4	3	0	0	0
14	0	840	0	502	1	0	11	6	1	4	0	0	0
14	0	895	0	502	1	0	15	3	6	6	0	0	0
14	0	895	0	503	1	0	6	2	3	1	0	0	0
14	0	895	1	502	1	0	6	3	2	1	0	0	0
14	0	895	1	503	1	0	10	2	3	5	0	0	0
14	0	911	0	503	1	0	8	4	1	3	0	0	0
14	0	961	0	502	1	0	11	3	6	2	0	0	0
14	0	967	0	502	-2	0	4	2	1	1	0	0	0
14	0	968	0	502	1	0	11	6	3	2	0	0	0
14	0	971	0	502	1	0	14	3	5	6	0	0	0
14	0	971	1	502	1	0	13	5	3	5	0	0	0
14	0	974	0	503	1	0	9	2	2	5	0	0	0
14	0	975	0	503	1	0	8	1	5	2	0	0	0
14	0	1000	0	503	1	0	11	6	1	4	0	0	0
14	0	1012	0	503	1	0	18	6	6	6	0	0	0
14	0	1012	1	503	1	0	8	1	1	6	0	0	0
14	0	1012	2	503	1	0	12	3	3	6	0	0	0
14	0	1019	0	502	1	0	10	1	5	4	0	0	0
14	0	1030	0	502	1	0	17	6	5	6	0	0	0
14	0	1032	0	502	1	0	9	5	1	3	0	0	0
14	0	1060	0	502	1	0	9	2	6	1	0	0	0
14	0	1065	0	502	1	0	12	6	2	4	0	0	0
14	0	1075	0	502	1	0	12	6	1	5	0	0	0
14	0	1097	0	502	1	0	7	5	1	1	0	0	0
14	0	1103	0	502	1	0	6	2	1	3	0	0	0
14	0	1121	0	503	1	0	13	6	3	4	0	0	0
14	0	1127	0	502	1	0	9	3	3	3	0	0	0
14	0	1169	0	502	1	0	11	2	5	4	0	0	0
14	0	1169	0	503	1	0	9	6	1	2	0	0	0
14	0	1169	1	502	1	0	8	2	2	4	0	0	0
14	0	1169	1	503	1	0	12	2	4	6	0	0	0
14	0	1229	0	502	1	0	11	3	5	3	0	0	0
14	0	1253	0	503	1	0	11	4	4	3	0	0	0
14	0	1289	0	502	-2	0	5	1	1	3	0	0	0
14	0	1296	0	502	1	0	13	6	5	2	0	0	0
14	0	1302	0	502	1	0	12	3	6	3	0	0	0
14	0	1302	0	503	1	0	14	6	4	4	0	0	0
14	0	1390	0	502	1	0	11	3	3	5	0	0	0
14	0	1396	0	502	1	0	11	2	5	4	0	0	0
14	0	1397	0	502	1	0	14	4	4	6	0	0	0
14	0	1493	0	502	1	0	10	2	2	6	0	0	0
14	0	1493	0	503	1	0	7	4	2	1	0	0	0
