result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	300	17	1	16	エナジー棒	0	7	10	10	10	0	0
18	1	301	17	1	13	三十六色そぼろ丼	1	122	13	6	13	233	13
18	1	303	17	1	24	牛肉の切れ端炒め	0	7	3	8	3	10	3
18	1	305	17	1	25	駄肉２	0	0	0	0	0	0	0
18	1	307	17	1	11	白桃づくしのふわふわかき氷	1	6	6	10	6	13	6
18	1	308	17	1	40	子持ちししゃもフライ	0	0	0	0	0	0	0
18	1	310	17	1	26	fricasse de veau	0	7	5	8	5	10	5
18	1	311	17	1	24	焼きもろこし	2	13	44	11	44	75	44
18	1	312	17	1	32	AAAAAAAA	1	13	10	14	10	15	10
18	1	317	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	321	17	1	35	□	1	7	5	8	5	10	5
18	1	329	17	1	11	エナジー棒	1	7	10	10	10	0	0
18	1	331	17	1	22	バーニングゴボウカレー	1	7	7	8	7	10	7
18	1	332	17	1	30	ビフテキ串	0	7	5	8	5	10	5
18	1	333	17	1	21	自称ハンバーグ(ミートボール)	1	7	3	8	3	10	3
18	1	336	17	1	23	エナジー棒	2	7	10	10	10	0	0
18	1	341	17	1	48	赤くてどろどろして光ってる液体	1	7	6	8	6	10	6
18	1	344	17	1	36	朝熊踊り	1	13	15	11	15	75	15
18	1	346	17	1	26	エナジー棒	2	7	10	10	10	0	0
18	1	347	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	348	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	1	353	17	1	29	塩カルビ	0	7	5	8	5	10	5
18	1	354	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	357	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	1	361	17	1	36	不可思議料理	1	13	12	14	12	15	12
18	1	362	17	1	7	オトナスターラーメン	2	13	10	14	10	15	10
18	1	363	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	366	17	1	19	ササミフライ	1	7	5	8	5	10	5
18	1	367	17	1	6	不思議な食材	1	0	0	0	0	0	0
18	1	369	17	1	12	ニンニクマシマシ牛	0	0	0	0	0	0	0
18	1	370	17	1	30	焼肉	0	7	20	14	20	102	20
18	1	371	17	1	4	エナジー棒	1	7	10	10	10	0	0
18	1	372	17	1	25	焼肉サンドイッチ	1	7	6	8	6	10	6
18	1	373	17	1	28	カキ氷風カキ餅～ビーフを添えて～	0	7	5	8	5	10	5
18	1	375	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	377	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	1	378	17	1	19	アツアツで！ビーフペッパーライス	1	7	6	8	6	10	6
18	1	380	17	1	26	おでん（牛すじがおいしい）	1	7	6	8	6	10	6
18	1	381	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	1	383	17	1	23	ネモフィラパンケーキ	1	13	10	14	10	15	10
18	1	384	17	1	24	おでん（禁断じゃないおでん）	1	6	7	10	7	13	7
18	1	386	17	1	24	エナジー棒	0	7	10	10	10	0	0
18	1	398	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	1	399	17	1	39	ニクマルメターノ	1	7	5	8	5	10	5
18	1	404	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	405	17	1	23	マーラーカオ	0	13	12	14	12	15	12
18	1	406	17	1	3	謎の蒲焼き	1	0	0	0	0	0	0
18	1	409	17	1	17	それはダメだよ常温カレー	1	7	6	8	6	10	6
18	1	411	17	1	38	ピーフジャーキー	1	7	5	8	5	10	5
18	1	415	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	416	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	1	419	17	1	29	野菜炒め（仮）	0	13	10	11	10	75	10
18	1	420	17	1	22	豚の冷しゃぶ	2	6	10	10	10	122	10
18	1	421	17	1	32	エナジー棒	0	7	10	10	10	0	0
18	1	425	17	1	17	わたあめ	0	7	7	8	7	10	7
18	1	426	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	1	427	17	1	29	狭間の筍ご飯おにぎり	2	138	12	13	12	214	24
18	1	430	17	1	28	魚のお好み焼き	2	7	10	14	10	102	10
18	1	431	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	1	434	17	1	6	エナジー棒	1	7	10	10	10	0	0
18	1	435	17	1	19	エナジー棒	1	7	10	10	10	0	0
18	1	436	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	440	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	445	17	1	19	焼肉	2	7	5	8	5	10	5
18	1	446	17	1	29	スターゲイザーパイ	1	7	10	14	10	102	10
18	1	447	17	1	27	悪の水餃子	1	7	5	8	5	10	5
18	1	448	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	449	17	1	8	エナジー棒	0	7	10	10	10	0	0
18	1	452	17	1	33	エナジー棒	1	7	10	10	10	0	0
18	1	453	17	1	10	イバラシティ住人の全ての罪・嫉妬	2	7	30	14	30	102	30
18	1	455	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	1	456	17	1	15	林檎かなにかのコンポート	0	6	5	10	5	13	5
18	1	461	17	1	29	カルダモンのクルフィ	1	140	11	14	11	102	11
18	1	462	17	1	25	謎肉二人前	2	7	3	8	3	10	3
18	1	463	17	1	31	シュラスコ	0	7	5	8	5	10	5
18	1	464	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	1	468	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	1	470	17	1	12	針山鹿ジャーキー（ヘルビール付）	1	122	13	6	13	233	13
18	1	473	17	1	2	焼きちくわ	1	7	10	14	10	102	10
18	1	474	17	1	22	もっと超あらびきハンバーグ	1	7	5	8	5	10	5
18	1	481	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	1	485	17	1	14	レアステーキ	0	0	0	0	0	0	0
18	1	486	17	1	32	焼き肉のタレ炒め	0	0	0	0	0	0	0
18	1	487	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	1	490	17	1	31	エナジー棒	0	7	10	10	10	0	0
18	1	492	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	494	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	1	495	17	1	19	ビーフ	0	0	0	0	0	0	0
18	1	496	17	1	25	牛しぐれ煮	1	6	10	10	10	122	10
18	1	497	17	1	13	パン耳かりんとう	1	8	10	11	10	7	10
18	1	498	17	1	28	眠る根野菜	1	13	13	11	13	75	13
18	1	499	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	1	500	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	1	501	17	1	8	三色チーズ牛丼特盛温玉付き	0	7	6	8	6	10	6
18	1	502	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	1	510	17	1	2	たけのこのパウンドケーキ	0	138	10	13	10	214	20
18	1	512	17	1	33	逆枕	1	13	12	11	12	75	12
18	1	514	17	1	4	肉巻きおにぎり	1	122	12	6	12	233	12
18	1	515	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	517	17	1	30	ふゆげちゃん（もふる用）	0	7	5	8	5	10	5
18	1	518	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	523	17	1	6	次元コーヒー	1	13	13	14	13	15	13
18	1	526	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	1	527	17	1	19	牛肉おにぎり	0	7	5	8	5	10	5
18	1	529	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	530	17	1	31	エナジー棒	0	7	10	10	10	0	0
18	1	532	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	534	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	1	535	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	1	536	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	1	538	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	1	541	17	1	23	切っただけの果実	2	6	5	10	5	13	5
18	1	543	17	1	10	牛肉のチーズ包み焼き	0	7	5	8	5	10	5
18	1	544	17	1	32	焼きビーフ	1	0	0	0	0	0	0
18	1	550	17	1	35	エナジー棒	1	7	10	10	10	0	0
18	1	552	17	1	3	牛とろ丼	1	7	5	8	5	10	5
18	1	553	17	1	2	牛すき丼	1	7	5	8	5	10	5
18	1	554	17	1	18	たけのこ	1	0	0	0	0	0	0
18	1	555	17	1	4	生ハム	1	7	5	8	5	10	5
18	1	557	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	567	17	1	12	エナジー棒	0	7	10	10	10	0	0
18	1	568	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	1	575	17	1	25	エナジー棒	0	7	10	10	10	0	0
18	1	584	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	1	585	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	1	586	17	1	36	特濃うま塩野菜スープ	0	13	10	11	10	75	10
18	1	587	17	1	3	エナジー棒	0	7	10	10	10	0	0
18	1	588	17	1	5	エナジー棒	0	7	10	10	10	0	0
18	1	591	17	1	20	塩焼き	1	7	10	14	10	102	10
18	1	592	17	1	21	エナジー棒	0	7	10	10	10	0	0
18	1	593	17	1	33	エナジー棒	0	7	10	10	10	0	0
18	1	596	17	1	30	EAT IN	1	140	5	8	5	10	5
18	1	597	17	1	27	アクアパッツァ	2	7	14	14	14	102	14
18	1	598	17	1	7	エナジー棒	1	7	10	10	10	0	0
18	1	600	17	1	18	うさちゃんわたあめ	0	6	13	10	13	122	13
18	1	603	17	1	15	普通のステーキ	2	7	7	8	7	10	7
18	1	605	17	1	7	エナジー棒	1	7	10	10	10	0	0
18	1	611	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	614	17	1	7	アボガドサラダ	1	13	10	14	10	15	10
18	1	616	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	1	618	17	1	22	さっぱり冷しゃぶ	1	7	5	8	5	10	5
18	1	619	17	1	31	冷やサーロインステーキラーメン丼	1	7	5	8	5	10	5
18	1	625	17	1	20	塩バナナアイス	1	140	5	10	5	13	5
18	1	631	17	1	32	エナジー棒	1	7	10	10	10	0	0
18	1	634	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	1	637	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	1	639	17	1	9	普通のステーキ	1	7	6	8	6	10	6
18	1	644	17	1	11	ふしぎ	1	13	10	0	0	0	0
18	1	645	17	1	31	謎シシケバブ	1	122	14	6	14	233	14
18	1	647	17	1	31	エビ餃子定食	1	7	30	14	30	102	30
18	1	649	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	1	651	17	1	1	エナジー棒	0	7	10	10	10	0	0
18	1	658	17	1	28	豚の生姜焼き	0	6	10	10	10	122	10
18	1	661	17	1	28	ビーフカツサンド	2	6	20	10	20	122	20
18	1	663	17	1	22	翠のタブレット	1	13	10	11	10	75	10
18	1	667	17	1	19	塩焼肉	1	7	5	8	5	10	5
18	1	668	17	1	13	エナジー棒	1	7	10	10	10	0	0
18	1	669	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	1	671	17	1	33	レタスとトマトのサラダ	1	13	20	11	20	75	20
18	1	678	17	1	34	屋台のいちご飴	1	13	10	14	10	15	10
18	1	681	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	1	691	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	693	17	1	21	ペカンキャラメルポーター	1	140	11	10	11	122	11
18	1	699	17	1	10	潰しりんご	1	6	5	10	5	13	5
18	1	702	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	1	709	17	1	17	カラカラになった牛肉	1	0	0	0	0	0	0
18	1	711	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	716	17	1	27	フィッシュアンドチップス	1	7	10	14	10	102	10
18	1	717	17	1	33	エナジー棒	0	7	10	10	10	0	0
18	1	719	17	1	28	ビーフ	0	0	0	0	0	0	0
18	1	722	17	1	15	お徳用カリカリ	1	7	5	8	5	10	5
18	1	730	17	1	32	あのお肉	0	6	20	10	20	122	20
18	1	732	17	1	28	ハザマオードブル	0	7	5	8	5	10	5
18	1	735	17	1	36	エビ餃子定食	2	7	10	14	10	102	10
18	1	736	17	1	18	エナジー棒	0	7	10	10	10	0	0
18	1	739	17	1	12	果物盛り沢山かき氷	0	7	10	10	15	215	20
18	1	740	17	1	6	わたがし	1	13	10	14	10	15	10
18	1	743	17	1	11	毒染めの果実	0	6	10	10	10	102	15
18	1	748	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	750	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	751	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	1	757	17	1	29	チタタプ	1	6	10	10	10	122	10
18	1	762	17	1	26	栄養ドリンクソーダ	2	7	12	10	18	215	24
18	1	767	17	1	7	エナジー棒	0	7	10	10	10	0	0
18	1	777	17	1	38	ナレハテパスタ	1	13	13	14	13	15	13
18	1	778	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	1	784	17	1	21	野菜炒め（肉多め）	0	6	20	10	20	122	20
18	1	788	17	1	33	青いお野菜カレー	2	13	14	11	14	75	14
18	1	789	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	1	793	17	1	9	ビーフ串	1	7	6	8	6	10	6
18	1	795	17	1	37	焼きビーフ	1	0	0	0	0	0	0
18	1	796	17	1	20	焼きビーフン	0	140	5	8	5	10	5
18	1	798	17	1	25	食卓を囲む仙道家の思い出	1	7	15	14	15	102	15
18	1	801	17	1	24	ユッケ	1	8	10	11	10	7	10
18	1	808	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	812	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	813	17	1	25	グリルチキン（仮）	2	6	25	10	25	122	25
18	1	816	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	1	821	17	1	26	牛すじ串	1	7	5	8	5	10	5
18	1	852	17	1	7	食べれる物	1	13	10	14	10	0	0
18	1	854	17	1	31	煮詰まった牛すじ煮込み	0	7	5	8	5	10	5
18	1	855	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	1	856	17	1	20	エナジー棒	0	7	10	10	10	0	0
18	1	861	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	1	865	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	1	868	17	1	12	肉シチュー	1	0	0	0	0	0	0
18	1	869	17	1	14	やきたけのこ	1	138	10	13	10	214	20
18	1	870	17	1	6	茶碗蒸し+牛時雨煮	0	7	5	8	5	10	5
18	1	875	17	1	8	エナジー棒	1	7	10	10	10	0	0
18	1	876	17	1	17	栄養ドリンク	1	0	0	0	0	0	0
18	1	880	17	1	20	エナジー棒	0	7	10	10	10	0	0
18	1	881	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	883	17	1	15	置行	1	7	28	14	28	102	28
18	1	884	17	1	18	ウミガメのスープ	1	7	10	14	10	102	10
18	1	889	17	1	6	いかさまサイコロステーキ	1	7	7	8	7	10	7
18	1	892	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	1	893	17	1	33	エナジー棒	1	7	10	10	10	0	0
18	1	895	17	1	12	謎肉じゃが	1	7	7	8	7	10	7
18	1	896	17	1	38	トード・イン・ザ・ホール	1	6	10	10	10	122	10
18	1	897	17	1	19	赤い花弁	1	6	10	10	10	122	10
18	1	899	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	1	903	17	1	6	エナジー棒	1	7	10	10	10	0	0
18	1	908	17	1	22	オニクアラウンド	0	7	5	8	5	10	5
18	1	909	17	1	22	野菜の辛子炒め	1	13	10	11	10	75	10
18	1	910	17	1	5	青い不思議な食材カレー	2	13	13	14	13	15	13
18	1	911	17	1	8	ある意味テーションサラダ	1	122	14	6	14	233	14
18	1	912	17	1	25	サンマの塩焼き	1	7	10	14	10	102	10
18	1	913	17	1	19	枝豆	0	0	0	0	0	0	0
18	1	919	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	1	924	17	1	26	夏野菜のキーマカレー♪	1	13	13	11	13	75	13
18	1	927	17	1	34	エナジー棒	0	7	10	10	10	0	0
18	1	931	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	1	932	17	1	4	魚介カレー	1	7	7	14	7	102	7
18	1	935	17	1	23	筍の炊き込みご飯	1	138	14	13	14	214	28
18	1	942	17	1	3	やわらかひよこの蒸しパン	1	7	14	8	14	10	14
18	1	945	17	1	25	トマトのマリネ	1	13	10	11	10	75	10
18	1	947	17	1	19	お魚	1	0	0	0	0	0	0
18	1	948	17	1	22	PGF（味噌）	1	140	11	14	11	102	11
18	1	950	17	1	26	人参グラッセのためのビフテキ	1	7	5	8	5	10	5
18	1	958	17	1	42	エナジー棒	1	7	10	10	10	0	0
18	1	967	17	1	8	普通のステーキ	2	7	7	8	7	10	7
18	1	968	17	1	34	夏花色の花茶	1	13	13	11	13	75	13
18	1	969	17	1	3	タコヤキ	1	7	10	14	10	102	10
18	1	970	17	1	23	肉巻きおにぎり弁当	2	7	5	8	5	10	5
18	1	971	17	1	2	謎肉料理	1	122	12	6	12	233	12
18	1	973	17	1	14	唐揚げのようなもの	1	122	10	6	10	233	10
18	1	974	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	1	975	17	1	15	エナジー棒	1	7	10	10	10	0	0
18	1	976	17	1	3	エナジー棒	1	7	10	10	10	0	0
18	1	977	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	1	987	17	1	21	野菜炒め	0	13	20	11	20	75	20
18	1	988	17	1	1	エナジー棒	1	7	10	10	10	0	0
18	1	990	17	1	16	ビーフジャーキー	1	7	5	8	5	10	5
18	1	995	17	1	7	ふわとろ角煮	1	7	5	8	5	10	5
18	1	999	17	1	13	エナジー棒	1	7	10	10	10	0	0
18	1	1000	17	1	41	エナジー棒	1	7	10	10	10	0	0
