result_no	generate_no	e_no	world	
32	0	453	1
32	0	455	0
32	0	458	0
32	0	461	0
32	0	462	0
32	0	463	0
32	0	464	1
32	0	465	1
32	0	468	1
32	0	470	1
32	0	472	0
32	0	473	0
32	0	474	0
32	0	475	1
32	0	476	0
32	0	477	1
32	0	480	0
32	0	481	0
32	0	484	0
32	0	485	0
32	0	486	0
32	0	487	0
32	0	488	1
32	0	490	0
32	0	491	0
32	0	492	1
32	0	493	0
32	0	494	0
32	0	495	1
32	0	496	0
32	0	497	0
32	0	498	1
32	0	499	0
32	0	500	0
32	0	501	0
32	0	502	1
32	0	503	0
32	0	504	0
32	0	506	0
32	0	507	0
32	0	512	1
32	0	513	1
32	0	514	1
32	0	515	0
32	0	516	0
32	0	517	0
32	0	518	0
32	0	519	0
32	0	520	1
32	0	523	1
32	0	524	1
32	0	525	0
32	0	526	0
32	0	527	0
32	0	528	0
32	0	529	0
32	0	530	1
32	0	532	0
32	0	533	0
32	0	534	0
32	0	535	1
32	0	536	0
32	0	537	0
32	0	538	0
32	0	539	1
32	0	540	0
32	0	541	0
32	0	543	0
32	0	544	0
32	0	545	0
32	0	546	0
32	0	547	0
32	0	548	0
32	0	549	1
32	0	550	1
32	0	551	0
32	0	552	0
32	0	553	0
32	0	554	0
32	0	555	1
32	0	556	0
32	0	557	1
32	0	561	1
32	0	562	0
32	0	563	0
32	0	564	0
32	0	565	0
32	0	566	1
32	0	567	1
32	0	568	1
32	0	570	0
32	0	571	0
32	0	575	0
32	0	577	0
32	0	580	1
32	0	582	0
32	0	583	1
32	0	584	0
32	0	585	0
32	0	586	0
32	0	587	0
32	0	588	0
32	0	591	1
32	0	592	0
32	0	593	1
32	0	596	0
32	0	597	1
32	0	598	0
32	0	599	1
32	0	601	0
32	0	602	0
32	0	603	0
32	0	604	0
32	0	605	0
32	0	606	0
32	0	607	0
32	0	608	1
32	0	612	0
32	0	613	0
32	0	614	0
32	0	616	0
32	0	618	0
32	0	619	0
32	0	620	1
32	0	624	0
32	0	625	0
32	0	626	0
32	0	627	0
32	0	628	0
32	0	629	0
32	0	631	0
32	0	634	0
32	0	635	0
32	0	636	0
32	0	637	0
32	0	638	0
32	0	639	0
32	0	645	1
32	0	646	0
32	0	647	0
32	0	649	1
32	0	651	1
32	0	653	0
32	0	654	1
32	0	656	1
32	0	658	0
32	0	659	0
32	0	660	0
32	0	661	0
32	0	663	0
32	0	664	1
32	0	667	1
32	0	668	1
32	0	669	0
32	0	670	0
32	0	671	1
32	0	672	0
32	0	673	0
32	0	676	1
32	0	678	1
32	0	680	1
32	0	681	0
32	0	682	0
32	0	685	0
32	0	687	0
32	0	689	1
32	0	691	0
32	0	692	0
32	0	693	1
32	0	694	0
32	0	695	0
32	0	697	1
32	0	699	1
32	0	702	0
32	0	706	0
32	0	709	1
32	0	710	1
32	0	711	1
32	0	713	0
32	0	714	0
32	0	716	1
32	0	717	1
32	0	719	0
32	0	720	1
32	0	722	0
32	0	723	0
32	0	724	0
32	0	727	1
32	0	729	1
32	0	730	0
32	0	731	1
32	0	732	0
32	0	733	0
32	0	735	0
32	0	736	0
32	0	737	0
32	0	739	0
32	0	740	1
32	0	741	0
32	0	743	1
32	0	744	1
32	0	747	1
32	0	748	0
32	0	750	1
32	0	751	1
32	0	752	0
32	0	753	0
32	0	755	0
32	0	757	0
32	0	758	1
32	0	760	0
32	0	762	1
32	0	763	0
32	0	767	1
32	0	768	0
32	0	771	0
32	0	774	0
32	0	777	1
32	0	778	1
32	0	779	0
32	0	780	0
32	0	782	0
32	0	783	0
32	0	784	0
32	0	788	1
32	0	789	1
32	0	793	1
32	0	794	0
32	0	795	0
32	0	796	0
32	0	797	1
32	0	798	1
32	0	799	0
32	0	801	1
32	0	804	1
32	0	805	0
32	0	806	1
32	0	807	1
32	0	808	0
32	0	810	0
32	0	812	0
32	0	813	0
32	0	814	0
32	0	816	1
32	0	821	1
32	0	830	0
32	0	831	0
32	0	833	0
32	0	837	1
32	0	838	1
32	0	839	0
32	0	840	0
32	0	841	0
32	0	843	1
32	0	847	0
32	0	852	1
32	0	853	0
32	0	854	0
32	0	855	1
32	0	856	1
32	0	858	0
32	0	861	1
32	0	862	0
32	0	865	0
32	0	868	0
32	0	869	0
32	0	870	0
32	0	871	0
32	0	875	0
32	0	876	0
32	0	877	0
32	0	879	1
32	0	880	0
32	0	881	0
32	0	883	0
32	0	884	1
32	0	885	0
32	0	886	1
32	0	888	0
32	0	889	1
32	0	890	0
32	0	891	0
32	0	892	0
32	0	893	0
32	0	896	1
32	0	897	1
32	0	898	0
32	0	899	1
32	0	900	1
32	0	901	0
32	0	903	0
32	0	904	0
32	0	905	0
32	0	906	0
32	0	908	0
32	0	909	0
32	0	910	1
32	0	911	0
32	0	912	0
32	0	913	1
32	0	914	0
32	0	915	1
32	0	916	1
32	0	917	1
32	0	919	0
32	0	923	0
32	0	924	1
32	0	927	1
32	0	928	0
32	0	929	1
32	0	931	0
32	0	932	1
32	0	933	0
32	0	935	1
32	0	938	1
32	0	942	0
32	0	945	0
32	0	947	1
32	0	948	0
32	0	949	1
32	0	950	0
32	0	951	0
32	0	954	1
32	0	955	0
32	0	957	1
32	0	958	1
32	0	963	0
32	0	967	0
32	0	968	1
32	0	969	1
32	0	970	1
32	0	971	1
32	0	973	1
32	0	974	0
32	0	975	0
32	0	976	0
32	0	977	1
32	0	978	0
32	0	980	0
32	0	982	0
32	0	983	0
32	0	984	1
32	0	985	0
32	0	987	0
32	0	988	0
32	0	989	1
32	0	990	1
32	0	992	0
32	0	995	0
32	0	997	0
32	0	998	0
32	0	999	1
32	0	1000	0
32	0	1007	0
32	0	1008	0
32	0	1011	0
32	0	1012	0
32	0	1013	0
32	0	1016	0
32	0	1019	0
32	0	1022	1
32	0	1026	0
32	0	1027	1
32	0	1028	0
32	0	1030	1
32	0	1032	0
32	0	1033	0
32	0	1034	1
32	0	1036	0
32	0	1037	0
32	0	1039	0
32	0	1040	0
32	0	1041	0
32	0	1043	0
32	0	1044	1
32	0	1046	1
32	0	1047	1
32	0	1049	0
32	0	1050	0
32	0	1051	0
32	0	1052	0
32	0	1053	0
32	0	1054	0
32	0	1055	0
32	0	1057	0
32	0	1058	0
32	0	1059	0
32	0	1061	1
32	0	1065	1
32	0	1072	0
32	0	1075	1
32	0	1077	1
32	0	1080	0
32	0	1084	1
32	0	1088	1
32	0	1094	1
32	0	1095	1
32	0	1097	1
32	0	1099	0
32	0	1100	1
32	0	1101	1
32	0	1102	0
32	0	1103	1
32	0	1104	0
32	0	1110	0
32	0	1111	1
32	0	1112	1
32	0	1115	1
32	0	1121	1
32	0	1123	0
32	0	1124	0
32	0	1127	0
32	0	1132	1
32	0	1137	0
32	0	1139	1
32	0	1142	0
32	0	1143	0
32	0	1144	0
32	0	1145	0
32	0	1147	1
32	0	1148	0
32	0	1152	1
32	0	1153	1
32	0	1154	0
32	0	1155	0
32	0	1157	1
32	0	1158	0
32	0	1159	0
32	0	1161	0
32	0	1163	0
32	0	1164	0
32	0	1167	1
32	0	1169	1
32	0	1172	0
32	0	1173	0
32	0	1180	0
32	0	1181	0
32	0	1182	1
32	0	1191	0
32	0	1192	0
32	0	1197	1
32	0	1199	0
32	0	1200	1
32	0	1202	0
32	0	1203	0
32	0	1205	1
32	0	1207	1
32	0	1208	1
32	0	1209	0
32	0	1210	1
32	0	1211	0
32	0	1215	0
32	0	1222	0
32	0	1223	1
32	0	1226	0
32	0	1229	0
32	0	1230	0
32	0	1231	0
32	0	1234	0
32	0	1237	0
32	0	1238	0
32	0	1239	0
32	0	1240	1
32	0	1244	0
32	0	1245	0
32	0	1247	0
32	0	1249	1
32	0	1250	0
32	0	1251	1
32	0	1252	0
32	0	1253	0
32	0	1256	0
32	0	1257	0
32	0	1258	0
32	0	1260	0
32	0	1261	0
32	0	1262	1
32	0	1263	0
32	0	1265	0
32	0	1268	0
32	0	1269	1
32	0	1270	1
32	0	1275	0
32	0	1278	0
32	0	1280	0
32	0	1282	1
32	0	1283	0
32	0	1284	1
32	0	1286	0
32	0	1288	0
32	0	1289	0
32	0	1290	0
32	0	1292	1
32	0	1293	0
32	0	1295	0
32	0	1296	0
32	0	1298	1
32	0	1301	1
32	0	1302	0
32	0	1303	0
32	0	1305	0
32	0	1307	0
32	0	1308	1
32	0	1309	0
32	0	1310	0
32	0	1311	0
32	0	1312	0
32	0	1314	1
32	0	1315	0
32	0	1320	0
32	0	1321	0
32	0	1323	0
32	0	1324	0
32	0	1326	1
32	0	1327	0
32	0	1330	0
32	0	1331	1
32	0	1332	1
32	0	1334	0
32	0	1336	1
32	0	1339	0
32	0	1340	1
32	0	1341	1
32	0	1342	1
32	0	1344	0
32	0	1345	0
32	0	1348	0
32	0	1350	1
32	0	1352	1
32	0	1353	1
32	0	1354	1
32	0	1357	0
32	0	1360	0
32	0	1362	1
32	0	1364	0
32	0	1365	0
32	0	1366	1
32	0	1367	0
32	0	1368	0
32	0	1369	1
32	0	1370	1
32	0	1371	1
32	0	1372	0
32	0	1373	0
32	0	1375	1
32	0	1377	1
32	0	1385	1
32	0	1386	0
32	0	1387	0
32	0	1388	0
32	0	1390	0
32	0	1391	0
32	0	1392	1
32	0	1393	0
32	0	1395	0
32	0	1396	0
32	0	1397	0
32	0	1398	0
32	0	1399	1
32	0	1401	1
32	0	1403	0
32	0	1415	1
32	0	1416	0
32	0	1418	1
32	0	1421	0
32	0	1422	0
32	0	1423	0
32	0	1433	1
32	0	1434	1
32	0	1436	1
32	0	1439	0
32	0	1440	0
32	0	1443	0
32	0	1444	0
32	0	1448	0
32	0	1453	1
32	0	1457	0
32	0	1458	0
32	0	1459	1
32	0	1460	0
32	0	1461	0
32	0	1462	0
32	0	1464	0
32	0	1467	0
32	0	1472	0
32	0	1475	1
32	0	1476	1
32	0	1478	1
32	0	1481	1
32	0	1482	1
32	0	1483	0
32	0	1485	0
32	0	1487	0
32	0	1490	1
32	0	1491	0
32	0	1493	0
32	0	1495	1
32	0	1506	0
32	0	1507	0
32	0	1510	0
32	0	1519	0
32	0	1520	0
32	0	1529	0
32	0	1530	0
32	0	1534	1
32	0	1539	1
32	0	1541	0
32	0	1543	0
32	0	1547	0
32	0	1551	1
32	0	1553	0
32	0	1559	0
32	0	1564	1
32	0	1567	0
32	0	1568	1
32	0	1571	0
32	0	1574	0
32	0	1580	1
32	0	1583	0
32	0	1585	0
32	0	1589	1
32	0	1594	1
32	0	1595	0
32	0	1600	1
32	0	1601	0
32	0	1603	0
32	0	1605	0
32	0	1606	0
32	0	1609	1
32	0	1613	0
32	0	1615	0
32	0	1619	0
32	0	1631	0
32	0	1634	0
32	0	1636	0
32	0	1639	0
32	0	1641	0
32	0	1644	1
32	0	1646	0
32	0	1647	0
32	0	1648	0
32	0	1657	1
32	0	1658	0
32	0	1659	0
32	0	1661	0
32	0	1663	1
32	0	1664	1
32	0	1667	0
32	0	1674	0
32	0	1679	0
32	0	1682	0
32	0	1684	1
32	0	1685	0
32	0	1692	0
32	0	1700	0
32	0	1703	0
32	0	1706	0
32	0	1707	0
32	0	1708	1
32	0	1709	1
32	0	1710	1
32	0	1715	1
32	0	1717	0
32	0	1718	1
32	0	1719	0
32	0	1720	0
32	0	1721	0
32	0	1723	1
32	0	1726	1
32	0	1732	0
32	0	1737	0
32	0	1739	0
32	0	1740	0
32	0	1742	0
32	0	1743	0
32	0	1747	1
32	0	1753	0
32	0	1754	1
32	0	1755	1
32	0	1758	1
32	0	1759	0
32	0	1761	0
32	0	1762	0
32	0	1764	0
32	0	1768	1
32	0	1774	1
32	0	1775	1
32	0	1776	1
32	0	1778	1
32	0	1780	1
32	0	1781	0
32	0	1783	0
32	0	1788	1
32	0	1790	1
32	0	1791	1
32	0	1792	0
32	0	1793	1
32	0	1794	0
32	0	1795	0
32	0	1796	0
32	0	1798	0
32	0	1799	0
