result_no	generate_no	e_no	name	plus	
31	1	94	レンガ	0
31	1	94	毛	0
31	1	94	毛	0
31	1	95	フォーク	0
31	1	95	奇妙な骨	0
31	1	97	黄水晶	0
31	1	97	すごい羽	0
31	1	97	立派な皮	0
31	1	98	タンザナイト	0
31	1	99	スプーン	0
31	1	99	奇妙な骨	0
31	1	99	すごい海藻	0
31	1	100	黄水晶	0
31	1	100	金の光焔	0
31	1	100	金の光焔	0
31	1	101	芳香剤	0
31	1	101	鋼	0
31	1	102	アンテナ	0
31	1	103	芳香剤	0
31	1	103	書類	0
31	1	104	黄水晶	0
31	1	105	コバンソウ	0
31	1	105	赤色の果実+1	1
31	1	107	箒	0
31	1	108	ビー玉	0
31	1	108	レンガ	0
31	1	110	強い牙	0
31	1	111	鱗鉄鉱	0
31	1	111	金の光焔	0
31	1	111	神舐瓜	0
31	1	113	芳香剤	0
31	1	113	書類	0
31	1	113	立派な羽+1	1
31	1	116	芳香剤	0
31	1	116	レンガ	0
31	1	118	すごい剛毛	0
31	1	120	ビー玉	0
31	1	120	レンガ+1	1
31	1	120	ビーフ	0
31	1	120	レンガ	0
31	1	123	アンテナ	0
31	1	123	永久雪	0
31	1	125	やくそう	0
31	1	126	書類	0
31	1	128	雪兎	0
31	1	130	タンザナイト	0
31	1	130	ふさふさ	0
31	1	132	梨	0
31	1	132	強い牙	0
31	1	133	黄水晶	0
31	1	133	立派な皮	0
31	1	136	永久雪	0
31	1	136	強い牙	0
31	1	136	雪兎	0
31	1	141	花水木	0
31	1	141	錆の光焔	0
31	1	141	ビーフ	0
31	1	142	リフレクター	0
31	1	144	スプーン	0
31	1	144	黒水晶	0
31	1	145	レンガ	0
31	1	145	レンガ	0
31	1	145	立派な象牙	0
31	1	145	立派な象牙	0
31	1	147	電球	0
31	1	147	どろどろ	0
31	1	148	錆びた刃	0
31	1	150	鱗鉄鉱	0
31	1	151	ライター	0
31	1	151	書類	0
31	1	151	レンガ	0
31	1	152	スプーン	0
31	1	152	黒水晶	0
31	1	152	奇妙な骨	0
31	1	152	奇妙な骨	0
31	1	153	花水木	0
31	1	153	アンテナ	0
31	1	154	コバンソウ	0
31	1	154	やくそう	0
31	1	156	永久雪	0
31	1	156	立派な歯	0
31	1	157	レンガ	0
31	1	157	雪兎	0
31	1	158	芳香剤	0
31	1	158	書類	0
31	1	159	レンガ	0
31	1	159	ビーフ	0
31	1	159	ビーフ	0
31	1	159	雪兎	0
31	1	160	書類	0
31	1	160	雪兎	0
31	1	161	トネリコ	0
31	1	164	レンガ	0
31	1	165	箒	0
31	1	165	立派な歯	0
31	1	165	立派な毛	0
31	1	166	タンザナイト	0
31	1	166	強い牙	0
31	1	169	錆びた刃	0
31	1	169	泥色の欠片	0
31	1	170	芳香剤	0
31	1	170	錆びた刃	0
31	1	171	トネリコ	0
31	1	171	アンテナ+1	1
31	1	171	錆びた刃	0
31	1	172	書類	0
31	1	172	ものすごいお肉	0
31	1	173	書類+2	2
31	1	173	書類	0
31	1	173	雪兎	0
31	1	173	雪兎	0
31	1	174	スプーン	0
31	1	174	どろどろ+1	1
31	1	176	梨	0
31	1	178	黄水晶	0
31	1	178	強い牙	0
31	1	179	電球	0
31	1	179	もやもや	0
31	1	180	書類	0
31	1	180	皮	0
31	1	181	鱗鉄鉱	0
31	1	181	赤色の果実	0
31	1	182	書類	0
31	1	182	書類	0
31	1	182	腐肉+2	2
31	1	182	腐肉	0
31	1	182	腐肉+1	1
31	1	182	腐肉	0
31	1	182	腐肉+1	1
31	1	182	腐肉	0
31	1	183	花水木	0
31	1	183	ふさふさ	0
31	1	183	朱の光焔	0
31	1	184	レンガ+1	1
31	1	184	ビーフ	0
31	1	184	書類	0
31	1	184	ビーフ	0
31	1	184	書類	0
31	1	184	雪兎	0
31	1	185	レンガ	0
31	1	185	ビーフ	0
31	1	187	スプーン	0
31	1	187	神舐瓜	0
31	1	188	梨	0
31	1	188	アンテナ	0
31	1	189	永久雪+1	1
31	1	189	雪兎	0
31	1	191	梨	0
31	1	191	朱の光焔	0
31	1	191	錆の光焔	0
31	1	194	黄水晶	0
31	1	194	立派な皮	0
31	1	195	黄水晶	0
31	1	198	タンザナイト	0
31	1	198	アンテナ	0
31	1	200	鱗鉄鉱	0
31	1	200	ものすごいお肉	0
31	1	200	永久雪	0
31	1	201	黄水晶	0
31	1	201	奇妙な骨	0
31	1	201	すごい羽	0
31	1	202	箒	0
31	1	202	紫陽花	0
31	1	203	強い牙	0
31	1	204	やくそう	0
31	1	205	黄水晶	0
31	1	205	すごい羽	0
31	1	206	黄水晶	0
31	1	206	水の光焔	0
31	1	206	強い牙	0
31	1	207	黄水晶	0
31	1	207	水の光焔	0
31	1	209	コバンソウ	0
31	1	209	やくそう	0
31	1	210	やくそう	0
31	1	210	立派な歯	0
31	1	211	書類	0
31	1	213	スプーン	0
31	1	213	どろどろ	0
31	1	215	花水木	0
31	1	215	強い牙+1	1
31	1	216	電球	0
31	1	216	黒水晶	0
31	1	218	鱗鉄鉱	0
31	1	219	書類+1	1
31	1	221	書類	0
31	1	221	雪兎	0
31	1	222	黄水晶	0
31	1	223	箒	0
31	1	223	ふさふさ	0
31	1	223	立派な歯	0
31	1	224	強い牙+1	1
31	1	226	花水木	0
31	1	226	ふさふさ	0
31	1	227	ホイール	0
31	1	228	芳香剤	0
31	1	228	書類	0
31	1	228	リフレクター	0
31	1	228	鍵	0
31	1	229	強い牙	0
31	1	231	ビーフ	0
31	1	231	雪兎	0
31	1	231	雪兎	0
31	1	233	トネリコ	0
31	1	233	どろどろ	0
31	1	234	レンガ	0
31	1	234	禁断じゃない果実	0
31	1	235	タンザナイト	0
31	1	235	水の光焔	0
31	1	235	金の光焔	0
31	1	235	桜の光焔	0
31	1	236	木通	0
31	1	238	鱗鉄鉱	0
31	1	238	ものすごいお肉	0
31	1	239	黄水晶	0
31	1	239	ものすごいお肉	0
31	1	240	やくそう	0
31	1	240	すごい羽	0
31	1	242	匂辛夷	0
31	1	244	山法師	0
31	1	244	牡丹	0
31	1	244	紫陽花	0
31	1	251	書類	0
31	1	253	電球	0
31	1	253	立派な歯	0
31	1	255	立派な歯	0
31	1	255	リフレクター	0
31	1	256	箒	0
31	1	256	紫陽花+1	1
31	1	257	書類	0
31	1	257	書類	0
31	1	260	鱗鉄鉱	0
31	1	261	タンザナイト+1	1
31	1	262	強い牙	0
31	1	262	錆びた刃	0
31	1	263	強い牙	0
31	1	265	黄水晶	0
31	1	265	立派な皮	0
31	1	266	雪兎	0
31	1	267	ビー玉	0
31	1	267	ライター	0
31	1	267	ふさふさ	0
31	1	267	レンガ	0
31	1	269	蓮根	0
31	1	269	新鮮そうな卵+2	2
31	1	270	立派な歯	0
31	1	271	書類+1	1
31	1	272	レンガ	0
31	1	272	すごい羽	0
31	1	272	すごい羽	0
31	1	273	梨	0
31	1	273	ふさふさ	0
31	1	274	鱗鉄鉱	0
31	1	276	強い牙	0
31	1	276	立派な象牙	0
31	1	276	立派な象牙	0
31	1	277	鱗鉄鉱	0
31	1	278	鱗鉄鉱	0
31	1	278	立派な皮	0
31	1	278	すごい羽	0
31	1	281	電球	0
31	1	281	どろどろ	0
31	1	283	電球	0
31	1	284	匂辛夷	0
31	1	285	書類	0
31	1	286	どろどろ	0
31	1	286	地龍の鱗	0
31	1	288	山法師	0
31	1	288	やくそう	0
31	1	289	梨	0
31	1	289	アンテナ	0
31	1	290	匂辛夷	0
31	1	296	花水木	0
31	1	296	桜の光焔	0
31	1	297	書類	0
31	1	297	ビーフ	0
31	1	299	タンザナイト	0
31	1	299	鱗鉄鉱	0
31	1	299	金の光焔	0
31	1	299	強い牙	0
31	1	299	ものすごいお肉	0
31	1	300	箒	0
31	1	300	羽	0
31	1	301	海藻+1	1
31	1	303	鱗鉄鉱	0
31	1	304	黄水晶	0
31	1	304	永久雪	0
31	1	305	レンガ+1	1
31	1	306	皿+1	1
31	1	307	強い牙	0
31	1	307	すごい羽	0
31	1	308	タンザナイト	0
31	1	308	立派な皮	0
31	1	311	フォーク	0
31	1	311	羽+1	1
31	1	311	すごい海藻	0
31	1	311	どろどろ+1	1
31	1	312	アンテナ	0
31	1	312	小さな灯火	0
31	1	312	小判+2	2
31	1	314	箒	0
31	1	315	匂辛夷	0
31	1	317	レンガ	0
31	1	319	鱗鉄鉱+1	1
31	1	319	神舐瓜	0
31	1	321	梨	0
31	1	321	強い牙	0
31	1	322	やくそう	0
31	1	322	リフレクター	0
31	1	326	トネリコ	0
31	1	326	ビーフ	0
31	1	326	錆の光焔	0
31	1	327	タンザナイト	0
31	1	327	水の光焔	0
31	1	327	すごい羽	0
31	1	329	タンザナイト	0
31	1	330	ビーフ	0
31	1	330	レンガ+1	1
31	1	330	禁断じゃない果実+2	2
31	1	330	禁断じゃない果実	0
31	1	331	鱗鉄鉱	0
31	1	331	桜の光焔	0
31	1	332	山法師	0
31	1	332	ふさふさ	0
31	1	332	立派な羽	0
31	1	332	ふさふさ	0
31	1	333	黄水晶	0
31	1	333	すごい羽	0
31	1	334	レンガ	0
31	1	336	立派な象牙	0
31	1	339	強い牙	0
31	1	339	雪兎	0
31	1	339	雪兎	0
31	1	344	花水木	0
31	1	344	牡丹	0
31	1	344	錆びた刃	0
31	1	345	錆びた刃	0
31	1	345	火龍の鱗	0
31	1	346	レンガ	0
31	1	346	レンガ	0
31	1	347	鱗鉄鉱	0
31	1	347	立派な皮	0
31	1	347	すごい羽	0
31	1	348	タンザナイト	0
31	1	348	神舐瓜	0
31	1	349	ライター	0
31	1	349	レンガ	0
31	1	350	山法師	0
31	1	350	ふさふさ	0
31	1	351	ビー玉	0
31	1	353	永久雪	0
31	1	353	雪兎	0
31	1	354	電球	0
31	1	354	神舐瓜	0
31	1	356	スプーン	0
31	1	356	蓮根	0
31	1	357	花水木	0
31	1	360	フォーク	0
31	1	360	どろどろ+1	1
31	1	360	蓮根	0
31	1	361	毛	0
31	1	361	毛	0
31	1	362	書類	0
31	1	362	書類+1	1
31	1	363	レンガ	0
31	1	366	ビーフ	0
31	1	366	雪兎	0
31	1	366	雪兎	0
31	1	366	雪兎	0
31	1	367	芳香剤	0
31	1	367	レンガ	0
31	1	368	箒	0
31	1	368	立派な歯	0
31	1	370	鉄くず	0
31	1	370	ネジ+1	1
31	1	372	タンザナイト	0
31	1	372	永久雪	0
31	1	375	ビー玉	0
31	1	375	ふさふさ	0
31	1	377	梨	0
31	1	377	水の光焔	0
31	1	377	桜の光焔	0
31	1	377	赤色の果実	0
31	1	378	黄水晶	0
31	1	378	強い牙	0
31	1	380	レンガ	0
31	1	381	フォーク	0
31	1	381	もやもや	0
31	1	382	書類	0
31	1	383	レンガ	0
31	1	383	雪兎	0
31	1	384	やくそう	0
31	1	385	箒	0
31	1	385	立派な歯	0
31	1	385	アンテナ	0
31	1	388	黄水晶	0
31	1	388	もやもや	0
31	1	388	強い牙	0
31	1	390	鱗鉄鉱	0
31	1	390	立派な皮	0
31	1	394	レンガ	0
31	1	394	ビーフ	0
31	1	394	立派な象牙	0
31	1	394	立派な象牙	0
31	1	398	立派な象牙	0
31	1	398	立派な象牙	0
31	1	398	立派な象牙	0
31	1	399	レンガ	0
31	1	399	雪兎+1	1
31	1	401	鱗鉄鉱	0
31	1	401	金の光焔	0
31	1	404	黄水晶	0
31	1	404	刀の欠片+1	1
31	1	405	レンガ	0
31	1	405	書類	0
31	1	406	鱗鉄鉱	0
31	1	406	強い牙+1	1
31	1	406	すごい羽	0
31	1	409	鱗鉄鉱	0
31	1	409	すごい羽	0
31	1	411	タンザナイト	0
31	1	411	強い牙	0
31	1	411	桜の光焔	0
31	1	411	神舐瓜	0
31	1	412	鱗鉄鉱	0
31	1	412	立派な皮	0
31	1	413	木通	0
31	1	414	どろどろ+2	2
31	1	414	どろどろ+1	1
31	1	414	ものすごいお野菜	0
31	1	414	ものすごいお野菜	0
31	1	414	ものすごいお野菜	0
31	1	414	汚れた玩具	0
31	1	414	ものすごいお野菜	0
31	1	415	永久雪	0
31	1	415	雪兎	0
31	1	416	書類	0
31	1	417	杏	0
31	1	418	梨	0
31	1	418	強い牙	0
31	1	418	強い牙+1	1
31	1	419	書類	0
31	1	419	アンテナ	0
31	1	420	レンガ	0
31	1	420	レンガ+1	1
31	1	421	タンザナイト	0
31	1	421	立派な皮	0
31	1	422	黄水晶	0
31	1	422	もやもや	0
31	1	423	梨	0
31	1	423	ビーフ	0
31	1	424	フォーク	0
31	1	424	神舐瓜	0
31	1	425	強い牙	0
31	1	425	ビーフ	0
31	1	425	雪兎	0
31	1	427	レンガ	0
31	1	427	ビーフ	0
31	1	428	タンザナイト	0
31	1	428	朱の光焔	0
31	1	430	黄水晶	0
31	1	430	蒼の光焔	0
31	1	430	蒼の光焔	0
31	1	431	レンガ	0
31	1	431	すごい羽	0
31	1	432	フォーク	0
31	1	433	黄水晶	0
31	1	433	桜の光焔	0
31	1	433	立派な皮	0
31	1	434	書類	0
31	1	434	書類	0
31	1	434	雪兎	0
31	1	435	立派な象牙	0
31	1	436	強い牙	0
31	1	438	ビー玉	0
31	1	440	黄水晶	0
31	1	442	鱗鉄鉱	0
31	1	442	ものすごいお肉	0
31	1	442	ビーフ	0
31	1	443	蓮根	0
31	1	444	やくそう	0
31	1	444	リフレクター	0
31	1	445	立派な歯	0
31	1	446	スプーン	0
31	1	446	もやもや	0
31	1	447	雪兎	0
31	1	448	書類	0
31	1	449	書類	0
31	1	450	書類	0
31	1	450	リフレクター	0
31	1	450	リフレクター+1	1
31	1	451	コバンソウ	0
31	1	451	立派な歯	0
31	1	452	書類	0
31	1	452	レンガ	0
31	1	452	ビーフ	0
31	1	453	トネリコ	0
31	1	453	錆の光焔	0
31	1	453	ビーフ	0
31	1	455	電球	0
31	1	455	羽	0
31	1	458	ビー玉	0
31	1	461	タンザナイト	0
31	1	462	立派な羽+2	2
31	1	462	ささみ	0
31	1	463	タンザナイト	0
31	1	463	強い牙	0
31	1	464	トネリコ	0
31	1	465	レンガ	0
31	1	465	レンガ	0
31	1	465	毛+1	1
31	1	465	毛	0
31	1	465	毛+1	1
31	1	468	タンザナイト	0
31	1	468	永久雪	0
31	1	470	ビー玉	0
31	1	470	ものすごいお肉	0
31	1	472	レンガ+1	1
31	1	472	雪兎	0
31	1	473	アンテナ	0
31	1	473	どろどろ	0
31	1	473	海藻+1	1
31	1	474	書類	0
31	1	474	海藻+1	1
31	1	474	海藻	0
31	1	475	トネリコ	0
31	1	475	ビーフ	0
31	1	476	錆びた刃	0
31	1	480	黄水晶	0
31	1	480	強い牙	0
31	1	481	鱗鉄鉱	0
31	1	481	水の光焔	0
31	1	486	レンガ	0
31	1	487	タンザナイト	0
31	1	488	コバンソウ	0
31	1	488	牡丹+1	1
31	1	490	梨	0
31	1	490	ビーフ	0
31	1	490	水の光焔	0
31	1	490	錆の光焔	0
31	1	491	触手	0
31	1	492	梨	0
31	1	492	錆の光焔	0
31	1	493	ライター	0
31	1	493	レンガ	0
31	1	494	アンテナ	0
31	1	494	海藻	0
31	1	495	立派な歯	0
31	1	495	立派な歯	0
31	1	496	電球	0
31	1	497	電球	0
31	1	497	奇妙な骨	0
31	1	497	すごい海藻	0
31	1	498	梨	0
31	1	498	朱の光焔	0
31	1	499	タンザナイト	0
31	1	499	永久雪	0
31	1	500	コバンソウ	0
31	1	512	花水木	0
31	1	512	赤色の果実	0
31	1	512	強い牙	0
31	1	515	錆びた刃	0
31	1	515	海藻+1	1
31	1	515	海藻	0
31	1	516	書類	0
31	1	516	アンテナ	0
31	1	516	レンガ	0
31	1	517	鱗鉄鉱	0
31	1	517	蒼の光焔	0
31	1	519	山法師	0
31	1	523	箒	0
31	1	524	蓮根	0
31	1	525	禁断じゃない果実	0
31	1	526	鱗鉄鉱	0
31	1	526	永久雪	0
31	1	527	梨	0
31	1	527	ビーフ	0
31	1	527	蓮根	0
31	1	528	花水木	0
31	1	528	水の光焔	0
31	1	528	朱の光焔	0
31	1	529	梨	0
31	1	530	立派な歯	0
31	1	530	皮	0
31	1	534	レンガ	0
31	1	535	梨	0
31	1	535	アンテナ	0
31	1	536	黄水晶	0
31	1	536	すごい羽	0
31	1	538	すごい羽	0
31	1	538	すごい羽	0
31	1	538	すごい羽	0
31	1	539	トネリコ	0
31	1	539	錆の光焔	0
31	1	539	錆びた刃	0
31	1	543	黄水晶	0
31	1	544	強い牙	0
31	1	544	リフレクター	0
31	1	547	ビー玉	0
31	1	547	不思議な粉+1	1
31	1	547	不思議な粉+5	5
31	1	548	アンテナ+1	1
31	1	550	永久雪+1	1
31	1	550	すごい羽	0
31	1	551	フォーク	0
31	1	551	蓮根	0
31	1	552	立派な歯	0
31	1	553	やくそう	0
31	1	553	レンガ	0
31	1	553	やくそう	0
31	1	553	立派な歯+1	1
31	1	553	立派な歯	0
31	1	554	タンザナイト	0
31	1	554	すごい羽	0
31	1	555	書類	0
31	1	555	レンガ	0
31	1	557	すごい剛毛	0
31	1	561	ライター	0
31	1	561	ふさふさ	0
31	1	562	レンガ	0
31	1	563	山法師	0
31	1	563	リフレクター	0
31	1	563	ふさふさ	0
31	1	564	トネリコ	0
31	1	564	ビーフ	0
31	1	564	ビーフ	0
31	1	567	鱗鉄鉱	0
31	1	568	黄水晶	0
31	1	568	立派な皮	0
31	1	568	金の光焔	0
31	1	568	立派な皮	0
31	1	570	書類	0
31	1	575	箒	0
31	1	575	立派な歯	0
31	1	577	ビー玉	0
31	1	577	レンガ	0
31	1	577	リフレクター	0
31	1	580	書類	0
31	1	580	雪兎	0
31	1	582	立派な歯	0
31	1	582	立派な歯	0
31	1	583	書類	0
31	1	584	ライター	0
31	1	584	蓮根	0
31	1	585	花水木	0
31	1	585	桃色の果実	0
31	1	586	立派な歯	0
31	1	587	立派な歯	0
31	1	587	ビーフ	0
31	1	587	立派な歯	0
31	1	587	ビーフ	0
31	1	588	山法師	0
31	1	588	紫陽花	0
31	1	591	立派な歯	0
31	1	592	箒	0
31	1	592	やくそう	0
31	1	592	立派な羽	0
31	1	593	蓮根	0
31	1	596	書類	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	596	ヘタ	0
31	1	597	立派な歯	0
31	1	598	芳香剤	0
31	1	601	書類	0
31	1	601	レンガ+1	1
31	1	602	トネリコ	0
31	1	603	花水木	0
31	1	603	錆の光焔	0
31	1	603	強い牙	0
31	1	604	山法師	0
31	1	605	鱗鉄鉱	0
31	1	606	トネリコ	0
31	1	606	強い牙	0
31	1	607	トネリコ	0
31	1	607	赤色の果実	0
31	1	608	芳香剤	0
31	1	612	鱗鉄鉱	0
31	1	613	梨	0
31	1	614	花水木	0
31	1	616	箒	0
31	1	616	立派な歯	0
31	1	618	永久雪	0
31	1	618	雪兎	0
31	1	618	雪兎	0
31	1	619	雪兎	0
31	1	620	ビー玉+1	1
31	1	624	梨	0
31	1	624	赤色の果実	0
31	1	625	黄水晶	0
31	1	625	立派な皮	0
31	1	626	山法師	0
31	1	626	強い牙	0
31	1	626	ふさふさ	0
31	1	627	レンガ	0
31	1	627	雪兎	0
31	1	627	雪兎	0
31	1	631	トネリコ	0
31	1	631	水の光焔	0
31	1	631	赤色の果実	0
31	1	634	書類	0
31	1	635	コバンソウ	0
31	1	635	立派な歯	0
31	1	635	牡丹	0
31	1	635	やくそう	0
31	1	636	タンザナイト	0
31	1	636	金の光焔	0
31	1	636	永久雪	0
31	1	637	フォーク	0
31	1	637	蓮根	0
31	1	637	すごい海藻	0
31	1	638	天青石	0
31	1	639	トネリコ	0
31	1	645	書類	0
31	1	645	ビーフ	0
31	1	645	雪兎	0
31	1	645	雪兎	0
31	1	646	黄水晶	0
31	1	646	錆の光焔	0
31	1	647	梨	0
31	1	647	桃色の果実	0
31	1	649	やくそう	0
31	1	651	鱗鉄鉱	0
31	1	651	水の光焔	0
31	1	654	黒龍の鱗	0
31	1	656	強い牙	0
31	1	656	強い牙	0
31	1	656	白龍の鱗	0
31	1	658	フォーク	0
31	1	658	どろどろ+1	1
31	1	658	どろどろ	0
31	1	659	箒	0
31	1	661	梨	0
31	1	661	錆の光焔	0
31	1	661	ビーフ	0
31	1	663	やくそう	0
31	1	668	箒	0
31	1	669	スプーン	0
31	1	669	蓮根	0
31	1	669	羽	0
31	1	671	山法師	0
31	1	671	ふさふさ	0
31	1	673	やくそう	0
31	1	673	やくそう	0
31	1	673	立派な象牙	0
31	1	676	やくそう	0
31	1	676	新鮮そうな卵+1	1
31	1	678	レンガ	0
31	1	678	雪兎	0
31	1	678	雪兎	0
31	1	680	芳香剤	0
31	1	681	リフレクター	0
31	1	682	立派な歯	0
31	1	682	立派な象牙	0
31	1	682	立派な象牙	0
31	1	682	立派な象牙	0
31	1	685	木通	0
31	1	687	黄水晶	0
31	1	687	ものすごいお肉	0
31	1	687	金の光焔	0
31	1	691	電球	0
31	1	691	奇妙な骨	0
31	1	691	ビーフ	0
31	1	692	トネリコ	0
31	1	692	朱の光焔	0
31	1	693	強い牙	0
31	1	693	雪兎	0
31	1	699	アンテナ	0
31	1	699	すごい剛毛	0
31	1	699	すごい剛毛	0
31	1	702	黄水晶	0
31	1	702	強い牙	0
31	1	709	永久雪	0
31	1	711	山法師	0
31	1	711	ふさふさ	0
31	1	711	立派な歯	0
31	1	713	鱗鉄鉱	0
31	1	713	永久雪	0
31	1	714	鱗鉄鉱	0
31	1	716	やくそう	0
31	1	716	立派な歯	0
31	1	717	蓮根	0
31	1	719	レンガ+1	1
31	1	719	雪兎	0
31	1	719	すごいうさみみ	0
31	1	719	雪兎	0
31	1	719	雪兎	0
31	1	720	立派な歯	0
31	1	720	立派な歯	0
31	1	720	雪兎	0
31	1	722	梨	0
31	1	722	強い牙	0
31	1	723	錆びた刃	0
31	1	723	立派な象牙	0
31	1	727	芳香剤	0
31	1	729	ライター	0
31	1	729	鋼	0
31	1	729	すごい羽	0
31	1	730	永久雪	0
31	1	730	永久雪	0
31	1	731	書類	0
31	1	731	良いお肉	0
31	1	732	書類	0
31	1	733	芳香剤	0
31	1	733	牡丹	0
31	1	735	梨	0
31	1	736	黒色の欠片	0
31	1	739	芳香剤	0
31	1	739	リフレクター	0
31	1	739	鍵+1	1
31	1	739	書類	0
31	1	739	レンガ+1	1
31	1	741	芳香剤	0
31	1	743	電球	0
31	1	743	羽	0
31	1	744	スプーン	0
31	1	744	黒水晶	0
31	1	747	花水木	0
31	1	747	アンテナ	0
31	1	748	箒	0
31	1	748	牡丹	0
31	1	748	立派な歯	0
31	1	748	何か固い物体+3	3
31	1	748	何か固い物体+5	5
31	1	748	何か固い物体+2	2
31	1	748	何か固い物体	0
31	1	748	何か固い物体+3	3
31	1	748	何か固い物体	0
31	1	748	何か固い物体	0
31	1	748	何か固い物体	0
31	1	750	永久雪	0
31	1	750	雪兎	0
31	1	750	雪兎	0
31	1	751	黄水晶	0
31	1	751	永久雪+3	3
31	1	752	木通	0
31	1	753	梨	0
31	1	753	赤色の果実	0
31	1	755	やくそう	0
31	1	757	電球	0
31	1	757	すごい海藻	0
31	1	758	花水木	0
31	1	760	花水木	0
31	1	760	赤色の果実+1	1
31	1	760	桃色の果実+1	1
31	1	762	ライター	0
31	1	762	すごい羽	0
31	1	763	やくそう	0
31	1	763	蓮根	0
31	1	763	蓮根	0
31	1	767	アンテナ	0
31	1	767	海藻+1	1
31	1	771	錆びた刃	0
31	1	774	レンガ	0
31	1	774	禁断じゃない果実+1	1
31	1	777	山法師	0
31	1	777	牡丹	0
31	1	778	タンザナイト	0
31	1	778	桜の光焔	0
31	1	779	やくそう	0
31	1	780	フォーク	0
31	1	782	書類	0
31	1	782	禁断じゃない果実	0
